246;6694327;-18;-914;4077;16776407
247;6694529;-10;-887;4078;16776394
248;6694730;51;-892;4059;16776379
249;6694938;33;-904;4003;16776385
250;6695136;40;-939;4014;16776454
251;6695331;23;-930;4009;16776572
252;6695533;44;-932;4050;16776410
253;6695731;38;-924;4084;16776402
254;6695933;34;-943;4088;16776390
255;6696134;24;-951;4136;16776399
256;6696336;20;-915;4157;16776388
257;6696543;23;-929;4132;16776395
258;6696741;34;-941;4105;16776393
259;6696937;40;-907;4133;16776392
260;6697138;38;-897;4082;16776409
261;6697346;17;-895;4032;16776393
262;6697538;32;-876;4047;16776417
263;6697739;10;-870;4074;16776408
264;6697947;-26;-849;4092;16776382
265;6698139;9;-822;4075;16776380
266;6698341;-21;-831;4050;16776385
267;6698542;-34;-859;4060;16776399
268;6698740;-20;-864;4071;16776399
269;6698951;-21;-850;4067;16776392
270;6699143;-9;-859;4072;16776390
271;6699345;-20;-887;4031;16776402
272;6699552;-13;-856;4033;16776390
273;6699750;-33;-870;4013;16776403
274;6699946;3;-858;4012;16776406
275;6700147;-1;-874;3999;16776398
276;6700355;-6;-850;3978;16776404
277;6700547;24;-844;3964;16776392
278;6700748;-20;-818;3942;16776375
279;6700947;10;-832;3951;16776401
280;6701157;26;-797;3970;16776406
281;6701350;23;-831;3967;16776408
282;6701551;2;-839;3954;16776414
283;6701759;-32;-776;3974;16776398
284;6701960;-1;-794;3972;16776389
285;6702152;7;-774;3948;16776386
286;6702354;22;-755;3951;16776395
287;6702561;6;-786;3982;16776407
288;6702757;4;-765;4000;16776405
289;6702955;8;-774;4010;16776407
290;6703156;-15;-747;4032;16776404
291;6703364;-12;-766;4034;16776409
292;6703556;-9;-748;4046;16776389
293;6703757;-22;-744;4039;16776404
294;6703965;-7;-761;4052;16776400
295;6704166;8;-771;4046;16776405
296;6704359;-13;-763;4063;16776404
297;6704560;-46;-740;4053;16776377
298;6704768;-26;-751;4104;16776374
299;6704960;18;-782;4102;16776384
300;6705161;11;-778;4080;16776389
301;6705363;-51;-766;4070;16776402
302;6705570;17;-786;4103;16776384
303;6705769;9;-802;4080;16776397
304;6705964;4;-804;4126;16776388
305;6706165;7;-803;4124;16776412
306;6706373;36;-795;4145;16776405
307;6706565;13;-796;4104;16776407
308;6706767;31;-824;4096;16776407
309;6706971;2;-829;4138;16776404
310;6707176;-15;-820;4105;16776414
311;6707368;23;-849;4101;16776405
312;6707569;13;-855;4127;16776407
313;6707777;-3;-835;4081;16776375
314;6707978;-3;-836;4050;16776397
315;6708170;21;-864;4084;16776394
316;6708372;37;-868;4087;16776394
317;6708579;15;-875;4102;16776394
318;6708778;0;-864;4068;16776407
319;6708973;9;-856;4054;16776409
320;6709174;-8;-870;4037;16776407
321;6709379;-12;-866;4058;16776406
322;6709574;-8;-884;3999;16776425
323;6709776;18;-886;4009;16776402
324;6709983;-27;-903;4035;16776385
325;6710185;31;-861;4037;16776378
326;6710377;26;-875;4006;16776462
327;6710578;3;-872;4010;16776431
328;6710786;45;-862;4026;16776404
329;6710987;5;-874;4011;16776421
330;6711179;19;-885;4009;16776400
331;6711381;11;-849;4000;16776365
332;6711579;3;-854;4028;16776379
333;6711781;30;-870;3982;16776407
334;6711982;-1;-866;4019;16776407
335;6712184;35;-846;4021;16776405
336;6712382;29;-868;4032;16776414
337;6712583;9;-868;4011;16776408
338;6712785;6;-851;4037;16776391
339;6712992;14;-853;4060;16776394
340;6713185;25;-866;4025;16776409
341;6713386;13;-858;4061;16776404
342;6713587;13;-880;4026;16776392
343;6713795;6;-859;4058;16776408
344;6713987;35;-863;4042;16776400
345;6714189;20;-842;4043;16776387
346;6714390;20;-853;4064;16776392
347;6714598;19;-841;4028;16776370
348;6714790;31;-878;4012;16776393
349;6714991;27;-869;4015;16776391
350;6715193;12;-862;4031;16776394
351;6715400;12;-878;3989;16776405
352;6715592;-7;-830;4004;16776407
353;6715794;-1;-870;4027;16776412
354;6715992;-15;-853;4026;16776424
355;6716194;6;-810;4038;16776399
356;6716395;-1;-832;4052;16776392
357;6716596;7;-853;4096;16776426
358;6716804;-4;-840;4093;16776396
359;6717005;11;-833;4085;16776389
360;6717198;5;-868;4065;16776395
361;6717399;24;-842;4081;16776395
362;6717607;6;-853;4083;16776404
363;6717799;3;-848;4054;16776409
364;6718000;19;-868;4056;16776417
365;6718202;15;-868;4057;16776394
366;6718400;40;-853;4057;16776388
367;6718601;4;-866;4054;16776407
368;6718803;-11;-866;4041;16776405
369;6719010;-22;-843;4057;16776407
370;6719212;-7;-858;4045;16776412
371;6719404;2;-839;4033;16776408
372;6719606;-21;-841;4032;16776402
373;6719813;-29;-852;4064;16776394
374;6720005;-5;-862;4052;16776403
375;6720207;-33;-842;4020;16776394
376;6720408;-14;-828;4060;16776409
377;6720607;-32;-824;4026;16776410
378;6720814;-17;-829;4021;16776415
379;6721009;-57;-851;4027;16776399
380;6721211;-1;-842;4024;16776395
381;6721418;-9;-855;4030;16776419
382;6721611;8;-873;4014;16776403
383;6721812;1;-827;4008;16776393
384;6722019;36;-821;3999;16776398
385;6722221;4;-856;3995;16776415
386;6722413;-18;-850;4035;16776407
387;6722615;-10;-855;4017;16776409
388;6722822;-14;-843;4054;16776413
389;6723024;-7;-851;4034;16776394
390;6723216;-6;-826;4013;16776399
391;6723417;19;-809;4012;16776407
392;6723625;42;-831;4011;16776409
393;6723823;6;-812;3991;16776390
394;6724018;25;-817;4050;16776414
395;6724220;19;-818;4069;16776415
396;6724418;11;-800;4026;16776409
397;6724620;-12;-845;4043;16776410
398;6724821;14;-832;4019;16776420
399;6725019;17;-820;4064;16776410
400;6725230;-28;-795;4011;16776439
401;6725422;-18;-775;4052;16776575
402;6725624;4;-803;4050;16776382
403;6725831;5;-809;4058;16776413
404;6726033;-25;-789;4050;16776405
405;6726225;9;-818;4054;16776399
406;6726426;5;-820;4068;16776393
407;6726625;-2;-776;4072;16776427
408;6726826;-3;-796;4087;16776401
409;6727028;11;-793;4090;16776399
410;6727229;-1;-781;4073;16776421
411;6727436;-1;-817;4068;16776415
412;6727629;-13;-855;4051;16776415
413;6727830;-13;-816;4087;16776404
414;6728029;3;-818;4056;16776379
415;6728239;5;-800;4061;16776360
416;6728431;15;-793;4076;16776400
417;6728633;-7;-820;4048;16776406
418;6728831;18;-805;4047;16776414
419;6729033;25;-851;4093;16776397
420;6729234;9;-854;4049;16776392
421;6729435;9;-840;4076;16776389
422;6729634;28;-823;4070;16776407
423;6729841;0;-854;4080;16776400
424;6730037;11;-852;4060;16776404
425;6730238;12;-862;4093;16776392
426;6730436;9;-844;4065;16776384
427;6730638;5;-848;4071;16776392
428;6730839;-1;-869;4070;16776392
429;6731047;5;-846;4065;16776392
430;6731239;37;-851;4077;16776410
431;6731440;24;-895;4052;16776399
432;6731642;6;-877;4065;16776395
433;6731846;-21;-876;4025;16776402
434;6732051;17;-873;4065;16776412
435;6732243;15;-864;4033;16776402
436;6732444;-19;-874;4030;16776404
437;6732643;-6;-885;4045;16776399
438;6732844;-28;-868;4036;16776398
439;6733046;-27;-902;4038;16776403
440;6733247;-34;-873;4026;16776395
441;6733445;-38;-867;4015;16776403
442;6733647;-15;-884;4024;16776404
443;6733848;-41;-858;4022;16776412
444;6734047;16;-874;4021;16776404
445;6734248;-22;-828;4035;16776402
446;6734450;-24;-860;4019;16776374
447;6734651;-35;-839;4048;16776380
448;6734849;-24;-888;4053;16776386
449;6735060;-37;-870;4039;16776397
450;6735252;-35;-888;4028;16776422
451;6735454;-37;-881;4002;16776420
452;6735652;-24;-855;4049;16776411
453;6735853;-39;-884;4032;16776406
454;6736055;-6;-880;4044;16776409
455;6736256;3;-870;4000;16776417
456;6736464;-24;-847;4035;16776414
457;6736656;27;-863;4021;16776397
458;6736857;0;-892;4037;16776415
459;6737065;26;-879;3989;16776393
460;6737266;4;-868;4007;16776389
461;6737459;-12;-872;4042;16776414
462;6737660;21;-890;4013;16776410
463;6737858;17;-862;4017;16776380
464;6738060;-4;-858;4047;16776414
465;6738261;-13;-874;4055;16776407
466;6738463;4;-877;3994;16776399
467;6738661;39;-876;4022;16776397
468;6738862;-15;-890;4026;16776414
469;6739064;-8;-895;4027;16776436
470;6739265;9;-854;4042;16776408
471;6739464;13;-880;4085;16776393
472;6739665;-3;-878;4087;16776399
473;6739866;18;-862;4070;16776406
474;6740074;27;-861;4121;16776427
475;6740266;34;-855;4121;16776308
476;6740468;12;-849;4136;16776069
477;6740669;23;-876;4087;16776321
478;6740877;30;-866;4132;16776388
479;6741078;39;-847;4088;16776389
480;6741270;47;-823;4002;16776412
481;6741472;22;-845;3918;16776442
482;6741670;38;-823;3889;16776444
483;6741871;16;-861;3804;16776405
484;6742073;19;-818;3804;16776392
485;6742274;10;-845;3807;16776393
486;6742473;17;-818;3870;16776415
487;6742674;18;-841;3957;16776414
488;6742876;20;-882;4029;16776424
489;6743083;34;-857;4063;16776409
490;6743284;37;-911;4092;16776405
491;6743477;46;-862;4114;16776413
492;6743678;74;-895;4083;16776418
493;6743877;68;-922;4021;16776389
494;6744078;101;-914;4037;16776394
495;6744279;75;-946;3999;16776392
496;6744481;81;-901;4049;16776402
497;6744688;58;-907;4093;16776413
498;6744887;26;-884;4090;16776417
499;6745082;53;-901;4106;16776395
500;6745283;43;-878;4140;16776396
501;6745482;53;-904;4159;16776405
502;6745683;31;-903;4114;16776399
503;6745885;35;-882;4089;16776407
504;6746092;28;-866;4058;16776400
505;6746294;40;-864;4059;16776397
506;6746486;27;-839;4076;16776394
507;6746687;-13;-820;4043;16776412
508;6746895;-13;-839;4083;16776407
509;6747096;-13;-830;4046;16776404
510;6747288;8;-828;4073;16776410
511;6747490;-50;-817;4056;16776395
512;6747688;-39;-825;4081;16776390
513;6747890;-3;-817;4050;16776392
514;6748091;-21;-855;4036;16776392
515;6748292;-34;-839;4039;16776399
516;6748500;-26;-840;4005;16776400
517;6748692;11;-840;4032;16776396
518;6748894;-17;-859;4018;16776384
519;6749092;-17;-848;3991;16776396
520;6749293;-4;-839;4019;16776389
521;6749495;4;-827;3980;16776379
522;6749696;-5;-805;3999;16776375
523;6749904;-8;-838;4007;16776387
524;6750105;27;-818;3974;16776402
525;6750298;-18;-814;3994;16776397
526;6750499;-18;-785;3988;16776398
527;6750706;-15;-757;3983;16776416
528;6750899;-9;-755;3972;16776401
529;6751100;18;-768;3997;16776391
530;6751302;14;-753;4015;16776401
531;6751509;-6;-749;3998;16776433
532;6751701;-38;-741;4016;16776402
533;6751903;2;-763;4031;16776394
534;6752107;-6;-763;4038;16776414
535;6752303;-25;-778;4036;16776395
536;6752504;-35;-766;4034;16776400
537;6752705;-33;-786;4033;16776410
538;6752904;-27;-785;4049;16776402
539;6753114;-43;-792;4069;16776409
540;6753307;-27;-764;4065;16776406
541;6753508;-28;-782;4071;16776401
542;6753716;-53;-775;4080;16776400
543;6753914;-9;-811;4047;16776395
544;6754109;-37;-796;4045;16776397
545;6754311;-42;-793;4055;16776384
546;6754509;-10;-811;4075;16776395
547;6754710;-20;-816;4078;16776402
548;6754912;-8;-807;4080;16776417
549;6755110;-35;-823;4105;16776394
550;6755312;-9;-847;4115;16776394
551;6755513;-15;-846;4102;16776486
552;6755714;-34;-841;4083;16776439
553;6755913;-34;-862;4115;16776407
554;6756123;-18;-851;4114;16776377
555;6756316;-6;-868;4097;16776405
556;6756517;-18;-891;4115;16776407
557;6756715;-9;-881;4106;16776401
558;6756923;-1;-899;4102;16776431
559;6757118;-24;-912;4103;16776420
560;6757320;-31;-882;4085;16776420
561;6757527;-24;-882;4088;16776407
562;6757720;8;-907;4089;16776391
563;6757921;-26;-924;4081;16776384
564;6758119;-1;-888;4003;16776415
565;6758321;-43;-896;4038;16776410
566;6758522;-32;-898;4054;16776399
567;6758724;-1;-907;4032;16776397
568;6758922;-29;-905;4057;16776409
569;6759123;-20;-910;4012;16776410
570;6759325;-39;-943;4030;16776400
571;6759526;-29;-914;4025;16776419
572;6759725;-40;-882;4047;16776405
573;6759926;-18;-905;4019;16776414
574;6760127;-49;-885;4036;16776400
575;6760329;13;-910;4047;16776387
576;6760527;-29;-896;4050;16776409
577;6760729;-21;-888;4008;16776426
578;6760930;-13;-917;4015;16776409
579;6761138;6;-889;4053;16776404
580;6761339;2;-900;4053;16776415
581;6761531;7;-889;4046;16776405
582;6761733;-11;-891;4073;16776399
583;6761940;10;-873;4060;16776402
584;6762132;-2;-864;4063;16776402
585;6762334;-35;-897;4093;16776414
586;6762535;18;-887;4058;16776400
587;6762740;-4;-898;4051;16776386
588;6762941;21;-910;4092;16776373
589;6763136;23;-870;4041;16776382
590;6763338;35;-885;4079;16776392
591;6763536;44;-884;4060;16776388
592;6763738;14;-872;4045;16776384
593;6763939;61;-887;4074;16776395
594;6764147;0;-854;4062;16776407
595;6764339;4;-870;4058;16776413
596;6764540;30;-892;4043;16776407
597;6764742;32;-867;4019;16776397
598;6764949;-1;-861;4029;16776387
599;6765142;24;-857;4041;16776404
600;6765343;14;-831;4034;16776402
601;6765544;64;-859;4029;16776410
602;6765752;18;-858;4029;16776423
603;6765944;22;-846;4039;16776430
604;6766146;20;-852;4032;16776389
605;6766347;40;-858;4056;16776370
606;6766554;17;-866;4077;16776400
607;6766747;43;-888;4074;16776415
608;6766948;15;-846;4083;16776392
609;6767156;37;-861;4063;16776396
610;6767357;21;-901;4103;16776392
611;6767549;38;-875;4068;16776392
612;6767751;52;-848;4027;16776400
613;6767958;31;-868;4056;16776392
614;6768151;20;-877;4019;16776382
615;6768352;7;-852;3964;16776400
616;6768553;37;-852;3999;16776396
617;6768761;26;-870;4022;16776391
618;6768953;-11;-884;4026;16776395
619;6769155;0;-855;3996;16776398
620;6769356;12;-852;4023;16776376
621;6769554;27;-864;4061;16776376
622;6769756;21;-862;4053;16776415
623;6769957;20;-865;4023;16776412
624;6770156;3;-839;4062;16776392
625;6770366;39;-855;4032;16776392
626;6770558;20;-874;4034;16776386
627;6770760;64;-885;4010;16776312
628;6770958;11;-882;3995;16776389
629;6771160;30;-902;3988;16776381
630;6771361;72;-882;4016;16776386
631;6771563;71;-912;4004;16776374
632;6771761;46;-863;4036;16776395
633;6771962;30;-881;3994;16776387
634;6772164;66;-878;4011;16776397
635;6772365;53;-892;4013;16776402
636;6772564;17;-893;4005;16776395
637;6772765;52;-862;4017;16776397
638;6772966;52;-891;4006;16776388
639;6773165;45;-876;3995;16776379
640;6773375;46;-870;3967;16776409
641;6773568;53;-862;3973;16776409
642;6773769;47;-872;3988;16776394
643;6773967;72;-874;3978;16776392
644;6774169;23;-850;3983;16776382
645;6774370;33;-852;4006;16776412
646;6774572;57;-836;3978;16776420
647;6774776;50;-852;3987;16776380
648;6774971;61;-837;3985;16776400
649;6775173;42;-870;3999;16776391
650;6775374;30;-840;4032;16776410
651;6775582;27;-864;4021;16776405
652;6775774;65;-857;3993;16776395
653;6775975;33;-867;4018;16776407
654;6776174;40;-825;4041;16776393
655;6776375;32;-869;4036;16776399
656;6776577;43;-861;4052;16776384
657;6776778;28;-856;4021;16776400
658;6776976;18;-864;4080;16776407
659;6777178;12;-853;4068;16776404
660;6777379;53;-840;4056;16776405
661;6777581;17;-854;4052;16776415
662;6777779;39;-871;4038;16776402
663;6777980;31;-854;4045;16776408
664;6778182;7;-849;4076;16776409
665;6778383;11;-851;4079;16776394
666;6778582;49;-861;4063;16776403
667;6778783;51;-863;4057;16776409
668;6778985;37;-891;4036;16776414
669;6779192;28;-855;4078;16776405
670;6779393;23;-877;4056;16776394
671;6779586;44;-853;4071;16776395
672;6779787;30;-866;4064;16776410
673;6779985;41;-874;4099;16776414
674;6780187;49;-859;4058;16776405
675;6780388;18;-878;4057;16776396
676;6780590;34;-890;4038;16776393
677;6780788;6;-849;4043;16776404
678;6780990;17;-845;4052;16776396
679;6781191;8;-857;4071;16776374
680;6781392;13;-859;4056;16776387
681;6781600;13;-880;4072;16776397
682;6781792;6;-852;4024;16776412
683;6781994;16;-865;4023;16776401
684;6782192;3;-878;4056;16776410
685;6782393;-20;-884;4029;16776409
686;6782595;-9;-878;4043;16776430
687;6782796;-21;-861;4040;16776418
688;6783004;1;-855;4051;16776391
689;6783205;-18;-865;4076;16776389
690;6783397;1;-877;4045;16776397
691;6783599;0;-855;4026;16776404
692;6783797;3;-844;4021;16776400
693;6784005;7;-861;4031;16776397
694;6784200;-31;-873;4038;16776428
695;6784401;6;-855;4046;16776414
696;6784609;-32;-860;4029;16776417
697;6784801;4;-858;4015;16776402
698;6785003;2;-862;4025;16776404
699;6785210;-21;-842;4028;16776381
700;6785412;-10;-843;4032;16776375
701;6785604;-3;-860;4015;16776430
702;6785805;9;-866;4009;16776388
703;6786004;8;-860;3992;16776392
704;6786205;24;-843;4027;16776408
705;6786406;-4;-856;4021;16776404
706;6786608;-1;-840;4027;16776415
707;6786815;53;-863;4014;16776402
708;6787014;3;-845;4040;16776414
709;6787209;25;-848;3977;16776394
710;6787411;9;-851;4013;16776403
711;6787609;22;-845;4047;16776402
712;6787810;23;-858;4050;16776393
713;6788012;22;-864;4040;16776415
714;6788219;-16;-836;4038;16776402
715;6788421;-14;-837;4075;16776394
716;6788613;-2;-842;4090;16776397
717;6788814;35;-849;4075;16776399
718;6789022;10;-862;4102;16776399
719;6789214;3;-836;4107;16776403
720;6789416;21;-829;4117;16776375
721;6789617;34;-837;4140;16776403
722;6789825;39;-865;4159;16776406
723;6790023;37;-851;4097;16776419
724;6790218;28;-843;3986;16776410
725;6790420;14;-843;3955;16776401
726;6790618;6;-834;3917;16776391
727;6790819;-2;-842;3821;16776414
728;6791021;9;-830;3828;16776410
729;6791219;13;-827;3815;16776408
730;6791430;9;-853;3922;16776433
731;6791622;24;-870;4025;16776427
732;6791823;26;-889;4071;16776389
733;6792031;46;-916;4103;16776387
734;6792232;71;-949;4107;16776402
735;6792425;73;-940;4116;16776412
736;6792626;84;-942;4105;16776406
737;6792824;109;-957;4091;16776406
738;6793026;97;-963;4080;16776414
739;6793227;105;-947;4109;16776395
740;6793429;88;-950;4076;16776392
741;6793627;68;-906;4094;16776393
742;6793828;60;-928;4095;16776402
743;6794030;80;-929;4101;16776398
744;6794228;97;-926;4092;16776407
745;6794439;77;-931;4078;16776424
746;6794631;55;-950;4076;16776419
747;6794833;59;-902;4082;16776404
748;6795031;70;-893;4061;16776427
749;6795241;38;-947;4034;16776420
750;6795434;52;-914;4029;16776400
751;6795635;20;-884;4038;16776396
752;6795843;23;-880;4002;16776381
753;6796035;0;-876;4015;16776388
754;6796236;-1;-904;4039;16776402
755;6796438;12;-883;4023;16776403
756;6796636;-11;-904;4004;16776394
757;6796838;7;-919;4007;16776380
758;6797039;-1;-916;4060;16776379
759;6797237;-6;-902;4005;16776385
760;6797439;7;-944;3971;16776411
761;6797640;-27;-926;4000;16776408
762;6797842;-11;-965;3980;16776407
