111;5084674;12;-870;4063;25392
112;5084875;41;-868;4057;25409
113;5085083;28;-864;4024;25428
114;5085284;57;-901;4078;25359
115;5085477;40;-865;4060;25257
116;5085678;43;-874;4081;25226
117;5085876;27;-892;4059;25191
118;5086087;56;-893;4066;25143
119;5086279;43;-874;4040;25214
120;5086481;61;-897;4042;25196
121;5086679;69;-885;4088;25425
122;5086880;98;-895;4058;25680
123;5087082;55;-860;4038;25732
124;5087283;65;-847;4061;25794
125;5087482;58;-849;4070;25951
126;5087683;11;-826;4074;25941
127;5087884;28;-803;4087;26081
128;5088092;53;-832;4082;26051
129;5088293;29;-798;4104;26220
130;5088486;41;-824;4074;26241
131;5088687;17;-779;4098;26330
132;5088885;36;-822;4097;26573
133;5089087;37;-828;4078;26553
134;5089288;77;-828;4003;26537
135;5089490;54;-821;3943;26619
136;5089697;77;-849;3868;26517
137;5089889;79;-845;3819;26626
138;5090091;53;-861;3833;26509
139;5090298;77;-823;3862;26601
140;5090500;35;-849;3966;26716
141;5090692;34;-828;3989;26659
142;5090893;1;-859;4051;26603
143;5091101;-7;-855;4112;26646
144;5091299;38;-851;4116;26853
145;5091495;35;-889;4107;26859
146;5091696;71;-861;4078;26824
147;5091894;44;-912;4066;26958
148;5092096;113;-952;3971;27050
149;5092297;73;-910;3961;26989
150;5092496;55;-913;3966;27029
151;5092697;36;-908;3988;27133
152;5092899;36;-936;4021;27448
153;5093100;54;-940;4087;27918
154;5093298;17;-874;4136;28154
155;5093500;21;-899;4143;28449
156;5093701;9;-863;4165;28603
157;5093903;17;-846;4180;28861
158;5094101;54;-859;4124;28940
159;5094302;41;-856;4116;28985
160;5094504;31;-864;4060;29106
161;5094702;72;-878;4052;29208
162;5094913;107;-859;4029;29399
163;5095105;40;-860;4017;29653
164;5095306;10;-817;4066;29862
165;5095514;-62;-780;3978;29853
166;5095712;-38;-828;4053;29993
167;5095908;-11;-879;4034;30046
168;5096109;11;-878;4055;30012
169;5096317;54;-867;4072;29979
170;5096509;33;-853;4046;29857
171;5096710;30;-811;4037;29797
172;5096918;51;-834;4003;29495
173;5097113;51;-797;4016;28789
174;5097311;58;-789;4038;29153
175;5097513;90;-803;4008;28968
176;5097720;101;-793;4044;28966
177;5097916;50;-752;4074;28976
178;5098114;50;-766;4048;29069
179;5098315;-50;-745;4005;29206
180;5098523;23;-774;4035;29352
181;5098715;9;-769;4013;29704
182;5098917;-10;-755;4047;29709
183;5099124;2;-743;3996;30033
184;5099326;9;-780;4002;30248
185;5099518;11;-772;4057;30180
186;5099719;27;-777;4016;30313
187;5099927;33;-812;4004;30491
188;5100119;-3;-803;4019;30580
189;5100321;10;-758;4022;30548
190;5100522;5;-788;4047;30653
191;5100720;-103;-749;4042;30414
192;5100922;-98;-751;4071;30361
193;5101123;-96;-761;4066;30297
194;5101321;-64;-771;4073;30214
195;5101523;-71;-738;4068;30055
196;5101724;-54;-730;4014;29985
197;5101926;-52;-750;4036;29836
198;5102133;-19;-766;4028;29637
199;5102335;-49;-768;4072;29512
200;5102527;-34;-774;4087;29468
201;5102728;-21;-780;4043;29415
202;5102927;-2;-807;4071;29321
203;5103128;-40;-748;4076;29121
204;5103330;-82;-757;4085;28996
205;5103537;0;-778;4082;28851
206;5103739;-37;-769;4068;28816
207;5103931;-70;-778;4067;28686
208;5104132;-119;-764;4074;28716
209;5104331;-45;-772;4115;28736
210;5104532;-48;-792;4065;28649
211;5104733;-63;-775;4102;28661
212;5104935;-25;-782;4078;28624
213;5105133;-40;-796;4071;28489
214;5105335;6;-839;4107;28478
215;5105536;-33;-818;4112;28391
216;5105734;-4;-848;4110;28283
217;5105945;-22;-850;4115;28314
218;5106137;-10;-822;4101;28268
219;5106339;-17;-827;4090;28222
220;5106546;4;-849;4138;28257
221;5106748;-19;-839;4093;28280
222;5106940;-32;-849;4081;28091
223;5107141;-16;-828;4096;28222
224;5107349;-30;-826;4029;28166
225;5107541;-5;-830;4056;28041
226;5107742;-18;-819;4071;28044
227;5107941;-10;-830;4065;27825
228;5108142;19;-841;4037;27273
229;5108344;-42;-832;4065;27046
230;5108545;9;-827;4038;26826
231;5108753;-37;-822;4041;26753
232;5108954;-23;-816;4033;26587
233;5109146;-37;-807;4032;26614
234;5109348;-10;-849;4028;26560
235;5109555;-17;-813;4023;26543
236;5109748;-57;-802;4045;26574
237;5109949;-39;-825;4029;26561
238;5110147;-36;-833;4000;26529
239;5110349;-40;-820;4045;26526
240;5110550;-17;-843;4022;26539
241;5110752;-44;-811;4044;26517
242;5110950;-25;-829;4017;26486
243;5111151;-33;-816;4038;26429
244;5111353;-59;-817;4071;26473
245;5111554;-25;-817;4090;26453
246;5111753;-34;-847;4055;26441
247;5111954;-20;-816;4068;26304
248;5112155;-48;-815;4069;25388
249;5112360;-19;-839;4062;25429
250;5112555;-41;-824;4050;25595
251;5112757;-30;-797;4080;25529
252;5112958;-38;-813;4073;25514
253;5113156;-65;-828;4068;25550
254;5113358;-30;-807;4093;25773
255;5113559;-4;-807;4044;25859
256;5113761;-10;-821;4030;25992
257;5113968;-4;-811;4001;26057
258;5114160;-36;-834;4027;26263
259;5114362;-19;-812;4052;26344
260;5114560;-7;-812;4029;26513
261;5114762;-28;-780;4019;26545
262;5114963;-50;-808;4032;26588
263;5115164;-44;-820;4053;26611
264;5115372;10;-791;4056;26619
265;5115564;-36;-798;4099;26666
266;5115766;-19;-813;4065;26603
267;5115967;-18;-799;4090;26646
268;5116165;-23;-817;4081;26680
269;5116367;0;-822;4071;26616
270;5116568;-18;-832;4052;26626
271;5116776;-3;-812;4037;26573
272;5116977;-34;-814;4044;26636
273;5117170;17;-822;4063;26638
274;5117371;-39;-813;4033;26549
275;5117569;-30;-835;4024;26561
276;5117771;2;-823;3993;26611
277;5117972;5;-829;4021;26579
278;5118174;26;-822;4018;26499
279;5118372;-13;-830;4050;26528
280;5118573;12;-802;4021;26553
281;5118775;0;-815;4042;26607
282;5118973;9;-816;4094;26536
283;5119184;-16;-792;4053;26507
284;5119376;19;-822;4048;26538
285;5119577;5;-815;4005;26516
286;5119785;9;-763;4031;26459
287;5119977;9;-803;4040;26509
288;5120179;-27;-803;4028;26499
289;5120380;0;-799;4061;26539
290;5120578;-19;-799;4032;26551
291;5120780;-6;-807;4016;26441
292;5120981;7;-791;4051;26529
293;5121183;-4;-800;4046;26526
294;5121381;23;-809;4036;26500
295;5121582;-16;-818;4055;26520
296;5121784;-5;-807;4054;26425
297;5121991;-20;-803;4088;26496
298;5122193;-16;-781;4062;26511
299;5122385;-6;-817;4055;26458
300;5122586;-4;-800;4060;26444
301;5122794;4;-816;4033;26499
302;5122986;-6;-828;4009;26658
303;5123188;5;-794;4024;27048
304;5123389;-35;-784;4043;27316
305;5123594;3;-801;4037;27442
306;5123789;-25;-807;4027;27714
307;5123990;13;-778;4036;27621
308;5124189;-15;-769;4036;27729
309;5124393;11;-776;4036;27684
310;5124592;-16;-766;4014;27747
311;5124793;13;-780;4043;27627
312;5124991;15;-774;4043;27661
313;5125193;1;-788;4024;27563
314;5125394;-27;-796;4047;27523
315;5125596;-10;-772;4060;27444
316;5125794;2;-790;4044;27488
317;5125995;-8;-757;4025;27434
318;5126197;-12;-820;4071;27333
319;5126401;-7;-792;4023;27411
320;5126606;28;-791;4047;27351
321;5126798;-1;-807;4057;27288
322;5126999;-4;-770;4070;26941
323;5127198;18;-815;4039;26089
324;5127399;-9;-790;4052;26284
325;5127601;5;-783;4050;26224
326;5127802;5;-800;4074;26228
327;5128010;28;-818;4082;26111
328;5128202;6;-805;4091;26157
329;5128403;-8;-794;4084;26296
330;5128611;-6;-809;4064;26414
331;5128812;-16;-818;4060;26589
332;5129004;-20;-818;4102;26687
333;5129206;-4;-823;4071;26873
334;5129413;-13;-820;4066;26953
335;5129612;-16;-826;4073;27088
336;5129807;-2;-818;4097;27038
337;5130008;-3;-830;4054;27078
338;5130207;-8;-815;4087;27146
339;5130408;12;-814;4064;27189
340;5130610;22;-823;4066;27177
341;5130808;-21;-820;4056;27069
342;5131009;-25;-849;4066;27141
343;5131211;-24;-807;4070;27208
344;5131412;15;-818;4073;27140
345;5131611;-20;-807;4101;27074
346;5131812;8;-839;4061;27008
347;5132014;6;-845;4073;27007
348;5132215;-46;-855;4058;26983
349;5132413;-3;-816;4036;27042
350;5132615;16;-847;4037;27033
351;5132816;0;-813;4061;26961
352;5133014;-5;-847;4060;26830
353;5133225;20;-811;4066;26896
354;5133417;-24;-819;4068;27004
355;5133619;-6;-838;4090;26833
356;5133826;-6;-826;4030;26938
357;5134022;-18;-842;4076;26924
358;5134220;-15;-787;4063;26855
359;5134421;4;-832;4052;26869
360;5134629;6;-829;4040;26879
361;5134821;4;-820;4029;26760
362;5135023;-8;-814;4063;26761
363;5135227;-51;-808;4040;26784
364;5135432;-15;-818;4022;26877
365;5135624;7;-819;4040;26794
366;5135825;-3;-826;4034;26721
367;5136033;-22;-807;4018;26658
368;5136231;-24;-827;4038;26744
369;5136426;-4;-819;4031;26678
370;5136628;-6;-844;3999;26659
371;5136832;-44;-824;4032;26718
372;5137028;-29;-816;4050;26709
373;5137229;-27;-849;4011;26661
374;5137437;-33;-812;4051;26739
375;5137638;-28;-833;4050;26788
376;5137830;-36;-837;4032;26776
377;5138032;-57;-815;4031;26587
378;5138239;-40;-845;4042;26140
379;5138431;-1;-818;4071;26091
380;5138633;-24;-802;4062;25909
381;5138834;-33;-834;4047;25824
382;5139033;-7;-828;4095;25654
383;5139234;-40;-832;4050;25579
384;5139435;-17;-839;4064;25476
385;5139634;7;-830;4039;25281
386;5139835;-11;-821;4041;25169
387;5140037;-15;-832;4053;25083
388;5140238;-9;-827;4029;25137
389;5140446;34;-821;4030;25080
390;5140647;-12;-796;4040;25148
391;5140839;-41;-817;4064;25140
392;5141041;-3;-845;4014;25264
393;5141239;-14;-823;4041;25410
394;5141441;-18;-861;4016;25443
395;5141642;-33;-826;4054;25554
396;5141849;-24;-820;4059;25668
397;5142048;-15;-831;4055;25361
398;5142243;-21;-808;4089;24688
399;5142445;-59;-812;4087;24970
400;5142643;1;-808;4132;24957
401;5142844;-18;-811;4085;24978
402;5143046;7;-797;4117;25007
403;5143247;2;-831;4092;25255
404;5143446;-37;-802;4107;25374
405;5143647;-16;-819;4024;25593
406;5143848;-30;-819;3978;25737
407;5144047;-39;-818;3920;25824
408;5144257;-6;-803;3865;25989
409;5144450;-21;-793;3867;26140
410;5144651;-45;-813;3881;26183
411;5144859;-86;-778;3927;26248
412;5145060;-38;-786;3997;26246
413;5145252;-9;-799;4024;26294
414;5145454;-28;-802;4066;26299
415;5145658;21;-780;4099;26344
416;5145853;24;-832;4120;26342
417;5146055;29;-818;4089;26244
418;5146253;17;-820;4086;26318
419;5146455;28;-852;4051;26384
420;5146656;14;-855;4008;26368
421;5146857;44;-858;3976;26365
422;5147065;39;-855;3973;26363
423;5147266;6;-876;3985;26426
424;5147459;32;-871;4062;26381
425;5147660;24;-843;4053;26321
426;5147868;-6;-861;4101;26386
427;5148060;24;-847;4110;26395
428;5148261;33;-847;4142;26382
429;5148460;22;-836;4105;26313
430;5148661;21;-843;4087;26341
431;5148863;-4;-839;4054;26421
432;5149064;16;-840;4069;26470
433;5149262;4;-821;4019;26452
434;5149464;26;-822;4033;26318
435;5149665;-2;-821;4023;26357
436;5149867;0;-816;4013;26408
437;5150065;-19;-820;4044;26508
438;5150266;-10;-814;4037;26346
439;5150468;-1;-798;4058;26468
440;5150675;-10;-799;4059;26458
441;5150868;-17;-811;4051;26483
442;5151069;-24;-805;4048;26418
443;5151270;-38;-818;4043;26445
444;5151469;-4;-802;4011;26441
445;5151670;-48;-826;4005;26449
446;5151872;-42;-797;3994;26464
447;5152073;-17;-816;3971;26418
448;5152281;-29;-813;3980;26422
449;5152473;8;-791;3972;26441
450;5152674;-14;-795;3979;26406
451;5152873;-51;-803;3988;26384
452;5153074;-42;-799;3974;26666
453;5153275;-20;-773;3975;27088
454;5153477;-18;-751;3996;27273
455;5153684;-20;-737;3994;27456
456;5153877;-38;-778;3981;27534
457;5154078;27;-751;3980;27619
458;5154279;-3;-751;3983;27679
459;5154478;-14;-745;3991;27638
460;5154679;-1;-740;4006;27756
461;5154881;-2;-721;3994;27734
462;5155088;-22;-740;4011;27707
463;5155290;-7;-745;4019;27649
464;5155482;0;-728;4008;27604
465;5155683;9;-766;3993;27557
466;5155882;-41;-784;4005;27474
467;5156083;-3;-756;4005;27483
468;5156285;-37;-761;4018;27573
469;5156486;-22;-755;4026;27525
470;5156684;-9;-761;4061;27440
471;5156886;-14;-772;4050;27388
472;5157087;-34;-765;4050;27205
473;5157286;-3;-762;4063;26283
474;5157496;-37;-785;4101;26373
475;5157688;4;-790;4080;26481
476;5157890;-24;-782;4122;26270
477;5158094;-13;-791;4089;26203
478;5158290;1;-790;4094;26269
479;5158491;-17;-805;4099;26402
480;5158692;-11;-825;4093;26553
481;5158891;-11;-807;4113;26701
482;5159092;6;-839;4109;26826
483;5159294;-22;-804;4116;26964
484;5159501;-8;-820;4085;27041
485;5159693;-44;-825;4116;27228
486;5159895;-6;-813;4098;27290
487;5160096;-8;-818;4105;27306
488;5160304;-25;-855;4100;27342
489;5160505;-14;-817;4102;27355
490;5160697;-12;-820;4067;27339
491;5160899;16;-845;4092;27339
492;5161106;-33;-817;4061;27349
493;5161299;-5;-841;4081;27256
494;5161500;-10;-841;4072;27298
495;5161708;-20;-833;4060;27286
496;5161909;-16;-815;4075;27239
497;5162101;-13;-837;4037;27234
498;5162303;9;-814;4042;27183
499;5162501;-19;-843;4034;27184
500;5162712;-2;-823;4021;27097
501;5162904;17;-799;4038;27174
502;5163105;-7;-815;4031;27132
503;5163304;4;-842;4064;27053
504;5163505;-22;-825;4022;27159
505;5163707;-10;-835;4048;27053
506;5163905;-34;-817;4038;27136
507;5164106;-7;-837;4076;27044
508;5164308;-7;-849;4068;27001
509;5164509;-14;-811;4015;26979
510;5164717;-2;-851;4048;26976
511;5164918;-17;-815;4044;26958
512;5165110;-5;-818;4080;26927
513;5165312;-12;-807;4043;26906
514;5165510;13;-815;4071;26876
515;5165712;23;-818;4065;26815
516;5165913;-3;-804;4041;26796
517;5166120;-11;-796;4059;26788
518;5166322;28;-820;4050;26786
519;5166514;21;-807;4076;26706
520;5166716;6;-826;4059;26609
521;5166923;-21;-782;4063;26674
522;5167125;-2;-805;4028;26666
523;5167317;-4;-812;4031;26664
524;5167518;-5;-797;4102;26622
525;5167726;-15;-840;4047;26686
526;5167918;21;-797;4100;26671
527;5168119;23;-777;4049;26378
528;5168318;6;-774;4043;25756
529;5168519;-3;-797;4043;25706
530;5168721;3;-783;4040;25527
531;5168922;7;-803;4021;25442
532;5169120;23;-797;4037;25269
533;5169322;-7;-785;4001;25260
534;5169523;17;-802;4019;25263
535;5169725;-35;-778;4020;25321
536;5169923;-21;-770;4021;25256
537;5170124;-21;-776;4065;25334
538;5170326;-25;-789;4054;25326
539;5170527;-3;-774;4076;25340
540;5170726;-50;-788;4088;25394
541;5170927;-10;-784;4090;25397
542;5171128;3;-809;4076;25406
543;5171327;-31;-776;4090;25469
544;5171537;11;-795;4113;25419
545;5171730;25;-811;4084;25533
546;5171931;0;-795;4072;25388
547;5172139;0;-775;4047;25303
548;5172337;-6;-795;4059;24468
549;5172532;-1;-770;4002;24754
550;5172734;10;-808;4001;24893
551;5172938;-7;-791;4025;24800
552;5173134;-6;-818;4030;24758
553;5173335;9;-810;4028;25101
554;5173542;5;-776;4037;25240
555;5173741;-23;-796;4019;25239
556;5173936;19;-809;4016;25367
557;5174138;7;-797;4004;25540
558;5174345;-22;-796;4051;25708
559;5174540;28;-790;4054;25876
560;5174739;10;-795;4053;25955
561;5174940;21;-792;4026;25964
562;5175148;27;-825;4036;26054
563;5175340;27;-811;4081;26111
564;5175541;-5;-799;4028;26127
565;5175749;0;-816;4002;26188
566;5175950;27;-811;4010;26219
567;5176143;43;-831;3996;26076
568;5176344;44;-799;3978;26156
569;5176552;34;-801;4006;26147
570;5176744;34;-852;4013;26194
571;5176945;12;-832;3983;26201
572;5177147;-7;-817;3993;26208
573;5177345;7;-824;4047;26234
574;5177546;25;-810;4023;26263
575;5177748;-19;-810;4024;26141
576;5177946;26;-791;4027;26235
577;5178148;-10;-802;4014;26271
578;5178349;28;-790;4040;26208
579;5178550;-4;-815;4051;26276
580;5178758;20;-810;4027;26173
581;5178956;9;-814;4031;26266
582;5179152;10;-818;4019;26198
583;5179353;-34;-811;4016;26173
584;5179551;-2;-814;4054;26233
585;5179753;5;-788;4043;26281
586;5179954;1;-802;4058;26245
587;5180162;-1;-837;4064;26146
588;5180363;28;-807;4067;26188
589;5180556;-1;-815;4039;26259
590;5180757;42;-836;4046;26189
591;5180955;36;-823;4101;26276
592;5181157;25;-832;4103;26184
593;5181358;27;-791;4085;26185
594;5181560;32;-820;4064;26265
595;5181758;17;-816;4036;26296
596;5181959;16;-821;4072;26227
597;5182161;7;-808;4062;26256
598;5182359;29;-811;4042;26262
599;5182570;27;-842;4061;26288
600;5182762;32;-828;4067;26324
601;5182963;51;-826;4037;26246
602;5183171;26;-828;4044;26454
603;5183372;18;-797;4050;26979
604;5183565;35;-828;4054;27143
605;5183766;31;-820;4056;27279
606;5183974;10;-831;4048;27389
607;5184166;37;-849;4047;27515
608;5184367;25;-839;4054;27496
609;5184566;38;-880;4038;27571
610;5184767;15;-834;4072;27523
611;5184968;13;-859;4052;27491
612;5185170;35;-828;4059;27512
613;5185377;69;-855;4030;27437
614;5185579;11;-830;4087;27426
615;5185771;34;-839;4057;27357
616;5185972;29;-841;4052;27279
617;5186180;28;-839;4050;27265
618;5186372;7;-881;4072;27227
619;5186574;28;-835;4054;27124
620;5186772;10;-837;4065;27128
621;5186973;12;-826;4066;27118
622;5187175;31;-845;4037;26751
623;5187376;4;-843;3992;26075
624;5187575;-14;-853;4060;26298
625;5187776;26;-831;4046;26109
626;5187978;10;-843;4043;26088
627;5188179;-30;-824;4046;25925
628;5188377;-5;-838;4046;25973
629;5188579;27;-842;4056;26180
630;5188780;61;-848;4068;26295
631;5188988;-44;-829;4032;26289
632;5189180;30;-792;4034;26466
633;5189381;-9;-830;4025;26683
634;5189583;18;-834;4029;26774
635;5189781;-3;-813;4013;26954
636;5189983;16;-813;4021;26915
637;5190184;-3;-836;4014;26978
638;5190385;-43;-825;3974;26935
639;5190593;-2;-855;4004;27036
640;5190785;10;-828;3979;27024
641;5190987;-32;-829;4013;26916
642;5191185;-9;-840;4009;26871
643;5191386;7;-826;4022;27030
644;5191588;6;-791;4009;27053
645;5191789;45;-796;4016;26959
646;5191997;5;-807;4010;26993
647;5192189;30;-811;4021;27049
648;5192390;9;-810;4033;27058
649;5192592;20;-820;4042;27106
650;5192790;-28;-813;4042;27066
651;5192992;35;-784;4040;27054
652;5193193;43;-785;4112;27064
653;5193401;4;-805;4066;26894
654;5193602;23;-807;4063;26801
655;5193794;46;-809;4055;26648
656;5193996;27;-804;4087;26492
657;5194194;25;-814;4076;26400
658;5194395;28;-820;4059;26349
659;5194597;24;-844;4040;26294
660;5194798;44;-851;4078;26344
661;5194997;29;-826;4076;26322
662;5195198;32;-818;4071;26437
663;5195400;34;-876;4058;26546
664;5195598;25;-833;4058;26584
665;5195808;57;-799;4058;26658
666;5196001;30;-835;4091;26813
667;5196202;7;-815;4091;26737
668;5196410;8;-822;4100;26806
669;5196602;-5;-839;4086;26748
670;5196803;14;-827;4113;26688
671;5197005;32;-857;4111;26798
672;5197203;14;-813;4145;26673
673;5197405;27;-827;4154;26774
674;5197606;-7;-823;4123;26801
675;5197813;0;-811;4040;26804
676;5198006;7;-803;3990;26801
677;5198207;26;-766;3937;26448
678;5198409;-33;-823;3923;25974
679;5198616;-4;-775;3920;25805
680;5198818;-21;-792;3943;25710
681;5199010;-12;-799;3915;25493
682;5199211;-11;-799;3975;25402
683;5199419;28;-826;4039;25322
684;5199611;19;-843;4077;25294
685;5199812;22;-846;4080;25194
686;5200020;33;-856;4063;25253
687;5200221;34;-874;4082;25270
688;5200414;33;-861;4033;25308
689;5200615;51;-847;4077;25314
690;5200813;57;-840;4040;25346
691;5201024;77;-848;3971;25421
692;5201216;9;-865;3984;25397
693;5201418;44;-866;4030;25391
694;5201616;17;-857;4023;25463
695;5201817;15;-842;4055;25541
696;5202019;37;-830;4077;25589
697;5202220;24;-831;4085;25418
698;5202419;-5;-833;4070;24523
699;5202620;31;-824;4106;24742
700;5202821;50;-813;4060;24900
701;5203029;6;-820;4061;24643
702;5203230;33;-818;4020;24761
703;5203423;6;-839;4013;24807
704;5203624;9;-813;3988;24826
705;5203822;32;-833;4034;25108
706;5204024;-26;-820;3997;25233
707;5204225;-19;-812;4003;25389
708;5204427;-25;-811;4023;25716
709;5204634;3;-789;4048;25833
710;5204827;0;-826;4046;25948
711;5205028;-43;-826;4062;25899
712;5205235;-50;-849;4039;26020
713;5205437;18;-824;4070;26152
714;5205629;-1;-836;4041;26173
715;5205831;2;-831;4047;26108
716;5206038;23;-852;4038;26283
717;5206236;-9;-839;4047;26164
718;5206432;6;-837;4075;26196
719;5206633;1;-853;4035;26298
720;5206832;17;-844;4041;26240
721;5207033;50;-826;4040;26231
722;5207234;37;-825;4044;26258
723;5207433;14;-851;4038;26296
724;5207634;-12;-845;4031;26263
725;5207836;55;-835;4023;26309
726;5208037;12;-787;4026;26387
727;5208235;-4;-810;4026;26301
728;5208437;10;-791;4018;26296
729;5208638;7;-820;4045;26371
730;5208840;-10;-769;4021;26274
731;5209038;-2;-798;4059;26321
732;5209239;4;-809;4042;26408
733;5209441;26;-826;4023;26387
734;5209639;-14;-807;4020;26278
735;5209850;23;-794;4078;26302
736;5210042;-3;-794;4050;26378
737;5210243;-19;-809;4065;26291
738;5210451;5;-788;4047;26340
739;5210649;-12;-802;4082;26308
740;5210845;-9;-791;4076;26223
741;5211046;-4;-801;4083;26336
742;5211254;-23;-769;4077;26381
743;5211446;7;-784;4090;26384
744;5211647;-9;-783;4086;26347
745;5211855;0;-794;4092;26323
746;5212056;-12;-814;4079;26452
747;5212249;-26;-773;4082;26308
748;5212450;26;-815;4082;26391
749;5212657;11;-814;4076;26383
750;5212859;-5;-774;4066;26344
751;5213051;-3;-841;4088;26419
752;5213253;31;-818;4067;26681
753;5213457;-1;-815;4076;27136
754;5213652;-9;-790;4078;27183
755;5213854;16;-841;4054;27450
756;5214061;22;-818;4072;27613
757;5214263;-24;-824;4064;27586
758;5214455;10;-818;4075;27641
759;5214656;-5;-829;4052;27688
760;5214864;11;-826;4110;27691
761;5215056;-30;-827;4051;27693
762;5215258;-21;-802;4043;27570
763;5215459;8;-818;4017;27704
764;5215657;-22;-830;4044;27668
765;5215859;-25;-829;4021;27517
766;5216060;-33;-832;4056;27621
767;5216259;18;-807;4043;27590
768;5216460;-10;-825;4030;27462
769;5216661;1;-818;4054;27374
770;5216863;-4;-820;4045;27443
771;5217070;1;-826;4028;27313
772;5217272;1;-843;4049;27170
773;5217464;35;-841;4037;25994
774;5217665;23;-824;4025;26234
775;5217864;12;-821;4043;26319
776;5218065;30;-818;4079;26214
777;5218267;-9;-841;4040;26207
778;5218474;7;-838;4032;26343
779;5218676;4;-857;4065;26548
780;5218868;3;-851;4009;26439
781;5219069;23;-870;4023;26538
782;5219268;14;-859;4011;26655
783;5219469;35;-845;4039;26856
784;5219671;24;-856;4083;26908
785;5219872;28;-828;4060;26998
786;5220070;21;-850;4046;27034
787;5220272;14;-852;4054;27062
788;5220473;-8;-855;4047;27051
789;5220672;27;-855;4033;27022
790;5220882;12;-863;4027;27031
791;5221074;-1;-869;4048;26937
792;5221276;-1;-844;4036;26949
793;5221483;24;-855;4043;26993
794;5221685;20;-852;4059;26948
795;5221877;4;-843;4080;26824
796;5222078;29;-848;4050;26823
797;5222286;24;-855;4066;26843
798;5222478;23;-833;4026;26838
799;5222680;-11;-829;4038;26782
800;5222878;-17;-807;4028;26812
801;5223079;-10;-812;4043;26801
802;5223281;41;-837;4027;26786
