272;1469450;285;-911;4052;44607
273;1469651;258;-940;4012;44621
274;1469859;291;-927;4080;44689
275;1470051;254;-903;4054;44673
276;1470253;276;-921;4073;44669
277;1470454;249;-910;4073;44683
278;1470652;270;-947;4047;44664
279;1470854;265;-904;3996;44612
280;1471055;279;-920;4020;44536
281;1471254;276;-914;3960;44481
282;1471455;272;-922;3987;44464
283;1471656;258;-914;3915;44451
284;1471858;282;-923;3912;44430
285;1472065;260;-930;3897;44418
286;1472264;245;-931;3949;44399
287;1472459;309;-940;3968;44389
288;1472661;265;-913;4004;44416
289;1472868;273;-930;4042;44336
290;1473060;274;-924;4090;44346
291;1473262;296;-956;4089;44321
292;1473469;320;-946;4141;44321
293;1473671;303;-925;4134;44311
294;1473863;298;-918;4081;44255
295;1474064;311;-954;4045;44266
296;1474263;305;-915;4041;44276
297;1474464;336;-957;4015;44273
298;1474666;283;-913;4005;44291
299;1474873;276;-928;3970;44264
300;1475074;275;-903;3973;44251
301;1475267;269;-922;3979;44187
302;1475468;278;-945;3957;44360
303;1475676;281;-922;3974;44774
304;1475877;290;-910;3981;44991
305;1476069;285;-934;4007;45143
306;1476271;245;-931;4022;45263
307;1476475;284;-912;4053;45363
308;1476671;276;-921;4053;45446
309;1476872;254;-918;4036;45426
310;1477080;264;-925;4029;45465
311;1477281;270;-944;4029;45446
312;1477473;275;-939;4017;45393
313;1477675;251;-932;4026;45382
314;1477873;276;-940;4019;45386
315;1478074;272;-926;4017;45384
316;1478276;284;-919;4021;45301
317;1478474;237;-929;4009;45272
318;1478676;295;-943;4017;45254
319;1478877;274;-926;3998;45215
320;1479078;289;-920;4026;45168
321;1479286;261;-939;4039;45133
322;1479484;269;-918;4016;45022
323;1479680;293;-900;4013;44540
324;1479881;278;-910;3999;44031
325;1480086;278;-930;4014;44097
326;1480281;255;-917;4035;43956
327;1480482;271;-892;4030;43838
328;1480690;263;-936;4037;43886
329;1480882;286;-942;4022;43898
330;1481083;250;-893;4043;43981
331;1481285;283;-930;4032;44121
332;1481492;262;-922;4043;44271
333;1481685;268;-916;3999;44415
334;1481886;291;-894;3994;44589
335;1482094;267;-937;4036;44744
336;1482286;282;-911;4001;44781
337;1482487;286;-922;4038;44819
338;1482689;260;-920;3991;44904
339;1482896;293;-912;4014;44970
340;1483098;293;-897;4028;44934
341;1483290;270;-901;4063;44936
342;1483491;277;-902;4006;44974
343;1483690;257;-906;4039;44994
344;1483891;261;-922;4002;44949
345;1484093;253;-908;4024;44912
346;1484291;269;-896;3985;44893
347;1484492;278;-892;4028;44880
348;1484694;271;-896;4015;44800
349;1484895;264;-893;4020;44813
350;1485094;236;-892;4054;44824
351;1485295;252;-892;4034;44809
352;1485496;244;-891;4016;44834
353;1485698;268;-876;4036;44826
354;1485905;269;-866;3985;44794
355;1486098;232;-894;4055;44799
356;1486299;273;-891;4024;44808
357;1486507;257;-876;4046;44799
358;1486708;261;-894;4023;44782
359;1486900;265;-891;4040;44768
360;1487102;252;-908;4074;44713
361;1487300;261;-897;4039;44710
362;1487501;259;-886;4055;44753
363;1487703;268;-891;4021;44746
364;1487910;282;-894;4019;44711
365;1488112;247;-901;4065;44735
366;1488304;267;-882;4023;44734
367;1488505;255;-899;4003;44771
368;1488713;263;-895;4044;44765
369;1488911;258;-881;4007;44772
370;1489107;250;-906;4050;44653
371;1489308;254;-924;4049;44673
372;1489506;245;-906;4032;44722
373;1489708;274;-936;4054;44666
374;1489909;268;-901;4035;44693
375;1490117;279;-908;4043;44700
376;1490309;270;-937;4067;44721
377;1490511;273;-943;4046;44524
378;1490712;278;-932;4016;44121
379;1490910;257;-939;4011;43861
380;1491112;257;-921;4036;43657
381;1491313;281;-943;4041;43531
382;1491512;268;-937;4011;43380
383;1491722;261;-944;4060;43321
384;1491914;271;-954;4011;43321
385;1492116;254;-962;4063;43224
386;1492314;265;-936;4062;43244
387;1492516;265;-918;4039;43258
388;1492717;250;-928;4024;43233
389;1492918;275;-936;4027;43263
390;1493126;309;-941;4027;43247
391;1493318;282;-919;4032;43260
392;1493520;280;-921;4006;43177
393;1493718;284;-955;4015;43171
394;1493919;269;-927;4028;43192
395;1494121;229;-921;4045;43221
396;1494322;240;-932;4043;43214
397;1494530;265;-927;4045;43206
398;1494728;276;-918;4018;42784
399;1494923;270;-895;4050;42197
400;1495122;299;-910;4017;42351
401;1495323;270;-926;3962;42308
402;1495525;274;-920;3992;42314
403;1495726;287;-926;4017;42278
404;1495924;263;-917;4044;42344
405;1496126;255;-943;4029;42528
406;1496327;254;-936;4023;42659
407;1496529;275;-897;3994;42774
408;1496736;277;-915;4021;42931
409;1496928;237;-912;4023;43156
410;1497130;285;-898;4023;43236
411;1497337;299;-919;4003;43352
412;1497539;272;-937;4068;43478
413;1497731;259;-919;4033;43483
414;1497933;254;-901;4025;43473
415;1498140;288;-906;4006;43542
416;1498332;282;-919;4009;43630
417;1498534;273;-885;4012;43525
418;1498732;314;-918;4065;43584
419;1498934;275;-890;4051;43564
420;1499135;309;-911;4038;43589
421;1499336;270;-901;4028;43604
422;1499544;312;-879;4037;43591
423;1499745;255;-903;4018;43573
424;1499938;276;-913;4029;43564
425;1500139;282;-898;4066;43555
426;1500346;281;-925;4024;43603
427;1500539;274;-891;4027;43615
428;1500740;292;-918;4025;43542
429;1500939;293;-895;4023;43552
430;1501140;276;-912;4049;43514
431;1501341;264;-916;4016;43533
432;1501543;273;-887;4016;43551
433;1501741;298;-913;4019;43546
434;1501943;290;-896;4038;43551
435;1502144;284;-916;4041;43551
436;1502345;257;-910;4053;43498
437;1502544;235;-915;4043;43523
438;1502745;265;-907;4037;43521
439;1502947;307;-925;4011;43523
440;1503154;268;-910;4024;43511
441;1503346;260;-917;4032;43580
442;1503548;267;-910;4038;43518
443;1503749;279;-932;3997;43476
444;1503948;265;-878;3976;43518
445;1504149;303;-901;3984;43496
446;1504350;263;-899;3998;43501
447;1504558;262;-893;3999;43541
448;1504759;258;-887;4036;43556
449;1504952;263;-888;4012;43507
450;1505153;270;-889;4032;43501
451;1505351;291;-901;4085;43586
452;1505553;260;-893;4076;43722
453;1505754;258;-895;4074;44120
454;1505956;239;-917;4075;44332
455;1506160;298;-917;4065;44548
456;1506355;293;-940;4057;44696
457;1506557;275;-915;4049;44727
458;1506755;264;-939;4036;44848
459;1506957;266;-920;4029;44868
460;1507158;271;-924;4019;44802
461;1507360;257;-922;4018;44833
462;1507567;247;-929;4003;44779
463;1507765;274;-928;3992;44732
464;1507961;271;-934;3989;44774
465;1508168;288;-907;3979;44638
466;1508361;264;-936;3999;44665
467;1508562;273;-937;3975;44553
468;1508763;235;-912;4043;44552
469;1508962;282;-922;4031;44551
470;1509163;250;-895;4055;44531
471;1509365;260;-931;4043;44542
472;1509566;260;-929;4042;44501
473;1509764;295;-943;4088;44090
474;1509966;263;-916;4023;43512
475;1510167;291;-908;4010;43449
476;1510375;282;-927;4028;43356
477;1510576;308;-945;4027;43303
478;1510768;281;-959;3987;43225
479;1510970;286;-939;4041;43358
480;1511177;290;-934;4018;43510
481;1511370;303;-936;4008;43617
482;1511571;299;-959;3994;43651
483;1511779;288;-924;4025;43816
484;1511980;254;-908;4010;43993
485;1512172;302;-914;4046;44085
486;1512374;273;-904;4009;44192
487;1512572;277;-943;4005;44250
488;1512783;256;-897;4046;44244
489;1512975;285;-882;4021;44291
490;1513176;254;-899;4021;44268
491;1513384;245;-914;4016;44294
492;1513576;291;-891;4032;44320
493;1513777;243;-893;4037;44223
494;1513985;240;-915;4033;44203
495;1514186;246;-933;3999;44263
496;1514379;271;-917;4002;44160
497;1514580;250;-896;4030;44170
498;1514788;243;-916;4013;44139
499;1514980;247;-880;4021;44147
500;1515181;267;-883;4013;44086
501;1515383;270;-911;4006;44078
502;1515590;284;-920;4024;44064
503;1515783;286;-913;3996;44028
504;1515984;279;-910;4031;43944
505;1516182;308;-906;4033;44031
506;1516384;299;-883;4039;43985
507;1516585;301;-893;4024;43945
508;1516787;265;-906;4006;43919
509;1516985;306;-873;4015;43933
510;1517186;296;-877;4010;43906
511;1517388;297;-898;4009;43884
512;1517595;295;-901;4039;43826
513;1517797;289;-886;4007;43872
514;1517989;284;-881;4011;43840
515;1518190;286;-913;4008;43791
516;1518398;281;-907;4031;43862
517;1518596;306;-899;4027;43839
518;1518792;284;-906;4018;43774
519;1518993;291;-920;3982;43758
520;1519191;290;-930;4047;43776
521;1519393;306;-923;4004;43741
522;1519594;281;-918;4028;43743
523;1519802;279;-917;4029;43740
524;1519994;290;-912;4018;43729
525;1520195;243;-923;4013;43663
526;1520397;268;-952;4039;43646
527;1520595;269;-933;4048;43512
528;1520797;307;-928;4043;43072
529;1520998;274;-920;4026;42859
530;1521206;268;-945;3996;42663
531;1521407;259;-918;4044;42584
532;1521599;292;-927;4018;42473
533;1521801;275;-923;4015;42369
534;1521999;277;-940;4032;42356
535;1522200;286;-958;4031;42333
536;1522402;293;-932;4054;42364
537;1522603;295;-946;4017;42423
538;1522802;279;-938;4021;42438
539;1523003;283;-947;4034;42406
540;1523205;264;-930;4048;42414
541;1523403;269;-939;3998;42433
542;1523604;299;-942;4015;42478
543;1523806;274;-939;4010;42549
544;1524007;265;-915;4048;42572
545;1524212;261;-913;4022;42555
546;1524413;267;-932;4019;42596
547;1524608;282;-916;4031;42609
548;1524816;261;-892;3987;42138
549;1525017;268;-924;4011;41714
550;1525210;296;-920;4002;41818
551;1525411;248;-921;4024;41788
552;1525609;269;-937;4007;41793
553;1525817;290;-939;4016;41793
554;1526012;241;-930;4021;41852
555;1526214;282;-926;4027;41951
556;1526421;262;-926;4019;42195
557;1526613;304;-943;4032;42330
558;1526815;292;-932;4013;42473
559;1527022;306;-930;4032;42691
560;1527224;291;-926;4026;42854
561;1527416;257;-903;4046;42948
562;1527617;240;-937;4003;42984
563;1527816;296;-943;4016;43073
564;1528017;284;-928;4032;43135
565;1528219;271;-911;3999;43145
566;1528420;240;-924;4024;43217
567;1528618;276;-928;4043;43244
568;1528820;289;-922;4004;43225
569;1529021;263;-913;3984;43294
570;1529220;297;-920;4033;43292
571;1529421;280;-903;4011;43264
572;1529622;283;-898;4023;43264
573;1529824;266;-924;4011;43294
574;1530031;289;-891;3995;43293
575;1530224;302;-925;4062;43284
576;1530425;304;-903;4016;43238
577;1530623;257;-891;4006;43277
578;1530825;289;-911;4031;43314
579;1531026;270;-920;4048;43284
580;1531228;284;-903;3983;43294
581;1531435;253;-936;3974;43269
582;1531637;292;-923;4014;43299
583;1531829;306;-896;4002;43247
584;1532030;269;-918;4010;43272
585;1532229;255;-884;4008;43243
586;1532430;276;-914;4019;43211
587;1532632;276;-880;4041;43239
588;1532839;264;-918;3991;43224
589;1533040;279;-938;3998;43269
590;1533233;280;-932;3980;43273
591;1533434;265;-910;4021;43235
592;1533633;271;-923;4058;43236
593;1533834;278;-918;4030;43256
594;1534035;285;-920;4023;43232
595;1534234;282;-916;4018;43230
596;1534435;291;-930;4029;43226
597;1534637;252;-931;4015;43232
598;1534838;256;-891;4005;43267
599;1535046;256;-899;3988;43228
600;1535247;286;-870;4019;43151
601;1535439;302;-893;4016;43150
602;1535641;250;-902;4029;43319
603;1535842;295;-925;4032;43748
604;1536040;274;-914;4046;44040
605;1536242;284;-910;4039;44134
606;1536449;284;-915;4038;44267
607;1536642;265;-918;4029;44446
608;1536843;268;-901;4036;44468
609;1537044;264;-931;4021;44526
610;1537243;293;-917;4025;44532
611;1537450;266;-919;3994;44524
612;1537646;295;-908;4037;44520
613;1537853;271;-926;4028;44454
614;1538055;305;-921;4017;44481
615;1538247;275;-898;4015;44449
616;1538448;262;-950;4038;44391
617;1538656;292;-907;4028;44365
618;1538857;278;-922;4050;44298
619;1539049;279;-937;4056;44254
620;1539251;274;-931;4055;44214
621;1539449;259;-910;4031;44219
622;1539651;262;-920;4052;44206
623;1539852;278;-903;4031;43740
624;1540050;280;-918;4021;43100
625;1540252;279;-941;4034;43229
626;1540453;292;-927;4009;43033
627;1540655;291;-926;4024;43003
628;1540853;273;-912;3999;42946
629;1541061;270;-946;4040;43032
630;1541256;292;-936;3991;43121
631;1541457;266;-944;4021;43174
632;1541656;260;-933;3995;43286
633;1541857;274;-938;4016;43450
634;1542059;262;-916;4004;43661
635;1542257;294;-944;3999;43771
636;1542458;284;-922;4035;43827
637;1542660;254;-939;4014;43883
638;1542861;267;-916;3995;43891
639;1543069;299;-939;4013;43949
640;1543261;270;-911;4002;44004
641;1543462;276;-946;4001;43989
642;1543661;305;-920;3994;43949
643;1543862;262;-924;4013;43941
644;1544064;269;-925;3987;43911
645;1544265;278;-952;4010;43873
646;1544473;278;-944;4014;43851
647;1544665;254;-922;4049;43832
648;1544866;275;-915;4019;43823
649;1545068;269;-902;4025;43846
650;1545266;276;-913;4027;43822
651;1545467;277;-918;4024;43797
652;1545669;276;-929;4025;43797
653;1545876;286;-931;4008;43748
654;1546078;319;-912;4021;43728
655;1546270;284;-935;4035;43701
656;1546471;272;-919;4045;43680
657;1546670;276;-919;4031;43651
658;1546871;289;-924;4003;43641
659;1547073;273;-927;4036;43649
660;1547271;292;-930;4037;43571
661;1547472;276;-915;4008;43496
662;1547674;303;-932;4014;43572
663;1547875;301;-926;4039;43596
664;1548074;282;-945;3999;43595
665;1548284;292;-911;4011;43573
666;1548477;285;-928;3993;43601
667;1548678;308;-916;4026;43543
668;1548885;295;-921;4009;43532
669;1549078;306;-919;4046;43594
670;1549279;273;-904;4009;43578
671;1549487;294;-910;3999;43612
672;1549679;279;-943;4028;43660
673;1549880;286;-916;4017;43649
674;1550082;293;-930;4015;43702
675;1550289;288;-936;3999;43718
676;1550482;269;-911;4064;43723
677;1550683;280;-949;4038;43430
678;1550881;275;-913;4038;42951
679;1551092;274;-916;4014;42577
680;1551284;278;-910;4014;42289
681;1551486;292;-928;4043;42018
682;1551693;284;-907;4035;41846
683;1551895;285;-891;4041;41781
684;1552087;306;-912;4035;41846
685;1552288;314;-934;4034;41776
686;1552496;291;-889;4017;41876
687;1552688;293;-940;4021;42088
688;1552889;273;-919;4027;42093
689;1553097;267;-896;4006;42196
690;1553289;274;-918;4048;42394
691;1553491;287;-906;4023;42409
692;1553692;271;-894;4056;42449
693;1553900;266;-908;4048;42424
694;1554092;278;-915;4051;42403
695;1554293;265;-893;4037;42370
696;1554492;242;-923;4065;42418
697;1554693;314;-910;4048;42504
698;1554894;262;-899;4067;42223
699;1555096;258;-893;4055;41569
700;1555294;266;-888;4066;41739
701;1555505;271;-891;4076;41664
702;1555697;274;-893;4053;41723
703;1555899;263;-916;4060;41692
704;1556106;275;-916;4004;41758
705;1556298;258;-896;3978;41907
706;1556500;265;-905;3927;41980
707;1556707;256;-963;3919;42094
708;1556909;272;-927;3904;42304
709;1557101;267;-904;3916;42479
710;1557302;245;-911;3952;42582
711;1557501;261;-915;4001;42814
712;1557711;269;-937;4014;42872
713;1557904;281;-926;4053;42946
714;1558105;302;-927;4137;42941
715;1558303;296;-915;4102;42974
716;1558505;319;-932;4129;43025
717;1558706;319;-905;4106;43035
718;1558905;316;-943;4076;43021
719;1559106;335;-943;4062;43039
720;1559307;327;-947;4026;43066
721;1559509;366;-932;4012;43072
722;1559716;308;-945;3972;43064
723;1559909;325;-937;3963;43074
724;1560110;296;-924;3976;43024
725;1560308;309;-892;3927;43074
726;1560510;303;-945;3941;43019
727;1560711;293;-936;3968;43093
728;1560913;281;-922;3968;43067
729;1561111;272;-915;3959;43009
730;1561312;258;-906;3978;43046
731;1561514;266;-910;4037;43090
732;1561715;267;-939;4029;43083
733;1561914;277;-914;4041;43054
734;1562115;268;-950;4031;43043
735;1562316;233;-911;4072;43060
736;1562524;267;-927;4057;43058
737;1562722;262;-918;4075;43099
738;1562918;277;-947;4033;43082
739;1563119;293;-952;4001;43109
740;1563327;308;-941;4014;43074
741;1563525;291;-929;4010;43076
742;1563720;298;-920;4034;43065
743;1563919;286;-936;4041;43071
744;1564129;303;-897;4005;43072
745;1564321;288;-959;4015;43118
746;1564523;279;-933;4021;43070
747;1564730;308;-931;4030;43076
748;1564932;295;-919;4010;43127
749;1565124;277;-920;4030;43059
750;1565326;289;-935;4027;43062
751;1565533;298;-943;4006;43129
752;1565725;291;-920;4027;43306
753;1565927;266;-925;4005;43651
754;1566125;292;-929;4061;43942
755;1566327;305;-932;4043;44131
756;1566528;295;-920;4037;44300
757;1566729;288;-919;4017;44349
758;1566928;262;-910;4011;44399
759;1567135;298;-932;4039;44441
760;1567331;277;-887;3989;44514
761;1567532;313;-918;4020;44489
762;1567730;293;-902;3988;44478
763;1567932;316;-914;3984;44463
764;1568133;282;-931;4004;44397
765;1568341;302;-910;3973;44358
766;1568542;267;-902;3970;44351
767;1568734;282;-904;3986;44299
768;1568936;278;-889;4009;44244
769;1569134;260;-899;4024;44208
770;1569336;269;-867;4014;44217
771;1569537;262;-891;4004;44225
772;1569745;245;-875;4012;44195
773;1569946;237;-868;4027;43792
774;1570138;265;-874;4028;43210
775;1570340;245;-879;4035;43254
776;1570538;245;-865;4038;43188
777;1570749;285;-867;4035;43156
778;1570941;231;-872;4028;43167
779;1571142;232;-863;4040;43151
780;1571350;237;-871;4028;43298
781;1571542;233;-859;4027;43397
782;1571743;272;-863;4038;43522
783;1571942;247;-876;4022;43724
784;1572143;266;-889;4043;43837
785;1572345;251;-882;4029;44014
786;1572546;283;-886;3998;44101
787;1572744;304;-899;4030;44209
788;1572946;293;-891;3987;44201
789;1573147;300;-903;4018;44251
790;1573355;284;-903;4049;44183
791;1573556;300;-901;4010;44266
792;1573749;293;-903;4024;44266
793;1573950;284;-899;4028;44226
794;1574157;291;-904;4015;44253
795;1574359;285;-918;4063;44247
796;1574551;287;-897;4027;44257
797;1574753;273;-934;4046;44237
798;1574951;289;-923;4048;44219
799;1575152;306;-917;4051;44168
800;1575354;271;-944;4047;44164
801;1575552;266;-955;4026;44179
802;1575763;289;-907;4030;44148
803;1575955;284;-940;4041;44141
804;1576156;266;-943;4050;44115
805;1576364;257;-962;4011;44108
806;1576556;275;-921;4055;44133
807;1576758;280;-926;4030;44093
808;1576965;278;-941;4047;44119
809;1577167;267;-980;4030;44034
810;1577359;259;-920;4054;43971
811;1577560;269;-955;4037;43944
812;1577759;293;-931;4074;43968
813;1577960;292;-941;4038;43899
814;1578161;299;-964;4040;43886
815;1578363;287;-957;4000;43850
816;1578561;281;-954;4041;43798
817;1578763;288;-944;4026;43735
818;1578964;323;-947;4034;43726
819;1579162;304;-934;4031;43706
820;1579373;295;-946;4033;43664
821;1579565;276;-944;4035;43665
822;1579767;256;-956;4017;43579
