212;4737882;52;-753;4084;16776410
213;4738074;34;-749;4103;16776397
214;4738276;24;-761;4054;16776415
215;4738483;36;-761;4093;16776407
216;4738682;22;-777;4067;16776400
217;4738877;44;-770;4091;16776399
218;4739078;44;-770;4078;16776415
219;4739286;45;-793;4087;16776412
220;4739478;59;-782;4083;16776393
221;4739679;100;-793;4082;16776385
222;4739887;75;-799;4100;16776395
223;4740088;83;-825;4076;16776385
224;4740281;40;-779;4073;16776392
225;4740482;39;-768;4072;16776389
226;4740690;54;-780;4055;16776383
227;4740882;73;-788;4077;16776394
228;4741083;29;-811;4065;16776402
229;4741285;61;-776;4071;16776417
230;4741492;20;-793;4083;16776446
231;4741694;38;-811;4075;16776403
232;4741886;17;-818;4085;16776379
233;4742087;50;-799;4081;16776412
234;4742286;4;-814;4081;16776412
235;4742487;41;-815;4066;16776398
236;4742689;66;-789;4054;16776417
237;4742890;28;-816;4066;16776422
238;4743088;28;-826;4035;16776409
239;4743290;35;-829;4069;16776419
240;4743491;24;-814;4050;16776410
241;4743699;25;-802;4065;16776414
242;4743900;23;-838;4033;16776414
243;4744092;30;-859;4059;16776413
244;4744294;47;-888;4050;16776410
245;4744498;54;-848;4040;16776371
246;4744703;50;-845;4061;16776377
247;4744895;37;-812;4065;16776399
248;4745096;38;-819;4062;16776394
249;4745304;40;-836;4055;16776387
250;4745505;41;-844;4050;16776369
251;4745698;20;-852;4044;16776455
252;4745899;40;-846;4036;16776459
253;4746104;0;-831;4057;16776410
254;4746299;45;-847;4036;16776423
255;4746500;26;-848;4071;16776415
256;4746702;38;-859;4056;16776388
257;4746900;50;-868;4091;16776394
258;4747101;21;-838;4054;16776387
259;4747303;42;-833;4027;16776405
260;4747501;55;-812;4066;16776415
261;4747712;71;-841;4060;16776399
262;4747904;65;-846;4024;16776402
263;4748106;23;-853;4043;16776413
264;4748313;24;-820;4033;16776401
265;4748511;46;-832;4047;16776404
266;4748707;59;-857;4010;16776397
267;4748908;47;-876;4032;16776387
268;4749107;42;-850;4043;16776395
269;4749308;43;-866;4034;16776408
270;4749509;32;-813;4073;16776411
271;4749711;17;-820;4044;16776420
272;4749918;3;-821;4087;16776415
273;4750111;25;-803;4084;16776414
274;4750312;29;-814;4133;16776408
275;4750513;53;-818;4109;16776405
276;4750721;41;-797;4142;16776404
277;4750913;37;-803;4149;16776392
278;4751115;31;-787;4115;16776392
279;4751313;31;-792;3976;16776402
280;4751524;21;-785;3840;16776403
281;4751716;20;-759;3822;16776395
282;4751917;40;-761;3806;16776383
283;4752125;52;-841;3828;16776391
284;4752326;16;-784;3865;16776397
285;4752518;21;-809;3890;16776404
286;4752720;24;-824;3983;16776399
287;4752927;20;-829;4040;16776398
288;4753120;39;-855;4025;16776410
289;4753321;57;-866;4032;16776398
290;4753522;99;-902;4098;16776404
291;4753730;86;-861;4113;16776417
292;4753922;90;-893;4080;16776385
293;4754124;82;-857;4067;16776390
294;4754325;108;-894;4114;16776401
295;4754523;124;-895;4098;16776400
296;4754725;106;-872;4137;16776399
297;4754926;96;-884;4132;16776397
298;4755134;99;-884;4148;16776400
299;4755335;70;-866;4132;16776404
300;4755528;86;-848;4083;16776419
301;4755729;61;-809;4143;16776407
302;4755936;42;-826;4129;16776385
303;4756138;47;-794;4111;16776420
304;4756330;20;-788;4076;16776410
305;4756532;-4;-803;4085;16776413
306;4756739;10;-773;4084;16776415
307;4756937;-4;-814;4082;16776400
308;4757133;-35;-785;4071;16776392
309;4757334;8;-797;4054;16776396
310;4757533;-14;-805;4054;16776430
311;4757734;-16;-777;4056;16776415
312;4757935;-37;-842;4063;16776414
313;4758143;6;-824;4018;16776420
314;4758344;4;-819;4010;16776402
315;4758537;33;-825;4053;16776392
316;4758738;28;-822;4012;16776409
317;4758936;41;-821;3991;16776389
318;4759138;33;-796;4024;16776399
319;4759339;26;-804;3992;16776387
320;4759541;44;-782;3964;16776409
321;4759748;18;-767;3972;16776393
322;4759950;50;-749;3967;16776399
323;4760142;57;-749;3996;16776400
324;4760343;41;-739;3985;16776392
325;4760542;40;-739;4032;16776357
326;4760749;19;-680;4001;16776279
327;4760944;38;-724;4041;16776365
328;4761146;6;-701;4029;16776389
329;4761353;15;-703;4010;16776400
330;4761546;-6;-669;4033;16776402
331;4761747;33;-696;4022;16776410
332;4761945;11;-687;4032;16776456
333;4762147;7;-691;4061;16776417
334;4762348;18;-708;4072;16776415
335;4762550;18;-708;4057;16776403
336;4762757;-22;-716;4056;16776400
337;4762959;0;-737;4076;16776407
338;4763151;1;-683;4061;16776416
339;4763352;38;-690;4094;16776404
340;4763560;11;-713;4099;16776404
341;4763761;31;-730;4088;16776407
342;4763954;45;-739;4095;16776389
343;4764155;7;-744;4083;16776394
344;4764362;23;-756;4076;16776407
345;4764555;64;-800;4094;16776408
346;4764756;50;-783;4115;16776409
347;4764958;29;-793;4078;16776404
348;4765165;38;-770;4105;16776410
349;4765357;69;-808;4098;16776410
350;4765559;13;-814;4082;16776383
351;4765766;28;-813;4133;16776376
352;4765968;34;-818;4113;16776385
353;4766160;44;-843;4070;16776411
354;4766361;44;-825;4103;16776412
355;4766569;62;-834;4072;16776405
356;4766770;47;-848;4086;16776419
357;4766963;8;-847;4092;16776388
358;4767164;16;-866;4110;16776389
359;4767362;25;-857;4083;16776397
360;4767564;-21;-839;4078;16776392
361;4767765;14;-892;4099;16776393
362;4767967;-12;-849;4094;16776419
363;4768171;43;-869;4064;16776399
364;4768366;-3;-864;4067;16776399
365;4768568;24;-883;4055;16776387
366;4768769;7;-861;4054;16776395
367;4768968;33;-868;4042;16776389
368;4769169;4;-879;4039;16776375
369;4769370;11;-877;4047;16776382
370;4769569;23;-867;4042;16776389
371;4769770;17;-877;4042;16776400
372;4769972;6;-879;4056;16776394
373;4770173;16;-852;4048;16776399
374;4770371;-10;-867;4058;16776393
375;4770582;10;-866;4067;16776418
376;4770774;31;-858;4083;16776416
377;4770976;42;-884;4101;16776412
378;4771183;0;-841;4086;16776395
379;4771382;31;-849;4068;16776416
380;4771577;-10;-829;4066;16776404
381;4771778;18;-855;4100;16776414
382;4771986;27;-816;4077;16776407
383;4772178;49;-811;4047;16776387
384;4772380;13;-834;4040;16776382
385;4772587;31;-849;4038;16776387
386;4772789;17;-801;4023;16776385
387;4772981;46;-797;4038;16776389
388;4773182;49;-798;4029;16776417
389;4773390;7;-798;4012;16776395
390;4773591;54;-818;4047;16776390
391;4773783;25;-812;4029;16776408
392;4773985;45;-803;3999;16776395
393;4774192;50;-825;4064;16776396
394;4774394;43;-805;4071;16776410
395;4774586;44;-836;4105;16776409
396;4774787;41;-823;4047;16776422
397;4774995;56;-839;4096;16776410
398;4775193;50;-812;4087;16776415
399;4775389;19;-807;4087;16776394
400;4775590;69;-796;4076;16776365
401;4775798;47;-781;4078;16776271
402;4775990;28;-801;4092;16776367
403;4776191;77;-807;4055;16776385
404;4776399;30;-809;4048;16776374
405;4776600;87;-793;4054;16776382
406;4776792;78;-795;4071;16776410
407;4776994;29;-800;4071;16776412
408;4777201;59;-780;4087;16776402
409;4777403;69;-782;4080;16776405
410;4777595;54;-765;4093;16776432
411;4777797;60;-765;4059;16776410
412;4777995;90;-767;4048;16776395
413;4778205;69;-781;4075;16776398
414;4778398;71;-783;4051;16776400
415;4778599;62;-810;4022;16776417
416;4778798;67;-790;4017;16776417
417;4778999;50;-772;4021;16776405
418;4779200;52;-797;4038;16776408
419;4779402;43;-792;4019;16776392
420;4779609;47;-788;4024;16776393
421;4779802;44;-753;4043;16776404
422;4780003;55;-757;4035;16776399
423;4780211;60;-763;4014;16776397
424;4780412;49;-780;4044;16776406
425;4780604;35;-773;4040;16776417
426;4780806;39;-788;4039;16776402
427;4781013;40;-773;3975;16776380
428;4781205;43;-770;4035;16776400
429;4781407;38;-773;4023;16776402
430;4781608;37;-767;4011;16776384
431;4781807;14;-807;4029;16776384
432;4782017;66;-759;4025;16776396
433;4782209;44;-768;4010;16776397
434;4782411;22;-781;3999;16776401
435;4782609;18;-784;4004;16776385
436;4782811;44;-772;4087;16776372
437;4783012;59;-770;4025;16776362
438;4783213;36;-774;4039;16776401
439;4783412;57;-790;4001;16776407
440;4783613;64;-788;4051;16776406
441;4783815;89;-814;4050;16776384
442;4784013;38;-795;4050;16776422
443;4784224;6;-802;4050;16776419
444;4784416;30;-777;4040;16776404
445;4784617;67;-837;4063;16776394
446;4784825;47;-817;4037;16776401
447;4785026;65;-827;4044;16776404
448;4785219;50;-813;4066;16776399
449;4785420;44;-823;4032;16776382
450;4785627;40;-805;4048;16776389
451;4785829;49;-814;4045;16776406
452;4786021;65;-801;4052;16776404
453;4786223;73;-819;4054;16776403
454;4786430;65;-813;4069;16776390
455;4786622;75;-824;4048;16776404
456;4786824;58;-837;4054;16776402
457;4787025;55;-800;4044;16776397
458;4787233;72;-846;4075;16776399
459;4787425;52;-824;4087;16776394
460;4787626;43;-818;4092;16776415
461;4787825;56;-841;4073;16776402
462;4788026;53;-848;4067;16776398
463;4788228;41;-831;4062;16776419
464;4788429;60;-863;4056;16776393
465;4788637;34;-844;4043;16776404
466;4788838;47;-832;4018;16776382
467;4789030;41;-851;4054;16776394
468;4789232;27;-852;4033;16776402
469;4789439;34;-860;4066;16776378
470;4789641;22;-841;4058;16776386
471;4789833;47;-821;4021;16776376
472;4790034;27;-833;4035;16776390
473;4790242;45;-834;4019;16776385
474;4790434;22;-843;4023;16776392
475;4790635;44;-828;4038;16776383
476;4790837;33;-838;4065;16776365
477;4791035;41;-869;4030;16776368
478;4791237;25;-829;4045;16776384
479;4791438;26;-833;4057;16776392
480;4791646;50;-822;4062;16776397
481;4791847;41;-862;4052;16776397
482;4792039;23;-839;4080;16776432
483;4792241;52;-841;4047;16776412
484;4792448;64;-827;4038;16776380
485;4792641;79;-820;4050;16776384
486;4792842;21;-832;4045;16776387
487;4793043;56;-821;4036;16776375
488;4793251;62;-836;4046;16776389
489;4793449;77;-821;4060;16776411
490;4793645;49;-818;4023;16776399
491;4793846;37;-849;4032;16776409
492;4794044;35;-814;4040;16776410
493;4794246;26;-845;4015;16776411
494;4794447;47;-812;3977;16776393
495;4794652;79;-842;4007;16776412
496;4794856;65;-843;4043;16776415
497;4795048;49;-816;4043;16776422
498;4795250;71;-845;4050;16776402
499;4795448;47;-821;4100;16776409
500;4795659;84;-785;4104;16776402
501;4795851;52;-823;4099;16776385
502;4796052;71;-804;4104;16776388
503;4796251;65;-817;4124;16776395
504;4796461;62;-798;4120;16776414
505;4796654;47;-811;4145;16776382
506;4796855;16;-776;4120;16776390
507;4797063;31;-770;3973;16776391
508;4797261;32;-787;3894;16776401
509;4797456;40;-768;3890;16776396
510;4797658;-2;-791;3874;16776415
511;4797865;39;-784;3859;16776437
512;4798057;26;-807;3847;16776396
513;4798259;71;-820;3904;16776400
514;4798457;57;-815;3977;16776403
515;4798659;76;-864;3989;16776402
516;4798860;99;-876;4038;16776398
517;4799062;63;-872;4054;16776403
518;4799269;119;-902;4092;16776399
519;4799470;123;-898;4123;16776400
520;4799663;106;-889;4110;16776376
521;4799864;131;-903;4132;16776385
522;4800063;126;-903;4171;16776401
523;4800264;143;-845;4140;16776396
524;4800465;134;-867;4169;16776395
525;4800667;122;-855;4168;16776385
526;4800874;133;-855;4155;16776401
527;4801067;105;-860;4105;16776422
528;4801268;99;-853;4098;16776405
529;4801469;82;-827;4091;16776396
530;4801677;72;-820;4066;16776403
531;4801869;66;-788;4052;16776417
532;4802071;53;-799;4071;16776380
533;4802278;30;-763;4040;16776374
534;4802480;27;-786;4058;16776419
535;4802672;0;-784;4016;16776410
536;4802873;32;-747;4055;16776395
537;4803081;-1;-774;4043;16776409
538;4803282;38;-787;4055;16776389
539;4803474;44;-804;4028;16776372
540;4803676;11;-822;3987;16776400
541;4803883;52;-852;3999;16776410
542;4804085;27;-829;3981;16776410
543;4804277;53;-832;3998;16776415
544;4804478;25;-861;3991;16776407
545;4804686;40;-838;3987;16776404
546;4804878;78;-803;3980;16776390
547;4805080;15;-813;4024;16776402
548;4805281;86;-796;4025;16776415
549;4805489;49;-753;3997;16776399
550;4805681;59;-768;3988;16776410
551;4805882;62;-768;4001;16776361
552;4806090;53;-752;4040;16776404
553;4806282;49;-728;4059;16776404
554;4806484;34;-759;3998;16776402
555;4806685;61;-739;4043;16776408
556;4806892;30;-746;4032;16776367
557;4807094;18;-717;4031;16776405
558;4807286;19;-757;4026;16776389
559;4807488;32;-697;4060;16776394
560;4807686;14;-723;4051;16776398
561;4807887;38;-738;4064;16776389
562;4808089;28;-738;4059;16776392
563;4808290;18;-738;4039;16776408
564;4808498;13;-751;4068;16776395
565;4808690;35;-759;4047;16776407
566;4808891;25;-742;4060;16776414
567;4809093;46;-734;4075;16776406
568;4809300;54;-752;4055;16776403
569;4809493;59;-732;4009;16776421
570;4809694;72;-759;4037;16776410
571;4809902;68;-737;4070;16776401
572;4810094;76;-757;4063;16776411
573;4810295;57;-750;4038;16776419
574;4810497;63;-786;4065;16776408
575;4810695;98;-760;4090;16776405
576;4810896;56;-779;4050;16776404
577;4811098;72;-783;4079;16776396
578;4811299;60;-778;4046;16776392
579;4811507;74;-820;4053;16776389
580;4811699;81;-799;4053;16776397
581;4811900;50;-824;4056;16776402
582;4812102;73;-816;4043;16776414
583;4812309;78;-828;4020;16776414
584;4812502;58;-859;4050;16776410
585;4812703;77;-826;4045;16776404
586;4812901;75;-851;4034;16776410
587;4813103;63;-881;4033;16776415
588;4813304;64;-864;4058;16776402
589;4813506;47;-868;4061;16776406
590;4813704;43;-895;4059;16776405
591;4813905;71;-870;4059;16776411
592;4814107;53;-885;4041;16776382
593;4814308;47;-896;4078;16776397
594;4814507;53;-901;4056;16776421
595;4814708;72;-884;4031;16776419
596;4814910;71;-894;4054;16776405
597;4815111;51;-896;4042;16776394
598;4815318;44;-897;4030;16776407
599;4815517;86;-866;4025;16776402
600;4815712;62;-927;4037;16776392
601;4815914;54;-904;4043;16776400
602;4816121;80;-934;4065;16776403
603;4816313;66;-901;4073;16776423
604;4816515;68;-876;4051;16776404
605;4816713;69;-894;4077;16776399
606;4816915;64;-905;4078;16776413
607;4817116;98;-903;4072;16776412
608;4817317;57;-868;4071;16776404
609;4817525;70;-866;4059;16776410
610;4817717;70;-861;4074;16776430
611;4817919;44;-878;4055;16776420
612;4818120;47;-876;4014;16776399
613;4818328;75;-878;4030;16776380
614;4818520;47;-838;4019;16776390
615;4818721;53;-888;3995;16776417
616;4818923;90;-839;3979;16776388
617;4819121;59;-837;3970;16776380
618;4819329;68;-816;3992;16776402
619;4819524;54;-844;3997;16776380
620;4819725;53;-825;4002;16776364
621;4819924;69;-833;4016;16776374
622;4820125;87;-820;4035;16776385
623;4820326;56;-808;4079;16776380
624;4820534;72;-834;4082;16776400
625;4820735;53;-812;4061;16776391
626;4820928;49;-828;4045;16776325
627;4821129;82;-824;4021;16776405
628;4821337;58;-835;4032;16776422
629;4821529;44;-837;4020;16776412
630;4821730;63;-823;4042;16776412
631;4821932;47;-822;4036;16776403
632;4822130;58;-820;4022;16776389
633;4822332;59;-813;4039;16776406
634;4822533;47;-809;4087;16776398
635;4822734;74;-830;4058;16776377
636;4822933;57;-804;4059;16776378
637;4823134;74;-817;4054;16776388
638;4823336;70;-801;4076;16776382
639;4823537;81;-799;4043;16776392
640;4823735;72;-807;4062;16776390
641;4823937;80;-782;4054;16776385
642;4824138;113;-844;4029;16776414
643;4824337;92;-812;4034;16776412
644;4824538;63;-839;4032;16776379
645;4824739;103;-825;4035;16776397
646;4824941;115;-843;3984;16776402
647;4825139;84;-814;4014;16776404
648;4825341;79;-824;4048;16776399
649;4825542;105;-823;4032;16776404
650;4825743;100;-808;4022;16776410
651;4825951;78;-825;4036;16776401
652;4826143;103;-825;4051;16776402
653;4826345;112;-782;4082;16776405
654;4826546;64;-808;4049;16776406
655;4826744;77;-829;4062;16776418
656;4826946;74;-825;4030;16776400
657;4827147;90;-810;4027;16776397
658;4827349;74;-816;4055;16776396
659;4827556;75;-810;4067;16776391
660;4827748;60;-820;4069;16776394
661;4827950;71;-818;4039;16776406
662;4828157;65;-816;4061;16776413
663;4828359;81;-807;4060;16776404
664;4828551;77;-798;4072;16776384
665;4828753;61;-834;4077;16776402
666;4828960;89;-847;4086;16776390
667;4829152;62;-810;4075;16776389
668;4829354;68;-820;4057;16776389
669;4829555;84;-807;4067;16776400
670;4829763;89;-845;4072;16776404
671;4829964;88;-824;4080;16776407
672;4830156;62;-809;4102;16776404
673;4830358;115;-816;4083;16776391
674;4830565;60;-846;4097;16776396
675;4830758;75;-797;4094;16776412
676;4830959;52;-825;4092;16776406
677;4831160;82;-831;4087;16776390
678;4831368;94;-828;4074;16776389
679;4831560;72;-812;4076;16776386
680;4831762;60;-809;4080;16776384
681;4831966;69;-833;4075;16776409
682;4832171;81;-841;4042;16776395
683;4832363;77;-866;4071;16776399
684;4832564;74;-820;4075;16776384
685;4832763;67;-838;4080;16776402
686;4832964;72;-841;4065;16776406
687;4833165;59;-833;4096;16776390
688;4833367;91;-844;4094;16776390
689;4833574;44;-887;4125;16776407
690;4833776;57;-847;4082;16776405
691;4833968;77;-849;4043;16776406
692;4834169;72;-866;4049;16776412
693;4834368;46;-849;4052;16776416
694;4834569;79;-836;4045;16776405
695;4834771;62;-840;4057;16776389
696;4834972;83;-836;4047;16776397
697;4835170;14;-838;4030;16776387
698;4835372;72;-837;4065;16776414
699;4835573;32;-872;4049;16776394
700;4835781;22;-869;4059;16776402
701;4835982;39;-848;4087;16776440
702;4836175;71;-830;4062;16776484
703;4836376;45;-851;4045;16776425
704;4836583;49;-878;4055;16776408
705;4836785;42;-864;4049;16776415
706;4836977;60;-876;4026;16776399
707;4837179;57;-861;4019;16776427
708;4837386;40;-875;4023;16776404
709;4837578;67;-833;4048;16776394
710;4837780;75;-852;4032;16776404
711;4837981;69;-841;4027;16776403
712;4838189;95;-868;4048;16776389
713;4838381;71;-841;4050;16776369
714;4838582;57;-849;4023;16776385
715;4838784;59;-853;4033;16776408
716;4838982;73;-858;4049;16776405
717;4839184;62;-847;4016;16776392
718;4839385;83;-876;4006;16776397
719;4839593;86;-868;4025;16776405
720;4839794;98;-850;4029;16776407
721;4839986;81;-839;4001;16776420
722;4840188;92;-840;4007;16776399
723;4840386;90;-880;4032;16776390
724;4840597;75;-878;4023;16776390
725;4840789;79;-891;4029;16776398
726;4840990;98;-871;4023;16776394
727;4841198;98;-855;4082;16776397
728;4841396;71;-852;4105;16776402
729;4841591;92;-851;4088;16776393
730;4841793;72;-859;4138;16776379
731;4841991;96;-867;4130;16776386
732;4842193;84;-826;4169;16776382
733;4842394;73;-832;4156;16776402
734;4842596;38;-800;4165;16776403
735;4842800;51;-826;4097;16776412
736;4842995;50;-772;3954;16776413
737;4843197;47;-786;3885;16776390
738;4843404;45;-811;3820;16776392
739;4843606;29;-772;3803;16776412
740;4843798;37;-801;3834;16776410
741;4843999;-8;-837;3851;16776390
742;4844198;65;-841;3918;16776392
743;4844399;78;-841;3978;16776404
744;4844601;85;-865;3969;16776410
745;4844802;68;-888;4010;16776409
746;4845000;75;-879;4044;16776395
747;4845202;116;-885;4071;16776404
748;4845403;88;-889;4060;16776397
749;4845605;117;-914;4091;16776395
750;4845803;122;-905;4093;16776404
751;4846004;122;-864;4109;16776415
752;4846206;112;-868;4106;16776418
753;4846407;106;-868;4131;16776410
754;4846615;132;-882;4132;16776402
755;4846807;116;-856;4120;16776394
756;4847008;91;-878;4130;16776411
757;4847207;71;-839;4112;16776410
758;4847417;112;-870;4125;16776403
759;4847610;101;-838;4121;16776390
760;4847811;82;-831;4088;16776373
761;4848009;31;-809;4060;16776403
762;4848211;40;-804;4036;16776390
763;4848412;54;-770;4045;16776415
764;4848614;24;-776;4009;16776394
765;4848812;12;-784;4016;16776386
766;4849020;35;-795;4019;16776401
767;4849215;31;-801;4011;16776405
768;4849416;40;-823;4010;16776412
769;4849624;37;-822;4006;16776387
770;4849816;63;-824;3989;16776390
771;4850018;55;-833;4018;16776381
772;4850225;70;-839;4001;16776393
773;4850426;96;-853;4014;16776386
774;4850619;79;-876;3988;16776387
775;4850820;79;-856;4066;16776382
776;4851019;85;-845;4050;16776485
