84;3814592;137;-972;4054;32062
85;3814796;99;-969;4043;32238
86;3814992;80;-952;4033;32254
87;3815193;71;-917;4060;32400
88;3815400;47;-969;4060;32390
89;3815602;96;-924;4084;32568
90;3815794;20;-929;4062;32654
91;3815996;28;-955;4054;32639
92;3816194;11;-938;4032;32855
93;3816398;-24;-915;4042;32844
94;3816597;-16;-925;4073;32873
95;3816798;-22;-947;4063;33134
96;3817006;10;-967;4051;33189
97;3817198;-21;-963;4035;33028
98;3817399;-39;-911;4038;32059
99;3817607;-20;-920;4057;32828
100;3817799;-8;-924;4067;32871
101;3818001;-16;-886;4052;32694
102;3818202;-7;-895;4034;32825
103;3818410;-26;-876;4067;32917
104;3818608;40;-868;4013;32990
105;3818803;25;-853;4052;33254
106;3819005;40;-901;4025;33357
107;3819209;45;-835;4040;33695
108;3819404;41;-862;4049;33933
109;3819606;48;-834;4025;34084
110;3819813;67;-883;4044;34312
111;3820015;110;-866;4047;34634
112;3820207;71;-823;4050;34793
113;3820408;112;-843;4062;35028
114;3820616;91;-826;4035;35137
115;3820808;85;-825;4065;35248
116;3821010;36;-832;4043;35129
117;3821208;67;-809;4065;35179
118;3821419;5;-766;4013;35464
119;3821611;3;-767;4017;35863
120;3821812;56;-789;4065;35882
121;3822020;55;-783;4058;35968
122;3822212;90;-829;4037;36066
123;3822414;47;-843;4050;36009
124;3822615;44;-830;4022;36061
125;3822822;92;-840;4000;36136
126;3823015;267;-860;4058;36158
127;3823216;415;-981;4110;36166
128;3823424;297;-933;3925;36152
129;3823625;112;-872;3930;36087
130;3823817;61;-840;3977;36011
131;3824019;66;-798;4003;35906
132;3824226;11;-781;4021;35904
133;3824425;28;-768;4027;35864
134;3824620;-7;-762;4002;35875
135;3824821;37;-743;4074;35811
136;3825029;13;-755;4010;35868
137;3825221;63;-751;4027;35775
138;3825423;96;-725;4089;35675
139;3825630;73;-747;4043;35753
140;3825832;116;-768;4035;35737
141;3826024;35;-762;4039;35698
142;3826225;50;-791;4032;35643
143;3826424;41;-779;4061;35711
144;3826631;-14;-784;4040;35646
145;3826826;-34;-786;4020;35684
146;3827028;-74;-810;4073;35606
147;3827235;-36;-852;4072;35615
148;3827428;-64;-833;4050;35648
149;3827629;-86;-856;4045;35583
150;3827837;-39;-862;4025;35611
151;3828029;-45;-893;4030;35648
152;3828230;-38;-849;4029;35734
153;3828432;-57;-853;4052;36151
154;3828639;-9;-870;4054;36234
155;3828831;2;-869;4038;36245
156;3829033;22;-871;4031;36238
157;3829240;10;-830;4060;36170
158;3829442;-7;-837;4035;36206
159;3829634;-19;-862;4050;36128
160;3829836;4;-849;4036;36172
161;3830040;-1;-841;4051;36038
162;3830244;39;-851;4053;35933
163;3830437;1;-814;4032;35990
164;3830638;9;-864;4021;35824
165;3830846;33;-862;4052;35772
166;3831038;31;-871;4022;35750
167;3831239;34;-876;4041;35644
168;3831438;27;-865;4044;35606
169;3831648;57;-864;4065;35483
170;3831841;1;-866;4050;35430
171;3832042;29;-904;4102;35289
172;3832240;38;-884;4032;35113
173;3832448;54;-874;4080;34205
174;3832643;24;-865;4014;34154
175;3832845;43;-883;4011;34209
176;3833052;23;-869;4051;34068
177;3833244;25;-853;4006;34011
178;3833446;50;-867;4026;33877
179;3833653;36;-879;4025;33984
180;3833855;-10;-859;4018;34135
181;3834047;-16;-866;4048;34216
182;3834248;28;-845;4019;34358
183;3834447;40;-858;4016;34534
184;3834648;-2;-832;4045;34629
185;3834850;1;-820;4030;34715
186;3835057;52;-829;4030;34841
187;3835249;29;-832;4011;34793
188;3835451;28;-839;4019;34767
189;3835652;30;-836;4052;34824
190;3835860;43;-835;4036;34804
191;3836061;44;-842;4054;34736
192;3836253;55;-823;4058;34726
193;3836455;38;-830;4053;34648
194;3836653;25;-800;4049;34645
195;3836855;43;-821;4041;34571
196;3837056;64;-805;4057;34586
197;3837254;59;-836;4039;34530
198;3837465;53;-852;4071;34454
199;3837657;56;-854;4057;34483
200;3837859;42;-854;4061;34401
201;3838066;59;-851;4088;34378
202;3838265;64;-827;4061;34353
203;3838460;58;-849;4089;34307
204;3838661;65;-844;4067;34261
205;3838860;78;-872;4044;34272
206;3839061;45;-855;4054;34187
207;3839263;46;-871;4046;34140
208;3839461;52;-841;4077;34105
209;3839662;38;-862;4071;34062
210;3839864;29;-848;4058;34019
211;3840065;77;-898;4055;33999
212;3840273;51;-873;4066;33982
213;3840465;13;-839;4031;33956
214;3840666;3;-879;4023;33861
215;3840874;9;-867;4026;33864
216;3841075;45;-845;4053;33824
217;3841268;26;-869;4069;33778
218;3841469;29;-827;4047;33750
219;3841677;9;-862;4040;33788
220;3841878;17;-869;4067;33763
221;3842070;-21;-870;4036;33697
222;3842272;-3;-850;4049;33689
223;3842479;28;-883;4029;33723
224;3842671;-14;-881;4014;33704
225;3842873;31;-851;4019;33606
226;3843080;27;-857;4063;33664
227;3843273;47;-845;4011;33389
228;3843474;14;-854;4029;32909
229;3843675;13;-866;4013;32788
230;3843883;3;-873;4014;32555
231;3844081;-2;-850;4032;32439
232;3844277;31;-870;4011;32355
233;3844478;45;-866;4050;32316
234;3844676;18;-858;4017;32226
235;3844878;25;-875;4032;32222
236;3845079;42;-870;4039;32211
237;3845278;25;-863;4033;32247
238;3845479;26;-846;4034;32295
239;3845680;-14;-864;4018;32335
240;3845882;74;-861;4010;32384
241;3846089;65;-876;4070;32486
242;3846282;45;-870;4076;32529
243;3846483;-9;-873;4032;32579
244;3846691;-2;-861;4007;32659
245;3846892;59;-869;4042;32764
246;3847084;24;-842;4060;32731
247;3847286;61;-858;4045;32534
248;3847493;45;-863;4050;31656
249;3847695;50;-882;4058;31508
250;3847887;-17;-870;4044;31366
251;3848088;54;-861;4058;31263
252;3848296;56;-856;4047;31289
253;3848488;88;-872;4030;31168
254;3848690;40;-841;4064;31222
255;3848897;-5;-858;4039;31418
256;3849089;33;-866;4070;31651
257;3849291;31;-845;4026;31926
258;3849492;24;-878;4049;32136
259;3849694;14;-843;4086;32377
260;3849892;41;-842;4086;32528
261;3850093;51;-851;4076;32648
262;3850295;33;-828;4050;32697
263;3850493;14;-849;4094;32777
264;3850695;23;-844;4118;32768
265;3850896;4;-833;4096;32806
266;3851104;4;-867;4073;32822
267;3851296;53;-861;4096;32923
268;3851497;33;-842;4087;32981
269;3851699;38;-847;4077;33002
270;3851906;22;-856;4026;33074
271;3852105;37;-851;3978;32996
272;3852300;24;-826;3916;32919
273;3852501;15;-856;3908;32901
274;3852709;44;-827;3878;32875
275;3852901;49;-836;3888;32873
276;3853102;12;-834;3898;32806
277;3853310;10;-867;3959;32807
278;3853511;-8;-820;4041;32826
279;3853704;-3;-843;4071;32833
280;3853905;-17;-876;4111;32828
281;3854113;25;-839;4154;32831
282;3854305;22;-855;4144;32826
283;3854506;70;-885;4151;32740
284;3854714;70;-866;4141;32718
285;3854906;66;-871;4045;32780
286;3855108;71;-866;4007;32731
287;3855309;85;-885;4009;32722
288;3855507;51;-863;3977;32768
289;3855709;44;-868;3977;32689
290;3855910;55;-869;3978;32653
291;3856112;20;-862;3988;32718
292;3856319;27;-872;4014;32701
293;3856511;16;-853;4034;32668
294;3856713;52;-847;4045;32679
295;3856911;52;-850;4104;32661
296;3857122;47;-853;4084;32668
297;3857314;47;-861;4088;32651
298;3857515;74;-838;4082;32686
299;3857723;45;-862;4093;32686
300;3857921;45;-831;4093;32706
301;3858117;49;-848;4051;32665
302;3858318;45;-866;4035;32836
303;3858526;74;-884;4039;33329
304;3858718;82;-870;4021;33485
305;3858919;44;-866;4056;33601
306;3859127;50;-848;4064;33749
307;3859328;13;-865;4045;33830
308;3859520;28;-848;4101;33856
309;3859722;40;-862;4010;33827
310;3859920;43;-855;4040;33794
311;3860122;70;-871;4066;33826
312;3860323;46;-831;4005;33805
313;3860531;41;-847;4029;33789
314;3860732;35;-882;4037;33774
315;3860924;33;-853;4015;33734
316;3861126;33;-825;4027;33681
317;3861324;55;-838;4036;33668
318;3861525;36;-820;4021;33596
319;3861727;47;-826;4012;33560
320;3861928;41;-828;4032;33564
321;3862136;20;-834;3989;33525
322;3862328;66;-850;4026;33356
323;3862530;43;-840;4016;32368
324;3862737;44;-828;4026;32398
325;3862929;21;-844;3994;32438
326;3863131;12;-833;4012;32320
327;3863332;11;-800;4025;32325
328;3863540;6;-851;4033;32252
329;3863738;9;-858;3983;32553
330;3863933;47;-805;3982;32654
331;3864135;37;-797;4010;32711
332;3864333;18;-833;4005;32822
333;3864535;13;-828;4002;32968
334;3864736;21;-803;4017;33083
335;3864943;31;-813;3989;33161
336;3865145;23;-786;3980;33263
337;3865337;37;-816;4016;33310
338;3865539;14;-844;4005;33326
339;3865746;49;-813;4005;33317
340;3865938;-4;-804;3995;33336
341;3866140;60;-852;3983;33291
342;3866347;43;-822;4019;33359
343;3866549;22;-836;4025;33289
344;3866741;25;-815;4022;33288
345;3866942;20;-826;4018;33189
346;3867141;26;-833;4016;33178
347;3867342;37;-813;4047;33193
348;3867544;47;-815;4069;33236
349;3867745;43;-791;4056;33258
350;3867953;40;-811;4038;33232
351;3868145;41;-841;4033;33234
352;3868346;38;-818;4068;33192
353;3868554;30;-814;4036;33259
354;3868755;18;-851;4071;33233
355;3868947;31;-829;4036;33184
356;3869149;56;-828;4068;33164
357;3869356;31;-844;4043;33173
358;3869555;23;-781;4044;33199
359;3869750;45;-820;4084;33189
360;3869951;50;-834;4066;33181
361;3870156;34;-843;4053;33189
362;3870351;25;-848;4065;33200
363;3870553;30;-856;4077;33131
364;3870760;52;-856;4071;33151
365;3870962;51;-851;4076;33173
366;3871154;45;-860;4049;33111
367;3871355;68;-873;4066;33091
368;3871563;39;-874;4049;33082
369;3871755;40;-865;4013;33069
370;3871957;38;-856;4053;32998
371;3872155;59;-859;4021;32976
372;3872365;26;-861;4062;32924
373;3872558;33;-870;4026;32940
374;3872759;52;-884;4009;32859
375;3872967;15;-872;4022;32866
376;3873159;32;-876;4038;32846
377;3873360;44;-834;4005;32569
378;3873562;37;-853;4035;32111
379;3873769;50;-874;4050;31958
380;3873962;37;-851;4030;31764
381;3874163;37;-880;4042;31583
382;3874371;51;-912;4032;31489
383;3874566;38;-876;4043;31379
384;3874764;37;-855;4014;31286
385;3874966;20;-882;4058;31334
386;3875173;22;-879;4035;31339
387;3875372;52;-862;4059;31334
388;3875567;35;-885;4025;31331
389;3875768;34;-851;4057;31332
390;3875976;21;-878;4043;31398
391;3876168;55;-884;4041;31396
392;3876369;35;-858;4068;31368
393;3876577;44;-873;4080;31409
394;3876778;41;-855;4052;31484
395;3876971;54;-863;4044;31541
396;3877172;45;-886;4043;31548
397;3877380;43;-864;4038;31478
398;3877572;28;-877;4026;30641
399;3877773;75;-858;4026;30551
400;3877981;26;-820;4074;30804
401;3878182;52;-861;4074;30727
402;3878374;52;-827;4052;30707
403;3878576;33;-862;4038;30744
404;3878783;40;-844;4010;30801
405;3878985;47;-830;4056;31044
406;3879177;44;-830;4018;31179
407;3879379;61;-823;4008;31256
408;3879586;57;-834;4019;31530
409;3879778;60;-866;4024;31672
410;3879980;28;-859;4020;31794
411;3880178;50;-841;4007;31891
412;3880380;37;-836;3997;31956
413;3880581;10;-853;4015;32034
414;3880782;55;-843;4035;32027
415;3880990;18;-843;4037;32046
416;3881182;56;-848;4058;32086
417;3881384;22;-826;4060;32093
418;3881585;38;-831;4054;32168
419;3881792;38;-818;4068;32155
420;3881985;24;-828;4077;32146
421;3882186;22;-826;4087;32114
422;3882394;34;-838;4081;32115
423;3882595;34;-828;4072;32177
424;3882787;37;-873;4064;32171
425;3882989;43;-836;4044;32112
426;3883187;14;-841;4028;32147
427;3883395;28;-847;4048;32146
428;3883590;44;-831;4026;32152
429;3883788;34;-831;4016;32101
430;3883999;60;-823;4021;32134
431;3884191;7;-825;3991;32151
432;3884393;26;-842;4041;32128
433;3884600;31;-850;4011;32119
434;3884802;37;-851;3991;32120
435;3884994;49;-822;4037;32139
436;3885195;26;-841;4040;32107
437;3885403;27;-812;4082;32110
438;3885595;44;-840;4063;32128
439;3885796;61;-816;4033;32104
440;3886004;43;-833;4053;32104
441;3886196;53;-843;4029;32131
442;3886398;13;-848;4055;32104
443;3886599;75;-853;4079;32093
444;3886807;47;-801;4032;32113
445;3887005;47;-854;4063;32179
446;3887200;52;-828;4012;32142
447;3887402;30;-864;4039;32141
448;3887600;28;-853;4024;32082
449;3887802;61;-850;3988;32111
450;3888003;80;-866;4062;32136
451;3888210;62;-861;4038;32130
452;3888412;45;-859;4015;32301
453;3888604;34;-855;4034;32781
454;3888806;36;-868;4057;32944
455;3889007;43;-820;4043;33062
456;3889211;42;-847;4025;33242
457;3889407;26;-840;4042;33364
458;3889608;60;-824;4045;33366
459;3889816;34;-854;4039;33386
460;3890008;32;-837;4031;33394
461;3890209;0;-843;4028;33326
462;3890408;44;-846;4045;33321
463;3890618;47;-823;4039;33291
464;3890811;40;-855;4071;33353
465;3891012;45;-854;4035;33303
466;3891220;44;-852;4085;33292
467;3891412;20;-833;4042;33272
468;3891613;38;-849;4047;33183
469;3891821;71;-843;4071;33214
470;3892022;34;-845;4018;33201
471;3892214;50;-838;4043;33121
472;3892416;61;-825;4047;32983
473;3892623;35;-843;4052;32111
474;3892825;24;-847;4063;32008
475;3893017;51;-826;4045;32045
476;3893218;55;-826;4081;31878
477;3893417;43;-821;4064;31893
478;3893618;53;-826;4026;31876
479;3893820;62;-830;4084;32014
480;3894027;45;-826;4053;32076
481;3894229;59;-828;4042;32211
482;3894421;47;-835;4036;32312
483;3894622;45;-851;4080;32507
484;3894830;42;-862;4054;32668
485;3895022;59;-838;4053;32776
486;3895223;43;-854;4057;32766
487;3895425;49;-820;4076;32821
488;3895632;44;-834;4044;32849
489;3895825;29;-847;4069;32756
490;3896026;35;-826;4076;32763
491;3896228;32;-851;4070;32833
492;3896426;43;-832;4066;32817
493;3896627;26;-819;4048;32713
494;3896829;57;-843;4061;32742
495;3897030;23;-855;4082;32778
496;3897229;27;-890;4043;32780
497;3897430;49;-834;4088;32664
498;3897637;35;-862;4063;32648
499;3897830;50;-880;4033;32664
500;3898031;54;-875;4041;32604
501;3898233;33;-859;4053;32598
502;3898431;55;-855;4064;32651
503;3898632;53;-868;4044;32611
504;3898834;40;-861;4046;32584
505;3899035;18;-872;4019;32538
506;3899243;-3;-872;4030;32551
507;3899435;20;-883;4036;32569
508;3899636;10;-840;4050;32579
509;3899844;0;-860;4032;32461
510;3900045;47;-855;4054;32477
511;3900238;15;-877;4029;32423
512;3900439;24;-857;4039;32415
513;3900637;41;-855;4047;32396
514;3900839;45;-858;4030;32387
515;3901040;45;-863;4030;32380
516;3901242;43;-857;4037;32396
517;3901449;23;-841;4007;32399
518;3901641;34;-861;4019;32428
519;3901843;57;-850;4034;32466
520;3902050;52;-823;4046;32523
521;3902243;69;-866;4033;32559
522;3902444;47;-868;3996;32559
523;3902645;49;-850;4029;32565
524;3902853;74;-849;4039;32570
525;3903045;69;-860;4057;32552
526;3903247;40;-888;4035;32427
527;3903445;55;-849;4026;32089
528;3903646;58;-854;4046;31421
529;3903848;51;-857;4027;31127
530;3904049;54;-856;4064;30819
531;3904257;47;-866;4046;30665
532;3904458;63;-866;4047;30558
533;3904651;52;-878;4045;30539
534;3904852;74;-864;4044;30533
535;3905053;61;-900;4038;30652
536;3905252;58;-858;4058;30829
537;3905453;38;-849;4081;30893
538;3905661;82;-842;4097;31035
539;3905853;50;-860;4058;31188
540;3906054;55;-859;4071;31117
541;3906256;38;-844;4087;31196
542;3906463;39;-863;4086;31229
543;3906662;66;-870;4114;31254
544;3906857;31;-835;4080;31278
545;3907058;49;-843;4103;31280
546;3907257;49;-855;4095;31479
547;3907458;43;-824;4056;31420
548;3907660;35;-823;4042;30756
549;3907867;45;-842;4040;30598
550;3908069;53;-804;3975;30622
551;3908261;50;-818;3930;30578
552;3908462;34;-838;3868;30633
553;3908661;50;-838;3881;30776
554;3908862;18;-809;3885;30859
555;3909063;-13;-837;3924;30954
556;3909271;-18;-861;3984;31085
557;3909472;-9;-835;4043;31239
558;3909665;38;-842;4084;31384
559;3909866;58;-875;4119;31501
560;3910064;71;-886;4151;31574
561;3910266;59;-875;4137;31648
562;3910467;91;-880;4104;31734
563;3910669;116;-897;4093;31776
564;3910876;96;-899;4059;31779
565;3911068;82;-855;4032;31866
566;3911270;111;-875;3980;31831
567;3911477;13;-882;3959;31848
568;3911679;72;-864;3941;31898
569;3911871;74;-871;3965;31890
570;3912073;51;-869;3945;31854
571;3912280;86;-867;4054;31904
572;3912472;45;-869;4056;31913
573;3912674;78;-854;4043;31868
574;3912875;52;-860;4069;31893
575;3913074;54;-876;4104;31944
576;3913275;69;-843;4080;31942
577;3913476;59;-860;4072;31929
578;3913684;47;-856;4067;31999
579;3913885;62;-849;4059;32001
580;3914078;57;-859;4045;32011
581;3914279;33;-876;4029;31968
582;3914486;35;-852;4045;31946
583;3914685;46;-857;4038;31953
584;3914880;47;-852;4046;31978
585;3915082;68;-872;4026;31956
586;3915280;37;-867;4026;31967
587;3915481;61;-871;4035;31947
588;3915683;51;-864;4029;31991
589;3915881;62;-882;4034;31966
590;3916083;71;-879;4028;31947
591;3916284;35;-876;4046;31957
592;3916485;58;-879;4024;31970
593;3916684;65;-878;4008;31985
594;3916885;34;-887;4045;31991
595;3917087;44;-884;4012;31981
596;3917294;52;-854;4021;32010
597;3917496;26;-878;4038;32038
598;3917688;70;-870;3990;31998
599;3917889;44;-835;3969;31985
600;3918097;86;-828;4017;32025
601;3918298;72;-840;4026;32038
602;3918490;87;-844;4031;32211
603;3918692;56;-838;3981;32684
604;3918890;70;-837;4000;32902
605;3919092;61;-829;4034;33018
606;3919293;47;-837;4010;33123
607;3919501;54;-863;4033;33221
608;3919702;41;-823;4032;33291
609;3919894;36;-839;4006;33283
610;3920096;42;-850;4005;33308
611;3920294;49;-819;4065;33331
612;3920502;60;-832;4032;33356
613;3920697;58;-844;4055;33338
614;3920898;27;-818;4042;33238
615;3921106;34;-824;4054;33254
616;3921298;40;-803;4070;33199
617;3921500;33;-809;4090;33180
618;3921707;62;-823;4056;33178
619;3921905;29;-807;4078;33189
620;3922101;67;-844;4055;33140
621;3922302;29;-807;4080;33089
622;3922501;61;-820;4059;33023
623;3922702;82;-795;4076;32244
624;3922903;40;-826;4053;32111
625;3923111;47;-843;4071;32206
626;3923312;71;-802;4125;32071
627;3923505;57;-845;4061;32022
628;3923706;55;-816;4114;31911
629;3923904;56;-837;4113;32083
630;3924115;83;-825;4100;32281
631;3924307;66;-836;4071;32373
632;3924509;47;-863;4073;32431
633;3924707;73;-820;4099;32730
634;3924908;72;-856;4070;32864
635;3925110;44;-855;4054;32910
636;3925308;35;-844;4053;32994
637;3925519;58;-854;4087;33088
638;3925711;70;-820;4088;33136
639;3925912;51;-847;4076;33131
640;3926111;58;-847;4078;33126
641;3926318;92;-878;4045;33112
642;3926514;79;-864;4109;33109
643;3926715;62;-874;4027;33053
644;3926913;92;-858;4040;33052
645;3927115;72;-896;4054;33046
646;3927316;51;-890;4079;32959
647;3927515;61;-892;4041;32948
648;3927716;68;-866;4016;32971
649;3927917;28;-875;4039;32900
650;3928119;32;-875;4050;32862
651;3928326;45;-886;4056;32837
652;3928519;60;-858;4032;32794
653;3928720;52;-883;4033;32749
654;3928928;61;-867;4017;32725
655;3929120;47;-861;4030;32708
656;3929321;46;-849;4014;32646
657;3929523;69;-898;4051;32617
658;3929730;79;-866;4034;32579
659;3929932;62;-915;4041;32554
660;3930124;18;-902;4029;32502
661;3930325;78;-883;4041;32478
662;3930533;52;-872;4016;32454
663;3930725;76;-872;4032;32434
664;3930927;71;-879;4034;32353
665;3931134;89;-862;4065;32366
666;3931336;47;-878;4034;32386
667;3931528;77;-870;4028;32343
668;3931729;76;-874;4054;32266
669;3931937;66;-863;4021;32280
670;3932135;86;-853;4047;32243
671;3932330;89;-863;4059;32237
672;3932532;69;-850;4043;32272
673;3932730;64;-873;4034;32187
674;3932932;84;-849;4025;32179
675;3933133;106;-875;4062;32172
676;3933341;87;-837;4031;32202
677;3933539;87;-864;4061;32029
678;3933734;117;-822;4049;31541
679;3933936;69;-861;4060;31304
680;3934143;118;-818;4039;31134
681;3934335;81;-872;4044;31010
682;3934537;91;-834;4071;30931
683;3934735;52;-837;4077;30833
684;3934937;83;-839;4030;30835
685;3935138;89;-848;4041;30798
686;3935339;50;-876;4027;30823
687;3935547;107;-845;4042;30823
688;3935748;83;-816;4012;30883
689;3935941;73;-862;4012;30921
690;3936142;74;-820;4005;30890
691;3936340;102;-858;4015;30968
692;3936542;101;-821;4014;31005
693;3936743;86;-818;4022;31047
694;3936951;84;-822;4033;31086
695;3937152;67;-850;4045;31090
696;3937345;68;-822;4036;31086
697;3937546;68;-828;4075;31044
698;3937744;58;-860;4034;30370
699;3937955;70;-826;4078;30290
700;3938147;71;-818;4083;30435
701;3938349;111;-853;4089;30328
702;3938556;90;-847;4086;30378
703;3938748;72;-848;4078;30427
704;3938950;99;-853;4036;30539
705;3939157;74;-844;4040;30700
706;3939359;64;-808;4010;30812
707;3939551;75;-836;4030;30897
708;3939752;100;-825;4023;31122
709;3939951;62;-870;3983;31360
710;3940158;77;-860;4016;31456
711;3940354;20;-870;4005;31541
712;3940555;69;-826;4035;31590
713;3940763;61;-844;4019;31621
714;3940955;66;-843;4009;31691
715;3941156;89;-872;4067;31735
716;3941355;60;-839;4039;31770
717;3941565;75;-843;4059;31789
718;3941757;95;-845;4041;31834
719;3941959;70;-878;4086;31853
720;3942166;88;-857;4065;31865
721;3942359;43;-818;4074;31860
722;3942560;83;-834;4054;31860
723;3942758;96;-866;4065;31897
724;3942969;116;-882;4071;31868
725;3943161;103;-857;4034;31866
726;3943363;85;-869;4026;31859
727;3943570;79;-881;4028;31889
728;3943772;88;-879;4033;31902
729;3943964;103;-855;4035;31876
730;3944165;71;-868;4043;31831
731;3944364;66;-908;4006;31870
732;3944565;89;-864;4039;31849
733;3944767;91;-900;4026;31849
734;3944974;64;-882;4044;31846
735;3945175;93;-907;4007;31861
736;3945368;87;-864;4053;31784
737;3945569;71;-859;4060;31809
738;3945777;65;-859;4068;31738
739;3945975;57;-851;4088;31799
740;3946170;39;-849;4032;31813
741;3946372;40;-863;4054;31802
742;3946570;54;-861;4048;31782
743;3946772;65;-855;4068;31778
744;3946973;57;-868;4051;31788
745;3947171;69;-832;4055;31832
746;3947373;58;-868;4036;31853
747;3947574;58;-882;4043;31849
748;3947776;65;-855;4061;31861
749;3947977;71;-826;4052;31839
750;3948175;68;-867;4099;31871
751;3948377;79;-856;4109;31908
752;3948584;51;-849;4106;32109
753;3948786;56;-851;4089;32577
754;3948978;67;-830;4096;32764
755;3949179;65;-865;4092;32896
756;3949378;107;-838;4048;32959
757;3949579;85;-864;4082;33059
758;3949781;91;-838;4080;33071
759;3949982;50;-849;4028;33079
760;3950180;81;-872;4065;33140
761;3950382;79;-849;4066;33122
762;3950583;72;-839;4076;33071
763;3950782;104;-850;4076;33064
764;3950983;75;-830;4051;33027
765;3951184;84;-811;4039;33000
766;3951386;55;-858;4080;32948
767;3951593;54;-857;4042;32938
768;3951795;95;-870;4082;32921
769;3951987;62;-839;4052;32847
770;3952189;77;-848;4057;32795
771;3952396;101;-809;4019;32765
772;3952588;78;-818;4067;32607
773;3952790;68;-826;4070;31897
774;3952988;86;-858;4058;31711
775;3953189;94;-841;4051;31629
776;3953391;69;-833;4051;31579
777;3953592;45;-850;4052;31539
778;3953800;82;-826;4041;31635
779;3953998;53;-829;4039;31747
780;3954194;97;-822;4038;31835
781;3954395;81;-822;4064;31921
782;3954602;80;-809;4021;32007
783;3954795;45;-834;4053;32246
784;3954996;92;-811;4025;32342
785;3955204;68;-801;4047;32469
786;3955405;82;-823;4006;32512
787;3955597;91;-800;4025;32516
788;3955799;71;-801;4043;32486
789;3956006;75;-788;4012;32558
790;3956199;87;-826;4018;32585
791;3956400;108;-821;4016;32526
792;3956598;52;-800;4027;32534
793;3956800;73;-830;4027;32482
794;3957001;74;-827;4043;32466
795;3957203;77;-812;4028;32424
796;3957410;66;-823;4026;32438
797;3957612;27;-824;4016;32468
798;3957804;87;-830;4043;32416
799;3958005;68;-818;4017;32369
800;3958213;73;-815;4058;32424
801;3958405;51;-829;4033;32429
802;3958606;66;-846;4019;32404
803;3958805;65;-845;4021;32467
804;3959015;56;-826;4038;32461
805;3959208;72;-846;4068;32500
806;3959409;99;-845;4099;32489
807;3959617;67;-862;4046;32518
808;3959809;80;-882;4055;32495
809;3960010;77;-871;4052;32408
810;3960212;67;-884;4033;32335
811;3960419;62;-884;4061;32161
812;3960611;79;-907;4058;31979
813;3960813;68;-894;4044;31835
814;3961011;59;-861;4014;31760
815;3961213;50;-900;4020;31691
816;3961414;82;-888;4048;31777
817;3961616;74;-899;4078;31824
818;3961814;67;-900;4054;31904
819;3962015;37;-896;4053;32191
