99;8732622;71;-934;4042;16776395
100;8732815;95;-930;4041;16776416
101;8733016;95;-944;4077;16776359
102;8733223;67;-934;4056;16776385
103;8733425;67;-942;4037;16776414
104;8733617;77;-941;4039;16776389
105;8733819;91;-945;4069;16776422
106;8734026;106;-941;4042;16776399
107;8734228;116;-973;4014;16776385
108;8734420;149;-947;3984;16776382
109;8734621;124;-991;4019;16776390
110;8734829;179;-984;4003;16776386
111;8735030;164;-968;4066;16776392
112;8735222;197;-1003;4036;16776420
113;8735424;206;-1038;4063;16776422
114;8735631;242;-1053;4040;16776397
115;8735830;238;-1068;4086;16776396
116;8736025;284;-1051;4116;16776409
117;8736226;309;-1099;4132;16776394
118;8736434;373;-1101;4186;16776382
119;8736626;330;-1111;4159;16776389
120;8736828;329;-1100;4142;16776376
121;8737029;371;-1117;4138;16776389
122;8737227;419;-1170;4154;16776424
123;8737429;167;-954;4084;16776430
124;8737630;149;-1062;4013;16776405
125;8737838;149;-1030;3898;16776396
126;8738030;173;-1030;3730;16776409
127;8738232;157;-1053;3719;16776404
128;8738433;85;-993;3729;16776429
129;8738640;-12;-918;3768;16776401
130;8738833;-87;-846;3858;16776408
131;8739034;-126;-854;3968;16776424
132;8739236;-154;-895;3964;16776418
133;8739443;-213;-839;3975;16776391
134;8739635;-205;-811;3959;16776383
135;8739837;-254;-856;3988;16776380
136;8740038;-241;-900;3982;16776398
137;8740246;-108;-912;3969;16776388
138;8740438;-88;-905;3980;16776377
139;8740639;-70;-868;3986;16776402
140;8740841;-10;-856;3966;16776386
141;8741048;-18;-832;4025;16776385
142;8741241;-5;-778;4063;16776381
143;8741442;-10;-826;4050;16776390
144;8741643;-20;-773;4032;16776394
145;8741851;14;-808;4022;16776404
146;8742043;81;-787;4056;16776411
147;8742245;67;-767;4068;16776403
148;8742443;71;-793;4055;16776404
149;8742654;63;-772;4060;16776402
150;8742846;31;-791;4034;16776398
151;8743047;27;-839;4080;16776402
152;8743246;61;-815;4070;16776402
153;8743447;19;-841;4061;16776392
154;8743648;3;-849;4065;16776384
155;8743850;23;-852;4042;16776386
156;8744057;47;-882;4009;16776400
157;8744259;52;-897;3993;16776406
158;8744451;70;-899;3992;16776386
159;8744653;74;-902;3987;16776392
160;8744851;80;-896;3958;16776417
161;8745058;88;-904;3999;16776439
162;8745254;111;-931;4012;16776439
163;8745455;104;-954;4026;16776393
164;8745663;89;-949;3992;16776406
165;8745855;95;-944;4031;16776389
166;8746056;109;-964;4010;16776392
167;8746258;124;-957;4042;16776415
168;8746456;124;-973;4032;16776395
169;8746658;103;-955;4056;16776399
170;8746859;115;-959;4070;16776419
171;8747066;103;-967;4039;16776407
172;8747259;95;-954;4020;16776395
173;8747460;94;-933;4043;16776402
174;8747662;76;-973;4076;16776380
175;8747860;67;-913;4043;16776393
176;8748071;73;-934;4025;16776408
177;8748263;49;-939;4027;16776355
178;8748464;38;-938;4069;16776349
179;8748672;41;-946;4062;16776362
180;8748873;7;-944;4068;16776396
181;8749065;55;-959;4087;16776395
182;8749267;55;-949;4076;16776417
183;8749465;33;-941;4074;16776429
184;8749673;43;-953;4077;16776412
185;8749868;31;-939;4063;16776402
186;8750069;50;-953;4089;16776404
187;8750268;50;-931;4101;16776393
188;8750469;51;-916;4087;16776390
189;8750671;56;-925;4051;16776394
190;8750872;75;-941;4084;16776390
191;8751080;82;-917;4070;16776407
192;8751272;88;-917;4067;16776403
193;8751473;74;-903;4027;16776394
194;8751672;80;-868;4056;16776395
195;8751873;108;-881;4010;16776405
196;8752074;99;-882;4012;16776394
197;8752276;98;-893;4031;16776386
198;8752483;109;-892;3977;16776390
199;8752676;99;-884;3979;16776402
200;8752877;95;-849;4007;16776407
201;8753079;84;-848;4012;16776404
202;8753286;119;-878;3994;16776405
203;8753487;111;-874;3976;16776402
204;8753680;82;-824;3975;16776402
205;8753881;93;-859;3978;16776401
206;8754089;124;-862;3976;16776405
207;8754281;124;-861;4015;16776397
208;8754482;118;-861;3997;16776403
209;8754684;125;-858;4002;16776410
210;8754882;126;-866;4011;16776414
211;8755084;100;-888;4028;16776410
212;8755285;119;-900;4000;16776410
213;8755486;121;-889;4051;16776402
214;8755694;142;-927;4040;16776382
215;8755886;126;-897;4040;16776403
216;8756088;145;-919;4035;16776412
217;8756295;154;-934;4021;16776400
218;8756487;187;-945;4029;16776405
219;8756689;157;-930;3995;16776411
220;8756890;135;-960;3981;16776405
221;8757098;180;-968;3966;16776412
222;8757299;137;-946;3993;16776404
223;8757491;172;-948;4017;16776412
224;8757693;131;-949;4056;16776404
225;8757900;120;-943;4078;16776397
226;8758102;166;-951;4119;16776397
227;8758294;145;-947;4113;16776395
228;8758495;139;-937;4107;16776391
229;8758703;133;-934;4095;16776381
230;8758901;111;-927;4030;16776414
231;8759097;106;-918;4086;16776414
232;8759298;109;-925;4048;16776390
233;8759496;58;-899;4037;16776397
234;8759698;75;-903;4055;16776404
235;8759899;64;-876;4015;16776394
236;8760101;94;-867;3986;16776390
237;8760299;68;-889;3975;16776390
238;8760501;54;-882;3998;16776384
239;8760702;11;-882;4059;16776409
240;8760909;44;-877;4041;16776412
241;8761111;14;-875;4047;16776392
242;8761303;31;-847;4047;16776401
243;8761505;44;-855;4107;16776383
244;8761712;45;-828;4054;16776396
245;8761910;61;-827;4078;16776409
246;8762106;60;-834;4079;16776395
247;8762307;38;-820;4058;16776407
248;8762515;35;-824;4039;16776405
249;8762716;62;-816;4040;16776397
250;8762908;62;-809;4060;16776405
251;8763110;55;-800;4063;16776408
252;8763317;87;-812;4087;16776415
253;8763516;58;-808;4048;16776417
254;8763711;40;-777;4078;16776384
255;8763909;47;-768;4055;16776396
256;8764111;50;-766;4077;16776390
257;8764312;56;-767;4037;16776401
258;8764514;28;-776;4086;16776419
259;8764721;86;-750;4077;16776395
260;8764913;56;-752;4070;16776400
261;8765115;61;-732;4078;16776406
262;8765316;76;-739;4112;16776404
263;8765515;33;-739;4082;16776398
264;8765725;50;-729;4091;16776410
265;8765917;52;-723;4063;16776404
266;8766119;88;-721;4039;16776390
267;8766317;98;-709;4087;16776402
268;8766519;50;-728;4055;16776394
269;8766720;43;-737;4097;16776389
270;8766922;38;-717;4063;16776390
271;8767129;52;-722;4067;16776391
272;8767330;90;-695;4086;16776377
273;8767523;40;-706;4092;16776399
274;8767724;68;-704;4082;16776404
275;8767923;57;-720;4089;16776397
276;8768130;91;-720;4081;16776394
277;8768325;78;-675;4109;16776397
278;8768527;89;-718;4087;16776409
279;8768725;83;-713;4075;16776405
280;8768927;106;-738;4088;16776410
281;8769128;84;-712;4053;16776404
282;8769329;115;-721;4066;16776399
283;8769537;103;-726;4065;16776395
284;8769729;76;-753;4077;16776390
285;8769931;82;-732;4083;16776400
286;8770138;92;-743;4083;16776406
287;8770340;84;-744;4063;16776408
288;8770532;81;-751;4073;16776394
289;8770733;113;-765;4062;16776391
290;8770941;94;-794;4070;16776397
291;8771142;103;-798;4092;16776409
292;8771334;90;-807;4092;16776420
293;8771536;115;-779;4077;16776399
294;8771743;78;-813;4075;16776384
295;8771936;92;-830;4045;16776389
296;8772137;106;-794;4095;16776392
297;8772338;125;-842;4082;16776374
298;8772546;109;-862;4075;16776379
299;8772744;108;-850;4093;16776405
300;8772940;128;-866;4039;16776400
301;8773141;119;-881;4028;16776401
302;8773349;118;-874;4027;16776425
303;8773541;140;-905;4045;16776389
304;8773742;104;-882;4056;16776364
305;8773944;146;-876;4054;16776386
306;8774148;112;-907;4054;16776381
307;8774344;123;-921;4042;16776403
308;8774545;123;-899;4053;16776402
309;8774752;157;-942;4021;16776400
310;8774945;118;-937;4045;16776368
311;8775146;142;-916;4056;16776404
312;8775348;129;-950;4039;16776405
313;8775555;149;-944;4000;16776409
314;8775757;109;-966;4026;16776415
315;8775949;122;-980;4065;16776411
316;8776150;151;-973;4071;16776412
317;8776349;138;-971;4113;16776422
318;8776550;157;-930;4125;16776407
319;8776751;115;-975;4146;16776409
320;8776953;159;-989;4170;16776410
321;8777160;177;-997;4131;16776412
322;8777359;128;-968;4133;16776404
323;8777554;97;-941;4125;16776406
324;8777755;128;-949;4012;16776386
325;8777954;98;-945;3820;16776397
326;8778155;126;-906;3733;16776390
327;8778357;92;-926;3653;16776370
328;8778564;103;-905;3807;16776392
329;8778766;117;-944;3810;16776384
330;8778958;69;-951;3854;16776404
331;8779159;85;-1002;3933;16776423
332;8779358;105;-1011;3945;16776397
333;8779559;96;-1053;3950;16776401
334;8779760;142;-1028;3964;16776405
335;8779962;108;-1037;3928;16776392
336;8780169;140;-1054;3999;16776401
337;8780371;140;-1037;3978;16776410
338;8780563;131;-1066;3931;16776394
339;8780765;157;-1070;3940;16776409
340;8780972;122;-1061;3999;16776414
341;8781173;163;-1066;3999;16776397
342;8781366;168;-1052;4014;16776389
343;8781567;184;-1047;4055;16776397
344;8781775;176;-1023;4095;16776394
345;8781967;154;-1013;4097;16776387
346;8782168;138;-1005;4114;16776417
347;8782370;141;-1003;4102;16776438
348;8782577;124;-993;4082;16776409
349;8782770;113;-945;4082;16776393
350;8782971;129;-962;4036;16776412
351;8783179;123;-941;4028;16776399
352;8783380;107;-962;4056;16776380
353;8783572;103;-924;4078;16776385
354;8783774;109;-953;4062;16776392
355;8783981;117;-932;4058;16776408
356;8784183;122;-944;4044;16776402
357;8784372;110;-954;4025;16776405
358;8784576;151;-988;4018;16776413
359;8784775;131;-962;3963;16776402
360;8784976;139;-997;3960;16776382
361;8785177;129;-992;3949;16776373
362;8785379;139;-989;3982;16776391
363;8785586;109;-967;3993;16776397
364;8785785;163;-987;3998;16776409
365;8785980;155;-997;3994;16776407
366;8786181;145;-982;3970;16776412
367;8786380;153;-966;3987;16776404
368;8786581;118;-965;4012;16776404
369;8786783;163;-989;4017;16776401
370;8786984;142;-958;4003;16776403
371;8787182;156;-953;4018;16776407
372;8787384;136;-928;4031;16776394
373;8787585;125;-922;4021;16776390
374;8787784;106;-921;4014;16776395
375;8787994;113;-899;4035;16776400
376;8788187;91;-878;4060;16776389
377;8788388;86;-901;4058;16776389
378;8788595;86;-873;4021;16776415
379;8788797;80;-911;4058;16776393
380;8788989;91;-860;4038;16776382
381;8789191;106;-892;4042;16776387
382;8789398;119;-896;4031;16776394
383;8789600;73;-889;4076;16776408
384;8789792;94;-897;4032;16776399
385;8789993;98;-869;4043;16776391
386;8790201;98;-896;4059;16776399
387;8790402;90;-901;4036;16776410
388;8790594;126;-898;4051;16776421
389;8790796;77;-900;4011;16776405
390;8791003;63;-903;4052;16776412
391;8791196;125;-894;3999;16776399
392;8791397;112;-907;4051;16776412
393;8791598;118;-898;4061;16776417
394;8791806;113;-922;4035;16776403
395;8791998;94;-926;4038;16776399
396;8792200;92;-937;4050;16776392
397;8792407;97;-925;4039;16776410
398;8792609;112;-950;4028;16776425
399;8792801;106;-945;4042;16776414
400;8793002;115;-962;3993;16776388
401;8793210;112;-972;4021;16776405
402;8793408;102;-981;4009;16776441
403;8793603;125;-976;3999;16776419
404;8793805;78;-977;3969;16776389
405;8794012;111;-991;3988;16776407
406;8794214;76;-1010;3981;16776422
407;8794406;102;-999;3995;16776423
408;8794608;81;-1016;3981;16776408
409;8794815;78;-1016;3993;16776412
410;8795016;86;-1006;3985;16776401
411;8795209;87;-1025;3978;16776410
412;8795410;104;-1022;4041;16776402
413;8795618;96;-1021;4023;16776394
414;8795810;98;-1040;4030;16776394
415;8796011;74;-1002;3985;16776409
416;8796213;68;-1008;4032;16776405
417;8796411;112;-1037;4018;16776408
418;8796613;85;-1018;4039;16776389
419;8796814;87;-1072;4010;16776367
420;8797021;103;-1043;4017;16776380
421;8797223;118;-1034;3980;16776393
422;8797415;101;-1052;3966;16776400
423;8797617;117;-1040;3988;16776403
424;8797824;103;-1029;3983;16776394
425;8798026;85;-1027;3998;16776380
426;8798218;82;-1016;3994;16776385
427;8798419;96;-1004;4045;16776405
428;8798618;89;-1008;4052;16776407
429;8798819;65;-1008;4012;16776385
430;8799020;103;-1033;4033;16776411
431;8799222;86;-1027;4022;16776429
432;8799429;85;-1023;4055;16776436
433;8799631;51;-1005;4030;16776404
434;8799823;88;-986;4042;16776405
435;8800024;91;-1018;4028;16776392
436;8800232;63;-1003;4011;16776393
437;8800424;75;-1017;4009;16776394
438;8800626;81;-978;4009;16776390
439;8800827;67;-1001;4005;16776400
440;8801035;68;-994;4005;16776390
441;8801227;89;-982;4002;16776395
442;8801428;41;-1002;4021;16776398
443;8801636;57;-965;4027;16776390
444;8801837;102;-984;4046;16776404
445;8802030;69;-999;3999;16776409
446;8802231;82;-976;4050;16776415
447;8802438;54;-975;4054;16776405
448;8802631;96;-979;4041;16776383
449;8802832;50;-953;4038;16776404
450;8803034;80;-971;4024;16776403
451;8803241;51;-958;4040;16776393
452;8803442;63;-951;3998;16776406
453;8803635;86;-941;4019;16776406
454;8803836;85;-926;4025;16776418
455;8804044;60;-946;4021;16776403
456;8804242;67;-941;4048;16776397
457;8804437;89;-940;4030;16776392
458;8804639;88;-922;4043;16776412
459;8804846;85;-969;4037;16776412
460;8805039;84;-919;4021;16776411
461;8805240;82;-949;4032;16776379
462;8805441;81;-941;4030;16776394
463;8805646;109;-977;4036;16776393
464;8805841;100;-942;4021;16776393
465;8806043;89;-949;4033;16776419
466;8806250;106;-916;4032;16776408
467;8806442;103;-927;4014;16776425
468;8806644;86;-933;4054;16776415
469;8806845;83;-936;3983;16776399
470;8807053;92;-933;4014;16776384
471;8807254;99;-914;3993;16776400
472;8807446;108;-938;4032;16776412
473;8807648;122;-943;4008;16776410
474;8807855;99;-922;4014;16776399
475;8808057;81;-941;4021;16776404
476;8808249;88;-924;4016;16776385
477;8808451;88;-937;4028;16776392
478;8808658;114;-936;4011;16776414
479;8808850;95;-915;4050;16776424
480;8809052;104;-919;4022;16776429
481;8809253;111;-927;4025;16776385
482;8809461;74;-929;4020;16776385
483;8809653;106;-928;3993;16776406
484;8809854;78;-921;3992;16776418
485;8810056;99;-954;3980;16776397
486;8810263;77;-944;4021;16776398
487;8810456;100;-935;4001;16776397
488;8810657;105;-918;4035;16776382
489;8810864;87;-933;4027;16776397
490;8811066;94;-951;4014;16776385
491;8811258;93;-967;4050;16776390
492;8811460;95;-960;4033;16776396
493;8811658;112;-958;4027;16776385
494;8811869;96;-954;4046;16776399
495;8812061;115;-954;4065;16776397
496;8812262;94;-971;4055;16776404
497;8812461;117;-958;4069;16776401
498;8812671;132;-982;4031;16776384
499;8812863;118;-980;4032;16776397
500;8813065;122;-983;4065;16776403
501;8813272;136;-995;4036;16776409
502;8813465;129;-1038;4039;16776407
503;8813666;127;-994;4090;16776419
504;8813867;119;-1004;4054;16776398
505;8814075;82;-988;4033;16776398
506;8814267;112;-989;4034;16776389
507;8814469;104;-1007;4037;16776399
508;8814670;97;-984;4037;16776395
509;8814878;139;-1017;3977;16776405
510;8815070;155;-1013;3997;16776419
511;8815271;141;-1001;3967;16776428
512;8815479;111;-1019;3989;16776407
513;8815671;141;-1033;3974;16776388
514;8815872;111;-975;3977;16776397
515;8816074;140;-1020;3999;16776399
516;8816272;139;-992;3948;16776403
517;8816483;131;-987;3972;16776405
518;8816675;118;-994;4025;16776406
519;8816877;123;-1009;4043;16776399
520;8817084;156;-982;4056;16776398
521;8817276;130;-993;4094;16776417
522;8817478;140;-976;4085;16776397
523;8817679;136;-987;4126;16776401
524;8817887;135;-957;4117;16776406
525;8818085;160;-959;4117;16776374
526;8818280;149;-943;3936;16776375
527;8818482;127;-928;3809;16776401
528;8818680;99;-959;3724;16776387
529;8818882;136;-940;3756;16776395
530;8819083;108;-947;3718;16776391
531;8819281;127;-941;3744;16776367
532;8819492;120;-932;3802;16776398
533;8819684;120;-966;3910;16776408
534;8819886;130;-990;3957;16776400
535;8820093;134;-1030;3966;16776394
536;8820295;118;-1047;3999;16776398
537;8820487;140;-1040;4054;16776400
538;8820688;164;-1063;4057;16776389
539;8820887;144;-1033;4023;16776395
540;8821097;138;-1065;3994;16776397
541;8821289;150;-1090;4060;16776383
542;8821491;168;-1091;4015;16776395
543;8821698;173;-1053;4094;16776404
544;8821900;181;-1033;4106;16776400
545;8822092;129;-1030;4094;16776400
546;8822293;117;-1022;4114;16776397
547;8822501;122;-1018;4126;16776400
548;8822699;150;-1010;4112;16776404
549;8822895;102;-1008;4109;16776414
550;8823096;142;-966;4087;16776417
551;8823304;102;-944;4048;16776380
552;8823496;85;-923;4056;16776352
553;8823697;50;-941;4034;16776367
554;8823899;78;-926;4071;16776407
555;8824103;76;-930;4052;16776391
556;8824299;47;-934;4013;16776382
557;8824500;91;-946;4015;16776383
558;8824707;86;-962;4001;16776384
559;8824909;101;-983;3977;16776381
560;8825101;89;-969;3953;16776399
561;8825303;108;-985;3963;16776401
562;8825501;114;-1001;3953;16776404
563;8825712;122;-1006;3948;16776394
564;8825904;131;-972;3968;16776387
565;8826105;123;-993;3956;16776392
566;8826313;99;-975;3976;16776417
567;8826514;144;-1003;3988;16776409
568;8826706;148;-953;3973;16776399
569;8826908;132;-945;3958;16776409
570;8827115;112;-955;3956;16776407
571;8827311;95;-954;4012;16776404
572;8827509;121;-924;3997;16776398
573;8827710;129;-889;4008;16776394
574;8827909;135;-891;4010;16776415
575;8828110;68;-884;3987;16776409
576;8828312;113;-882;4045;16776382
577;8828513;123;-838;4024;16776379
578;8828721;94;-841;4048;16776402
579;8828913;95;-883;4040;16776409
580;8829114;80;-861;4036;16776400
581;8829313;81;-893;4041;16776414
582;8829523;57;-901;4092;16776416
583;8829715;54;-878;4055;16776419
584;8829917;54;-910;4073;16776409
585;8830124;84;-940;4084;16776401
586;8830317;72;-888;4112;16776391
587;8830518;58;-918;4078;16776414
588;8830720;87;-910;4074;16776405
589;8830918;59;-924;4090;16776399
590;8831119;66;-926;4106;16776408
591;8831321;90;-913;4071;16776404
592;8831522;78;-947;4065;16776397
593;8831721;64;-919;4089;16776412
594;8831922;62;-949;4070;16776402
595;8832123;70;-936;4060;16776416
596;8832325;84;-953;4059;16776397
597;8832532;94;-953;4052;16776410
598;8832725;86;-973;4040;16776412
599;8832926;66;-990;4037;16776408
600;8833127;78;-955;4038;16776405
601;8833335;57;-967;4043;16776404
602;8833527;72;-1005;4010;16776407
603;8833729;40;-951;4010;16776400
604;8833927;88;-1012;4044;16776382
605;8834128;51;-990;4019;16776394
606;8834330;83;-1013;4019;16776395
607;8834531;41;-1033;4044;16776409
608;8834739;47;-1008;4030;16776412
609;8834940;50;-1016;3998;16776395
610;8835132;82;-1040;4011;16776392
611;8835334;76;-1035;4009;16776408
612;8835541;63;-1004;4004;16776419
613;8835743;73;-1007;4010;16776415
614;8835935;57;-1002;4031;16776409
615;8836136;74;-1030;4024;16776417
616;8836344;68;-1028;4048;16776409
617;8836536;80;-1031;4008;16776400
618;8836738;63;-1013;4023;16776387
619;8836939;60;-1003;4043;16776399
620;8837147;70;-1018;4021;16776416
621;8837339;98;-998;3975;16776407
622;8837540;72;-1003;4029;16776400
623;8837742;101;-1000;3984;16776390
624;8837949;98;-1010;4024;16776407
625;8838142;86;-1033;4023;16776393
626;8838343;62;-1008;4015;16776419
627;8838550;65;-1024;4049;16776400
628;8838752;87;-995;4029;16776380
629;8838944;98;-991;4031;16776376
630;8839146;81;-1012;4037;16776394
631;8839353;111;-1020;4091;16776411
632;8839545;124;-1016;4066;16776433
633;8839747;100;-1031;4071;16776460
634;8839948;124;-1019;4055;16776414
635;8840156;113;-1003;4078;16776404
636;8840348;127;-985;4024;16776402
637;8840549;125;-991;4025;16776392
638;8840751;125;-988;4007;16776409
639;8840958;115;-981;3966;16776404
640;8841151;118;-991;3963;16776393
641;8841352;104;-993;3966;16776402
642;8841553;125;-995;3976;16776422
643;8841752;105;-996;3955;16776410
644;8841953;60;-967;3978;16776420
645;8842155;85;-955;3991;16776431
646;8842353;102;-996;4007;16776419
647;8842554;46;-978;4032;16776411
648;8842756;75;-947;4019;16776384
649;8842957;91;-973;4038;16776392
650;8843165;112;-964;4006;16776409
651;8843366;87;-946;4039;16776400
652;8843558;80;-967;4032;16776412
653;8843760;69;-967;3999;16776424
654;8843967;72;-980;4013;16776392
655;8844160;102;-963;4023;16776403
656;8844361;106;-934;3997;16776426
657;8844563;111;-972;3979;16776399
658;8844767;113;-999;4001;16776407
659;8844971;125;-974;3955;16776409
660;8845164;138;-941;3997;16776412
661;8845365;125;-943;3983;16776404
662;8845573;108;-929;3988;16776397
663;8845765;108;-943;3991;16776388
664;8845966;123;-947;3982;16776396
665;8846168;117;-929;3994;16776387
666;8846375;140;-941;3977;16776385
667;8846568;114;-977;4004;16776386
668;8846769;117;-911;3998;16776396
669;8846976;152;-926;3997;16776404
670;8847178;112;-941;3965;16776399
671;8847370;119;-926;3999;16776396
672;8847572;109;-938;3997;16776419
673;8847770;96;-940;3992;16776402
674;8847981;113;-915;3988;16776410
675;8848173;133;-947;4022;16776394
676;8848374;108;-939;4002;16776395
677;8848579;123;-936;4037;16776415
678;8848783;103;-914;4012;16776429
679;8848975;133;-964;4054;16776417
680;8849177;102;-970;4036;16776422
681;8849384;134;-972;4047;16776415
682;8849583;130;-955;4037;16776400
683;8849778;109;-960;4042;16776389
684;8849979;92;-987;4004;16776383
685;8850178;138;-999;4030;16776380
686;8850379;140;-958;4032;16776393
687;8850581;104;-994;4032;16776405
688;8850782;120;-968;3987;16776418
689;8850990;123;-956;3999;16776403
690;8851182;103;-949;4022;16776414
691;8851383;122;-979;3987;16776397
692;8851582;95;-975;4029;16776394
693;8851783;131;-968;4047;16776397
694;8851985;104;-977;4027;16776405
695;8852186;74;-998;4066;16776402
696;8852393;104;-938;4070;16776379
697;8852586;123;-978;4093;16776390
698;8852787;89;-953;4048;16776399
699;8852989;106;-989;4070;16776407
700;8853196;113;-1011;4071;16776394
701;8853397;102;-997;4073;16776433
702;8853590;125;-973;4027;16776473
703;8853791;120;-982;4037;16776432
704;8853999;111;-968;4067;16776407
705;8854197;97;-1000;4059;16776397
706;8854392;115;-993;4060;16776400
707;8854594;97;-1006;4026;16776400
708;8854801;139;-996;4005;16776374
709;8854994;137;-989;4032;16776402
710;8855195;127;-999;3995;16776410
711;8855396;112;-996;4014;16776404
712;8855604;146;-998;4019;16776395
713;8855796;76;-966;3988;16776396
714;8855998;141;-979;4016;16776418
715;8856205;97;-968;3997;16776405
716;8856397;119;-993;4008;16776394
717;8856599;122;-973;3997;16776390
718;8856800;89;-980;3978;16776392
719;8857008;94;-983;3977;16776399
720;8857209;91;-976;3974;16776409
721;8857401;106;-978;4010;16776406
722;8857603;104;-979;3988;16776396
723;8857801;116;-959;4037;16776386
724;8858012;90;-995;4049;16776374
725;8858204;110;-966;4099;16776406
726;8858406;98;-963;4121;16776404
727;8858613;97;-986;4131;16776392
728;8858811;69;-955;4075;16776403
729;8859007;86;-995;3908;16776398
730;8859208;111;-934;3822;16776400
731;8859407;84;-916;3764;16776401
732;8859608;110;-936;3767;16776405
733;8859809;76;-957;3782;16776404
734;8860011;102;-962;3805;16776404
735;8860218;129;-951;3899;16776423
736;8860411;124;-992;3935;16776417
737;8860612;140;-1027;3969;16776404
738;8860819;92;-1047;4024;16776382
739;8861021;141;-1020;4087;16776400
740;8861213;130;-1032;4069;16776389
741;8861415;167;-1060;4043;16776402
742;8861613;146;-1037;4033;16776404
743;8861814;125;-1018;4053;16776396
744;8862016;150;-1053;4118;16776412
745;8862217;157;-1001;4100;16776399
746;8862416;132;-1042;4113;16776388
747;8862617;134;-1015;4090;16776397
748;8862818;120;-1009;4104;16776401
749;8863020;150;-995;4114;16776408
750;8863218;122;-1035;4115;16776425
751;8863420;94;-993;4120;16776406
752;8863621;94;-970;4115;16776405
753;8863822;70;-967;4093;16776384
754;8864030;70;-926;4094;16776386
755;8864222;61;-934;4110;16776417
756;8864424;41;-938;4023;16776409
757;8864625;21;-952;4060;16776399
758;8864833;44;-912;4049;16776412
759;8865025;43;-930;4011;16776386
760;8865226;42;-919;4011;16776390
761;8865425;86;-963;4007;16776394
762;8865626;81;-986;3969;16776380
763;8865828;74;-959;3962;16776401
764;8866029;66;-958;3949;16776396
765;8866227;114;-962;3958;16776414
766;8866438;89;-948;3924;16776427
767;8866630;91;-969;3914;16776414
768;8866832;98;-950;3900;16776386
769;8867039;109;-911;3945;16776401
