136;5569926;187;-849;3938;16776390
137;5570134;88;-766;3964;16776382
138;5570335;98;-777;3970;16776382
139;5570527;96;-770;4015;16776388
140;5570729;68;-774;3950;16776394
141;5570936;16;-762;3909;16776397
142;5571135;24;-768;3898;16776401
143;5571330;3;-769;3803;16776398
144;5571532;-13;-764;3729;16776392
145;5571736;-54;-745;3719;16776389
146;5571931;-41;-772;3737;16776374
147;5572133;-91;-775;3804;16776394
148;5572340;-72;-802;3967;16776417
149;5572532;-39;-802;4091;16776397
150;5572734;21;-881;4157;16776385
151;5572935;59;-914;4095;16776390
152;5573143;100;-934;4119;16776364
153;5573344;87;-928;4130;16776369
154;5573537;89;-1000;4116;16776390
155;5573738;118;-1005;4090;16776399
156;5573945;139;-1020;4121;16776395
157;5574144;103;-1024;4172;16776387
158;5574339;131;-993;4165;16776399
159;5574541;122;-1002;4154;16776400
160;5574739;124;-980;4165;16776394
161;5574940;118;-980;4175;16776392
162;5575142;105;-957;4162;16776402
163;5575340;129;-938;4148;16776416
164;5575551;110;-923;4162;16776411
165;5575743;93;-912;4149;16776402
166;5575944;92;-885;4089;16776402
167;5576152;94;-872;4087;16776406
168;5576344;21;-852;4067;16776406
169;5576546;72;-880;4060;16776376
170;5576747;45;-871;4016;16776385
171;5576945;13;-860;4029;16776396
172;5577153;41;-895;3996;16776403
173;5577348;35;-865;4020;16776413
174;5577550;18;-867;3987;16776395
175;5577754;46;-863;3968;16776397
176;5577949;35;-877;4021;16776360
177;5578151;39;-843;4017;16776322
178;5578352;74;-833;4018;16776375
179;5578551;47;-815;3992;16776424
180;5578752;60;-789;4008;16776432
181;5578950;61;-816;4010;16776424
182;5579152;80;-807;3974;16776402
183;5579362;65;-775;3940;16776423
184;5579555;80;-786;3916;16776402
185;5579756;51;-796;3931;16776410
186;5579954;55;-782;3922;16776395
187;5580165;76;-795;3945;16776387
188;5580357;34;-797;3992;16776379
189;5580559;49;-804;3954;16776382
190;5580757;56;-816;3958;16776396
191;5580959;79;-793;3984;16776407
192;5581160;61;-781;3975;16776393
193;5581361;29;-813;3952;16776400
194;5581569;41;-787;3982;16776404
195;5581761;39;-782;4009;16776410
196;5581963;49;-755;3958;16776389
197;5582161;54;-781;3959;16776384
198;5582372;25;-785;4003;16776389
199;5582564;44;-788;4040;16776407
200;5582765;40;-801;4048;16776413
201;5582973;53;-799;4047;16776403
202;5583174;54;-807;4036;16776404
203;5583366;39;-823;4089;16776399
204;5583568;73;-818;4124;16776396
205;5583775;47;-841;4098;16776405
206;5583968;44;-834;4104;16776409
207;5584169;57;-836;4093;16776419
208;5584370;57;-860;4121;16776417
209;5584578;38;-862;4118;16776392
210;5584770;53;-875;4126;16776390
211;5584972;24;-910;4090;16776424
212;5585179;53;-878;4126;16776404
213;5585371;72;-891;4112;16776390
214;5585573;71;-898;4075;16776392
215;5585774;32;-899;4085;16776380
216;5585982;41;-899;4061;16776380
217;5586183;44;-897;4073;16776389
218;5586375;44;-925;4069;16776389
219;5586577;24;-920;4068;16776396
220;5586784;0;-941;4048;16776377
221;5586983;39;-899;4067;16776393
222;5587178;55;-928;4017;16776387
223;5587380;47;-916;4027;16776375
224;5587578;50;-924;4067;16776404
225;5587779;77;-896;4039;16776417
226;5587981;78;-929;4052;16776411
227;5588188;80;-916;4051;16776415
228;5588381;54;-927;4005;16776415
229;5588582;83;-903;4015;16776410
230;5588783;77;-908;4011;16776417
231;5588982;76;-895;4021;16776387
232;5589183;111;-919;4018;16776393
233;5589385;113;-912;3985;16776406
234;5589586;77;-899;3949;16776398
235;5589784;86;-917;4005;16776392
236;5589986;75;-918;3999;16776398
237;5590187;103;-897;4013;16776402
238;5590389;111;-881;4030;16776399
239;5590596;89;-883;3995;16776416
240;5590788;91;-893;4014;16776432
241;5590990;88;-891;3997;16776415
242;5591197;94;-900;4014;16776413
243;5591390;76;-901;3996;16776410
244;5591591;86;-900;4029;16776387
245;5591792;102;-898;4006;16776409
246;5591991;93;-883;3968;16776408
247;5592192;123;-889;3979;16776400
248;5592394;110;-892;3995;16776385
249;5592595;118;-867;3979;16776395
250;5592803;109;-894;3974;16776409
251;5593001;103;-866;3982;16776555
252;5593196;113;-891;4010;16776620
253;5593398;101;-868;4020;16776387
254;5593596;98;-884;4012;16776390
255;5593797;141;-892;4032;16776390
256;5593999;112;-919;4027;16776393
257;5594206;142;-886;4050;16776393
258;5594408;125;-907;4027;16776389
259;5594600;115;-874;4052;16776399
260;5594802;102;-895;4078;16776404
261;5595009;120;-866;4012;16776401
262;5595201;94;-898;4054;16776409
263;5595403;108;-875;4047;16776417
264;5595604;123;-884;4064;16776417
265;5595803;104;-903;4050;16776390
266;5596013;72;-897;4049;16776371
267;5596205;100;-885;4030;16776386
268;5596407;113;-857;4039;16776389
269;5596614;119;-882;4007;16776388
270;5596807;95;-896;4036;16776394
271;5597008;71;-885;4055;16776406
272;5597209;117;-884;4070;16776390
273;5597417;124;-891;4071;16776396
274;5597609;94;-885;4021;16776393
275;5597811;101;-888;4035;16776387
276;5598018;118;-915;3984;16776412
277;5598220;129;-902;4008;16776392
278;5598412;92;-902;3997;16776395
279;5598613;86;-943;3960;16776408
280;5598821;121;-901;3952;16776400
281;5599013;75;-891;3980;16776410
282;5599214;97;-915;3993;16776401
283;5599416;84;-886;3959;16776389
284;5599623;95;-871;3995;16776382
285;5599822;107;-854;4005;16776375
286;5600017;77;-855;4016;16776404
287;5600218;111;-841;3984;16776400
288;5600426;67;-841;3993;16776392
289;5600618;80;-828;4015;16776413
290;5600820;71;-843;3991;16776393
291;5601027;69;-839;3966;16776405
292;5601219;58;-833;3982;16776391
293;5601421;77;-824;3981;16776390
294;5601622;65;-833;4004;16776397
295;5601830;47;-854;3996;16776392
296;5602022;82;-835;4022;16776404
297;5602224;52;-852;4050;16776410
298;5602425;74;-824;4030;16776412
299;5602623;82;-836;4037;16776410
300;5602825;75;-836;4055;16776404
301;5603026;48;-838;4092;16776400
302;5603228;92;-864;4067;16776389
303;5603435;27;-841;4078;16776387
304;5603627;62;-861;4051;16776395
305;5603829;54;-880;4071;16776418
306;5604036;89;-825;4093;16776415
307;5604235;80;-885;4090;16776392
308;5604430;62;-857;4099;16776399
309;5604631;61;-861;4085;16776405
310;5604839;78;-874;4067;16776411
311;5605040;84;-876;4067;16776395
312;5605233;113;-880;4021;16776399
313;5605434;85;-856;4078;16776390
314;5605642;73;-870;4051;16776422
315;5605834;88;-882;4028;16776414
316;5606035;53;-894;4051;16776403
317;5606237;54;-893;4064;16776400
318;5606444;85;-914;4098;16776402
319;5606636;81;-915;4058;16776388
320;5606838;56;-862;4054;16776403
321;5607045;62;-887;4070;16776406
322;5607238;41;-905;4058;16776415
323;5607439;47;-887;4065;16776409
324;5607640;80;-894;4028;16776394
325;5607845;46;-897;4049;16776370
326;5608049;44;-908;4033;16776465
327;5608242;60;-884;4043;16776552
328;5608443;59;-882;4032;16776422
329;5608651;39;-904;4030;16776399
330;5608852;43;-899;4060;16776397
331;5609044;69;-894;4040;16776390
332;5609246;60;-910;4032;16776369
333;5609444;55;-896;4010;16776387
334;5609646;79;-891;4017;16776394
335;5609847;74;-934;4022;16776404
336;5610048;87;-896;4032;16776409
337;5610247;82;-881;4052;16776389
338;5610448;77;-901;4011;16776373
339;5610650;68;-894;4038;16776377
340;5610848;58;-908;4030;16776390
341;5611049;92;-887;4023;16776389
342;5611251;91;-880;4024;16776394
343;5611452;73;-887;3979;16776391
344;5611651;86;-917;4016;16776391
345;5611852;77;-900;3979;16776387
346;5612053;101;-920;3992;16776405
347;5612255;92;-910;3978;16776397
348;5612453;92;-904;3999;16776388
349;5612661;98;-911;3970;16776397
350;5612856;89;-903;3981;16776413
351;5613057;116;-941;3998;16776388
352;5613265;97;-911;4011;16776395
353;5613457;85;-938;3960;16776379
354;5613659;103;-940;4032;16776386
355;5613857;99;-932;4030;16776396
356;5614058;82;-930;4029;16776393
357;5614260;99;-934;4064;16776388
358;5614461;53;-934;4060;16776400
359;5614669;68;-927;4075;16776407
360;5614861;78;-926;4068;16776390
361;5615062;89;-920;4056;16776392
362;5615264;67;-906;4086;16776376
363;5615462;75;-916;4122;16776404
364;5615670;66;-868;4056;16776397
365;5615865;58;-895;3944;16776407
366;5616066;56;-881;3865;16776409
367;5616274;35;-854;3821;16776409
368;5616466;26;-870;3766;16776395
369;5616668;12;-858;3762;16776398
370;5616875;41;-900;3861;16776401
371;5617067;32;-926;3985;16776398
372;5617269;88;-971;4050;16776388
373;5617470;92;-984;4036;16776377
374;5617669;120;-999;4039;16776391
375;5617870;91;-1008;4070;16776411
376;5618072;112;-1020;4160;16776392
377;5618273;79;-1014;4144;16776392
378;5618480;103;-1010;4135;16776404
379;5618682;117;-1000;4159;16776408
380;5618874;112;-1008;4143;16776400
381;5619076;135;-995;4111;16776416
382;5619283;112;-964;4126;16776405
383;5619475;119;-962;4095;16776424
384;5619677;127;-985;4081;16776417
385;5619878;120;-964;4054;16776377
386;5620086;95;-941;4044;16776382
387;5620278;78;-927;4071;16776415
388;5620479;64;-905;4021;16776400
389;5620687;63;-886;4060;16776389
390;5620879;57;-901;4056;16776380
391;5621081;64;-887;4032;16776384
392;5621282;50;-897;4012;16776399
393;5621490;24;-870;4036;16776389
394;5621691;26;-874;3998;16776380
395;5621883;44;-876;3989;16776385
396;5622085;46;-886;4016;16776419
397;5622283;45;-903;3935;16776398
398;5622484;51;-887;3972;16776414
399;5622686;60;-895;3951;16776417
400;5622887;37;-903;3948;16776415
401;5623095;41;-920;3958;16776555
402;5623287;44;-893;4018;16776583
403;5623488;51;-893;4044;16776436
404;5623696;50;-891;4051;16776387
405;5623897;40;-846;4046;16776390
406;5624090;61;-876;4056;16776385
407;5624291;39;-864;4060;16776395
408;5624489;63;-849;4050;16776377
409;5624700;47;-866;4048;16776400
410;5624892;63;-842;4010;16776395
411;5625094;64;-855;4021;16776406
412;5625301;47;-821;3982;16776397
413;5625497;56;-834;4027;16776382
414;5625695;21;-826;4012;16776373
415;5625896;38;-784;4033;16776407
416;5626104;24;-826;4004;16776409
417;5626296;21;-815;4046;16776385
418;5626498;26;-809;4043;16776389
419;5626696;45;-800;4042;16776402
420;5626897;40;-792;3997;16776383
421;5627099;44;-788;4017;16776372
422;5627300;33;-805;4038;16776406
423;5627508;38;-810;4035;16776414
424;5627709;23;-801;4010;16776407
425;5627901;27;-834;4047;16776409
426;5628103;64;-810;4034;16776411
427;5628301;74;-824;4058;16776410
428;5628512;38;-815;4064;16776407
429;5628704;64;-830;4031;16776394
430;5628905;14;-856;4073;16776388
431;5629104;31;-855;4031;16776392
432;5629305;31;-847;4073;16776399
433;5629507;18;-849;4054;16776379
434;5629708;86;-872;4092;16776389
435;5629916;12;-896;4085;16776402
436;5630108;15;-899;4087;16776384
437;5630309;39;-916;4078;16776385
438;5630508;17;-926;4085;16776389
439;5630709;50;-918;4109;16776390
440;5630910;33;-925;4076;16776365
441;5631112;17;-917;4075;16776388
442;5631310;13;-952;4061;16776378
443;5631512;16;-957;4082;16776399
444;5631713;4;-938;4034;16776407
445;5631915;26;-947;4005;16776412
446;5632122;4;-964;4054;16776412
447;5632320;8;-928;4044;16776396
448;5632516;19;-944;4031;16776420
449;5632717;20;-917;4030;16776425
450;5632925;9;-944;4021;16776404
451;5633117;33;-962;3999;16776407
452;5633318;17;-953;3998;16776397
453;5633517;41;-968;3988;16776380
454;5633727;0;-982;4029;16776397
455;5633920;28;-973;4031;16776411
456;5634121;-6;-940;4000;16776425
457;5634319;28;-970;3989;16776428
458;5634530;22;-967;4018;16776421
459;5634722;34;-947;3959;16776396
460;5634924;75;-945;4023;16776389
461;5635131;18;-950;4032;16776390
462;5635329;45;-988;4023;16776393
463;5635525;61;-950;4015;16776374
464;5635726;52;-966;4017;16776382
465;5635925;34;-954;4024;16776375
466;5636126;37;-939;3999;16776394
467;5636327;47;-959;4022;16776403
468;5636526;63;-957;3996;16776395
469;5636727;50;-926;3971;16776389
470;5636929;54;-968;3998;16776372
471;5637130;76;-915;3998;16776364
472;5637328;61;-934;4006;16776403
473;5637539;46;-916;4003;16776404
474;5637731;57;-922;4009;16776412
475;5637933;47;-911;4021;16776433
476;5638140;62;-939;4049;16776395
477;5638342;79;-953;4055;16776372
478;5638534;66;-921;4075;16776410
479;5638735;74;-951;4067;16776379
480;5638943;74;-936;4099;16776390
481;5639135;87;-937;4109;16776385
482;5639337;57;-926;4107;16776382
483;5639538;66;-937;4055;16776394
484;5639736;74;-936;4076;16776404
485;5639938;67;-920;4066;16776397
486;5640139;66;-932;4043;16776397
487;5640338;73;-947;4045;16776419
488;5640539;90;-914;4087;16776410
489;5640740;51;-937;4027;16776397
490;5640942;63;-937;4048;16776395
491;5641146;50;-903;4038;16776383
492;5641351;101;-938;4030;16776404
493;5641543;105;-929;4035;16776420
494;5641744;71;-915;4023;16776397
495;5641943;97;-926;4009;16776380
496;5642144;78;-929;4049;16776401
497;5642346;79;-952;4021;16776390
498;5642547;72;-902;4014;16776394
499;5642755;62;-933;3991;16776402
500;5642947;78;-911;3997;16776420
501;5643148;53;-897;3985;16776416
502;5643356;96;-914;3984;16776423
503;5643557;72;-906;3998;16776393
504;5643749;101;-925;3991;16776386
505;5643951;69;-900;4008;16776390
506;5644158;67;-872;4014;16776393
507;5644360;37;-905;4027;16776400
508;5644552;88;-896;4000;16776379
509;5644753;81;-886;3981;16776386
510;5644961;40;-849;4043;16776381
511;5645159;16;-897;4045;16776391
512;5645355;35;-897;4042;16776385
513;5645556;44;-884;4008;16776400
514;5645764;31;-883;4005;16776396
515;5645956;15;-872;3962;16776394
516;5646157;31;-907;4021;16776402
517;5646362;38;-895;4015;16776385
518;5646566;40;-872;4007;16776388
519;5646759;17;-903;4005;16776389
520;5646960;28;-907;4025;16776389
521;5647158;33;-906;4052;16776413
522;5647369;12;-929;4065;16776410
523;5647561;45;-912;4042;16776392
524;5647763;33;-908;4050;16776389
525;5647970;64;-914;4014;16776396
526;5648171;68;-912;4058;16776392
527;5648364;8;-920;4038;16776404
528;5648565;7;-920;4057;16776407
529;5648773;52;-956;4050;16776401
530;5648965;57;-945;4054;16776409
531;5649166;51;-940;4060;16776407
532;5649368;31;-937;4042;16776406
533;5649575;77;-936;4043;16776424
534;5649768;33;-915;4076;16776424
535;5649969;20;-927;4038;16776408
536;5650167;52;-945;4016;16776406
537;5650369;34;-940;4031;16776409
538;5650570;51;-941;4048;16776405
539;5650772;57;-962;4050;16776392
540;5650979;55;-949;4056;16776396
541;5651181;51;-951;4053;16776394
542;5651373;17;-970;4047;16776410
543;5651574;15;-951;4057;16776411
544;5651782;52;-942;4046;16776409
545;5651980;32;-937;4019;16776395
546;5652175;45;-966;4054;16776397
547;5652377;17;-953;4023;16776409
548;5652575;41;-954;4034;16776394
549;5652777;23;-959;4002;16776400
550;5652978;14;-967;4012;16776410
551;5653176;9;-979;4023;16776342
552;5653378;39;-945;4045;16776357
553;5653579;11;-936;4034;16776405
554;5653781;22;-931;4056;16776410
555;5653988;8;-943;4033;16776399
556;5654181;21;-974;4033;16776407
557;5654382;35;-936;4044;16776350
558;5654583;59;-953;4028;16776370
559;5654791;6;-944;4018;16776390
560;5654992;21;-920;4043;16776385
561;5655185;41;-953;4038;16776400
562;5655386;41;-938;4048;16776414
563;5655584;60;-934;4035;16776409
564;5655786;20;-956;4041;16776411
565;5655987;47;-954;4039;16776429
566;5656189;32;-976;4026;16776428
567;5656387;62;-962;4047;16776414
568;5656588;62;-955;4044;16776394
569;5656790;45;-943;4024;16776370
570;5656988;49;-966;4029;16776394
571;5657190;74;-943;4013;16776394
572;5657391;67;-951;4061;16776400
573;5657592;57;-955;3999;16776412
574;5657791;18;-973;4006;16776420
575;5657992;83;-958;4007;16776402
576;5658194;35;-970;4000;16776392
577;5658395;61;-973;3985;16776408
578;5658603;57;-970;3985;16776385
579;5658801;46;-957;4016;16776405
580;5658996;43;-922;4032;16776404
581;5659198;55;-977;4048;16776397
582;5659405;51;-951;4092;16776392
583;5659597;65;-939;4034;16776402
584;5659799;52;-936;4061;16776400
585;5659997;72;-935;4076;16776408
586;5660199;51;-949;4070;16776407
587;5660400;39;-898;4058;16776420
588;5660601;41;-882;3992;16776417
589;5660809;58;-878;3866;16776385
590;5661001;44;-874;3859;16776389
591;5661203;31;-864;3839;16776399
592;5661404;24;-875;3783;16776405
593;5661612;19;-919;3838;16776395
594;5661813;15;-901;3906;16776404
595;5662005;43;-948;3939;16776395
596;5662207;18;-959;3998;16776377
597;5662414;67;-980;3981;16776394
598;5662607;43;-997;4022;16776399
599;5662808;66;-1020;4082;16776414
600;5663015;91;-1004;4121;16776408
601;5663217;61;-1029;4087;16776398
602;5663409;58;-1007;4090;16776412
603;5663611;61;-1010;4083;16776410
604;5663809;64;-1005;4093;16776404
605;5664010;59;-988;4087;16776392
606;5664212;68;-1020;4092;16776387
607;5664413;62;-989;4084;16776401
608;5664621;81;-994;4053;16776392
609;5664822;44;-976;4052;16776379
610;5665014;52;-953;4060;16776389
611;5665216;45;-938;4042;16776406
612;5665423;42;-932;4033;16776410
613;5665616;32;-905;4082;16776415
614;5665817;-17;-890;4043;16776411
615;5666018;-21;-890;4030;16776426
616;5666226;11;-896;3978;16776411
617;5666418;8;-884;4022;16776411
618;5666620;10;-872;4031;16776402
619;5666818;38;-874;4004;16776398
620;5667019;-26;-881;3994;16776382
621;5667221;-1;-921;3955;16776399
622;5667422;11;-903;3948;16776405
623;5667621;65;-938;3991;16776395
624;5667822;29;-907;3984;16776384
625;5668023;40;-932;4002;16776380
626;5668225;35;-930;3973;16776262
627;5668423;38;-942;3986;16776302
628;5668625;49;-949;3985;16776414
629;5668826;54;-948;4002;16776411
630;5669028;30;-922;4019;16776399
631;5669226;51;-928;3999;16776393
632;5669427;32;-953;4050;16776421
633;5669629;41;-943;4021;16776385
634;5669827;18;-924;4043;16776379
635;5670029;37;-914;4096;16776385
636;5670230;14;-891;4054;16776380
637;5670431;58;-901;4040;16776384
638;5670639;30;-891;4040;16776397
639;5670831;2;-864;4059;16776396
640;5671033;37;-889;4076;16776392
641;5671234;17;-861;4079;16776394
642;5671432;21;-863;4063;16776412
643;5671634;22;-861;4082;16776407
644;5671835;-6;-851;4093;16776412
645;5672037;34;-864;4067;16776408
646;5672244;17;-877;4054;16776420
647;5672436;11;-866;4057;16776435
648;5672638;41;-885;4053;16776396
649;5672839;38;-887;4041;16776389
650;5673047;38;-860;4084;16776398
651;5673239;32;-866;4023;16776389
652;5673440;37;-863;4043;16776410
653;5673648;52;-879;4054;16776423
654;5673840;28;-849;4061;16776412
655;5674042;38;-878;4060;16776412
656;5674243;59;-882;4076;16776402
657;5674441;45;-862;4058;16776397
658;5674643;31;-882;4011;16776418
659;5674844;44;-882;4021;16776414
660;5675046;57;-893;4030;16776389
661;5675244;44;-922;4034;16776385
662;5675445;34;-918;4027;16776393
663;5675647;44;-928;4037;16776395
664;5675848;23;-914;4007;16776399
665;5676056;40;-939;4021;16776405
666;5676248;5;-934;4029;16776399
667;5676450;24;-957;4010;16776394
668;5676657;18;-955;4023;16776385
669;5676858;34;-930;4002;16776400
670;5677051;30;-957;4009;16776407
671;5677252;7;-947;3993;16776409
672;5677460;9;-978;3988;16776395
673;5677652;12;-946;3988;16776404
674;5677853;-21;-958;3979;16776415
675;5678055;35;-947;4009;16776376
676;5678253;0;-971;3961;16776390
677;5678455;-20;-986;4009;16776389
678;5678656;-3;-971;4023;16776371
679;5678857;10;-966;4014;16776400
680;5679065;28;-978;4021;16776384
681;5679257;28;-985;4028;16776399
682;5679459;21;-966;4034;16776407
683;5679666;-1;-959;4022;16776390
684;5679858;6;-957;4032;16776390
685;5680060;64;-979;4015;16776401
686;5680261;33;-970;4027;16776401
687;5680460;0;-988;4050;16776388
688;5680670;34;-976;4030;16776420
689;5680862;58;-980;3982;16776395
690;5681064;51;-964;4013;16776375
691;5681262;77;-1014;4004;16776384
692;5681464;19;-982;3988;16776381
693;5681665;21;-988;3994;16776395
694;5681866;55;-953;4011;16776412
695;5682074;68;-953;4009;16776415
696;5682266;48;-941;4003;16776405
697;5682468;64;-949;4009;16776408
698;5682669;65;-945;4003;16776412
699;5682877;38;-970;4076;16776394
700;5683069;34;-959;4036;16776402
701;5683270;40;-955;4043;16776322
702;5683478;20;-967;4065;16776421
703;5683670;50;-941;4121;16776392
704;5683872;50;-953;4078;16776398
705;5684073;26;-929;4049;16776392
706;5684280;46;-928;4059;16776408
707;5684482;55;-956;4045;16776412
708;5684674;55;-955;4076;16776403
709;5684876;61;-910;4045;16776412
710;5685074;50;-964;4045;16776427
711;5685275;22;-948;4045;16776407
712;5685477;72;-917;4014;16776397
713;5685678;7;-963;4047;16776407
714;5685886;43;-941;4039;16776404
715;5686078;50;-943;4036;16776410
716;5686279;30;-937;4028;16776399
717;5686487;55;-940;4030;16776387
718;5686688;43;-921;4012;16776391
719;5686881;53;-962;4016;16776400
720;5687082;53;-948;4006;16776408
721;5687290;54;-926;4010;16776395
722;5687491;88;-905;4021;16776384
723;5687683;54;-929;4015;16776379
724;5687885;64;-919;3981;16776393
725;5688092;80;-945;4020;16776415
726;5688284;79;-936;3985;16776398
727;5688486;86;-929;4045;16776389
728;5688687;76;-901;3981;16776392
729;5688886;66;-905;4021;16776390
730;5689087;85;-884;3995;16776405
731;5689288;92;-912;4029;16776403
732;5689490;73;-902;4021;16776402
733;5689697;87;-888;3987;16776412
734;5689890;64;-870;4021;16776418
735;5690091;63;-907;4033;16776399
736;5690299;79;-890;4021;16776385
737;5690491;75;-884;4001;16776394
738;5690692;51;-914;4013;16776385
739;5690894;55;-887;3998;16776400
740;5691092;68;-898;4024;16776409
741;5691294;74;-910;4053;16776403
742;5691495;56;-897;4032;16776407
743;5691696;45;-901;4010;16776410
744;5691895;64;-905;4033;16776410
745;5692102;54;-899;4050;16776404
746;5692298;46;-893;4031;16776384
747;5692499;61;-877;4031;16776381
748;5692697;21;-872;4038;16776397
749;5692899;58;-887;4035;16776416
750;5693100;49;-894;4040;16776389
751;5693308;61;-918;4067;16776407
752;5693509;79;-888;4038;16776392
753;5693701;86;-893;4054;16776387
754;5693903;33;-921;4065;16776414
755;5694101;33;-918;4064;16776408
756;5694303;44;-907;4035;16776415
757;5694504;40;-923;4066;16776417
758;5694705;45;-932;4058;16776402
759;5694904;65;-898;4037;16776397
760;5695105;52;-917;4032;16776398
761;5695307;51;-928;4050;16776399
762;5695508;82;-908;4036;16776409
763;5695706;62;-918;4054;16776390
764;5695908;59;-908;4033;16776397
765;5696109;68;-913;4034;16776402
766;5696308;40;-940;4027;16776413
767;5696509;22;-905;4054;16776400
768;5696710;71;-935;4025;16776395
769;5696912;13;-912;4024;16776392
770;5697119;43;-916;3994;16776385
771;5697321;53;-937;4010;16776400
772;5697513;74;-937;3999;16776410
773;5697715;51;-915;4019;16776417
774;5697922;35;-934;4015;16776419
775;5698114;56;-944;3994;16776397
