294;5734205;42;3712;1886;87681
295;5734406;42;3733;1948;87638
296;5734608;24;3719;1890;87635
297;5734809;43;3711;1886;87663
298;5735017;59;3736;1902;87723
299;5735209;57;3736;1889;87779
300;5735410;45;3725;1927;87716
301;5735612;29;3696;1872;87763
302;5735819;14;3706;1874;87828
303;5736012;32;3746;1895;87976
304;5736213;29;3740;1870;88055
305;5736421;34;3732;1877;88111
306;5736619;51;3717;1891;88173
307;5736814;29;3721;1869;88149
308;5737016;30;3727;1890;88183
309;5737223;32;3734;1831;88198
310;5737415;26;3734;1864;88228
311;5737617;35;3707;1833;88170
312;5737815;13;3694;1824;88196
313;5738017;-8;3728;1838;88200
314;5738218;14;3692;1897;88203
315;5738419;47;3715;1913;88206
316;5738618;28;3715;1897;88165
317;5738819;-3;3699;1905;88178
318;5739021;31;3744;1934;88185
319;5739222;28;3738;1900;88249
320;5739430;62;3708;1924;88199
321;5739622;72;3722;1933;88211
322;5739823;40;3721;1922;88149
323;5740022;68;3740;1917;88178
324;5740223;49;3723;1951;88164
325;5740425;21;3727;1910;87918
326;5740626;65;3745;1866;87834
327;5740833;57;3734;1887;88030
328;5741026;15;3696;1871;88031
329;5741227;7;3736;1875;88088
330;5741435;7;3672;1897;88095
331;5741630;13;3695;1894;88118
332;5741828;22;3679;1894;88110
333;5742030;34;3699;1881;88148
334;5742237;37;3694;1887;88251
335;5742430;19;3709;1880;88368
336;5742631;30;3658;1888;88399
337;5742829;29;3679;1880;88428
338;5743031;53;3682;1900;88448
339;5743232;58;3698;1873;88496
340;5743434;66;3708;1880;88473
341;5743632;47;3700;1859;88509
342;5743833;88;3659;1882;88476
343;5744035;42;3689;1839;88485
344;5744236;44;3704;1882;88451
345;5744435;50;3695;1839;88442
346;5744636;64;3725;1886;88434
347;5744837;56;3694;1896;88460
348;5745036;69;3699;1865;88393
349;5745237;51;3700;1880;88444
350;5745439;55;3719;1887;88458
351;5745640;44;3708;1869;88461
352;5745838;40;3734;1919;88484
353;5746040;64;3707;1902;88452
354;5746241;69;3718;1886;88447
355;5746443;49;3699;1894;88422
356;5746650;52;3711;1854;88437
357;5746842;35;3715;1860;88459
358;5747044;34;3690;1899;88404
359;5747251;54;3714;1892;88386
360;5747453;25;3689;1888;88428
361;5747645;44;3735;1887;88371
362;5747847;37;3678;1863;88387
363;5748054;20;3747;1855;88376
364;5748246;53;3715;1879;88328
365;5748448;48;3699;1847;88327
366;5748655;39;3725;1915;88358
367;5748857;-1;3717;1868;88363
368;5749049;45;3719;1876;88350
369;5749250;32;3717;1886;88351
370;5749458;52;3729;1880;88297
371;5749650;50;3707;1878;88333
372;5749852;43;3713;1889;88333
373;5750050;23;3727;1899;88421
374;5750260;63;3719;1878;88391
375;5750453;51;3701;1856;88446
376;5750654;23;3736;1883;88390
377;5750862;28;3720;1875;88357
378;5751063;47;3724;1865;88207
379;5751255;55;3750;1860;88102
380;5751457;26;3732;1884;88083
381;5751655;41;3706;1817;88076
382;5751857;84;3721;1860;88074
383;5752058;64;3730;1857;88108
384;5752266;29;3728;1866;88141
385;5752458;56;3704;1869;88213
386;5752659;64;3720;1859;88207
387;5752861;77;3712;1860;88240
388;5753059;60;3715;1854;88243
389;5753260;111;3720;1868;88280
390;5753462;21;3741;1864;88329
391;5753669;31;3700;1874;88283
392;5753862;58;3712;1883;88317
393;5754063;55;3702;1850;88336
394;5754264;45;3709;1843;88380
395;5754466;59;3734;1883;88397
396;5754673;62;3705;1895;88404
397;5754866;97;3695;1838;88383
398;5755067;46;3669;1879;88391
399;5755275;77;3689;1848;88428
400;5755467;76;3690;1858;88184
401;5755668;60;3697;1878;88043
402;5755867;62;3713;1862;88175
403;5756068;49;3699;1901;88266
404;5756270;37;3695;1887;88245
405;5756471;102;3714;1881;88301
406;5756669;43;3688;1867;88295
407;5756871;83;3681;1862;88273
408;5757072;92;3718;1858;88286
409;5757274;55;3692;1910;88334
410;5757481;70;3715;1868;88459
411;5757673;40;3707;1887;88555
412;5757875;75;3695;1872;88521
413;5758082;67;3698;1868;88633
414;5758284;78;3703;1887;88628
415;5758476;78;3715;1882;88615
416;5758677;64;3708;1883;88662
417;5758876;70;3704;1872;88685
418;5759077;44;3721;1862;88694
419;5759279;25;3694;1905;88644
420;5759486;34;3713;1867;88631
421;5759688;34;3693;1888;88633
422;5759880;49;3700;1882;88598
423;5760081;45;3735;1885;88568
424;5760280;34;3695;1880;88607
425;5760481;59;3709;1866;88580
426;5760682;6;3707;1884;88539
427;5760884;27;3691;1905;88554
428;5761082;27;3713;1862;88546
429;5761284;44;3697;1868;88531
430;5761485;20;3716;1844;88513
431;5761683;32;3707;1854;88530
432;5761885;36;3689;1887;88504
433;5762086;16;3689;1882;88542
434;5762288;43;3713;1886;88497
435;5762486;58;3706;1868;88478
436;5762687;70;3696;1886;88487
437;5762889;56;3694;1872;88501
438;5763096;34;3707;1877;88504
439;5763298;61;3708;1886;88501
440;5763490;29;3722;1858;88496
441;5763691;33;3715;1869;88513
442;5763890;65;3698;1863;88530
443;5764091;55;3703;1857;88564
444;5764293;50;3719;1899;88574
445;5764494;56;3697;1873;88521
446;5764699;22;3714;1885;88430
447;5764894;22;3715;1896;88421
448;5765095;40;3730;1849;88419
449;5765294;35;3717;1869;88463
450;5765495;53;3705;1853;88495
451;5765697;24;3715;1898;88514
452;5765898;35;3715;1861;88569
453;5766096;51;3694;1898;88647
454;5766298;46;3710;1890;88715
455;5766499;38;3689;1892;88759
456;5766698;52;3702;1871;88774
457;5766899;34;3702;1888;88734
458;5767100;27;3712;1895;88714
459;5767302;36;3700;1867;88653
460;5767500;33;3687;1876;88643
461;5767708;41;3725;1878;88611
462;5767903;16;3711;1876;88614
463;5768104;35;3719;1869;88563
464;5768312;16;3669;1900;88556
465;5768504;34;3669;1901;88532
466;5768706;22;3676;1864;88463
467;5768904;52;3671;1882;88501
468;5769105;40;3700;1895;88443
469;5769307;28;3684;1865;88475
470;5769508;47;3700;1893;88469
471;5769707;51;3692;1895;88429
472;5769908;47;3698;1911;88435
473;5770109;30;3698;1878;88460
474;5770317;36;3732;1890;88417
475;5770518;42;3699;1856;88153
476;5770711;44;3722;1849;87902
477;5770912;58;3701;1844;88077
478;5771110;60;3718;1858;88168
479;5771318;45;3701;1885;88164
480;5771513;52;3698;1834;88214
481;5771715;59;3693;1845;88208
482;5771913;35;3698;1872;88219
483;5772114;74;3684;1890;88232
484;5772316;20;3711;1850;88244
485;5772514;11;3739;1882;88326
486;5772716;72;3698;1873;88353
487;5772917;11;3733;1860;88407
488;5773119;44;3733;1872;88472
489;5773326;67;3706;1882;88522
490;5773518;31;3740;1867;88539
491;5773720;55;3726;1845;88552
492;5773927;24;3698;1896;88558
493;5774129;21;3719;1856;88542
494;5774321;68;3716;1872;88486
495;5774522;61;3712;1872;88453
496;5774730;51;3684;1853;88420
497;5774928;31;3715;1895;88401
498;5775124;30;3695;1879;88399
499;5775325;38;3700;1861;88428
500;5775532;28;3712;1859;88457
501;5775725;31;3683;1870;88411
502;5775926;23;3699;1861;88352
503;5776125;35;3685;1861;88420
504;5776326;55;3696;1877;88360
505;5776527;38;3701;1881;88384
506;5776729;21;3702;1902;88363
507;5776927;35;3677;1874;88348
508;5777129;62;3677;1872;88378
509;5777330;38;3709;1838;88368
510;5777538;38;3725;1886;88388
511;5777739;27;3701;1908;88384
512;5777931;47;3714;1857;88308
513;5778133;42;3700;1872;88308
514;5778331;0;3697;1867;88350
515;5778532;45;3700;1894;88361
516;5778734;51;3708;1869;88357
517;5778935;26;3702;1890;88338
518;5779143;31;3674;1859;88321
519;5779335;7;3692;1863;88333
520;5779536;18;3690;1904;88267
521;5779744;32;3715;1868;88256
522;5779945;40;3701;1867;88239
523;5780138;22;3723;1848;88291
524;5780339;26;3723;1864;88331
525;5780547;18;3705;1861;88331
526;5780739;46;3699;1871;88324
527;5780940;44;3715;1872;88218
528;5781139;65;3692;1901;88074
529;5781340;39;3672;1857;87942
530;5781542;28;3700;1882;87969
531;5781743;30;3723;1879;87954
532;5781941;66;3709;1883;88006
533;5782143;76;3698;1878;88050
534;5782344;40;3713;1877;88051
535;5782546;45;3746;1891;88041
536;5782744;50;3697;1872;88033
537;5782945;31;3717;1911;88083
538;5783147;67;3704;1879;88062
539;5783345;36;3694;1866;88089
540;5783547;6;3727;1905;88087
541;5783748;23;3724;1845;88153
542;5783949;30;3725;1871;88198
543;5784148;45;3714;1850;88227
544;5784349;27;3723;1890;88290
545;5784551;14;3708;1872;88288
546;5784758;50;3702;1904;88285
547;5784960;53;3698;1867;88304
548;5785152;53;3691;1873;88268
549;5785353;47;3707;1893;88267
550;5785561;30;3704;1887;88161
551;5785762;10;3676;1879;88007
552;5785954;46;3708;1870;88015
553;5786156;-1;3719;1864;88058
554;5786363;11;3696;1888;88170
555;5786556;37;3700;1895;88225
556;5786757;47;3727;1900;88137
557;5786965;56;3682;1859;88235
558;5787166;29;3714;1906;88248
559;5787358;34;3674;1861;88308
560;5787560;28;3701;1891;88346
561;5787767;31;3678;1883;88400
562;5787959;51;3712;1878;88434
563;5788161;47;3709;1916;88451
564;5788359;34;3709;1889;88509
565;5788570;34;3690;1906;88541
566;5788762;6;3681;1889;88549
567;5788963;52;3681;1856;88478
568;5789171;56;3671;1928;88478
569;5789372;26;3721;1887;88478
570;5789565;53;3702;1885;88480
571;5789766;50;3713;1899;88471
572;5789964;53;3678;1893;88459
573;5790166;40;3697;1917;88429
574;5790367;30;3706;1907;88458
575;5790575;41;3740;1847;88424
576;5790767;69;3722;1889;88433
577;5790969;42;3718;1885;88364
578;5791170;47;3695;1900;88365
579;5791368;49;3726;1867;88369
580;5791570;68;3704;1882;88373
581;5791771;33;3715;1897;88362
582;5791973;53;3694;1849;88354
583;5792171;57;3723;1850;88341
584;5792372;60;3701;1867;88357
585;5792574;51;3706;1881;88352
586;5792781;35;3697;1882;88301
587;5792977;51;3707;1857;88283
588;5793175;60;3727;1839;88258
589;5793376;73;3720;1872;88200
590;5793584;82;3716;1884;88145
591;5793776;75;3714;1855;88073
592;5793978;59;3709;1882;88053
593;5794176;71;3707;1865;88257
594;5794377;63;3687;1876;88489
595;5794579;40;3728;1888;88820
596;5794780;70;3707;1888;89311
597;5794979;74;3684;1882;89679
598;5795180;67;3731;1895;89948
599;5795381;42;3715;1892;90039
600;5795583;91;3713;1877;90136
601;5795790;59;3699;1909;90158
602;5795983;75;3738;1889;90261
603;5796184;76;3715;1881;90376
604;5796392;58;3736;1921;90373
605;5796593;56;3707;1854;90248
606;5796785;94;3700;1893;90091
607;5796987;47;3721;1854;89838
608;5797185;30;3716;1852;89655
609;5797386;50;3711;1884;89611
610;5797588;28;3701;1898;89693
611;5797789;17;3686;1906;89926
612;5797997;12;3693;1926;90084
613;5798189;34;3698;1921;90221
614;5798391;32;3730;1931;90224
615;5798589;30;3691;1966;90093
616;5798790;68;3711;1958;89808
617;5798992;67;3703;1977;89591
618;5799193;61;3709;1930;89306
619;5799392;78;3707;1966;89121
620;5799593;99;3735;1928;88893
621;5799794;109;3743;1908;88744
622;5799993;117;3726;1899;88693
623;5800194;60;3736;1857;88667
624;5800396;91;3746;1823;88571
625;5800597;91;3718;1777;88182
626;5800795;74;3686;1767;88004
627;5800997;33;3673;1725;88181
628;5801198;37;3688;1741;88238
629;5801406;29;3637;1764;88261
630;5801607;-3;3637;1762;88327
631;5801799;3;3625;1772;88314
632;5802001;-9;3602;1833;88311
633;5802199;-6;3652;1857;88248
634;5802401;-6;3668;1899;88376
635;5802602;35;3626;1932;88439
636;5802803;53;3678;1908;88489
637;5803011;45;3679;1957;88481
638;5803203;82;3700;1901;88562
639;5803405;116;3740;1879;88548
640;5803603;79;3746;1861;88580
641;5803804;121;3771;1867;88567
642;5804006;103;3760;1893;88559
643;5804207;112;3758;1869;88589
644;5804406;105;3779;1886;88527
645;5804607;64;3748;1862;88496
646;5804808;74;3746;1917;88503
647;5805007;47;3733;1923;88460
648;5805208;45;3747;1899;88467
649;5805410;77;3730;1915;88452
650;5805611;49;3684;1938;88488
651;5805809;44;3706;1953;88492
652;5806017;47;3719;1953;88464
653;5806212;49;3696;1941;88494
654;5806414;55;3732;1937;88402
655;5806621;50;3694;1881;88422
656;5806814;65;3671;1933;88456
657;5807015;27;3711;1889;88404
658;5807213;25;3700;1876;88416
659;5807415;18;3677;1901;88421
660;5807616;14;3685;1862;88403
661;5807818;35;3676;1856;88433
662;5808016;30;3667;1840;88394
663;5808217;10;3725;1855;88379
664;5808419;41;3650;1837;88334
665;5808626;26;3669;1813;88336
666;5808828;34;3657;1843;88351
667;5809020;49;3660;1851;88373
668;5809221;57;3650;1821;88396
669;5809420;64;3652;1848;88414
670;5809627;64;3675;1884;88401
671;5809823;91;3657;1881;88433
672;5810024;90;3710;1877;88426
673;5810222;81;3675;1847;88434
674;5810424;64;3716;1859;88429
675;5810625;96;3721;1890;88396
676;5810824;74;3717;1866;88355
677;5811025;94;3721;1828;88306
678;5811226;96;3718;1851;88178
679;5811428;55;3739;1860;88114
680;5811635;58;3736;1847;88058
681;5811828;58;3742;1853;88127
682;5812029;56;3733;1881;88136
683;5812230;51;3738;1870;88183
684;5812438;47;3751;1880;88162
685;5812630;42;3740;1849;88190
686;5812832;37;3738;1876;88175
687;5813039;38;3742;1861;88190
688;5813238;31;3715;1874;88198
689;5813433;46;3703;1874;88185
690;5813634;4;3727;1879;88157
691;5813842;38;3715;1873;88188
692;5814034;13;3700;1890;88166
693;5814235;52;3725;1895;88143
694;5814434;24;3704;1850;88184
695;5814635;21;3714;1904;88171
696;5814837;35;3749;1910;88203
697;5815038;62;3695;1867;88214
698;5815236;31;3722;1893;88199
699;5815438;26;3731;1900;88144
700;5815639;7;3713;1911;87993
701;5815847;8;3715;1912;87929
702;5816048;14;3723;1890;87916
703;5816241;37;3689;1904;87848
704;5816442;39;3711;1871;87869
705;5816640;8;3704;1855;87892
706;5816842;14;3719;1893;87883
707;5817043;47;3694;1887;87855
708;5817245;33;3693;1895;87881
709;5817452;74;3714;1898;87961
710;5817644;64;3713;1884;88040
711;5817846;38;3739;1892;88031
712;5818053;32;3720;1895;88066
713;5818255;30;3683;1868;88093
714;5818447;47;3708;1877;88023
715;5818648;44;3710;1877;88093
716;5818856;35;3709;1858;88133
717;5819048;52;3711;1879;88097
718;5819250;37;3724;1867;88076
719;5819448;45;3677;1849;88129
720;5819649;43;3671;1868;88041
721;5819851;39;3721;1851;88041
722;5820052;31;3696;1848;88045
723;5820251;37;3689;1865;87994
724;5820452;35;3692;1851;87927
725;5820653;35;3680;1843;87904
726;5820855;37;3689;1905;87903
727;5821053;35;3685;1872;87892
728;5821255;23;3652;1888;87892
729;5821456;34;3710;1863;87871
730;5821654;55;3688;1877;87876
731;5821856;0;3725;1870;87893
732;5822057;27;3678;1860;87868
733;5822259;30;3673;1883;87892
734;5822457;30;3707;1901;87949
735;5822658;43;3712;1868;87957
736;5822860;33;3678;1881;87948
737;5823064;61;3702;1875;87948
738;5823269;16;3697;1904;88048
739;5823461;64;3697;1889;88088
740;5823663;6;3718;1914;88044
741;5823870;63;3695;1886;88100
742;5824071;28;3700;1905;88166
743;5824264;32;3707;1877;88128
744;5824465;30;3699;1895;88123
745;5824673;13;3730;1903;88190
746;5824865;34;3715;1887;88211
747;5825066;18;3743;1909;88199
748;5825274;47;3718;1889;88274
749;5825475;58;3722;1916;88301
750;5825668;27;3732;1884;88281
751;5825869;44;3721;1891;88293
752;5826077;68;3742;1896;88413
753;5826269;23;3701;1921;88570
754;5826470;58;3728;1852;88631
755;5826669;65;3712;1849;88730
756;5826879;43;3698;1857;88735
757;5827071;39;3705;1854;88772
758;5827273;23;3718;1834;88749
759;5827480;24;3742;1820;88781
760;5827682;44;3700;1843;88749
761;5827874;51;3718;1836;88733
762;5828075;36;3741;1865;88718
763;5828274;31;3744;1929;88740
764;5828475;26;3753;1902;88736
765;5828677;44;3733;1917;88768
766;5828884;34;3699;1919;88758
767;5829076;67;3749;1901;88758
768;5829278;63;3709;1914;88721
769;5829479;78;3716;1910;88737
770;5829678;68;3688;1925;88761
771;5829879;77;3734;1902;88720
772;5830080;84;3740;1880;88731
773;5830288;49;3720;1897;88764
774;5830480;71;3710;1882;88747
775;5830682;42;3694;1903;88532
776;5830883;55;3703;1864;88524
777;5831091;39;3703;1858;88581
778;5831292;69;3682;1884;88580
779;5831484;49;3675;1851;88619
780;5831686;66;3671;1862;88596
781;5831893;32;3657;1868;88669
782;5832086;30;3680;1860;88661
783;5832287;33;3675;1836;88698
784;5832485;32;3695;1858;88883
785;5832687;66;3689;1850;88955
786;5832888;54;3682;1817;88969
787;5833090;78;3667;1847;88949
788;5833288;84;3692;1855;88939
789;5833489;45;3713;1832;89018
790;5833691;62;3718;1829;89083
791;5833898;78;3694;1856;89087
792;5834100;52;3712;1848;89130
793;5834292;58;3733;1879;89072
794;5834493;74;3707;1856;89018
795;5834701;62;3708;1840;89132
796;5834902;51;3711;1837;89081
797;5835095;65;3738;1866;89034
798;5835296;65;3720;1840;89038
799;5835494;83;3723;1865;89027
800;5835696;37;3740;1858;89046
801;5835897;84;3739;1840;89066
802;5836105;84;3726;1862;89054
803;5836306;50;3718;1850;89078
804;5836498;75;3719;1904;89058
805;5836700;13;3726;1860;89061
806;5836898;82;3709;1860;89079
807;5837100;85;3721;1870;89035
808;5837301;38;3692;1895;89060
809;5837509;57;3714;1847;89078
810;5837701;65;3710;1856;89066
811;5837902;70;3689;1873;88973
812;5838104;41;3693;1852;89007
813;5838302;30;3727;1897;89041
814;5838503;58;3743;1862;89066
815;5838705;50;3713;1894;89028
816;5838906;52;3710;1839;89000
817;5839105;58;3714;1880;89006
818;5839306;17;3716;1888;89049
819;5839508;27;3721;1886;89019
820;5839715;20;3710;1895;89012
