63;83660521;-82;4008;1039;49138
64;83660722;-88;4024;1007;49019
65;83660929;-82;4040;1026;49037
66;83661131;-40;4010;1038;49048
67;83661323;-79;4015;1065;49051
68;83661525;-103;4036;1044;49150
69;83661723;-59;4003;1065;49264
70;83661924;-59;3987;1054;49194
71;83662126;-65;3987;1028;49016
72;83662324;-60;3940;1057;48798
73;83662535;-30;3942;1054;48765
74;83662727;-77;3921;1032;48768
75;83662928;-51;3940;1048;48758
76;83663136;-60;3896;1058;48783
77;83663334;-30;3912;1040;48870
78;83663530;-30;3894;1029;48750
79;83663731;-46;3903;1058;48421
80;83663929;-95;3895;1035;48154
81;83664131;-54;3906;1032;48006
82;83664332;-73;3929;1035;47972
83;83664540;-37;3932;1054;48097
84;83664741;-52;3906;1026;48355
85;83664933;-37;3950;1020;48445
86;83665135;-48;3968;1037;48514
87;83665342;-33;3949;1022;48510
88;83665535;-98;3994;1044;48277
89;83665736;-23;3969;1026;48324
90;83665938;-89;3985;1040;48330
91;83666136;-62;3986;1041;48431
92;83666337;-42;3999;1044;48570
93;83666539;-35;3997;1024;48708
94;83666746;-60;4003;1065;48826
95;83666948;-45;4005;1038;48756
96;83667140;-41;3992;1048;48640
97;83667341;-17;4012;1034;48486
98;83667540;-35;3956;1039;48573
99;83667741;-43;4006;1045;48678
100;83667943;-44;4034;1048;48554
101;83668141;-44;3994;1031;48466
102;83668351;-42;3999;1049;48724
103;83668544;-75;4011;1054;48866
104;83668745;-60;4017;1029;48744
105;83668953;-57;4020;1038;48617
106;83669154;-88;4017;999;48589
107;83669346;-95;4015;1046;48697
108;83669548;-45;4036;1031;48710
109;83669755;-42;4016;1021;48809
110;83669948;-12;4035;1048;48878
111;83670149;5;4043;1049;48971
112;83670347;0;4027;1048;48871
113;83670558;14;4073;1029;48722
114;83670750;-12;4042;1071;48670
115;83670952;-34;4059;1021;48708
116;83671150;-62;4026;1011;48929
117;83671354;-21;4049;1073;49032
118;83671553;-44;4055;999;49132
119;83671754;-27;4045;1028;49193
120;83671962;-43;4036;983;49268
121;83672154;-58;4045;1017;49088
122;83672355;-76;4054;996;49111
123;83672554;-4;4197;992;49348
124;83672755;52;4230;923;49404
125;83672957;115;4233;909;49594
126;83673158;188;4274;921;49939
127;83673366;169;4219;881;50233
128;83673558;111;4172;954;50380
129;83673759;67;4072;1061;50439
130;83673961;11;3999;1053;50441
131;83674159;-84;3910;1107;50337
132;83674360;-158;3841;1088;50408
133;83674562;-184;3816;1148;50759
134;83674769;-258;3828;1201;51154
135;83674971;-293;3763;1168;51101
136;83675163;-337;3788;1131;51004
137;83675365;-351;3890;1155;51261
138;83675572;-336;3948;1057;51262
139;83675764;-286;3935;1084;50798
140;83675966;-235;3952;1065;50354
141;83676164;-204;3941;1063;50026
142;83676366;-142;3918;1069;49629
143;83676567;-129;3900;1086;49690
144;83676768;-74;3949;1060;49960
145;83676967;-28;3920;1085;50039
146;83677168;-43;3942;1047;49920
147;83677370;-38;3969;1020;49858
148;83677571;-30;3953;1005;49817
149;83677779;-20;3981;1041;49757
150;83677971;12;3963;1033;49669
151;83678172;15;4023;1017;49589
152;83678371;19;4001;1024;49653
153;83678572;9;4006;1046;49763
154;83678773;-9;4015;1027;49651
155;83678975;6;3994;1057;49703
156;83679182;-30;4000;1031;49793
157;83679375;-33;3982;1039;49703
158;83679576;-35;4027;1088;49849
159;83679777;-41;4001;1094;49936
160;83679985;-63;4000;1049;49849
161;83680177;-75;4005;1117;49893
162;83680379;-65;4001;1027;49819
163;83680577;-96;4029;1089;49780
164;83680788;-31;4012;1098;49608
165;83680980;-56;3986;1117;49628
166;83681181;-91;4006;1048;49608
167;83681380;-92;4009;1029;49699
168;83681581;-64;3978;1039;49650
169;83681782;-79;3952;1049;49703
170;83681981;-49;3967;1064;49741
171;83682191;-95;3988;1107;49644
172;83682384;-95;3991;1039;49519
173;83682585;-83;3955;1021;49449
174;83682783;-94;3991;1046;49657
175;83682985;-81;3984;1032;49908
176;83683186;-82;3980;1053;49571
177;83683388;-102;4016;1049;49567
178;83683595;-103;3982;1066;49523
179;83683788;-76;4006;1032;49368
180;83683989;-58;4001;1051;49221
181;83684187;-114;3994;1023;49103
182;83684395;-122;3994;1052;49105
183;83684590;-78;3963;1065;49189
184;83684792;-108;3990;1074;49089
185;83684999;-106;3987;1081;49157
186;83685197;-89;3957;1038;49293
187;83685393;-104;3994;1099;49245
188;83685594;-119;3982;1043;49216
189;83685802;-45;3994;1084;49256
190;83685994;-115;3990;1089;49341
191;83686195;-102;3982;1080;49409
192;83686403;-67;3994;1066;49486
193;83686604;-90;3960;1045;49471
194;83686797;-77;3974;1073;49514
195;83686998;-72;3986;1066;49439
196;83687206;-101;3994;1072;49407
197;83687398;-97;3967;1052;49380
198;83687599;-29;3966;1090;49356
199;83687801;-67;3976;1065;49392
200;83688008;-45;3974;1041;49373
201;83688200;-57;3969;1041;49403
202;83688402;-84;3999;1049;49385
203;83688600;-11;4015;1066;49412
204;83688802;-57;3975;1066;49360
205;83689003;-22;3997;1045;49316
206;83689204;-50;3994;1045;49337
207;83689412;-57;3997;1050;49364
208;83689604;-65;3985;1041;49327
209;83689806;-20;4010;1073;49283
210;83690004;-67;4009;1061;49328
211;83690205;-67;3994;1044;49333
212;83690407;-64;4010;1059;49291
213;83690608;-64;3994;1054;49218
214;83690816;-28;3992;1057;49157
215;83691014;-45;4003;1065;49215
216;83691210;-75;3979;1066;49218
217;83691411;-65;4002;1084;49289
218;83691618;-55;3987;1083;49301
219;83691811;-78;3973;1096;49308
220;83692012;-33;4020;1102;49203
221;83692220;-65;3976;1055;49193
222;83692418;-78;4007;1076;49198
223;83692613;-65;4005;1087;49117
224;83692815;-41;3969;1077;49173
225;83693013;-73;4033;1044;49278
226;83693215;-71;4005;1069;49211
227;83693416;-51;4003;1058;49246
228;83693617;-51;3991;1050;49078
229;83693825;-80;4011;1054;48968
230;83694017;-58;4025;1052;48920
231;83694219;-66;4024;1055;48811
232;83694417;-78;4005;1048;48908
233;83694618;-110;3987;1052;48939
234;83694820;-55;3999;1048;48964
235;83695021;-71;4021;1060;49025
236;83695229;-31;3990;1073;49079
237;83695421;-80;4012;1078;49117
238;83695622;-54;4002;1039;49122
239;83695821;-80;4019;1066;49186
240;83696031;-68;4004;1058;49179
241;83696224;-62;3982;1028;49234
242;83696425;-64;3996;1060;49186
243;83696623;-78;3983;1066;49258
244;83696834;-84;3998;1076;49303
245;83697026;-37;3981;1041;49256
246;83697228;-45;4011;1082;49117
247;83697435;-72;4000;1072;49121
248;83697627;-39;3951;1091;49154
249;83697829;-75;3994;1094;49078
250;83698036;-51;3951;1063;49123
251;83698229;-55;3985;1047;48949
252;83698430;-78;3967;1078;48750
253;83698631;-50;3979;1061;48804
254;83698830;-70;3989;1065;48802
255;83699031;-51;3994;1066;48790
256;83699233;-70;3993;1031;48894
257;83699434;-33;3997;1066;48882
258;83699632;-64;3986;1082;48861
259;83699834;-70;4007;1058;48876
260;83700035;-62;3991;1055;48913
261;83700234;-67;3964;1077;48989
262;83700444;-74;3978;1076;48954
263;83700637;-41;3998;1091;49023
264;83700838;-91;3984;1070;49063
265;83701042;-69;3988;1098;49186
266;83701238;-82;4004;1089;49170
267;83701439;-56;3982;1070;49161
268;83701641;-57;4005;1094;49229
269;83701839;-75;3961;1107;49276
270;83702040;-89;3974;1097;49220
271;83702242;-54;3961;1082;49205
272;83702440;-69;3986;1088;49203
273;83702642;-64;3982;1080;49241
274;83702843;-78;3988;1102;49273
275;83703044;-95;3975;1102;49298
276;83703252;-61;3990;1097;49296
277;83703444;-74;3965;1072;49321
278;83703646;-77;3993;1106;49300
279;83703853;-82;3988;1088;49362
280;83704055;-47;3986;1100;49369
281;83704247;-77;3988;1057;49341
282;83704448;-64;3999;1073;49386
283;83704656;-90;3978;1083;49422
284;83704857;-72;3968;1106;49460
285;83705049;-70;4007;1069;49466
286;83705251;-47;3993;1084;49444
287;83705458;-52;3968;1087;49453
288;83705651;-47;3956;1064;49370
289;83705852;-41;3979;1048;49374
290;83706060;-64;3975;1073;49452
291;83706261;-79;3974;1044;49461
292;83706453;-79;3970;1070;49416
293;83706655;-62;3993;1060;49360
294;83706853;-37;3985;1107;49350
295;83707054;-44;4007;1064;49368
296;83707256;-30;3976;1073;49514
297;83707457;-54;3975;1075;49743
298;83707665;-41;3955;1093;50045
299;83707857;-70;3982;1081;50427
300;83708059;-80;3984;1100;50587
301;83708266;-37;3978;1082;50786
302;83708467;-54;3997;1112;50914
303;83708660;-32;3999;1094;51088
304;83708861;-45;3978;1046;51152
305;83709060;-42;3999;1062;51257
306;83709261;-72;3961;1055;51257
307;83709462;-57;3987;1092;51216
308;83709670;-51;4009;1072;51119
309;83709871;-40;3989;1081;50916
310;83710064;-72;4015;1071;50698
311;83710265;-67;3985;1103;50384
312;83710463;-59;3986;1069;50226
313;83710674;-54;3980;1120;50165
314;83710866;-61;3986;1085;50339
315;83711068;-79;3970;1114;50473
316;83711266;-59;3948;1091;50628
317;83711467;-63;3985;1114;50699
318;83711669;-57;3986;1094;50779
319;83711867;-34;3972;1077;50698
320;83712069;-47;3984;1116;50548
321;83712270;-47;4001;1099;50335
322;83712471;-61;4015;1076;50175
323;83712679;-51;3971;1069;50081
324;83712871;-43;3999;1083;49980
325;83713073;-88;3997;1014;49801
326;83713274;-69;3965;1026;49740
327;83713482;-74;3965;999;49466
328;83713674;-57;3974;973;49391
329;83713875;-64;3971;982;49339
330;83714074;-79;3942;991;49368
331;83714284;-103;3967;1007;49344
332;83714476;-97;3934;998;49411
333;83714678;-112;3955;1030;49374
334;83714885;-86;3946;1055;49352
335;83715078;-63;3918;1098;49381
336;83715279;-86;3932;1147;49422
337;83715481;-65;3936;1103;49453
338;83715679;-52;3953;1132;49494
339;83715880;-13;3981;1106;49513
340;83716082;-45;3966;1128;49501
341;83716280;-33;3994;1098;49575
342;83716482;-13;3970;1053;49644
343;83716683;-34;3989;1032;49658
344;83716884;-41;3992;1042;49693
345;83717092;-43;4016;1044;49663
346;83717284;-63;4013;1081;49655
347;83717486;-22;4001;1116;49641
348;83717693;-55;3984;1142;49667
349;83717885;-98;4003;1127;49674
350;83718087;-66;3978;1179;49627
351;83718288;-54;4003;1138;49686
352;83718496;-56;3994;1157;49686
353;83718697;-57;4000;1146;49664
354;83718889;-37;4032;1109;49654
355;83719091;-97;3988;1127;49653
356;83719298;-82;4042;1124;49711
357;83719491;-80;3994;1090;49714
358;83719692;-96;4000;1077;49688
359;83719900;-95;3970;1081;49718
360;83720101;-62;3976;1105;49750
361;83720293;-108;3991;1064;49806
362;83720495;-103;3942;1072;49739
363;83720693;-89;3946;1089;49777
364;83720894;-113;3937;1068;49813
365;83721096;-83;3951;1078;49869
366;83721297;-84;4004;1064;49857
367;83721496;-98;3969;1047;49888
368;83721697;-71;3981;1023;49903
369;83721898;-70;3987;1049;49971
370;83722097;-52;3987;1028;50003
371;83722307;-62;3982;1030;49919
372;83722500;-54;4014;1058;49938
373;83722701;-61;4010;1033;49877
374;83722909;-83;4032;1036;49931
375;83723101;-65;4034;1057;49969
376;83723302;-40;4022;1033;49938
377;83723510;-72;4012;1046;49924
378;83723711;-30;4067;1106;49696
379;83723903;-20;4019;1082;49576
380;83724105;-56;4022;1068;49484
381;83724303;-93;4031;1067;49414
382;83724505;-95;4030;1066;49338
383;83724706;-80;3998;1072;49356
384;83724908;-92;4005;1061;49321
385;83725106;-55;4009;1062;49276
386;83725307;-90;4007;1061;49258
387;83725509;-103;3988;1057;49284
388;83725716;-90;3990;1055;49245
389;83725918;-88;3996;1086;49206
390;83726110;-88;3980;1063;49186
391;83726311;-115;3970;1058;49140
392;83726510;-103;3985;1078;49149
393;83726711;-59;3971;1077;49129
394;83726913;-80;4003;1068;49126
395;83727114;-115;3994;1090;49006
396;83727322;-105;3994;1092;48954
397;83727514;-64;3991;1085;48958
398;83727715;-108;4019;1090;48878
399;83727914;-114;3976;1105;48886
400;83728124;-95;4007;1080;48816
401;83728316;-96;4004;1078;48676
402;83728518;-81;4001;1097;48418
403;83728725;-82;3994;1066;48326
404;83728918;-96;4009;1044;48394
405;83729119;-112;4037;1057;48353
406;83729320;-100;3999;1081;48308
407;83729528;-86;3990;1039;48329
408;83729720;-88;3993;1075;48367
409;83729922;-101;4025;1068;48304
410;83730120;-88;3996;1033;48266
411;83730321;-81;3983;1041;48261
412;83730523;-57;3981;1067;48279
413;83730724;-83;3981;1050;48316
414;83730932;-102;3998;1073;48284
415;83731124;-95;3971;1025;48313
416;83731325;-105;3994;1027;48342
417;83731524;-92;3983;1047;48392
418;83731725;-76;3992;1061;48401
419;83731927;-74;3951;1054;48399
420;83732128;-91;3974;1048;48403
421;83732333;-106;4003;1037;48378
422;83732537;-73;3967;1033;48325
423;83732729;-85;3982;1046;48349
424;83732931;-87;3981;1072;48331
425;83733138;-89;3999;1037;48362
426;83733331;-84;3993;1046;48350
427;83733532;-102;3978;1054;48319
428;83733739;-95;3979;1055;48261
429;83733941;-78;3978;1055;48242
430;83734133;-93;4002;1022;48237
431;83734335;-96;3984;1059;48231
432;83734542;-77;3994;1078;48269
433;83734734;-78;3955;1052;48208
434;83734936;-93;3985;1072;48204
435;83735137;-120;4007;1074;48182
436;83735336;-85;4003;1027;48114
437;83735537;-109;3957;1036;48098
438;83735738;-96;3977;1079;48090
439;83735946;-112;3992;1047;48040
440;83736147;-121;3988;1032;48009
441;83736340;-105;3971;1074;47998
442;83736541;-98;3984;1024;47979
443;83736749;-122;3980;1043;48063
444;83736941;-103;3965;1050;48004
445;83737142;-105;4003;1049;47989
446;83737344;-82;3965;1077;47971
447;83737542;-79;4019;1059;47951
448;83737743;-105;4014;1051;47974
449;83737945;-99;4008;1075;47944
450;83738143;-91;3976;1054;47929
451;83738345;-74;3983;1054;47893
452;83738546;-112;4004;1069;47997
453;83738747;-93;4002;1073;48157
454;83738946;-77;4006;1039;48183
455;83739147;-73;4004;1083;48256
456;83739349;-92;3997;1081;48327
457;83739556;-122;3965;1057;48344
458;83739758;-109;3987;1086;48368
459;83739950;-106;3991;1077;48363
460;83740151;-75;3990;1059;48379
461;83740350;-89;3994;1070;48424
462;83740551;-100;4001;1047;48353
463;83740753;-82;3999;1068;48318
464;83740954;-67;3982;1059;48359
465;83741152;-62;4002;1071;48389
466;83741354;-84;3994;1023;48354
467;83741555;-98;4021;1047;48319
468;83741754;-77;4017;1039;48401
469;83741955;-91;3982;1015;48309
470;83742156;-107;3992;1004;48268
471;83742358;-105;4000;1024;48293
472;83742556;-94;3992;1035;48297
473;83742758;-123;4009;1057;48246
474;83742959;-110;3968;1068;48269
475;83743160;-132;3994;1059;48229
476;83743368;-135;3985;1065;48079
477;83743560;-124;4010;1076;47826
478;83743762;-84;3980;1120;47818
479;83743969;-95;3988;1097;47871
480;83744171;-85;3987;1098;47961
481;83744363;-74;3965;1088;47970
482;83744564;-69;3989;1109;47956
483;83744763;-65;3994;1049;47993
484;83744964;-86;3999;1077;47991
485;83745165;-74;3964;1110;48013
486;83745373;-96;3968;1066;48042
487;83745574;-95;3997;1088;48087
488;83745767;-108;3968;1101;48084
489;83745968;-90;3987;1059;48214
490;83746166;-123;4005;1065;48266
491;83746377;-93;3988;1029;48316
492;83746569;-88;3974;1067;48383
493;83746771;-117;3985;1050;48384
494;83746969;-124;3957;1075;48436
495;83747170;-103;3959;1048;48355
496;83747372;-88;3976;1076;48358
497;83747570;-81;3967;1086;48335
498;83747781;-98;3966;1092;48339
499;83747973;-51;3964;1092;48419
500;83748175;-67;3984;1097;48265
501;83748373;-56;3985;1075;48321
502;83748574;-52;3994;1062;48309
503;83748776;-64;3974;1080;48334
504;83748977;-47;3992;1072;48311
505;83749185;-57;3984;1079;48293
506;83749377;-43;3990;1086;48334
507;83749578;-16;3986;1076;48308
508;83749786;-44;3999;1106;48396
509;83749978;-55;4026;1099;48373
510;83750180;-62;3997;1065;48380
511;83750381;-70;3988;1100;48412
512;83750579;-83;3993;1090;48383
513;83750781;-64;3986;1096;48413
514;83750982;-69;3998;1082;48403
515;83751190;-76;4000;1082;48383
516;83751382;-112;4005;1042;48489
517;83751583;-124;3992;1076;48470
518;83751785;-103;3968;1096;48521
519;83751983;-96;4002;1094;48527
520;83752185;-84;3986;1069;48500
521;83752386;-104;3988;1076;48541
522;83752587;-85;3984;1117;48524
523;83752795;-125;3979;1103;48498
524;83752987;-121;3993;1100;48530
525;83753189;-113;4010;1077;48498
526;83753387;-83;3997;1088;48513
527;83753588;-96;4007;1066;48466
528;83753790;-106;3997;1074;48286
529;83753991;-129;4011;1077;48202
530;83754190;-126;3981;1091;48139
531;83754391;-111;3986;1090;48102
532;83754592;-124;4009;1083;48117
533;83754794;-61;4013;1066;48158
534;83754992;-92;3994;1054;48164
535;83755194;-92;3982;1084;48154
536;83755395;-97;3986;1079;48169
537;83755593;-106;3999;1083;48203
538;83755804;-106;3985;1079;48244
539;83755996;-128;4014;1065;48290
540;83756198;-103;4005;1063;48245
541;83756396;-121;4003;1097;48328
542;83756597;-71;3990;1072;48324
543;83756799;-71;3993;1106;48361
544;83757000;-95;4005;1099;48408
545;83757208;-80;3972;1108;48406
546;83757400;-103;3967;1108;48332
547;83757602;-129;3974;1068;48348
548;83757809;-80;4002;1088;48493
549;83758010;-116;3992;1093;48502
550;83758203;-61;3991;1071;48448
551;83758404;-93;4003;1074;48378
552;83758603;-82;3980;1112;48268
553;83758804;-94;3983;1065;48164
554;83759005;-92;3999;1077;48146
555;83759204;-84;3976;1063;48226
556;83759405;-123;3981;1089;48208
557;83759607;-99;3971;1087;48206
558;83759808;-113;3969;1103;48247
559;83760006;-111;3980;1066;48308
560;83760208;-109;3992;1054;48335
561;83760409;-103;3982;1081;48443
562;83760611;-100;3971;1079;48553
563;83760818;-102;3993;1091;48598
564;83761010;-99;4007;1117;48714
565;83761212;-99;4006;1053;48756
566;83761419;-99;3990;1058;48871
567;83761621;-104;4004;1044;48905
568;83761813;-123;4011;1081;48918
569;83762014;-71;3991;1073;48899
570;83762222;-78;3963;1060;48970
571;83762414;-118;3986;1053;48931
572;83762616;-86;3987;1105;48917
573;83762817;-92;3994;1061;48923
574;83763015;-120;3987;1065;48920
575;83763217;-113;3979;1100;48945
576;83763418;-95;3990;1082;48949
577;83763617;-86;3990;1047;48968
578;83763827;-86;4000;1067;48958
579;83764019;-95;3985;1073;48976
580;83764221;-116;3987;1075;48933
581;83764428;-98;3960;1050;48974
582;83764621;-110;3971;1075;49004
583;83764822;-109;4003;1058;48981
584;83765020;-84;3970;1057;49031
585;83765222;-73;3988;1061;49035
586;83765423;-100;4007;1049;49013
587;83765625;-119;3982;1057;49006
588;83765832;-73;4005;1074;48985
589;83766025;-99;3985;1043;48966
590;83766226;-103;3986;1076;48961
591;83766427;-64;3996;1072;49038
592;83766635;-86;4011;1071;49078
593;83766827;-103;3985;1066;49118
594;83767029;-116;3992;1042;49101
595;83767236;-106;3989;1073;49053
596;83767438;-88;3988;1047;49042
597;83767630;-95;3997;1096;49038
598;83767831;-95;4007;1075;49044
599;83768039;-112;3980;1070;49129
600;83768237;-99;3991;1064;49132
601;83768432;-81;4009;1061;49086
602;83768634;-113;4007;1054;49178
603;83768841;-124;3987;1059;49381
604;83769034;-126;4010;1062;49474
605;83769235;-102;3987;1054;49520
606;83769443;-107;3988;1057;49636
607;83769644;-100;3978;1078;49705
608;83769836;-117;3989;1051;49706
609;83770038;-99;3983;1063;49762
610;83770236;-104;3978;1077;49848
611;83770437;-93;4006;1060;49818
612;83770639;-80;3997;1040;49764
613;83770840;-111;3974;1065;49749
614;83771048;-108;4024;1096;49758
615;83771240;-138;3997;1107;49801
616;83771441;-103;3994;1069;49824
617;83771640;-99;4007;1072;49868
618;83771850;-73;3977;1082;49823
619;83772043;-116;3994;1096;49869
620;83772244;-75;4003;1061;49778
621;83772452;-95;4009;1082;49737
622;83772644;-113;3997;1083;49751
623;83772845;-119;3982;1105;49687
624;83773044;-99;4009;1067;49757
625;83773245;-95;4001;1066;49708
626;83773447;-116;4001;1079;49640
627;83773648;-109;3984;1092;49221
628;83773855;-111;4005;1078;49236
629;83774054;-109;3989;1085;49311
630;83774249;-131;3978;1100;49343
631;83774451;-103;3983;1116;49326
632;83774658;-146;3998;1089;49309
633;83774850;-81;3990;1104;49281
634;83775052;-118;3990;1084;49231
635;83775250;-116;3994;1105;49302
636;83775452;-133;3978;1069;49316
637;83775653;-104;4000;1085;49339
638;83775854;-83;3972;1075;49389
639;83776053;-88;3969;1068;49426
640;83776254;-84;3986;1084;49458
641;83776456;-112;3990;1064;49516
642;83776657;-89;4008;1091;49558
643;83776865;-98;3989;1070;49539
644;83777057;-85;3976;1085;49555
645;83777258;-75;3994;1079;49496
646;83777457;-109;4002;1077;49528
647;83777667;-105;3971;1078;49535
648;83777859;-116;4003;1090;49495
649;83778061;-99;3994;1055;49481
650;83778268;-106;3978;1082;49456
651;83778461;-96;4034;1080;49489
652;83778662;-55;3985;1064;49420
653;83778860;-102;3989;1091;49404
654;83779062;-83;4027;1072;49338
655;83779263;-101;3996;1050;49361
656;83779465;-96;3975;1034;49347
657;83779663;-102;4020;1074;49326
658;83779864;-101;3984;1063;49282
659;83780066;-118;3990;1071;49299
660;83780267;-103;3968;1077;49259
661;83780466;-104;3976;1069;49278
662;83780667;-98;3996;1031;49218
663;83780869;-81;3974;1048;49215
664;83781067;-105;3989;1074;49215
665;83781268;-109;3988;1073;49235
666;83781470;-113;3981;1053;49191
667;83781671;-99;3955;1076;49144
668;83781879;-84;3981;1067;49133
669;83782077;-96;3971;1102;49114
670;83782272;-49;3991;1055;49058
671;83782474;-84;3983;1080;48963
672;83782681;-87;3990;1061;48969
673;83782874;-90;4012;1079;48922
674;83783075;-95;3974;1061;48928
675;83783273;-100;3994;1096;49148
676;83783484;-84;3990;1072;49379
677;83783676;-63;3992;1096;49729
678;83783878;-88;4006;1097;49811
679;83784076;-75;3983;1045;49985
680;83784277;-78;3992;1110;50064
681;83784479;-86;4010;1079;50106
682;83784680;-79;3983;1083;50173
683;83784888;-81;3997;1083;50245
684;83785080;-57;3969;1101;50169
685;83785281;-60;3994;1138;50053
686;83785489;-86;3998;1091;49952
687;83785690;-102;4008;1085;49828
688;83785883;-75;3976;1097;49712
689;83786084;-91;3977;1088;49509
690;83786292;-84;4000;1098;49354
691;83786484;-89;3994;1138;49399
692;83786685;-88;4020;1106;49556
693;83786884;-74;3986;1083;49719
694;83787085;-95;3987;1101;49758
695;83787286;-79;3992;1102;49921
696;83787488;-102;4005;1088;49902
697;83787692;-64;4006;1047;49754
698;83787897;-59;3993;1083;49572
699;83788089;-96;4004;1070;49374
700;83788290;-89;4024;1051;49192
701;83788498;-121;3986;1061;48968
702;83788690;-133;3976;1068;48664
703;83788892;-97;3984;1017;48571
704;83789090;-107;3974;977;48596
705;83789301;-106;3970;990;48591
706;83789493;-104;3973;947;48600
707;83789694;-108;3963;1004;48604
708;83789893;-119;3965;1017;48579
709;83790094;-113;3964;1058;48610
710;83790296;-132;3950;1069;48508
711;83790497;-95;3952;1054;48580
712;83790695;-105;3941;1084;48646
713;83790897;-68;3962;1106;48639
714;83791098;-62;3977;1110;48774
715;83791306;-64;3946;1122;48823
716;83791498;-26;3983;1113;48851
717;83791699;-28;3963;1089;48872
718;83791901;-30;4011;1064;48938
719;83792099;-17;4010;1039;48870
720;83792301;-19;4011;1047;48837
721;83792502;-19;4031;1033;48904
722;83792703;-45;4037;1050;48884
723;83792902;-84;4024;1052;48858
724;83793103;-67;4026;1069;48858
725;83793305;-97;4002;1083;48894
726;83793512;-112;3984;1135;48915
727;83793714;-94;4002;1133;48878
728;83793906;-103;3969;1124;48791
729;83794107;-106;3979;1126;48788
730;83794315;-108;3948;1137;48821
731;83794507;-90;3980;1159;48826
732;83794708;-127;3968;1140;48766
733;83794907;-107;3972;1138;48819
734;83795117;-111;3965;1127;48814
735;83795310;-89;3965;1113;48829
736;83795511;-86;3945;1128;48768
737;83795709;-81;3967;1108;48766
738;83795917;-84;3970;1068;48714
739;83796112;-66;3994;1074;48784
740;83796314;-106;3956;1079;48640
741;83796521;-101;4003;1041;48707
742;83796713;-76;3982;1038;48750
743;83796915;-80;3981;1040;48689
744;83797113;-84;3986;1084;48710
745;83797315;-88;4011;1055;48653
746;83797516;-79;3989;1075;48718
747;83797718;-82;3990;1046;48729
748;83797916;-79;4028;1038;48715
749;83798117;-92;3997;1072;48740
750;83798319;-43;3998;1057;48753
751;83798520;-88;3988;1083;48736
752;83798719;-66;4007;1042;48818
753;83798920;-47;3994;1059;48931
754;83799121;-57;4023;1060;49041
755;83799320;-72;3999;1040;49061
756;83799530;-53;4003;1048;49116
757;83799723;-86;3992;1071;49169
758;83799924;-78;4006;1063;49152
759;83800131;-84;4005;1077;49131
760;83800324;-67;4011;1072;49153
761;83800525;-101;3994;1064;49097
762;83800724;-80;4018;1040;49031
763;83800925;-103;4020;1083;49039
764;83801126;-110;3990;1059;49033
765;83801328;-95;3974;1042;49047
766;83801526;-98;4009;1077;48956
767;83801728;-115;4016;1079;48997
768;83801929;-118;4019;1064;48964
769;83802130;-84;3976;1080;48881
770;83802338;-132;3996;1088;48871
771;83802530;-81;3994;1069;48874
772;83802732;-95;3986;1080;48869
773;83802930;-120;4013;1065;48890
774;83803131;-91;4002;1067;48844
775;83803333;-99;3968;1062;48883
776;83803534;-126;4013;1079;48700
777;83803742;-95;3989;1072;48313
778;83803940;-120;4024;1072;48429
779;83804135;-112;3993;1037;48421
780;83804337;-118;3997;1046;48435
