458;1736941;212;-634;4083;139592
459;1737148;176;-646;4084;139639
460;1737350;196;-631;4077;139630
461;1737542;174;-622;4076;139627
462;1737743;200;-610;4033;139563
463;1737942;223;-631;4058;139586
464;1738143;195;-645;4059;139538
465;1738345;175;-649;4056;139564
466;1738543;161;-636;4060;139558
467;1738744;192;-636;4074;139509
468;1738946;164;-618;4073;139475
469;1739144;179;-625;4096;139448
470;1739346;171;-632;4070;139401
471;1739547;195;-637;4081;139362
472;1739748;189;-620;4094;139423
473;1739956;186;-615;4071;139446
474;1740148;181;-649;4075;139515
475;1740350;179;-642;4121;139278
476;1740557;177;-603;4080;138908
477;1740752;174;-619;4076;138796
478;1740951;198;-620;4065;138868
479;1741152;197;-637;4094;138839
480;1741360;184;-611;4105;138814
481;1741552;185;-643;4084;138814
482;1741753;192;-611;4121;138665
483;1741952;175;-645;4076;138809
484;1742153;196;-594;4072;138703
485;1742355;189;-636;4102;138867
486;1742553;220;-640;4101;138950
487;1742754;189;-641;4130;138946
488;1742956;168;-625;4122;139087
489;1743157;187;-639;4123;139251
490;1743365;212;-660;4141;139308
491;1743557;201;-626;4091;139356
492;1743759;198;-629;4063;139288
493;1743957;184;-665;4109;139439
494;1744158;159;-616;4087;139434
495;1744360;197;-624;4080;139398
496;1744558;185;-618;4096;139428
497;1744763;188;-602;4110;139363
498;1744961;170;-615;4098;139368
499;1745162;198;-627;4083;139330
500;1745361;194;-643;4074;139289
501;1745562;209;-652;4095;139375
502;1745764;226;-631;4074;139361
503;1745971;198;-623;4079;139339
504;1746172;211;-655;4081;139279
505;1746365;220;-635;4107;139271
506;1746566;231;-645;4083;139269
507;1746774;206;-641;4062;139243
508;1746966;183;-635;4085;139366
509;1747167;207;-628;4044;139323
510;1747375;199;-607;4077;139266
511;1747570;180;-628;4114;139284
512;1747769;184;-631;4072;139193
513;1747967;172;-641;4075;139184
514;1748178;203;-628;4065;139319
515;1748370;198;-622;4087;139335
516;1748571;203;-667;4062;139148
517;1748779;208;-649;4066;139244
518;1748971;173;-636;4076;139293
519;1749172;197;-632;4060;139224
520;1749371;204;-647;4093;139136
521;1749572;187;-620;4084;139161
522;1749774;213;-645;4098;139213
523;1749975;208;-639;4065;139220
524;1750183;198;-646;4087;139173
525;1750375;201;-659;4102;139170
526;1750576;198;-656;4073;139142
527;1750784;209;-660;4102;138954
528;1750976;194;-646;4111;138726
529;1751177;220;-657;4098;138503
530;1751385;178;-647;4095;138429
531;1751586;219;-637;4079;138329
532;1751779;174;-626;4073;138354
533;1751980;195;-655;4088;138220
534;1752188;200;-634;4095;138206
535;1752380;210;-605;4110;138168
536;1752581;210;-618;4089;138061
537;1752780;220;-620;4094;137979
538;1752981;198;-619;4114;138138
539;1753182;201;-645;4084;138382
540;1753384;209;-629;4091;138568
541;1753591;216;-650;4093;138951
542;1753784;189;-606;4083;139363
543;1753985;194;-618;4060;139658
544;1754193;195;-608;4076;139719
545;1754394;174;-623;4066;139802
546;1754586;199;-595;4074;139908
547;1754785;187;-617;4105;139996
548;1754986;198;-609;4090;140133
549;1755188;198;-636;4080;140099
550;1755389;212;-615;4076;139799
551;1755587;191;-619;4098;138979
552;1755789;195;-630;4099;138919
553;1755990;176;-617;4076;138795
554;1756198;194;-630;4075;138531
555;1756393;181;-641;4098;138376
556;1756591;177;-637;4085;138252
557;1756793;196;-609;4124;138273
558;1757000;220;-636;4122;138486
559;1757193;163;-633;4132;138698
560;1757394;186;-633;4130;138764
561;1757602;189;-663;4119;138959
562;1757794;177;-634;4070;139099
563;1757995;204;-646;4084;139121
564;1758194;206;-661;4071;139076
565;1758395;133;-640;4010;139004
566;1758596;188;-648;3991;138974
567;1758798;184;-632;3995;138853
568;1758996;184;-624;4008;138827
569;1759198;183;-649;4016;138751
570;1759399;180;-642;4065;138766
571;1759597;197;-664;4055;138837
572;1759799;204;-661;4080;138772
573;1760000;242;-650;4098;138795
574;1760202;255;-643;4151;138806
575;1760400;232;-653;4162;138824
576;1760601;237;-665;4109;138890
577;1760803;233;-641;4111;138802
578;1761010;250;-661;4106;138861
579;1761212;232;-650;4084;138883
580;1761404;222;-635;4067;138826
581;1761612;202;-665;4061;138818
582;1761813;226;-628;4045;138823
583;1762005;191;-614;4057;138821
584;1762207;163;-602;4038;138791
585;1762405;139;-640;4051;138878
586;1762606;129;-622;4109;138817
587;1762808;151;-620;4134;138799
588;1763015;156;-624;4159;138752
589;1763217;129;-636;4169;138836
590;1763409;181;-625;4170;138774
591;1763611;175;-640;4181;138742
592;1763809;179;-633;4173;138847
593;1764010;160;-639;4136;138842
594;1764212;179;-640;4125;138817
595;1764410;152;-650;4083;138774
596;1764611;177;-673;4038;138818
597;1764813;173;-662;4048;138841
598;1765020;162;-661;4016;138808
599;1765213;158;-667;4026;138802
600;1765414;145;-642;3993;138771
601;1765616;144;-655;4097;138837
602;1765823;163;-644;4048;138892
603;1766015;192;-619;4060;139115
604;1766217;212;-628;4078;139301
605;1766415;207;-636;4082;139398
606;1766626;247;-633;4055;139469
607;1766818;230;-632;4030;139604
608;1767019;236;-628;4045;139578
609;1767221;219;-603;4056;139574
610;1767419;238;-586;4046;139591
611;1767621;245;-597;4016;139581
612;1767828;244;-632;4004;139572
613;1768026;248;-605;4023;139528
614;1768222;220;-622;4045;139460
615;1768420;252;-628;4040;139521
616;1768628;237;-592;4035;139496
617;1768823;217;-613;4052;139508
618;1769024;211;-611;4067;139468
619;1769223;232;-624;4061;139448
620;1769424;194;-609;4056;139388
621;1769626;208;-625;4049;139392
622;1769824;189;-612;4076;139386
623;1770025;201;-624;4050;139318
624;1770227;159;-597;4087;139374
625;1770428;158;-639;4084;139185
626;1770636;156;-617;4098;138654
627;1770828;166;-626;4092;138541
628;1771029;161;-639;4112;138559
629;1771228;142;-614;4085;138674
630;1771429;161;-619;4098;138587
631;1771631;181;-618;4101;138732
632;1771829;195;-593;4101;138517
633;1772030;179;-632;4104;138556
634;1772232;210;-605;4088;138578
635;1772433;184;-626;4081;138581
636;1772632;173;-630;4109;138781
637;1772833;199;-616;4100;138828
638;1773034;194;-623;4115;138847
639;1773233;187;-626;4103;138974
640;1773443;194;-630;4113;139088
641;1773636;190;-625;4128;139169
642;1773837;198;-639;4126;139078
643;1774035;195;-628;4120;139161
644;1774237;192;-605;4101;139171
645;1774438;199;-630;4105;139188
646;1774646;213;-657;4090;139174
647;1774844;186;-629;4076;139211
648;1775040;205;-635;4112;139236
649;1775244;197;-638;4092;139154
650;1775448;187;-628;4096;139086
651;1775641;164;-663;4082;139158
652;1775842;173;-646;4074;139051
653;1776050;169;-630;4093;139119
654;1776242;150;-643;4101;139123
655;1776443;191;-663;4058;139066
656;1776642;173;-634;4059;139018
657;1776843;189;-635;4118;139036
658;1777045;177;-643;4105;138953
659;1777246;185;-653;4097;138931
660;1777444;177;-634;4086;138926
661;1777646;183;-629;4063;138881
662;1777847;193;-655;4094;138941
663;1778046;163;-645;4087;138928
664;1778253;211;-662;4140;138869
665;1778448;167;-654;4078;138914
666;1778647;189;-639;4104;138772
667;1778857;187;-656;4102;138853
668;1779050;208;-665;4093;138789
669;1779251;204;-639;4078;138746
670;1779459;171;-628;4095;138822
671;1779651;239;-639;4103;138790
672;1779852;188;-655;4086;138729
673;1780051;212;-632;4070;138751
674;1780252;201;-631;4094;138832
675;1780453;182;-662;4073;138754
676;1780655;201;-644;4074;138748
677;1780853;183;-666;4060;138627
678;1781055;210;-650;4052;138327
679;1781256;186;-628;4093;138194
680;1781464;208;-646;4028;138053
681;1781662;177;-632;4079;137961
682;1781857;180;-640;4089;137898
683;1782065;201;-639;4073;137865
684;1782257;181;-644;4097;137826
685;1782458;174;-639;4093;137769
686;1782660;220;-644;4077;137784
687;1782858;189;-644;4077;137853
688;1783060;200;-640;4083;137804
689;1783261;196;-632;4085;137811
690;1783469;191;-635;4092;137777
691;1783661;189;-646;4104;137855
692;1783862;202;-627;4104;137884
693;1784064;158;-600;4106;137883
694;1784271;183;-600;4076;137804
695;1784463;172;-641;4102;137901
696;1784665;157;-631;4103;137944
697;1784872;188;-642;4097;137905
698;1785071;189;-638;4104;137914
699;1785266;196;-610;4087;137941
700;1785474;217;-638;4111;137805
701;1785675;186;-616;4082;137303
702;1785867;190;-642;4077;137343
703;1786069;199;-623;4082;137509
704;1786267;184;-615;4069;137547
705;1786469;211;-620;4077;137507
706;1786670;197;-635;4084;137551
707;1786871;173;-611;4097;137589
708;1787079;196;-637;4095;137571
709;1787271;223;-640;4103;137597
710;1787473;171;-600;4095;137707
711;1787671;210;-606;4088;137801
712;1787872;196;-617;4115;137919
713;1788074;213;-624;4104;137987
714;1788281;217;-600;4088;138085
715;1788480;181;-608;4105;138162
716;1788675;182;-625;4090;138301
717;1788883;187;-630;4082;138256
718;1789084;167;-637;4088;138447
719;1789276;164;-624;4099;138421
720;1789478;180;-608;4098;138414
721;1789685;195;-622;4100;138374
722;1789877;233;-628;4117;138443
723;1790079;194;-613;4056;138465
724;1790286;202;-610;4070;138532
725;1790488;245;-634;4070;138544
726;1790680;179;-646;4042;138519
727;1790881;164;-624;4036;138474
728;1791080;174;-614;4023;138526
729;1791281;194;-588;4005;138468
730;1791483;216;-639;4048;138569
731;1791690;183;-593;4113;138539
732;1791889;177;-635;4142;138587
733;1792084;212;-616;4079;138533
734;1792291;211;-638;4092;138514
735;1792493;215;-636;4164;138606
736;1792685;215;-632;4119;138551
737;1792886;191;-631;4132;138537
738;1793085;202;-639;4142;138551
739;1793286;191;-637;4135;138551
740;1793488;168;-631;4110;138567
741;1793686;183;-647;4050;138568
742;1793887;187;-661;4087;138544
743;1794089;199;-675;4056;138646
744;1794290;162;-647;4089;138594
745;1794498;171;-649;4065;138527
746;1794690;176;-670;4068;138584
747;1794892;174;-673;4087;138539
748;1795090;137;-683;4104;138526
749;1795291;179;-702;4090;138596
750;1795493;191;-670;4086;138469
751;1795694;170;-661;4069;138549
752;1795902;201;-639;4073;138671
753;1796094;219;-657;4090;138903
754;1796295;193;-631;4066;139003
755;1796494;191;-649;4089;139176
756;1796695;237;-661;4072;139190
757;1796897;194;-641;4075;139341
758;1797095;192;-622;4085;139326
759;1797296;204;-665;4027;139338
760;1797498;203;-645;4057;139351
761;1797699;231;-660;4058;139369
762;1797898;183;-622;4066;139395
763;1798099;222;-632;4034;139351
764;1798300;188;-638;4085;139304
765;1798499;217;-654;4076;139268
766;1798700;186;-624;4084;139230
767;1798902;211;-639;4055;139283
768;1799109;218;-648;4094;139281
769;1799307;155;-647;4083;139213
770;1799503;192;-668;4092;139193
771;1799704;176;-642;4074;139214
772;1799912;188;-636;4044;139169
773;1800104;183;-642;4112;139181
774;1800305;172;-660;4083;139084
775;1800504;170;-631;4093;139018
776;1800705;179;-661;4104;138433
777;1800907;162;-649;4062;138280
778;1801108;157;-613;4080;138420
779;1801316;163;-632;4125;138496
780;1801508;165;-620;4104;138477
781;1801709;162;-639;4114;138303
782;1801908;152;-658;4100;138389
783;1802109;152;-652;4096;138420
784;1802310;181;-637;4088;138406
785;1802518;184;-639;4080;138440
786;1802710;176;-639;4085;138578
787;1802912;160;-640;4071;138556
788;1803113;144;-638;4107;138669
789;1803321;195;-641;4093;138678
790;1803513;128;-634;4072;138736
791;1803714;148;-629;4122;138921
792;1803922;158;-628;4087;138906
793;1804123;153;-623;4081;138979
794;1804315;210;-637;4094;139069
795;1804517;191;-636;4092;139017
796;1804715;189;-613;4091;139072
797;1804917;170;-630;4085;139096
798;1805118;175;-622;4038;139124
799;1805320;181;-631;4089;139071
800;1805518;179;-638;4121;139078
801;1805719;211;-633;4069;139039
802;1805918;177;-628;4079;138994
803;1806128;189;-628;4109;139088
804;1806321;215;-650;4088;139067
805;1806522;184;-646;4124;138947
806;1806720;145;-620;4100;139108
807;1806922;173;-655;4099;138963
808;1807123;197;-636;4095;138949
809;1807322;167;-626;4078;139001
810;1807523;191;-657;4089;139043
811;1807724;188;-639;4055;139033
812;1807926;182;-633;4083;138990
813;1808124;204;-635;4087;138946
814;1808326;200;-620;4083;138974
815;1808527;167;-640;4103;138932
816;1808735;182;-633;4068;138892
817;1808933;202;-629;4084;138819
818;1809128;217;-653;4048;138857
819;1809327;189;-660;4093;138829
820;1809528;202;-622;4092;138889
821;1809729;188;-640;4083;138942
822;1809931;177;-653;4102;138881
