279;24331048;133;-729;4059;126119
280;24331255;142;-763;4049;125759
281;24331454;115;-701;4069;125539
282;24331649;154;-749;4097;125185
283;24331847;128;-743;4048;124879
284;24332049;132;-744;4093;124596
285;24332250;130;-743;4054;124496
286;24332452;103;-730;4092;124290
287;24332650;123;-757;4038;124053
288;24332851;144;-730;4061;123872
289;24333053;88;-735;4036;123687
290;24333254;139;-727;4084;123524
291;24333453;99;-745;4065;123281
292;24333654;106;-743;4078;123079
293;24333856;84;-743;4068;122899
294;24334054;101;-739;4050;122696
295;24334264;109;-735;4038;122486
296;24334457;112;-761;4067;122468
297;24334658;99;-729;4073;122224
298;24334866;89;-711;4044;122143
299;24335064;109;-728;4078;122058
300;24335259;101;-751;4062;121894
301;24335458;112;-740;4070;121751
302;24335659;100;-741;4050;121708
303;24335861;106;-744;4040;121828
304;24336062;94;-734;4049;121838
305;24336260;117;-745;4051;121824
306;24336462;126;-734;4046;121763
307;24336663;73;-733;4060;121707
308;24336865;65;-728;4063;121707
309;24337072;103;-722;4047;121644
310;24337264;86;-730;4071;121560
311;24337466;77;-734;4055;121449
312;24337664;94;-724;4031;121347
313;24337866;120;-753;4038;121220
314;24338067;127;-754;4051;121129
315;24338268;86;-713;4038;121048
316;24338476;81;-747;4061;121038
317;24338668;133;-739;4026;120940
318;24338870;66;-740;4026;120778
319;24339068;95;-738;4025;120738
320;24339269;102;-775;4070;120670
321;24339471;101;-747;4041;120573
322;24339672;99;-750;4070;120433
323;24339880;86;-751;4060;120334
324;24340081;118;-772;4051;120272
325;24340273;106;-786;4056;120174
326;24340475;102;-792;4076;119805
327;24340679;92;-775;4080;119300
328;24340875;103;-755;4105;119431
329;24341076;85;-755;4067;119206
330;24341284;109;-773;4091;119119
331;24341476;130;-763;4076;119150
332;24341677;104;-776;4055;119046
333;24341879;89;-752;4060;118921
334;24342086;70;-735;4040;118876
335;24342278;111;-763;4050;118865
336;24342480;77;-766;4046;118764
337;24342687;41;-759;4090;118889
338;24342880;60;-729;4059;119024
339;24343081;61;-743;4059;119014
340;24343283;88;-753;4051;119133
341;24343484;82;-757;4048;119189
342;24343691;47;-746;4040;119247
343;24343884;38;-761;4053;119238
344;24344085;65;-766;4053;119267
345;24344293;39;-746;4016;119283
346;24344485;59;-743;4016;119280
347;24344686;54;-737;4046;119276
348;24344894;75;-755;4037;119249
349;24345095;71;-730;4047;119240
350;24345288;47;-740;4018;119163
351;24345489;79;-752;4069;119143
352;24345697;69;-743;4047;119143
353;24345889;82;-735;4057;119072
354;24346090;45;-738;4048;119001
355;24346289;92;-741;4062;118976
356;24346490;131;-752;4038;118979
357;24346691;120;-722;4087;118958
358;24346893;103;-713;4073;118861
359;24347100;97;-718;4040;118885
360;24347302;144;-734;4059;118866
361;24347494;124;-720;4045;118738
362;24347695;94;-718;4067;118684
363;24347903;142;-737;4073;118723
364;24348095;93;-716;4066;118642
365;24348297;78;-729;4040;118529
366;24348495;96;-715;4037;118509
367;24348696;88;-713;4054;118495
368;24348898;83;-731;4038;118501
369;24349099;99;-723;4046;118438
370;24349298;58;-727;4037;118393
371;24349499;55;-720;4035;118416
372;24349700;94;-751;4053;118578
373;24349908;64;-753;4002;118793
374;24350109;89;-726;4054;119014
375;24350302;56;-753;4059;119253
376;24350503;75;-727;4048;119486
377;24350711;50;-759;4045;119469
378;24350909;90;-747;4060;119240
379;24351104;68;-750;4021;119121
380;24351306;90;-745;4070;118984
381;24351504;38;-764;4089;118931
382;24351706;118;-782;4056;118918
383;24351907;80;-745;4065;118793
384;24352105;66;-742;4079;118701
385;24352307;92;-741;4069;118498
386;24352508;105;-755;4089;118294
387;24352710;87;-750;4079;118004
388;24352908;105;-777;4091;117883
389;24353109;97;-771;4124;117817
390;24353311;84;-754;4109;117926
391;24353509;103;-729;4092;118096
392;24353711;84;-753;4117;118261
393;24353912;71;-764;4053;118418
394;24354113;50;-763;3987;118341
395;24354312;56;-724;4006;118333
396;24354519;61;-764;3992;118247
397;24354715;31;-739;3992;118167
398;24354916;61;-759;4016;118002
399;24355124;56;-762;4022;117855
400;24355316;68;-792;4033;117746
401;24355517;74;-753;4052;117296
402;24355725;79;-748;4043;117011
403;24355917;112;-741;4032;117224
404;24356118;125;-757;4080;117101
405;24356320;102;-753;4073;117120
406;24356527;133;-776;4056;117137
407;24356720;110;-734;4096;117095
408;24356921;103;-769;4101;117066
409;24357119;129;-762;4126;117004
410;24357321;123;-736;4119;117064
411;24357522;141;-745;4103;117088
412;24357724;114;-755;4161;117231
413;24357931;73;-741;4132;117334
414;24358123;92;-746;4175;117456
415;24358325;88;-728;4145;117442
416;24358526;66;-728;4135;117566
417;24358731;47;-750;4123;117538
418;24358926;40;-733;4141;117576
419;24359128;26;-722;4066;117503
420;24359335;26;-716;4082;117532
421;24359536;34;-715;4065;117624
422;24359729;44;-724;4082;117559
423;24359930;25;-732;4078;117578
424;24360129;28;-731;4038;117628
425;24360330;61;-746;4053;117586
426;24360531;49;-734;4071;117574
427;24360739;60;-740;4044;117583
428;24360940;60;-729;4010;117556
429;24361133;93;-732;4036;117480
430;24361334;103;-695;4021;117432
431;24361541;85;-706;4021;117408
432;24361740;111;-694;4048;117431
433;24361935;102;-690;4040;117353
434;24362137;142;-692;4037;117364
435;24362344;121;-702;4004;117321
436;24362536;118;-684;4042;117302
437;24362738;134;-690;4050;117279
438;24362936;153;-694;4029;117350
439;24363138;117;-672;4047;117338
440;24363339;110;-718;4017;117339
441;24363540;67;-716;4028;117326
442;24363739;100;-708;4026;117293
443;24363940;81;-697;3993;117283
444;24364142;84;-697;4041;117316
445;24364343;85;-685;4033;117259
446;24364541;81;-693;4027;117281
447;24364743;68;-714;4025;117269
448;24364944;93;-712;4027;117259
449;24365143;66;-730;4018;117197
450;24365344;82;-682;4043;117189
451;24365545;91;-725;4052;117162
452;24365747;55;-712;4046;117288
453;24365945;74;-695;4074;117516
454;24366147;67;-695;4084;117566
455;24366348;65;-722;4046;117692
456;24366556;95;-738;4082;117725
457;24366757;86;-738;4061;117772
458;24366949;57;-745;4088;117816
459;24367151;84;-748;4105;117731
460;24367358;79;-743;4096;117763
461;24367550;84;-711;4102;117683
462;24367752;85;-765;4088;117613
463;24367950;105;-783;4070;117652
464;24368161;91;-770;4064;117651
465;24368353;94;-757;4048;117649
466;24368555;95;-786;4076;117564
467;24368753;71;-747;4063;117548
468;24368960;82;-747;4082;117576
469;24369156;87;-740;4093;117501
470;24369363;67;-749;4102;117369
471;24369559;95;-759;4152;117430
472;24369757;89;-741;4138;117279
473;24369958;38;-747;4072;117317
474;24370157;75;-771;4094;117278
475;24370358;56;-761;4083;117240
476;24370560;62;-762;4118;116936
477;24370761;72;-771;4071;116466
478;24370959;78;-749;4083;116529
479;24371161;38;-754;4092;116616
480;24371362;33;-756;4070;116611
481;24371561;40;-758;4082;116595
482;24371762;61;-758;4056;116529
483;24371963;52;-732;4075;116581
484;24372165;29;-742;4042;116626
485;24372363;64;-749;4035;116615
486;24372565;38;-737;4074;116650
487;24372766;31;-738;4054;116686
488;24372974;38;-741;4054;116790
489;24373175;31;-763;4068;116891
490;24373367;37;-729;4066;116894
491;24373569;64;-749;4074;116917
492;24373767;26;-742;4064;116965
493;24373968;34;-745;4041;116945
494;24374170;81;-760;4074;116980
495;24374371;12;-753;4091;116983
496;24374570;36;-752;4069;116976
497;24374771;34;-761;4085;116966
498;24374972;34;-757;4048;116950
499;24375174;38;-758;4061;116989
500;24375381;43;-751;4043;116939
501;24375574;-8;-736;4065;116957
502;24375775;35;-738;4031;116853
503;24375973;45;-751;4022;116937
504;24376175;14;-736;4057;116851
505;24376376;51;-766;4050;116854
506;24376575;44;-753;4075;116834
507;24376785;71;-744;4056;116796
508;24376978;69;-740;4090;116849
509;24377179;86;-751;4076;116724
510;24377377;82;-757;4051;116773
511;24377579;59;-750;4065;116749
512;24377780;65;-752;4032;116704
513;24377982;65;-776;4056;116724
514;24378189;82;-771;4067;116686
515;24378381;57;-769;4076;116755
516;24378583;37;-743;4056;116701
517;24378784;57;-756;4075;116701
518;24378992;60;-752;4056;116694
519;24379184;72;-766;4032;116741
520;24379385;70;-760;4085;116661
521;24379593;83;-777;4042;116688
522;24379785;64;-750;4028;116801
523;24379987;62;-761;4046;116643
524;24380194;65;-753;4062;116650
525;24380396;34;-768;4081;116741
526;24380588;88;-768;4055;116660
527;24380789;94;-763;4072;116499
528;24380997;74;-732;4044;116352
529;24381189;64;-755;4040;116244
530;24381390;60;-782;4036;116008
531;24381592;23;-731;4066;115996
532;24381799;52;-753;4028;115963
533;24381992;46;-734;4042;115934
534;24382193;80;-756;4083;115891
535;24382401;36;-742;4080;115859
536;24382602;51;-720;4078;115943
537;24382794;51;-745;4050;115924
538;24382996;60;-751;4022;115952
539;24383203;54;-736;4019;115972
540;24383395;67;-699;4017;115985
541;24383597;33;-718;4076;115904
542;24383804;30;-716;4036;115928
543;24384006;86;-728;4092;115956
544;24384198;63;-718;4083;115949
545;24384400;98;-713;4084;115954
546;24384598;67;-738;4120;116039
547;24384799;76;-743;4109;116040
548;24385001;80;-723;4106;116039
549;24385202;102;-710;4105;116077
550;24385410;55;-765;4109;116051
551;24385602;63;-749;4072;115716
552;24385803;74;-736;4088;115368
553;24386011;48;-724;4076;115598
554;24386212;41;-783;4065;115601
555;24386405;40;-761;4095;115644
556;24386606;50;-771;4068;115626
557;24386804;33;-738;4060;115696
558;24387006;41;-776;4083;115628
559;24387207;67;-751;4098;115573
560;24387406;37;-755;4085;115643
561;24387607;17;-767;4085;115663
562;24387808;68;-715;4085;115862
563;24388010;70;-757;4047;115834
564;24388217;49;-750;4071;115895
565;24388416;44;-772;4060;115986
566;24388611;52;-755;4054;116007
567;24388812;74;-761;4057;116051
568;24389020;61;-764;4071;116114
569;24389212;101;-759;4093;116148
570;24389414;47;-748;4061;116096
571;24389621;47;-756;4067;116149
572;24389813;80;-761;4061;116212
573;24390015;58;-739;4069;116180
574;24390216;59;-758;4061;116169
575;24390415;62;-734;4082;116157
576;24390616;34;-749;4094;116124
577;24390817;36;-728;4088;116154
578;24391016;13;-728;4034;116111
579;24391217;57;-740;4043;116078
580;24391419;38;-751;4046;116108
581;24391620;69;-726;4056;116123
582;24391818;47;-742;4053;116013
583;24392020;16;-711;4033;115959
584;24392221;15;-743;4080;115968
585;24392420;33;-731;4069;115959
586;24392621;-6;-721;4080;116001
587;24392822;47;-724;4050;116099
588;24393024;27;-734;4095;116168
589;24393231;41;-710;4081;116008
590;24393433;49;-723;4054;116066
591;24393625;34;-710;4051;116054
592;24393827;43;-736;4080;116031
593;24394034;30;-735;4057;115998
594;24394226;39;-733;4080;115986
595;24394428;38;-744;4058;115954
596;24394626;47;-746;4057;115984
597;24394837;58;-739;4023;115925
598;24395029;27;-738;4056;115956
599;24395230;27;-740;4052;115936
600;24395429;62;-753;4056;115921
601;24395630;35;-768;4033;115918
602;24395832;52;-750;4071;116076
603;24396039;46;-743;4028;116238
604;24396241;52;-809;4059;116373
605;24396433;41;-777;4075;116448
606;24396634;42;-768;4094;116528
607;24396839;43;-782;4075;116573
608;24397043;38;-799;4087;116568
609;24397235;19;-781;4050;116598
610;24397437;29;-778;4053;116544
611;24397644;55;-766;4053;116570
612;24397837;51;-781;4098;116563
613;24398038;20;-782;4062;116506
614;24398236;53;-749;4034;116513
615;24398438;47;-797;4067;116538
616;24398639;17;-784;4036;116472
617;24398841;25;-786;4054;116496
618;24399048;38;-791;4047;116413
619;24399240;38;-766;4075;116345
620;24399442;46;-756;4050;116227
621;24399640;21;-775;4038;116199
622;24399851;33;-767;4069;116213
623;24400043;23;-755;4061;116311
624;24400244;41;-769;4071;116237
625;24400443;27;-770;4061;116317
626;24400653;34;-747;4053;115832
627;24400846;40;-763;4047;115560
628;24401047;20;-766;4073;115621
629;24401245;29;-766;4082;115663
630;24401447;45;-744;4075;115667
631;24401648;65;-767;4090;115666
632;24401847;64;-772;4056;115664
633;24402048;39;-756;4113;115663
634;24402250;40;-774;4085;115673
635;24402451;51;-756;4074;115609
636;24402658;35;-786;4036;115851
637;24402851;21;-758;4056;115865
638;24403052;44;-786;4034;115871
639;24403251;17;-770;4072;116008
640;24403452;7;-771;4033;116013
641;24403653;26;-794;4067;116084
642;24403855;35;-755;4038;116145
643;24404053;34;-749;4046;116149
644;24404255;9;-789;4044;116108
645;24404456;54;-774;4059;116159
646;24404657;9;-750;4045;116244
647;24404862;19;-767;4016;116259
648;24405057;-7;-789;4041;116180
649;24405259;17;-776;4065;116173
650;24405466;33;-773;4066;116294
651;24405668;18;-774;4060;116125
652;24405860;38;-756;4057;116100
653;24406061;38;-776;4073;116068
654;24406260;37;-767;4080;116045
655;24406461;40;-770;4071;116062
656;24406662;39;-771;4042;116046
657;24406870;25;-763;4069;116055
658;24407062;23;-747;4061;116026
659;24407264;25;-734;4029;115939
660;24407465;36;-770;4045;115981
661;24407673;18;-760;4052;115959
662;24407871;4;-747;4059;115984
663;24408066;10;-771;4060;115892
664;24408268;30;-749;4065;115884
665;24408466;-30;-772;4022;115903
666;24408667;13;-736;4069;115873
667;24408869;17;-750;4067;115939
668;24409067;0;-770;4083;115761
669;24409269;6;-768;4097;115814
670;24409470;-6;-746;4077;115836
671;24409672;7;-772;4056;115774
672;24409870;11;-789;4024;115947
673;24410071;-26;-801;4030;115779
674;24410273;16;-772;4065;115860
675;24410480;-18;-777;4045;115873
676;24410673;-15;-772;4067;115737
677;24410874;-13;-757;4054;115769
678;24411075;-16;-776;4078;115489
679;24411283;-20;-768;4028;115362
680;24411481;2;-777;4012;115218
681;24411677;-37;-737;4038;115093
682;24411878;-11;-756;4028;114991
683;24412076;4;-759;4038;115078
684;24412278;-6;-777;4022;114917
685;24412479;9;-765;4089;114794
686;24412678;27;-757;4042;114956
687;24412879;0;-763;4061;114823
688;24413080;-9;-783;4067;114941
689;24413282;-10;-755;4080;115031
690;24413489;8;-758;4084;115196
691;24413682;16;-761;4118;115111
692;24413883;0;-795;4087;114987
693;24414091;9;-761;4074;115048
694;24414283;-11;-749;4070;115095
695;24414484;50;-756;4056;115040
696;24414686;15;-770;4032;115142
697;24414884;-16;-740;4051;115050
698;24415092;13;-782;4060;115148
699;24415287;28;-775;4076;115217
700;24415494;13;-760;4074;115101
701;24415687;-26;-750;4051;114600
702;24415888;0;-769;4022;114355
703;24416089;-15;-761;4066;114713
704;24416297;17;-768;4058;114630
705;24416498;-13;-756;4068;114638
706;24416691;-17;-762;4022;114516
707;24416892;-33;-760;4041;114596
708;24417100;-6;-770;4022;114672
709;24417292;-4;-749;4048;114874
710;24417493;6;-724;4044;115129
711;24417701;-24;-730;4041;115509
712;24417902;7;-765;4071;115909
713;24418094;-11;-767;4063;116250
714;24418296;10;-747;4042;116371
715;24418503;0;-755;4068;116623
716;24418702;21;-757;4075;116623
717;24418897;-1;-772;4062;116666
718;24419105;26;-770;4048;116803
719;24419306;27;-750;4075;116916
720;24419498;21;-779;4074;116626
721;24419700;52;-775;4072;116608
722;24419898;33;-758;4054;116476
723;24420109;20;-782;4075;116185
724;24420301;44;-805;4092;116001
725;24420502;30;-780;4091;115841
726;24420710;56;-781;4074;115831
727;24420902;14;-763;4105;115938
728;24421104;68;-784;4067;116137
729;24421302;23;-777;4098;116241
730;24421513;10;-761;4018;116387
731;24421705;28;-784;4003;116349
732;24421906;7;-809;3957;116304
733;24422111;-33;-786;3980;116296
734;24422306;-35;-768;3975;116170
735;24422507;-24;-785;3977;116050
736;24422706;-43;-794;3986;115836
737;24422907;-2;-757;4010;115751
738;24423109;10;-760;4013;115703
739;24423310;-9;-784;4032;115667
740;24423518;-3;-771;4048;115573
741;24423719;22;-789;4102;115654
742;24423911;40;-786;4081;115597
743;24424113;54;-793;4102;115414
744;24424320;53;-795;4106;115536
745;24424512;72;-798;4085;115440
746;24424714;40;-807;4094;115391
747;24424912;37;-789;4101;115485
748;24425114;69;-787;4113;115485
749;24425315;26;-766;4087;115434
750;24425516;24;-791;4096;115497
751;24425715;9;-760;4154;115498
752;24425916;7;-796;4128;115491
753;24426118;6;-770;4113;115783
754;24426316;-20;-786;4112;115889
755;24426527;6;-821;4102;116001
756;24426719;0;-801;4088;116121
757;24426920;-16;-797;4071;115990
758;24427119;-33;-791;4042;116184
759;24427329;-27;-813;4055;116219
760;24427522;-20;-791;4054;116182
761;24427723;-33;-761;4017;116088
762;24427930;-16;-751;4027;116090
763;24428123;-8;-772;4038;116091
764;24428324;-14;-767;4032;116023
765;24428523;34;-757;4060;116038
766;24428724;23;-751;4042;115943
767;24428925;41;-751;4015;115877
768;24429127;35;-752;4029;115861
769;24429325;45;-739;4050;115826
770;24429527;29;-749;3996;115771
771;24429728;40;-728;4041;115808
772;24429926;50;-717;4015;115783
773;24430128;41;-728;3996;115707
774;24430329;89;-696;4052;115798
775;24430531;12;-757;4034;115695
776;24430729;41;-713;4027;115213
777;24430930;55;-696;4049;115060
778;24431132;47;-705;4032;115174
779;24431333;8;-727;4040;115123
780;24431541;40;-714;4037;115133
781;24431733;32;-696;4047;115037
782;24431934;18;-736;4018;114968
783;24432142;47;-757;4017;114974
784;24432343;21;-734;4014;114949
785;24432536;31;-724;4025;115066
786;24432737;27;-720;4027;115152
787;24432935;26;-728;4038;115251
788;24433137;9;-695;4037;115253
789;24433338;7;-747;4033;115340
790;24433546;-11;-712;4069;115396
791;24433738;12;-720;4078;115500
792;24433939;2;-736;4078;115531
793;24434141;-10;-738;4065;115480
794;24434348;-11;-738;4068;115593
795;24434547;-18;-722;4065;115706
796;24434742;8;-747;4087;115643
797;24434944;12;-749;4067;115656
798;24435151;29;-753;4076;115557
799;24435343;20;-752;4062;115599
800;24435545;18;-747;4085;115574
801;24435752;12;-749;4062;115491
802;24435954;16;-743;4081;115478
803;24436146;24;-735;4083;115420
804;24436347;44;-776;4088;115413
805;24436546;16;-776;4075;115491
806;24436747;60;-758;4050;115464
807;24436949;49;-775;4106;115403
808;24437156;34;-782;4069;115392
809;24437357;11;-782;4058;115391
810;24437550;30;-768;4079;115381
811;24437751;22;-782;4066;115406
812;24437950;14;-794;4109;115386
813;24438157;45;-783;4096;115388
814;24438352;38;-772;4090;115335
815;24438554;27;-774;4068;115293
816;24438752;17;-774;4047;115362
817;24438954;14;-779;4054;115303
818;24439155;4;-771;4060;115310
819;24439353;24;-783;4051;115274
