322;12569004;287;-653;4091;101505
323;12569206;278;-667;4077;101498
324;12569407;250;-657;4067;101551
325;12569615;247;-655;4059;101594
326;12569816;239;-658;4086;101169
327;12570008;254;-645;4060;101209
328;12570210;251;-674;4057;102131
329;12570417;231;-638;4066;100253
330;12570619;267;-657;4110;98866
331;12570811;227;-685;4119;99410
332;12571013;235;-672;4091;99423
333;12571211;207;-659;4109;99577
334;12571412;235;-668;4126;99791
335;12571614;245;-666;4109;99992
336;12571812;242;-682;4100;100072
337;12572014;252;-684;4063;100090
338;12572215;214;-672;3993;100226
339;12572416;213;-698;3965;100333
340;12572615;191;-682;3961;100138
341;12572816;180;-673;3955;100143
342;12573018;168;-690;3989;100051
343;12573219;200;-686;3998;99921
344;12573417;202;-711;4024;99816
345;12573619;243;-688;4032;99802
346;12573820;231;-696;4066;99831
347;12574028;266;-703;4072;99799
348;12574220;257;-682;4065;99773
349;12574421;308;-674;4106;99671
350;12574623;316;-707;4124;99739
351;12574830;322;-663;4100;99670
352;12575023;308;-673;4110;99650
353;12575224;345;-673;4133;99521
354;12575422;376;-685;4146;99571
355;12575624;349;-660;4171;99551
356;12575825;326;-647;4204;99473
357;12576027;303;-673;4165;99383
358;12576234;325;-696;4135;99349
359;12576436;296;-680;4163;99376
360;12576628;301;-676;4146;99306
361;12576829;257;-688;4132;99284
362;12577037;252;-676;4145;99369
363;12577229;224;-686;4104;99291
364;12577430;208;-691;4007;99250
365;12577638;181;-683;4023;99233
366;12577830;171;-692;4028;99280
367;12578032;179;-682;4051;99205
368;12578233;147;-690;4021;99189
369;12578441;188;-677;4062;99206
370;12578639;185;-674;4039;99147
371;12578834;171;-694;4077;99147
372;12579036;177;-668;4072;99099
373;12579243;216;-685;4047;99106
374;12579435;251;-665;4078;99077
375;12579637;234;-664;4061;98996
376;12579835;258;-679;4038;99002
377;12580037;271;-624;4039;98834
378;12580238;303;-633;4026;98559
379;12580440;281;-659;4030;98399
380;12580647;312;-649;4025;98365
381;12580839;312;-631;4033;98241
382;12581041;320;-659;4028;98151
383;12581248;293;-619;4052;98189
384;12581450;292;-634;4064;98206
385;12581642;335;-639;4040;98133
386;12581843;309;-623;4060;98099
387;12582051;301;-604;4067;98136
388;12582252;294;-629;4076;98179
389;12582445;303;-616;4037;98191
390;12582646;279;-644;4054;98135
391;12582854;310;-637;4050;98163
392;12583046;259;-630;4066;98213
393;12583247;228;-618;4050;98087
394;12583455;260;-646;4068;98126
395;12583647;256;-640;4086;98193
396;12583848;249;-644;4062;98151
397;12584050;259;-626;4119;98196
398;12584257;221;-661;4086;98225
399;12584450;244;-652;4105;98150
400;12584651;238;-666;4092;98151
401;12584852;225;-635;4120;97626
402;12585051;224;-643;4120;97591
403;12585252;244;-652;4117;97673
404;12585454;245;-655;4136;97761
405;12585661;246;-653;4126;97815
406;12585853;252;-667;4087;97866
407;12586055;251;-680;4098;97769
408;12586256;254;-670;4112;97725
409;12586464;213;-660;4069;97673
410;12586656;246;-666;4101;97735
411;12586857;275;-672;4111;97764
412;12587059;259;-681;4098;97830
413;12587263;278;-680;4072;97901
414;12587459;274;-676;4091;97938
415;12587660;290;-680;4090;98061
416;12587868;234;-663;4080;98176
417;12588069;282;-690;4083;98250
418;12588261;247;-670;4118;98263
419;12588463;266;-666;4085;98319
420;12588661;246;-680;4067;98336
421;12588863;284;-680;4101;98284
422;12589064;284;-678;4085;98325
423;12589271;278;-659;4077;98268
424;12589473;242;-662;4077;98298
425;12589665;265;-650;4065;98376
426;12589867;302;-663;4084;98312
427;12590065;279;-657;4058;98271
428;12590276;257;-648;4054;98320
429;12590468;267;-652;4083;98351
430;12590669;224;-659;4069;98173
431;12590868;238;-665;4081;98362
432;12591069;265;-665;4084;98309
433;12591270;266;-663;4084;98189
434;12591478;273;-667;4086;98160
435;12591679;265;-673;4069;98233
436;12591872;259;-648;4102;98221
437;12592073;255;-682;4056;98183
438;12592271;275;-663;4088;98110
439;12592473;287;-671;4096;98187
440;12592674;255;-652;4091;98110
441;12592876;284;-650;4080;98054
442;12593074;286;-653;4078;98179
443;12593275;289;-653;4083;98098
444;12593477;262;-669;4086;98158
445;12593675;255;-632;4090;98093
446;12593886;301;-626;4043;98109
447;12594078;255;-667;4071;98122
448;12594279;293;-631;4090;98015
449;12594487;276;-650;4049;98084
450;12594679;281;-649;4038;98086
451;12594881;243;-632;4076;98007
452;12595079;294;-687;4082;98164
453;12595280;279;-659;4084;98354
454;12595482;286;-645;4093;98451
455;12595683;272;-678;4068;98529
456;12595891;298;-655;4070;98641
457;12596083;292;-657;4094;98689
458;12596285;288;-657;4084;98671
459;12596486;296;-658;4045;98718
460;12596693;291;-683;4113;98692
461;12596886;298;-648;4117;98705
462;12597087;275;-621;4115;98567
463;12597286;269;-665;4104;98664
464;12597487;280;-672;4093;98611
465;12597688;251;-676;4095;98603
466;12597890;282;-671;4099;98674
467;12598088;265;-679;4100;98681
468;12598290;265;-639;4057;98520
469;12598491;273;-671;4057;98579
470;12598692;263;-697;4028;98588
471;12598891;272;-655;4063;98509
472;12599092;264;-678;4090;98500
473;12599294;268;-640;4076;98499
474;12599501;267;-629;4040;98469
475;12599693;268;-665;4053;98414
476;12599895;294;-639;4042;97814
477;12600096;273;-642;4048;97708
478;12600304;278;-635;4090;97894
479;12600496;316;-645;4088;97917
480;12600697;305;-605;4091;97866
481;12600902;291;-624;4070;97876
482;12601097;282;-626;4102;97837
483;12601299;301;-642;4121;97828
484;12601500;313;-624;4098;97806
485;12601698;327;-654;4125;97834
486;12601900;292;-666;4109;97875
487;12602101;309;-661;4146;97974
488;12602303;279;-638;4085;98066
489;12602510;286;-650;4111;98191
490;12602702;295;-664;4102;98247
491;12602904;272;-677;4132;98244
492;12603111;279;-698;4082;98261
493;12603304;294;-667;4066;98334
494;12603505;287;-660;4082;98369
495;12603707;257;-671;4080;98333
496;12603905;255;-639;4062;98364
497;12604112;290;-660;4063;98291
498;12604308;274;-660;4056;98368
499;12604509;249;-662;4027;98324
500;12604707;270;-662;4092;98264
501;12604909;270;-642;4119;98354
502;12605110;295;-647;4085;98336
503;12605318;301;-626;4075;98196
504;12605519;276;-671;4091;98228
505;12605712;326;-658;4082;98200
506;12605913;313;-668;4110;98137
507;12606120;310;-644;4040;98184
508;12606313;324;-655;4078;98178
509;12606514;337;-650;4081;98160
510;12606722;308;-660;4086;98168
511;12606923;299;-617;4104;98157
512;12607115;297;-642;4088;98153
513;12607317;323;-645;4092;98094
514;12607524;272;-608;4095;98163
515;12607726;276;-612;4096;98123
516;12607918;295;-653;4057;98064
517;12608119;282;-660;4063;97979
518;12608327;282;-647;4112;98098
519;12608519;265;-623;4101;98132
520;12608721;262;-655;4087;97964
521;12608919;293;-628;4076;98046
522;12609130;287;-648;4098;98152
523;12609322;271;-617;4082;98103
524;12609523;272;-630;4041;98008
525;12609731;268;-626;4065;98058
526;12609929;264;-640;4103;97991
527;12610124;284;-649;4083;97800
528;12610326;273;-645;4080;97513
529;12610533;293;-626;4090;97568
530;12610726;282;-632;4103;97436
531;12610927;267;-658;4067;97301
532;12611135;285;-639;4095;97249
533;12611336;311;-641;4084;97339
534;12611528;296;-657;4094;97328
535;12611730;305;-667;4071;97358
536;12611928;304;-659;4095;97411
537;12612129;298;-680;4034;97366
538;12612331;308;-672;4081;97376
539;12612532;319;-650;4069;97276
540;12612740;284;-659;4109;97319
541;12612932;302;-662;4079;97337
542;12613134;291;-682;4095;97220
543;12613341;285;-692;4098;97318
544;12613542;316;-680;4132;97326
545;12613735;302;-682;4119;97282
546;12613936;308;-683;4058;97294
547;12614135;305;-663;4119;97368
548;12614336;318;-658;4085;97446
549;12614537;316;-663;4061;97416
550;12614736;315;-654;4091;97448
551;12614937;301;-669;4092;97024
552;12615139;298;-678;4080;97038
553;12615340;308;-664;4074;97076
554;12615548;308;-670;4093;96942
555;12615743;303;-662;4076;96916
556;12615941;280;-666;4065;96911
557;12616143;281;-658;4065;96887
558;12616350;300;-685;4038;96938
559;12616542;268;-674;4041;97009
560;12616744;270;-649;4061;97024
561;12616951;302;-648;4039;97189
562;12617144;286;-665;4038;97282
563;12617345;271;-652;4066;97351
564;12617546;296;-669;4002;97404
565;12617745;264;-699;4079;97461
566;12617946;284;-699;4065;97553
567;12618148;282;-687;4048;97649
568;12618349;271;-675;4076;97670
569;12618547;259;-682;4057;97738
570;12618749;260;-688;4047;97757
571;12618950;267;-696;4064;97802
572;12619149;276;-676;4043;97779
573;12619350;279;-688;4093;97740
574;12619551;286;-683;4052;97844
575;12619753;293;-697;4048;97827
576;12619951;305;-680;4050;97819
577;12620153;284;-696;4066;97796
578;12620354;298;-707;4082;97747
579;12620562;312;-664;4045;97734
580;12620763;277;-674;4045;97814
581;12620955;328;-699;4048;97691
582;12621157;315;-670;4037;97658
583;12621364;292;-666;4063;97676
584;12621557;321;-686;4043;97759
585;12621758;311;-675;4071;97734
586;12621959;307;-657;4048;97740
587;12622167;315;-675;4053;97686
588;12622359;312;-683;4074;97634
589;12622561;324;-706;4082;97616
590;12622759;276;-690;4054;97551
591;12622960;323;-697;4099;97476
592;12623162;316;-667;4094;97463
593;12623363;339;-682;4089;97442
594;12623571;310;-676;4105;97638
595;12623763;324;-682;4099;97855
596;12623964;298;-666;4084;98054
597;12624166;266;-675;4084;98303
598;12624373;271;-693;4102;98571
599;12624566;312;-676;4071;98786
600;12624767;283;-655;4090;98693
601;12624975;258;-660;4087;98881
602;12625176;264;-628;4053;99056
603;12625368;261;-660;4074;99230
604;12625570;254;-626;4058;99330
605;12625768;240;-634;4059;99427
606;12625969;261;-653;4075;99345
607;12626171;235;-605;4047;99295
608;12626378;244;-661;4070;99131
609;12626580;231;-650;4113;98954
610;12626772;269;-663;4086;98656
611;12626973;286;-665;4111;98515
612;12627181;288;-658;4107;98664
613;12627382;299;-642;4092;98791
614;12627575;273;-661;4095;98921
615;12627776;277;-670;4094;99044
616;12627984;271;-649;4028;98978
617;12628176;276;-689;3981;98906
618;12628377;274;-670;3991;98857
619;12628576;227;-719;3962;98778
620;12628777;241;-693;4007;98602
621;12628979;243;-707;3987;98452
622;12629180;257;-711;4014;98334
623;12629378;279;-710;4023;98255
624;12629580;306;-719;4056;98200
625;12629781;296;-705;4078;98190
626;12629983;346;-707;4080;97587
627;12630181;324;-663;4081;97492
628;12630382;336;-668;4090;97555
629;12630584;373;-699;4092;97459
630;12630782;370;-703;4080;97488
631;12630984;351;-698;4094;97371
632;12631185;339;-678;4090;97315
633;12631386;366;-678;4100;97438
634;12631585;361;-684;4149;97479
635;12631786;312;-684;4147;97577
636;12631988;301;-678;4183;97641
637;12632195;289;-672;4178;97697
638;12632397;301;-673;4188;97728
639;12632589;298;-701;4120;97705
640;12632790;279;-675;4130;97803
641;12632998;271;-672;4113;97850
642;12633190;227;-691;4080;97926
643;12633391;247;-673;4065;97879
644;12633593;216;-672;4066;97975
645;12633800;235;-686;4032;97929
646;12633993;194;-690;4076;97912
647;12634194;237;-680;4037;97923
648;12634392;232;-690;4048;97941
649;12634603;262;-673;4026;97863
650;12634795;275;-669;4042;97928
651;12634997;254;-674;4006;97883
652;12635204;298;-639;4010;97875
653;12635403;300;-648;4029;97853
654;12635598;318;-646;4046;97709
655;12635799;317;-667;4035;97800
656;12635998;322;-627;4037;97799
657;12636199;318;-655;4055;97699
658;12636400;322;-637;3999;97720
659;12636599;335;-631;4037;97701
660;12636800;357;-631;4047;97656
661;12637002;361;-624;4065;97657
662;12637203;337;-620;4040;97613
663;12637401;339;-629;4029;97585
664;12637603;333;-630;4066;97579
665;12637804;337;-612;4040;97621
666;12638006;334;-634;4055;97648
667;12638213;356;-621;4032;97596
668;12638406;373;-616;4062;97563
669;12638607;353;-637;4045;97547
670;12638814;353;-618;4065;97646
671;12639016;339;-612;4074;97570
672;12639208;297;-627;4073;97585
673;12639410;309;-662;4093;97516
674;12639608;312;-625;4089;97574
675;12639809;300;-659;4082;97605
676;12640011;306;-638;4097;97609
677;12640209;297;-662;4061;97474
678;12640411;288;-669;4078;97149
679;12640612;295;-661;4084;97141
680;12640813;286;-678;4120;97033
681;12641021;303;-654;4092;96991
682;12641219;292;-679;4113;96913
683;12641415;308;-708;4118;96962
684;12641616;291;-685;4106;96812
685;12641814;311;-710;4098;96823
686;12642016;308;-694;4052;96808
687;12642217;308;-671;4094;96869
688;12642425;275;-699;4129;96934
689;12642626;302;-699;4087;96926
690;12642818;307;-684;4075;96833
691;12643020;294;-667;4072;96881
692;12643218;320;-690;4081;96923
693;12643426;281;-688;4069;96976
694;12643621;280;-697;4078;96929
695;12643822;301;-685;4078;96890
696;12644030;315;-676;4125;96968
697;12644222;305;-685;4101;96968
698;12644424;298;-692;4102;96846
699;12644631;296;-701;4117;96849
700;12644833;278;-675;4087;96819
701;12645025;289;-679;4083;96348
702;12645226;268;-653;4080;96421
703;12645425;272;-634;4101;96509
704;12645626;292;-671;4085;96512
705;12645828;308;-666;4052;96536
706;12646035;309;-653;4067;96586
707;12646236;297;-638;4078;96624
708;12646429;284;-680;4071;96578
709;12646630;259;-663;4121;96479
710;12646829;283;-694;4095;96658
711;12647030;308;-651;4077;96760
712;12647231;298;-664;4099;96846
713;12647433;298;-678;4104;96831
714;12647640;303;-673;4078;96855
715;12647833;354;-661;4087;97007
716;12648034;329;-656;4062;97125
717;12648242;317;-653;4030;97113
718;12648443;309;-634;4074;97142
719;12648635;291;-634;4098;97194
720;12648837;279;-658;4076;97183
721;12649044;299;-657;4079;97129
722;12649242;317;-679;4065;97243
723;12649438;290;-663;4051;97234
724;12649639;322;-673;4067;97244
725;12649847;319;-658;4057;97221
726;12650039;295;-666;4074;97186
727;12650240;291;-690;4082;97166
728;12650439;342;-657;4043;97175
729;12650640;318;-678;4074;97203
730;12650842;338;-674;4054;97238
731;12651043;290;-672;4080;97166
732;12651251;339;-676;4048;97197
733;12651443;318;-683;4052;97222
734;12651644;275;-660;4080;97241
735;12651852;358;-691;4107;97248
736;12652053;331;-696;4105;97211
737;12652245;338;-685;4082;97234
738;12652447;333;-705;4087;97238
739;12652645;334;-693;4066;97306
740;12652847;306;-720;4089;97252
741;12653048;327;-675;4077;97208
742;12653250;336;-672;4077;97254
743;12653448;326;-683;4063;97253
744;12653649;350;-658;4050;97182
745;12653851;333;-680;4063;97186
746;12654058;308;-658;4083;97145
747;12654251;296;-681;4084;97188
748;12654452;322;-671;4076;97166
749;12654653;344;-670;4077;97126
750;12654861;366;-646;4045;97146
751;12655059;302;-675;4066;97213
752;12655255;298;-655;4043;97308
753;12655456;288;-649;4066;97451
754;12655654;303;-661;4020;97540
755;12655856;322;-678;4031;97663
756;12656057;297;-630;4054;97748
757;12656256;316;-614;4055;97808
758;12656457;327;-614;4074;97751
759;12656658;319;-643;4054;97839
760;12656860;330;-636;4023;97825
761;12657058;336;-634;4091;97812
762;12657260;360;-645;4096;97794
763;12657461;335;-649;4063;97810
764;12657662;339;-650;4110;97732
765;12657861;354;-667;4093;97848
766;12658062;343;-649;4129;97702
767;12658264;324;-693;4110;97729
768;12658471;319;-690;4104;97683
769;12658670;321;-670;4098;97656
770;12658865;312;-670;4112;97662
771;12659066;321;-676;4098;97609
772;12659274;340;-658;4038;97637
773;12659466;319;-688;4083;97634
774;12659667;297;-676;4037;97644
775;12659866;311;-676;4040;97666
776;12660067;322;-680;4019;97163
777;12660269;282;-701;4053;96864
778;12660470;316;-681;4035;97105
779;12660678;310;-679;4066;97094
780;12660876;306;-685;4069;97173
781;12661071;347;-696;4078;97089
782;12661273;335;-675;4074;97066
783;12661471;328;-694;4056;97118
784;12661672;341;-681;4065;97052
785;12661874;326;-691;4073;97127
786;12662072;378;-674;4080;97240
787;12662274;376;-686;4076;97222
788;12662475;364;-695;4112;97219
789;12662677;351;-670;4060;97245
790;12662875;332;-667;4074;97256
791;12663082;356;-680;4065;97425
792;12663278;329;-673;4077;97451
793;12663479;366;-689;4023;97498
794;12663678;347;-655;4059;97633
795;12663879;353;-669;4048;97628
796;12664080;320;-674;4054;97588
797;12664288;325;-655;4053;97588
798;12664489;301;-661;4084;97538
799;12664682;310;-634;4078;97527
800;12664883;319;-639;4035;97533
801;12665091;323;-671;4062;97563
802;12665283;330;-654;4072;97571
803;12665484;307;-665;4065;97471
804;12665692;295;-655;4091;97470
805;12665884;317;-665;4090;97472
806;12666085;329;-638;4081;97411
807;12666287;305;-667;4073;97436
808;12666494;361;-645;4070;97429
809;12666687;320;-678;4112;97441
810;12666888;306;-649;4052;97381
811;12667089;327;-694;4075;97354
812;12667288;336;-649;4077;97487
813;12667489;310;-692;4061;97493
814;12667691;309;-674;4101;97478
815;12667889;305;-703;4075;97411
816;12668100;340;-706;4069;97388
817;12668292;316;-703;4055;97457
818;12668493;348;-692;4066;97368
819;12668692;342;-686;4043;97386
820;12668893;346;-660;4044;97384
821;12669094;353;-686;4070;97404
