74,6169011,-10,3705,1795,31894
75,6169212,10,3715,1815,31903
76,6169420,16,3730,1828,32099
77,6169621,19,3691,1839,32046
78,6169814,-10,3720,1858,32031
79,6170015,-7,3702,1856,32063
80,6170223,-18,3695,1824,32009
81,6170415,1,3732,1811,31746
82,6170616,-37,3723,1817,31444
83,6170818,-13,3738,1807,31116
84,6171016,-15,3727,1817,31114
85,6171217,-24,3730,1820,31075
86,6171419,-43,3717,1838,31271
87,6171617,-27,3713,1843,31431
88,6171819,-28,3729,1867,31598
89,6172020,-12,3728,1876,31657
90,6172221,-33,3716,1884,31640
91,6172420,-11,3698,1916,31383
92,6172621,-27,3711,1916,31099
93,6172823,10,3669,1912,30838
94,6173030,3,3688,1884,30513
95,6173232,21,3689,1884,30149
96,6173424,-30,3712,1884,30059
97,6173625,-18,3670,1872,29986
98,6173833,4,3674,1867,29904
99,6174034,-8,3712,1840,29519
100,6174226,-20,3677,1791,29469
101,6174428,-24,3699,1785,29550
102,6174635,-51,3679,1748,29561
103,6174828,-81,3688,1713,29464
104,6175029,-101,3673,1746,29370
105,6175237,-109,3598,1763,29306
106,6175438,-105,3665,1756,29371
107,6175630,-126,3640,1777,29324
108,6175832,-110,3625,1776,29338
109,6176036,-111,3618,1852,29301
110,6176238,-84,3656,1844,29351
111,6176433,-89,3669,1859,29468
112,6176634,-54,3726,1859,29475
113,6176833,-18,3740,1853,29523
114,6177034,20,3754,1830,29609
115,6177236,34,3759,1836,29723
116,6177434,45,3792,1811,29739
117,6177635,61,3770,1862,29946
118,6177837,39,3787,1814,30004
119,6178038,102,3790,1822,30046
120,6178237,79,3778,1812,29997
121,6178438,86,3798,1831,30119
122,6178639,68,3787,1845,30114
123,6178841,62,3821,1849,30189
124,6179039,74,3829,1872,30308
125,6179241,71,3822,1855,30508
126,6179442,81,3800,1888,30593
127,6179640,75,3804,1855,30726
128,6179842,79,3787,1881,30689
129,6180043,87,3820,1867,30812
130,6180245,67,3801,1892,30813
131,6180452,44,3767,1916,30730
132,6180644,44,3803,1922,30805
133,6180846,-7,3794,1828,30856
134,6181044,8,3761,1831,30920
135,6181255,9,3739,1791,30967
136,6181447,-27,3746,1802,30952
137,6181648,-48,3736,1817,31033
138,6181856,-7,3740,1827,31025
139,6182057,-10,3736,1767,31096
140,6182250,-53,3692,1813,31173
141,6182451,-17,3663,1790,31236
142,6182659,-33,3676,1843,31429
143,6182851,-29,3641,1778,31696
144,6183052,10,3644,1809,31868
145,6183260,-39,3667,1808,32129
146,6183452,-3,3658,1808,32534
147,6183654,29,3682,1818,33230
148,6183855,-40,3704,1791,33877
149,6184053,-45,3698,1832,34583
150,6184261,-5,3742,1783,35825
151,6184456,-18,3766,1780,36441
152,6184658,-22,3772,1776,37022
153,6184865,7,3776,1815,37938
154,6185057,-13,3795,1769,38981
155,6185259,-19,3784,1843,39379
156,6185466,-37,3766,1801,39191
157,6185668,18,3790,1799,38682
158,6185860,4,3778,1813,38359
159,6186061,-4,3776,1733,38087
160,6186260,71,3832,1761,38185
161,6186467,92,3849,1754,37846
162,6186663,160,3886,1803,37338
163,6186864,135,3901,1785,37235
164,6187072,128,3921,1755,37450
165,6187264,139,3904,1812,38465
166,6187465,193,3926,1761,39421
167,6187673,222,3911,1749,40149
168,6187865,237,3839,1774,40484
169,6188066,233,3738,1818,40063
170,6188268,139,3689,1839,39570
171,6188466,79,3602,1901,39258
172,6188668,-20,3560,1920,38953
173,6188869,-72,3562,1879,38627
174,6189077,-146,3553,1857,37796
175,6189275,-187,3535,1857,36951
176,6189470,-235,3581,1881,36331
177,6189672,-201,3567,1853,35884
178,6189879,-248,3622,1863,35414
179,6190071,-245,3619,1870,34849
180,6190273,-238,3630,1815,34169
181,6190474,-200,3642,1845,33723
182,6190673,-191,3673,1868,33512
183,6190874,-135,3674,1832,33333
184,6191076,-77,3649,1867,32984
185,6191283,-52,3657,1817,32401
186,6191475,-54,3665,1826,32036
187,6191677,-15,3686,1872,31972
188,6191878,9,3697,1823,31759
189,6192086,6,3697,1803,31399
190,6192278,26,3724,1817,31162
191,6192479,33,3719,1841,31208
192,6192681,46,3715,1783,31103
193,6192885,45,3713,1823,30815
194,6193081,57,3723,1755,30770
195,6193282,55,3711,1821,30863
196,6193480,27,3732,1790,30701
197,6193682,41,3760,1793,30868
198,6193883,35,3736,1799,30846
199,6194085,47,3750,1755,30516
200,6194292,73,3735,1781,30617
201,6194484,9,3747,1798,30642
202,6194686,11,3709,1815,30444
203,6194884,15,3744,1828,30539
204,6195086,12,3727,1751,30849
205,6195287,-30,3702,1839,30850
206,6195488,-26,3723,1775,30793
207,6195687,23,3725,1817,30867
208,6195894,1,3705,1794,30951
209,6196090,14,3729,1795,30941
210,6196291,-3,3721,1832,30898
211,6196499,-24,3711,1812,30944
212,6196691,-38,3712,1818,30983
213,6196892,-36,3722,1858,30909
214,6197100,-34,3713,1840,30929
215,6197292,-18,3730,1843,30933
216,6197493,-28,3756,1838,30825
217,6197695,-31,3755,1816,30894
218,6197902,-10,3749,1844,30869
219,6198101,-21,3749,1839,30855
220,6198296,-14,3765,1843,30832
221,6198498,-25,3744,1806,30866
222,6198696,-23,3726,1853,30896
223,6198897,0,3743,1861,30880
224,6199099,-6,3736,1867,30874
225,6199303,-27,3768,1855,30839
226,6199508,-41,3748,1860,30954
227,6199700,-30,3784,1851,30846
228,6199901,0,3754,1889,30631
229,6200100,-18,3755,1822,30599
230,6200301,-13,3748,1809,30495
231,6200503,-28,3748,1813,30563
232,6200701,-13,3720,1860,30444
233,6200902,-51,3739,1835,30411
234,6201104,-33,3750,1812,30405
235,6201305,-8,3710,1818,30417
236,6201504,-1,3740,1755,30393
237,6201705,-10,3741,1783,30390
238,6201906,-36,3762,1828,30386
239,6202108,-7,3749,1834,30364
240,6202315,-56,3752,1839,30281
241,6202508,-2,3729,1903,30320
242,6202709,-14,3699,1860,30286
243,6202907,-18,3725,1876,30323
244,6203118,-17,3748,1912,30285
245,6203310,-14,3736,1890,30311
246,6203512,28,3740,1869,30235
247,6203710,-13,3746,1894,30238
248,6203918,17,3771,1881,30223
249,6204113,-22,3761,1882,30303
250,6204314,-30,3747,1880,29992
251,6204522,5,3744,1872,29998
252,6204714,-44,3731,1879,29995
253,6204915,-15,3759,1852,29922
254,6205114,11,3732,1821,30126
255,6205315,-23,3700,1852,30075
256,6205517,-36,3691,1817,30064
257,6205718,-32,3711,1850,30100
258,6205926,-45,3727,1782,29990
259,6206118,-21,3710,1857,30090
260,6206319,-33,3707,1822,30144
261,6206527,-20,3704,1811,30212
262,6206719,-7,3719,1807,30322
263,6206920,9,3717,1809,30343
264,6207122,-9,3724,1781,30418
265,6207320,0,3707,1824,30368
266,6207531,-10,3709,1809,30529
267,6207723,-2,3700,1813,30421
268,6207925,3,3721,1797,30448
269,6208132,27,3732,1793,30430
270,6208324,-4,3734,1818,30302
271,6208526,9,3749,1820,30323
272,6208733,24,3731,1792,30422
273,6208935,19,3709,1819,30319
274,6209127,-14,3738,1803,30330
275,6209328,9,3736,1821,30376
276,6209536,29,3740,1827,30329
277,6209737,20,3718,1842,30216
278,6209930,40,3735,1806,30296
279,6210131,17,3698,1818,30265
280,6210339,25,3727,1840,30367
281,6210531,11,3697,1836,30345
282,6210732,7,3739,1791,30315
283,6210940,23,3749,1804,30323
284,6211141,16,3716,1809,30363
285,6211333,24,3722,1820,30248
286,6211535,22,3747,1829,30203
287,6211742,14,3734,1768,30310
288,6211941,22,3705,1801,30331
289,6212136,1,3723,1794,30248
290,6212337,24,3723,1800,30261
291,6212545,1,3744,1817,30239
292,6212737,28,3725,1823,30281
293,6212939,20,3734,1818,30171
294,6213146,12,3727,1839,30264
295,6213348,14,3739,1795,30241
296,6213540,13,3723,1839,30196
297,6213741,3,3742,1815,30199
298,6213949,16,3755,1837,30262
299,6214141,18,3712,1820,30266
300,6214342,0,3746,1834,30161
301,6214550,18,3728,1847,30174
302,6214751,4,3728,1834,30281
303,6214944,20,3725,1824,30482
304,6215145,35,3707,1779,30462
305,6215353,31,3724,1790,30595
306,6215554,27,3740,1801,30706
307,6215746,24,3752,1791,30636
308,6215948,30,3743,1802,30597
309,6216155,11,3732,1829,30639
310,6216348,47,3716,1851,30621
311,6216549,13,3727,1833,30545
312,6216756,5,3722,1839,30541
313,6216958,60,3732,1832,30496
314,6217150,20,3725,1809,30436
315,6217352,42,3751,1812,30421
316,6217559,25,3760,1847,30459
317,6217757,12,3712,1823,30446
318,6217953,-4,3701,1838,30376
319,6218154,28,3752,1827,30330
320,6218362,41,3736,1809,30422
321,6218554,47,3744,1828,30328
322,6218755,7,3768,1850,30308
323,6218963,30,3744,1830,30299
324,6219164,23,3752,1807,30269
325,6219357,3,3744,1804,30019
326,6219558,33,3730,1813,29934
327,6219756,38,3758,1816,29895
328,6219958,39,3736,1823,29889
329,6220159,9,3746,1814,29878
330,6220367,38,3746,1805,29896
331,6220568,41,3723,1806,29916
332,6220760,41,3749,1833,29929
333,6220962,30,3748,1812,29996
334,6221160,41,3744,1801,30128
335,6221362,51,3746,1817,30121
336,6221563,36,3723,1855,30199
337,6221764,62,3704,1793,30298
338,6221972,23,3746,1798,30348
339,6222164,43,3731,1831,30303
340,6222366,51,3765,1809,30330
341,6222564,59,3735,1820,30403
342,6222775,35,3725,1803,30376
343,6222967,30,3752,1821,30394
344,6223168,54,3734,1821,30337
345,6223367,47,3690,1780,30345
346,6223574,-1,3720,1800,30319
347,6223770,47,3748,1805,30421
348,6223971,40,3693,1824,30403
349,6224178,16,3728,1800,30318
350,6224371,52,3734,1801,30311
351,6224572,35,3758,1828,30284
352,6224780,28,3713,1818,30359
353,6224972,44,3727,1824,30337
354,6225173,47,3736,1795,30323
355,6225375,18,3725,1824,30368
356,6225573,17,3752,1790,30386
357,6225775,37,3748,1846,30361
358,6225976,38,3734,1795,30391
359,6226180,45,3752,1839,30341
360,6226376,21,3741,1809,30288
361,6226577,-4,3744,1829,30289
362,6226779,41,3726,1806,30326
363,6226977,38,3736,1805,30434
364,6227188,42,3750,1817,30328
365,6227380,40,3757,1822,30363
366,6227581,40,3747,1801,30324
367,6227789,8,3748,1784,30351
368,6227981,17,3709,1786,30339
369,6228182,6,3755,1844,30301
370,6228390,27,3746,1831,30376
371,6228582,45,3761,1810,30343
372,6228784,12,3718,1815,30301
373,6228985,6,3746,1795,30356
374,6229183,19,3700,1829,30346
375,6229385,4,3738,1815,30316
376,6229586,16,3713,1808,30326
377,6229788,15,3727,1806,30243
378,6229995,23,3719,1800,30073
379,6230187,-3,3731,1818,30075
380,6230389,24,3722,1818,29941
381,6230596,16,3735,1808,29969
382,6230798,11,3728,1824,29857
383,6230990,7,3724,1814,29875
384,6231191,16,3707,1829,29881
385,6231396,25,3734,1824,29901
386,6231591,-29,3753,1862,29929
387,6231793,40,3768,1837,29924
388,6231994,32,3736,1795,29981
389,6232202,2,3752,1813,29900
390,6232394,0,3766,1841,29904
391,6232595,45,3738,1830,29872
392,6232803,18,3743,1792,29945
393,6233001,23,3725,1833,29986
394,6233197,41,3727,1860,29956
395,6233398,20,3715,1798,29945
396,6233596,27,3753,1816,29976
397,6233798,-21,3736,1837,29993
398,6233999,55,3736,1820,30016
399,6234198,29,3742,1811,29968
400,6234408,13,3711,1805,29489
401,6234600,27,3752,1831,29664
402,6234802,7,3705,1823,29703
403,6235009,-8,3739,1820,29663
404,6235211,18,3725,1823,29744
405,6235403,4,3747,1828,29813
406,6235604,19,3735,1798,29711
407,6235803,3,3718,1803,29796
408,6236004,9,3749,1813,29816
409,6236206,27,3722,1821,29837
410,6236413,12,3693,1798,29895
411,6236608,-4,3709,1820,29985
412,6236807,-1,3703,1817,30026
413,6237008,21,3742,1792,30146
414,6237207,27,3709,1783,30164
415,6237414,14,3747,1811,30089
416,6237609,-8,3722,1816,30249
417,6237811,-7,3712,1805,30181
418,6238009,23,3740,1801,30288
419,6238211,20,3726,1826,30238
420,6238412,37,3727,1848,30186
421,6238610,16,3722,1812,30231
422,6238812,16,3720,1810,30249
423,6239013,25,3716,1817,30205
424,6239215,22,3738,1825,30241
425,6239422,33,3719,1817,30301
426,6239614,1,3711,1835,30265
427,6239816,47,3738,1795,30207
428,6240023,18,3705,1841,30299
429,6240225,14,3730,1815,30304
430,6240417,0,3726,1808,30271
431,6240619,12,3711,1795,30238
432,6240817,21,3751,1834,30250
433,6241027,38,3728,1857,30269
434,6241220,10,3736,1814,30225
435,6241421,28,3731,1807,30139
436,6241629,40,3741,1866,30184
437,6241821,44,3720,1848,30215
438,6242022,58,3741,1826,30154
439,6242221,18,3744,1786,30178
440,6242422,43,3756,1830,30198
441,6242624,52,3732,1810,30171
442,6242825,4,3706,1845,30118
443,6243023,23,3741,1818,30094
444,6243225,28,3743,1803,30128
445,6243426,18,3734,1822,30114
446,6243628,41,3733,1813,30112
447,6243832,33,3752,1817,30106
448,6244027,18,3755,1810,30141
449,6244229,46,3746,1812,30126
450,6244436,40,3746,1820,30160
451,6244629,28,3741,1805,30153
452,6244830,16,3697,1807,30146
453,6245031,13,3719,1787,30398
454,6245239,-19,3756,1817,30442
455,6245431,28,3744,1797,30527
456,6245633,9,3743,1807,30521
457,6245834,34,3726,1801,30473
458,6246042,15,3739,1845,30545
459,6246234,-2,3706,1824,30499
460,6246435,4,3734,1817,30489
461,6246643,17,3742,1805,30508
462,6246844,-6,3727,1808,30390
463,6247036,24,3746,1798,30413
464,6247238,21,3740,1811,30441
465,6247436,7,3705,1817,30391
466,6247638,-17,3713,1769,30396
467,6247839,4,3719,1788,30346
468,6248037,31,3722,1835,30344
469,6248239,47,3732,1787,30239
470,6248440,10,3740,1820,30282
471,6248642,0,3725,1829,30261
472,6248840,10,3718,1785,30193
473,6249048,35,3722,1829,30214
474,6249243,-5,3741,1803,30190
475,6249444,3,3739,1811,29843
476,6249652,-7,3745,1829,29881
477,6249844,31,3727,1811,29765
478,6250046,26,3727,1814,29840
479,6250253,16,3715,1834,29773
480,6250454,33,3720,1806,29711
481,6250647,11,3730,1851,29618
482,6250848,1,3702,1820,29735
483,6251047,44,3719,1828,29961
484,6251248,10,3718,1798,30243
485,6251449,18,3715,1809,30617
486,6251651,-6,3732,1827,30974
487,6251849,-5,3730,1818,31294
488,6252051,11,3728,1830,31489
489,6252252,39,3715,1828,31450
490,6252460,11,3719,1807,31449
491,6252661,37,3745,1834,31665
492,6252853,-9,3740,1838,31623
493,6253055,26,3720,1804,31496
494,6253253,16,3734,1801,31446
495,6253454,7,3721,1820,31093
496,6253656,32,3761,1805,30962
497,6253863,16,3744,1855,30706
498,6254065,54,3764,1811,30667
499,6254257,28,3742,1836,30732
500,6254458,11,3755,1823,30879
501,6254657,0,3705,1874,31145
502,6254867,17,3718,1878,31312
503,6255060,29,3720,1871,31373
504,6255261,17,3751,1890,31400
505,6255469,49,3757,1886,31346
506,6255661,31,3735,1873,31092
507,6255862,37,3761,1862,30870
508,6256070,38,3757,1886,30681
509,6256271,50,3754,1852,30498
510,6256463,15,3760,1841,30343
511,6256665,73,3766,1846,30198
512,6256863,45,3753,1836,30196
513,6257065,46,3783,1805,30203
514,6257266,41,3775,1805,30159
515,6257468,40,3719,1762,30148
516,6257675,9,3732,1723,30119
517,6257867,16,3724,1732,30047
518,6258069,-20,3702,1734,30001
519,6258267,14,3690,1723,30068
520,6258469,9,3692,1731,30088
521,6258670,-2,3688,1766,30007
522,6258871,-13,3676,1794,30041
523,6259079,0,3679,1807,30076
524,6259271,10,3691,1845,29968
525,6259473,17,3681,1854,29890
526,6259680,26,3663,1862,29930
527,6259878,57,3695,1840,29914
528,6260074,71,3722,1839,29767
529,6260275,78,3727,1832,29658
530,6260483,95,3740,1843,29629
531,6260684,74,3738,1806,29600
532,6260876,68,3765,1803,29576
533,6261078,95,3757,1787,29508
534,6261285,52,3736,1811,29556
535,6261478,51,3782,1829,29589
536,6261679,71,3761,1843,29508
537,6261877,30,3726,1884,29628
538,6262079,76,3746,1877,29632
539,6262280,27,3717,1926,29644
540,6262482,40,3706,1907,29607
541,6262689,55,3722,1903,29648
542,6262888,49,3728,1885,29654
543,6263083,65,3742,1875,29605
544,6263284,64,3743,1870,29628
545,6263492,27,3764,1871,29684
546,6263684,16,3751,1836,29661
547,6263885,7,3736,1816,29648
548,6264084,41,3728,1806,29677
549,6264285,15,3712,1789,29608
550,6264487,14,3723,1784,29414
551,6264688,-23,3697,1798,29313
552,6264886,-16,3728,1823,29301
553,6265088,-1,3668,1770,29353
554,6265289,4,3704,1767,29387
555,6265491,-14,3704,1801,29448
556,6265689,0,3681,1812,29401
557,6265891,31,3675,1774,29507
558,6266092,2,3678,1793,29493
559,6266299,53,3685,1782,29637
560,6266501,58,3703,1809,29618
561,6266693,62,3709,1759,29691
562,6266895,98,3720,1752,29731
563,6267093,60,3757,1771,29801
564,6267294,31,3746,1753,29739
565,6267496,70,3799,1762,29871
566,6267694,77,3754,1728,29850
567,6267896,84,3759,1763,29839
568,6268097,81,3794,1761,29853
569,6268298,55,3786,1771,29893
570,6268497,55,3809,1786,29859
571,6268698,31,3771,1766,29890
572,6268900,68,3780,1767,29888
573,6269101,33,3765,1791,29889
574,6269299,24,3762,1767,29838
575,6269501,37,3759,1776,29849
576,6269702,0,3750,1790,29811
577,6269910,24,3739,1761,29840
578,6270111,15,3754,1779,29849
579,6270303,44,3717,1784,29830
580,6270505,13,3744,1795,29834
581,6270712,25,3736,1795,29794
582,6270911,23,3742,1807,29758
583,6271106,13,3738,1777,29744
584,6271307,7,3721,1804,29733
585,6271506,33,3727,1774,29709
586,6271707,11,3738,1777,29714
587,6271909,18,3699,1790,29762
588,6272116,27,3738,1800,29741
589,6272318,33,3734,1825,29775
590,6272510,9,3734,1797,29703
591,6272711,50,3734,1830,29703
592,6272910,11,3707,1798,29698
593,6273111,32,3726,1795,29674
594,6273313,35,3714,1779,29656
595,6273511,23,3736,1817,29620
596,6273712,31,3730,1823,29646
597,6273914,52,3692,1814,29601
598,6274115,34,3723,1799,29613
599,6274314,41,3717,1812,29573
600,6274524,21,3723,1795,29501
601,6274716,23,3714,1830,29494
602,6274918,40,3740,1787,29501
603,6275116,22,3755,1833,29710
604,6275318,33,3743,1837,29775
605,6275519,47,3710,1815,29813
606,6275726,45,3722,1789,29884
607,6275928,26,3738,1824,29905
608,6276120,26,3739,1773,29821
609,6276322,46,3726,1802,29780
610,6276529,41,3734,1790,29888
611,6276721,60,3732,1820,29841
612,6276923,27,3705,1812,29806
613,6277124,11,3721,1809,29847
614,6277323,58,3723,1818,29854
615,6277524,51,3727,1806,29805
616,6277725,37,3747,1812,29834
617,6277933,27,3726,1794,29754
618,6278125,35,3738,1792,29737
619,6278327,0,3724,1777,29706
620,6278528,21,3759,1812,29749
621,6278726,41,3743,1787,29762
622,6278928,34,3736,1815,29788
623,6279129,9,3738,1809,29791
624,6279328,40,3710,1824,29711
625,6279538,17,3750,1765,29492
626,6279730,43,3725,1814,29357
627,6279932,44,3719,1807,29377
628,6280130,44,3743,1795,29459
629,6280332,44,3731,1792,29504
630,6280533,30,3751,1848,29543
631,6280735,52,3724,1837,29526
632,6280933,27,3749,1795,29606
633,6281134,45,3784,1830,29539
634,6281336,20,3787,1823,29611
635,6281534,-7,3747,1818,29673
636,6281735,10,3753,1822,29757
637,6281937,55,3755,1850,29853
638,6282138,31,3760,1822,29857
639,6282337,46,3777,1839,29913
640,6282544,14,3784,1812,29906
641,6282740,10,3766,1858,29943
642,6282941,10,3768,1818,29921
643,6283139,26,3740,1831,29964
644,6283341,29,3758,1841,29918
645,6283542,23,3767,1820,29926
646,6283750,6,3746,1801,29973
647,6283948,26,3725,1814,29983
648,6284143,-13,3744,1789,29929
649,6284345,2,3763,1763,29964
650,6284552,14,3731,1773,29993
651,6284745,20,3724,1775,29911
652,6284946,-13,3717,1767,29958
653,6285147,5,3744,1816,29998
654,6285346,17,3726,1798,30016
655,6285547,1,3740,1832,29886
656,6285749,6,3753,1853,29958
657,6285947,21,3721,1837,29972
658,6286148,34,3712,1856,29933
659,6286350,28,3732,1898,29926
660,6286551,33,3736,1873,29924
661,6286750,75,3736,1842,29988
662,6286951,53,3746,1853,29949
663,6287152,27,3759,1836,29963
664,6287360,49,3750,1854,30004
665,6287561,32,3768,1822,29961
666,6287754,64,3763,1843,29902
667,6287955,41,3745,1844,29909
668,6288163,34,3730,1852,29954
669,6288361,28,3720,1841,29892
670,6288556,30,3747,1838,29873
671,6288758,14,3729,1839,29904
672,6288965,14,3738,1828,29954
673,6289157,17,3718,1827,29954
674,6289359,19,3741,1844,29893
675,6289557,11,3726,1795,29963
676,6289759,33,3732,1788,29941
677,6289960,17,3709,1800,29851
678,6290162,25,3721,1810,29701
679,6290360,46,3715,1798,29608
680,6290567,22,3714,1797,29586
681,6290763,50,3707,1795,29573
682,6290964,11,3725,1778,29498
683,6291172,37,3724,1793,29534
684,6291364,24,3724,1810,29511
685,6291565,34,3736,1785,29434
686,6291764,35,3711,1783,29496
687,6291965,37,3740,1801,29530
688,6292167,13,3734,1815,29605
689,6292368,17,3730,1782,29583
690,6292576,43,3736,1790,29652
691,6292768,37,3758,1801,29692
692,6292969,49,3751,1784,29663
693,6293177,47,3726,1815,29701
694,6293378,41,3752,1808,29721
695,6293570,53,3735,1832,29678
696,6293772,58,3753,1792,29702
697,6293979,51,3745,1803,29803
698,6294181,35,3749,1823,29774
699,6294373,36,3744,1807,29771
700,6294574,29,3738,1821,29439
701,6294782,30,3728,1798,29407
702,6294974,15,3740,1791,29558
703,6295176,39,3747,1794,29528
704,6295374,72,3757,1813,29603
705,6295585,25,3768,1806,29594
706,6295777,14,3739,1797,29644
707,6295978,59,3774,1846,29584
708,6296186,19,3762,1847,29650
709,6296381,-6,3781,1805,29749
710,6296579,44,3767,1818,29760
711,6296781,28,3756,1810,29859
712,6296979,47,3769,1791,29833
713,6297181,6,3746,1793,29892
714,6297382,54,3741,1813,29933
715,6297590,13,3763,1779,29944
716,6297791,45,3734,1827,30039
717,6297983,40,3738,1795,30023
718,6298185,41,3753,1790,30033
719,6298383,14,3733,1808,30044
720,6298585,40,3734,1818,30064
721,6298786,35,3761,1787,30061
722,6298993,35,3760,1820,30079
723,6299195,17,3722,1834,30103
724,6299387,28,3741,1796,30054
725,6299589,44,3748,1816,30015
726,6299787,40,3747,1807,30039
727,6299988,60,3753,1799,29989
728,6300190,58,3757,1817,30020
729,6300391,30,3741,1810,30032
730,6300599,19,3736,1813,30056
731,6300791,6,3752,1796,30026
732,6300992,53,3740,1795,29980
733,6301197,29,3754,1790,29987
734,6301401,41,3720,1817,30014
735,6301594,35,3731,1812,30019
736,6301795,44,3740,1812,29954
737,6301993,49,3729,1799,29991
738,6302195,47,3747,1808,29996
739,6302396,66,3754,1763,30074
740,6302598,54,3739,1818,30078
741,6302796,26,3715,1771,30030
742,6302997,62,3717,1800,29974
743,6303199,47,3740,1792,29984
744,6303397,46,3738,1787,30008
745,6303608,42,3732,1811,30018
746,6303800,62,3715,1781,30087
747,6304001,47,3752,1811,29973
748,6304200,44,3755,1786,30051
749,6304401,57,3733,1799,30040
750,6304603,24,3750,1794,30046
751,6304804,63,3729,1791,30007
752,6305012,50,3728,1768,30067
753,6305204,59,3743,1812,30320
754,6305405,48,3745,1769,30306
755,6305604,52,3743,1758,30429
756,6305805,51,3725,1782,30402
757,6306007,41,3734,1807,30458
758,6306208,24,3728,1792,30425
759,6306406,90,3726,1779,30385
760,6306608,58,3730,1777,30321
761,6306809,45,3753,1802,30429
762,6307008,71,3708,1820,30393
763,6307209,56,3751,1792,30344
764,6307410,35,3754,1836,30313
765,6307612,41,3734,1808,30281
766,6307810,71,3744,1784,30306
767,6308012,44,3726,1817,30260
768,6308213,45,3738,1780,30248
769,6308414,33,3746,1796,30198
770,6308622,35,3734,1785,30196
771,6308814,72,3741,1768,30200
772,6309016,50,3725,1807,30222
773,6309223,60,3719,1804,30219
774,6309425,61,3739,1791,30171
775,6309617,40,3747,1791,29938
776,6309818,85,3721,1788,29865
777,6310017,51,3727,1812,29808
778,6310224,58,3761,1800,29836
779,6310419,55,3752,1784,29876
780,6310621,57,3736,1806,29896
781,6310819,43,3744,1824,29941
782,6311021,40,3739,1821,29919
783,6311222,67,3736,1792,29949
784,6311430,45,3740,1776,30032
785,6311631,63,3702,1774,30052
786,6311823,54,3747,1800,30107
787,6312025,35,3736,1813,30178
788,6312232,51,3739,1810,30204
789,6312424,47,3720,1823,30234
790,6312626,44,3732,1807,30217
791,6312833,25,3728,1816,30233
792,6313035,37,3741,1816,30236
793,6313227,14,3752,1796,30223
794,6313429,39,3741,1812,30218
795,6313627,45,3751,1799,30263
796,6313828,20,3743,1813,30272
797,6314030,55,3775,1820,30226
798,6314231,37,3745,1811,30204
799,6314439,47,3734,1817,30234
800,6314631,33,3757,1806,30211
801,6314832,54,3740,1844,30151
802,6315031,41,3757,1825,30195
803,6315241,26,3720,1812,30173
804,6315434,58,3754,1793,30210
805,6315635,50,3754,1815,30144
806,6315833,42,3750,1817,30206
807,6316038,58,3727,1798,30219
808,6316236,35,3752,1817,30199
809,6316438,78,3745,1764,30143
810,6316636,25,3730,1790,30178
811,6316837,54,3739,1811,30150
