108;14171428;289;-726;4177;95261
109;14171636;254;-785;4180;94795
110;14171831;232;-801;4171;94488
111;14172032;230;-845;4198;94115
112;14172240;202;-870;4213;93677
113;14172432;203;-853;4192;93303
114;14172634;198;-885;4168;92727
115;14172832;155;-865;4140;92267
116;14173033;193;-850;4123;91822
117;14173235;197;-865;4087;91615
118;14173436;214;-829;4045;91299
119;14173644;230;-845;4056;91046
120;14173836;219;-824;4046;90688
121;14174038;208;-814;4029;90377
122;14174239;207;-763;4019;90266
123;14174446;250;-796;4009;90251
124;14174639;258;-747;4021;90213
125;14174840;299;-757;3962;90032
126;14175038;279;-762;3970;90005
127;14175240;293;-776;3948;90048
128;14175441;310;-724;3976;89892
129;14175643;351;-695;3946;89851
130;14175850;255;-852;3973;89804
131;14176043;6;-1245;4034;89217
132;14176244;-11;-1218;4075;88248
133;14176445;125;-939;4008;88413
134;14176644;409;-517;3968;89668
135;14176845;504;-448;4005;89758
136;14177047;541;-431;4034;90147
137;14177254;502;-580;3993;90179
138;14177456;537;-521;3938;90496
139;14177648;494;-609;3985;90733
140;14177849;426;-797;4012;90641
141;14178057;433;-758;4074;90786
142;14178249;418;-786;4062;91089
143;14178450;407;-740;4082;91656
144;14178658;366;-722;4113;92330
145;14178859;287;-731;4069;92880
146;14179052;269;-736;4109;93738
147;14179253;265;-655;4103;94788
148;14179461;317;-662;4084;95518
149;14179653;275;-749;4073;95574
150;14179854;226;-779;4143;96187
151;14180056;217;-771;4173;98136
152;14180263;198;-709;4128;100921
153;14180455;211;-666;4127;103298
154;14180657;233;-594;4151;104788
155;14180855;312;-500;4073;105746
156;14181066;350;-424;4082;105051
157;14181258;387;-400;4096;103325
158;14181459;335;-373;4085;100613
159;14181658;327;-323;4099;102562
160;14181859;324;-306;4060;105866
161;14182061;291;-352;4070;98773
162;14182262;276;-374;4086;93424
163;14182460;312;-397;4103;92033
164;14182662;272;-394;4079;92743
165;14182863;257;-373;4097;93481
166;14183062;278;-369;4104;93958
167;14183272;284;-394;4077;94057
168;14183465;313;-461;4086;94210
169;14183666;303;-467;4088;94116
170;14183873;272;-555;4040;93975
171;14184066;293;-542;4016;93903
172;14184267;275;-614;3982;93725
173;14184469;293;-648;4009;93729
174;14184676;316;-689;3968;93668
175;14184868;310;-720;3998;93496
176;14185070;333;-768;4036;93089
177;14185277;333;-765;4005;93269
178;14185479;327;-783;4064;93268
179;14185671;335;-765;4070;93174
180;14185872;329;-791;4088;93096
181;14186080;312;-801;4099;93080
182;14186272;324;-777;4094;93008
183;14186474;337;-780;4104;92926
184;14186681;349;-782;4080;93056
185;14186883;313;-783;4076;93063
186;14187075;353;-770;4054;93284
187;14187276;342;-764;4054;93394
188;14187484;354;-769;4054;93565
189;14187685;363;-746;4027;93693
190;14187877;364;-747;4086;93824
191;14188079;352;-689;4034;93841
192;14188286;338;-728;4048;93874
193;14188479;356;-691;4055;93913
194;14188680;314;-672;4042;93891
195;14188885;327;-709;4042;93973
196;14189080;354;-683;4071;93975
197;14189281;319;-694;4089;94039
198;14189483;348;-682;4075;94120
199;14189690;358;-678;4065;94171
200;14189892;329;-667;4045;94129
201;14190084;324;-703;4094;94095
202;14190285;336;-660;4099;94071
203;14190484;343;-661;4078;94111
204;14190685;320;-679;4066;94031
205;14190887;330;-653;4076;94156
206;14191094;326;-671;4082;94078
207;14191286;348;-678;4029;94153
208;14191488;342;-663;4060;94088
209;14191689;335;-676;4057;94106
210;14191897;328;-645;4065;94142
211;14192095;288;-649;4088;94231
212;14192290;303;-624;4088;94255
213;14192492;294;-644;4113;94211
214;14192699;334;-646;4095;94260
215;14192892;313;-638;4103;94235
216;14193093;319;-678;4125;94271
217;14193301;318;-653;4091;94258
218;14193502;296;-655;4093;94384
219;14193694;343;-689;4101;94410
220;14193896;290;-687;4067;94446
221;14194103;315;-696;4088;94486
222;14194295;316;-708;4067;94591
223;14194497;305;-690;4088;94631
224;14194695;313;-704;4110;94671
225;14194906;288;-688;4072;94611
226;14195098;302;-686;4077;94635
227;14195299;307;-666;4129;94535
228;14195498;269;-693;4130;94372
229;14195699;272;-691;4099;94197
230;14195901;288;-662;4061;94165
231;14196102;330;-678;4059;94137
232;14196300;326;-683;4034;94133
233;14196502;298;-682;4082;94097
234;14196703;353;-700;4065;94091
235;14196902;323;-694;4049;94132
236;14197103;359;-695;4081;94081
237;14197304;343;-705;4079;94121
238;14197506;352;-675;4063;94181
239;14197713;370;-674;4100;94200
240;14197915;363;-686;4051;94198
241;14198107;325;-668;4090;94208
242;14198309;339;-655;4064;94291
243;14198507;339;-647;4067;94299
244;14198708;342;-638;4084;94361
245;14198910;342;-638;4073;94438
246;14199108;298;-638;4040;94381
247;14199310;293;-656;4053;94409
248;14199511;309;-653;4072;94494
249;14199712;311;-678;4086;94625
250;14199920;293;-646;4041;94644
251;14200115;290;-631;4078;94331
252;14200314;306;-635;4045;94216
253;14200515;289;-634;4050;94349
254;14200713;297;-647;4063;94401
255;14200915;290;-617;4065;94473
256;14201116;264;-630;4096;94607
257;14201324;316;-650;4082;94614
258;14201525;276;-672;4073;94686
259;14201717;320;-673;4067;94799
260;14201919;271;-662;4050;94729
261;14202126;270;-659;4038;94913
262;14202319;342;-672;4050;94959
263;14202520;275;-694;4050;95071
264;14202721;288;-670;4032;95266
265;14202920;310;-700;4062;95332
266;14203121;321;-678;4065;95393
267;14203323;317;-684;4077;95554
268;14203521;324;-685;4076;95589
269;14203729;328;-686;4093;95621
270;14203924;323;-692;4071;95657
271;14204125;348;-704;4033;95690
272;14204333;301;-721;4060;95784
273;14204525;298;-732;4055;95853
274;14204726;324;-719;4094;95919
275;14204934;326;-707;4031;95962
276;14205135;322;-736;4036;95964
277;14205328;317;-720;4057;95940
278;14205529;315;-691;4045;95913
279;14205727;327;-718;4016;96071
280;14205938;258;-742;4040;96086
281;14206130;286;-759;4043;96099
282;14206332;331;-745;4062;96059
283;14206539;326;-761;4044;96163
284;14206731;295;-743;4045;96206
285;14206933;295;-749;4068;96118
286;14207140;299;-739;4086;96180
287;14207339;306;-757;4101;96156
288;14207534;322;-735;4084;96170
289;14207736;335;-743;4104;96131
290;14207943;327;-733;4078;96223
291;14208141;364;-716;4087;96214
292;14208337;327;-738;4086;96241
293;14208538;326;-705;4070;96215
294;14208746;317;-676;4069;96233
295;14208938;273;-706;4078;96260
296;14209139;281;-681;4079;96179
297;14209347;297;-707;4089;96200
298;14209548;278;-707;4085;96288
299;14209741;283;-699;4072;96221
300;14209942;267;-686;4056;96222
301;14210150;288;-686;4059;96271
302;14210348;296;-690;4064;96316
303;14210543;319;-673;4066;96441
304;14210745;286;-708;4070;96533
305;14210949;304;-697;4043;96693
306;14211144;301;-681;4037;96686
307;14211346;307;-696;4055;96643
308;14211553;324;-701;4063;96677
309;14211755;303;-669;4046;96749
310;14211947;309;-696;4021;96955
311;14212148;298;-698;4052;97244
312;14212356;300;-671;4055;97508
313;14212548;323;-680;4042;97754
314;14212750;313;-698;4073;97940
315;14212951;316;-689;4060;98125
316;14213159;282;-682;4057;98207
317;14213351;324;-714;4054;98241
318;14213552;304;-696;4093;98149
319;14213760;312;-705;4066;98199
320;14213961;255;-695;4058;98273
321;14214153;294;-681;4089;98206
322;14214355;274;-718;4087;98120
323;14214562;305;-715;4098;97968
324;14214755;305;-725;4117;97631
325;14214956;292;-702;4114;97228
326;14215164;306;-720;4093;96733
327;14215356;288;-715;4127;96646
328;14215557;273;-729;4158;96971
329;14215759;278;-709;4130;97029
330;14215966;295;-713;4072;97288
331;14216168;279;-711;3967;97243
332;14216360;269;-724;3872;97228
333;14216561;248;-727;3817;97265
334;14216760;208;-730;3804;97056
335;14216961;222;-735;3869;97050
336;14217163;206;-760;3900;97004
337;14217361;225;-725;3883;97011
338;14217572;235;-749;3972;96962
339;14217764;236;-743;4057;96993
340;14217965;291;-747;4169;96959
341;14218164;313;-736;4226;97124
342;14218371;353;-726;4238;97104
343;14218566;399;-741;4226;97066
344;14218768;419;-743;4172;97080
345;14218966;439;-711;4165;97074
346;14219168;433;-748;4138;97060
347;14219369;435;-732;4055;97089
348;14219567;430;-741;4084;97026
349;14219778;397;-709;4106;97089
350;14219970;345;-728;4128;97104
351;14220172;307;-724;4117;96963
352;14220379;291;-751;4141;97034
353;14220571;240;-730;4131;97116
354;14220773;263;-761;4170;97043
355;14220974;235;-763;4128;97089
356;14221173;243;-778;4142;97116
357;14221374;231;-736;4105;97110
358;14221575;202;-746;4099;97124
359;14221783;232;-727;4038;96998
360;14221975;239;-726;4033;97061
361;14222177;221;-729;4059;97044
362;14222378;242;-692;4025;97011
363;14222576;242;-699;4015;96998
364;14222778;263;-680;4022;96889
365;14222979;256;-684;4021;96889
366;14223178;266;-675;4019;96869
367;14223388;303;-657;4011;96813
368;14223581;327;-645;3973;96868
369;14223782;316;-647;3973;96846
370;14223989;319;-643;3994;96891
371;14224182;334;-630;3999;96973
372;14224383;327;-622;4039;96976
373;14224585;321;-619;4013;96942
374;14224783;357;-599;4025;96881
375;14224984;333;-616;4010;96874
376;14225186;355;-615;3982;96895
377;14225384;327;-615;3978;96809
378;14225595;329;-620;3991;96624
379;14225787;331;-618;4002;96509
380;14225988;295;-624;4016;96393
381;14226196;322;-617;4015;96393
382;14226394;275;-649;4043;96313
383;14226590;283;-642;4057;96324
384;14226791;268;-649;4059;96318
385;14226999;250;-635;4035;96299
386;14227191;286;-665;4076;96337
387;14227392;275;-655;4115;96314
388;14227600;265;-667;4101;96400
389;14227801;259;-659;4097;96333
390;14227993;269;-660;4114;96351
391;14228195;238;-670;4128;96392
392;14228402;259;-698;4159;96446
393;14228601;249;-678;4119;96494
394;14228796;286;-677;4153;96552
395;14228997;281;-712;4102;96545
396;14229196;242;-723;4127;96573
397;14229397;257;-710;4129;96515
398;14229599;234;-720;4139;96608
399;14229797;251;-734;4124;96556
400;14230008;225;-752;4141;96509
401;14230200;245;-729;4120;96161
402;14230401;234;-745;4132;95960
403;14230609;253;-745;4133;96164
404;14230801;240;-772;4103;96164
405;14231003;245;-729;4097;96113
406;14231201;249;-765;4109;96146
407;14231402;247;-762;4111;96093
408;14231604;257;-772;4118;96142
409;14231805;266;-710;4063;96148
410;14232013;232;-742;4076;96101
411;14232214;240;-741;4062;96293
412;14232406;259;-718;4087;96324
413;14232608;233;-747;4050;96364
414;14232806;236;-722;4087;96441
415;14233008;266;-743;4059;96522
416;14233209;248;-745;4091;96654
417;14233416;252;-751;4050;96650
418;14233609;233;-738;4051;96756
419;14233810;254;-755;4045;96723
420;14234012;268;-740;4063;96806
421;14234210;270;-713;4025;96793
422;14234411;275;-707;4055;96777
423;14234613;261;-710;4050;96818
424;14234814;274;-721;4037;96834
425;14235019;264;-734;4082;96790
426;14235214;252;-693;4055;96803
427;14235415;273;-715;4045;96737
428;14235623;292;-709;4076;96784
429;14235824;281;-711;4059;96748
430;14236017;276;-659;4076;96751
431;14236218;282;-690;4038;96727
432;14236416;306;-684;4040;96795
433;14236621;276;-681;4092;96761
434;14236819;271;-701;4061;96798
435;14237021;289;-713;4050;96846
436;14237228;265;-694;4063;96813
437;14237420;240;-712;4062;96838
438;14237622;278;-702;4055;96784
439;14237820;275;-734;4088;96806
440;14238022;300;-682;4083;96773
441;14238223;295;-737;4074;96777
442;14238425;254;-714;4071;96822
443;14238623;287;-736;4076;96823
444;14238824;294;-709;4047;96825
445;14239026;264;-716;4027;96772
446;14239227;297;-712;4032;96769
447;14239435;269;-747;4055;96763
448;14239627;284;-720;4041;96780
449;14239828;265;-740;4042;96736
450;14240036;274;-688;4065;96738
451;14240228;280;-691;4093;96733
452;14240430;301;-720;4048;96756
453;14240631;296;-711;4070;97106
454;14240838;305;-716;4072;97103
455;14241031;302;-698;4113;97173
456;14241232;312;-712;4087;97115
457;14241431;299;-715;4080;97156
458;14241641;310;-715;4099;97268
459;14241833;313;-715;4092;97311
460;14242035;301;-710;4065;97234
461;14242239;313;-706;4042;97276
462;14242444;283;-718;4066;97261
463;14242636;268;-736;4091;97234
464;14242837;291;-715;4091;97148
465;14243036;285;-720;4066;97171
466;14243237;246;-722;4059;97161
467;14243439;268;-728;4099;97116
468;14243637;271;-739;4056;97118
469;14243838;284;-748;4072;96988
470;14244040;288;-753;4028;97077
471;14244241;289;-741;4082;96999
472;14244440;284;-720;4016;96976
473;14244647;318;-748;4051;96957
474;14244842;323;-725;4017;96935
475;14245044;323;-743;4011;96884
476;14245251;335;-730;4041;96409
477;14245444;326;-707;4058;96304
478;14245645;306;-720;4029;96291
479;14245853;306;-703;4028;96289
480;14246054;315;-704;4056;96319
481;14246246;309;-708;4037;96341
482;14246448;303;-723;4049;96330
483;14246646;296;-676;4047;96314
484;14246847;319;-682;4067;96294
485;14247049;285;-685;4057;96356
486;14247250;290;-691;4038;96428
487;14247449;280;-684;4053;96498
488;14247650;267;-662;4050;96604
489;14247852;258;-697;4030;96698
490;14248059;253;-674;4054;96729
491;14248260;274;-682;4050;96801
492;14248453;269;-674;4059;96768
493;14248654;244;-657;4018;96658
494;14248853;283;-659;4073;96829
495;14249054;246;-703;4071;96828
496;14249255;233;-682;4084;96861
497;14249463;244;-688;4080;96810
498;14249664;248;-714;4112;96813
499;14249857;251;-642;4089;96715
500;14250058;248;-688;4089;96627
501;14250256;232;-674;4080;96728
502;14250467;232;-679;4138;96614
503;14250659;260;-670;4094;96680
504;14250861;249;-730;4076;96555
505;14251068;252;-708;4103;96687
506;14251260;256;-697;4126;96793
507;14251462;232;-689;4122;96711
508;14251669;262;-710;4096;96751
509;14251871;235;-703;4079;96826
510;14252063;258;-703;4094;96765
511;14252264;246;-698;4121;96783
512;14252463;260;-707;4101;96746
513;14252664;289;-698;4102;96716
514;14252866;272;-707;4098;96764
515;14253067;264;-688;4079;96701
516;14253275;243;-724;4117;96708
517;14253467;272;-705;4072;96773
518;14253668;275;-758;4090;96647
519;14253867;274;-730;4073;96702
520;14254068;293;-749;4072;96706
521;14254269;281;-763;4089;96733
522;14254471;263;-743;4071;96679
523;14254678;258;-755;4057;96656
524;14254877;240;-760;4066;96673
525;14255072;247;-741;4041;96592
526;14255274;282;-757;4078;96593
527;14255475;264;-761;4048;96530
528;14255673;257;-768;4062;96297
529;14255875;245;-766;4066;96069
530;14256082;256;-758;4075;95967
531;14256284;276;-752;4070;95996
532;14256476;271;-737;4076;95916
533;14256677;259;-752;4084;95848
534;14256885;236;-736;4076;95928
535;14257077;274;-734;4078;95934
536;14257279;267;-724;4104;95946
537;14257480;266;-751;4059;95985
538;14257678;271;-729;4027;95874
539;14257880;254;-724;4043;95927
540;14258081;285;-701;4036;95941
541;14258283;242;-725;4032;95929
542;14258490;259;-691;4038;95873
543;14258682;244;-700;4043;95929
544;14258884;238;-692;4052;95863
545;14259091;219;-720;4005;95916
546;14259284;257;-710;3999;95882
547;14259485;219;-696;4037;95809
548;14259683;240;-732;4013;95868
549;14259885;237;-710;4065;95916
550;14260086;254;-722;4025;95893
551;14260288;252;-735;4059;95318
552;14260486;231;-727;4067;95223
553;14260687;248;-740;4084;95377
554;14260889;228;-712;4094;95410
555;14261090;234;-728;4066;95286
556;14261289;236;-705;4114;95203
557;14261490;216;-745;4084;95104
558;14261691;248;-731;4053;95164
559;14261899;255;-751;4077;95278
560;14262100;279;-724;4064;95633
561;14262293;286;-741;4045;96064
562;14262494;251;-720;4067;96498
563;14262692;268;-727;4087;96943
564;14262894;268;-745;4050;97194
565;14263095;272;-736;4054;97338
566;14263297;260;-746;4095;97402
567;14263495;271;-693;4068;97410
568;14263697;266;-734;4067;97538
569;14263898;262;-737;4064;97674
570;14264096;246;-720;4058;97609
571;14264298;272;-736;4093;97509
572;14264499;249;-730;4097;97364
573;14264701;213;-704;4143;97066
574;14264899;265;-691;4128;96690
575;14265100;250;-705;4126;96555
576;14265302;239;-717;4111;96516
577;14265503;240;-710;4163;96636
578;14265711;257;-713;4159;96786
579;14265903;261;-710;4133;96959
580;14266104;233;-743;4011;96898
581;14266312;207;-733;3871;96866
582;14266513;220;-750;3800;96874
583;14266706;193;-734;3792;96736
584;14266907;157;-700;3871;96526
585;14267105;130;-737;3883;96453
586;14267307;109;-745;3889;96393
587;14267508;147;-746;3958;96290
588;14267716;138;-734;4045;96217
589;14267917;153;-738;4135;96176
590;14268109;207;-751;4151;96136
591;14268311;231;-737;4209;96107
592;14268509;292;-766;4234;96122
593;14268720;330;-751;4207;96059
594;14268912;365;-722;4219;95961
595;14269113;355;-747;4184;95934
596;14269312;359;-758;4106;95977
597;14269513;386;-731;4088;95931
598;14269715;337;-736;4083;95932
599;14269913;331;-723;4088;96023
600;14270124;294;-724;4101;96034
601;14270316;275;-755;4115;96093
602;14270517;249;-738;4082;96054
603;14270716;224;-775;4105;96339
604;14270917;184;-795;4110;96432
605;14271118;194;-799;4069;96378
606;14271320;172;-782;4076;96438
607;14271527;181;-801;4136;96529
608;14271720;141;-765;4092;96549
609;14271921;192;-805;4072;96460
610;14272129;141;-768;4031;96463
611;14272321;183;-759;4004;96369
612;14272522;173;-769;4015;96286
613;14272724;181;-729;3985;96283
614;14272922;217;-752;3998;96277
615;14273124;234;-765;4012;96171
616;14273325;233;-736;3974;96235
617;14273526;266;-727;3966;96240
618;14273725;288;-709;3979;96179
619;14273926;305;-707;4037;96199
620;14274128;282;-665;4022;96187
621;14274326;323;-670;3989;96176
622;14274527;316;-683;4044;96136
623;14274729;305;-674;4046;96161
624;14274930;339;-678;4034;96190
625;14275138;307;-646;4030;96047
626;14275330;297;-638;4037;95601
627;14275531;300;-637;4056;95343
628;14275730;293;-661;4032;95466
629;14275931;280;-643;3997;95429
630;14276133;272;-653;4014;95417
631;14276334;240;-672;4065;95401
632;14276532;229;-634;4030;95334
633;14276734;215;-659;4054;95319
634;14276935;186;-654;4089;95336
635;14277137;229;-684;4087;95349
636;14277335;167;-687;4114;95450
637;14277536;193;-674;4107;95594
638;14277738;151;-665;4095;95649
639;14277936;208;-678;4118;95789
640;14278147;165;-678;4117;95911
641;14278339;162;-701;4136;95854
642;14278540;177;-673;4131;95846
643;14278739;186;-680;4112;95868
644;14278940;196;-709;4137;95904
645;14279142;208;-688;4132;95858
646;14279343;192;-676;4105;95893
647;14279551;175;-694;4121;95895
648;14279743;214;-724;4098;95958
649;14279944;208;-704;4075;95928
650;14280152;207;-726;4065;95875
651;14280353;193;-718;4073;95907
652;14280546;183;-718;4077;95865
653;14280747;228;-732;4061;95810
654;14280945;222;-763;4040;95861
655;14281147;203;-727;4081;95801
656;14281348;213;-756;4070;95862
657;14281550;225;-763;4066;95816
658;14281748;193;-737;4106;95806
659;14281949;224;-763;4105;95818
660;14282151;202;-772;4092;95821
661;14282349;206;-774;4080;95813
662;14282551;217;-782;4082;95887
663;14282752;228;-770;4087;95824
664;14282953;225;-761;4036;95828
665;14283161;227;-763;4064;95796
666;14283353;220;-772;4038;95736
667;14283555;226;-762;4056;95704
668;14283762;217;-773;4062;95762
669;14283964;189;-770;4045;95727
670;14284156;227;-761;4068;95746
671;14284357;220;-773;4054;95717
672;14284565;237;-778;4053;95682
673;14284757;237;-754;4053;95762
674;14284958;207;-745;4039;95709
675;14285160;220;-751;4038;95740
676;14285358;231;-766;4061;95744
677;14285560;225;-739;4070;95549
678;14285761;260;-752;4086;95301
679;14285959;236;-730;4078;95244
680;14286170;249;-736;4063;95105
681;14286362;220;-718;4115;95088
682;14286564;214;-713;4074;94975
683;14286771;227;-730;4076;94973
684;14286963;244;-714;4060;95104
685;14287165;276;-749;4050;94958
686;14287366;213;-711;4055;94971
687;14287565;240;-736;4069;95014
688;14287766;259;-755;4055;95048
689;14287968;241;-723;4031;95049
690;14288175;245;-753;4050;95118
691;14288367;224;-734;4058;95154
692;14288569;246;-743;4073;95078
693;14288770;252;-728;4028;95089
694;14288978;259;-736;4045;95131
695;14289176;269;-742;4033;95147
696;14289371;237;-747;3994;95089
697;14289573;222;-740;4006;95141
698;14289780;245;-733;4044;95161
699;14289973;232;-712;4028;95151
700;14290174;210;-713;4089;95073
701;14290381;240;-720;4060;94666
702;14290583;246;-716;4057;94624
703;14290775;263;-725;4055;94763
704;14290977;222;-743;4075;94767
705;14291184;265;-696;4081;94791
706;14291376;287;-721;4054;94819
707;14291578;263;-728;4085;94711
708;14291779;254;-717;4061;94813
709;14291987;246;-728;4063;94776
710;14292179;256;-729;4067;94830
711;14292380;228;-732;4062;94911
712;14292579;238;-689;4054;95048
713;14292786;230;-732;4066;95164
714;14292982;233;-744;4084;95279
715;14293183;230;-722;4066;95249
716;14293391;237;-709;4090;95323
717;14293583;211;-728;4066;95388
718;14293784;251;-741;4069;95429
719;14293983;252;-729;4058;95447
720;14294193;203;-745;4052;95655
721;14294385;210;-730;4060;95659
722;14294587;229;-722;4055;95545
723;14294794;231;-720;4076;95566
724;14294996;229;-726;4044;95579
725;14295188;282;-724;4069;95521
726;14295390;252;-707;4072;95478
727;14295588;237;-722;4074;95529
728;14295789;224;-716;4047;95546
729;14295991;263;-713;4067;95490
730;14296198;242;-711;4070;95449
731;14296400;224;-717;4038;95461
732;14296592;256;-693;4095;95446
733;14296793;252;-686;4091;95419
734;14297001;234;-721;4078;95529
735;14297199;207;-712;4058;95549
736;14297395;210;-707;4057;95463
737;14297596;249;-699;4068;95450
738;14297794;197;-683;4094;95462
739;14297996;183;-660;4063;95423
740;14298197;191;-699;4103;95487
741;14298396;216;-718;4082;95491
742;14298597;180;-689;4091;95376
743;14298798;191;-678;4093;95415
744;14299000;213;-688;4079;95504
745;14299204;200;-692;4126;95531
746;14299406;228;-706;4120;95463
747;14299601;188;-688;4120;95419
748;14299802;221;-714;4091;95395
749;14300010;189;-689;4078;95402
750;14300202;221;-700;4062;95516
751;14300404;224;-693;4115;95423
752;14300611;189;-698;4090;95516
753;14300803;228;-697;4091;95701
754;14301005;207;-717;4103;95821
755;14301206;233;-711;4078;95949
756;14301405;214;-719;4084;95934
757;14301606;210;-704;4095;96055
758;14301807;182;-705;4083;96037
759;14302006;213;-712;4088;96062
760;14302207;196;-740;4075;96093
761;14302409;208;-701;4093;96079
762;14302610;221;-711;4089;96061
763;14302808;186;-709;4081;96007
764;14303010;223;-716;4068;96001
765;14303211;210;-711;4097;95983
766;14303413;213;-749;4114;95942
767;14303611;189;-711;4079;95916
768;14303812;201;-736;4070;95943
769;14304014;187;-728;4082;96068
770;14304221;193;-718;4038;95965
771;14304417;235;-748;4068;96031
772;14304615;203;-758;4076;95974
773;14304817;205;-718;4055;95963
774;14305024;234;-741;4061;95939
775;14305216;217;-735;4062;95858
776;14305418;193;-732;4063;95284
777;14305619;172;-729;4042;95182
778;14305827;170;-728;4079;95371
779;14306019;193;-760;4082;95417
780;14306220;186;-737;4080;95302
781;14306419;194;-765;4087;95299
782;14306620;239;-736;4072;95284
783;14306822;204;-724;4060;95354
784;14307023;234;-738;4064;95299
785;14307231;214;-723;4042;95348
786;14307423;242;-730;4091;95474
787;14307624;240;-757;4058;95476
788;14307826;225;-761;4087;95561
789;14308030;198;-749;4072;95594
790;14308225;213;-707;4090;95716
791;14308427;226;-724;4075;95690
792;14308634;234;-735;4086;95744
793;14308836;236;-728;4041;95744
794;14309028;220;-739;4047;95735
795;14309229;186;-736;4054;95740
796;14309428;216;-732;4060;95816
797;14309629;206;-730;4033;95751
798;14309831;197;-730;4042;95753
799;14310035;213;-749;4032;95759
800;14310240;221;-717;4050;95784
801;14310432;154;-733;4029;95748
802;14310633;194;-723;4036;95691
803;14310841;171;-758;4040;95717
804;14311042;218;-740;4049;95696
805;14311234;204;-735;4038;95611
806;14311436;174;-723;4078;95565
807;14311643;193;-749;4032;95571
808;14311836;229;-747;4043;95624
809;14312037;197;-728;4061;95541
810;14312235;204;-742;4068;95631
811;14312437;223;-740;4060;95599
812;14312638;204;-726;4061;95628
813;14312840;204;-745;4056;95605
814;14313038;231;-742;4065;95468
815;14313240;223;-728;4057;95436
816;14313441;225;-736;4040;95365
817;14313642;255;-757;4077;95306
818;14313841;278;-742;4054;95190
819;14314042;237;-750;4082;95154
820;14314244;220;-778;4075;95068
821;14314442;227;-765;4050;95135
822;14314643;263;-743;4065;95368
823;14314845;242;-771;4049;95659
