409;5430752;-103;4002;1084;51729
410;5430944;-112;3982;1091;51773
411;5431145;-126;3988;1096;51840
412;5431353;-115;3949;1094;51936
413;5431551;-116;3971;1068;51955
414;5431747;-84;3974;1081;51966
415;5431948;-115;3967;1061;51944
416;5432156;-94;3968;1067;51994
417;5432348;-80;3970;1079;52001
418;5432549;-97;3970;1071;51924
419;5432748;-88;3973;1065;52054
420;5432949;-75;3980;1085;52011
421;5433150;-79;3971;1067;51999
422;5433352;-79;3989;1049;52022
423;5433559;-79;3992;1076;51931
424;5433761;-57;3994;1055;51923
425;5433953;-89;4004;1031;51933
426;5434154;-83;4004;1068;51930
427;5434353;-86;4004;1058;51961
428;5434554;-70;4012;1043;51941
429;5434756;-57;3992;1038;51919
430;5434954;-65;4000;1035;51927
431;5435155;-76;4022;1027;51898
432;5435357;-59;4014;1066;51899
433;5435558;-43;3994;1052;51894
434;5435766;-68;3997;1029;51874
435;5435964;-69;4029;1033;51870
436;5436160;-63;4021;1029;51883
437;5436361;-59;4050;1026;51893
438;5436559;-57;4044;1044;51852
439;5436761;-50;4024;1088;51826
440;5436962;-54;4040;1061;51812
441;5437160;-88;4050;1037;51789
442;5437362;-86;4054;1058;51836
443;5437563;-48;4070;1047;51837
444;5437765;-73;4026;1062;51852
445;5437963;-99;4067;1044;51823
446;5438165;-69;4066;1064;51809
447;5438366;-74;4044;1011;51783
448;5438567;-92;4036;1067;51719
449;5438772;-71;4036;1048;51744
450;5438967;-83;4032;1047;51736
451;5439169;-62;4018;1044;51810
452;5439367;-75;4020;1040;51961
453;5439568;-91;4022;1030;52082
454;5439770;-68;4023;1062;52155
455;5439971;-73;4023;1029;52221
456;5440179;-88;3981;1073;52301
457;5440371;-91;3989;1061;52303
458;5440572;-61;3958;1047;52233
459;5440780;-81;3955;1033;52258
460;5440981;-106;3957;1061;52234
461;5441174;-75;3961;1057;52204
462;5441375;-68;3921;1066;52219
463;5441573;-51;3930;1061;52247
464;5441775;-58;3929;1038;52164
465;5441976;-43;3923;1066;52099
466;5442178;-43;3899;1045;52114
467;5442376;-44;3909;1055;52124
468;5442577;-68;3911;1066;52131
469;5442779;-60;3881;1063;52144
470;5442977;-31;3905;1048;52154
471;5443179;-64;3904;1070;52116
472;5443380;-49;3917;1042;52068
473;5443581;-62;3888;1078;52064
474;5443789;-66;3886;1085;52046
475;5443981;-41;3899;1072;51663
476;5444183;-63;3896;1092;51616
477;5444384;-34;3911;1112;51720
478;5444592;-48;3927;1091;51734
479;5444784;-40;3941;1113;51815
480;5444985;-44;3938;1090;51773
481;5445193;-56;3957;1092;51840
482;5445385;-4;3951;1107;51809
483;5445587;-18;3959;1098;51793
484;5445788;-51;3923;1116;51912
485;5445986;-18;3947;1118;51941
486;5446188;-52;3931;1141;51971
487;5446389;-58;3922;1134;52074
488;5446588;-46;3951;1128;52128
489;5446798;-44;3940;1121;52158
490;5446990;-74;3949;1127;52187
491;5447192;-89;3965;1126;52144
492;5447399;-71;3957;1112;52212
493;5447592;-64;3929;1116;52254
494;5447793;-88;3982;1116;52251
495;5447994;-68;3926;1154;52264
496;5448193;-111;3990;1129;52223
497;5448394;-81;3950;1125;52193
498;5448596;-89;3953;1116;52196
499;5448803;-90;3949;1095;52133
500;5448995;-89;3947;1146;52072
501;5449197;-77;3965;1109;52038
502;5449398;-95;4002;1150;52032
503;5449606;-96;3976;1131;51936
504;5449804;-83;3974;1121;51851
505;5449999;-70;3949;1138;51793
506;5450201;-122;3946;1143;52001
507;5450408;-107;3957;1143;52293
508;5450601;-60;3976;1148;52603
509;5450802;-87;3978;1165;52993
510;5451010;-64;3978;1136;53283
511;5451211;-61;3965;1132;53505
512;5451403;-86;3956;1162;53614
513;5451605;-69;3954;1161;53714
514;5451812;-40;3973;1163;53763
515;5452004;-36;3974;1149;53736
516;5452206;-77;3990;1129;53638
517;5452413;-47;3959;1165;53619
518;5452615;-72;3955;1143;53396
519;5452807;-55;3949;1165;53251
520;5453009;-41;3974;1189;53015
521;5453207;-52;3969;1165;52812
522;5453417;-34;3937;1183;52746
523;5453610;-52;3954;1194;52865
524;5453811;-43;3938;1185;53053
525;5454019;-47;3982;1193;53222
526;5454211;-43;3984;1200;53356
527;5454412;-33;3957;1180;53312
528;5454611;-48;3945;1159;53119
529;5454821;-55;3930;1171;52898
530;5455014;-58;3941;1067;52659
531;5455215;-55;3966;1022;52353
532;5455423;-50;3929;931;52220
533;5455621;-123;3933;949;52171
534;5455816;-89;3924;995;52059
535;5456018;-105;3900;1120;52008
536;5456216;-110;3909;1087;52019
537;5456417;-129;3881;1120;52009
538;5456619;-106;3880;1133;52046
539;5456826;-51;3846;1192;51985
540;5457028;-68;3868;1209;52012
541;5457220;-63;3865;1222;52004
542;5457421;-32;3859;1233;52021
543;5457629;2;3888;1226;52049
544;5457821;-34;3885;1167;52074
545;5458023;17;3895;1116;52024
546;5458221;13;3931;1172;52161
547;5458422;29;3929;1187;52031
548;5458624;-23;3927;1201;52102
549;5458825;-2;3959;1202;52120
550;5459024;4;3942;1206;51779
551;5459225;21;3915;1173;51718
552;5459426;7;3884;1206;51747
553;5459628;-28;3895;1166;51789
554;5459835;-14;3949;1190;51804
555;5460028;-6;3945;1152;51883
556;5460229;-61;3957;1094;51764
557;5460427;-91;4007;1099;51753
558;5460638;-79;4030;1131;51752
559;5460830;-96;4045;1135;51878
560;5461032;-98;4057;1109;51946
561;5461239;-105;4065;1088;52039
562;5461432;-88;4037;1110;52104
563;5461633;-37;4052;1052;52145
564;5461834;-74;4057;1060;52239
565;5462033;-39;4028;1047;52281
566;5462234;-44;4058;1016;52239
567;5462436;-52;4016;1029;52272
568;5462634;-45;4018;1004;52301
569;5462835;-30;3986;1008;52254
570;5463037;-41;4006;1022;52326
571;5463238;-1;4010;1020;52314
572;5463437;-10;4028;1017;52328
573;5463638;-22;4022;1074;52246
574;5463839;10;4031;1037;52260
575;5464041;-35;4040;1064;52242
576;5464239;-28;3999;1015;52244
577;5464441;-45;4016;1045;52288
578;5464642;-47;4036;1033;52349
579;5464850;-53;4037;1029;52273
580;5465051;-99;4022;1045;52307
581;5465243;-85;4015;1038;52264
582;5465445;-109;4037;1051;52234
583;5465652;-103;4042;1033;52231
584;5465844;-120;4025;997;52264
585;5466046;-98;4040;1020;52223
586;5466244;-119;4053;1015;52314
587;5466455;-115;4068;1011;52251
588;5466647;-119;4038;983;52171
589;5466848;-166;4065;977;52131
590;5467047;-145;4063;1014;52179
591;5467248;-115;4096;989;52143
592;5467450;-122;4071;1014;52159
593;5467651;-119;4073;979;52049
594;5467859;-149;4104;1003;52089
595;5468051;-131;4084;979;52041
596;5468252;-132;4084;1006;52007
597;5468460;-100;4060;978;52054
598;5468661;-114;4059;1024;52028
599;5468853;-109;4073;1007;52025
600;5469055;-94;4045;992;51979
601;5469262;-78;4041;994;52053
602;5469461;-81;4032;995;52050
603;5469656;-125;4032;1032;52235
604;5469858;-101;4022;1018;52301
605;5470056;-100;4002;989;52284
606;5470257;-123;4001;1004;52359
607;5470459;-115;4014;1005;52319
608;5470666;-94;4003;991;52328
609;5470868;-87;3981;961;52348
610;5471060;-95;4009;1014;52279
611;5471261;-103;3974;973;52264
612;5471469;-93;3996;998;52283
613;5471661;-106;3994;967;52251
614;5471863;-102;3980;1013;52185
615;5472061;-115;4000;991;52193
616;5472272;-139;4002;964;52139
617;5472464;-129;3981;972;52105
618;5472665;-117;3980;985;51999
619;5472864;-106;3988;988;52088
620;5473065;-150;3992;990;52042
621;5473266;-108;3997;974;52068
622;5473468;-135;3967;974;51995
623;5473666;-151;3967;975;51988
624;5473868;-152;3984;961;51905
625;5474069;-143;4003;967;51689
626;5474277;-137;3986;965;51524
627;5474469;-138;3984;951;51621
628;5474670;-125;3957;970;51568
629;5474872;-115;3999;959;51602
630;5475070;-107;4048;936;51636
631;5475271;-111;4006;959;51641
632;5475473;-104;4011;936;51579
633;5475674;-100;4018;978;51621
634;5475873;-108;3963;984;51623
635;5476074;-99;4002;945;51706
636;5476275;-106;3987;965;51749
637;5476480;-129;4004;997;51849
638;5476684;-106;4005;978;51904
639;5476877;-106;3994;998;51914
640;5477078;-98;4012;1003;51911
641;5477286;-120;3978;975;52010
642;5477478;-104;3997;1008;52030
643;5477679;-112;3978;960;51965
644;5477878;-130;3987;961;52046
645;5478088;-134;4001;983;52021
646;5478281;-139;3984;985;52045
647;5478482;-142;4026;1013;51951
648;5478680;-137;4002;1015;52001
649;5478891;-163;3975;1001;51958
650;5479083;-146;4011;1033;51976
651;5479285;-119;3994;1046;51948
652;5479492;-158;4010;1024;51955
653;5479684;-135;3980;1035;51974
654;5479886;-132;3988;1030;51890
655;5480084;-135;3960;1058;51984
656;5480286;-161;3969;1029;51924
657;5480487;-135;4016;1051;51973
658;5480688;-123;4020;1052;51998
659;5480887;-138;3999;1052;51991
660;5481088;-153;3989;1077;52008
661;5481290;-112;3992;1044;51994
662;5481491;-138;3997;1089;51968
663;5481689;-113;3982;1055;51946
664;5481891;-105;3982;1061;51948
665;5482092;-133;3984;1083;52031
666;5482291;-117;3992;1066;52006
667;5482501;-108;3978;1108;52021
668;5482693;-115;3999;1065;52037
669;5482895;-112;3991;1081;52004
670;5483102;-127;4001;1074;52111
671;5483295;-127;3997;1069;52086
672;5483496;-95;3999;1058;52018
673;5483694;-104;3984;1034;52087
674;5483896;-102;4009;1063;52085
675;5484097;-97;4007;1080;52055
676;5484299;-75;3973;1022;52081
677;5484497;-76;3982;1051;52022
678;5484698;-105;3970;1082;51846
679;5484900;-90;3968;1054;51736
680;5485101;-67;3965;1062;51638
681;5485309;-111;3988;1064;51623
682;5485501;-108;3967;1094;51704
683;5485703;-84;3976;1091;51612
684;5485901;-71;3985;1078;51661
685;5486102;-78;3994;1083;51635
686;5486304;-113;3989;1072;51708
687;5486505;-65;3974;1066;51713
688;5486713;-88;3967;1069;51706
689;5486911;-96;3984;1085;51729
690;5487106;-95;3958;1044;51759
691;5487308;-95;3969;1111;51696
692;5487506;-95;3980;1079;51787
693;5487708;-77;3988;1105;51832
694;5487909;-104;3936;1090;51881
695;5488116;-77;3986;1093;51879
696;5488318;-86;3960;1103;51874
697;5488510;-67;3977;1088;51848
698;5488712;-85;3955;1099;51851
699;5488919;-101;3953;1094;51874
700;5489111;-63;3947;1088;51798
701;5489313;-79;3982;1058;51570
702;5489520;-98;3979;1063;51615
703;5489713;-92;3941;1086;51643
704;5489914;-83;3977;1061;51623
705;5490115;-76;3976;1078;51608
706;5490323;-70;3971;1070;51598
707;5490524;-92;3975;1074;51668
708;5490717;-51;3984;1046;51699
709;5490918;-85;3962;1072;51708
710;5491116;-38;3948;1079;51834
711;5491318;-68;3962;1058;51942
712;5491519;-76;3994;1070;51979
713;5491727;-52;3965;1091;51990
714;5491928;-63;3970;1069;51986
715;5492120;-55;3957;1094;51986
716;5492322;-85;3958;1091;52039
717;5492529;-70;3985;1088;52126
718;5492728;-48;3963;1064;52164
719;5492923;-45;3942;1076;52104
720;5493125;-56;3979;1107;52126
721;5493332;-32;3966;1081;52111
722;5493524;-35;3994;1112;52126
723;5493726;-34;3984;1078;52076
724;5493933;-48;3960;1105;52103
725;5494135;-93;4000;1099;52110
726;5494327;-48;3993;1112;52051
727;5494528;-86;3986;1094;52053
728;5494727;-58;3978;1072;52058
729;5494928;-69;3970;1083;52049
730;5495130;-72;3991;1110;52026
731;5495331;-71;3993;1133;52013
732;5495538;-101;4001;1137;52059
733;5495731;-111;3968;1073;51998
734;5495932;-105;3982;1114;51965
735;5496140;-110;3966;1088;51986
736;5496341;-140;3997;1110;52036
737;5496533;-108;4001;1094;51948
738;5496735;-103;3985;1099;51951
739;5496933;-145;3954;1129;51928
740;5497135;-108;3958;1129;51921
741;5497336;-86;3974;1127;51926
742;5497534;-124;3969;1116;51970
743;5497736;-128;3949;1122;51982
744;5497937;-114;3974;1134;52008
745;5498139;-100;3966;1110;52076
746;5498346;-113;3960;1134;52080
747;5498538;-113;3979;1107;52090
748;5498740;-108;3966;1121;52037
749;5498941;-110;3992;1138;52033
750;5499149;-127;3990;1117;51996
751;5499341;-153;3998;1096;51968
752;5499542;-133;3966;1151;52011
753;5499741;-120;3987;1101;52204
754;5499942;-144;3991;1112;52337
755;5500144;-154;3994;1112;52331
756;5500345;-134;4013;1126;52370
757;5500543;-142;3997;1170;52382
758;5500745;-112;4003;1128;52409
759;5500946;-136;4001;1099;52356
760;5501148;-115;4022;1109;52308
761;5501346;-139;3987;1110;52330
762;5501547;-126;3996;1154;52349
763;5501749;-116;4006;1129;52322
764;5501947;-104;4013;1116;52208
765;5502149;-121;4034;1114;52233
766;5502350;-131;3999;1117;52248
767;5502552;-107;4006;1137;52239
768;5502759;-119;4002;1111;52316
769;5502951;-132;4017;1129;52261
770;5503153;-143;3988;1126;52221
771;5503360;-150;3985;1105;52247
772;5503562;-109;3982;1116;52206
773;5503754;-147;3973;1131;52183
774;5503955;-138;3980;1117;52174
775;5504154;-132;4000;1121;51968
776;5504355;-143;3957;1095;51650
777;5504557;-136;3973;1084;51763
778;5504758;-152;3974;1086;51861
779;5504966;-116;3993;1087;51845
780;5505158;-165;3965;1114;51877
781;5505359;-155;3973;1117;51806
782;5505558;-154;3986;1075;51833
783;5505759;-174;3981;1095;51778
784;5505960;-129;3944;1064;51865
785;5506162;-151;3953;1103;51949
786;5506360;-156;3999;1051;52006
787;5506562;-175;3994;1070;52039
788;5506763;-159;3985;1082;52078
