122;11931290;275;-784;4065;56690
123;11931491;232;-813;4054;57281
124;11931693;251;-811;4056;56854
125;11931900;295;-745;4072;56660
126;11932093;319;-682;4031;56534
127;11932294;334;-698;4061;56449
128;11932495;346;-719;4049;56564
129;11932703;331;-683;4061;56503
130;11932895;325;-652;4028;56943
131;11933097;345;-723;4069;57490
132;11933298;330;-742;4055;58559
133;11933506;340;-749;4038;59504
134;11933698;355;-794;4077;59718
135;11933899;355;-801;4072;59969
136;11934107;295;-824;4114;60829
137;11934305;283;-778;4066;61381
138;11934500;306;-759;4066;62720
139;11934702;262;-786;4082;63833
140;11934909;260;-711;4069;63404
141;11935108;252;-636;4049;64424
142;11935303;254;-642;4032;64808
143;11935505;201;-654;4076;64300
144;11935712;155;-669;3952;62798
145;11935904;207;-678;4085;61149
146;11936106;286;-667;4031;59498
147;11936313;287;-657;4015;58444
148;11936505;328;-601;4069;58020
149;11936707;366;-601;4054;57723
150;11936908;355;-589;4077;57714
151;11937107;405;-583;4091;57736
152;11937308;367;-596;4107;57673
153;11937510;389;-617;4090;57689
154;11937711;375;-624;4074;57503
155;11937918;386;-631;4056;57476
156;11938111;345;-655;4069;57323
157;11938312;331;-630;4061;57123
158;11938520;318;-658;4031;57254
159;11938712;306;-660;4034;57145
160;11938913;277;-651;4043;57015
161;11939115;294;-660;4024;56771
162;11939322;269;-673;4052;56509
163;11939515;281;-697;4043;56081
164;11939716;270;-694;4071;55778
165;11939917;293;-703;4076;55598
166;11940125;299;-698;4097;55584
167;11940317;292;-690;4071;55713
168;11940519;255;-692;4075;55798
169;11940726;276;-709;4069;55991
170;11940928;272;-690;4051;55946
171;11941120;262;-724;4024;55640
172;11941321;237;-695;3982;55450
173;11941529;236;-718;3957;55355
174;11941721;222;-738;3977;55161
175;11941922;224;-730;4006;54669
176;11942130;245;-735;4022;54199
177;11942331;271;-738;4050;54201
178;11942524;288;-755;4041;54081
179;11942725;315;-704;4079;53916
180;11942933;296;-723;4107;53786
181;11943134;327;-707;4081;53784
182;11943326;344;-675;4115;53526
183;11943528;376;-705;4125;53591
184;11943735;376;-706;4116;53483
185;11943927;351;-699;4141;53506
186;11944129;362;-662;4136;53489
187;11944327;344;-678;4134;53376
188;11944529;330;-690;4158;53194
189;11944730;310;-710;4192;53182
190;11944932;303;-677;4188;53288
191;11945139;256;-687;4187;53289
192;11945340;234;-665;4181;53300
193;11945533;216;-689;4210;53244
194;11945734;208;-678;4172;53253
195;11945933;222;-674;4143;53179
196;11946134;178;-667;4078;53025
197;11946335;206;-715;4042;53040
198;11946543;196;-678;4015;52900
199;11946735;191;-681;3994;52851
200;11946937;203;-697;3980;52769
201;11947138;218;-691;3975;52744
202;11947346;194;-689;3984;52556
203;11947547;224;-689;3996;52484
204;11947739;237;-686;3998;52338
205;11947941;258;-697;4001;52221
206;11948148;258;-675;4008;52166
207;11948340;268;-660;4008;52019
208;11948542;284;-666;3989;51861
209;11948740;322;-634;4010;51784
210;11948942;302;-646;3998;51669
211;11949143;313;-646;4016;51558
212;11949344;344;-676;4018;51571
213;11949543;327;-653;4021;51434
214;11949750;341;-655;4036;51366
215;11949946;319;-639;4021;51319
216;11950147;348;-644;4011;51128
217;11950355;326;-637;4007;51152
218;11950547;314;-676;4010;51084
219;11950748;319;-665;4054;50958
220;11950956;320;-659;4024;50958
221;11951157;280;-676;4032;50939
222;11951349;250;-674;4037;50844
223;11951551;271;-665;3996;50787
224;11951758;254;-665;4037;50797
225;11951957;249;-662;4060;50693
226;11952152;240;-678;4062;50556
227;11952354;238;-667;4100;50344
228;11952561;215;-689;4110;50111
229;11952753;224;-682;4098;49944
230;11952955;239;-674;4109;49831
231;11953162;247;-701;4090;49702
232;11953364;240;-688;4117;49684
233;11953556;241;-709;4104;49554
234;11953757;238;-674;4105;49404
235;11953956;227;-724;4093;49483
236;11954157;228;-731;4086;49450
237;11954359;252;-697;4135;49483
238;11954560;223;-695;4098;49389
239;11954768;239;-705;4061;49303
240;11954960;271;-704;4071;49298
241;11955161;246;-735;4085;49321
242;11955369;248;-707;4072;49249
243;11955570;267;-703;4058;49213
244;11955762;250;-739;4109;49097
245;11955964;264;-701;4076;49029
246;11956171;269;-703;4113;48978
247;11956370;278;-698;4100;48966
248;11956565;257;-679;4091;48797
249;11956766;241;-684;4131;48855
250;11956974;248;-687;4123;48947
251;11957166;237;-671;4092;48423
252;11957368;249;-665;4090;48355
253;11957575;240;-654;4062;48454
254;11957777;237;-669;4079;48353
255;11957969;248;-680;4037;48298
256;11958170;248;-671;4070;48238
257;11958369;230;-681;4086;48136
258;11958570;245;-673;4067;48154
259;11958771;252;-714;4055;48180
260;11958973;214;-678;4093;48242
261;11959180;252;-698;4091;48306
262;11959373;271;-680;4071;48368
263;11959574;252;-699;4058;48323
264;11959782;236;-701;4024;48404
265;11959980;212;-663;4071;48450
266;11960175;225;-684;4057;48453
267;11960377;228;-716;4046;48498
268;11960575;237;-713;4065;48480
269;11960777;229;-703;4039;48428
270;11960978;211;-694;4072;48451
271;11961185;276;-681;4052;48343
272;11961387;252;-705;4075;48363
273;11961579;236;-700;4028;48373
274;11961781;252;-681;4077;48343
275;11961979;247;-699;4097;48274
276;11962189;245;-686;4069;48281
277;11962382;245;-712;4054;48233
278;11962583;246;-667;4065;48241
279;11962782;263;-687;4065;48226
280;11962983;298;-657;4085;48216
281;11963184;255;-676;4087;48186
282;11963383;247;-684;4070;48223
283;11963593;217;-690;4074;48180
284;11963786;256;-690;4053;48108
285;11963987;274;-683;4089;47933
286;11964195;261;-701;4073;48021
287;11964396;287;-691;4078;48061
288;11964588;270;-709;4067;48048
289;11964790;275;-658;4082;48111
290;11964997;264;-700;4067;48106
291;11965189;251;-678;4062;48173
292;11965391;241;-701;4065;48036
293;11965598;274;-657;4088;48128
294;11965800;272;-661;4088;48031
295;11965992;284;-668;4078;47976
296;11966193;288;-657;4073;47964
297;11966398;261;-680;4065;47966
298;11966602;276;-664;4131;47962
299;11966795;269;-674;4098;47882
300;11966996;247;-666;4073;47797
301;11967204;243;-676;4067;47883
302;11967396;253;-684;4084;48089
303;11967597;248;-685;4070;48180
304;11967805;241;-678;4065;48262
305;11968006;244;-669;4022;48256
306;11968198;235;-665;4070;48306
307;11968400;253;-665;4056;48355
308;11968607;264;-658;4058;48450
309;11968806;242;-647;4097;48398
310;11969001;251;-639;4101;48265
311;11969203;248;-640;4086;48269
312;11969401;265;-660;4071;48293
313;11969602;233;-642;4073;48258
314;11969804;286;-686;4099;48168
315;11970011;267;-652;4110;48129
316;11970213;262;-678;4117;48092
317;11970405;268;-692;4062;48111
318;11970606;239;-677;4084;48117
319;11970805;232;-690;4084;48159
320;11971012;276;-680;4084;48060
321;11971208;225;-712;4094;47966
322;11971409;217;-699;4063;47893
323;11971607;250;-678;4073;47978
324;11971809;244;-709;4057;47955
325;11972010;228;-705;4082;47874
326;11972218;224;-682;4050;47467
327;11972419;222;-718;4062;47511
328;11972611;233;-697;4062;47467
329;11972813;227;-698;4051;47331
330;11973020;254;-692;4076;47298
331;11973213;223;-700;4087;47243
332;11973414;238;-688;4094;47221
333;11973615;238;-690;4103;47323
334;11973814;256;-668;4076;47378
335;11974015;276;-707;4056;47363
336;11974217;271;-705;4045;47486
337;11974424;270;-701;4066;47599
338;11974616;273;-675;4065;47632
339;11974818;265;-714;4089;47525
340;11975019;265;-690;4098;47566
341;11975227;246;-678;4073;47683
342;11975425;257;-676;4070;47682
343;11975620;258;-682;4068;47769
344;11975822;253;-657;4070;47711
345;11976029;244;-686;4043;47804
346;11976222;206;-700;4072;47846
347;11976423;230;-695;4053;47704
348;11976631;221;-709;4066;47780
349;11976832;246;-703;4087;47837
350;11977024;192;-690;4057;47746
351;11977226;213;-670;4064;47641
352;11977433;204;-685;4088;47636
353;11977626;275;-681;4091;47670
354;11977827;218;-692;4074;47582
355;11978028;237;-693;4069;47586
356;11978236;198;-699;4065;47512
357;11978428;231;-698;4060;47534
358;11978630;191;-697;4078;47468
359;11978828;219;-692;4064;47517
360;11979029;228;-674;4110;47530
361;11979231;236;-690;4101;47477
362;11979432;263;-681;4098;47504
363;11979640;263;-691;4057;47478
364;11979832;240;-686;4083;47389
365;11980033;234;-657;4058;47334
366;11980232;225;-667;4105;47254
367;11980433;242;-676;4101;47232
368;11980635;215;-706;4104;47158
369;11980836;232;-724;4112;47213
370;11981034;240;-706;4071;47245
371;11981236;235;-700;4082;47210
372;11981437;242;-700;4077;47356
373;11981639;208;-693;4073;47348
374;11981837;217;-715;4076;47384
375;11982038;210;-717;4063;47340
376;11982240;232;-721;4102;47394
377;11982447;225;-717;4091;47252
378;11982649;227;-726;4094;46944
379;11982841;280;-737;4065;46916
380;11983042;234;-718;4072;46713
381;11983250;224;-719;4091;46608
382;11983451;238;-701;4047;46545
383;11983644;234;-688;4061;46505
384;11983845;211;-692;4090;46514
385;11984053;236;-696;4062;46481
386;11984245;252;-686;4081;46472
387;11984446;247;-731;4055;46410
388;11984654;224;-673;4082;46481
389;11984855;224;-699;4076;46525
390;11985048;222;-695;4053;46503
391;11985249;244;-698;4073;46474
392;11985447;240;-705;4070;46504
393;11985655;244;-711;4062;46492
394;11985850;260;-725;4067;46547
395;11986052;220;-690;4027;46510
396;11986259;244;-695;4060;46514
397;11986451;197;-695;4041;46591
398;11986653;223;-717;4052;46554
399;11986860;188;-685;4067;46622
400;11987062;210;-686;4077;46521
401;11987254;214;-711;4034;45908
402;11987455;234;-696;4045;46027
403;11987663;207;-696;4050;46241
404;11987861;218;-722;4047;46222
405;11988057;220;-707;4069;46118
406;11988258;237;-684;4035;46194
407;11988466;211;-717;4048;46187
408;11988658;202;-719;4071;46174
409;11988859;216;-701;4064;46158
410;11989067;210;-727;4061;46278
411;11989259;213;-694;4064;46336
412;11989460;245;-688;4061;46309
413;11989662;206;-698;4074;46419
414;11989869;229;-699;4071;46584
415;11990068;220;-667;4063;46589
416;11990263;208;-708;4019;46575
417;11990464;217;-695;4050;46588
418;11990663;219;-687;4055;46567
419;11990864;237;-700;4068;46591
420;11991066;224;-703;4039;46657
421;11991273;224;-704;4065;46571
422;11991475;200;-708;4033;46548
423;11991667;244;-720;4071;46551
424;11991868;219;-716;4052;46496
425;11992076;205;-734;4046;46486
426;11992268;251;-721;4054;46403
427;11992470;255;-716;4106;46338
428;11992671;225;-708;4055;46390
429;11992869;235;-715;4059;46389
430;11993071;246;-695;4074;46666
431;11993272;255;-709;4109;46881
432;11993480;239;-698;4086;47078
433;11993681;219;-683;4085;47357
434;11993873;259;-709;4085;47528
435;11994075;240;-687;4082;47546
436;11994282;239;-665;4098;47641
437;11994481;202;-680;4092;47669
438;11994676;228;-697;4113;47612
439;11994877;216;-703;4090;47729
440;11995085;245;-675;4089;47695
441;11995277;201;-669;4089;47653
442;11995479;193;-675;4063;47438
443;11995686;180;-686;4076;47184
444;11995888;188;-641;4100;46947
445;11996080;159;-688;4075;46651
446;11996281;174;-679;4084;46585
447;11996489;189;-665;4143;46771
448;11996681;133;-676;4121;46966
449;11996882;186;-678;4107;47022
450;11997084;174;-680;4103;47160
451;11997291;171;-680;4053;47179
452;11997484;189;-701;4016;47144
453;11997685;168;-696;3964;47281
454;11997893;161;-709;3955;47262
455;11998091;134;-724;3919;47209
456;11998286;172;-707;3927;47073
457;11998488;125;-735;3980;46965
458;11998695;152;-739;3988;46938
459;11998887;192;-708;4050;46926
460;11999089;200;-725;4061;46877
461;11999287;231;-696;4147;46850
462;11999489;255;-706;4169;46788
463;11999690;323;-718;4156;46648
464;11999892;304;-734;4116;46655
465;12000099;304;-746;4132;46559
466;12000300;324;-738;4110;46512
467;12000493;293;-722;4081;46518
468;12000694;282;-705;4054;46514
469;12000899;235;-725;4077;46647
470;12001094;257;-718;4175;46628
471;12001295;201;-712;4165;46574
472;12001503;168;-700;4168;46451
473;12001704;173;-731;4174;46531
474;12001897;164;-707;4167;46486
475;12002098;154;-730;4190;46404
476;12002296;159;-744;4163;45939
477;12002498;163;-720;4118;45905
478;12002699;155;-749;4121;46044
479;12002901;147;-757;4105;45994
480;12003108;136;-731;4088;46032
481;12003300;119;-734;4054;45954
482;12003502;147;-731;4047;45858
483;12003709;129;-713;4050;45866
484;12003911;160;-718;4043;45879
485;12004103;176;-702;4033;45899
486;12004304;180;-686;4001;46054
487;12004512;196;-685;4008;46142
488;12004710;217;-675;4020;46319
489;12004906;220;-653;4024;46394
490;12005107;241;-659;3980;46528
491;12005315;215;-654;4036;46510
492;12005507;240;-642;4022;46518
493;12005708;254;-645;4028;46456
494;12005916;253;-632;4016;46474
495;12006117;264;-652;4042;46510
496;12006309;243;-645;4017;46409
497;12006511;251;-644;3991;46417
498;12006718;262;-659;4012;46471
499;12006911;251;-662;4014;46434
500;12007112;235;-669;4002;46381
501;12007313;244;-636;4050;46471
502;12007512;255;-674;4021;46404
503;12007713;208;-666;4025;46418
504;12007915;208;-663;4020;46437
505;12008122;188;-678;4041;46344
506;12008324;221;-672;4046;46357
507;12008516;206;-690;4053;46294
508;12008717;180;-686;4072;46262
509;12008922;169;-707;4104;46306
510;12009117;184;-684;4091;46294
511;12009319;193;-672;4115;46254
512;12009520;163;-666;4106;46348
513;12009718;148;-667;4085;46212
514;12009920;185;-672;4094;46215
515;12010121;157;-672;4064;46335
516;12010320;204;-692;4131;46321
517;12010530;209;-684;4110;46259
518;12010722;167;-675;4085;46229
519;12010924;187;-731;4106;46206
520;12011131;177;-683;4082;46318
521;12011324;203;-673;4101;46233
522;12011525;221;-707;4042;46256
523;12011723;214;-727;4086;46204
524;12011931;193;-743;4067;46233
525;12012126;187;-733;4087;46240
526;12012328;167;-688;4076;46168
527;12012526;211;-722;4087;46037
528;12012727;195;-741;4089;45736
529;12012929;178;-714;4125;45728
530;12013130;193;-709;4103;45549
531;12013338;193;-724;4101;45508
532;12013530;198;-722;4095;45557
533;12013731;179;-696;4116;45524
534;12013939;186;-698;4075;45672
535;12014140;187;-704;4109;45516
536;12014333;169;-717;4102;45601
537;12014534;158;-682;4111;45487
538;12014742;204;-698;4086;45553
539;12014934;192;-714;4060;45574
540;12015135;207;-704;4074;45517
541;12015337;160;-710;4066;45592
542;12015544;187;-701;4064;45614
543;12015736;176;-684;4071;45623
544;12015938;166;-697;4066;45616
545;12016145;163;-711;4077;45629
546;12016338;200;-693;4065;45626
547;12016539;173;-682;4076;45634
548;12016741;170;-692;4062;45665
549;12016948;193;-678;4074;45661
550;12017149;164;-695;4085;45537
551;12017342;183;-718;4065;45083
552;12017543;168;-676;4046;45102
553;12017742;181;-685;4039;45165
554;12017943;193;-689;4073;45161
555;12018144;174;-679;4071;45186
556;12018352;208;-669;4058;45186
557;12018553;177;-688;4064;45227
558;12018746;218;-682;4035;45288
559;12018947;196;-688;4036;45294
560;12019145;206;-707;4060;45318
561;12019347;200;-693;4064;45410
562;12019548;219;-710;4041;45543
563;12019750;214;-661;4073;45588
564;12019957;222;-701;4059;45670
565;12020149;242;-732;4059;45733
566;12020351;221;-705;4065;45871
567;12020555;227;-717;4023;45976
568;12020760;215;-717;4028;46056
569;12020952;219;-705;4062;45993
570;12021153;198;-686;4064;45989
571;12021361;218;-707;4098;46044
572;12021553;215;-723;4093;45982
573;12021755;230;-703;4072;45933
574;12021956;233;-711;4087;46039
575;12022154;210;-684;4059;45938
576;12022356;229;-724;4043;45964
577;12022557;213;-705;4073;45959
578;12022765;232;-685;4067;46011
579;12022966;207;-703;4048;46116
580;12023158;220;-682;4095;46049
581;12023360;206;-670;4095;45944
582;12023567;228;-684;4104;46073
583;12023763;220;-684;4105;46031
584;12023961;221;-709;4096;46008
585;12024163;212;-683;4065;46041
586;12024361;231;-700;4062;46068
587;12024562;206;-679;4060;46147
588;12024764;223;-682;4084;46107
589;12024962;206;-658;4060;46071
590;12025164;218;-676;4067;46074
591;12025365;209;-636;4060;46124
592;12025566;224;-652;4107;46144
593;12025765;204;-656;4075;46092
594;12025966;218;-660;4072;46104
595;12026168;214;-672;4087;46191
596;12026369;197;-656;4091;46177
597;12026576;221;-648;4116;46176
598;12026769;235;-670;4085;46156
599;12026970;209;-685;4088;46126
600;12027178;200;-705;4118;46253
601;12027379;210;-659;4132;46254
602;12027571;206;-700;4083;46334
603;12027773;176;-705;4088;46557
604;12027971;198;-690;4080;46670
605;12028173;170;-703;4071;46716
606;12028374;189;-704;4100;46744
607;12028575;207;-732;4089;46856
608;12028783;164;-688;4101;46860
609;12028975;212;-728;4087;47008
610;12029177;180;-698;4072;46869
611;12029375;220;-704;4096;47034
612;12029586;195;-708;4101;46973
613;12029778;187;-701;4090;46843
614;12029979;218;-693;4071;46805
615;12030187;228;-711;4049;46880
616;12030379;239;-691;4061;46814
617;12030580;233;-695;4083;46733
618;12030788;245;-700;4046;46802
619;12030989;221;-697;4069;46746
620;12031182;208;-690;4060;46734
621;12031383;244;-686;4055;46755
622;12031581;220;-689;4075;46786
623;12031783;203;-709;4066;46751
624;12031984;206;-704;4057;46754
625;12032186;201;-664;4061;46635
626;12032393;187;-689;4073;46169
627;12032585;179;-659;4080;46162
628;12032787;171;-695;4036;46191
629;12032985;203;-670;4058;46178
630;12033196;203;-702;4077;46195
631;12033388;170;-688;4071;46259
632;12033590;158;-705;4069;46179
633;12033788;144;-664;4095;46271
634;12033995;178;-689;4069;46223
635;12034191;173;-689;4087;46244
636;12034392;172;-680;4056;46293
637;12034600;201;-687;4040;46372
638;12034792;146;-700;4064;46406
639;12034993;180;-686;4073;46471
640;12035192;164;-665;4038;46609
641;12035402;177;-686;4048;46691
642;12035595;204;-682;4051;46719
643;12035796;169;-659;4038;46704
644;12035994;179;-672;4074;46769
645;12036196;164;-707;4035;46717
646;12036397;178;-663;4064;46733
647;12036599;186;-697;4060;46729
648;12036797;220;-670;4085;46729
649;12036998;187;-683;4063;46761
650;12037200;194;-715;4074;46684
651;12037407;228;-699;4043;46644
652;12037600;220;-715;4027;46574
653;12037801;186;-708;4085;46550
654;12038002;176;-709;4085;46650
655;12038201;178;-703;4053;46597
656;12038402;183;-724;4068;46587
657;12038604;180;-730;4045;46591
658;12038805;177;-736;4052;46703
659;12039013;189;-738;4051;46711
660;12039205;197;-719;4114;46678
661;12039406;176;-716;4091;46644
662;12039614;176;-711;4065;46566
663;12039815;180;-722;4089;46702
664;12040007;232;-699;4122;46604
665;12040209;197;-705;4078;46577
666;12040416;197;-723;4091;46500
667;12040609;197;-697;4085;46603
668;12040810;186;-704;4070;46487
669;12041012;171;-708;4079;46566
670;12041219;183;-699;4085;46600
671;12041411;162;-696;4074;46663
672;12041613;187;-708;4063;46570
673;12041811;177;-699;4060;46613
674;12042022;176;-715;4087;46643
675;12042214;177;-720;4077;46569
676;12042415;195;-704;4072;46586
677;12042623;179;-711;4093;46454
678;12042815;167;-722;4097;46158
679;12043017;183;-704;4091;46069
680;12043224;198;-697;4059;45929
681;12043422;150;-701;4084;46017
682;12043618;174;-708;4061;45909
683;12043819;191;-720;4054;45864
684;12044018;153;-715;4052;45937
685;12044219;204;-705;4083;45907
686;12044420;130;-707;4051;45933
687;12044622;162;-727;4053;45924
688;12044829;164;-713;4067;45898
689;12045022;169;-707;4048;45961
690;12045223;169;-690;4052;45992
691;12045421;165;-726;4064;46067
692;12045623;163;-698;4093;46083
693;12045824;148;-709;4071;46063
694;12046026;179;-737;4065;46099
695;12046233;168;-711;4062;46146
696;12046435;155;-711;4039;46141
697;12046627;161;-695;4069;46088
698;12046828;168;-720;4024;46094
699;12047036;156;-699;4058;46126
700;12047228;152;-703;4039;46103
701;12047429;169;-721;4077;45646
702;12047637;172;-716;4045;45694
703;12047838;167;-709;4045;45813
704;12048031;151;-705;4092;45749
705;12048232;138;-694;4048;45779
706;12048440;191;-718;4032;45809
707;12048641;151;-705;4038;45788
708;12048833;177;-705;4054;45793
709;12049035;163;-718;4024;45798
710;12049242;173;-710;4063;45894
711;12049435;179;-718;4055;45980
712;12049636;152;-683;4073;45959
713;12049843;206;-731;4099;45980
714;12050045;195;-698;4094;46063
715;12050237;247;-720;4059;46107
716;12050439;213;-742;4067;46401
717;12050646;205;-711;4063;46615
718;12050844;228;-709;4092;46876
719;12051040;185;-691;4081;47237
720;12051241;230;-695;4089;47394
721;12051449;205;-687;4067;47533
722;12051641;217;-697;4060;47722
723;12051842;210;-693;4065;47751
724;12052050;175;-685;4089;47848
725;12052251;197;-686;4090;47970
726;12052444;180;-670;4094;48066
727;12052645;160;-690;4050;47969
728;12052853;167;-674;4070;47851
729;12053051;172;-680;4083;47595
730;12053246;136;-661;4058;47333
731;12053448;116;-689;4057;47014
732;12053646;169;-690;4072;46883
733;12053847;138;-690;4126;46868
734;12054049;149;-662;4109;46990
735;12054256;152;-682;4099;47234
736;12054458;170;-682;4099;47398
737;12054650;146;-684;4113;47406
738;12054851;130;-711;4066;47404
739;12055059;183;-713;3991;47339
740;12055257;163;-720;3983;47328
741;12055453;155;-723;3931;47178
742;12055654;150;-736;3950;46895
743;12055852;128;-739;3953;46788
744;12056054;143;-710;3982;46673
745;12056255;114;-728;3992;46613
746;12056454;154;-727;4065;46590
747;12056655;194;-704;4122;46505
748;12056857;198;-741;4142;46553
749;12057058;225;-734;4168;46485
750;12057256;229;-703;4141;46554
751;12057458;285;-726;4133;46480
752;12057659;249;-726;4129;46582
753;12057861;269;-715;4153;46736
754;12058068;284;-724;4113;46786
755;12058260;275;-703;4151;46833
756;12058462;221;-699;4131;46876
757;12058660;184;-728;4121;47034
758;12058871;204;-729;4124;46975
759;12059063;176;-717;4122;46963
760;12059264;129;-713;4142;46989
761;12059463;140;-738;4139;46927
762;12059664;102;-745;4181;46903
763;12059866;105;-723;4130;46887
764;12060064;110;-766;4097;46849
765;12060265;96;-748;4092;46784
766;12060467;98;-774;4101;46704
767;12060668;93;-761;4029;46747
768;12060876;72;-779;4021;46686
769;12061077;104;-741;4038;46733
770;12061269;130;-710;4021;46643
771;12061471;123;-732;4008;46616
772;12061678;146;-694;4016;46654
773;12061871;147;-697;4017;46626
774;12062072;165;-672;4008;46539
775;12062270;163;-678;4004;46475
776;12062472;195;-660;4008;45963
777;12062673;223;-671;4002;46013
778;12062875;204;-653;4000;45963
779;12063082;203;-649;3959;45923
780;12063274;231;-680;4014;45881
781;12063476;217;-644;3980;45893
782;12063677;216;-632;4005;45854
783;12063885;232;-649;4007;45906
784;12064077;236;-641;3997;45901
785;12064278;212;-667;4006;45923
786;12064486;211;-666;4005;46088
787;12064678;200;-682;4007;46086
788;12064880;197;-682;4040;46096
789;12065081;194;-680;4045;46129
790;12065289;184;-681;4026;46116
791;12065481;155;-681;4037;46214
792;12065682;176;-685;4061;46209
793;12065884;137;-705;4019;46271
794;12066091;128;-686;4053;46296
795;12066284;143;-691;4038;46376
796;12066485;133;-687;4063;46294
797;12066689;102;-688;4069;46358
798;12066894;120;-689;4076;46336
799;12067086;133;-693;4085;46312
800;12067288;113;-712;4053;46301
801;12067495;127;-692;4049;46331
802;12067687;142;-713;4056;46284
803;12067889;147;-705;4075;46221
804;12068090;144;-708;4081;46204
805;12068298;164;-710;4085;46203
806;12068490;126;-699;4090;46172
807;12068691;131;-699;4109;46161
808;12068890;124;-696;4072;46203
809;12069100;140;-692;4091;46113
810;12069293;164;-714;4093;46208
811;12069494;145;-737;4106;46054
812;12069702;148;-732;4098;46115
813;12069894;182;-722;4069;46044
814;12070095;134;-700;4082;45945
815;12070297;140;-718;4109;46158
816;12070495;129;-717;4121;46095
817;12070696;128;-734;4109;46030
818;12070898;131;-723;4110;46049
819;12071096;145;-739;4123;46009
820;12071307;146;-738;4076;46009
821;12071499;117;-709;4084;45998
822;12071700;138;-743;4093;45963
823;12071908;156;-698;4053;45989
