106;24028318;53;-956;3953;51053
107;24028525;65;-966;3947;51097
108;24028727;56;-990;3999;51097
109;24028919;58;-1001;4002;51063
110;24029121;67;-1032;3986;50974
111;24029328;61;-1053;4030;50961
112;24029529;28;-1050;4032;50921
113;24029722;54;-1052;4014;50874
114;24029923;87;-1053;4010;50538
115;24030131;120;-1049;4015;50376
116;24030323;137;-1083;4018;50170
117;24030524;135;-1097;4059;50008
118;24030732;129;-1135;4041;49825
119;24030933;109;-1171;4034;49564
120;24031126;40;-1211;4049;49124
121;24031327;44;-1289;4033;48866
122;24031525;-57;-1362;4054;48516
123;24031727;-105;-1410;4038;48413
124;24031928;-107;-1423;4063;48499
125;24032130;-119;-1426;4048;48368
126;24032328;-139;-1385;4015;48226
127;24032529;-153;-1389;4054;48087
128;24032731;-133;-1366;4016;48149
129;24032938;-128;-1314;3977;48158
130;24033140;-136;-1271;3996;48068
131;24033332;-134;-1239;4000;47986
132;24033533;-185;-1255;4033;48039
133;24033732;-154;-1112;3937;48218
134;24033942;-65;-1087;3898;48206
135;24034135;-63;-970;4064;48128
136;24034336;-26;-906;3908;48389
137;24034544;-10;-842;3985;48535
138;24034736;106;-818;3957;48753
139;24034937;170;-801;3959;48813
140;24035145;199;-781;3933;48881
141;24035346;218;-799;3921;49130
142;24035538;244;-798;3937;49111
143;24035740;274;-778;3933;49154
144;24035947;300;-791;3962;49348
145;24036140;304;-793;3932;49481
146;24036341;266;-859;4083;49593
147;24036543;231;-828;3991;49736
148;24036750;201;-824;3989;49913
149;24036942;158;-797;4003;50174
150;24037144;204;-740;3980;50248
151;24037342;155;-778;4018;50537
152;24037543;171;-703;4007;50942
153;24037745;140;-676;4011;51417
154;24037946;170;-613;3947;51741
155;24038145;154;-543;3923;52796
156;24038346;163;-404;4013;56122
157;24038548;240;-225;3897;62389
158;24038749;297;-221;3958;67733
159;24038947;244;-288;3908;74071
160;24039149;267;-403;3868;78024
161;24039350;235;-591;3925;78421
162;24039558;163;-787;4002;72556
163;24039759;91;-984;4076;66770
164;24039951;64;-1099;4055;62192
165;24040153;17;-1126;4062;58791
166;24040360;-21;-1145;4102;57171
167;24040559;-30;-1156;4173;57098
168;24040754;-9;-1179;4170;57356
169;24040955;63;-1174;4155;57755
170;24041154;99;-1147;4136;58496
171;24041355;171;-1183;4137;58557
172;24041557;163;-1176;4125;57914
173;24041764;31;-1252;3968;56661
174;24041966;80;-1131;3856;55503
175;24042158;127;-1123;3933;53772
176;24042359;183;-1128;3853;52427
177;24042567;281;-1102;3878;53546
178;24042759;328;-1078;3869;55105
179;24042960;309;-1083;3848;56023
180;24043168;254;-1035;4142;56511
181;24043360;186;-1053;3975;56993
182;24043562;144;-1114;4060;56398
183;24043763;107;-1080;3970;55674
184;24043971;128;-1051;4027;55514
185;24044163;119;-1055;4001;55597
186;24044364;120;-1009;4022;55659
187;24044566;104;-1005;3961;55658
188;24044764;119;-985;4012;55483
189;24044965;90;-962;4006;55427
190;24045167;155;-974;4029;55441
191;24045365;140;-986;3981;55381
192;24045576;131;-975;3994;55176
193;24045768;128;-950;3956;54846
194;24045970;122;-945;3974;54519
195;24046168;130;-958;3950;54410
196;24046369;68;-947;3975;54339
197;24046571;116;-947;3993;54293
198;24046772;106;-930;3952;54241
199;24046980;95;-957;3978;54040
200;24047172;84;-941;4002;53824
201;24047373;99;-939;3963;53636
202;24047572;81;-928;4005;53576
203;24047773;85;-970;4023;53518
204;24047975;78;-960;4024;53334
205;24048176;82;-969;4021;53293
206;24048384;81;-962;4005;53155
207;24048582;87;-981;4027;53145
208;24048777;82;-972;3996;53081
209;24048979;67;-984;4017;53004
210;24049177;87;-964;3949;52836
211;24049378;96;-964;3998;52733
212;24049580;79;-987;4001;52708
213;24049778;94;-966;3983;52606
214;24049980;93;-984;3999;52498
215;24050181;133;-962;4019;52464
216;24050382;116;-983;3985;52387
217;24050590;135;-1005;3969;52391
218;24050788;120;-988;3982;52291
219;24050984;133;-991;3987;52205
220;24051185;146;-977;4014;52153
221;24051393;105;-995;4013;52172
222;24051585;84;-1003;3976;52166
223;24051786;130;-1003;3980;52026
224;24051994;83;-1007;3986;51952
225;24052186;77;-1005;3971;51951
226;24052387;106;-1015;4010;51933
227;24052589;96;-1022;3994;51839
228;24052787;116;-1027;4000;51528
229;24052995;93;-1037;3993;51355
230;24053190;118;-1024;4001;51261
231;24053392;106;-1024;3984;51153
232;24053599;130;-1012;3977;51031
233;24053791;113;-1033;3973;51027
234;24053993;102;-1004;4010;50943
235;24054200;131;-1013;4014;50987
236;24054402;126;-1018;3968;50923
237;24054594;110;-992;3999;50846
238;24054795;96;-1010;4001;50796
239;24054994;132;-995;3960;50860
240;24055195;142;-977;3989;50810
241;24055397;120;-994;3998;50858
242;24055595;136;-968;3975;50853
243;24055796;120;-999;4024;50788
244;24055998;123;-969;3988;50765
245;24056199;100;-960;4035;50769
246;24056398;105;-954;3999;50736
247;24056608;100;-980;4022;50668
248;24056800;81;-970;4015;50717
249;24057002;74;-967;4016;50614
250;24057200;84;-963;3996;50606
251;24057402;75;-950;4002;50133
252;24057603;81;-1002;4028;50141
253;24057801;67;-978;4004;50236
254;24058003;91;-937;4001;50256
255;24058204;88;-981;3999;50267
256;24058406;84;-971;3985;50318
257;24058613;64;-970;3986;50234
258;24058805;74;-949;4006;50233
259;24059007;103;-977;4010;50235
260;24059208;115;-974;4039;50303
261;24059407;129;-1005;3978;50372
262;24059608;101;-981;4013;50381
263;24059809;111;-982;4007;50425
264;24060017;101;-990;4014;50569
265;24060209;112;-951;4002;50616
266;24060411;123;-978;4008;50569
267;24060612;104;-1010;4001;50691
268;24060810;125;-978;4010;50711
269;24061012;130;-991;4025;50665
270;24061213;109;-981;3991;50703
271;24061415;156;-995;3982;50645
272;24061622;126;-995;4002;50645
273;24061815;108;-1029;4004;50603
274;24062016;123;-1005;4013;50549
275;24062214;105;-996;3998;50557
276;24062416;127;-982;3999;50498
277;24062617;119;-1010;4038;50519
278;24062819;99;-993;3999;50533
279;24063017;103;-981;3991;50559
280;24063218;100;-1017;3999;50527
281;24063420;105;-997;3983;50498
282;24063621;144;-1021;4007;50456
283;24063829;98;-1014;3977;50461
284;24064021;116;-1018;3975;50475
285;24064222;103;-1021;3974;50422
286;24064430;114;-1000;3977;50478
287;24064622;119;-1022;3968;50501
288;24064824;129;-1017;3977;50422
289;24065025;118;-995;3982;50407
290;24065223;106;-989;4041;50403
291;24065425;106;-1025;3993;50461
292;24065626;91;-1004;4035;50416
293;24065828;124;-1007;3980;50436
294;24066026;106;-993;3992;50324
295;24066227;130;-980;4014;50345
296;24066429;112;-990;3985;50376
297;24066636;116;-987;3978;50333
298;24066838;105;-987;3983;50310
299;24067030;104;-990;3983;50286
300;24067231;117;-978;3991;50264
301;24067439;101;-1009;4030;50293
302;24067637;118;-989;4025;50394
303;24067833;100;-960;4005;50577
304;24068034;128;-990;3992;50654
305;24068242;128;-974;4001;50695
306;24068434;99;-1008;3991;50760
307;24068635;141;-968;3997;50679
308;24068834;110;-986;4007;50796
309;24069044;122;-989;4016;50811
310;24069236;145;-959;3983;50763
311;24069438;137;-976;3982;50676
312;24069636;130;-991;4005;50623
313;24069838;128;-1009;3998;50540
314;24070039;136;-980;3974;50470
315;24070237;101;-1002;3995;50475
316;24070439;116;-980;3991;50617
317;24070640;130;-994;4012;50896
318;24070842;126;-978;3971;51082
319;24071049;131;-989;3981;51393
320;24071251;105;-1001;4007;51648
321;24071443;134;-974;3992;51671
322;24071644;117;-1026;3977;51719
323;24071843;106;-999;4016;51768
324;24072044;124;-982;3971;51806
325;24072246;96;-983;3985;51672
326;24072453;134;-1003;3993;51133
327;24072651;111;-993;4009;51106
328;24072847;133;-970;3990;51118
329;24073048;105;-1003;3997;50881
330;24073256;121;-999;4008;50601
331;24073457;142;-981;3977;50287
332;24073649;103;-991;4013;50036
333;24073851;108;-1002;3987;50039
334;24074058;92;-962;4014;50149
335;24074251;71;-982;4006;50398
336;24074452;116;-990;4007;50687
337;24074650;125;-1002;4055;50813
338;24074852;78;-1001;4011;50948
339;24075053;135;-999;3995;50993
340;24075255;145;-991;4009;50974
341;24075453;137;-999;3969;51001
342;24075654;122;-976;3950;50860
343;24075856;106;-991;3914;50711
344;24076057;104;-1021;3911;50631
345;24076256;89;-1006;3888;50521
346;24076457;67;-992;3914;50514
347;24076658;63;-1005;3918;50476
348;24076857;88;-1020;3966;50443
349;24077058;72;-1008;3961;50481
350;24077260;102;-1015;3989;50434
351;24077461;157;-989;4011;50385
352;24077659;165;-1016;4065;50383
353;24077867;151;-1033;4056;50368
354;24078062;168;-977;4042;50334
355;24078264;187;-989;4066;50319
356;24078471;191;-965;4043;50293
357;24078664;149;-993;4003;50266
358;24078865;138;-1001;3983;50194
359;24079072;111;-1009;3979;50173
360;24079274;87;-987;3967;50168
361;24079466;89;-986;3994;50202
362;24079668;61;-986;4000;50158
363;24079875;36;-998;4031;50136
364;24080073;60;-1022;4022;50175
365;24080269;62;-990;4083;50167
366;24080470;34;-1025;4105;50152
367;24080675;81;-1007;4127;50123
368;24080870;65;-1023;4110;50030
369;24081071;72;-1031;4091;49991
370;24081279;96;-1003;4059;49996
371;24081480;97;-1041;4031;50116
372;24081673;98;-1014;3976;50004
373;24081874;81;-1020;4014;49983
374;24082082;106;-1009;3998;49936
375;24082280;98;-999;3984;50012
376;24082475;108;-995;3982;49948
377;24082683;115;-1003;3963;49815
378;24082884;120;-985;3953;49630
379;24083076;98;-995;3950;49525
380;24083278;106;-973;3963;49350
381;24083476;125;-945;3971;49359
382;24083678;129;-959;3961;49321
383;24083879;138;-967;3971;49284
384;24084080;119;-970;3943;49233
385;24084279;137;-950;3962;49233
386;24084480;120;-944;3946;49286
387;24084682;166;-962;3975;49214
388;24084880;123;-947;3925;49216
389;24085091;134;-955;3971;49278
390;24085283;118;-942;3956;49327
391;24085484;137;-945;3950;49319
392;24085683;98;-959;3962;49393
393;24085884;97;-990;3988;49348
394;24086086;105;-962;3977;49337
395;24086287;128;-982;3941;49330
396;24086494;120;-981;4011;49407
397;24086687;108;-979;3994;49409
398;24086888;97;-979;3969;49436
399;24087096;99;-978;4023;49384
400;24087288;68;-1003;4034;49369
401;24087489;101;-1002;4016;48982
402;24087691;117;-987;4015;48915
403;24087889;78;-997;3992;49065
404;24088091;73;-981;4007;49044
405;24088292;130;-982;3993;49020
406;24088493;99;-978;4018;49053
407;24088692;101;-980;4022;49054
408;24088893;125;-979;4012;49064
409;24089095;88;-994;4019;49019
410;24089302;83;-981;4010;49059
411;24089504;82;-952;4012;49231
412;24089696;99;-984;4002;49253
413;24089897;115;-987;4053;49254
414;24090105;112;-958;4034;49409
415;24090306;112;-980;4014;49528
416;24090498;131;-986;3992;49488
417;24090700;89;-970;4012;49548
418;24090898;91;-966;4023;49589
419;24091100;107;-966;4015;49601
420;24091301;122;-972;3983;49609
421;24091509;108;-1000;3980;49578
422;24091710;102;-990;3973;49578
423;24091902;112;-981;3981;49515
424;24092104;118;-980;3981;49526
425;24092302;104;-988;3962;49560
426;24092510;124;-971;3993;49529
427;24092705;76;-1003;3981;49556
428;24092906;116;-985;3994;49526
429;24093105;97;-975;4010;49490
430;24093306;116;-995;3995;49501
431;24093508;121;-1012;3985;49495
432;24093706;115;-1009;3970;49528
433;24093907;106;-997;4008;49464
434;24094109;127;-1009;3969;49493
435;24094310;112;-1016;3988;49527
436;24094508;126;-981;3978;49495
437;24094710;118;-980;3997;49416
438;24094911;120;-1019;4011;49476
439;24095113;95;-1018;3971;49430
440;24095320;113;-1014;4005;49414
441;24095513;120;-1014;3979;49446
442;24095714;98;-996;4015;49369
443;24095912;139;-1007;4021;49439
444;24096114;154;-1033;3997;49430
445;24096315;116;-1005;3971;49421
446;24096517;89;-994;3984;49439
447;24096724;125;-1011;3974;49343
448;24096916;112;-989;4010;49423
449;24097118;113;-1004;4004;49403
450;24097319;89;-1009;4023;49388
451;24097518;116;-1014;3970;49434
452;24097719;129;-999;4002;49534
453;24097920;99;-995;3997;49723
454;24098128;69;-983;4020;49828
455;24098329;100;-1005;3991;49933
456;24098522;147;-987;4005;49948
457;24098723;119;-1020;3979;49984
458;24098921;118;-971;3998;50034
459;24099123;81;-989;4038;50008
460;24099324;126;-1003;3972;50019
461;24099532;136;-990;4004;49973
462;24099733;90;-997;4023;49997
463;24099925;110;-980;3970;49943
464;24100127;84;-970;3982;49990
465;24100334;139;-991;3988;49918
466;24100527;98;-983;3988;49949
467;24100728;98;-981;4020;49898
468;24100929;82;-968;4011;49891
469;24101128;117;-966;4038;49869
470;24101329;102;-964;4014;49853
471;24101531;113;-966;3988;49870
472;24101729;132;-984;3992;49879
473;24101930;123;-981;4000;49814
474;24102132;87;-960;4016;49766
475;24102333;109;-949;4012;49721
476;24102541;108;-946;4012;49411
477;24102742;139;-954;4017;49381
478;24102935;74;-989;4001;49304
479;24103136;105;-969;3995;49267
480;24103343;82;-966;3985;49257
481;24103536;88;-950;4018;49361
482;24103737;98;-985;3995;49220
483;24103945;76;-981;3988;49314
484;24104146;82;-962;4002;49325
485;24104338;104;-985;3994;49323
486;24104540;86;-983;3987;49470
487;24104738;90;-982;4013;49568
488;24104949;138;-974;3993;49605
489;24105141;91;-966;4013;49748
490;24105342;109;-1003;3982;49779
491;24105550;122;-979;4021;49901
492;24105742;106;-978;4002;49949
493;24105944;105;-1001;4009;49930
494;24106151;125;-976;3995;49943
495;24106353;117;-991;3994;49928
496;24106545;118;-955;3999;49908
497;24106746;124;-991;4002;49880
498;24106954;127;-976;3983;49968
499;24107146;108;-948;4005;49912
500;24107347;160;-982;3970;49855
501;24107549;115;-988;3970;49870
502;24107756;149;-987;3976;49844
503;24107949;135;-967;3993;49826
504;24108150;118;-963;3969;49806
505;24108348;128;-944;4022;49837
506;24108550;134;-950;4038;49786
507;24108751;85;-1006;4001;49759
508;24108953;106;-962;4010;49787
509;24109151;142;-982;4023;49776
510;24109359;130;-1006;4000;49729
511;24109554;135;-1006;4014;49662
512;24109755;136;-1004;4029;49615
513;24109963;130;-995;4031;49733
514;24110155;151;-1000;4009;49701
515;24110357;154;-991;3985;49646
516;24110564;128;-1014;3948;49696
517;24110762;117;-1024;3997;49711
518;24110958;110;-1007;3974;49614
519;24111159;126;-1020;4002;49680
520;24111358;108;-1049;3989;49627
521;24111565;100;-1039;3980;49611
522;24111760;84;-1030;3964;49725
523;24111968;78;-1023;3987;49609
524;24112160;81;-1020;3999;49702
525;24112362;97;-1016;4000;49606
526;24112563;122;-1020;4015;49691
527;24112761;110;-1010;4005;49569
528;24112963;126;-1017;4027;49348
529;24113164;119;-1004;3993;49231
530;24113366;133;-1003;4003;49088
531;24113573;115;-982;4003;49048
532;24113765;115;-986;4006;49053
533;24113967;137;-1007;3982;49009
534;24114165;126;-1020;4002;49024
535;24114367;99;-1037;4014;49002
536;24114568;112;-999;4000;48985
537;24114769;174;-1015;3940;49041
538;24114968;133;-976;4005;48961
539;24115169;106;-997;3965;48999
540;24115371;133;-995;3986;49048
541;24115572;85;-988;3977;49124
542;24115770;92;-996;3991;49119
543;24115972;95;-998;4012;49141
544;24116173;111;-1007;3994;49189
545;24116381;105;-987;4011;49138
546;24116582;102;-1005;3997;49129
547;24116774;77;-999;4010;49195
548;24116976;101;-1013;3995;49167
549;24117180;89;-993;4002;49200
550;24117385;86;-997;4008;49195
551;24117577;83;-1007;4012;48764
552;24117779;74;-991;4012;48703
553;24117986;69;-986;3995;48853
554;24118178;110;-980;4007;48841
555;24118380;88;-997;4010;48746
556;24118587;96;-986;3999;48811
557;24118789;96;-973;4027;48836
558;24118981;81;-972;4004;48863
559;24119182;114;-971;4017;48883
560;24119390;89;-989;4000;48974
561;24119591;98;-963;4010;49119
562;24119784;82;-938;4029;49126
563;24119985;98;-956;4031;49186
564;24120183;115;-966;4004;49218
565;24120385;111;-966;3994;49187
566;24120586;129;-962;3998;49317
567;24120785;106;-970;4011;49386
568;24120995;65;-965;4010;49438
569;24121187;112;-958;4013;49534
570;24121389;91;-977;4036;49466
571;24121587;87;-955;3982;49509
572;24121789;120;-970;3983;49501
573;24121990;84;-960;3968;49528
574;24122191;89;-1000;3999;49500
575;24122399;82;-991;3994;49446
576;24122591;97;-985;3999;49523
577;24122793;89;-982;4009;49453
578;24122991;91;-984;3999;49550
579;24123192;72;-994;4040;49486
580;24123394;125;-1004;3987;49521
581;24123595;77;-1005;4007;49482
582;24123803;89;-969;3999;49523
583;24123995;110;-994;4010;49561
584;24124196;114;-1010;4009;49496
585;24124398;99;-1016;3978;49499
586;24124605;150;-995;3992;49473
587;24124798;117;-1010;4017;49498
588;24124999;95;-1017;4042;49500
589;24125207;107;-1001;4017;49521
590;24125408;125;-997;3989;49529
591;24125600;116;-1000;3994;49513
592;24125802;126;-1016;4019;49456
593;24126000;111;-1006;3996;49446
594;24126201;152;-991;4014;49461
595;24126403;126;-996;4006;49479
596;24126601;106;-993;4021;49481
597;24126803;131;-992;3997;49455
598;24127004;135;-1002;3992;49458
599;24127206;127;-1002;3991;49440
600;24127413;144;-981;3986;49436
601;24127614;97;-994;3996;49481
602;24127807;120;-982;4024;49516
603;24128008;132;-978;3992;49748
604;24128216;92;-963;3986;49832
605;24128408;121;-1003;3999;49929
606;24128609;114;-982;4005;49961
607;24128808;138;-1004;3955;50003
608;24129009;107;-989;3975;49998
609;24129211;118;-992;4021;50038
610;24129412;131;-985;4032;50052
611;24129620;117;-1002;3951;50011
612;24129821;107;-991;3982;49984
613;24130013;106;-993;3970;49998
614;24130215;117;-1006;3999;49906
615;24130413;151;-973;3999;49959
616;24130614;113;-980;4006;49939
617;24130816;128;-989;3993;49891
618;24131023;112;-985;3987;49811
619;24131216;116;-1011;4005;49813
620;24131417;137;-991;3995;49791
621;24131618;136;-977;3986;49801
622;24131817;136;-957;3969;49792
623;24132018;116;-970;3970;49743
624;24132220;119;-976;3982;49756
625;24132421;115;-972;3991;49716
626;24132619;94;-1007;4016;49256
627;24132821;107;-1028;3996;49189
628;24133022;109;-991;3985;49298
629;24133230;94;-1020;4036;49345
630;24133431;109;-1000;3978;49301
631;24133623;127;-1002;4021;49317
632;24133825;113;-1007;3988;49209
633;24134023;89;-994;4025;49241
634;24134225;88;-1002;4015;49145
635;24134426;90;-1011;3974;49317
636;24134628;102;-987;4032;49424
637;24134835;106;-989;3974;49379
638;24135027;110;-993;3989;49521
639;24135229;88;-1020;3994;49602
640;24135427;120;-1018;4005;49708
641;24135629;115;-1008;3978;49672
642;24135830;150;-1021;4000;49765
643;24136031;106;-993;3996;49746
644;24136230;91;-966;4007;49757
645;24136437;104;-967;4005;49796
646;24136633;100;-994;4011;49799
647;24136834;117;-987;4000;49725
648;24137032;119;-989;3996;49788
649;24137234;97;-987;3956;49743
650;24137435;109;-982;4001;49773
651;24137634;108;-1015;4006;49737
652;24137844;118;-1004;4015;49699
653;24138036;110;-967;3993;49659
654;24138238;93;-996;4038;49624
655;24138445;109;-998;4004;49678
656;24138638;100;-979;4031;49656
657;24138839;98;-968;4042;49574
658;24139040;88;-978;4034;49668
659;24139239;104;-981;4009;49576
660;24139440;115;-988;4016;49593
661;24139642;108;-982;4023;49643
662;24139840;121;-982;4011;49564
663;24140041;98;-978;4008;49543
664;24140243;73;-1009;4009;49529
665;24140444;112;-994;3971;49571
666;24140652;110;-997;3995;49606
667;24140844;81;-994;3999;49608
668;24141045;130;-982;3995;49598
669;24141244;101;-999;4008;49617
670;24141454;106;-976;4020;49604
671;24141647;97;-987;3999;49584
672;24141848;118;-1020;4012;49563
673;24142046;118;-984;4002;49619
674;24142257;92;-993;4015;49599
675;24142449;106;-993;3988;49692
676;24142651;109;-1028;4007;49643
677;24142849;102;-1007;3999;49480
678;24143051;89;-983;3999;49271
679;24143252;123;-994;3999;49111
680;24143459;93;-994;4027;49101
681;24143661;112;-1033;4011;49061
682;24143853;84;-989;4003;48963
683;24144055;94;-1033;4019;48943
684;24144262;93;-1007;3997;48944
685;24144464;133;-1016;4000;49001
686;24144656;125;-1026;3973;48897
687;24144857;79;-1015;3990;48883
688;24145065;103;-1002;4012;49025
689;24145257;124;-1013;4013;48996
690;24145458;93;-1003;3971;48966
691;24145666;116;-1008;4003;49049
692;24145867;115;-1000;3995;49056
693;24146060;114;-1019;4011;49080
694;24146261;113;-1003;4004;49056
695;24146459;101;-1010;3999;49053
696;24146661;111;-963;4004;49036
697;24146862;120;-990;3999;49094
698;24147064;111;-1014;3976;49103
699;24147262;101;-1024;3980;49096
700;24147463;109;-995;3988;49053
701;24147665;117;-991;3993;48629
702;24147872;116;-1011;4025;48686
703;24148074;112;-1016;3995;48795
704;24148266;85;-1017;4032;48778
705;24148467;70;-991;3989;48762
706;24148666;113;-1009;3997;48836
707;24148873;101;-995;3973;48854
708;24149069;122;-983;4028;48879
709;24149270;111;-986;3976;48811
710;24149478;98;-977;3989;48893
711;24149670;86;-983;3983;49023
712;24149871;88;-1001;4006;49060
713;24150079;92;-1009;4014;49159
714;24150280;121;-1012;4022;49239
715;24150473;105;-1025;3971;49231
716;24150674;91;-1002;3983;49293
717;24150881;101;-1015;3982;49418
718;24151074;101;-1014;3994;49373
719;24151275;117;-1011;3977;49324
720;24151477;99;-1007;3968;49421
721;24151684;66;-1041;4013;49413
722;24151876;98;-1033;3958;49390
723;24152078;108;-1015;3983;49423
724;24152276;103;-1007;3996;49442
725;24152478;75;-1012;4027;49347
726;24152679;119;-1005;4021;49371
727;24152880;78;-1024;3978;49381
728;24153079;83;-989;3981;49352
729;24153280;88;-1000;3996;49245
730;24153482;114;-1022;3994;49318
731;24153680;113;-982;4009;49237
732;24153881;95;-994;4014;49162
733;24154083;107;-991;3987;49159
734;24154284;124;-1001;4037;49178
735;24154492;100;-999;3993;49255
736;24154693;109;-985;4029;49571
737;24154885;125;-998;4016;49863
738;24155087;90;-1017;4019;50288
739;24155294;108;-997;3964;50583
740;24155487;113;-1019;3994;50754
741;24155688;98;-994;3998;50838
742;24155896;136;-977;3999;50917
743;24156088;100;-1003;3974;51053
744;24156289;89;-1005;3992;51024
745;24156491;81;-990;4003;50975
746;24156698;104;-1006;3993;50934
747;24156900;99;-1008;3978;50883
748;24157092;97;-993;3981;50729
749;24157293;90;-985;3997;50433
750;24157501;65;-989;4010;50224
751;24157693;67;-1005;3986;50019
752;24157894;104;-977;4030;50001
753;24158102;96;-991;4034;50333
754;24158294;64;-1000;4032;50573
755;24158496;63;-992;4023;50703
756;24158697;82;-1014;4042;50855
757;24158902;117;-1008;4034;50999
758;24159097;121;-972;4036;50987
759;24159298;93;-997;4022;50981
760;24159500;78;-1004;3966;50831
761;24159698;135;-1024;3910;50656
762;24159900;93;-1022;3886;50436
763;24160101;81;-988;3878;50258
764;24160299;73;-999;3909;50205
765;24160510;81;-1027;3927;50136
766;24160702;80;-1010;3931;50183
767;24160904;70;-1004;3958;50143
768;24161102;72;-1026;3988;50056
769;24161303;128;-1024;3980;50014
770;24161505;139;-1022;3984;49946
771;24161706;123;-1015;4026;49859
772;24161914;149;-994;4014;49888
773;24162106;137;-1004;4050;49912
774;24162307;166;-982;4004;49780
775;24162506;159;-963;4060;49701
776;24162707;147;-1022;4036;49298
777;24162909;132;-1005;4036;49101
778;24163110;130;-1000;4009;49214
779;24163318;108;-990;3972;49252
780;24163516;54;-970;3994;49191
781;24163711;60;-984;4006;49154
782;24163913;80;-981;4014;49204
783;24164111;45;-988;3995;49174
784;24164312;47;-1010;4066;49170
785;24164514;19;-1027;4048;49251
786;24164712;71;-1011;4068;49344
787;24164914;50;-1010;4072;49408
788;24165115;84;-1014;4064;49446
789;24165316;86;-1044;4077;49496
790;24165524;105;-1035;4019;49517
791;24165722;84;-1020;4018;49649
792;24165918;121;-1050;4030;49659
793;24166119;104;-1006;3990;49649
794;24166327;102;-1036;3988;49796
795;24166519;86;-1005;4011;49710
796;24166720;87;-993;3973;49688
797;24166928;120;-993;3993;49714
798;24167120;113;-1007;3978;49699
799;24167322;106;-967;3975;49694
800;24167523;128;-986;3963;49709
