100;6816302;-9;-1049;4045;45903
101;6816503;-3;-983;4046;46079
102;6816711;-6;-985;4046;46209
103;6816912;-10;-981;4043;46153
104;6817105;-29;-977;4054;46073
105;6817306;-10;-999;4109;46174
106;6817514;-20;-970;4024;46338
107;6817706;-16;-979;4025;46409
108;6817907;-25;-955;4060;46639
109;6818115;7;-931;4042;46938
110;6818316;-1;-930;4041;47150
111;6818508;26;-923;3985;47161
112;6818710;2;-908;4006;47411
113;6818908;35;-857;4012;47228
114;6819119;54;-841;3987;47280
115;6819311;45;-813;3979;47434
116;6819512;41;-743;4022;47436
117;6819711;78;-701;3982;47418
118;6819912;52;-638;3993;47257
119;6820114;86;-551;3960;47056
120;6820312;125;-509;3976;46778
121;6820513;110;-501;3972;46858
122;6820715;158;-479;4013;46793
123;6820916;139;-549;3938;46740
124;6821115;142;-635;3982;46738
125;6821316;83;-770;4017;46664
126;6821518;25;-906;4007;46588
127;6821719;-12;-972;4011;46466
128;6821917;-58;-1024;3956;46328
129;6822119;-128;-1086;3966;46216
130;6822320;-153;-1147;4054;46039
131;6822528;-202;-1126;4102;46025
132;6822729;-187;-1144;4124;46018
133;6822921;-139;-1139;4113;45784
134;6823123;-122;-1141;4080;45709
135;6823330;-175;-1131;4101;45755
136;6823523;-131;-1129;4087;45738
137;6823724;-122;-1126;4036;45503
138;6823925;-109;-1147;4098;45644
139;6824133;-77;-1085;4101;45458
140;6824325;-54;-1052;4075;45366
141;6824527;-61;-1046;4050;45324
142;6824734;-50;-1018;4016;45474
143;6824932;-4;-976;4007;45399
144;6825128;-34;-980;3995;45285
145;6825329;49;-924;4004;45281
146;6825528;28;-936;3996;45198
147;6825738;64;-907;3981;45033
148;6825930;91;-870;3989;45194
149;6826132;111;-878;3992;45172
150;6826339;126;-893;4004;45200
151;6826532;120;-881;4012;45218
152;6826733;138;-878;3986;45210
153;6826941;156;-893;3968;45546
154;6827133;149;-902;3973;45596
155;6827334;142;-907;3980;45624
156;6827536;149;-895;3968;45771
157;6827743;145;-904;3989;45801
158;6827945;133;-932;3969;45869
159;6828137;160;-946;3982;45979
160;6828338;130;-957;3984;45816
161;6828546;134;-943;3987;45873
162;6828738;113;-946;4015;45839
163;6828940;145;-990;4010;45839
164;6829147;106;-991;3997;45977
165;6829339;116;-977;4023;45946
166;6829541;74;-995;4027;45971
167;6829742;79;-969;4016;46118
168;6829940;32;-1020;4006;46080
169;6830151;65;-1054;4039;45981
170;6830343;34;-1068;4021;45958
171;6830545;8;-1091;4006;46064
172;6830752;5;-1126;4036;46096
173;6830945;-10;-1135;4027;46111
174;6831146;-19;-1129;4030;45654
175;6831353;-33;-1106;3998;45410
176;6831555;-56;-1104;4013;45633
177;6831747;-51;-1169;4038;45637
178;6831949;-51;-1141;4057;45541
179;6832147;-25;-1114;4048;45500
180;6832348;-23;-1100;4060;45233
181;6832550;-75;-1110;4064;45186
182;6832751;-48;-1044;4065;45021
183;6832959;14;-1013;4045;44452
184;6833151;4;-955;4061;43463
185;6833352;75;-876;4013;43011
186;6833551;94;-743;3982;44080
187;6833761;289;-583;3906;45488
188;6833954;413;-425;3973;50285
189;6834155;518;-271;3865;61707
190;6834353;608;-143;3916;73943
191;6834561;598;-275;3878;74072
192;6834756;492;-497;3938;66071
193;6834958;323;-613;3926;59618
194;6835165;197;-738;3884;56112
195;6835357;145;-743;3982;54582
196;6835559;18;-690;4021;53829
197;6835757;9;-689;4058;53898
198;6835968;-20;-690;4126;54288
199;6836160;7;-723;4133;55028
200;6836361;58;-759;4138;55484
201;6836569;17;-820;4141;55411
202;6836767;47;-890;4157;55100
203;6836963;34;-933;4129;54857
204;6837164;-10;-928;4127;54758
205;6837372;3;-957;4055;54634
206;6837564;-27;-921;3964;54860
207;6837765;-30;-954;3955;54956
208;6837973;-1;-955;3930;55089
209;6838174;10;-926;3934;54988
210;6838367;20;-988;3914;54860
211;6838568;67;-957;4000;54520
212;6838775;97;-997;4040;54384
213;6838968;119;-1001;3959;53924
214;6839169;4;-980;4067;52397
215;6839371;-9;-947;4047;51864
216;6839578;33;-953;4125;51544
217;6839770;25;-944;4087;51154
218;6839972;64;-955;4110;50483
219;6840179;70;-955;4115;49860
220;6840381;42;-929;4014;49017
221;6840573;103;-928;4065;48514
222;6840774;75;-897;4028;47886
223;6840982;113;-942;4060;49361
224;6841174;116;-903;4043;49804
225;6841376;95;-916;4012;49309
226;6841583;82;-905;3992;49389
227;6841785;75;-939;4006;49635
228;6841977;75;-924;4003;49265
229;6842178;79;-927;3995;48884
230;6842377;76;-943;4044;48479
231;6842578;76;-911;3994;48093
232;6842779;39;-943;3991;48094
233;6842981;47;-919;4007;48103
234;6843179;36;-920;4012;48088
235;6843381;27;-934;4004;48021
236;6843582;46;-915;4027;47845
237;6843780;64;-903;3999;47729
238;6843991;51;-907;4024;47558
239;6844183;68;-911;4010;47418
240;6844385;59;-925;4029;47294
241;6844592;57;-907;4027;47218
242;6844794;60;-916;4011;47163
243;6844986;108;-912;4008;47025
244;6845187;67;-905;4012;46908
245;6845386;58;-910;4012;46873
246;6845587;79;-910;3987;46858
247;6845789;53;-929;3994;46816
248;6845996;62;-903;4014;46803
249;6846194;46;-916;4009;46566
250;6846390;31;-916;4054;46169
251;6846591;52;-875;4022;46296
252;6846799;46;-866;4026;46296
253;6846991;31;-888;4026;46267
254;6847192;77;-911;4040;46268
255;6847394;32;-921;4009;46258
256;6847601;52;-884;4044;46173
257;6847794;62;-906;4016;46203
258;6847995;66;-878;4031;46180
259;6848203;35;-911;3988;46340
260;6848395;58;-901;4019;46345
261;6848596;67;-895;4021;46280
262;6848798;52;-931;4013;46453
263;6849005;32;-926;4011;46424
264;6849207;63;-918;4007;46526
265;6849399;84;-939;4038;46444
266;6849600;67;-944;4026;46478
267;6849808;90;-911;4021;46413
268;6850000;62;-923;4004;46378
269;6850201;91;-939;3990;46311
270;6850409;64;-938;3984;46263
271;6850610;57;-933;3999;46223
272;6850803;62;-923;4008;46104
273;6851004;59;-929;4032;46091
274;6851212;52;-918;3997;46033
275;6851413;59;-918;3997;46010
276;6851605;75;-926;4021;45919
277;6851807;77;-907;4048;45863
278;6852014;38;-895;3999;45676
279;6852206;46;-881;3973;45624
280;6852408;30;-928;4071;45676
281;6852606;23;-887;4034;45760
282;6852817;72;-924;4000;45792
283;6853009;36;-893;4002;45756
284;6853211;40;-866;3994;45583
285;6853418;38;-910;4022;45604
286;6853619;36;-915;4033;45584
287;6853812;41;-916;4010;45506
288;6854013;63;-903;4030;45457
289;6854212;35;-907;4072;45519
290;6854413;14;-888;4024;45567
291;6854614;47;-884;4004;45528
292;6854813;50;-898;4011;45508
293;6855014;56;-899;4017;45476
294;6855216;40;-930;4032;45448
295;6855417;60;-928;4062;45399
296;6855615;43;-914;4018;45386
297;6855823;60;-894;4009;45451
298;6856018;34;-891;4007;45463
299;6856220;46;-911;4015;45378
300;6856418;54;-920;4043;45431
301;6856619;66;-889;4028;45418
302;6856821;55;-886;4030;45549
303;6857028;53;-909;4039;45759
304;6857230;51;-929;4013;45802
305;6857422;56;-895;4033;45806
306;6857623;31;-923;4015;45834
307;6857831;92;-905;4024;45864
308;6858029;67;-910;4014;45911
309;6858225;69;-934;4013;45823
310;6858426;74;-901;3999;45814
311;6858634;39;-918;3987;45803
312;6858826;57;-899;4013;45762
313;6859027;60;-910;4007;45651
314;6859235;58;-913;4009;45651
315;6859427;78;-938;4020;45632
316;6859628;62;-899;4001;45549
317;6859830;67;-899;4025;45546
318;6860037;48;-914;4005;45554
319;6860236;92;-946;3995;45474
320;6860431;37;-914;4000;45399
321;6860633;66;-925;4021;45374
322;6860831;71;-941;4016;45388
323;6861032;61;-919;3998;45366
324;6861234;82;-912;4021;44981
325;6861441;70;-917;4038;44709
326;6861643;67;-900;4041;44875
327;6861835;55;-916;4002;44782
328;6862036;64;-914;4033;44661
329;6862244;67;-932;3998;44668
330;6862442;60;-876;4059;44666
331;6862638;53;-907;3991;44703
332;6862839;74;-901;4022;44711
333;6863037;32;-893;4049;44801
334;6863239;41;-919;4024;44848
335;6863440;47;-914;4062;44873
336;6863639;58;-923;3986;44948
337;6863840;76;-910;4013;44985
338;6864041;77;-895;4013;44997
339;6864243;69;-883;4046;45103
340;6864441;60;-905;3999;45160
341;6864643;68;-891;4032;45164
342;6864844;83;-917;4025;45180
343;6865045;61;-874;4040;45133
344;6865244;54;-936;4028;45184
345;6865445;68;-916;4032;45078
346;6865647;98;-897;4029;45099
347;6865854;82;-902;4024;45082
348;6866046;66;-924;4042;45144
349;6866248;43;-887;4033;44996
350;6866449;65;-915;4027;45054
351;6866657;55;-880;4002;45089
352;6866849;64;-916;4027;45062
353;6867050;76;-902;4039;44883
354;6867249;58;-914;4019;44945
355;6867450;59;-925;4027;44893
356;6867652;69;-903;4001;44842
357;6867853;67;-910;4062;44847
358;6868061;48;-913;4016;44782
359;6868262;47;-899;4042;44846
360;6868454;82;-904;4010;44794
361;6868656;56;-911;3992;44792
362;6868863;67;-910;4020;44785
363;6869055;84;-899;4023;44750
364;6869257;60;-891;4007;44676
365;6869464;32;-893;4055;44676
366;6869657;68;-887;4050;44635
367;6869858;44;-899;4026;44601
368;6870060;43;-942;4035;44626
369;6870267;75;-928;4012;44618
370;6870468;77;-890;4026;44566
371;6870661;72;-897;4015;44495
372;6870862;68;-880;4020;44465
373;6871070;43;-918;4019;44503
374;6871262;39;-923;4040;44434
375;6871463;61;-914;4037;44414
376;6871662;84;-900;4036;44376
377;6871863;49;-915;4016;44233
378;6872065;89;-916;4016;43874
379;6872266;44;-905;4015;43783
380;6872474;72;-930;4015;43700
381;6872672;41;-927;4039;43728
382;6872867;70;-899;4021;43619
383;6873069;45;-932;4022;43583
384;6873276;52;-916;4010;43647
385;6873468;67;-921;4006;43644
386;6873670;74;-894;4018;43544
387;6873877;58;-910;3999;43589
388;6874079;44;-920;4016;43544
389;6874271;69;-908;4023;43579
390;6874472;19;-903;3992;43569
391;6874680;55;-928;4021;43657
392;6874881;61;-918;4026;43626
393;6875074;58;-915;4013;43619
394;6875275;41;-905;4013;43609
395;6875473;44;-898;4004;43692
396;6875675;45;-893;4041;43686
397;6875876;50;-934;3992;43682
398;6876084;53;-930;4018;43673
399;6876276;58;-920;4025;43446
400;6876477;45;-901;3997;43105
401;6876679;70;-925;3994;43284
402;6876877;65;-935;4042;43261
403;6877088;55;-903;4039;43224
404;6877280;77;-922;4015;43284
405;6877482;58;-917;4024;43238
406;6877680;80;-897;4050;43313
407;6877881;52;-942;4047;43343
408;6878083;38;-907;4027;43470
409;6878290;7;-923;4038;43544
410;6878492;74;-921;4050;43546
411;6878684;64;-915;4037;43528
412;6878885;65;-907;4027;43689
413;6879093;52;-904;4055;43711
414;6879285;51;-901;4071;43751
415;6879487;61;-908;4058;43704
416;6879688;31;-907;4052;43751
417;6879896;68;-918;4014;43884
418;6880088;41;-891;4025;44074
419;6880289;51;-900;4030;44269
420;6880488;58;-897;4009;44759
421;6880689;56;-932;4024;45151
422;6880890;57;-919;4016;45348
423;6881092;69;-895;3997;45413
424;6881299;52;-893;3976;45511
425;6881495;23;-895;4027;45625
426;6881693;37;-903;4006;45613
427;6881894;29;-906;3981;45671
428;6882102;25;-892;4012;45554
429;6882294;62;-884;4018;45459
430;6882496;25;-899;4015;45249
431;6882694;28;-895;4030;45109
432;6882895;14;-893;4024;44923
433;6883097;17;-906;3991;44851
434;6883298;26;-861;4028;44868
435;6883506;40;-888;4022;44906
436;6883704;41;-889;4069;45066
437;6883899;7;-906;4068;45146
438;6884101;35;-911;4063;45174
439;6884299;16;-921;4084;45194
440;6884501;27;-910;4067;45136
441;6884702;43;-903;4028;44922
442;6884900;37;-914;4002;44722
443;6885102;69;-912;3919;44533
444;6885303;50;-914;3899;44318
445;6885505;28;-914;3880;44206
446;6885712;38;-911;3945;44089
447;6885911;38;-925;3971;44054
448;6886106;31;-910;3952;44071
449;6886307;29;-908;3989;44063
450;6886515;38;-910;3996;44048
451;6886707;103;-936;4017;43994
452;6886909;90;-918;4018;43991
453;6887107;106;-890;4033;44358
454;6887317;120;-891;4021;44312
455;6887510;98;-908;4005;44313
456;6887711;106;-906;4037;44307
457;6887910;108;-904;4061;44349
458;6888117;99;-928;4052;44334
459;6888312;74;-916;4067;44335
460;6888514;64;-878;4005;44239
461;6888721;71;-892;4013;44254
462;6888914;38;-907;4017;44158
463;6889115;35;-905;4041;44184
464;6889313;30;-905;4018;44221
465;6889515;2;-902;4010;44193
466;6889716;20;-884;4047;44219
467;6889918;9;-919;4078;44144
468;6890116;23;-917;4117;44142
469;6890317;27;-895;4104;44101
470;6890519;6;-911;4058;44075
471;6890720;19;-899;4123;44052
472;6890919;0;-925;4046;44107
473;6891120;33;-927;4053;44013
474;6891321;8;-959;4070;43647
475;6891520;34;-926;4051;43424
476;6891730;45;-914;4057;43508
477;6891923;11;-915;4017;43494
478;6892124;16;-916;3993;43492
479;6892332;8;-919;4010;43497
480;6892530;47;-914;4003;43444
481;6892725;50;-899;3997;43421
482;6892924;85;-919;3987;43483
483;6893125;75;-877;4004;43469
484;6893327;56;-900;3998;43566
485;6893528;101;-870;4004;43574
486;6893726;33;-878;3964;43644
487;6893928;105;-886;3982;43730
488;6894129;106;-887;3970;43762
489;6894331;135;-864;3945;43799
490;6894538;132;-874;3938;43836
491;6894730;114;-892;3958;43877
492;6894932;100;-890;3969;43758
493;6895130;76;-877;3917;43824
494;6895332;118;-842;3987;43760
495;6895533;114;-891;3978;43783
496;6895734;77;-884;4008;43824
497;6895942;102;-886;4011;43735
498;6896143;77;-899;4001;43726
499;6896336;47;-887;4004;43701
500;6896537;71;-915;4031;43618
501;6896735;68;-902;4046;43614
502;6896937;62;-893;4022;43621
503;6897138;64;-877;4025;43561
504;6897346;64;-903;4076;43573
505;6897547;35;-889;4054;43547
506;6897739;21;-897;4023;43504
507;6897941;28;-893;4055;43501
508;6898148;33;-895;4012;43545
509;6898350;29;-897;4030;43498
510;6898542;-4;-885;4061;43447
511;6898743;21;-866;4051;43507
512;6898942;11;-868;4055;43503
513;6899143;51;-868;4025;43373
514;6899345;25;-849;4042;43428
515;6899552;85;-869;4031;43363
516;6899754;20;-893;4032;43379
517;6899946;31;-890;4042;43347
518;6900147;45;-869;4047;43223
519;6900346;55;-852;4027;43299
520;6900547;54;-892;4055;43243
521;6900748;62;-873;4030;43224
522;6900950;55;-882;4032;43202
523;6901157;71;-865;4045;43223
524;6901350;79;-908;4030;43196
525;6901551;72;-900;4015;43205
526;6901759;55;-884;4039;43166
527;6901960;51;-872;4048;42996
528;6902152;45;-871;4018;42699
529;6902354;39;-891;4028;42573
530;6902561;45;-908;4003;42544
531;6902763;40;-892;4042;42486
532;6902955;54;-906;4038;42457
533;6903156;40;-924;4010;42420
534;6903364;47;-921;4029;42433
535;6903556;34;-881;4036;42399
536;6903758;30;-905;4057;42408
537;6903956;61;-905;4043;42429
538;6904157;10;-916;4023;42486
539;6904359;18;-904;4037;42498
540;6904560;52;-923;4025;42514
541;6904768;51;-923;4033;42479
542;6904969;45;-910;4028;42531
543;6905161;47;-881;4016;42488
544;6905363;60;-939;4031;42456
545;6905570;25;-915;4005;42513
546;6905763;61;-926;4032;42532
547;6905964;44;-926;3994;42476
548;6906162;46;-923;4035;42523
549;6906364;67;-912;4010;42228
550;6906565;65;-914;3984;41902
551;6906767;49;-916;4019;42108
552;6906965;67;-904;4002;42104
553;6907166;83;-904;3995;42121
554;6907368;71;-922;3968;42119
555;6907569;75;-901;3999;42128
556;6907768;83;-899;4026;42165
557;6907969;45;-876;4013;42214
558;6908170;58;-910;4010;42222
559;6908378;47;-913;4026;42306
560;6908579;69;-916;4036;42464
561;6908772;63;-891;4021;42498
562;6908973;39;-926;4030;42486
563;6909171;38;-926;4042;42591
564;6909373;85;-905;4009;42708
565;6909574;59;-894;4027;42798
566;6909776;69;-927;4025;42861
567;6909974;57;-920;4023;42858
568;6910176;65;-910;4013;42853
569;6910377;64;-884;4043;42889
570;6910575;83;-898;4029;42910
571;6910777;23;-907;4052;42921
572;6910978;35;-894;3996;42976
573;6911180;50;-934;4032;42856
574;6911378;62;-899;4026;42837
575;6911579;43;-895;4046;42896
576;6911781;67;-878;4030;42950
577;6911982;55;-885;4043;42869
578;6912190;31;-895;4005;42910
579;6912382;74;-898;4044;42960
580;6912583;50;-883;4050;42873
581;6912791;38;-889;4067;42931
582;6912992;28;-889;4039;42934
583;6913185;57;-897;4036;42933
584;6913386;54;-877;4030;42884
585;6913584;49;-874;4050;42929
586;6913786;54;-897;4040;42901
587;6913987;71;-890;4034;42944
588;6914189;42;-874;4025;42951
589;6914393;46;-881;4038;42881
590;6914588;60;-885;4054;42957
591;6914790;28;-878;4035;42899
592;6914988;84;-876;4003;42957
593;6915199;74;-895;4050;42923
594;6915391;69;-887;4038;42995
595;6915592;47;-882;4022;42907
596;6915791;73;-893;4016;42941
597;6915998;24;-903;4011;42964
598;6916194;69;-860;4029;42986
599;6916395;81;-877;4006;42946
600;6916603;75;-884;3982;42987
601;6916795;51;-864;3975;43038
602;6916996;59;-901;3991;43083
603;6917195;54;-870;4003;43289
604;6917396;57;-852;3929;43401
605;6917598;77;-841;3927;43439
606;6917799;49;-881;3994;43558
607;6918006;62;-896;4062;43627
608;6918205;45;-868;4071;43599
609;6918400;68;-866;4033;43589
610;6918602;72;-874;4063;43511
611;6918800;56;-872;4046;43505
612;6919001;72;-888;4033;43557
613;6919203;43;-927;4089;43488
614;6919401;80;-893;4105;43463
615;6919603;37;-900;4061;43528
616;6919804;92;-923;4046;43448
617;6920005;69;-899;4039;43497
618;6920204;44;-912;4000;43476
619;6920405;66;-935;4067;43494
620;6920607;40;-923;4056;43449
621;6920808;63;-920;4038;43499
622;6921006;69;-924;4011;43421
623;6921208;67;-945;3996;43410
624;6921409;69;-926;3996;43136
625;6921614;39;-922;3992;42719
626;6921818;62;-949;4045;42959
627;6922010;47;-923;4055;43004
628;6922212;65;-926;4021;42924
629;6922410;112;-928;4009;42925
630;6922612;72;-928;4058;42849
631;6922813;81;-918;4021;42813
632;6923011;91;-914;3977;42864
633;6923213;86;-921;3991;42976
634;6923414;92;-895;4004;43064
635;6923616;88;-912;4003;43084
636;6923814;66;-917;4017;43044
637;6924025;88;-899;4023;43191
638;6924217;59;-918;3995;43321
639;6924418;64;-897;4000;43343
640;6924626;96;-902;3988;43306
641;6924818;89;-904;4010;43299
642;6925020;67;-905;4026;43266
643;6925218;59;-903;4007;43331
644;6925419;68;-919;4038;43341
645;6925621;45;-905;4035;43341
646;6925822;71;-914;4013;43253
647;6926024;81;-873;4013;43324
648;6926222;61;-897;4025;43268
649;6926423;55;-930;4027;43234
650;6926625;61;-884;4004;43298
651;6926832;63;-893;4035;43206
652;6927025;55;-901;4005;43148
653;6927226;72;-859;3995;43191
654;6927424;47;-883;4047;43228
655;6927626;72;-916;4011;43173
656;6927827;67;-879;4027;43174
657;6928029;77;-882;4008;43138
658;6928227;61;-890;4006;43156
659;6928428;69;-893;4019;43126
660;6928630;72;-895;3997;43149
661;6928831;56;-882;3994;43129
662;6929030;77;-886;3994;43149
663;6929231;47;-898;4013;43143
664;6929432;41;-878;4023;43128
665;6929640;107;-886;4020;43159
666;6929832;71;-890;4012;43117
667;6930034;93;-884;4038;43089
668;6930235;68;-845;4044;43086
669;6930443;54;-901;4032;43093
670;6930644;85;-893;4027;43102
671;6930836;58;-847;4029;43028
672;6931038;55;-904;4014;43050
673;6931236;62;-893;4012;43106
674;6931437;60;-891;4043;43087
675;6931639;63;-906;4071;43088
676;6931837;79;-895;4038;43124
677;6932039;75;-874;4060;42998
678;6932240;75;-907;4058;42692
679;6932441;43;-913;4043;42653
680;6932649;56;-868;4015;42579
681;6932850;62;-922;4033;42526
682;6933043;68;-891;4036;42471
683;6933244;49;-934;4019;42463
684;6933442;79;-897;4011;42510
685;6933644;42;-905;4010;42550
686;6933845;65;-902;4044;42548
687;6934044;65;-910;4013;42524
688;6934254;61;-899;4037;42564
689;6934447;71;-894;4014;42680
690;6934648;75;-901;4013;42688
691;6934846;76;-917;4034;42702
692;6935048;77;-887;4017;42694
693;6935249;59;-904;4053;42676
694;6935451;63;-906;4026;42659
695;6935658;39;-893;4042;42733
696;6935850;59;-903;4018;42755
697;6936052;66;-918;4028;42653
698;6936259;86;-893;4011;42728
699;6936461;106;-895;4024;42472
700;6936653;92;-913;4026;42019
701;6936854;74;-912;4052;42171
702;6937062;78;-903;4022;42286
703;6937254;54;-912;4039;42276
704;6937456;71;-901;4040;42271
705;6937657;71;-893;4050;42321
706;6937865;94;-907;4023;42423
707;6938057;78;-918;4031;42398
708;6938258;41;-891;4002;42475
709;6938463;47;-897;4036;42638
710;6938658;72;-897;4018;42726
711;6938859;70;-920;4014;42769
712;6939061;14;-924;4022;42898
713;6939268;41;-893;4016;42995
714;6939467;65;-914;4040;43075
715;6939662;55;-903;4036;43081
716;6939863;69;-901;4043;43091
717;6940071;81;-924;4017;43146
718;6940263;56;-914;4010;43190
719;6940465;53;-900;4027;43081
720;6940672;90;-906;4005;43163
721;6940874;64;-907;3998;43123
722;6941066;58;-914;4030;43087
723;6941267;41;-932;4024;43099
724;6941475;41;-893;4023;43194
725;6941673;81;-923;4019;43127
726;6941869;71;-907;3963;43116
727;6942070;61;-888;4028;43112
728;6942268;70;-893;4000;43083
729;6942470;61;-911;4024;43011
730;6942671;68;-894;4039;43037
731;6942879;92;-919;3977;43078
732;6943080;77;-896;4008;43050
733;6943272;69;-903;4000;43004
734;6943474;57;-901;4040;42919
735;6943681;82;-916;4008;43012
736;6943880;81;-898;3988;42998
737;6944075;70;-904;4015;42927
738;6944276;60;-906;4034;43038
739;6944475;78;-883;4010;43007
740;6944676;75;-901;4031;42962
741;6944878;60;-871;4012;43030
742;6945076;58;-905;3982;42970
743;6945277;40;-917;4005;42885
744;6945479;69;-891;4006;42954
745;6945680;76;-900;4040;42911
746;6945888;73;-897;4025;42928
747;6946080;81;-915;4017;42934
748;6946281;79;-884;4029;42929
749;6946483;51;-920;4001;42957
750;6946690;79;-903;4008;42986
751;6946883;53;-901;4018;42911
752;6947084;50;-913;3993;42983
753;6947282;92;-896;4018;43252
754;6947484;45;-887;4023;43309
755;6947685;49;-880;4005;43361
756;6947887;51;-908;4033;43476
757;6948085;48;-876;4012;43481
758;6948286;82;-908;4005;43526
759;6948488;65;-916;4003;43502
760;6948689;43;-886;4010;43518
761;6948888;89;-876;4025;43496
762;6949089;56;-881;4009;43459
763;6949291;58;-887;4023;43431
764;6949489;41;-877;4036;43419
765;6949690;52;-923;4012;43426
766;6949892;58;-910;4040;43342
767;6950093;65;-901;4025;43331
768;6950301;47;-882;4033;43304
769;6950493;50;-910;4032;43339
770;6950694;61;-913;4018;43243
771;6950896;62;-885;4054;43238
772;6951103;68;-910;4043;43276
773;6951296;109;-924;4016;43228
774;6951497;93;-910;4023;42899
775;6951695;61;-906;4026;42402
776;6951897;80;-896;4037;42662
777;6952098;67;-906;4018;42662
778;6952300;47;-905;4017;42620
779;6952507;51;-892;4006;42703
780;6952699;64;-883;4048;42733
781;6952901;70;-914;3994;42576
782;6953099;83;-916;4025;42601
783;6953301;65;-911;4027;42624
784;6953502;96;-906;4025;42714
785;6953703;96;-901;4022;42816
786;6953902;68;-914;4035;42894
787;6954103;65;-894;4032;43007
788;6954305;70;-924;4034;43087
789;6954506;63;-919;4043;43063
790;6954704;82;-907;4032;43103
791;6954906;74;-902;4027;43169
792;6955107;46;-904;4027;43128
793;6955315;92;-915;4031;43148
794;6955507;79;-903;4017;43134
795;6955708;95;-934;4033;43094
796;6955910;74;-904;3986;43104
797;6956114;73;-876;4037;43075
798;6956319;67;-933;4031;43039
799;6956511;88;-914;4020;43082
800;6956713;93;-901;4010;43086
801;6956920;78;-924;4038;43043
802;6957112;82;-903;4023;43074
803;6957314;77;-915;4035;42929
804;6957521;89;-898;4011;42973
805;6957713;65;-882;4038;43006
806;6957915;84;-898;4034;42954
807;6958116;56;-926;4015;42919
808;6958324;57;-915;4006;42901
809;6958516;115;-926;4033;42904
810;6958718;53;-926;4013;42849
811;6958919;60;-935;4031;42859
812;6959117;98;-906;4016;42868
813;6959319;78;-894;3988;42844
