113;3798500;607;324;4164;66918
114;3798707;645;334;4153;67279
115;3798909;629;313;4087;67991
116;3799101;628;334;4131;69463
117;3799302;632;305;4103;70627
118;3799510;618;324;4132;71634
119;3799702;646;306;4125;72556
120;3799903;642;298;4136;72861
121;3800105;649;318;4106;73495
122;3800303;643;307;4118;74298
123;3800514;634;287;4127;74881
124;3800706;622;335;4142;75520
125;3800907;637;334;4110;75874
126;3801106;632;367;4097;76129
127;3801316;658;290;4112;76453
128;3801509;664;293;4132;76733
129;3801710;660;323;4133;76820
130;3801908;635;337;4111;77071
131;3802119;621;316;4119;77295
132;3802311;645;327;4119;77813
133;3802513;656;346;4098;78045
134;3802711;636;334;4110;78211
135;3802912;670;328;4099;78583
136;3803114;622;293;4093;78819
137;3803315;659;315;4112;79458
138;3803514;635;308;4113;79916
139;3803724;660;323;4122;80149
140;3803917;629;315;4104;80781
141;3804118;645;348;4115;81151
142;3804316;607;321;4104;81609
143;3804518;634;327;4088;81855
144;3804719;583;340;4123;82220
145;3804921;534;361;4132;82718
146;3805128;598;343;4119;82980
147;3805320;621;349;4109;83579
148;3805522;667;329;4113;84129
149;3805723;663;332;4153;84866
150;3805931;719;343;4116;85412
151;3806123;725;348;4110;86076
152;3806324;704;341;4148;86896
153;3806526;718;360;4144;89026
154;3806724;689;343;4139;90864
155;3806935;713;311;4116;92456
156;3807127;766;296;4153;94269
157;3807328;783;292;4137;95652
158;3807527;712;292;4123;96879
159;3807737;692;318;4128;97888
160;3807930;735;257;4115;98470
161;3808131;860;163;4134;98320
162;3808329;893;172;4156;98795
163;3808540;732;286;4129;99227
164;3808732;677;302;4126;99854
165;3808934;612;296;4099;100271
166;3809132;576;284;4128;101709
167;3809333;598;245;4159;103532
168;3809535;585;323;4126;105601
169;3809736;574;384;4154;108566
170;3809944;553;403;4118;110577
171;3810136;502;346;4096;111381
172;3810338;560;309;4120;111817
173;3810539;625;280;4116;112098
174;3810737;675;277;4143;112174
175;3810939;703;281;4129;110741
176;3811140;681;259;4119;110306
177;3811342;668;275;4114;110786
178;3811549;676;301;4104;111115
179;3811741;690;266;4131;112679
180;3811943;664;282;4085;115302
181;3812144;662;282;4121;121154
182;3812352;658;314;4140;124564
183;3812544;654;343;4135;121563
184;3812745;638;319;4136;118606
185;3812947;642;322;4098;119724
186;3813154;668;308;4113;121275
187;3813347;637;312;4120;121182
188;3813548;605;332;4102;121330
189;3813749;613;329;4115;122450
190;3813957;637;307;4071;123839
191;3814149;624;323;4100;123521
192;3814351;653;315;4097;125008
193;3814558;633;316;4087;126865
194;3814760;626;310;4093;131729
195;3814952;661;329;4128;137679
196;3815153;661;337;4095;140137
197;3815361;683;332;4060;141103
198;3815553;659;316;4103;142433
199;3815754;688;338;4126;143746
200;3815956;651;344;4131;145543
201;3816163;664;289;4111;147508
202;3816365;666;342;4096;147869
203;3816557;681;313;4110;147966
204;3816759;655;340;4122;147904
205;3816966;652;325;4140;147501
206;3817158;657;283;4090;146946
207;3817360;669;304;4124;146356
208;3817561;648;296;4141;146013
209;3817769;678;328;4128;145572
210;3817961;642;345;4113;145338
211;3818162;648;336;4138;145112
212;3818364;671;302;4150;145033
213;3818571;678;316;4173;144833
214;3818773;655;294;4133;144736
215;3818965;644;321;4102;144520
216;3819166;653;303;4123;144480
217;3819365;665;335;4143;144399
218;3819566;680;313;4139;144359
219;3819768;627;306;4169;144160
220;3819969;646;322;4157;143878
221;3820177;660;298;4115;143651
222;3820378;693;303;4154;143498
223;3820570;666;315;4109;143288
224;3820772;661;299;4127;143147
225;3820979;649;303;4139;142959
226;3821181;629;307;4087;142681
227;3821373;642;335;4117;141899
228;3821574;658;301;4100;140058
229;3821782;676;302;4097;138456
230;3821974;645;319;4129;137363
231;3822175;662;283;4107;136508
232;3822377;630;274;4116;135865
233;3822575;661;293;4096;135326
234;3822777;688;331;4094;134832
235;3822978;662;287;4084;134436
236;3823180;655;293;4100;134154
237;3823387;659;300;4147;133751
238;3823588;645;340;4140;133404
239;3823781;671;328;4153;133156
240;3823982;659;314;4160;132865
241;3824181;631;357;4165;132786
242;3824391;654;332;4175;132521
243;3824583;652;302;4142;132422
244;3824785;650;329;4128;132092
245;3824989;678;325;4081;131861
246;3825194;678;337;4087;131546
247;3825386;661;338;4044;131283
248;3825587;678;302;4025;130814
249;3825795;646;292;4065;130433
250;3825996;689;263;4059;129535
251;3826189;675;255;4046;126836
252;3826390;636;294;4109;126204
253;3826594;678;335;4126;126179
254;3826799;630;300;4155;125866
255;3826991;646;342;4230;125526
256;3827193;661;345;4184;125032
257;3827400;674;345;4162;124783
258;3827599;688;367;4125;124534
259;3827794;655;348;4074;124496
260;3827995;668;325;4042;124826
261;3828203;628;322;4051;124898
262;3828401;665;333;4061;124864
263;3828596;640;311;4057;124944
264;3828798;642;277;4053;125070
265;3828996;661;303;4119;125096
266;3829198;677;327;4119;124953
267;3829399;651;291;4169;124706
268;3829601;700;351;4191;124499
269;3829808;688;345;4170;124223
270;3830000;674;323;4199;123958
271;3830202;689;334;4196;123408
272;3830403;673;303;4143;123187
273;3830611;692;302;4138;122926
274;3830803;691;332;4080;122671
275;3831004;637;293;4113;122249
276;3831206;659;295;4081;121966
277;3831410;658;323;4098;121556
278;3831606;630;288;4075;121286
279;3831807;635;305;4066;120839
280;3832008;628;284;4051;120828
281;3832207;649;290;4050;120553
282;3832408;622;308;4091;120266
283;3832610;637;317;4115;119951
284;3832817;637;331;4107;119699
285;3833019;642;340;4095;119371
286;3833211;656;302;4093;119096
287;3833412;652;328;4128;118872
288;3833620;614;306;4129;118607
289;3833821;648;326;4143;118276
290;3834013;648;284;4134;118073
291;3834215;636;294;4150;117708
292;3834413;629;286;4147;117560
293;3834615;633;327;4170;117384
294;3834816;673;325;4126;117117
295;3835017;649;312;4155;116834
296;3835216;642;309;4147;116665
297;3835417;634;336;4126;116483
298;3835619;636;340;4136;116243
299;3835820;677;365;4122;115943
300;3836028;692;336;4126;115714
301;3836229;649;335;4112;115493
302;3836421;669;307;4096;115528
303;3836623;661;323;4132;116713
304;3836830;652;342;4123;117676
305;3837023;672;365;4127;118104
306;3837224;665;329;4112;118127
307;3837425;651;328;4117;118088
308;3837624;653;317;4116;117898
309;3837834;652;321;4110;117756
310;3838027;644;317;4105;117647
311;3838228;641;299;4097;117378
312;3838435;663;303;4123;117169
313;3838637;665;314;4131;116916
314;3838829;644;327;4118;116689
315;3839031;651;324;4140;116327
316;3839238;602;275;4132;116123
317;3839440;656;333;4126;115836
318;3839632;666;282;4129;115511
319;3839833;658;309;4154;115263
320;3840032;657;295;4153;115135
321;3840233;646;300;4115;114913
322;3840434;673;321;4112;114669
323;3840636;658;305;4111;114457
324;3840843;682;301;4096;114272
325;3841045;662;317;4109;113578
326;3841237;647;291;4114;111128
327;3841438;654;293;4133;110362
328;3841646;649;299;4118;110374
329;3841847;652;313;4129;110300
330;3842040;650;301;4141;110189
331;3842241;655;310;4136;110235
332;3842449;646;263;4111;110161
333;3842650;661;293;4106;109896
334;3842842;647;321;4144;109542
335;3843044;664;305;4110;109578
336;3843251;662;301;4122;110013
337;3843453;652;314;4103;110356
338;3843645;664;296;4125;110558
339;3843846;634;321;4114;110549
340;3844054;685;277;4144;110731
341;3844252;668;305;4125;111061
342;3844448;689;290;4114;111267
343;3844649;660;297;4111;111361
344;3844847;661;302;4098;111373
345;3845049;661;301;4115;111402
346;3845250;665;309;4153;111359
347;3845452;637;293;4139;111266
348;3845659;640;334;4151;111139
349;3845857;676;298;4123;110951
350;3846053;648;290;4135;110786
351;3846254;664;296;4131;110733
352;3846462;662;298;4159;110642
353;3846660;664;329;4136;110508
354;3846855;652;289;4156;110304
355;3847057;664;295;4153;110099
356;3847255;671;284;4127;110026
357;3847457;644;300;4125;109869
358;3847658;674;315;4126;109751
359;3847859;629;287;4147;109583
360;3848067;647;294;4126;109524
361;3848259;654;306;4161;109335
362;3848461;646;303;4131;109100
363;3848662;642;333;4124;109026
364;3848860;638;319;4136;108968
365;3849062;630;314;4103;108869
366;3849263;659;331;4130;108824
367;3849465;622;287;4141;108719
368;3849672;592;295;4120;108621
369;3849865;668;287;4138;108580
370;3850066;638;320;4151;108303
371;3850267;641;300;4134;108351
372;3850466;655;311;4110;108257
373;3850667;655;316;4148;108021
374;3850869;645;307;4132;107996
375;3851076;640;328;4134;107959
376;3851277;630;301;4130;107924
377;3851470;634;333;4131;107452
378;3851671;645;296;4113;105975
379;3851870;629;281;4126;104931
380;3852071;650;309;4121;104139
381;3852272;638;297;4112;103744
382;3852474;615;311;4098;103414
383;3852681;641;311;4109;103176
384;3852883;664;319;4087;103044
385;3853075;637;298;4113;102896
386;3853276;675;309;4118;102952
387;3853484;628;312;4103;102943
388;3853685;657;309;4136;103002
389;3853878;659;313;4111;102989
390;3854079;639;331;4106;102970
391;3854277;624;312;4112;103110
392;3854479;647;325;4131;103124
393;3854680;625;306;4110;103070
394;3854882;664;305;4080;103108
395;3855080;642;334;4075;103108
396;3855281;641;310;4121;103237
397;3855483;665;315;4124;103308
398;3855684;632;326;4113;103248
399;3855892;651;308;4128;103286
400;3856084;640;325;4134;102838
401;3856286;626;309;4132;100763
402;3856487;624;342;4117;99943
403;3856694;670;333;4150;100234
404;3856896;632;304;4138;100451
405;3857088;656;336;4089;100662
406;3857290;662;300;4093;100705
407;3857488;662;305;4093;100739
408;3857689;660;310;4074;100711
409;3857891;660;303;4089;100678
410;3858092;647;273;4137;100918
411;3858291;664;307;4147;101493
412;3858492;645;277;4185;101924
413;3858693;632;303;4119;102568
414;3858895;639;309;4165;103170
415;3859093;678;337;4133;103731
416;3859295;656;323;4118;103973
417;3859496;643;321;4082;104040
418;3859697;655;281;4121;104095
419;3859896;665;290;4106;104243
420;3860097;661;277;4113;104275
421;3860299;661;282;4122;104207
422;3860500;665;271;4089;104178
423;3860705;635;298;4089;104151
424;3860909;640;319;4083;104233
425;3861101;673;303;4101;104179
426;3861303;661;307;4099;104056
427;3861510;656;294;4121;104081
428;3861702;626;326;4130;104121
429;3861904;656;316;4100;104078
430;3862105;663;319;4101;104198
431;3862313;642;280;4109;104158
432;3862514;652;287;4103;104287
433;3862707;666;313;4106;104213
434;3862908;668;302;4127;104209
435;3863106;659;301;4135;104118
436;3863308;649;275;4100;104181
437;3863509;656;301;4145;104144
438;3863711;676;351;4114;104096
439;3863909;662;297;4115;104106
440;3864110;660;318;4129;104093
441;3864312;679;326;4134;104102
442;3864513;654;334;4094;104104
443;3864712;652;315;4141;104175
444;3864919;661;315;4141;104190
445;3865114;656;334;4127;104051
446;3865316;635;292;4104;103983
447;3865514;662;335;4126;104021
448;3865716;657;307;4127;104059
449;3865917;658;325;4087;104090
450;3866118;637;321;4123;104049
451;3866326;611;298;4119;104064
452;3866518;670;306;4137;104426
453;3866720;661;292;4155;105796
454;3866921;655;323;4133;106878
455;3867119;644;322;4132;107513
456;3867321;653;334;4116;107905
457;3867522;654;319;4159;107999
458;3867724;659;308;4090;108108
459;3867922;637;295;4143;108246
460;3868123;639;298;4131;108119
461;3868325;642;297;4103;108009
462;3868526;656;321;4138;107801
463;3868725;626;314;4126;107689
464;3868926;640;319;4123;107651
465;3869128;632;298;4135;107559
466;3869326;620;319;4116;107425
467;3869527;661;305;4133;107444
468;3869729;649;343;4120;107469
469;3869930;656;312;4148;107352
470;3870138;621;296;4103;107238
471;3870330;628;289;4114;107171
472;3870531;634;298;4123;107003
473;3870733;629;333;4148;106953
474;3870931;668;308;4103;106978
475;3871133;632;320;4122;106303
476;3871334;634;325;4148;104111
477;3871535;642;293;4145;103434
478;3871734;630;326;4135;103572
479;3871935;647;303;4148;103649
480;3872137;612;328;4148;103813
481;3872338;619;299;4149;103701
482;3872546;637;290;4130;103537
483;3872738;650;318;4149;103570
484;3872939;633;312;4118;103438
485;3873141;648;325;4170;103713
486;3873339;647;325;4168;104181
487;3873540;635;350;4121;104606
488;3873742;647;322;4099;105249
489;3873943;653;303;4115;105729
490;3874151;649;291;4131;106019
491;3874352;672;282;4120;106306
492;3874544;636;289;4133;106333
493;3874746;666;311;4110;106314
494;3874953;672;306;4135;106428
495;3875155;625;294;4132;106339
496;3875347;648;326;4115;106216
497;3875549;655;339;4107;106117
498;3875747;655;305;4135;106098
499;3875948;639;325;4109;106165
500;3876150;654;311;4120;106087
501;3876351;649;319;4124;106014
502;3876549;637;328;4122;106001
503;3876751;639;321;4105;105965
504;3876952;639;310;4138;105866
505;3877154;618;309;4140;105780
506;3877352;660;304;4159;105713
507;3877554;651;307;4121;105668
508;3877755;657;311;4121;105631
509;3877956;648;334;4119;105553
510;3878155;643;296;4114;105486
511;3878365;656;290;4132;105413
512;3878558;656;352;4122;105456
513;3878759;642;311;4116;105388
514;3878967;660;275;4110;105370
515;3879168;661;284;4128;105302
516;3879360;656;308;4133;105185
517;3879562;637;333;4118;105167
518;3879760;648;294;4112;105249
519;3879961;644;340;4143;105238
520;3880163;663;288;4093;105152
521;3880364;650;307;4100;105246
522;3880563;651;314;4114;105233
523;3880764;658;310;4109;105119
524;3880965;661;314;4123;105137
525;3881167;660;315;4131;105021
526;3881374;664;319;4113;104966
527;3881573;657;333;4117;104565
528;3881768;659;296;4138;103001
529;3881970;666;322;4142;101966
530;3882168;704;297;4129;101357
531;3882369;644;345;4113;101018
532;3882571;641;326;4148;100811
533;3882772;680;294;4127;100768
534;3882980;659;335;4137;100734
535;3883172;672;312;4122;100771
536;3883373;662;321;4144;100686
537;3883575;617;307;4081;100646
538;3883782;687;336;4113;100823
539;3883975;656;331;4093;100926
540;3884176;650;314;4091;100828
541;3884377;652;303;4122;101091
542;3884585;653;308;4118;101124
543;3884777;641;290;4120;101109
544;3884979;654;286;4107;101140
545;3885180;659;320;4098;101298
546;3885388;654;299;4101;101344
547;3885580;660;298;4101;101338
548;3885781;659;311;4150;101330
549;3885983;638;342;4092;101486
550;3886190;637;302;4114;101142
551;3886382;659;326;4124;99193
552;3886584;623;319;4139;98478
553;3886791;651;301;4122;98938
554;3886984;646;321;4125;99189
555;3887185;649;309;4155;99149
556;3887386;667;296;4128;99263
557;3887594;630;292;4111;99278
558;3887795;644;302;4133;99317
559;3887988;668;322;4099;99300
560;3888189;649;342;4135;99493
561;3888397;638;303;4131;100164
562;3888598;632;329;4099;100738
563;3888790;668;309;4130;101040
564;3888992;653;301;4065;101188
565;3889199;665;318;4124;101544
566;3889401;684;322;4103;102116
567;3889593;655;305;4128;102376
568;3889794;667;302;4123;102673
569;3890002;649;336;4135;102923
570;3890194;657;329;4112;102927
571;3890396;643;309;4124;102849
572;3890597;641;343;4118;102968
573;3890795;687;338;4096;103053
574;3891006;654;325;4128;103073
575;3891198;665;333;4101;103186
576;3891400;652;323;4093;103168
577;3891607;652;325;4124;103208
578;3891809;642;340;4117;103256
579;3892001;660;326;4095;103151
580;3892202;661;294;4122;103139
581;3892401;658;329;4137;103316
582;3892602;655;315;4134;103150
583;3892803;670;333;4140;103256
584;3893005;656;314;4121;103314
585;3893203;649;318;4126;103154
586;3893405;654;313;4111;103142
587;3893606;662;303;4110;103265
588;3893807;645;319;4101;103283
589;3894015;683;313;4119;103344
590;3894216;631;325;4121;103354
591;3894409;657;322;4132;103273
592;3894610;674;329;4104;103211
593;3894818;634;346;4120;103240
594;3895019;655;322;4117;103328
595;3895211;649;292;4128;103345
596;3895413;650;326;4114;103335
597;3895611;647;326;4118;103363
598;3895812;675;292;4103;103364
599;3896014;629;334;4148;103348
600;3896215;671;321;4138;103354
601;3896414;643;288;4111;103424
602;3896615;648;314;4118;103720
603;3896817;662;334;4119;105071
604;3897018;628;303;4098;106168
605;3897216;658;324;4102;106814
606;3897418;649;336;4115;107107
607;3897619;659;323;4128;107249
608;3897821;658;338;4117;107289
609;3898019;646;329;4114;107411
610;3898220;646;329;4142;107382
611;3898422;649;347;4127;107364
612;3898623;661;345;4132;107302
613;3898831;653;357;4123;107206
614;3899029;652;334;4127;107156
615;3899224;622;338;4103;106993
616;3899426;661;327;4126;106904
617;3899633;665;315;4136;106887
618;3899832;627;326;4135;106855
619;3900027;646;367;4087;106767
620;3900228;662;312;4122;106714
621;3900427;638;319;4092;106704
622;3900634;631;297;4118;106460
623;3900830;633;323;4101;106528
624;3901031;676;325;4107;106331
625;3901229;658;311;4110;105771
626;3901431;644;300;4130;103525
627;3901632;652;327;4121;102855
628;3901834;679;343;4120;102987
629;3902041;683;336;4066;103157
630;3902233;644;322;4081;103339
631;3902435;652;308;4079;103338
632;3902636;672;339;4075;103178
633;3902844;642;350;4084;103130
634;3903036;651;302;4035;103052
635;3903238;662;328;4105;103203
636;3903439;654;317;4101;103764
637;3903646;661;320;4115;104218
638;3903839;676;363;4092;104916
639;3904040;649;334;4087;105424
640;3904242;653;318;4106;105919
641;3904449;654;315;4128;106011
642;3904641;659;323;4124;106059
643;3904843;633;294;4109;106074
644;3905050;662;307;4126;106216
645;3905252;668;313;4155;106213
646;3905444;610;332;4123;106076
647;3905645;665;323;4136;106008
648;3905853;668;297;4136;106008
649;3906045;657;333;4162;105925
650;3906247;661;333;4135;105782
651;3906448;658;320;4150;105776
652;3906656;618;320;4148;105723
653;3906848;655;332;4152;105704
654;3907049;639;313;4178;105649
655;3907251;658;343;4147;105626
656;3907449;658;346;4120;105591
657;3907650;635;326;4170;105540
658;3907852;638;308;4155;105542
659;3908053;635;357;4132;105543
660;3908261;671;341;4125;105648
661;3908462;646;338;4169;105669
662;3908654;654;309;4125;105720
663;3908856;675;338;4109;105666
664;3909054;636;346;4133;105661
665;3909256;658;311;4128;105541
666;3909457;654;318;4161;105396
667;3909659;661;310;4160;105176
668;3909857;653;321;4103;105114
669;3910058;655;328;4113;104902
670;3910260;656;325;4117;104773
671;3910461;643;325;4142;104703
672;3910669;657;340;4096;104699
673;3910870;635;341;4138;104747
674;3911062;668;338;4143;104598
675;3911264;603;313;4140;104604
676;3911471;659;342;4138;104514
677;3911664;627;319;4155;104168
678;3911865;628;316;4207;102764
679;3912066;644;329;4154;101877
680;3912274;666;323;4173;101218
681;3912475;635;349;4148;100943
682;3912668;660;333;4121;100864
683;3912869;627;345;4104;100850
684;3913077;655;301;4042;100829
685;3913278;647;322;4065;100928
686;3913470;662;308;4042;100880
687;3913672;634;277;4058;100780
688;3913879;634;315;4024;100959
689;3914071;636;269;4026;101024
690;3914273;666;255;4056;100986
691;3914474;659;294;4094;101020
692;3914673;661;338;4143;101146
693;3914874;663;334;4158;101211
694;3915075;673;354;4167;101289
695;3915277;667;366;4193;101406
696;3915475;615;356;4154;101423
697;3915677;673;337;4152;101465
698;3915878;640;358;4092;101532
699;3916080;650;333;4076;101553
700;3916287;641;342;4063;101305
701;3916479;643;300;4024;99283
702;3916681;656;308;4088;98591
703;3916882;660;294;4118;98781
704;3917090;631;335;4159;98715
705;3917288;648;342;4184;98666
706;3917483;673;294;4198;98719
707;3917685;679;343;4184;98913
708;3917883;695;352;4241;99136
709;3918085;692;320;4170;99418
710;3918286;662;344;4170;100038
711;3918487;677;328;4151;100615
712;3918686;671;363;4133;101097
713;3918887;652;334;4082;101573
714;3919089;652;316;4086;102150
715;3919290;667;338;4100;102430
716;3919498;642;332;4056;102613
717;3919690;658;294;4081;102665
718;3919891;644;302;4060;102842
719;3920093;622;309;4088;103046
720;3920291;620;329;4066;103129
721;3920492;618;337;4067;103203
722;3920694;601;334;4097;103211
723;3920895;629;329;4094;103247
724;3921103;600;316;4116;103218
725;3921295;659;323;4112;103384
726;3921496;624;323;4130;103186
727;3921698;629;329;4110;103358
728;3921905;651;304;4147;103409
729;3922098;630;336;4131;103483
730;3922299;647;345;4162;103385
731;3922501;659;344;4135;103381
732;3922708;657;317;4133;103430
733;3922900;637;299;4142;103436
734;3923102;631;350;4117;103307
735;3923309;618;294;4091;103444
736;3923511;643;346;4100;103501
737;3923703;632;336;4101;103501
738;3923904;613;322;4117;103421
739;3924103;635;317;4148;103510
740;3924313;624;340;4115;103539
741;3924506;622;329;4106;103535
742;3924707;669;330;4106;103423
743;3924915;646;352;4155;103616
744;3925116;641;341;4099;103674
745;3925308;638;324;4113;103539
746;3925510;641;336;4110;103519
747;3925708;618;332;4112;103538
748;3925919;618;332;4126;103522
749;3926111;639;370;4132;103629
750;3926312;625;345;4159;103585
751;3926520;648;315;4123;103609
752;3926721;629;318;4138;104054
753;3926913;642;351;4097;105409
754;3927115;646;340;4149;106321
755;3927322;633;306;4157;106994
756;3927524;652;335;4135;107486
757;3927716;648;318;4129;107671
758;3927917;645;335;4120;107702
759;3928122;632;347;4127;107731
760;3928326;639;332;4144;107693
761;3928519;641;314;4116;107659
762;3928720;634;337;4121;107567
763;3928918;651;309;4128;107528
764;3929120;638;300;4115;107453
765;3929321;637;322;4128;107377
766;3929523;628;302;4142;107387
767;3929730;661;296;4140;107288
768;3929932;661;329;4142;107199
769;3930124;636;277;4146;106996
770;3930325;664;334;4134;106966
771;3930533;639;305;4136;107001
772;3930725;662;305;4092;106989
773;3930927;642;306;4127;106819
774;3931128;662;327;4135;106745
775;3931326;641;332;4150;105964
776;3931528;664;315;4113;103779
777;3931729;655;323;4126;103246
778;3931931;661;321;4134;103413
779;3932129;643;345;4110;103603
780;3932340;643;337;4157;103703
781;3932532;666;315;4105;103762
782;3932733;646;311;4143;103552
783;3932932;661;340;4149;103544
784;3933142;644;305;4110;103485
785;3933334;662;353;4125;103701
786;3933536;667;326;4120;104224
787;3933743;639;342;4139;104777
788;3933936;645;329;4137;105389
789;3934137;661;324;4152;105919
790;3934338;634;303;4126;106206
791;3934537;645;337;4105;106463
792;3934738;651;295;4104;106575
793;3934940;618;339;4118;106511
794;3935141;600;326;4122;106539
795;3935339;632;296;4125;106571
796;3935541;639;368;4102;106426
797;3935742;646;339;4119;106401
798;3935944;651;355;4135;106362
799;3936142;644;321;4098;106264
800;3936344;630;313;4113;106236
801;3936545;625;309;4136;106135
802;3936746;619;319;4137;106098
803;3936954;602;354;4134;106011
804;3937152;637;307;4115;106074
805;3937348;642;309;4119;105915
806;3937549;581;305;4136;105906
807;3937753;625;329;4114;105933
808;3937949;642;322;4128;105873
809;3938150;606;348;4132;105797
810;3938352;615;350;4123;105813
811;3938550;615;302;4114;105861
812;3938751;622;329;4134;105799
813;3938953;586;329;4174;105663
814;3939154;588;349;4099;105553
815;3939359;604;353;4129;105486
816;3939554;610;340;4097;105438
817;3939755;606;363;4137;105386
818;3939957;630;353;4116;105381
819;3940161;624;331;4090;105425
820;3940357;631;326;4133;105333
821;3940558;609;325;4142;105295
822;3940756;607;333;4122;105214
823;3940967;658;338;4124;105191
824;3941159;621;332;4142;105167
825;3941361;645;345;4146;105041
826;3941568;636;354;4123;105139
827;3941770;654;332;4087;104647
828;3941962;626;338;4127;103214
829;3942163;608;329;4109;102123
830;3942362;637;328;4090;101393
831;3942563;665;313;4146;100996
832;3942765;658;291;4124;100800
833;3942966;625;354;4115;100619
834;3943173;639;325;4132;100649
835;3943375;649;327;4119;100691
836;3943567;629;323;4104;100682
837;3943769;643;311;4144;100701
838;3943976;638;339;4156;100806
839;3944178;669;317;4134;100919
840;3944370;627;294;4132;100926
841;3944571;660;340;4100;100964
842;3944779;646;313;4080;101051
843;3944980;650;305;4043;101126
844;3945172;644;284;4040;101291
845;3945374;641;291;4112;101207
846;3945572;669;305;4096;101319
847;3945774;639;314;4126;101264
848;3945975;653;294;4176;101396
849;3946176;634;308;4157;101475
850;3946375;652;333;4166;100689
851;3946582;672;345;4159;98763
852;3946778;657;331;4163;98584
853;3946979;666;357;4122;98833
854;3947177;668;348;4153;99138
855;3947379;639;322;4131;99388
856;3947580;665;315;4123;99420
857;3947782;649;318;4093;99215
858;3947980;654;343;4097;99116
859;3948181;646;341;4113;99366
860;3948383;620;343;4123;99703
861;3948584;638;348;4106;100355
862;3948783;639;310;4115;100823
863;3948993;612;336;4112;101349
864;3949186;664;313;4096;102008
865;3949387;634;348;4137;102163
866;3949594;635;335;4100;102566
867;3949796;628;305;4098;102796
868;3949988;629;329;4105;102756
869;3950190;639;320;4115;102809
870;3950388;640;302;4137;103008
871;3950599;649;312;4110;103046
872;3950791;649;301;4113;103039
873;3950992;632;338;4119;103020
874;3951191;627;318;4095;103096
875;3951401;628;350;4102;103080
