406;7988998;-4034;140;649;92004
407;7989199;-4026;117;549;92054
408;7989407;-4022;100;542;92283
409;7989608;-4026;108;504;92629
410;7989801;-4007;95;504;93408
411;7990002;-4005;95;513;94033
412;7990200;-3998;85;497;94729
413;7990411;-4027;102;547;95524
414;7990603;-3996;87;571;95826
415;7990805;-4007;82;625;95851
416;7991003;-4015;128;640;96068
417;7991204;-4044;120;732;96320
418;7991406;-3989;94;762;96391
419;7991607;-4006;136;731;96364
420;7991815;-4017;84;686;96370
421;7992016;-3997;119;628;96363
422;7992208;-4013;92;539;96381
423;7992410;-4015;103;504;96362
424;7992617;-4025;101;480;96358
425;7992819;-4033;79;491;96496
426;7993011;-4005;60;523;96512
427;7993213;-3979;75;572;96528
428;7993411;-3989;56;603;96523
429;7993612;-3978;85;561;96591
430;7993814;-3971;93;618;96521
431;7994015;-3979;77;650;96527
432;7994223;-3989;137;643;96491
433;7994415;-3979;165;674;96478
434;7994616;-3990;131;676;96426
435;7994818;-3995;144;616;96516
436;7995025;-4003;112;582;96507
437;7995218;-4054;141;633;96491
438;7995419;-4020;100;580;96524
439;7995617;-4010;113;631;96536
440;7995828;-4023;117;623;96517
441;7996020;-4054;131;631;96504
442;7996222;-4023;111;584;96423
443;7996429;-3995;93;580;96448
444;7996631;-4002;86;581;96525
445;7996823;-4023;97;565;96526
446;7997024;-4028;117;551;96591
447;7997232;-4041;83;573;96604
448;7997424;-3989;77;541;96713
449;7997625;-3990;87;531;96736
450;7997827;-4006;79;547;96801
451;7998034;-3995;52;580;96744
452;7998236;-4024;96;540;97119
453;7998428;-4037;79;520;99077
454;7998629;-4050;79;563;100415
455;7998837;-4062;71;544;100894
456;7999035;-4050;80;557;101155
457;7999231;-4033;105;555;101222
458;7999432;-4032;86;531;101253
459;7999640;-4043;67;569;101322
460;7999838;-4063;116;591;101184
461;8000033;-4063;87;593;101153
462;8000235;-4034;115;608;101306
463;8000439;-4056;103;623;101161
464;8000641;-4048;122;596;100971
465;8000836;-4037;107;590;100758
466;8001037;-4057;90;614;100658
467;8001236;-4061;117;569;100654
468;8001437;-4025;119;612;100606
469;8001639;-4030;104;583;100549
470;8001840;-4029;125;602;100491
471;8002047;-4013;90;603;100434
472;8002240;-4049;85;604;100256
473;8002441;-4042;94;638;100215
474;8002649;-4042;104;585;99867
475;8002850;-4026;118;630;97207
476;8003042;-4042;102;612;95416
477;8003244;-4048;98;600;96411
478;8003451;-4005;125;602;96704
479;8003644;-4023;115;598;96898
480;8003845;-4049;143;606;96848
481;8004046;-4027;78;625;96598
482;8004254;-4032;74;589;96561
483;8004455;-4032;106;603;96361
484;8004648;-4014;115;593;96462
485;8004849;-3999;100;585;97342
486;8005057;-3978;84;601;97856
487;8005258;-4033;76;598;98359
488;8005450;-4000;107;621;99224
489;8005652;-4027;63;583;99653
490;8005859;-4022;84;636;99668
491;8006061;-4010;77;600;99796
492;8006253;-4020;92;622;99852
493;8006454;-3978;65;622;99906
494;8006662;-4018;79;602;99934
495;8006860;-4005;111;605;99796
496;8007056;-3982;115;602;99616
497;8007257;-3996;106;619;99611
498;8007464;-4003;94;567;99588
499;8007657;-3976;77;573;99469
500;8007858;-3963;95;535;99427
501;8008060;-4004;44;562;99426
502;8008258;-3968;95;586;99356
503;8008459;-3971;104;585;99239
504;8008661;-3985;102;559;99188
505;8008862;-3964;90;584;99217
506;8009070;-3969;98;573;99141
507;8009262;-3979;97;561;99040
508;8009463;-3991;106;554;99019
509;8009671;-3990;87;554;98944
510;8009872;-3986;85;579;98932
511;8010065;-4014;88;578;98931
512;8010266;-4000;87;594;98861
513;8010464;-3987;88;588;98868
514;8010666;-3993;98;576;98847
515;8010867;-4019;68;571;98781
516;8011069;-3990;82;543;98772
517;8011276;-4025;121;573;98733
518;8011478;-3999;110;575;98677
519;8011670;-3989;81;605;98568
520;8011871;-4010;76;613;98475
521;8012070;-4003;75;582;98444
522;8012271;-4008;89;632;98394
523;8012472;-4009;77;585;98402
524;8012674;-4040;112;600;98500
525;8012881;-4010;79;632;98549
526;8013080;-4027;70;603;98530
527;8013275;-4016;105;624;98028
528;8013477;-4001;103;608;95984
529;8013684;-4026;97;623;94613
530;8013882;-4010;121;610;94026
531;8014078;-4029;102;589;93752
532;8014279;-4050;99;590;93612
533;8014487;-4036;97;579;93479
534;8014679;-4013;128;627;93430
535;8014880;-4050;63;620;93453
536;8015082;-4053;67;625;93616
537;8015289;-4027;105;595;93676
538;8015482;-4040;116;632;93676
539;8015683;-4044;94;577;93751
540;8015890;-3993;114;614;93866
541;8016092;-4029;100;622;93966
542;8016284;-4025;79;608;94030
543;8016486;-4032;81;602;94159
544;8016693;-4022;86;592;94279
545;8016895;-4066;91;595;94201
546;8017087;-4037;75;600;94204
547;8017288;-4002;98;582;94354
548;8017496;-4020;103;589;94393
549;8017697;-4022;75;583;94277
550;8017889;-4032;87;531;92197
551;8018091;-4030;101;488;90333
552;8018298;-4039;75;477;91246
553;8018491;-4026;73;542;91628
554;8018692;-4010;98;625;91791
555;8018893;-4042;106;676;91869
556;8019101;-4003;96;677;91962
557;8019299;-3986;112;670;91764
558;8019495;-3985;106;686;91808
559;8019696;-4003;125;638;92116
560;8019894;-3996;151;614;92774
561;8020096;-4011;110;624;93606
562;8020297;-4032;106;577;94154
563;8020499;-4030;94;603;95038
564;8020706;-4048;105;574;95451
565;8020905;-4042;83;609;95771
566;8021100;-4017;90;607;95975
567;8021301;-4048;116;620;96006
568;8021509;-4033;112;617;96126
569;8021701;-4023;106;631;96164
570;8021903;-4010;88;617;96194
571;8022104;-3988;113;578;96293
572;8022302;-3998;119;587;96310
573;8022504;-4023;96;594;96251
574;8022705;-4015;115;598;96261
575;8022904;-3979;118;605;96268
576;8023105;-3971;94;587;96396
577;8023306;-3992;93;619;96423
578;8023508;-3975;102;571;96388
579;8023712;-3997;119;608;96471
580;8023908;-3988;104;579;96569
581;8024109;-3987;82;603;96599
582;8024310;-4007;86;612;96457
583;8024518;-4027;121;597;96546
584;8024719;-3992;104;621;96573
585;8024912;-4007;115;608;96446
586;8025113;-4034;118;599;96415
587;8025311;-4019;81;626;96443
588;8025522;-3990;103;608;96419
589;8025714;-4027;125;629;96493
590;8025916;-4000;113;644;96492
591;8026114;-4033;104;624;96588
592;8026315;-4055;109;627;96493
593;8026517;-4025;98;629;96478
594;8026718;-3979;118;630;96562
595;8026917;-4000;119;635;96589
596;8027124;-4018;120;644;96627
597;8027319;-3994;100;604;96665
598;8027521;-4012;101;639;96659
599;8027728;-4024;109;655;96636
600;8027921;-4020;86;639;96638
601;8028122;-4015;101;607;96671
602;8028324;-4011;108;610;97128
603;8028531;-4000;132;630;99143
604;8028723;-3997;73;607;100383
605;8028925;-4041;98;608;100859
606;8029126;-4018;103;606;101278
607;8029334;-4026;79;633;101376
608;8029526;-4016;135;618;101318
609;8029727;-3997;90;612;101283
610;8029926;-4010;111;622;101430
611;8030127;-4025;103;610;101326
612;8030329;-4013;105;595;101111
613;8030530;-4013;90;603;101051
614;8030728;-4040;114;596;100879
615;8030939;-4016;98;601;100807
616;8031131;-4012;81;576;100701
617;8031333;-4025;102;596;100646
618;8031540;-4032;134;619;100626
619;8031742;-4027;82;652;100464
620;8031934;-4046;81;606;100322
621;8032135;-4004;67;630;100384
622;8032334;-4013;121;594;100393
623;8032535;-4010;103;620;100299
624;8032736;-4005;101;604;100041
625;8032938;-4024;89;627;97550
626;8033145;-3989;79;588;95229
627;8033347;-4014;94;614;95239
628;8033539;-4019;88;625;96053
629;8033740;-4024;90;591;96301
630;8033948;-4020;83;608;96564
631;8034146;-4029;115;608;96599
632;8034342;-4054;101;598;96358
633;8034543;-4012;84;611;96388
634;8034751;-3986;97;606;96260
635;8034943;-4027;107;624;96408
636;8035144;-3993;121;612;97133
637;8035346;-4008;79;606;97753
638;8035544;-4013;100;602;98079
639;8035746;-4034;76;601;98202
640;8035947;-4019;124;594;98790
641;8036148;-4019;98;569;99354
642;8036356;-4005;109;577;99564
643;8036548;-4017;92;608;99588
644;8036750;-4010;95;613;99634
645;8036948;-3997;115;601;99688
646;8037149;-4030;99;591;99664
647;8037351;-4024;83;604;99554
648;8037552;-3998;112;593;99439
649;8037751;-4029;69;581;99400
650;8037961;-4017;81;630;99409
651;8038153;-4038;86;595;99409
652;8038355;-3990;102;601;99380
653;8038559;-4032;113;613;99321
654;8038764;-4004;113;612;99294
655;8038956;-4015;83;597;99246
656;8039157;-4002;85;619;99208
657;8039356;-4016;125;584;99174
658;8039566;-4000;90;597;98969
659;8039759;-4028;89;614;98955
660;8039960;-4023;87;607;98966
661;8040158;-3984;109;608;98951
662;8040366;-4030;110;596;99008
663;8040561;-4022;68;581;99093
664;8040763;-4022;90;562;99056
665;8040970;-3998;73;602;98901
666;8041162;-4031;101;584;98778
667;8041364;-4044;85;614;98699
668;8041565;-4023;101;565;98641
669;8041773;-4024;99;619;98664
670;8041965;-3999;86;593;98608
671;8042167;-4025;113;594;98479
672;8042368;-4022;81;590;98453
673;8042566;-4004;88;612;98463
674;8042768;-4032;87;606;98470
675;8042969;-4008;119;588;98373
676;8043177;-4040;90;578;98276
677;8043378;-4017;113;612;97876
678;8043570;-4027;95;595;95905
679;8043772;-4008;85;605;94494
680;8043979;-4070;107;592;94028
681;8044181;-4043;111;595;93754
682;8044373;-4058;121;580;93494
683;8044574;-4030;92;578;93326
684;8044773;-4012;108;577;93329
685;8044974;-4025;89;599;93420
686;8045176;-4042;111;611;93423
687;8045377;-4029;97;611;93529
688;8045585;-4015;110;610;93506
689;8045786;-4008;96;604;93506
690;8045978;-4043;90;591;93600
691;8046180;-4023;94;589;93668
692;8046378;-4022;102;591;93802
693;8046579;-4022;110;610;93763
694;8046781;-3977;96;591;93708
695;8046982;-4050;106;606;93834
696;8047190;-3977;100;573;93941
697;8047382;-4015;100;632;94079
698;8047583;-4028;109;597;94189
699;8047785;-4028;119;591;94318
700;8047992;-4023;123;609;92509
701;8048185;-4010;95;613;90208
702;8048386;-4046;69;589;90861
703;8048588;-4042;99;589;91029
704;8048795;-3996;92;619;90891
705;8048987;-4006;92;636;90954
706;8049189;-4029;104;601;91344
707;8049393;-3999;104;607;91585
708;8049598;-3997;110;582;91803
709;8049790;-4040;86;570;92502
710;8049991;-4037;102;592;93394
711;8050199;-4026;110;612;93773
712;8050400;-4013;91;640;94200
713;8050593;-4034;92;566;94914
714;8050794;-4023;90;631;95491
715;8051002;-4008;77;613;95748
716;8051194;-4012;56;641;95818
717;8051395;-4017;79;629;95821
718;8051597;-4015;100;613;95928
719;8051804;-4015;85;585;95955
720;8052006;-4015;118;612;95988
721;8052198;-4012;96;625;95997
722;8052399;-4011;91;626;96090
723;8052598;-4004;117;590;96201
724;8052808;-4036;91;615;96154
725;8053000;-4033;78;611;96172
726;8053202;-4001;97;601;96262
727;8053409;-4031;111;630;96365
728;8053611;-4012;85;600;96340
729;8053803;-4006;100;601;96358
730;8054004;-4019;69;625;96353
731;8054203;-3996;102;594;96389
732;8054404;-4016;84;600;96329
733;8054606;-4009;102;596;96224
734;8054807;-3989;97;597;96282
735;8055012;-3982;108;596;96386
736;8055207;-3993;103;585;96366
737;8055408;-3979;105;594;96329
738;8055610;-4016;111;602;96426
739;8055814;-4010;103;590;96475
740;8056010;-4026;81;608;96543
741;8056211;-4010;107;602;96465
742;8056409;-4008;99;605;96464
743;8056611;-3989;133;579;96516
744;8056812;-3987;88;579;96474
745;8057014;-3992;108;597;96419
746;8057212;-3983;85;593;96403
747;8057413;-4020;129;569;96406
748;8057615;-4028;94;575;96359
749;8057816;-4019;112;583;96374
750;8058015;-3988;108;597;96513
751;8058216;-4028;123;605;96576
752;8058417;-3996;90;618;96962
753;8058619;-4001;101;595;98919
754;8058826;-4016;128;587;100202
755;8059028;-4003;114;593;100721
756;8059220;-3992;114;605;100974
757;8059421;-4028;114;643;101127
758;8059629;-3999;100;606;101147
759;8059821;-4022;105;608;101169
760;8060023;-3994;125;609;101247
761;8060224;-4014;89;624;101174
762;8060422;-4015;117;617;101043
763;8060624;-4010;117;611;100863
764;8060825;-4034;119;624;100823
765;8061027;-4022;115;636;100739
766;8061234;-4029;94;643;100601
767;8061426;-4032;86;652;100533
768;8061628;-4009;118;627;100488
769;8061829;-4033;119;677;100434
770;8062037;-4030;96;661;100406
771;8062229;-4043;124;656;100299
772;8062431;-4009;123;666;100177
773;8062632;-4022;115;652;100329
774;8062830;-4026;116;628;100065
775;8063032;-4025;95;660;97234
776;8063233;-3988;98;649;95352
777;8063441;-4063;133;658;96361
778;8063642;-4029;90;652;96727
779;8063834;-4067;109;665;96855
780;8064036;-4032;138;640;96871
781;8064234;-4049;97;672;96755
782;8064445;-4025;125;658;96699
783;8064637;-4046;100;617;96618
784;8064838;-4034;150;577;96608
785;8065046;-4030;146;490;97339
786;8065247;-3984;116;526;97961
787;8065440;-4049;106;509;98366
788;8065641;-3999;102;503;99201
789;8065849;-3978;91;569;99608
790;8066050;-4017;107;595;99725
791;8066242;-4009;104;619;99811
792;8066444;-4018;96;633;99815
793;8066642;-4012;95;670;99788
794;8066850;-4034;121;709;99714
795;8067045;-4011;87;727;99589
796;8067246;-3974;99;731;99481
797;8067454;-4041;116;688;99537
798;8067646;-4011;100;620;99535
799;8067847;-4004;100;494;99441
800;8068049;-3991;108;436;99463
801;8068253;-4022;86;474;99454
802;8068449;-4033;62;493;99302
803;8068650;-4058;67;561;99164
804;8068852;-4020;79;586;99127
805;8069059;-4010;77;626;99104
806;8069251;-3999;92;641;99118
807;8069453;-3986;88;661;99054
808;8069651;-3971;103;630;98966
809;8069862;-4000;139;653;98901
810;8070054;-4006;121;628;98884
811;8070255;-3991;129;642;98851
812;8070463;-3993;123;656;98775
813;8070655;-4023;111;655;98641
814;8070857;-4022;99;625;98590
815;8071058;-4027;76;632;98573
816;8071256;-4042;105;593;98644
817;8071458;-4033;117;570;98618
818;8071659;-4049;117;586;98522
819;8071861;-4016;100;576;98504
820;8072065;-4053;111;565;98488
821;8072270;-4028;105;592;98439
822;8072462;-4055;112;585;98439
823;8072663;-4015;135;612;98410
