76;35330421;-3915;135;1051;90860
77;35330619;-3953;140;1021;90910
78;35330820;-3980;138;1044;90881
79;35331022;-3925;123;1002;90735
80;35331223;-3957;106;1011;90662
81;35331431;-3932;115;1022;90775
82;35331632;-3936;111;1039;90729
83;35331824;-3939;121;1035;90669
84;35332026;-3974;104;996;90662
85;35332224;-3918;111;1019;90839
86;35332426;-3930;131;1021;90848
87;35332627;-3929;114;999;90889
88;35332829;-3927;98;1019;90883
89;35333027;-3949;109;999;90828
90;35333228;-3951;121;1004;90841
91;35333430;-3979;139;1023;90886
92;35333631;-3992;126;1038;90843
93;35333836;-4000;133;1015;90967
94;35334040;-3940;112;1036;91079
95;35334232;-3965;131;1012;91042
96;35334434;-3949;128;1022;91133
97;35334641;-3968;150;1018;91361
98;35334843;-3957;170;1048;91539
99;35335035;-3981;144;1024;91464
100;35335236;-3964;118;1027;90596
101;35335444;-3992;132;1030;87936
102;35335645;-3994;147;1037;88649
103;35335838;-3964;113;1031;89474
104;35336039;-3998;115;1044;89553
105;35336237;-3942;98;993;89813
106;35336448;-3966;119;1018;90072
107;35336640;-3978;155;1015;90073
108;35336842;-3985;116;1014;90263
109;35337049;-3949;111;1040;90976
110;35337251;-3959;127;1008;91377
111;35337443;-3978;154;1033;90996
112;35337644;-3937;142;1034;90825
113;35337852;-3948;127;1016;91278
114;35338053;-3971;124;1036;91331
115;35338245;-3948;127;1037;90935
116;35338447;-3968;134;1018;90919
117;35338645;-3974;152;989;91132
118;35338856;-3976;129;1000;91777
119;35339048;-3934;134;1007;92191
120;35339250;-3954;169;1000;92368
121;35339448;-3975;129;990;92562
122;35339649;-3958;102;1021;92741
123;35339851;-3976;143;1006;93376
124;35340052;-3961;133;1003;93963
125;35340250;-3962;141;994;94173
126;35340452;-3914;119;983;94356
127;35340653;-3937;150;971;94534
128;35340855;-3949;181;975;94569
129;35341062;-3957;196;979;94691
130;35341264;-3921;186;955;94585
131;35341456;-3868;163;983;94256
132;35341657;-3870;128;969;94460
133;35341856;-3928;84;961;94625
134;35342063;-3891;95;992;94373
135;35342259;-3921;62;997;94219
136;35342460;-3942;96;1006;94117
137;35342668;-3986;81;987;94069
138;35342860;-3960;85;1042;94684
139;35343061;-3921;77;1007;95548
140;35343263;-3870;94;1006;95454
141;35343470;-3921;98;982;95324
142;35343662;-3934;108;1027;95188
143;35343864;-3880;51;1003;94993
144;35344065;-3861;32;966;94734
145;35344264;-3920;101;980;94546
146;35344465;-3924;125;975;94491
147;35344666;-3918;144;994;94383
148;35344868;-3898;115;991;94303
149;35345075;-3924;131;1002;94293
150;35345268;-3936;109;976;94274
151;35345469;-3932;96;964;94249
152;35345671;-3934;105;1002;94566
153;35345869;-3928;103;982;96294
154;35346070;-3920;88;989;97457
155;35346272;-3913;125;994;97948
156;35346473;-3929;98;939;98239
157;35346671;-3906;142;997;98311
158;35346873;-3937;83;983;98244
159;35347074;-3947;93;974;98023
160;35347276;-3912;89;1006;97876
161;35347474;-3931;99;973;97808
162;35347676;-3974;115;1030;97664
163;35347877;-3964;132;1011;97581
164;35348078;-3965;136;995;97541
165;35348286;-3909;117;1011;97345
166;35348478;-3951;114;1006;97049
167;35348680;-3960;113;977;96889
168;35348887;-3973;145;980;96884
169;35349089;-3956;80;989;96774
170;35349281;-3934;112;984;96738
171;35349482;-3971;141;986;96556
172;35349690;-3975;113;1046;96339
173;35349888;-3941;94;1003;96161
174;35350083;-3943;80;996;95986
175;35350285;-3944;98;955;95821
176;35350492;-3932;92;961;93857
177;35350691;-3945;124;995;91271
178;35350886;-3958;113;990;91738
179;35351087;-3935;129;1013;92048
180;35351295;-3931;108;979;92205
181;35351487;-3928;117;978;92138
182;35351689;-3936;102;978;92013
183;35351890;-3934;121;1028;91848
184;35352095;-3937;96;1020;91723
185;35352290;-3948;111;999;91833
186;35352491;-3920;91;1001;92126
187;35352693;-3948;101;1024;92784
188;35352891;-3946;129;986;93285
189;35353092;-3932;120;974;94059
190;35353294;-3962;103;976;94488
191;35353495;-3969;93;987;94563
192;35353703;-3920;90;994;94646
193;35353904;-3978;108;1021;94815
194;35354097;-3955;119;1011;94654
195;35354298;-3935;92;965;94602
196;35354496;-3925;123;996;94570
197;35354698;-3945;111;1016;94418
198;35354899;-3940;115;990;94329
199;35355101;-3935;107;1014;94223
200;35355308;-3961;117;1024;94195
201;35355500;-3939;117;1000;94157
202;35355702;-3935;117;1022;94021
203;35355903;-3952;109;1018;94050
204;35356111;-3950;108;1000;94017
205;35356312;-3949;128;969;93851
206;35356504;-3947;118;992;93774
207;35356706;-3924;117;1032;93707
208;35356913;-3923;102;1015;93599
209;35357106;-3965;102;1020;93589
210;35357307;-3941;127;1016;93538
211;35357508;-3934;125;997;93524
212;35357707;-3915;121;1006;93430
213;35357908;-3954;123;997;93268
214;35358110;-3949;120;1013;93168
215;35358311;-3952;108;976;93178
216;35358509;-3945;118;990;93249
217;35358720;-3915;136;983;93112
218;35358912;-3951;113;967;92933
219;35359114;-3904;122;1007;92868
220;35359321;-3951;117;995;92913
221;35359520;-3949;104;1002;92876
222;35359715;-3959;111;991;92722
223;35359916;-3923;111;1018;92679
224;35360124;-3971;106;958;92590
225;35360316;-3927;121;1004;92466
226;35360518;-3929;116;975;92369
227;35360719;-3933;106;966;91934
228;35360917;-3910;113;989;89931
229;35361125;-3945;115;990;88587
230;35361320;-3961;106;995;87973
231;35361522;-3925;116;1006;87768
232;35361729;-3919;117;1000;87796
233;35361921;-3958;135;972;87688
234;35362123;-3941;108;993;87552
235;35362324;-3925;111;996;87596
236;35362532;-3925;126;981;87700
237;35362724;-3913;113;997;87741
238;35362925;-3940;90;1012;87741
239;35363127;-3930;114;990;87853
240;35363325;-3963;118;1001;87908
241;35363527;-3938;133;1005;87935
242;35363728;-3933;131;984;87958
243;35363929;-3965;127;1022;88057
244;35364128;-3949;108;996;88116
245;35364329;-3952;94;1022;88128
246;35364531;-3930;128;1027;88163
247;35364732;-3958;125;995;88333
248;35364940;-3912;150;1026;88386
249;35365132;-3942;115;1048;88392
250;35365333;-3982;141;1030;88399
251;35365535;-3945;111;1042;87114
252;35365733;-3944;112;1033;84494
253;35365934;-3953;121;1037;84978
254;35366136;-3947;147;1058;85536
255;35366343;-3960;109;1045;85944
256;35366545;-3943;127;1025;86256
257;35366737;-3931;116;1064;86269
258;35366939;-3957;120;1036;86022
259;35367137;-3949;117;1038;86020
260;35367338;-3947;128;1027;86289
261;35367540;-3959;134;1046;86868
262;35367741;-3941;134;1057;87771
263;35367949;-3961;107;1030;88308
264;35368150;-3945;133;1049;89041
265;35368342;-3940;104;1040;89624
266;35368544;-3953;108;1065;89948
267;35368742;-3947;129;1059;90071
268;35368944;-3921;135;1079;90074
269;35369145;-3927;136;1088;90077
270;35369346;-3932;147;1083;90192
271;35369554;-3924;135;1015;90273
272;35369755;-3949;145;984;90264
273;35369948;-3911;143;915;90193
274;35370149;-3915;118;911;90163
275;35370347;-3897;98;947;90250
276;35370549;-3924;83;949;90268
277;35370750;-3941;123;945;90174
278;35370952;-3921;112;965;90078
279;35371150;-3902;119;999;90226
280;35371351;-3915;157;1017;90213
281;35371553;-3923;120;1043;90196
282;35371754;-3914;139;1063;90249
283;35371962;-3929;140;1121;90220
284;35372163;-3950;123;1089;90292
285;35372355;-3937;165;1031;90249
286;35372557;-3909;171;1000;90259
287;35372755;-3951;150;972;90301
288;35372966;-3955;118;933;90253
289;35373158;-3924;125;940;90262
290;35373360;-3950;111;991;90281
291;35373558;-3945;101;1042;90311
292;35373768;-3927;69;1016;90374
293;35373961;-3899;83;1027;90298
294;35374162;-3889;123;1038;90297
295;35374361;-3917;128;1024;90398
296;35374562;-3892;138;1078;90351
297;35374763;-3907;119;1064;90271
298;35374965;-3881;138;1059;90324
299;35375172;-3907;135;1024;90333
300;35375374;-3907;137;1040;90261
301;35375566;-3937;135;1029;90245
302;35375767;-3918;146;1034;90518
303;35375975;-3952;131;1005;92414
304;35376176;-3946;126;1004;93783
305;35376369;-3932;123;959;94346
306;35376570;-3929;142;935;94550
307;35376778;-3965;116;964;94713
308;35376970;-3949;141;928;94729
309;35377171;-3972;123;991;94774
310;35377373;-3961;130;983;94852
311;35377580;-3919;159;979;94694
312;35377772;-3940;158;994;94463
313;35377974;-3948;140;994;94451
314;35378175;-3947;135;985;94423
315;35378374;-3949;148;1004;94358
316;35378575;-3966;156;990;94196
317;35378776;-3937;107;1012;94008
318;35378978;-3946;121;994;93919
319;35379185;-3947;122;1024;93840
320;35379384;-3959;146;1006;93716
321;35379579;-3981;138;1000;93559
322;35379781;-3952;113;992;93569
323;35379979;-3957;120;974;93511
324;35380180;-3928;168;990;93279
325;35380382;-3938;137;1046;93124
326;35380583;-3975;101;1019;92376
327;35380791;-3918;117;1009;89423
328;35380989;-3963;109;1016;88900
329;35381184;-3975;142;1012;89473
330;35381386;-3951;110;1013;89196
331;35381593;-3942;152;1008;88969
332;35381786;-3954;92;1005;88868
333;35381987;-3942;114;1021;88761
334;35382188;-3994;105;1022;89197
335;35382396;-3971;133;1016;89364
336;35382588;-3945;125;1008;89698
337;35382790;-3978;106;1027;90488
338;35382991;-3947;146;1009;91004
339;35383199;-3966;116;995;91243
340;35383391;-3963;117;1016;91392
341;35383592;-3964;125;1011;91681
342;35383794;-3972;103;1020;92447
343;35383992;-3944;135;1002;92853
344;35384193;-3979;138;966;92930
345;35384395;-3925;129;991;92847
346;35384596;-3944;123;982;92897
347;35384795;-3933;111;1000;92984
348;35384996;-3959;103;1020;93011
349;35385197;-3914;80;988;93003
350;35385396;-3932;88;977;92929
351;35385597;-3927;131;979;92868
352;35385799;-3936;92;994;92786
353;35386000;-3945;137;1008;92727
354;35386208;-3934;148;1004;92757
355;35386409;-3920;135;1008;92709
356;35386601;-3929;121;1009;92529
357;35386803;-3920;115;983;92376
358;35387010;-3915;127;993;92266
359;35387212;-3919;125;1023;92117
360;35387404;-3928;131;1010;92094
361;35387605;-3899;130;1017;92104
362;35387813;-3914;95;996;92133
363;35388014;-3908;128;994;92028
364;35388207;-3913;128;1029;92009
365;35388408;-3914;103;1015;92005
366;35388616;-3916;118;1003;91989
367;35388817;-3939;123;1016;91925
368;35389009;-3900;109;1015;91835
369;35389211;-3945;111;1001;91836
370;35389418;-3938;131;1033;91891
371;35389620;-3921;144;1014;91809
372;35389812;-3936;132;1005;91697
373;35390013;-3910;128;1033;91641
374;35390221;-3908;102;999;91651
375;35390422;-3889;101;996;91636
376;35390614;-3929;117;1009;91649
377;35390816;-3922;119;1021;91248
378;35391023;-3930;119;1008;89288
379;35391216;-3933;127;993;88020
380;35391417;-3896;119;1001;87479
381;35391618;-3913;121;971;87096
382;35391817;-3913;128;1006;86876
383;35392027;-3905;127;984;86808
384;35392220;-3940;140;1000;86689
385;35392421;-3932;151;1010;86643
386;35392619;-3934;129;975;86741
387;35392821;-3907;129;971;86929
388;35393022;-3941;108;984;87003
389;35393224;-3927;113;975;87073
390;35393431;-3903;133;982;87073
391;35393633;-3943;135;1005;87120
392;35393825;-3921;129;1001;87300
393;35394026;-3947;119;1004;87382
394;35394225;-3942;110;988;87431
395;35394435;-3942;129;1016;87508
396;35394628;-3910;120;1038;87624
397;35394829;-3932;126;1006;87688
398;35395037;-3930;133;1003;87726
399;35395238;-3932;118;984;87744
400;35395430;-3931;119;976;87864
401;35395632;-3947;158;979;87024
402;35395830;-3950;128;1025;84114
403;35396031;-3907;99;1008;84126
404;35396233;-3947;139;996;84629
405;35396434;-3947;140;1000;84402
406;35396633;-3930;118;1011;85127
407;35396834;-3972;139;996;85553
408;35397035;-3932;116;984;85592
409;35397237;-3955;150;1007;85245
410;35397444;-3948;125;992;85203
411;35397646;-3954;136;1024;85566
412;35397838;-3971;134;1022;85645
413;35398039;-3951;142;988;86059
414;35398247;-3964;125;1014;87072
415;35398445;-3972;144;1017;87584
416;35398641;-3941;106;987;88036
417;35398842;-3968;119;1002;88782
418;35399040;-3976;143;993;89252
419;35399242;-3965;142;960;89529
420;35399443;-3949;119;895;89676
421;35399645;-3951;139;928;89776
422;35399852;-3962;132;1048;89887
423;35400051;-3944;118;1044;89899
424;35400246;-3975;132;1094;89815
425;35400447;-3938;123;1044;89882
426;35400655;-3918;125;1008;89944
427;35400847;-3925;131;1035;89859
428;35401049;-3907;148;993;89906
429;35401250;-3929;106;1012;89951
430;35401448;-3942;113;989;89976
431;35401650;-3957;110;985;90014
432;35401851;-3931;118;958;89955
433;35402053;-3964;117;992;89978
434;35402251;-3917;106;966;90023
435;35402452;-3963;115;1016;90086
436;35402654;-3935;104;985;89988
437;35402855;-3952;113;986;89958
438;35403063;-3897;82;989;90017
439;35403255;-3910;108;1016;90196
440;35403456;-3929;121;995;90246
441;35403658;-3962;127;989;90168
442;35403856;-3936;111;1015;90091
443;35404058;-3944;123;996;90124
444;35404259;-3928;139;1011;90049
445;35404460;-3953;141;1001;90040
446;35404668;-3944;103;1033;90004
447;35404860;-3908;117;1008;90076
448;35405062;-3924;75;983;90118
449;35405260;-3925;81;1055;90179
450;35405461;-3919;106;1018;90113
451;35405663;-3929;109;1010;90072
452;35405864;-3955;117;1006;90398
453;35406063;-3901;120;1035;92356
454;35406273;-3930;118;983;93708
455;35406466;-3946;136;1007;94266
456;35406667;-3943;93;1009;94512
457;35406865;-3928;136;990;94646
458;35407067;-3927;107;999;94714
459;35407268;-3935;115;1006;94700
460;35407470;-3949;117;1008;94592
461;35407677;-3931;129;997;94597
462;35407879;-3958;125;1013;94576
463;35408071;-3937;89;1027;94441
464;35408272;-3916;129;1026;94292
465;35408480;-3927;138;1004;94235
466;35408672;-3907;134;1025;94220
467;35408873;-3912;107;972;94062
468;35409075;-3922;115;982;93828
469;35409273;-3924;128;987;93730
470;35409475;-3937;105;994;93622
471;35409676;-3942;127;1000;93417
472;35409877;-3915;122;1018;93391
473;35410076;-3923;121;1013;93429
474;35410286;-3915;118;1014;93421
475;35410479;-3921;99;1026;93357
476;35410680;-3954;137;1022;92116
477;35410888;-3941;112;1004;89094
478;35411080;-3969;99;1023;89120
479;35411281;-3931;125;1025;89706
480;35411483;-3951;111;1013;89956
481;35411681;-3955;136;1019;90136
482;35411882;-3945;92;983;90098
483;35412084;-3952;126;993;89764
484;35412285;-3952;121;1001;89797
485;35412484;-3957;113;992;89763
486;35412685;-3930;106;994;89972
487;35412887;-3971;110;1008;90810
488;35413088;-3995;89;968;91311
489;35413295;-3946;125;989;92104
490;35413497;-3949;118;1007;92656
491;35413689;-3948;101;1020;92911
492;35413891;-3945;92;993;93027
493;35414098;-3909;102;1002;93118
494;35414300;-3962;81;1027;93121
495;35414492;-3957;119;1011;93103
496;35414693;-3936;112;999;93091
497;35414901;-3948;111;1021;93113
498;35415102;-3949;112;1020;92994
499;35415294;-3946;105;999;92985
500;35415496;-3911;127;993;92837
501;35415703;-3948;102;976;92760
502;35415905;-3956;126;989;92714
503;35416097;-3932;109;1012;92596
504;35416298;-3927;98;980;92535
505;35416497;-3933;115;982;92493
506;35416698;-3932;122;1014;92504
507;35416900;-3960;119;1041;92469
508;35417101;-3955;122;993;92458
509;35417299;-3966;138;1038;92526
510;35417507;-3940;117;994;92423
511;35417702;-3955;115;1007;92321
512;35417904;-3904;144;977;92365
513;35418108;-3928;129;1015;92306
514;35418303;-3921;102;981;92190
515;35418505;-3958;130;978;92122
516;35418706;-3971;114;1002;92109
517;35418914;-3952;141;1000;92022
518;35419106;-3914;131;998;92035
519;35419308;-3942;135;955;91986
520;35419509;-3920;132;992;91976
521;35419713;-3925;113;1015;92079
522;35419909;-3916;138;1004;92100
523;35420110;-3930;103;1002;91942
524;35420312;-3954;124;1006;91886
525;35420519;-3921;115;1007;91934
526;35420711;-3945;150;997;91880
527;35420913;-3935;124;996;91511
528;35421114;-3916;119;1014;89553
529;35421313;-3928;116;1002;88119
530;35421514;-3939;150;987;87559
531;35421715;-3946;130;991;87194
532;35421917;-3924;108;1011;87034
533;35422115;-3941;106;1005;86986
534;35422317;-3942;111;1021;87071
535;35422518;-3948;123;1018;86990
536;35422719;-3955;128;1031;86998
537;35422918;-3955;118;1033;87066
538;35423119;-3946;122;1005;87144
539;35423321;-3932;126;995;87200
540;35423519;-3952;120;1032;87290
541;35423720;-3956;103;1016;87408
542;35423922;-3939;129;1006;87542
543;35424123;-3924;133;1028;87575
544;35424331;-3941;142;1057;87591
545;35424532;-3936;130;1001;87598
546;35424724;-3985;139;1035;87661
547;35424926;-3940;133;1041;87784
548;35425133;-3939;133;1038;88057
549;35425335;-3919;125;1014;88064
550;35425527;-3939;114;1033;88050
551;35425729;-3936;124;1042;87411
552;35425927;-3929;106;1035;84510
553;35426134;-3939;119;1037;84057
554;35426330;-3940;137;1049;84845
555;35426531;-3928;134;1040;84716
556;35426739;-3963;112;1011;84701
557;35426937;-3923;137;1033;84838
558;35427132;-3924;147;1019;84923
559;35427334;-3942;135;1018;85490
560;35427541;-3951;130;1029;85778
561;35427743;-3944;128;1060;86048
562;35427935;-3924;115;1031;86877
563;35428136;-3940;140;1034;87502
564;35428335;-3935;137;1050;87819
565;35428545;-3963;105;1020;87969
566;35428738;-3938;150;1009;88226
567;35428939;-3948;120;1029;88956
568;35429147;-3921;142;1021;89369
569;35429348;-3958;114;1011;89545
570;35429540;-3927;141;1018;89783
571;35429742;-3945;132;1013;89876
572;35429940;-3947;155;1026;89913
573;35430141;-3933;125;1015;89878
574;35430343;-3966;116;1015;89864
575;35430544;-3913;127;1017;89991
576;35430743;-3963;118;1027;89943
577;35430944;-3923;152;1017;89805
578;35431145;-3936;124;1015;89719
579;35431347;-3930;131;995;89852
580;35431554;-3946;143;1002;89894
581;35431753;-3932;146;1011;89788
582;35431948;-3949;144;971;89854
583;35432150;-3956;140;1008;89976
584;35432348;-3925;121;1016;89986
585;35432549;-3910;111;1035;89988
586;35432751;-3941;133;1011;89953
587;35432952;-3971;131;1062;89998
588;35433160;-3938;123;1000;90123
589;35433361;-3945;125;1010;90065
590;35433553;-3966;158;995;90024
591;35433755;-3948;127;994;90002
592;35433953;-3960;143;1023;89931
593;35434155;-3931;118;1027;90044
594;35434356;-3954;150;1002;89991
595;35434557;-3963;135;1017;89973
596;35434756;-3913;129;977;90013
597;35434957;-3972;138;991;89944
598;35435159;-3947;150;977;89863
599;35435360;-3931;114;1011;89938
600;35435568;-3959;138;1026;90015
601;35435769;-3948;123;1012;90028
602;35435961;-3943;118;974;90309
603;35436163;-3963;125;997;92251
604;35436370;-3961;123;1007;93668
605;35436569;-3962;144;989;94261
606;35436764;-3914;141;983;94488
607;35436965;-3940;138;970;94596
608;35437164;-3941;111;949;94691
609;35437365;-3935;117;964;94649
610;35437566;-3896;125;1010;94605
611;35437768;-3928;110;975;94464
612;35437975;-3973;137;973;94359
613;35438174;-3918;139;976;94225
614;35438369;-3947;83;994;94068
615;35438571;-3932;151;962;93957
616;35438769;-3919;119;970;93966
617;35438976;-3928;123;995;93874
618;35439172;-3944;140;1002;93731
619;35439373;-3925;116;999;93697
620;35439572;-3920;115;1014;93758
621;35439773;-3914;140;973;93673
622;35439974;-3953;119;1001;93469
623;35440176;-3922;111;985;93361
624;35440374;-3934;120;972;93380
625;35440576;-3919;153;977;93391
626;35440777;-3948;127;970;92909
627;35440978;-3935;121;997;90056
628;35441177;-3948;117;976;88683
629;35441378;-3943;121;977;89389
630;35441580;-3934;124;1024;89651
631;35441781;-3922;130;1020;89924
632;35441979;-3924;123;1018;89894
633;35442181;-3945;125;1026;89784
634;35442382;-3951;126;1061;89681
635;35442581;-3921;113;1036;89674
636;35442782;-3930;147;1011;89962
637;35442983;-3934;113;1036;90579
638;35443185;-3962;136;1018;90949
639;35443392;-3936;126;1062;91461
640;35443585;-3925;139;1025;92226
641;35443786;-3941;94;1024;92531
642;35443987;-3940;136;1054;92729
643;35444186;-3962;129;1015;92939
644;35444387;-3913;129;1027;92978
645;35444589;-3965;118;1044;92925
646;35444790;-3959;100;1038;92851
647;35444988;-3947;105;1033;92902
648;35445190;-3952;148;1049;93009
649;35445391;-3968;147;1041;92901
650;35445593;-3959;101;1027;92844
651;35445791;-3960;127;1038;92878
652;35446002;-3957;105;1053;92809
653;35446194;-3955;104;1074;92699
654;35446395;-3927;108;1039;92654
655;35446603;-3970;114;1020;92640
656;35446804;-3931;101;1004;92526
657;35446997;-3956;133;979;92435
658;35447198;-3930;139;943;92314
659;35447396;-3927;115;916;92350
660;35447598;-3920;118;926;92406
661;35447799;-3920;53;907;92306
662;35448001;-3920;64;920;92228
663;35448199;-3952;98;932;92149
664;35448400;-3926;119;945;92088
665;35448602;-3960;112;978;92038
666;35448803;-3940;108;1020;91978
667;35449011;-3935;102;1048;91852
668;35449209;-3962;104;1039;91833
669;35449404;-3934;93;1085;91775
670;35449606;-3939;153;1040;91771
671;35449813;-3918;154;965;91753
672;35450006;-3942;121;925;91739
673;35450207;-3957;136;918;91705
674;35450408;-3952;123;906;91694
675;35450613;-3976;99;927;91701
676;35450808;-3962;98;907;91706
677;35451010;-3952;65;990;91242
678;35451211;-3922;86;995;89212
679;35451419;-3918;86;961;87861
680;35451620;-3904;102;1003;87381
681;35451812;-3923;101;1049;87114
682;35452014;-3940;112;1022;86946
683;35452221;-3954;138;1053;86929
684;35452423;-3935;133;1059;86829
685;35452615;-3941;162;1018;86779
686;35452816;-3912;114;1058;86944
687;35453024;-3915;129;1008;87013
688;35453225;-3962;121;960;87007
689;35453418;-3958;128;973;87164
690;35453619;-3951;90;947;87246
691;35453826;-3942;103;950;87301
692;35454028;-3945;115;951;87410
693;35454220;-3937;122;977;87496
694;35454422;-3965;111;996;87548
695;35454620;-3956;149;941;87600
696;35454821;-3939;94;967;87646
697;35455023;-3943;109;976;87679
698;35455224;-3951;112;994;87802
699;35455423;-3943;127;975;87863
700;35455624;-3952;146;993;87895
701;35455825;-3951;126;967;87249
702;35456027;-3954;115;967;84419
703;35456234;-3933;109;988;84151
704;35456433;-3939;70;963;84972
705;35456628;-3944;107;963;85269
706;35456829;-3965;85;975;85584
707;35457034;-3937;102;976;85772
708;35457235;-3970;123;969;85591
709;35457431;-3978;90;975;85424
710;35457632;-3959;110;988;85538
711;35457830;-3990;115;1014;86019
712;35458038;-3983;121;1009;86789
713;35458233;-3968;109;987;87278
714;35458435;-3991;102;1009;88003
715;35458633;-3954;116;1006;88716
716;35458835;-3986;117;988;89160
717;35459036;-3971;118;1006;89356
718;35459237;-3981;114;983;89498
719;35459436;-3986;126;989;89582
720;35459637;-3955;102;1024;89597
721;35459839;-3963;116;1005;89601
722;35460040;-3971;108;987;89615
723;35460238;-3964;83;996;89721
724;35460440;-3954;147;1017;89742
725;35460641;-3932;129;983;89742
726;35460843;-3919;109;967;89741
727;35461041;-3938;118;1002;89683
728;35461242;-3982;86;989;89678
729;35461444;-3946;102;989;89704
730;35461645;-3948;129;943;89704
731;35461844;-3944;111;979;89719
732;35462045;-3935;137;970;89715
733;35462246;-3951;103;989;89659
734;35462445;-3934;140;987;89690
735;35462655;-3962;108;967;89803
736;35462848;-3941;105;988;89771
737;35463049;-3925;105;979;89772
738;35463257;-3954;94;951;89753
739;35463458;-3960;108;989;89849
740;35463650;-3947;126;1013;89948
741;35463852;-3929;118;994;89917
742;35464059;-3941;106;966;89946
743;35464251;-3944;115;1003;89907
744;35464453;-3924;91;970;89879
745;35464654;-3951;103;992;89836
746;35464862;-3914;112;1017;89834
747;35465063;-3943;97;972;89960
748;35465256;-3935;132;1012;89963
749;35465457;-3921;111;982;89885
750;35465664;-3911;123;989;89913
751;35465863;-3941;94;988;89873
752;35466058;-3925;117;1008;90261
753;35466260;-3931;138;1007;92069
754;35466458;-3919;121;995;93470
755;35466659;-3924;109;998;94100
756;35466861;-3924;119;1005;94403
757;35467062;-3901;115;985;94455
758;35467261;-3932;111;981;94406
759;35467471;-3957;126;1006;94473
760;35467663;-3930;127;1007;94491
761;35467865;-3934;131;980;94385
762;35468063;-3902;90;985;94388
763;35468265;-3934;127;994;94259
764;35468466;-3939;84;966;94164
765;35468667;-3920;141;940;94133
766;35468875;-3905;96;983;94013
767;35469067;-3916;117;994;93914
768;35469269;-3930;112;972;93809
769;35469470;-3937;117;950;93750
770;35469668;-3913;112;979;93636
771;35469879;-3953;87;956;93489
772;35470071;-3924;127;1000;93329
773;35470273;-3939;106;976;93270
774;35470471;-3945;126;956;93269
775;35470672;-3918;83;953;93177
776;35470874;-3957;109;974;91994
777;35471075;-3944;111;996;88997
778;35471283;-3935;123;987;88831
779;35471484;-3906;138;991;89466
780;35471677;-3949;122;972;89477
781;35471878;-3940;138;973;89062
782;35472076;-3931;109;953;88871
783;35472278;-3950;123;938;88924
784;35472479;-3951;121;975;89311
785;35472681;-3932;140;985;89417
786;35472879;-3938;146;970;89766
787;35473080;-3947;119;972;90517
788;35473282;-3969;128;988;90913
789;35473483;-3950;135;965;91101
790;35473691;-3952;140;987;91276
791;35473892;-3946;120;962;91671
792;35474084;-3954;142;1006;92324
793;35474286;-3949;134;1033;92641
794;35474493;-3944;129;1011;92788
795;35474692;-3945;145;1001;92843
796;35474887;-3954;146;995;92841
