199;9757367;-3994;12;587;108936
200;9757577;-3972;-25;577;108745
201;9757770;-3994;-16;604;108708
202;9757971;-3982;-11;580;108738
203;9758179;-3994;24;555;108726
204;9758380;-4003;4;544;108706
205;9758572;-3962;8;555;108618
206;9758774;-3934;-79;537;108611
207;9758978;-3853;-148;547;108739
208;9759183;-3827;-177;570;108655
209;9759375;-3874;-82;541;108506
210;9759576;-3959;3;555;108239
211;9759775;-3957;87;552;107970
212;9759976;-3988;109;555;107529
213;9760177;-4003;146;533;107282
214;9760379;-4022;158;513;107463
215;9760586;-4075;144;553;107599
216;9760779;-4070;56;557;107594
217;9760980;-4046;21;590;107468
218;9761181;-4027;-29;574;107457
219;9761389;-4017;-63;569;107401
220;9761587;-4028;-77;576;107376
221;9761783;-4022;-60;583;107313
222;9761984;-4027;-51;603;107304
223;9762192;-4002;-35;604;107296
224;9762384;-3990;-33;618;107223
225;9762585;-4025;16;568;107216
226;9762787;-4020;-17;535;107298
227;9762994;-4030;-3;542;106834
228;9763187;-3999;19;557;104916
229;9763388;-3999;-12;584;103489
230;9763586;-4016;-7;593;102860
231;9763797;-4005;17;535;102558
232;9763989;-4020;19;558;102408
233;9764191;-4028;-8;541;102338
234;9764389;-3983;1;492;102388
235;9764600;-4006;-3;486;102546
236;9764792;-4011;15;495;102739
237;9764993;-4040;0;589;102859
238;9765201;-3997;-6;613;102898
239;9765402;-3998;6;627;102865
240;9765594;-4024;-1;629;102913
241;9765796;-3991;9;596;102883
242;9766003;-4002;33;621;103022
243;9766196;-4018;-17;566;103066
244;9766397;-4004;-21;593;103173
245;9766598;-4022;17;563;103326
246;9766806;-4028;-17;548;103397
247;9766998;-4028;5;548;103329
248;9767200;-4047;-14;563;103309
249;9767401;-4032;-1;576;103189
250;9767609;-4035;-19;564;101047
251;9767807;-4067;-20;534;99173
252;9768002;-4035;-14;552;100106
253;9768204;-4023;4;524;100548
254;9768408;-4057;10;539;100785
255;9768603;-4024;-13;551;100891
256;9768805;-4032;7;555;100871
257;9769006;-4030;6;564;100861
258;9769214;-4035;24;532;100762
259;9769406;-4048;13;549;101026
260;9769608;-4046;-11;589;101758
261;9769809;-4043;-14;543;102574
262;9770016;-4019;15;588;103178
263;9770209;-4057;11;595;103958
264;9770410;-4028;-7;587;104384
265;9770609;-4043;-23;584;104791
266;9770819;-4030;-21;620;104901
267;9771011;-4015;-21;549;104944
268;9771213;-4012;-12;573;105033
269;9771420;-4043;16;537;105058
270;9771613;-4045;-9;547;105120
271;9771814;-4008;4;561;105034
272;9772015;-4008;10;565;105132
273;9772220;-4029;-10;589;105136
274;9772424;-4039;1;572;105147
275;9772617;-4022;-23;546;105165
276;9772818;-4027;1;567;105171
277;9773026;-4034;2;572;105113
278;9773227;-4034;-7;568;105123
279;9773419;-4012;-18;574;105234
280;9773621;-4026;3;581;105249
281;9773819;-4022;16;565;105267
282;9774020;-4004;17;565;105269
283;9774222;-4007;0;562;105333
284;9774423;-4023;-13;597;105393
285;9774631;-4036;7;571;105377
286;9774829;-4018;2;567;105401
287;9775024;-4032;19;556;105352
288;9775226;-3980;11;565;105354
289;9775433;-3997;-22;574;105203
290;9775626;-3986;19;574;105263
291;9775827;-4009;19;578;105210
292;9776029;-4037;8;559;105237
293;9776227;-4010;16;564;105356
294;9776428;-4003;-13;542;105392
295;9776630;-4014;-9;573;105406
296;9776831;-4017;12;557;105451
297;9777030;-4003;7;576;105442
298;9777231;-4025;16;559;105323
299;9777432;-4002;10;574;105298
300;9777640;-4020;42;588;105369
301;9777841;-4001;17;591;105293
302;9778034;-4004;9;590;105553
303;9778235;-4022;23;585;107419
304;9778443;-4016;9;604;108900
305;9778635;-4008;-3;597;109463
306;9778836;-3961;32;529;109830
307;9779038;-4012;16;565;110072
308;9779236;-4018;28;547;110041
309;9779447;-4019;46;579;110126
310;9779639;-4023;3;567;110108
311;9779840;-3993;10;532;110035
312;9780048;-4011;28;556;109899
313;9780249;-4019;33;576;109802
314;9780441;-4016;-6;583;109765
315;9780643;-3948;19;571;109719
316;9780850;-3988;22;541;109728
317;9781052;-3998;27;585;109539
318;9781244;-3983;-3;594;109390
319;9781445;-4005;4;559;109473
320;9781644;-3995;25;577;109443
321;9781845;-4003;29;573;109273
322;9782047;-4022;42;563;109224
323;9782248;-3997;25;565;109152
324;9782456;-3999;19;583;108567
325;9782648;-3966;13;582;105635
326;9782849;-3989;37;581;104380
327;9783051;-3983;11;603;105199
328;9783255;-3998;16;594;104847
329;9783451;-3994;29;603;104661
330;9783652;-3996;38;551;104614
331;9783859;-4009;33;617;104577
332;9784061;-4000;3;598;104906
333;9784253;-4020;-5;589;104977
334;9784455;-4005;8;591;105262
335;9784662;-3995;22;596;106003
336;9784864;-4036;32;608;106657
337;9785056;-4005;-11;608;106984
338;9785257;-4012;28;588;107094
339;9785456;-4030;13;571;107385
340;9785666;-4020;17;590;107871
341;9785858;-4032;5;584;108265
342;9786060;-4047;8;589;108431
343;9786267;-4000;14;612;108539
344;9786460;-4032;21;604;108639
345;9786661;-3995;21;586;108657
346;9786862;-3999;23;563;108653
347;9787067;-4018;-12;591;108666
348;9787271;-4013;5;600;108528
349;9787464;-4034;24;574;108416
350;9787665;-4027;15;596;108246
351;9787873;-4022;8;563;108289
352;9788071;-4005;-7;547;108195
353;9788266;-4036;0;596;108116
354;9788468;-4001;8;545;108098
355;9788675;-4045;8;524;108076
356;9788867;-3999;-7;524;108149
357;9789069;-4048;2;525;108006
358;9789270;-4045;-6;542;107959
359;9789475;-4052;19;551;107903
360;9789670;-4030;0;541;107972
361;9789872;-4031;-3;527;107767
362;9790073;-4045;-8;576;107726
363;9790271;-4004;-3;595;107760
364;9790473;-4039;-1;571;107736
365;9790674;-4032;21;622;107692
366;9790882;-4027;18;610;107536
367;9791083;-3990;2;559;107473
368;9791275;-4034;-8;576;107529
369;9791477;-4034;-10;581;107501
370;9791684;-4018;-4;541;107475
371;9791883;-4042;6;524;107439
372;9792078;-4012;5;538;107386
373;9792279;-4007;25;543;107313
374;9792484;-4013;-4;551;107371
375;9792688;-4033;-13;580;107275
376;9792881;-4026;-5;546;107244
377;9793082;-4025;-13;590;106809
378;9793290;-4005;-8;565;104953
379;9793482;-4040;4;588;103559
380;9793683;-4030;19;608;102810
381;9793885;-4018;4;605;102423
382;9794083;-3980;23;609;102220
383;9794294;-4015;-22;615;102066
384;9794486;-4033;4;633;102089
385;9794687;-3999;6;617;102205
386;9794895;-3985;18;616;102314
387;9795093;-4000;13;613;102352
388;9795288;-3997;17;619;102445
389;9795490;-4020;-4;620;102547
390;9795688;-4023;9;652;102548
391;9795890;-4015;-6;675;102558
392;9796091;-4019;-17;715;102648
393;9796293;-4031;2;709;102801
394;9796491;-4011;12;723;102833
395;9796692;-3989;23;709;102888
396;9796894;-4015;56;719;102997
397;9797092;-4040;3;718;103128
398;9797303;-4037;41;725;103256
399;9797495;-4043;65;739;102928
400;9797696;-4037;77;663;100284
401;9797895;-4043;81;464;99148
402;9798105;-4047;50;300;100099
403;9798298;-4005;19;179;100428
404;9798499;-4026;-29;169;100775
405;9798706;-4042;-62;228;100703
406;9798899;-4040;-52;390;100733
407;9799100;-4035;-41;539;100676
408;9799302;-4012;-69;646;100903
409;9799500;-3976;-63;744;101802
410;9799701;-3962;-23;750;102379
411;9799903;-3962;11;693;102664
412;9800104;-3930;25;577;103173
413;9800303;-3911;32;605;103826
414;9800504;-3938;50;632;104063
415;9800705;-3963;54;552;104327
416;9800907;-3967;51;597;104494
417;9801105;-3958;40;669;104486
418;9801307;-3982;38;657;104563
419;9801508;-3985;60;618;104639
420;9801709;-3984;-4;627;104644
421;9801914;-4046;18;524;104629
422;9802109;-4022;9;486;104616
423;9802311;-4043;16;467;104591
424;9802512;-4044;-7;481;104798
425;9802720;-4090;-8;551;104904
426;9802912;-4066;13;572;105009
427;9803113;-4060;-9;615;104923
428;9803315;-4060;-13;636;104948
429;9803513;-4042;-14;616;104946
430;9803715;-4020;2;558;104916
431;9803916;-4018;14;550;104906
432;9804123;-3995;-2;491;104846
433;9804322;-3964;-11;479;104919
434;9804517;-4015;-8;486;104984
435;9804719;-4032;-41;453;105100
436;9804917;-4032;30;472;105184
437;9805127;-4041;11;465;105069
438;9805320;-4032;2;497;105090
439;9805521;-4049;11;511;105071
440;9805720;-4051;0;516;105080
441;9805930;-4071;-2;538;105118
442;9806122;-4069;9;562;105049
443;9806324;-4088;25;593;105096
444;9806531;-4086;5;597;105066
445;9806733;-4054;16;619;105066
446;9806925;-4071;1;610;105082
447;9807126;-4100;22;612;105171
448;9807325;-4050;44;613;105244
449;9807526;-4039;-7;599;105311
450;9807728;-4064;4;583;105197
451;9807929;-4057;1;624;105319
452;9808137;-4042;17;609;105681
453;9808332;-4043;16;570;107594
454;9808530;-4022;1;552;108895
455;9808732;-4003;18;581;109421
456;9808939;-4039;23;542;109652
457;9809131;-4017;48;554;109812
458;9809333;-4004;37;584;109835
459;9809534;-3991;48;591;109885
460;9809742;-4032;48;563;109758
461;9809934;-4027;25;604;109809
462;9810136;-4020;23;600;109744
463;9810334;-4000;33;590;109654
464;9810535;-4034;41;558;109451
465;9810737;-4043;28;563;109328
466;9810938;-3995;19;580;109308
467;9811137;-4014;6;585;109291
468;9811338;-4047;23;580;109236
469;9811539;-4016;22;547;109204
470;9811741;-4024;11;592;109193
471;9811939;-4009;14;584;109081
472;9812141;-4030;-32;588;108993
473;9812342;-3991;0;596;109004
474;9812543;-3995;-2;584;108423
475;9812742;-3995;-19;564;105319
476;9812943;-4011;15;586;104496
477;9813145;-3962;-8;575;105176
478;9813346;-3984;21;569;105442
479;9813544;-3981;13;588;105569
480;9813746;-3958;0;559;105438
481;9813947;-3996;2;584;105154
482;9814149;-3959;7;530;105166
483;9814347;-3982;4;580;105113
484;9814555;-3972;-16;550;105301
485;9814750;-3983;28;560;106138
486;9814951;-3980;33;569;106637
487;9815150;-3997;-10;564;107170
488;9815351;-3991;7;538;107901
489;9815552;-3973;8;597;108183
490;9815754;-3971;-14;597;108311
491;9815961;-3963;34;556;108441
492;9816154;-3982;29;577;108585
493;9816355;-3986;18;563;108513
494;9816557;-4002;18;565;108526
495;9816761;-3971;13;556;108403
496;9816956;-3976;12;573;108339
497;9817158;-3993;-8;604;108314
498;9817356;-4036;34;577;108191
499;9817558;-4010;4;583;108103
500;9817759;-4019;11;565;108076
501;9817960;-4033;14;551;108075
502;9818159;-3996;2;568;108016
503;9818360;-4032;14;541;107889
504;9818562;-4049;19;561;107771
505;9818763;-4011;13;567;107783
506;9818961;-4029;14;552;107773
507;9819163;-4016;-10;578;107776
508;9819364;-4030;-1;566;107701
509;9819566;-4026;15;579;107699
510;9819764;-4043;18;588;107650
511;9819975;-4056;7;602;107522
512;9820167;-4043;25;519;107494
513;9820368;-4028;-3;491;107438
514;9820576;-4039;2;545;107408
515;9820774;-4034;12;559;107375
516;9820969;-4056;-2;630;107265
517;9821171;-4017;-13;668;107313
518;9821369;-4034;-1;646;107356
519;9821571;-4036;14;629;107244
520;9821772;-4023;15;625;107099
521;9821973;-4015;-8;574;107038
522;9822172;-4013;2;597;106998
523;9822373;-4025;21;570;107079
524;9822575;-4051;23;559;106988
525;9822776;-4042;-7;565;107032
526;9822984;-4006;2;560;106994
527;9823176;-4025;0;570;106518
528;9823377;-4028;8;565;104473
529;9823576;-4041;14;524;103213
530;9823777;-4050;-25;561;102678
531;9823979;-4034;5;558;102391
532;9824180;-4050;-4;549;102209
533;9824387;-4046;12;542;102180
534;9824586;-4053;-12;552;102081
535;9824781;-4031;-17;561;101973
536;9824983;-4027;-3;558;102096
537;9825190;-4061;15;549;102262
538;9825391;-4022;-9;555;102293
539;9825584;-4032;18;561;102216
540;9825785;-4011;-35;577;102318
541;9825993;-4046;-17;591;102335
542;9826194;-4052;16;571;102469
543;9826386;-4007;-10;581;102491
544;9826588;-4039;1;610;102459
545;9826795;-4040;-27;605;102589
546;9826997;-4019;-25;595;102671
547;9827189;-4013;-32;585;102781
548;9827390;-4024;-20;586;102758
549;9827598;-4043;2;588;102488
550;9827796;-4060;-18;579;99954
551;9827992;-4026;9;575;98676
552;9828193;-4036;-15;565;99833
553;9828401;-4056;-21;570;100111
554;9828593;-4032;8;595;100317
555;9828794;-4059;5;541;100039
556;9828996;-4026;23;584;99801
557;9829200;-4054;12;558;100097
558;9829395;-4065;27;569;100095
559;9829597;-4002;-18;576;100282
560;9829798;-3996;-3;584;101133
561;9830006;-4041;8;573;101921
562;9830198;-4027;-16;574;102529
563;9830400;-4007;-21;562;103381
564;9830607;-4042;-12;612;104034
565;9830808;-4028;-19;574;104322
566;9831001;-4016;9;573;104443
567;9831202;-4022;-19;599;104503
568;9831410;-4028;-8;603;104456
569;9831608;-4059;-28;581;104424
570;9831803;-4004;7;591;104449
571;9832005;-4014;-4;592;104444
572;9832203;-4031;-10;581;104361
573;9832405;-4019;-2;574;104439
574;9832606;-4016;8;607;104454
575;9832807;-4028;-8;597;104465
576;9833015;-4039;-7;590;104492
577;9833216;-4019;8;571;104536
578;9833409;-4027;-3;592;104366
579;9833610;-4029;3;601;104423
580;9833818;-3992;1;604;104550
581;9834010;-4016;4;601;104537
582;9834211;-4037;13;607;104579
583;9834413;-4009;-30;589;104671
584;9834611;-3991;19;572;104648
585;9834812;-4036;23;620;104583
586;9835014;-4044;12;585;104635
587;9835215;-4035;24;545;104774
588;9835414;-3983;18;575;104737
589;9835615;-4035;27;599;104769
590;9835816;-4015;3;595;104766
591;9836018;-3994;17;560;104832
592;9836216;-4012;33;597;104803
593;9836418;-3995;27;574;104716
594;9836619;-3999;11;595;104675
595;9836820;-4012;7;576;104679
596;9837028;-4005;14;586;104702
597;9837220;-4011;9;590;104696
598;9837422;-3999;15;597;104726
599;9837620;-4050;44;593;104783
600;9837821;-4054;15;574;104844
601;9838023;-4024;38;573;104786
602;9838224;-4022;16;598;105196
603;9838423;-4009;4;579;107219
604;9838624;-4016;22;600;108518
605;9838826;-4012;17;566;108962
606;9839027;-4048;0;600;109174
607;9839225;-4036;6;590;109334
608;9839427;-4023;17;601;109398
609;9839628;-4041;10;536;109424
610;9839830;-4018;5;583;109346
611;9840028;-4004;6;599;109241
612;9840239;-4000;24;587;109234
613;9840431;-4003;5;569;109183
614;9840632;-3979;-1;587;109051
615;9840840;-3992;-2;601;108977
616;9841038;-4025;-17;557;108872
617;9841233;-3975;1;571;108801
618;9841435;-3993;14;608;108802
619;9841633;-4032;36;619;108657
620;9841835;-4033;4;585;108619
621;9842036;-4003;-1;592;108551
622;9842237;-4026;4;591;108563
623;9842445;-3996;31;591;108524
624;9842637;-4016;-10;592;107628
625;9842839;-4006;-4;594;104475
626;9843040;-4050;22;579;103991
627;9843238;-3993;24;609;104608
628;9843440;-3973;-4;584;104837
629;9843641;-4012;1;581;105007
630;9843840;-4032;10;585;104947
631;9844041;-4013;3;556;104626
632;9844242;-4022;23;536;104627
633;9844444;-4015;-10;543;104703
634;9844642;-4024;14;554;104887
635;9844853;-4031;-1;516;105679
636;9845045;-4019;15;565;106231
637;9845247;-4016;-4;561;106976
638;9845445;-4012;1;540;107647
639;9845646;-4020;3;562;107961
640;9845848;-4002;0;576;108034
641;9846049;-4029;8;596;108136
642;9846257;-3998;-8;563;108101
643;9846455;-3984;8;588;108107
644;9846650;-4007;-10;588;108104
645;9846852;-4022;36;593;108081
646;9847050;-4040;-7;568;108036
647;9847261;-3981;2;580;107921
648;9847453;-3992;-17;580;107864
649;9847654;-4018;41;586;107748
650;9847853;-3981;-3;540;107658
651;9848060;-4010;7;556;107551
652;9848256;-4018;5;557;107566
653;9848457;-4020;6;607;107454
654;9848655;-4016;-1;551;107463
655;9848857;-4016;-4;553;107498
656;9849058;-3986;7;529;107489
657;9849260;-4020;9;549;107336
658;9849458;-4030;3;571;107293
659;9849659;-4004;3;553;107303
660;9849861;-4005;-8;571;107266
661;9850068;-4017;3;592;107214
662;9850261;-3996;15;612;107202
663;9850462;-4038;6;606;107110
664;9850663;-4027;-22;603;107107
665;9850862;-4008;11;644;107088
666;9851063;-4037;9;609;107038
667;9851265;-4036;-5;627;106993
668;9851466;-4034;33;608;106988
669;9851664;-4027;5;615;106903
670;9851866;-4003;23;628;106781
671;9852067;-4015;10;682;106838
672;9852269;-4052;35;684;106825
673;9852476;-4036;24;706;106675
674;9852669;-4050;50;717;106654
675;9852870;-4030;22;729;106673
676;9853071;-4025;25;699;106676
677;9853270;-4056;40;722;106186
678;9853471;-4046;42;648;104244
679;9853673;-4085;36;442;102910
680;9853874;-4056;49;312;102456
681;9854082;-4054;92;269;102199
682;9854280;-4013;43;364;102019
683;9854475;-4054;-33;458;101911
684;9854677;-4030;-44;554;101897
685;9854884;-3996;-39;549;101976
686;9855076;-3999;-55;581;101926
687;9855278;-3998;-23;592;102001
688;9855479;-3941;-10;629;102005
689;9855678;-3972;15;608;102039
690;9855879;-3933;24;599;102248
691;9856080;-3952;10;476;102267
692;9856282;-3972;31;542;102429
693;9856480;-3971;27;627;102508
694;9856682;-3994;33;583;102486
695;9856883;-3993;41;629;102529
696;9857081;-3994;42;639;102572
697;9857283;-3991;54;619;102633
698;9857484;-3982;53;591;102765
699;9857686;-3992;43;513;101928
700;9857893;-4011;32;432;99136
701;9858085;-4035;21;412;99122
702;9858287;-4030;31;411;99524
703;9858488;-4060;24;481;99374
704;9858696;-4064;35;553;99436
705;9858897;-4072;35;627;99523
706;9859090;-4071;14;676;99619
707;9859291;-4050;23;629;100049
708;9859489;-4043;14;663;100240
709;9859691;-4037;-1;610;100664
710;9859892;-4004;25;587;101497
711;9860094;-4030;17;571;102124
712;9860292;-4002;19;552;102397
713;9860493;-4022;5;530;102604
714;9860695;-3996;16;513;102951
715;9860896;-3978;-11;530;103661
716;9861104;-4049;29;507;104003
717;9861302;-4003;1;495;104217
718;9861497;-4048;-4;503;104269
719;9861699;-4035;36;522;104386
720;9861897;-4091;43;547;104559
721;9862099;-4081;35;537;104635
722;9862300;-4088;13;557;104752
723;9862501;-4089;14;600;104750
724;9862709;-4075;4;618;104708
725;9862901;-4079;8;614;104768
726;9863103;-4102;5;620;104738
727;9863301;-4052;-4;641;104851
728;9863512;-4069;26;633;104982
729;9863704;-4047;10;636;104923
730;9863905;-4081;4;607;104867
731;9864113;-4062;2;545;104909
732;9864314;-4070;3;533;104746
733;9864506;-4033;5;572;104652
734;9864708;-4061;-4;592;104826
735;9864915;-4036;27;575;104900
736;9865114;-4011;11;574;104883
737;9865309;-4033;2;571;104848
738;9865511;-4025;4;552;104908
739;9865709;-4032;29;603;104961
740;9865919;-4048;10;610;104946
741;9866112;-4037;45;607;104964
742;9866313;-4018;14;584;105013
743;9866521;-4026;39;592;105013
744;9866722;-4046;0;572;105029
745;9866914;-4019;13;565;105024
746;9867116;-4029;-6;594;104969
747;9867314;-4031;7;576;104963
748;9867522;-4026;-18;591;105053
749;9867717;-4044;14;600;105119
750;9867918;-4044;4;580;105243
751;9868126;-4002;12;571;105137
752;9868324;-4001;27;595;105392
753;9868520;-4019;-14;610;107279
754;9868721;-3991;8;572;108625
755;9868929;-4001;12;591;109191
756;9869121;-3990;6;598;109541
757;9869322;-4011;-30;575;109722
758;9869524;-3980;7;579;109781
759;9869731;-4005;7;591;109777
760;9869923;-3983;0;603;109621
761;9870125;-3978;-13;608;109591
762;9870323;-4002;-13;602;109623
763;9870525;-4005;8;575;109541
764;9870726;-3990;-11;556;109399
765;9870927;-3944;42;571;109226
766;9871135;-4000;-19;567;109232
767;9871333;-3969;6;588;109151
768;9871529;-4002;-2;571;109108
769;9871730;-3975;-10;559;108974
770;9871938;-3986;33;588;109021
771;9872139;-4008;21;621;108984
772;9872331;-4002;15;619;108817
773;9872533;-3992;-22;602;108734
774;9872731;-4002;-16;592;108364
775;9872933;-4016;5;588;105589
776;9873134;-3996;10;611;104083
777;9873335;-3985;42;608;104919
778;9873534;-4006;39;633;105069
779;9873735;-4019;10;595;105214
780;9873937;-3991;29;597;105310
781;9874138;-4009;26;608;105269
782;9874336;-4043;27;610;105264
783;9874538;-4009;47;634;105102
784;9874739;-4030;40;600;105312
785;9874941;-4007;32;622;106169
786;9875148;-4002;19;589;106550
787;9875340;-4017;24;608;107075
788;9875542;-4013;5;632;107827
789;9875743;-4056;16;597;108223
790;9875942;-4000;-2;609;108288
791;9876143;-4009;17;545;108327
792;9876344;-3992;17;630;108373
793;9876543;-4050;-17;551;108303
794;9876744;-4011;18;533;108264
795;9876946;-4010;6;503;108280
796;9877147;-4011;-6;519;108182
797;9877345;-4013;33;565;108180
798;9877547;-4025;40;606;108207
799;9877748;-4024;12;646;108156
800;9877950;-4036;0;602;108026
801;9878148;-4019;30;631;107963
802;9878349;-4031;25;594;107948
803;9878551;-4010;25;532;107932
804;9878752;-4012;18;554;107958
805;9878960;-4023;4;583;107918
806;9879161;-4030;15;588;107734
807;9879354;-4044;16;588;107627
808;9879555;-4016;-10;597;107613
809;9879762;-4019;-17;618;107539
