178;10228083;-3991;2;659;96841
179;10228276;-3990;0;685;96859
180;10228477;-3986;23;670;96384
181;10228678;-4012;19;663;95924
182;10228877;-3993;8;676;96093
183;10229078;-4000;16;673;96016
184;10229280;-4000;17;663;96224
185;10229487;-4030;27;664;96903
186;10229679;-4010;2;671;97463
187;10229881;-3993;17;651;97596
188;10230082;-3998;9;636;97679
189;10230290;-4008;8;669;97926
190;10230482;-4007;16;657;98617
191;10230683;-3995;13;617;99058
192;10230885;-3978;37;656;99303
193;10231092;-3976;27;660;99394
194;10231294;-4032;-14;630;99420
195;10231486;-3982;-6;652;99385
196;10231688;-3983;23;648;99431
197;10231886;-3991;-2;633;99413
198;10232093;-3994;6;630;99235
199;10232289;-4000;-14;618;99138
200;10232490;-4003;-32;647;99146
201;10232698;-3972;-1;620;99121
202;10232890;-4018;-31;680;99024
203;10233091;-4017;4;663;98963
204;10233293;-3992;-15;669;98811
205;10233500;-4025;-30;646;98723
206;10233693;-4019;17;625;98809
207;10233894;-3996;6;643;98796
208;10234102;-4006;-17;654;98653
209;10234303;-4009;-23;669;98608
210;10234495;-4006;-13;702;98601
211;10234697;-3995;4;643;98461
212;10234904;-4014;17;705;98398
213;10235096;-4016;-26;667;98328
214;10235298;-4013;18;674;98256
215;10235499;-3981;-32;679;98210
216;10235707;-4019;-6;684;98079
217;10235908;-4020;-29;668;98063
218;10236100;-4017;-42;672;97964
219;10236302;-4000;-45;641;97851
220;10236509;-3997;-24;659;97871
221;10236708;-3995;-25;619;97854
222;10236903;-4016;2;608;97844
223;10237104;-4005;-9;626;97836
224;10237303;-4020;4;609;97771
225;10237504;-4010;-14;627;97794
226;10237706;-4018;8;656;97710
227;10237907;-3999;-7;649;97275
228;10238105;-4009;22;639;95197
229;10238307;-3983;7;670;93883
230;10238508;-4016;15;653;93270
231;10238707;-4007;-7;701;92926
232;10238908;-4023;19;679;92837
233;10239110;-3985;-8;690;92886
234;10239311;-4018;28;733;92757
235;10239509;-3964;-3;751;92779
236;10239711;-3985;-17;788;92839
237;10239912;-4008;-17;841;92999
238;10240114;-4019;9;827;93030
239;10240321;-4029;32;863;93044
240;10240523;-3989;10;852;93039
241;10240715;-4017;-10;804;93073
242;10240916;-4023;27;820;93265
243;10241115;-4017;17;832;93463
244;10241325;-4047;60;806;93515
245;10241517;-4082;55;639;93568
246;10241719;-4069;85;265;93499
247;10241917;-4094;34;47;93541
248;10242119;-4053;30;75;93595
249;10242320;-4029;-63;335;93340
250;10242521;-3998;-85;621;90793
251;10242729;-4018;-136;652;89591
252;10242921;-4012;-114;598;90649
253;10243123;-3951;-69;678;90965
254;10243321;-3923;-50;797;91195
255;10243522;-3874;-8;804;91384
256;10243724;-3881;-11;772;91239
257;10243925;-3850;-33;616;91204
258;10244133;-3893;-6;640;91229
259;10244334;-3934;-44;713;91514
260;10244526;-3927;-41;706;92186
261;10244728;-3952;-35;754;92863
262;10244926;-3976;-35;721;93452
263;10245137;-3999;-30;700;94289
264;10245329;-3996;-35;691;94632
265;10245531;-4036;-8;573;94821
266;10245738;-4013;-8;465;95114
267;10245939;-4089;13;511;95238
268;10246132;-4128;21;508;95234
269;10246333;-4114;22;605;95234
270;10246541;-4091;11;679;95344
271;10246739;-4073;10;733;95349
272;10246934;-4038;-33;771;95276
273;10247136;-4026;-32;693;95319
274;10247343;-3989;-17;646;95526
275;10247536;-3988;-50;617;95517
276;10247737;-3955;-6;560;95402
277;10247938;-4002;-41;534;95491
278;10248146;-3974;-18;501;95512
279;10248338;-3999;-26;517;95406
280;10248540;-4004;4;518;95476
281;10248738;-4022;-7;539;95577
282;10248949;-4042;-8;579;95628
283;10249141;-4064;26;630;95591
284;10249342;-4058;6;640;95568
285;10249550;-4055;19;689;95549
286;10249751;-4070;30;677;95577
287;10249943;-4075;11;670;95579
288;10250145;-4095;0;690;95557
289;10250343;-4066;19;733;95568
290;10250554;-4067;-33;707;95529
291;10250746;-4057;-10;719;95581
292;10250947;-4036;-12;682;95671
293;10251146;-4076;-23;686;95746
294;10251353;-4030;-10;673;95748
295;10251549;-4034;-42;652;95784
296;10251750;-4059;-7;661;95717
297;10251958;-4035;-12;678;95739
298;10252150;-3969;-4;692;95700
299;10252351;-4039;-15;695;95671
300;10252553;-4011;-19;690;95708
301;10252760;-4014;-21;673;95726
302;10252953;-4014;2;665;96119
303;10253154;-4043;-6;671;98003
304;10253361;-4013;-2;660;99330
305;10253563;-4049;4;655;99991
306;10253755;-4047;11;655;100236
307;10253957;-4047;-14;642;100251
308;10254164;-4041;-13;617;100294
309;10254365;-4018;-8;674;100386
310;10254558;-4022;3;642;100434
311;10254759;-3982;-7;666;100334
312;10254967;-4032;15;695;100314
313;10255168;-4039;6;659;100201
314;10255360;-4016;-9;649;100046
315;10255562;-4037;-5;654;99919
316;10255769;-4032;-4;649;99982
317;10255971;-4022;-6;651;99919
318;10256163;-3984;-21;587;99829
319;10256364;-4006;-27;638;99809
320;10256572;-4010;-46;634;99856
321;10256764;-4026;-26;606;99741
322;10256966;-3962;-23;615;99631
323;10257167;-3949;-29;651;99567
324;10257375;-3971;-17;645;99173
325;10257567;-3969;-49;615;96564
326;10257768;-4011;-25;612;94778
327;10257967;-3971;-10;629;95580
328;10258177;-3939;-30;637;95710
329;10258369;-3966;-39;635;96009
330;10258571;-3938;-30;613;96120
331;10258778;-3947;-38;628;95986
332;10258971;-3957;-30;616;95870
333;10259172;-3955;-33;635;95711
334;10259374;-3971;-26;627;95876
335;10259572;-3947;21;612;96387
336;10259773;-3965;-13;663;97056
337;10259975;-3949;-12;654;97321
338;10260176;-3986;3;636;97588
339;10260384;-3982;0;629;97786
340;10260576;-3971;-3;674;98349
341;10260777;-3970;17;654;98868
342;10260979;-3952;12;657;99093
343;10261186;-3962;23;650;99068
344;10261379;-3983;-2;684;99083
345;10261580;-4001;26;628;99169
346;10261781;-3988;18;621;99188
347;10261989;-4009;19;591;99048
348;10262181;-4001;30;556;99018
349;10262383;-4006;4;517;98945
350;10262590;-4010;-9;542;98906
351;10262792;-4025;18;636;98841
352;10262984;-4011;-8;677;98866
353;10263185;-3991;47;719;98859
354;10263384;-4000;14;684;98903
355;10263585;-4039;6;671;98756
356;10263786;-3983;25;635;98636
357;10263988;-3968;11;642;98487
358;10264195;-3993;31;632;98523
359;10264397;-4007;39;611;98426
360;10264589;-4000;19;601;98375
361;10264790;-4002;26;585;98302
362;10264998;-4036;3;615;98322
363;10265190;-4034;-4;627;98431
364;10265392;-4039;21;618;98392
365;10265593;-4079;45;625;98395
366;10265791;-3990;30;617;98151
367;10265993;-4008;1;672;98036
368;10266194;-4059;10;651;98107
369;10266396;-4063;33;693;98135
370;10266603;-4017;31;679;98042
371;10266795;-4003;54;690;98129
372;10266997;-4032;23;685;98168
373;10267201;-4036;47;640;98130
374;10267397;-4023;27;673;98079
375;10267598;-4054;43;635;97980
376;10267800;-4002;13;641;97821
377;10267998;-4028;17;661;97420
378;10268208;-4027;17;648;95438
379;10268401;-4018;-15;652;94041
380;10268602;-4031;8;675;93501
381;10268810;-4006;0;633;93343
382;10269011;-4025;-20;652;93092
383;10269203;-4017;-35;679;93022
384;10269405;-4031;-8;660;93013
385;10269612;-4012;9;693;92966
386;10269814;-4045;-28;667;93009
387;10270006;-4059;-27;706;93060
388;10270207;-4008;3;693;93093
389;10270415;-4024;-40;706;93171
390;10270607;-4018;-37;673;93285
391;10270809;-4047;-1;631;93303
392;10271010;-4029;-15;674;93363
393;10271218;-4034;-15;662;93435
394;10271410;-4017;-30;655;93550
395;10271611;-4005;-41;669;93616
396;10271813;-4004;-28;677;93663
397;10272011;-4031;-29;657;93747
398;10272212;-4027;-45;690;93927
399;10272414;-4041;-22;667;93696
400;10272621;-4010;-8;649;91208
401;10272823;-4042;-38;670;89616
402;10273015;-4016;-45;685;90611
403;10273216;-4016;-22;676;91004
404;10273424;-4031;-10;674;91415
405;10273625;-4036;-23;676;91561
406;10273818;-4025;-14;631;91469
407;10274019;-4058;-3;713;91466
408;10274217;-4048;-11;675;91526
409;10274428;-4027;-8;655;91741
410;10274620;-4023;-6;654;92524
411;10274822;-3992;19;667;93064
412;10275029;-4035;2;659;93561
413;10275228;-4032;6;700;94451
414;10275423;-4002;-20;663;95039
415;10275624;-4023;10;648;95166
416;10275832;-4015;-3;659;95268
417;10276024;-4029;3;648;95286
418;10276226;-4015;0;687;95392
419;10276427;-4005;23;672;95447
420;10276625;-4000;6;672;95556
421;10276827;-4010;23;683;95629
422;10277028;-3977;38;666;95636
423;10277233;-3969;36;667;95709
424;10277437;-3957;7;679;95754
425;10277629;-3963;41;692;95767
426;10277831;-3980;16;686;95797
427;10278029;-3983;21;644;95838
428;10278240;-4003;6;670;95851
429;10278432;-3985;7;660;95826
430;10278633;-3976;2;667;95834
431;10278832;-4001;30;671;95833
432;10279033;-3993;10;657;95851
433;10279235;-4012;22;676;95921
434;10279436;-4019;-14;655;95948
435;10279641;-3982;8;698;95999
436;10279842;-3998;21;724;96036
437;10280037;-4010;13;668;95974
438;10280239;-3998;27;690;95997
439;10280437;-3983;31;694;96076
440;10280638;-4011;14;733;96001
441;10280840;-4005;4;688;95892
442;10281041;-3969;12;712;95870
443;10281240;-4009;-19;671;95921
444;10281441;-4039;19;664;96131
445;10281643;-3992;19;630;96226
446;10281850;-3981;9;633;96204
447;10282051;-3993;37;624;96251
448;10282244;-4004;9;647;96218
449;10282445;-3986;17;631;96316
450;10282653;-3995;18;617;96388
451;10282845;-3991;13;643;96406
452;10283046;-3983;26;604;96713
453;10283248;-4010;8;633;98568
454;10283455;-4015;35;680;99950
455;10283657;-3988;21;640;100465
456;10283849;-4024;17;647;100774
457;10284050;-3993;11;677;100933
458;10284258;-4009;22;677;101116
459;10284456;-4013;30;651;101148
460;10284652;-4004;33;648;101043
461;10284853;-4018;19;622;101021
462;10285061;-3997;15;639;100933
463;10285253;-3988;34;625;100750
464;10285454;-4023;24;663;100560
465;10285656;-4019;9;654;100571
466;10285854;-3994;23;669;100548
467;10286055;-4006;11;581;100526
468;10286257;-4022;9;637;100474
469;10286455;-4013;39;630;100379
470;10286657;-4010;39;639;100214
471;10286858;-4029;29;673;100105
472;10287059;-4005;6;668;99989
473;10287267;-4009;12;648;99893
474;10287468;-4038;6;667;99669
475;10287661;-4037;19;688;97008
476;10287862;-3999;40;637;95110
477;10288070;-4025;34;687;96104
478;10288271;-4022;13;664;96414
479;10288463;-4012;28;672;96515
480;10288665;-4016;49;703;96578
481;10288872;-4016;31;713;96356
482;10289065;-4006;75;755;96308
483;10289266;-4030;44;747;96243
484;10289467;-3979;18;736;96513
485;10289666;-4003;18;762;97196
486;10289867;-4006;17;774;97766
487;10290069;-4019;30;768;98339
488;10290270;-4017;30;778;99126
489;10290478;-4024;32;792;99601
490;10290670;-4012;38;846;99824
491;10290871;-4007;56;874;99814
492;10291079;-4037;59;730;99924
493;10291271;-4042;69;400;99970
494;10291472;-4033;85;70;99941
495;10291674;-4059;111;30;99865
496;10291872;-4028;38;354;99699
497;10292083;-4006;-63;745;99623
498;10292275;-4010;-62;861;99636
499;10292476;-4000;-75;678;99663
500;10292675;-3977;-57;483;99628
501;10292876;-3952;-47;617;99477
502;10293078;-3930;-15;707;99284
503;10293279;-3905;2;630;99222
504;10293487;-3896;18;647;99272
505;10293688;-3962;44;694;99218
506;10293880;-3979;28;770;99244
507;10294082;-3962;9;740;99198
508;10294289;-3965;8;647;99227
509;10294488;-3942;32;695;99218
510;10294683;-3976;40;669;99178
511;10294884;-3991;29;634;99144
512;10295083;-3970;24;589;99136
513;10295284;-4006;-4;479;99037
514;10295486;-4063;37;398;98888
515;10295693;-4081;10;475;98884
516;10295894;-4089;23;512;98805
517;10296087;-4108;42;603;98831
518;10296288;-4067;57;619;98761
519;10296487;-4026;35;695;98739
520;10296688;-4044;44;712;98708
521;10296889;-3976;31;744;98658
522;10297091;-3979;48;680;98636
523;10297295;-3978;46;623;98635
524;10297500;-4009;36;592;98640
525;10297692;-4012;44;561;98673
526;10297893;-4015;42;571;98557
527;10298101;-3999;27;547;98171
528;10298293;-4019;44;602;96164
529;10298495;-4023;27;551;94814
530;10298696;-4039;23;536;94287
531;10298900;-4038;32;597;93911
532;10299102;-4056;56;585;93727
533;10299297;-4060;49;605;93558
534;10299499;-4093;40;652;93596
535;10299697;-4078;71;663;93761
536;10299898;-4052;40;684;93806
537;10300100;-4082;24;711;93912
538;10300298;-4082;38;723;93905
539;10300509;-4074;33;715;93905
540;10300701;-4071;5;724;94029
541;10300902;-4057;13;716;94118
542;10301110;-4077;9;683;94165
543;10301311;-4034;-7;674;94211
544;10301504;-4076;-10;656;94201
545;10301705;-4040;15;631;94294
546;10301903;-4049;-8;672;94418
547;10302105;-4028;13;667;94553
548;10302306;-4026;-11;671;94609
549;10302508;-4032;15;631;94550
550;10302706;-4048;27;661;92996
551;10302908;-4012;10;655;90424
552;10303109;-4018;23;652;90991
553;10303310;-4038;19;610;91640
554;10303518;-4040;9;627;91858
555;10303716;-4031;25;624;92066
556;10303912;-4016;29;612;92031
557;10304113;-4001;28;638;92093
558;10304320;-4023;18;608;92401
559;10304513;-4016;6;611;92931
560;10304714;-4003;31;639;93708
561;10304916;-3983;23;595;94163
562;10305114;-4026;15;584;94558
563;10305315;-4001;28;613;95313
564;10305517;-3954;35;582;95818
565;10305715;-3961;37;611;96022
566;10305917;-3986;31;615;96086
567;10306118;-3988;9;629;96196
568;10306319;-3960;23;646;96256
569;10306518;-3985;37;615;96322
570;10306719;-3981;15;604;96350
571;10306921;-3958;18;597;96436
572;10307122;-3966;0;583;96435
573;10307320;-3968;54;620;96429
574;10307522;-3954;6;613;96416
575;10307723;-3961;19;612;96473
576;10307925;-3942;23;632;96529
577;10308132;-3984;10;587;96572
578;10308331;-4008;15;628;96547
579;10308526;-3986;9;632;96569
580;10308727;-3981;-7;622;96672
581;10308935;-3954;24;650;96695
582;10309127;-3922;10;612;96708
583;10309329;-3976;16;624;96588
584;10309530;-3957;26;631;96734
585;10309728;-3988;0;623;96726
586;10309930;-3975;31;668;96640
587;10310131;-3962;43;646;96589
588;10310339;-3983;16;651;96666
589;10310540;-3947;43;646;96800
590;10310732;-3990;29;611;96783
591;10310934;-3962;37;622;96773
592;10311132;-3968;33;624;96763
593;10311343;-4003;30;582;96693
594;10311535;-3996;24;627;96746
595;10311736;-4008;19;581;96751
596;10311935;-4003;17;536;96809
597;10312145;-4003;31;541;96780
598;10312338;-3988;31;571;96782
599;10312539;-4007;47;666;96729
600;10312747;-4033;29;711;96769
601;10312945;-4011;35;667;96889
602;10313140;-4014;31;654;97166
603;10313342;-4022;54;659;98973
604;10313540;-4007;37;661;100404
605;10313741;-4003;33;623;101128
606;10313943;-4041;80;640;101363
607;10314144;-4014;54;604;101450
608;10314352;-4037;78;639;101502
609;10314544;-3992;46;641;101568
610;10314745;-4027;88;650;101609
611;10314944;-4019;48;627;101569
612;10315154;-4010;71;634;101454
613;10315347;-4011;52;626;101332
614;10315548;-4042;44;597;101407
615;10315746;-4003;66;625;101379
616;10315957;-4026;61;629;101204
617;10316149;-4030;42;629;101027
618;10316351;-4032;66;647;100913
619;10316549;-4008;37;617;100808
620;10316751;-4022;33;656;100650
621;10316952;-4019;80;686;100616
622;10317153;-3988;65;651;100468
623;10317352;-3991;58;639;100376
624;10317553;-4015;45;651;100236
625;10317755;-4051;30;654;97729
626;10317956;-4022;41;632;95523
627;10318154;-4022;36;684;96393
628;10318356;-4047;73;658;96812
629;10318557;-4016;42;664;96871
630;10318759;-4019;45;645;96907
631;10318957;-4027;37;671;96727
632;10319158;-4000;45;657;96699
633;10319360;-4008;45;625;96692
634;10319558;-4043;45;633;96732
635;10319760;-4036;53;652;97388
636;10319961;-4042;12;629;98111
637;10320162;-4034;41;664;98551
638;10320370;-4022;35;671;99308
639;10320562;-4023;45;633;99656
640;10320764;-4025;44;657;99774
641;10320965;-4014;39;637;99882
642;10321163;-4019;18;693;100032
643;10321365;-4042;15;642;100012
644;10321566;-4002;26;647;99896
645;10321768;-4051;19;636;99876
646;10321975;-4041;35;654;99892
647;10322177;-4032;11;629;99879
648;10322369;-4046;50;629;99836
649;10322570;-4024;26;645;99928
650;10322778;-4047;34;663;99856
651;10322976;-4047;5;634;99741
652;10323172;-4061;42;601;99653
653;10323373;-4056;33;618;99594
654;10323571;-4028;58;661;99554
655;10323773;-4064;40;611;99474
656;10323974;-4047;29;648;99404
657;10324176;-4049;15;620;99335
658;10324374;-4026;45;642;99274
659;10324575;-4011;17;631;99309
660;10324777;-4022;25;639;99259
661;10324975;-4008;26;668;99137
662;10325177;-4028;27;646;99001
663;10325378;-4026;57;623;98966
664;10325579;-4026;28;688;99010
665;10325787;-4040;46;632;98943
666;10325979;-3999;24;628;98883
667;10326181;-4023;50;615;98881
668;10326382;-4017;31;648;98861
669;10326590;-4032;46;669;98708
670;10326791;-4019;54;643;98626
671;10326983;-4020;40;679;98583
672;10327185;-3969;29;643;98611
673;10327383;-3985;17;652;98597
674;10327584;-4009;33;641;98583
675;10327786;-4020;54;646;98542
676;10327987;-4016;52;615;98491
677;10328186;-3981;44;662;98116
678;10328387;-3996;59;631;96169
679;10328588;-4007;38;646;94729
680;10328790;-4005;8;647;94153
681;10328997;-4013;38;671;93913
682;10329190;-4017;16;652;93833
683;10329391;-4030;35;625;93657
684;10329589;-4004;46;646;93669
685;10329791;-4006;89;668;93684
686;10329992;-4014;75;652;93681
687;10330194;-3981;25;650;93656
688;10330401;-3982;10;686;93722
689;10330603;-4012;-19;652;93904
690;10330795;-4011;33;644;93965
691;10330996;-4002;35;642;93966
692;10331195;-3993;49;653;93993
693;10331405;-4015;27;610;94154
694;10331598;-3990;43;671;94304
695;10331799;-4001;47;653;94284
696;10332006;-3989;44;628;94357
697;10332205;-4004;53;585;94584
698;10332400;-4012;38;605;94659
699;10332602;-4007;18;608;94726
700;10332809;-4010;58;620;93568
701;10333001;-4012;52;619;90909
702;10333203;-3993;54;622;91094
703;10333404;-4022;38;641;91311
704;10333603;-4011;56;593;90831
705;10333804;-4010;54;605;91103
706;10334005;-4025;32;621;91331
707;10334213;-4036;44;636;91361
708;10334414;-4018;59;633;91621
709;10334607;-4035;67;630;92049
710;10334808;-3997;61;644;92466
711;10335006;-4051;73;673;93144
712;10335208;-4020;54;630;94060
713;10335409;-4033;59;654;94421
714;10335611;-4006;63;651;94575
715;10335818;-4031;28;616;95003
716;10336020;-4027;63;622;95780
717;10336212;-4042;93;638;96106
718;10336413;-4024;43;621;96334
719;10336612;-4019;63;599;96516
720;10336819;-4030;56;618;96594
721;10337014;-3999;38;626;96686
722;10337216;-4022;46;627;96754
723;10337420;-4032;50;622;96748
724;10337616;-4048;44;624;96743
725;10337817;-4000;60;619;96866
726;10338019;-4010;23;616;96921
727;10338217;-4024;37;624;96863
728;10338418;-4035;48;618;96866
729;10338620;-4025;50;652;96879
730;10338827;-4014;30;653;96990
731;10339029;-4029;46;674;97108
732;10339221;-4042;49;656;97067
733;10339422;-4010;68;692;97111
734;10339630;-4040;60;743;97128
735;10339831;-4035;44;709;97088
736;10340024;-4012;52;746;97053
737;10340225;-4020;56;785;96968
738;10340423;-4031;44;758;96960
739;10340625;-4019;45;768;96997
740;10340826;-4023;73;755;97149
741;10341028;-4020;29;761;97326
742;10341226;-4029;63;784;97362
743;10341427;-4044;80;776;97327
744;10341629;-4048;75;728;97258
745;10341830;-4047;119;417;97236
746;10342038;-4031;91;107;97281
747;10342230;-4028;116;56;97301
748;10342431;-4017;38;267;97283
749;10342633;-3964;-42;563;97391
750;10342840;-4015;-89;711;97333
751;10343033;-4000;-65;716;97322
752;10343234;-3994;-23;641;97649
753;10343432;-3956;5;764;99661
754;10343634;-3913;45;757;101130
755;10343835;-3919;67;738;101546
756;10344037;-3971;82;539;101774
757;10344235;-3940;66;510;101969
758;10344436;-3977;59;685;101948
759;10344638;-3980;54;623;101963
760;10344839;-3964;39;631;102004
761;10345038;-3984;63;755;101918
762;10345239;-3976;62;716;101777
763;10345441;-3995;50;643;101682
764;10345642;-4005;33;539;101646
765;10345840;-4018;27;491;101592
766;10346042;-4019;21;472;101526
767;10346243;-4034;-17;524;101458
768;10346445;-4091;21;608;101334
769;10346652;-4108;12;657;101257
770;10346850;-4112;25;730;101101
771;10347046;-4083;24;755;100996
772;10347247;-4059;41;737;100988
773;10347455;-4034;66;683;100973
774;10347647;-4002;70;668;100859
775;10347848;-4012;64;628;99139
776;10348047;-4037;63;615;96323
777;10348248;-3993;75;623;96688
778;10348450;-4008;25;589;97309
779;10348651;-4028;54;619;97423
780;10348859;-4005;48;633;97501
781;10349051;-4041;75;670;97493
782;10349252;-4046;88;649;97289
783;10349454;-4067;73;639;97168
784;10349661;-4063;96;644;97271
785;10349863;-4082;102;650;97856
786;10350055;-4071;112;646;98413
787;10350256;-4086;105;663;98715
788;10350464;-4069;100;663;99459
789;10350665;-4088;79;707;100033
790;10350857;-4111;92;729;100299
791;10351059;-4110;61;685;100392
792;10351266;-4084;48;690;100446
793;10351465;-4098;77;727;100436
794;10351660;-4074;54;684;100346
795;10351862;-4075;67;676;100405
796;10352060;-4067;58;703;100418
797;10352261;-4077;46;647;100247
798;10352463;-4064;48;678;100095
799;10352670;-4062;70;663;100012
800;10352872;-4033;62;643;99924
801;10353064;-4025;75;649;99862
802;10353265;-4026;90;636;99914
803;10353473;-4022;66;651;99886
804;10353674;-4031;73;692;99773
805;10353867;-4054;90;649;99737
806;10354068;-4031;94;628;99720
807;10354272;-4032;68;609;99699
808;10354477;-4022;56;623;99563
809;10354669;-3988;62;568;99459
