180;8697194;-3951;106;866;100605
181;8697395;-3952;113;847;100686
182;8697594;-3961;105;869;100376
183;8697795;-3972;106;855;100181
184;8697997;-3995;115;842;100132
185;8698204;-3947;86;853;100445
186;8698405;-3961;68;869;101251
187;8698598;-3972;106;851;101627
188;8698799;-3948;128;873;101782
189;8698997;-3965;132;875;101908
190;8699205;-3951;132;884;102499
191;8699400;-3957;125;881;103151
192;8699602;-3977;115;837;103305
193;8699800;-3967;116;873;103335
194;8700002;-3946;89;873;103246
195;8700203;-3957;91;875;103267
196;8700404;-4006;137;872;103261
197;8700603;-3993;117;876;103134
198;8700813;-3957;117;867;102941
199;8701006;-3969;128;878;102902
200;8701207;-3966;138;890;102873
201;8701415;-3952;139;877;102786
202;8701613;-3948;136;862;102556
203;8701808;-3994;123;881;102438
204;8702010;-3970;113;871;102526
205;8702208;-3975;86;905;102578
206;8702409;-3989;89;897;102360
207;8702611;-3965;117;903;102276
208;8702812;-3983;128;885;102360
209;8703011;-3984;128;917;102334
210;8703212;-3976;150;902;102296
211;8703413;-3964;100;896;102076
212;8703621;-3993;120;919;102072
213;8703813;-3975;99;944;102079
214;8704015;-3959;100;931;102102
215;8704216;-3969;140;914;102001
216;8704424;-3986;113;929;101864
217;8704625;-3964;127;928;101889
218;8704817;-3975;139;969;101784
219;8705019;-3965;125;950;101737
220;8705226;-4017;149;988;101805
221;8705428;-3967;98;999;101778
222;8705620;-4006;132;963;101696
223;8705821;-3993;144;978;101695
224;8706029;-3985;133;909;101627
225;8706227;-4007;145;812;101601
226;8706423;-3974;127;791;101539
227;8706624;-3989;115;742;101055
228;8706831;-3975;120;753;99035
229;8707030;-3978;97;749;97611
230;8707225;-4008;96;745;96966
231;8707427;-3982;120;778;96682
232;8707634;-4004;107;845;96552
233;8707826;-3979;121;907;96506
234;8708028;-3961;102;946;96486
235;8708229;-3949;106;955;96491
236;8708428;-3949;111;948;96468
237;8708629;-3951;114;932;96521
238;8708830;-3948;128;820;96551
239;8709038;-3964;120;784;96567
240;8709239;-3938;122;838;96649
241;8709432;-3960;133;803;96730
242;8709633;-3941;60;822;96813
243;8709841;-3951;94;804;96919
244;8710042;-3925;99;823;96918
245;8710234;-3914;111;860;96923
246;8710436;-3933;119;870;96993
247;8710643;-3928;146;932;97018
248;8710845;-3940;136;967;97079
249;8711037;-3946;158;907;97077
250;8711238;-3948;148;871;96253
251;8711437;-3976;156;833;93293
252;8711647;-3981;132;867;93154
253;8711839;-3978;148;863;94103
254;8712041;-4013;133;889;94416
255;8712248;-4027;79;873;94648
256;8712441;-4005;154;888;94731
257;8712642;-3962;106;841;94583
258;8712844;-3962;136;841;94676
259;8713051;-3981;130;846;94694
260;8713243;-3959;136;826;95063
261;8713445;-3952;139;819;95959
262;8713646;-3963;131;816;96523
263;8713845;-3967;146;843;97249
264;8714046;-3975;133;820;97896
265;8714247;-3976;127;839;98199
266;8714455;-3961;129;834;98396
267;8714647;-3952;105;849;98541
268;8714849;-3982;92;848;98696
269;8715050;-3973;69;856;98703
270;8715258;-3972;95;826;98694
271;8715459;-4006;121;862;98752
272;8715651;-4008;106;866;98694
273;8715853;-3982;106;851;98692
274;8716060;-4002;120;881;98729
275;8716252;-4012;100;884;98747
276;8716454;-4020;130;883;98804
277;8716655;-3981;132;891;98848
278;8716863;-4033;153;874;98780
279;8717055;-4040;119;895;98792
280;8717256;-4004;111;888;98901
281;8717458;-4017;178;899;98929
282;8717656;-3995;123;891;98898
283;8717864;-3995;130;861;98953
284;8718059;-4019;127;812;98916
285;8718260;-3994;139;859;98873
286;8718468;-3972;145;881;98870
287;8718660;-3995;119;872;98803
288;8718862;-3984;126;848;98920
289;8719063;-3983;131;893;98986
290;8719271;-4000;113;886;99008
291;8719463;-3979;127;888;99004
292;8719664;-3982;121;875;98956
293;8719872;-3972;128;900;99073
294;8720073;-3970;102;844;98983
295;8720266;-3962;100;887;98996
296;8720467;-3948;91;903;99062
297;8720674;-3988;103;867;99055
298;8720876;-3960;95;888;99076
299;8721068;-3977;119;890;99069
300;8721270;-3983;69;894;99021
301;8721477;-3971;107;906;99055
302;8721679;-3962;97;886;99427
303;8721871;-3964;102;878;101296
304;8722072;-3966;120;874;102709
305;8722280;-3974;99;894;103392
306;8722481;-3962;100;884;103576
307;8722673;-3985;101;837;103656
308;8722875;-3972;97;826;103616
309;8723082;-3960;119;874;103641
310;8723275;-3953;88;875;103654
311;8723476;-3951;92;845;103602
312;8723677;-3962;99;854;103562
313;8723885;-3929;95;856;103431
314;8724077;-3928;118;834;103312
315;8724279;-3930;125;845;103138
316;8724480;-3949;126;847;103189
317;8724678;-3973;118;862;103176
318;8724880;-3954;113;836;103091
319;8725081;-3951;118;831;102974
320;8725286;-3934;123;845;102876
321;8725490;-3952;111;833;102873
322;8725682;-3962;102;825;102729
323;8725884;-3963;99;831;102607
324;8726091;-3979;96;886;102488
325;8726284;-3946;106;876;100376
326;8726485;-3969;119;858;97919
327;8726687;-3957;125;856;98528
328;8726894;-3958;115;838;98561
329;8727095;-3963;107;857;98268
330;8727288;-3972;128;875;98167
331;8727489;-3959;102;829;98218
332;8727688;-3964;107;855;98496
333;8727889;-3959;120;835;98794
334;8728090;-3990;105;860;98761
335;8728292;-3974;98;873;99124
336;8728499;-3967;104;847;100062
337;8728698;-3977;108;832;100465
338;8728893;-3976;112;881;100604
339;8729094;-3975;92;875;100763
340;8729302;-3974;114;869;101356
341;8729494;-3981;117;854;101955
342;8729696;-3981;98;856;102159
343;8729897;-3959;110;849;102331
344;8730105;-3979;96;856;102359
345;8730297;-3959;77;852;102285
346;8730498;-3958;116;880;102202
347;8730697;-3967;109;840;102189
348;8730907;-3951;100;872;102145
349;8731099;-3974;116;878;101939
350;8731301;-3973;81;893;101899
351;8731508;-3972;104;874;101888
352;8731710;-3972;120;895;101833
353;8731902;-3984;97;868;101748
354;8732103;-3988;96;856;101776
355;8732311;-4010;80;884;101751
356;8732512;-3981;118;859;101654
357;8732705;-3985;135;887;101596
358;8732906;-3971;127;859;101511
359;8733104;-3969;94;856;101525
360;8733306;-3985;67;857;101441
361;8733507;-3992;103;762;101431
362;8733709;-3966;96;742;101458
363;8733916;-4020;95;761;101469
364;8734109;-3957;86;845;101324
365;8734310;-3966;96;882;101216
366;8734511;-3977;95;922;101126
367;8734710;-3981;145;973;101094
368;8734911;-3994;129;936;101095
369;8735113;-3965;102;884;101003
370;8735311;-3975;117;903;100964
371;8735512;-3975;137;876;100932
372;8735714;-4000;80;878;100933
373;8735915;-3999;93;893;100843
374;8736114;-3993;77;835;100805
375;8736324;-3979;101;900;100835
376;8736516;-4005;79;826;100871
377;8736718;-3993;108;842;100386
378;8736922;-4001;105;882;98473
379;8737127;-3984;126;851;96993
380;8737319;-3974;119;816;96320
381;8737520;-4000;129;834;95909
382;8737728;-3983;121;829;95775
383;8737929;-3971;128;857;95708
384;8738122;-3984;121;839;95604
385;8738323;-3940;132;833;95538
386;8738531;-3931;142;869;95723
387;8738729;-3959;111;843;95756
388;8738924;-3961;138;812;95848
389;8739126;-3979;136;862;95961
390;8739333;-3949;115;856;96017
391;8739525;-3970;106;859;96083
392;8739727;-3983;111;850;96106
393;8739928;-3961;113;873;96268
394;8740136;-3975;83;857;96434
395;8740328;-3978;143;850;96520
396;8740530;-3978;113;834;96524
397;8740737;-3966;140;900;96568
398;8740938;-3953;129;861;96535
399;8741131;-4005;136;899;96453
400;8741332;-3969;108;920;95551
401;8741540;-3973;114;923;92696
402;8741741;-3971;134;907;92762
403;8741933;-3973;104;925;93681
404;8742135;-3966;116;919;93879
405;8742342;-3984;133;927;94169
406;8742544;-3977;114;920;94304
407;8742736;-3966;134;895;94284
408;8742937;-3963;98;896;94257
409;8743145;-3978;149;890;94291
410;8743346;-3971;125;878;94719
411;8743539;-3936;115;882;95699
412;8743740;-3966;151;877;96164
413;8743944;-3972;139;867;96794
414;8744146;-3974;133;863;97413
415;8744341;-3962;127;859;97764
416;8744543;-3976;126;879;97983
417;8744741;-3973;107;868;98124
418;8744942;-3979;101;888;98243
419;8745144;-3951;105;873;98389
420;8745345;-3965;120;883;98409
421;8745550;-3978;98;867;98344
422;8745745;-3954;105;886;98379
423;8745946;-3973;140;889;98336
424;8746154;-3972;112;917;98380
425;8746355;-3997;139;889;98421
426;8746548;-3977;112;874;98420
427;8746749;-3983;127;869;98522
428;8746947;-3979;115;874;98584
429;8747149;-3960;152;864;98576
430;8747350;-3992;106;892;98521
431;8747552;-3981;119;873;98489
432;8747759;-3977;91;862;98508
433;8747961;-3973;116;909;98546
434;8748153;-3980;123;886;98576
435;8748354;-3982;107;906;98583
436;8748562;-3990;124;900;98618
437;8748763;-3960;114;922;98676
438;8748956;-3990;133;895;98609
439;8749157;-3965;114;876;98596
440;8749364;-3966;146;906;98669
441;8749557;-3974;115;866;98696
442;8749758;-3986;94;868;98731
443;8749960;-3986;123;872;98842
444;8750164;-3962;111;896;98765
445;8750359;-3964;101;882;98676
446;8750561;-3971;138;887;98687
447;8750762;-3954;115;874;98776
448;8750961;-3958;123;861;98744
449;8751162;-3961;158;855;98681
450;8751363;-3949;115;862;98759
451;8751571;-3958;138;888;98798
452;8751772;-3976;125;893;99133
453;8751965;-3986;127;876;101096
454;8752166;-3937;94;874;102508
455;8752374;-3960;121;862;103101
456;8752575;-3955;137;898;103290
457;8752767;-3951;136;874;103378
458;8752969;-3964;131;875;103478
459;8753173;-4009;121;886;103591
460;8753378;-3984;118;884;103478
461;8753570;-3934;137;862;103462
462;8753771;-3995;134;887;103366
463;8753979;-3976;119;889;103153
464;8754180;-3955;127;895;103048
465;8754373;-3959;120;879;103005
466;8754574;-3971;122;840;102940
467;8754772;-3982;138;916;102885
468;8754974;-3974;127;862;102776
469;8755175;-3986;127;877;102784
470;8755377;-3997;130;887;102828
471;8755584;-3988;129;884;102678
472;8755776;-3965;119;917;102509
473;8755978;-3969;159;867;102401
474;8756179;-3981;99;852;102350
475;8756387;-3958;151;854;100644
476;8756579;-3969;121;879;97633
477;8756780;-3986;112;905;98138
478;8756988;-3978;142;865;98773
479;8757180;-3961;131;885;98763
480;8757382;-3958;131;886;98696
481;8757583;-3962;125;863;98666
482;8757791;-3960;115;860;98330
483;8757992;-3985;125;892;98279
484;8758184;-3963;124;846;98497
485;8758386;-3975;119;900;98989
486;8758593;-3967;140;871;99799
487;8758795;-3975;132;871;100305
488;8758987;-3966;126;885;101000
489;8759188;-3975;111;888;101471
490;8759396;-3983;112;873;101684
491;8759597;-3972;106;844;101823
492;8759789;-3964;116;883;101854
493;8759991;-3968;135;882;101900
494;8760198;-3962;108;875;101855
495;8760397;-3954;119;886;101877
496;8760592;-3968;136;868;101803
497;8760794;-3990;119;878;101867
498;8761001;-3969;115;878;101783
499;8761193;-3949;136;864;101689
500;8761395;-3996;121;850;101596
501;8761596;-3929;123;883;101592
502;8761794;-3964;120;899;101483
503;8761996;-3960;112;898;101500
504;8762197;-3962;128;906;101396
505;8762405;-3953;100;864;101329
506;8762606;-3983;124;905;101257
507;8762799;-3989;115;886;101219
508;8763000;-3973;117;897;101187
509;8763207;-3978;96;902;101141
510;8763409;-3958;115;866;101093
511;8763601;-3996;98;863;101081
512;8763803;-3965;111;884;101058
513;8764001;-3941;89;863;100986
514;8764202;-3981;125;898;100854
515;8764404;-3949;96;914;100815
516;8764605;-3963;100;890;100850
517;8764813;-3966;120;885;100823
518;8765014;-3968;156;897;100772
519;8765206;-3954;120;897;100784
520;8765408;-3972;112;898;100829
521;8765606;-3943;123;913;100819
522;8765808;-3963;117;896;100731
523;8766009;-3964;112;887;100664
524;8766210;-3950;122;894;100605
525;8766418;-3944;133;865;100671
526;8766610;-3970;117;917;100631
527;8766812;-3956;129;892;100211
528;8767013;-3975;124;867;98286
529;8767221;-3940;131;873;96716
530;8767413;-3972;116;903;96073
531;8767614;-3950;117;888;95759
532;8767822;-3960;109;887;95743
533;8768020;-3957;119;887;95788
534;8768215;-3981;140;884;95603
535;8768417;-3944;148;869;95643
536;8768624;-3966;125;898;95757
537;8768826;-3966;90;872;95806
538;8769018;-3939;119;834;95848
539;8769220;-3959;145;864;95884
540;8769427;-3959;138;874;96053
541;8769628;-3955;129;887;96113
542;8769821;-3953;130;935;96024
543;8770022;-3961;135;916;96088
544;8770230;-3942;133;893;96131
545;8770431;-3941;122;921;96145
546;8770623;-3970;125;903;96237
547;8770825;-3990;109;921;96323
548;8771032;-3992;140;911;96387
549;8771228;-3983;148;877;96416
550;8771426;-3972;120;908;95987
551;8771627;-3982;113;925;93091
552;8771835;-3965;144;904;92208
553;8772027;-3976;140;914;93264
554;8772229;-3976;113;896;93581
555;8772430;-4012;104;884;93541
556;8772638;-3999;115;894;93310
557;8772830;-3994;128;918;93279
558;8773031;-3962;138;901;93743
559;8773239;-3988;111;927;94026
560;8773431;-3985;142;930;94244
561;8773632;-3951;151;912;94898
562;8773834;-3966;97;919;95696
563;8774041;-3968;128;921;96097
564;8774243;-3968;110;941;96423
565;8774435;-3971;110;914;96756
566;8774636;-3945;150;932;97369
567;8774841;-3981;113;921;97893
568;8775045;-3968;123;944;98150
569;8775238;-3927;125;951;98341
570;8775439;-3976;103;960;98427
571;8775647;-3963;113;970;98496
572;8775839;-3985;129;960;98527
573;8776040;-3974;120;982;98559
574;8776242;-3994;132;983;98671
575;8776440;-3969;123;992;98608
576;8776642;-3961;133;961;98548
577;8776843;-3986;113;980;98581
578;8777044;-3980;161;963;98562
579;8777252;-3976;140;822;98593
580;8777444;-3930;148;753;98609
581;8777646;-3959;122;766;98631
582;8777847;-3962;105;763;98674
583;8778055;-3975;97;812;98712
584;8778247;-3949;108;864;98788
585;8778448;-3970;95;917;98770
586;8778647;-3938;115;931;98766
587;8778848;-3943;148;986;98713
588;8779049;-3983;158;999;98740
589;8779251;-3964;101;971;98745
590;8779449;-3979;113;939;98742
591;8779651;-3963;123;928;98708
592;8779852;-3944;127;885;98744
593;8780053;-3975;117;801;98732
594;8780252;-3978;82;753;98738
595;8780453;-3935;94;762;98650
596;8780655;-3921;104;835;98618
597;8780856;-3941;121;898;98598
598;8781064;-3938;125;971;98674
599;8781265;-3929;108;987;98646
600;8781457;-3941;112;1016;98654
601;8781659;-3896;123;1027;98701
602;8781866;-3983;126;994;99094
603;8782065;-3942;126;955;101093
604;8782260;-3941;132;928;102425
605;8782461;-3988;125;904;102946
606;8782660;-3944;113;890;103141
607;8782861;-3963;122;825;103369
608;8783063;-3976;109;845;103534
609;8783264;-3977;97;883;103457
610;8783462;-3986;140;877;103332
611;8783664;-3965;134;876;103214
612;8783865;-3977;145;877;103085
613;8784073;-3981;150;868;103068
614;8784265;-3989;162;895;102997
615;8784466;-3966;169;872;102927
616;8784668;-3974;164;911;102937
617;8784866;-3935;156;910;102683
618;8785077;-3952;189;867;102502
619;8785269;-3955;159;906;102533
620;8785470;-3957;147;857;102528
621;8785669;-3972;139;892;102407
622;8785870;-3957;129;891;102236
623;8786072;-3988;122;900;102211
624;8786273;-3996;110;887;102135
625;8786481;-3961;127;916;100677
626;8786682;-3971;116;915;97747
627;8786874;-3993;94;890;97887
628;8787076;-3990;151;888;98461
629;8787274;-3996;125;891;98720
630;8787482;-3993;129;910;98561
631;8787677;-3964;128;949;98338
632;8787878;-3994;146;883;98236
633;8788077;-3991;156;909;98349
634;8788278;-3984;121;922;98783
635;8788479;-3961;150;911;99516
636;8788681;-4000;116;929;99949
637;8788888;-4009;127;948;100250
638;8789081;-3993;108;931;101001
639;8789282;-3988;131;928;101585
640;8789480;-3972;116;904;101744
641;8789691;-3957;113;907;101699
642;8789883;-3992;127;929;101746
643;8790085;-3960;115;911;101859
644;8790283;-3976;104;933;101886
645;8790485;-3971;123;917;101843
646;8790686;-3974;136;928;101748
647;8790887;-3993;123;928;101610
648;8791086;-3991;137;918;101529
649;8791287;-3988;119;929;101398
650;8791489;-3984;126;894;101284
651;8791690;-3968;118;932;101280
652;8791888;-3973;109;894;101209
653;8792099;-3991;103;900;101207
654;8792291;-3999;135;912;101209
655;8792493;-3980;133;875;101074
656;8792691;-3988;122;935;101001
657;8792892;-3970;121;920;101043
658;8793094;-3966;138;875;101124
659;8793295;-3952;123;911;101111
660;8793503;-3974;97;901;100954
661;8793695;-3978;116;914;100910
662;8793896;-3960;126;879;100831
663;8794098;-3942;94;914;100731
664;8794305;-3954;120;894;100594
665;8794498;-3975;115;910;100595
666;8794699;-3953;104;895;100698
667;8794897;-3985;153;892;100722
668;8795108;-3942;114;924;100588
669;8795300;-3956;109;894;100595
670;8795502;-3911;113;893;100562
671;8795706;-3970;145;906;100593
672;8795901;-3951;127;895;100596
673;8796103;-3912;147;916;100562
674;8796304;-3945;148;893;100467
675;8796512;-3950;101;889;100379
676;8796713;-3927;136;925;100303
677;8796906;-3915;131;909;99883
678;8797107;-3944;104;882;98049
679;8797314;-3941;126;899;96634
680;8797516;-3939;119;872;95923
681;8797708;-3930;128;867;95569
682;8797910;-3931;122;885;95415
683;8798108;-3924;136;863;95271
684;8798309;-3932;128;890;95416
685;8798511;-3938;118;895;95504
686;8798712;-3938;140;869;95531
687;8798920;-3972;117;881;95618
688;8799112;-3932;144;893;95603
689;8799313;-3947;126;926;95649
690;8799515;-3960;144;926;95732
691;8799713;-3947;129;916;95782
692;8799915;-3952;150;933;95829
693;8800116;-3966;118;947;95856
694;8800324;-3969;136;948;95890
695;8800525;-3978;118;933;96071
696;8800717;-3967;121;957;96129
697;8800919;-3943;134;941;96127
698;8801117;-3972;129;930;96301
699;8801328;-3979;179;937;96351
700;8801520;-3956;157;928;95898
701;8801721;-3977;140;923;93048
702;8801929;-3966;129;909;92201
703;8802130;-3965;136;915;93025
704;8802322;-3970;150;948;93269
705;8802524;-3958;145;938;93746
706;8802731;-3943;150;929;93898
707;8802933;-3982;155;934;93853
708;8803125;-3975;143;908;93952
709;8803327;-3951;146;922;94038
710;8803534;-3941;111;912;94154
711;8803732;-3959;135;914;94693
712;8803928;-3952;152;926;95424
713;8804129;-3972;148;912;95813
714;8804334;-3959;156;891;96081
715;8804529;-3963;152;923;96360
716;8804730;-3997;161;906;97112
717;8804932;-3949;164;911;97548
718;8805139;-3991;133;893;97763
719;8805332;-3961;145;874;97978
720;8805533;-3948;128;851;98151
721;8805741;-3964;106;814;98241
722;8805942;-3971;142;836;98176
723;8806134;-3964;147;888;98171
724;8806336;-3991;127;939;98133
725;8806540;-3961;124;962;98266
726;8806745;-3962;106;989;98306
727;8806937;-3962;135;983;98266
728;8807138;-3969;130;960;98207
729;8807346;-3927;119;917;98196
730;8807538;-3955;177;935;98232
731;8807739;-3967;157;899;98311
732;8807941;-3961;138;923;98441
733;8808148;-3983;114;881;98373
734;8808350;-3985;111;872;98269
735;8808542;-4005;116;923;98368
736;8808743;-3954;140;917;98385
737;8808951;-3959;125;922;98368
738;8809149;-3966;129;904;98384
739;8809345;-3969;159;922;98418
740;8809546;-3983;127;912;98474
741;8809754;-3988;125;903;98488
742;8809946;-3947;149;922;98423
743;8810147;-3943;157;902;98467
744;8810349;-4006;127;956;98521
745;8810547;-3955;134;959;98471
746;8810749;-3964;142;972;98515
747;8810950;-3958;127;944;98459
748;8811157;-3950;148;941;98486
749;8811359;-3920;122;915;98473
750;8811551;-3969;117;940;98399
751;8811753;-3955;124;928;98489
752;8811960;-3949;114;911;98928
753;8812158;-3933;138;927;100727
754;8812354;-3935;122;920;102163
755;8812555;-3961;134;920;102867
756;8812754;-3939;129;937;103096
757;8812955;-3951;140;921;103158
758;8813156;-3947;137;934;103217
759;8813358;-3979;139;938;103218
760;8813556;-3955;120;915;103280
761;8813758;-3959;139;925;103199
762;8813959;-3958;130;955;103063
763;8814160;-3966;123;949;102869
764;8814359;-3959;111;933;102781
765;8814560;-3941;136;900;102723
766;8814762;-3966;146;909;102633
767;8814963;-3956;136;922;102590
768;8815171;-3994;148;954;102568
769;8815363;-3934;116;941;102465
770;8815564;-3961;122;911;102324
771;8815766;-3946;129;924;102340
772;8815973;-3961;135;949;102218
773;8816165;-3970;123;918;102098
774;8816367;-3979;111;906;102055
775;8816565;-3975;126;927;100564
776;8816767;-3947;132;927;97513
777;8816968;-3940;129;937;97826
778;8817170;-3937;132;927;98454
779;8817377;-3938;147;924;98491
780;8817569;-3956;141;941;98510
781;8817771;-3951;138;928;98494
782;8817972;-3949;133;932;98434
783;8818180;-3955;137;920;98341
784;8818372;-3959;129;953;98349
785;8818573;-3940;120;917;98763
786;8818775;-3954;145;971;99597
787;8818973;-3930;132;943;99993
788;8819184;-3947;134;909;100681
789;8819376;-3958;150;949;101335
790;8819577;-3961;134;946;101574
791;8819776;-3961;123;949;101679
792;8819977;-3953;94;967;101709
793;8820179;-3980;127;948;101711
794;8820380;-3938;131;922;101701
795;8820588;-3947;140;944;101641
796;8820780;-3972;119;944;101550
797;8820981;-3954;119;923;101519
798;8821183;-3938;146;937;101448
799;8821381;-3960;150;926;101259
800;8821582;-3953;136;924;101171
801;8821784;-3932;126;936;101131
802;8821982;-3958;150;928;101201
803;8822184;-3960;144;954;101114
804;8822385;-3943;152;949;101068
805;8822586;-3953;129;915;101088
806;8822785;-3960;136;903;101029
807;8822995;-3967;133;902;100917
808;8823188;-3942;136;899;100940
809;8823389;-3960;122;941;100930
810;8823587;-3961;142;921;100863
811;8823798;-3985;130;915;100695
812;8823990;-3953;123;932;100613
813;8824192;-3985;150;929;100516
814;8824390;-3942;163;917;100414
815;8824592;-3967;122;913;100427
816;8824793;-3943;118;925;100481
817;8824994;-3955;141;920;100342
818;8825193;-3914;150;896;100244
819;8825394;-3930;133;902;100213
820;8825596;-3975;119;927;100111
821;8825797;-3984;154;911;100061
822;8825995;-3959;126;873;100051
823;8826197;-3990;135;928;100084
