100;13339649;419;459;4149;111413
101;13339860;456;484;4128;109551
102;13340052;447;492;4136;109831
103;13340254;455;473;4154;110066
104;13340452;484;465;4176;110165
105;13340653;483;483;4162;110119
106;13340855;493;484;4167;110169
107;13341056;478;474;4165;110249
108;13341264;493;476;4147;110111
109;13341465;507;515;4156;110146
110;13341658;505;480;4157;110289
111;13341859;486;492;4154;110269
112;13342066;508;515;4160;110333
113;13342268;500;482;4119;110741
114;13342460;501;483;4138;110853
115;13342662;503;453;4130;110860
116;13342869;503;494;4163;110915
117;13343061;490;491;4148;111206
118;13343263;461;451;4128;111876
119;13343464;460;419;4141;112463
120;13343672;449;450;4118;112843
121;13343864;435;453;4145;113197
122;13344065;427;439;4113;113356
123;13344267;439;418;4130;114061
124;13344465;430;439;4134;114736
125;13344667;422;413;4136;115295
126;13344868;409;399;4129;115791
127;13345069;381;420;4156;116280
128;13345277;402;411;4131;116539
129;13345478;415;408;4134;116821
130;13345671;396;401;4116;117058
131;13345872;471;425;4158;117354
132;13346070;429;432;4121;117725
133;13346272;506;430;4113;118119
134;13346473;527;462;4135;118206
135;13346675;534;475;4084;118421
136;13346882;513;501;4092;118766
137;13347084;531;462;4095;119004
138;13347276;522;508;4097;119343
139;13347477;493;524;4112;120333
140;13347685;512;501;4062;120976
141;13347886;542;484;4071;120992
142;13348079;510;499;4087;121061
143;13348280;558;496;4109;121179
144;13348487;532;497;4071;121399
145;13348680;517;487;4129;121121
146;13348881;522;453;4116;120955
147;13349083;547;455;4101;120743
148;13349290;520;439;4086;120913
149;13349488;504;409;4084;121771
150;13349684;549;399;4113;122467
151;13349885;531;418;4069;122751
152;13350084;540;412;4104;123278
153;13350285;512;440;4159;125084
154;13350486;507;438;4117;126333
155;13350688;503;459;4155;127481
156;13350886;457;473;4121;128118
157;13351088;472;476;4135;128663
158;13351289;438;494;4149;129088
159;13351490;443;546;4135;129616
160;13351689;449;509;4113;130326
161;13351890;439;508;4125;131268
162;13352092;453;530;4109;132542
163;13352293;391;523;4117;133710
164;13352501;368;517;4121;134624
165;13352693;387;502;4080;135079
166;13352894;355;426;4109;135113
167;13353096;444;381;4109;135477
168;13353303;436;386;4094;135419
169;13353495;439;392;4113;136086
170;13353697;459;428;4158;137708
171;13353898;482;428;4174;138493
172;13354106;486;435;4161;138761
173;13354298;492;384;4169;139000
174;13354500;520;376;4160;139839
175;13354701;537;371;4196;140793
176;13354908;545;390;4192;141358
177;13355101;447;497;4183;153128
178;13355302;353;572;4258;149215
179;13355504;429;502;4207;142350
180;13355711;458;513;4247;141349
181;13355903;491;526;4278;139757
182;13356105;541;496;4303;138827
183;13356306;553;513;4224;139000
184;13356514;561;557;4041;138741
185;13356706;542;501;3851;137936
186;13356907;579;474;3855;139479
187;13357109;479;434;3808;140946
188;13357307;477;342;3898;141399
189;13357509;466;297;4029;141073
190;13357710;489;292;4082;140819
191;13357908;491;308;4176;141114
192;13358119;481;395;4276;141968
193;13358311;448;441;4286;141730
194;13358513;439;482;4211;140974
195;13358711;471;508;4114;140205
196;13358912;481;515;4047;139899
197;13359114;481;535;3983;141156
198;13359315;472;555;4080;141855
199;13359523;463;541;4185;141835
200;13359724;523;492;4166;141059
201;13359916;522;482;4159;140906
202;13360118;540;465;4127;141333
203;13360316;522;457;4081;141201
204;13360527;563;423;4035;140826
205;13360719;553;434;4039;140626
206;13360921;560;385;4002;140589
207;13361125;571;423;4012;140710
208;13361329;533;428;4046;140421
209;13361522;475;403;4087;140253
210;13361723;467;404;4103;139964
211;13361922;412;415;4171;139597
212;13362123;417;405;4176;139130
213;13362324;425;419;4159;139178
214;13362526;428;438;4138;139491
215;13362724;417;432;4158;139419
216;13362926;411;449;4164;138786
217;13363127;448;466;4155;138330
218;13363328;426;521;4156;137858
219;13363536;428;490;4170;137498
220;13363737;452;471;4121;137311
221;13363930;444;486;4088;136901
222;13364131;439;493;4077;136308
223;13364335;431;513;4071;135931
224;13364540;440;517;4081;135742
225;13364732;425;469;4065;135468
226;13364934;478;449;4051;135397
227;13365132;460;430;4084;134594
228;13365333;446;482;4115;132296
229;13365535;414;473;4082;130706
230;13365736;435;500;4116;130043
231;13365941;430;475;4120;129733
232;13366145;441;478;4119;129041
233;13366337;458;435;4146;128567
234;13366539;457;422;4157;128244
235;13366746;457;432;4142;128045
236;13366948;445;441;4143;127789
237;13367140;451;463;4131;127574
238;13367342;439;473;4200;127404
239;13367540;419;473;4179;127216
240;13367741;480;455;4141;127124
241;13367943;465;460;4192;127060
242;13368144;455;465;4151;126985
243;13368343;448;479;4147;126866
244;13368544;462;465;4138;126783
245;13368745;441;457;4142;126550
246;13368947;456;448;4153;126322
247;13369154;471;483;4175;126221
248;13369356;475;419;4145;126170
249;13369548;495;477;4151;126072
250;13369749;471;473;4129;125922
251;13369948;500;462;4132;124938
252;13370149;469;428;4170;122799
253;13370351;485;457;4131;122402
254;13370552;463;469;4127;122498
255;13370756;472;435;4158;122444
256;13370961;480;460;4130;122313
257;13371153;459;448;4127;122200
258;13371355;472;446;4178;121919
259;13371553;486;429;4153;121751
260;13371754;471;435;4153;121633
261;13371956;506;445;4162;121749
262;13372157;463;419;4158;122221
263;13372365;466;463;4143;122546
264;13372563;483;451;4118;123086
265;13372758;481;463;4138;123396
266;13372960;494;449;4132;123543
267;13373158;497;431;4104;123688
268;13373360;483;445;4143;123633
269;13373561;497;465;4126;123623
270;13373763;490;445;4157;123531
271;13373970;486;432;4138;123318
272;13374168;500;446;4155;123248
273;13374364;519;432;4145;123023
274;13374565;455;451;4147;122949
275;13374764;438;438;4143;122800
276;13374965;438;458;4143;122728
277;13375166;473;452;4175;122709
278;13375368;472;449;4143;122533
279;13375566;471;455;4134;122359
280;13375768;459;473;4142;122190
281;13375969;440;459;4130;122061
282;13376170;453;480;4125;121916
283;13376378;450;441;4147;121766
284;13376576;468;450;4157;121594
285;13376772;488;505;4131;121388
286;13376973;442;462;4121;121241
287;13377171;464;490;4122;121169
288;13377373;446;467;4148;121057
289;13377574;434;478;4134;120931
290;13377776;422;463;4143;120839
291;13377974;430;483;4146;120674
292;13378175;448;462;4151;120697
293;13378377;487;473;4105;120599
294;13378578;408;464;4143;120414
295;13378777;408;482;4132;120282
296;13378978;402;466;4121;120260
297;13379179;451;434;4137;120216
298;13379381;463;432;4131;120129
299;13379588;413;458;4138;120017
300;13379781;435;466;4164;119929
301;13379982;496;444;4120;119815
302;13380184;471;426;4112;120211
303;13380391;440;486;4096;121601
304;13380583;443;452;4116;122626
305;13380785;447;441;4129;123041
306;13380986;444;424;4138;123379
307;13381194;443;459;4127;123409
308;13381386;416;408;4124;123340
309;13381587;443;413;4102;123163
310;13381789;459;437;4087;123148
311;13381996;472;457;4063;123125
312;13382189;435;434;4006;123058
313;13382390;400;445;4003;122774
314;13382588;437;412;4057;122641
315;13382790;455;436;4143;122583
316;13382991;431;411;4135;122449
317;13383193;440;406;4165;122271
318;13383391;414;415;4154;122080
319;13383602;449;429;4132;121898
320;13383794;450;467;4114;121823
321;13383995;457;461;4114;121591
322;13384203;469;457;4109;121489
323;13384395;479;453;4117;121246
324;13384596;465;446;4084;121093
325;13384798;485;427;4074;121046
326;13385005;457;445;4099;119906
327;13385207;438;478;4063;117624
328;13385399;462;419;4082;117184
329;13385600;434;430;4098;117274
330;13385808;455;407;4109;116934
331;13386009;466;430;4122;116690
332;13386202;444;422;4121;116563
333;13386403;468;444;4149;116513
334;13386611;458;423;4199;116703
335;13386812;475;434;4144;116883
336;13387004;454;453;4185;117228
337;13387206;466;443;4120;117740
338;13387404;439;457;4138;118224
339;13387615;476;467;4144;118446
340;13387807;467;448;4122;118527
341;13388008;473;463;4119;118778
342;13388207;470;459;4112;119293
343;13388408;472;442;4113;119577
344;13388610;451;461;4109;119664
345;13388811;473;437;4093;119774
346;13389009;445;452;4166;119760
347;13389211;477;466;4130;119737
348;13389412;431;470;4145;119573
349;13389614;451;458;4137;119523
350;13389812;437;467;4154;119450
351;13390013;436;483;4170;119396
352;13390215;459;489;4159;119298
353;13390416;454;476;4156;119098
354;13390624;462;488;4137;119080
355;13390825;435;458;4161;118944
356;13391017;451;471;4140;118748
357;13391219;430;488;4158;118719
358;13391426;419;490;4175;118653
359;13391628;399;486;4174;118555
360;13391820;424;483;4198;118430
361;13392021;394;507;4177;118281
362;13392229;399;480;4161;118271
363;13392430;398;468;4165;118181
364;13392623;407;463;4166;118096
365;13392824;394;477;4140;117979
366;13393032;406;430;4169;118013
367;13393233;430;479;4171;117919
368;13393425;418;492;4184;117793
369;13393627;392;472;4184;117706
370;13393834;399;477;4138;117689
371;13394036;429;455;4153;117704
372;13394228;421;493;4158;117592
373;13394429;409;463;4173;117508
374;13394637;441;448;4178;117518
375;13394838;414;439;4169;117432
376;13395031;434;491;4151;117314
377;13395232;440;436;4140;116957
378;13395439;435;466;4176;115513
379;13395632;441;479;4165;114354
380;13395833;434;449;4141;113559
381;13396035;464;486;4187;113183
382;13396233;452;478;4167;112870
383;13396444;445;474;4168;112740
384;13396636;441;499;4140;112796
385;13396837;442;470;4146;112682
386;13397036;463;474;4129;112744
387;13397237;456;492;4155;112753
388;13397438;478;489;4155;112783
389;13397640;462;480;4165;112838
390;13397847;429;498;4124;112810
391;13398046;436;501;4160;112763
392;13398241;452;470;4167;112795
393;13398442;425;487;4137;112809
394;13398641;451;463;4145;112915
395;13398848;451;471;4117;112931
396;13399044;467;476;4132;112984
397;13399245;449;494;4124;112929
398;13399453;452;465;4131;112991
399;13399651;459;458;4175;113049
400;13399846;458;500;4096;113026
401;13400048;478;479;4121;112231
402;13400246;457;496;4113;110074
403;13400448;455;497;4131;109964
404;13400649;441;511;4124;110220
405;13400850;454;496;4122;110517
406;13401049;478;490;4099;110729
407;13401250;453;488;4089;110870
408;13401452;426;499;4067;110816
409;13401653;454;478;4055;110772
410;13401860;439;460;4065;110963
411;13402053;430;494;4071;111386
412;13402254;442;469;4098;111847
413;13402456;416;461;4093;112272
414;13402663;451;460;4122;112811
415;13402855;441;434;4068;113466
416;13403057;456;466;4095;113675
417;13403258;408;467;4099;113927
418;13403457;445;422;4120;113964
419;13403658;458;457;4129;113960
420;13403859;433;442;4136;114147
421;13404061;416;435;4122;114222
422;13404268;438;436;4106;114303
423;13404461;433;403;4130;114350
424;13404662;422;417;4147;114314
425;13404863;441;430;4087;114387
426;13405071;457;420;4095;114415
427;13405263;418;443;4087;114428
428;13405465;454;467;4100;114306
429;13405666;419;421;4122;114323
430;13405864;436;449;4140;114253
431;13406066;428;463;4133;114390
432;13406267;455;472;4159;114335
433;13406469;428;425;4160;114421
434;13406667;472;451;4141;114434
435;13406869;495;419;4148;114484
436;13407070;464;434;4142;114601
437;13407268;422;443;4153;114571
438;13407479;485;428;4126;114475
439;13407671;472;457;4098;114617
440;13407873;469;453;4125;114622
441;13408071;444;435;4130;114663
442;13408272;421;434;4104;114694
443;13408474;462;452;4083;114669
444;13408675;450;456;4151;114639
445;13408874;431;458;4112;114751
446;13409084;427;464;4135;114496
447;13409276;448;449;4153;114533
448;13409478;441;468;4146;114478
449;13409676;462;436;4167;114348
450;13409878;458;461;4187;114209
451;13410079;449;431;4198;113996
452;13410280;429;461;4207;114309
453;13410479;451;484;4220;115791
454;13410689;463;465;4249;116972
455;13410882;484;445;4241;117624
456;13411083;447;473;4297;117894
457;13411281;449;451;4335;118183
458;13411483;447;481;4326;118371
459;13411684;490;496;4279;118488
460;13411886;484;530;4146;118371
461;13412090;476;514;4003;118271
462;13412295;449;489;3865;118337
463;13412487;485;419;3798;118417
464;13412688;469;368;3880;118346
465;13412896;455;370;3910;118356
466;13413088;440;343;4016;118209
467;13413290;432;380;4074;118040
468;13413491;441;432;4201;117993
469;13413689;444;443;4231;117911
470;13413891;436;442;4209;117798
471;13414092;468;547;4102;117705
472;13414294;470;513;4078;117547
473;13414492;500;531;4113;117571
474;13414702;472;536;4136;117536
475;13414895;494;535;4129;117363
476;13415096;507;517;4141;116309
477;13415304;501;503;4138;114188
478;13415496;517;488;4116;113833
479;13415697;524;471;4052;114032
480;13415899;540;440;4041;114273
481;13416097;523;476;4051;114431
482;13416299;458;448;4015;114244
483;13416500;507;437;4029;114116
484;13416701;468;434;4066;113924
485;13416900;443;444;4094;114011
486;13417101;438;443;4123;114258
487;13417303;419;439;4124;114977
488;13417504;390;451;4117;115371
489;13417712;391;443;4113;116014
490;13417913;395;490;4148;116642
491;13418105;383;458;4116;116935
492;13418307;426;474;4136;116994
493;13418514;410;481;4126;117078
494;13418716;429;445;4110;117136
495;13418908;417;461;4076;117118
496;13419109;432;454;4076;117019
497;13419314;454;469;4070;117119
498;13419518;428;519;4094;117003
499;13419711;419;502;4100;116883
500;13419912;425;501;4085;116756
501;13420119;381;515;4091;116648
502;13420321;404;500;4045;116749
503;13420513;401;504;4076;116704
504;13420715;417;484;4085;116573
505;13420913;403;458;4142;116641
506;13421114;402;478;4137;116597
507;13421316;444;478;4166;116488
508;13421517;425;470;4153;116379
509;13421716;420;474;4177;116311
510;13421926;422;490;4186;116308
511;13422118;440;464;4183;116264
512;13422320;418;487;4192;116169
513;13422524;438;494;4161;116196
514;13422720;437;465;4157;116180
515;13422921;433;463;4141;116096
516;13423122;438;496;4131;116072
517;13423327;424;476;4170;116033
518;13423528;435;456;4163;116011
519;13423724;434;499;4130;115963
520;13423925;429;480;4131;115941
521;13424133;470;471;4154;116037
522;13424331;469;484;4156;116014
523;13424526;491;469;4152;116001
524;13424728;438;500;4140;115947
525;13424935;464;498;4176;115879
526;13425134;484;476;4138;115876
527;13425329;443;480;4171;115411
528;13425530;452;489;4142;113900
529;13425729;443;492;4151;112830
530;13425930;438;486;4131;112138
531;13426131;465;490;4139;111696
532;13426333;452;467;4116;111457
533;13426531;452;467;4127;111463
534;13426733;449;467;4132;111448
535;13426934;438;447;4121;111421
536;13427136;449;444;4117;111351
537;13427334;464;471;4110;111415
538;13427535;434;496;4133;111428
539;13427737;461;465;4126;111597
540;13427938;449;462;4128;111677
541;13428137;468;456;4126;111636
542;13428338;418;432;4115;111607
543;13428539;453;466;4141;111691
544;13428741;457;455;4144;111758
545;13428948;445;439;4147;111800
546;13429141;449;434;4120;111871
547;13429342;478;444;4122;111979
548;13429543;419;479;4143;112049
549;13429748;460;454;4126;112158
550;13429943;461;480;4134;112276
551;13430145;441;454;4126;111501
552;13430346;426;478;4105;109395
553;13430554;423;442;4115;109028
554;13430746;393;461;4159;109256
555;13430947;452;440;4124;109374
556;13431149;410;494;4135;109318
557;13431356;425;445;4129;109117
558;13431548;440;465;4143;109134
559;13431750;417;465;4140;109366
560;13431957;423;458;4153;109734
561;13432159;434;473;4134;110042
562;13432351;477;460;4121;110763
563;13432552;432;460;4141;111246
564;13432751;419;459;4125;111606
565;13432961;418;447;4124;111769
566;13433154;424;472;4122;112170
567;13433355;417;427;4113;112643
568;13433563;440;462;4146;113149
569;13433764;404;476;4107;113428
570;13433956;444;470;4121;113504
571;13434158;411;464;4159;113423
572;13434356;412;472;4128;113653
573;13434558;411;453;4126;113680
574;13434759;456;468;4144;113627
575;13434960;445;471;4147;113716
576;13435159;414;477;4131;113759
577;13435360;421;439;4161;113863
578;13435562;424;447;4162;113921
579;13435763;436;453;4153;113844
580;13435971;435;453;4109;113904
581;13436169;413;455;4165;113969
582;13436364;425;475;4131;113911
583;13436566;421;457;4122;113925
584;13436764;418;468;4146;113993
585;13436965;436;467;4132;113956
586;13437167;425;473;4115;113986
587;13437368;413;449;4104;113909
588;13437576;432;464;4017;113866
589;13437777;448;443;4048;113856
590;13437969;429;440;4067;113903
591;13438171;390;404;4146;113924
592;13438369;433;443;4170;114006
593;13438571;425;405;4172;113922
594;13438772;419;451;4192;113998
595;13438973;422;459;4155;113949
596;13439172;402;465;4155;114049
597;13439373;449;465;4159;114087
598;13439575;470;474;4115;114033
599;13439776;473;441;4155;114123
600;13439984;439;453;4098;114114
601;13440185;439;455;4091;114194
602;13440377;459;438;4097;114475
603;13440579;423;455;4105;115983
604;13440786;415;424;4075;117028
605;13440985;429;420;4078;117634
606;13441180;405;446;4113;117999
607;13441381;445;443;4107;118197
608;13441580;443;445;4111;118305
609;13441781;424;437;4088;118302
610;13441983;413;447;4143;118256
611;13442184;407;452;4097;118268
612;13442392;414;495;4130;118153
613;13442593;452;484;4153;118029
614;13442785;493;445;4145;117968
615;13442987;453;480;4139;117865
616;13443185;451;455;4138;117866
617;13443396;481;502;4155;117631
618;13443588;437;460;4155;117603
619;13443789;438;482;4167;117471
620;13443988;444;471;4131;117415
621;13444189;438;456;4131;117386
622;13444390;413;490;4140;117333
623;13444592;412;458;4127;117161
624;13444790;456;492;4155;117145
625;13444992;456;446;4110;117053
626;13445193;437;450;4129;116169
627;13445394;459;481;4118;113811
628;13445593;399;500;4149;113060
629;13445803;418;461;4143;113252
630;13445996;398;487;4165;113641
631;13446197;426;467;4155;113724
632;13446395;425;459;4148;113898
633;13446597;420;462;4158;113932
634;13446798;415;477;4159;113870
635;13447000;414;459;4171;113898
636;13447198;417;487;4138;114001
637;13447409;425;466;4124;114186
638;13447601;421;479;4165;114711
639;13447802;434;458;4152;114978
640;13448001;416;474;4175;115212
641;13448202;413;447;4175;115506
642;13448404;428;469;4133;116129
643;13448605;434;462;4159;116568
644;13448803;429;487;4190;116679
645;13449011;428;468;4171;116746
646;13449206;426;492;4173;116752
647;13449408;429;458;4150;116633
648;13449606;450;464;4167;116694
649;13449807;419;484;4131;116713
650;13450009;447;486;4142;116666
651;13450210;461;440;4139;116620
652;13450418;464;458;4163;116604
653;13450610;436;466;4136;116566
654;13450811;458;467;4146;116437
655;13451013;462;454;4148;116426
656;13451220;458;444;4126;116366
657;13451413;451;449;4140;116283
658;13451614;464;459;4117;116158
659;13451815;448;456;4125;116106
660;13452014;448;470;4136;116136
661;13452215;470;458;4135;115968
662;13452417;457;501;4155;115908
663;13452618;452;457;4163;115836
664;13452816;432;477;4114;115829
665;13453018;450;462;4112;115849
666;13453219;460;494;4134;115860
667;13453421;459;462;4110;115728
668;13453628;443;503;4165;115649
669;13453821;473;478;4165;115590
670;13454022;447;478;4142;115510
671;13454223;472;494;4145;115485
672;13454422;455;474;4154;115543
673;13454623;454;452;4132;115467
674;13454825;464;468;4100;115377
675;13455026;441;487;4110;115318
676;13455224;458;487;4126;115387
677;13455426;477;487;4143;115024
678;13455627;447;450;4129;113525
679;13455835;471;487;4133;112356
680;13456036;437;449;4138;111609
681;13456228;461;501;4130;111238
682;13456430;428;424;4128;111009
683;13456637;450;455;4089;110984
684;13456839;447;442;4109;110909
685;13457031;455;432;4096;110901
686;13457232;439;455;4101;110852
687;13457440;464;462;4060;110903
688;13457641;462;428;4082;111080
689;13457834;461;463;4078;111214
690;13458035;446;451;4050;111200
691;13458243;461;419;4086;111279
692;13458444;448;453;4066;111276
693;13458636;462;467;4066;111286
694;13458838;435;428;4090;111304
695;13459036;464;452;4092;111498
696;13459237;460;429;4106;111541
697;13459439;443;430;4133;111576
698;13459640;458;436;4110;111603
699;13459839;432;467;4120;111595
700;13460040;447;467;4104;111571
701;13460242;418;453;4119;111009
702;13460443;438;460;4138;108982
703;13460650;428;453;4132;108688
704;13460852;466;483;4115;109146
705;13461044;456;476;4127;109283
706;13461246;404;444;4129;109449
707;13461453;442;459;4153;109633
708;13461655;459;465;4132;109564
709;13461847;443;470;4149;109437
710;13462048;466;473;4127;109454
711;13462247;455;498;4130;109895
712;13462457;426;458;4138;110575
713;13462649;460;481;4098;111118
714;13462851;483;457;4119;111644
715;13463049;469;437;4127;112256
716;13463260;459;432;4109;112721
717;13463452;495;455;4112;113081
718;13463653;444;490;4102;113169
719;13463852;467;463;4091;113324
720;13464053;456;446;4100;113419
721;13464255;454;452;4098;113541
722;13464456;438;431;4131;113445
723;13464654;471;449;4130;113451
724;13464856;453;455;4104;113461
725;13465057;464;450;4148;113421
726;13465259;445;423;4093;113339
727;13465457;462;448;4139;113208
728;13465658;455;453;4177;113195
729;13465860;449;448;4236;112974
730;13466061;476;442;4205;112953
731;13466260;462;469;4232;113026
732;13466461;464;448;4248;113198
733;13466663;458;437;4267;113159
734;13466864;465;471;4289;113241
735;13467071;501;464;4324;113358
736;13467273;461;488;4244;113409
737;13467465;473;507;4152;113424
738;13467667;464;495;3964;113430
739;13467874;489;521;3864;113576
740;13468076;454;461;3878;113678
741;13468268;439;392;3828;113692
742;13468469;465;339;3924;113765
743;13468668;425;371;4051;113756
744;13468878;432;382;4136;113724
745;13469070;415;425;4227;113738
746;13469272;414;463;4270;113604
747;13469479;433;505;4209;113689
748;13469681;465;538;4091;113729
749;13469873;481;572;3995;113693
750;13470074;463;581;4082;113678
751;13470282;475;552;4153;113670
752;13470483;473;528;4146;114026
753;13470676;483;520;4162;115374
754;13470877;486;475;4195;116493
755;13471075;505;469;4128;117214
756;13471286;513;425;4075;117638
757;13471478;542;465;4035;117764
758;13471680;531;455;4065;117808
759;13471887;529;439;4004;117847
760;13472086;516;467;4013;117844
761;13472281;505;457;4038;117749
762;13472482;448;455;4087;117688
763;13472681;486;419;4107;117632
764;13472882;436;446;4146;117486
765;13473084;410;438;4177;117346
766;13473285;381;461;4147;117390
767;13473483;394;456;4166;117314
768;13473685;390;467;4152;117278
769;13473886;400;469;4151;117124
770;13474088;435;451;4109;117133
771;13474295;448;453;4106;117028
772;13474493;430;440;4118;116989
773;13474689;446;457;4092;116839
774;13474890;425;463;4095;116862
775;13475089;448;487;4082;116818
776;13475290;453;464;4097;115946
777;13475491;432;456;4100;113520
778;13475693;446;491;4095;113093
779;13475900;443;472;4115;113391
780;13476093;434;471;4104;113644
781;13476294;429;469;4101;113513
782;13476495;397;482;4100;113640
783;13476694;426;468;4095;113611
784;13476895;393;469;4142;113441
785;13477097;419;446;4154;113434
786;13477298;405;470;4162;113455
787;13477496;420;461;4152;114123
788;13477698;407;492;4170;114569
789;13477899;421;486;4180;114862
790;13478101;420;457;4153;114969
791;13478308;398;476;4172;115206
792;13478500;391;471;4149;115743
793;13478702;441;488;4162;115994
794;13478903;436;479;4155;116280
795;13479111;412;462;4161;116398
796;13479303;445;443;4173;116477
797;13479505;450;461;4178;116367
798;13479706;431;469;4168;116452
799;13479904;449;471;4148;116287
800;13480106;468;469;4146;116273
801;13480307;490;460;4139;116225
802;13480515;454;438;4179;116139
803;13480713;478;458;4122;116183
804;13480908;480;446;4176;116127
805;13481110;483;448;4135;116111
806;13481308;465;471;4170;116113
807;13481510;483;462;4126;116043
808;13481711;473;454;4136;115992
809;13481912;481;444;4158;115945
810;13482111;485;458;4160;115896
811;13482312;478;448;4152;115859
812;13482514;487;438;4143;115694
813;13482715;498;482;4143;115595
814;13482913;455;423;4131;115624
815;13483115;461;435;4170;115561
816;13483316;452;461;4140;115599
817;13483518;484;403;4163;115618
818;13483716;460;447;4158;115633
819;13483917;478;436;4138;115602
820;13484119;455;415;4147;115627
821;13484320;452;426;4132;115566
822;13484528;473;416;4133;115507
823;13484720;490;420;4126;115383
824;13484921;477;439;4159;115342
825;13485123;468;440;4160;115339
826;13485321;461;432;4170;115314
827;13485523;464;430;4157;114851
828;13485724;476;442;4167;113454
829;13485926;455;443;4132;112273
830;13486133;442;421;4143;111614
831;13486325;435;440;4109;111257
832;13486527;471;441;4140;111073
833;13486728;444;414;4158;110993
834;13486927;466;416;4129;110994
835;13487128;418;439;4109;111032
836;13487329;454;443;4137;111009
837;13487531;405;435;4143;111053
838;13487729;424;450;4127;111115
839;13487931;420;445;4106;111103
840;13488132;420;461;4134;111086
841;13488333;413;450;4117;111219
842;13488532;432;469;4130;111289
843;13488742;401;443;4144;111324
844;13488935;424;432;4131;111460
845;13489136;435;467;4099;111453
846;13489344;425;440;4121;111529
847;13489545;426;456;4132;111620
848;13489737;425;428;4160;111632
849;13489939;410;455;4141;111708
850;13490137;426;458;4127;111762
851;13490338;443;457;4161;111182
852;13490540;437;434;4136;109082
853;13490741;422;441;4164;108569
854;13490940;430;448;4133;108944
855;13491141;431;423;4141;109201
856;13491342;430;436;4144;109385
857;13491544;424;451;4129;109548
858;13491751;430;420;4111;109443
859;13491953;454;457;4140;109511
860;13492145;454;443;4134;109583
861;13492347;447;431;4100;109853
862;13492554;439;445;4127;110591
863;13492746;432;464;4095;111081
864;13492948;451;430;4122;111642
865;13493149;438;436;4061;112282
866;13493357;447;434;4039;112727
867;13493549;449;452;4002;113028
868;13493750;457;441;4093;113041
869;13493952;441;430;4156;113265
870;13494159;429;398;4165;113434
871;13494361;456;417;4187;113311
872;13494553;436;463;4174;113348
873;13494754;483;469;4107;113372
874;13494962;445;451;4151;113445
875;13495163;448;440;4153;113498
