248;12238299;384;487;4119;104960
249;12238506;374;458;4140;104920
250;12238707;400;460;4135;104575
251;12238900;375;483;4150;102722
252;12239101;377;494;4158;101401
253;12239309;374;485;4155;101443
254;12239510;360;467;4187;101361
255;12239702;373;448;4174;101325
256;12239904;370;480;4181;101306
257;12240102;369;462;4193;101154
258;12240304;384;496;4170;100947
259;12240505;376;478;4179;100829
260;12240706;389;476;4167;100763
261;12240914;388;476;4205;101068
262;12241115;387;467;4164;101198
263;12241308;416;474;4149;101381
264;12241509;380;463;4152;101458
265;12241717;424;416;4155;101626
266;12241918;421;469;4185;102380
267;12242110;384;514;4140;102242
268;12242312;384;490;4134;101848
269;12242510;424;446;4151;101560
270;12242721;380;484;4164;101434
271;12242913;364;511;4170;101391
272;12243114;400;476;4167;101081
273;12243322;435;486;4177;100954
274;12243523;442;459;4160;100741
275;12243716;432;418;4170;100656
276;12243917;435;477;4125;100353
277;12244124;404;440;4130;100097
278;12244323;419;477;4114;99856
279;12244518;435;462;4136;99470
280;12244720;413;490;4124;99332
281;12244927;428;449;4134;99184
282;12245119;417;453;4135;99025
283;12245321;413;447;4156;98758
284;12245522;414;465;4159;98603
285;12245721;441;450;4150;98486
286;12245922;441;465;4130;98294
287;12246123;432;427;4141;98233
288;12246325;458;465;4134;98131
289;12246523;462;457;4147;97904
290;12246725;436;462;4123;97763
291;12246926;436;440;4179;97663
292;12247127;447;453;4157;97498
293;12247335;428;461;4171;97379
294;12247527;456;445;4130;97219
295;12247729;425;456;4138;96963
296;12247930;429;439;4165;96808
297;12248138;406;497;4158;96608
298;12248330;405;457;4138;96507
299;12248531;432;459;4148;96283
300;12248739;435;449;4150;96238
301;12248940;435;444;4130;96163
302;12249132;421;447;4170;96297
303;12249334;443;449;4147;97240
304;12249541;417;442;4123;98119
305;12249743;431;449;4138;98699
306;12249935;412;458;4155;98841
307;12250137;404;469;4168;98835
308;12250344;403;428;4159;98903
309;12250545;374;444;4162;98737
310;12250738;386;448;4139;98595
311;12250939;414;473;4145;98303
312;12251138;393;453;4171;98246
313;12251345;399;477;4143;98171
314;12251540;420;463;4148;97845
315;12251742;374;484;4114;97639
316;12251949;370;477;4098;97331
317;12252142;392;489;4112;97167
318;12252343;399;466;4142;96887
319;12252544;389;445;4135;96791
320;12252752;412;459;4128;96581
321;12252953;395;441;4115;96398
322;12253146;407;475;4116;96159
323;12253347;398;445;4157;95955
324;12253555;407;449;4116;95900
325;12253747;364;469;4142;95671
326;12253948;386;462;4145;94178
327;12254150;372;449;4132;92381
328;12254357;369;453;4135;92061
329;12254556;394;471;4142;91826
330;12254751;403;437;4144;91581
331;12254952;386;437;4126;91326
332;12255151;403;478;4137;91093
333;12255352;405;484;4132;91047
334;12255553;396;482;4132;91134
335;12255755;377;495;4133;91128
336;12255962;418;454;4095;91441
337;12256155;389;459;4096;92051
338;12256356;381;459;4100;92365
339;12256558;412;471;4055;92541
340;12256765;407;453;3999;92729
341;12256957;413;492;4013;93076
342;12257159;413;466;4069;93243
343;12257360;409;453;4128;93471
344;12257568;404;452;4150;93547
345;12257760;417;444;4193;93388
346;12257961;437;460;4200;93334
347;12258160;423;451;4165;93341
348;12258370;418;494;4127;93245
349;12258563;449;490;4129;93193
350;12258764;428;464;4123;92991
351;12258971;453;457;4089;92909
352;12259173;428;418;4051;92949
353;12259365;434;436;4054;92843
354;12259567;432;429;4087;92546
355;12259774;432;443;4056;92523
356;12259976;418;413;4065;92431
357;12260168;426;413;4136;92204
358;12260369;421;450;4098;92061
359;12260568;421;466;4098;92001
360;12260769;447;438;4138;91909
361;12260970;423;487;4161;91828
362;12261172;428;458;4176;91833
363;12261379;406;477;4164;91777
364;12261581;437;451;4142;91720
365;12261773;410;445;4118;91528
366;12261974;422;486;4152;91379
367;12262173;426;454;4122;91336
368;12262383;430;443;4109;91231
369;12262576;417;424;4150;91176
370;12262777;426;461;4091;91001
371;12262975;414;432;4121;90810
372;12263186;424;452;4137;90888
373;12263378;421;443;4104;90656
374;12263580;424;448;4137;90467
375;12263787;411;428;4151;90519
376;12263980;410;467;4139;90483
377;12264181;411;479;4147;90031
378;12264382;384;432;4116;88775
379;12264590;417;471;4147;87832
380;12264788;405;486;4153;87012
381;12264984;381;479;4168;86701
382;12265185;398;482;4165;86474
383;12265392;398;462;4182;86323
384;12265585;363;471;4183;86259
385;12265786;404;449;4188;86123
386;12265988;413;441;4153;86118
387;12266195;407;494;4187;86048
388;12266387;426;495;4168;86158
389;12266589;400;479;4169;86171
390;12266790;378;477;4183;86286
391;12266998;407;483;4167;86312
392;12267190;433;470;4188;86364
393;12267391;400;457;4167;86186
394;12267593;396;469;4194;86243
395;12267800;402;465;4182;86224
396;12267993;388;468;4177;86246
397;12268194;438;471;4176;86248
398;12268402;421;451;4201;86351
399;12268600;408;458;4147;86437
400;12268795;419;471;4127;86239
401;12268997;412;453;4176;84683
402;12269204;432;463;4135;83767
403;12269406;404;462;4175;83840
404;12269598;404;459;4148;84001
405;12269799;417;450;4143;84072
406;12270007;421;479;4140;84228
407;12270208;386;457;4144;84256
408;12270400;417;467;4111;84206
409;12270602;388;462;4109;84118
410;12270809;441;489;4155;84512
411;12271002;409;480;4135;84988
412;12271203;437;438;4133;85389
413;12271405;411;462;4120;85820
414;12271612;412;447;4143;86368
415;12271813;413;464;4127;86778
416;12272006;432;455;4122;86981
417;12272207;394;486;4138;87124
418;12272406;402;481;4140;87271
419;12272616;446;482;4114;87243
420;12272808;444;484;4147;87402
421;12273010;391;438;4147;87293
422;12273217;426;460;4169;87289
423;12273419;410;479;4140;87307
424;12273611;427;481;4121;87212
425;12273812;409;480;4149;87261
426;12274011;395;452;4156;87218
427;12274221;423;453;4136;87179
428;12274414;399;479;4135;87247
429;12274615;442;464;4134;87241
430;12274823;441;488;4151;87380
431;12275015;394;467;4152;87340
432;12275216;414;486;4138;87371
433;12275418;428;455;4146;87324
434;12275625;388;466;4148;87253
435;12275817;422;439;4130;87241
436;12276019;409;473;4153;87176
437;12276220;405;482;4148;87191
438;12276428;420;454;4096;87209
439;12276620;409;455;4121;87202
440;12276821;423;457;4135;87090
441;12277023;436;440;4131;87179
442;12277221;424;457;4140;87163
443;12277423;416;488;4153;87120
444;12277624;414;467;4162;87108
445;12277826;421;455;4157;87076
446;12278033;392;473;4156;87063
447;12278225;439;434;4155;87090
448;12278427;406;426;4133;87023
449;12278628;381;430;4151;87088
450;12278836;410;445;4132;86978
451;12279028;411;452;4123;86919
452;12279229;424;462;4113;87177
453;12279434;426;455;4118;88526
454;12279638;405;454;4105;89432
455;12279831;427;464;4110;90082
456;12280032;444;442;4094;90337
457;12280240;419;437;4046;90561
458;12280441;415;421;4070;90674
459;12280633;444;439;4048;90546
460;12280835;403;456;4053;90472
461;12281033;454;421;4080;90417
462;12281234;435;436;4047;90356
463;12281436;431;469;4046;90309
464;12281637;421;434;4069;90284
465;12281842;453;427;4082;90189
466;12282046;438;444;4134;90107
467;12282238;422;440;4113;90054
468;12282440;420;453;4138;89851
469;12282647;418;451;4112;89748
470;12282849;420;430;4134;89749
471;12283041;411;460;4165;89599
472;12283242;442;446;4163;89568
473;12283447;421;448;4190;89568
474;12283651;430;473;4169;89488
475;12283844;417;467;4162;89173
476;12284045;396;461;4161;87386
477;12284243;400;485;4189;86249
478;12284454;420;432;4149;86300
479;12284646;409;484;4163;86372
480;12284848;447;469;4162;86328
481;12285055;408;453;4119;86309
482;12285257;431;465;4155;86391
483;12285449;420;464;4122;86223
484;12285650;432;447;4112;86280
485;12285849;430;465;4106;86722
486;12286056;448;488;4097;87237
487;12286252;434;450;4129;87631
488;12286453;431;471;4093;87938
489;12286661;438;487;4125;88623
490;12286853;425;455;4136;89130
491;12287054;426;461;4111;89174
492;12287256;408;437;4138;89376
493;12287454;406;455;4103;89347
494;12287655;375;469;4148;89179
495;12287857;422;453;4171;89106
496;12288058;413;473;4159;88916
497;12288257;397;445;4183;88598
498;12288458;414;419;4176;88473
499;12288659;413;466;4167;88348
500;12288861;407;459;4200;88217
501;12289068;441;473;4209;88129
502;12289261;393;467;4220;88145
503;12289462;408;471;4241;88016
504;12289670;422;445;4262;88023
505;12289871;411;488;4285;88108
506;12290063;389;476;4200;88141
507;12290265;428;506;4070;88037
508;12290472;420;508;3921;88111
509;12290674;433;517;3860;88304
510;12290866;476;447;3881;88250
511;12291067;410;378;3961;88269
512;12291275;401;357;4113;88477
513;12291467;397;371;4218;88313
514;12291669;423;410;4253;88014
515;12291870;437;461;4232;88171
516;12292068;441;492;4187;88199
517;12292279;439;507;4126;88121
518;12292471;437;527;4136;88186
519;12292673;437;499;4154;88049
520;12292880;439;533;4183;87874
521;12293072;454;509;4143;87876
522;12293274;456;495;4123;87671
523;12293475;434;488;4126;87783
524;12293683;468;481;4143;87805
525;12293884;447;442;4084;87752
526;12294076;439;423;4060;87668
527;12294278;475;461;4004;87306
528;12294476;478;464;3953;86063
529;12294687;439;476;3988;85059
530;12294879;441;424;4010;84536
531;12295080;422;432;4060;84023
532;12295288;407;434;4111;83749
533;12295489;378;416;4128;83716
534;12295682;413;440;4168;83614
535;12295883;406;430;4118;83561
536;12296091;415;437;4146;83749
537;12296289;407;468;4156;83829
538;12296484;392;445;4181;83755
539;12296686;357;464;4138;83750
540;12296893;353;459;4154;83928
541;12297085;368;469;4165;83952
542;12297287;396;464;4163;83959
543;12297488;393;470;4150;84078
544;12297696;369;456;4157;84115
545;12297888;449;471;4140;84194
546;12298090;406;498;4110;84213
547;12298291;417;473;4109;84358
548;12298498;406;498;4139;84413
549;12298691;415;501;4142;84442
550;12298892;386;469;4112;84344
551;12299094;380;460;4138;82675
552;12299301;377;484;4149;81747
553;12299493;385;492;4153;82121
554;12299695;393;493;4138;81738
555;12299902;378;454;4144;82003
556;12300104;388;477;4148;82451
557;12300296;384;456;4180;82301
558;12300497;349;456;4163;82195
559;12300705;400;455;4163;82445
560;12300897;394;478;4191;82620
561;12301099;434;495;4176;82879
562;12301300;380;469;4147;83595
563;12301508;425;477;4183;83996
564;12301709;415;465;4181;84284
565;12301901;404;440;4177;84529
566;12302103;438;465;4143;85037
567;12302310;391;457;4156;85481
568;12302512;387;460;4142;85896
569;12302704;382;430;4148;85963
570;12302905;408;453;4159;86059
571;12303113;396;462;4134;86287
572;12303305;422;460;4152;86266
573;12303506;431;455;4175;86229
574;12303708;402;473;4157;86326
575;12303906;411;468;4165;86384
576;12304108;412;435;4167;86346
577;12304309;412;439;4163;86403
578;12304511;408;424;4154;86516
579;12304718;403;455;4143;86511
580;12304910;428;459;4132;86541
581;12305112;450;431;4147;86570
582;12305313;411;474;4167;86609
583;12305521;424;434;4129;86715
584;12305719;422;429;4121;86698
585;12305914;430;453;4155;86639
586;12306116;441;457;4143;86632
587;12306314;438;417;4170;86616
588;12306522;447;446;4144;86634
589;12306717;447;419;4151;86672
590;12306918;414;426;4155;86657
591;12307117;425;445;4140;86721
592;12307318;439;446;4145;86684
593;12307520;418;448;4114;86777
594;12307721;420;443;4123;86799
595;12307919;439;431;4165;86723
596;12308121;430;449;4138;86892
597;12308322;425;440;4155;86839
598;12308524;435;449;4122;86734
599;12308731;433;429;4134;86765
600;12308923;449;438;4136;86778
601;12309125;437;417;4155;86759
602;12309326;438;422;4110;87166
603;12309531;422;402;4149;88464
604;12309726;428;442;4147;89353
605;12309927;421;449;4137;89984
606;12310129;424;453;4144;90484
607;12310336;425;440;4145;90576
608;12310529;422;454;4122;90684
609;12310730;397;416;4123;90628
610;12310928;420;441;4121;90676
611;12311130;399;421;4165;90645
612;12311331;419;443;4146;90609
613;12311533;411;432;4135;90437
614;12311731;413;447;4138;90392
615;12311942;408;448;4142;90268
616;12312134;402;449;4130;90179
617;12312335;405;439;4110;89971
618;12312543;387;437;4115;89995
619;12312744;398;452;4119;90071
620;12312937;394;440;4151;89865
621;12313138;401;486;4150;89711
622;12313336;393;430;4114;89731
623;12313538;369;419;4155;89646
624;12313739;377;449;4156;89536
625;12313941;393;460;4116;89313
626;12314148;384;459;4170;87531
627;12314350;372;462;4155;86401
628;12314542;382;449;4173;86503
629;12314743;385;449;4143;86618
630;12314951;410;467;4109;86729
631;12315152;405;473;4164;86720
632;12315344;403;461;4128;86523
633;12315546;393;431;4103;86414
634;12315753;398;436;4118;86443
635;12315955;409;440;4101;86590
636;12316147;380;448;4114;87033
637;12316348;391;466;4109;87411
638;12316547;435;436;4117;87956
639;12316754;391;430;4087;88470
640;12316950;438;420;4030;88803
641;12317151;449;458;4042;89020
642;12317359;431;400;4033;89106
643;12317551;410;411;4104;89146
644;12317752;424;431;4116;89099
645;12317954;401;394;4201;89156
646;12318152;426;426;4231;89074
647;12318354;413;455;4235;89004
648;12318555;421;488;4161;89061
649;12318756;455;455;4133;88993
650;12318964;446;443;4133;88906
651;12319156;425;420;4097;88870
652;12319358;402;414;4077;88771
653;12319559;436;425;4068;88755
654;12319767;430;429;4071;88811
655;12319959;469;421;4062;88614
656;12320160;442;421;4089;88561
657;12320362;422;426;4103;88441
658;12320569;433;442;4122;88509
659;12320761;415;407;4106;88489
660;12320963;435;417;4107;88501
661;12321161;452;420;4147;88498
662;12321372;449;430;4129;88433
663;12321564;440;441;4105;88473
664;12321765;425;404;4170;88243
665;12321973;424;437;4142;88240
666;12322174;455;455;4138;88234
667;12322367;428;424;4120;88180
668;12322568;430;426;4128;88136
669;12322776;403;456;4134;88074
670;12322977;421;405;4126;88108
671;12323169;421;437;4117;88078
672;12323371;408;421;4120;87963
673;12323569;402;445;4131;87941
674;12323780;430;431;4142;87909
675;12323972;400;417;4116;88023
676;12324173;403;416;4127;87883
677;12324381;403;431;4146;87414
678;12324582;408;436;4164;86299
679;12324775;380;411;4190;85336
680;12324976;391;443;4204;84561
681;12325183;398;428;4171;84386
682;12325385;407;446;4191;84171
683;12325577;359;455;4174;84104
684;12325779;368;442;4201;84062
685;12325977;373;420;4179;84101
686;12326178;422;466;4176;84157
687;12326380;396;446;4191;84171
688;12326581;391;473;4169;84166
689;12326789;352;445;4153;84231
690;12326987;421;445;4163;84203
691;12327182;395;454;4191;84316
692;12327384;397;436;4163;84443
693;12327582;384;443;4198;84519
694;12327790;417;415;4165;84575
695;12327985;404;448;4171;84696
696;12328186;395;442;4183;84676
697;12328385;393;439;4198;84751
698;12328586;410;446;4160;84909
699;12328788;385;447;4165;84919
700;12328989;378;436;4152;84741
701;12329197;402;454;4168;83200
702;12329389;415;463;4129;82173
703;12329590;406;464;4150;82321
704;12329792;421;445;4136;82472
705;12329999;424;442;4132;82598
706;12330191;423;451;4119;82829
707;12330393;422;440;4114;82815
708;12330600;446;405;4181;82858
709;12330793;425;444;4118;82834
710;12330994;427;436;4144;82993
711;12331196;398;440;4125;83537
712;12331403;438;444;4117;84033
713;12331604;430;450;4183;84346
714;12331797;438;450;4175;84589
715;12331998;412;425;4162;84849
716;12332197;404;426;4152;85369
717;12332407;419;434;4114;85738
718;12332599;444;422;4126;86017
719;12332801;426;435;4125;86096
720;12333008;404;430;4162;86233
721;12333210;405;465;4143;86372
722;12333402;431;444;4127;86374
723;12333603;401;455;4134;86386
724;12333811;420;451;4179;86496
725;12334012;391;426;4143;86439
726;12334205;425;449;4135;86453
727;12334406;416;466;4115;86441
728;12334614;420;458;4143;86496
729;12334812;415;450;4149;86525
730;12335007;417;462;4144;86479
731;12335209;410;426;4110;86506
732;12335407;415;488;4128;86490
733;12335618;398;421;4130;86546
734;12335810;420;445;4144;86570
735;12336011;411;443;4151;86370
736;12336219;412;443;4152;86595
737;12336420;435;466;4142;86704
738;12336612;427;446;4119;86606
739;12336814;425;453;4131;86546
740;12337021;421;432;4136;86581
741;12337220;416;444;4166;86544
742;12337415;443;463;4115;86508
743;12337617;396;443;4111;86482
744;12337815;422;411;4144;86686
745;12338016;434;407;4159;86594
746;12338218;422;443;4127;86611
747;12338419;427;426;4153;86697
748;12338627;445;442;4138;86735
749;12338825;430;438;4126;86675
750;12339020;413;439;4147;86584
751;12339222;413;443;4134;86528
752;12339429;399;409;4146;86938
753;12339622;430;434;4138;88198
754;12339823;443;427;4122;89101
755;12340024;422;426;4148;89747
756;12340223;406;423;4143;90115
757;12340424;434;429;4155;90272
758;12340626;440;435;4155;90316
759;12340827;415;445;4166;90257
760;12341025;442;426;4149;90272
761;12341227;434;448;4154;90200
762;12341428;437;462;4170;90208
763;12341627;428;479;4143;90179
764;12341828;427;442;4127;90126
765;12342029;435;451;4139;90053
766;12342231;432;439;4143;89894
767;12342438;437;442;4144;89912
768;12342640;422;452;4143;89794
769;12342832;413;467;4136;89544
770;12343033;428;468;4170;89466
771;12343241;411;399;4145;89421
772;12343442;413;421;4137;89394
773;12343635;432;459;4121;89273
774;12343836;434;458;4145;89133
775;12344034;430;417;4104;89035
776;12344236;437;421;4138;87433
777;12344437;421;420;4105;86143
778;12344639;438;438;4117;86171
779;12344846;451;409;4077;86223
780;12345039;440;438;4120;86404
781;12345240;433;411;4119;86372
782;12345441;445;405;4126;86293
783;12345649;459;399;4133;86240
784;12345841;421;431;4116;86126
785;12346043;414;423;4142;86227
786;12346244;444;424;4128;86809
787;12346442;449;415;4138;87111
788;12346653;461;424;4145;87371
789;12346845;418;461;4139;88065
790;12347047;419;443;4180;88319
791;12347245;418;450;4170;88603
792;12347446;448;461;4183;88741
793;12347648;442;469;4179;88659
794;12347849;412;473;4187;88694
795;12348057;442;455;4174;88718
796;12348255;430;471;4142;88812
797;12348450;428;468;4126;88717
798;12348652;461;463;4145;88621
799;12348850;444;457;4148;88560
800;12349052;413;445;4148;88610
801;12349253;445;437;4136;88575
802;12349454;447;451;4125;88546
803;12349653;408;445;4086;88572
804;12349854;424;448;4118;88628
805;12350056;442;438;4121;88741
806;12350257;438;428;4126;88631
807;12350465;441;438;4141;88840
808;12350657;419;467;4144;88906
809;12350858;445;422;4145;88712
810;12351060;438;467;4196;88554
811;12351267;449;467;4157;88348
812;12351460;441;446;4169;88154
813;12351661;424;459;4205;87816
814;12351859;428;456;4184;87682
815;12352061;425;457;4148;87525
816;12352262;423;446;4198;87371
817;12352464;418;478;4193;87288
818;12352662;424;441;4181;87285
819;12352863;451;434;4244;87278
820;12353065;420;458;4230;87309
821;12353266;438;458;4271;87363
822;12353465;428;504;4190;87464
823;12353675;428;490;4143;87587
824;12353867;468;507;3959;87623
825;12354069;447;460;3905;87606
826;12354267;411;424;3936;87893
827;12354469;456;367;3998;87482
828;12354670;449;361;4068;86319
829;12354871;407;373;4193;85371
830;12355079;444;392;4270;84596
831;12355271;437;442;4269;84194
832;12355473;430;482;4231;83883
833;12355674;437;480;4175;83969
834;12355879;446;526;4096;83924
835;12356083;429;530;4097;83899
836;12356275;430;527;4052;83904
837;12356477;461;515;4100;83921
838;12356684;422;455;4139;84028
839;12356886;444;497;4126;83961
840;12357078;413;480;4098;84074
841;12357279;441;430;4139;84179
842;12357478;441;440;4087;84286
843;12357679;449;430;4045;84415
844;12357881;478;428;4040;84432
845;12358082;470;428;4015;84408
846;12358289;466;430;3994;84500
847;12358488;458;402;4040;84644
848;12358683;411;410;4066;84638
849;12358885;435;414;4119;84676
850;12359092;426;392;4146;84740
851;12359284;400;435;4161;83318
852;12359486;369;415;4125;82066
853;12359687;367;456;4156;82341
854;12359886;360;435;4206;82488
855;12360087;372;467;4141;82714
856;12360288;367;421;4151;82874
857;12360490;401;455;4147;82848
858;12360697;386;438;4153;82868
859;12360890;388;465;4142;82783
860;12361091;418;451;4131;82957
861;12361292;410;463;4133;83502
862;12361491;412;444;4156;83996
863;12361692;435;455;4110;84574
864;12361894;441;460;4098;85191
865;12362101;388;474;4116;85614
866;12362303;445;445;4117;85823
867;12362495;406;465;4138;86078
868;12362696;417;453;4107;86244
869;12362904;406;451;4135;86235
870;12363105;402;463;4148;86309
871;12363297;433;450;4166;86338
872;12363499;407;459;4180;86182
873;12363706;411;436;4157;86284
874;12363908;430;438;4172;86448
875;12364100;382;458;4135;86343
