164;10377552;434;487;4134;79722
165;10377753;414;502;4142;79684
166;10377961;403;486;4142;80427
167;10378153;398;496;4122;81154
168;10378354;410;453;4110;80750
169;10378556;425;441;4134;80457
170;10378763;432;469;4097;80651
171;10378965;457;456;4087;80161
172;10379157;460;486;4067;79288
173;10379358;469;445;4051;79036
174;10379566;478;426;4047;78219
175;10379758;467;453;4093;76734
176;10379960;468;464;4160;74497
177;10380161;445;468;4184;73762
178;10380368;453;493;4156;73148
179;10380570;440;517;4166;72978
180;10380762;451;504;4156;72543
181;10380964;471;499;4142;71823
182;10381162;468;496;4129;71538
183;10381363;465;513;4114;71111
184;10381565;497;461;4089;70491
185;10381766;465;448;4091;69813
186;10381974;472;466;4099;69516
187;10382166;456;452;4077;68808
188;10382367;485;484;4102;68994
189;10382569;442;478;4103;69274
190;10382776;479;483;4082;69365
191;10382969;464;502;4126;69863
192;10383170;405;493;4106;70214
193;10383371;422;458;4107;70351
194;10383570;432;482;4093;70552
195;10383771;464;482;4098;70468
196;10383973;452;466;4102;70349
197;10384174;462;469;4105;69885
198;10384382;460;484;4158;69656
199;10384574;451;430;4137;69549
200;10384775;471;472;4146;69102
201;10384983;464;459;4141;68821
202;10385184;510;492;4152;68819
203;10385376;489;467;4145;68658
204;10385578;470;478;4150;68462
205;10385776;462;504;4144;68305
206;10385987;475;528;4136;68349
207;10386179;476;496;4117;68336
208;10386381;454;470;4129;68320
209;10386579;464;483;4132;68386
210;10386780;439;510;4147;68363
211;10386982;453;478;4189;68506
212;10387183;421;487;4143;68591
213;10387381;464;452;4155;68408
214;10387592;476;472;4181;68398
215;10387784;481;476;4149;68359
216;10387986;452;497;4153;68184
217;10388193;454;475;4168;68358
218;10388386;443;490;4160;68383
219;10388587;448;456;4147;67944
220;10388788;444;489;4124;67958
221;10388996;441;491;4131;67888
222;10389194;420;466;4167;67724
223;10389390;447;484;4142;67248
224;10389591;449;468;4185;67211
225;10389799;455;478;4181;67676
226;10389997;417;469;4170;67799
227;10390192;448;497;4184;67389
228;10390394;448;491;4162;66026
229;10390601;442;484;4149;65224
230;10390793;435;495;4150;64623
231;10390995;428;493;4147;64105
232;10391196;410;501;4170;64014
233;10391395;456;484;4138;63918
234;10391596;435;484;4155;63894
235;10391797;432;512;4130;63896
236;10391996;443;491;4160;63943
237;10392197;446;494;4138;63889
238;10392399;439;499;4132;63986
239;10392600;479;492;4129;63864
240;10392808;451;488;4123;63836
241;10393009;435;491;4120;63751
242;10393201;422;513;4146;63610
243;10393403;438;506;4134;63561
244;10393610;461;509;4116;63618
245;10393812;455;504;4132;63691
246;10394004;481;495;4134;63587
247;10394205;440;505;4132;63574
248;10394413;468;468;4130;63666
249;10394614;464;516;4139;63637
250;10394807;494;472;4125;63235
251;10395008;448;503;4104;61704
252;10395215;467;516;4121;61327
253;10395417;457;493;4120;61255
254;10395609;481;499;4089;61418
255;10395811;457;515;4125;61519
256;10396009;461;482;4120;61661
257;10396210;442;483;4132;61357
258;10396412;460;503;4111;61558
259;10396613;488;476;4122;61550
260;10396812;473;490;4123;61664
261;10397022;476;474;4123;61994
262;10397214;445;509;4111;62391
263;10397416;461;501;4132;62796
264;10397623;455;475;4109;63273
265;10397822;444;487;4112;63439
266;10398017;465;477;4110;63610
267;10398218;488;486;4126;63652
268;10398417;434;480;4107;63741
269;10398618;416;494;4090;63814
270;10398820;440;478;4127;63823
271;10399021;465;482;4090;63834
272;10399229;458;492;4120;63738
273;10399421;452;469;4137;63686
274;10399622;456;500;4122;63443
275;10399824;445;462;4109;63367
276;10400031;466;481;4120;63231
277;10400223;477;454;4103;63196
278;10400425;482;492;4124;63183
279;10400626;480;481;4120;63175
280;10400834;458;450;4099;62922
281;10401026;464;507;4106;62873
282;10401228;455;471;4149;62899
283;10401435;485;464;4124;63219
284;10401636;464;474;4140;63236
285;10401829;474;495;4118;63026
286;10402030;471;460;4146;63006
287;10402238;469;484;4130;63126
288;10402430;512;486;4141;63140
289;10402631;466;458;4137;63031
290;10402833;449;498;4139;63109
291;10403040;477;448;4138;63132
292;10403242;464;471;4156;62981
293;10403434;481;474;4109;62901
294;10403635;506;479;4111;62855
295;10403834;479;486;4137;62896
296;10404044;458;509;4130;62889
297;10404237;456;477;4098;62828
298;10404438;487;454;4098;62647
299;10404646;468;472;4126;62747
300;10404847;461;487;4122;62842
301;10405039;441;457;4095;62843
302;10405241;476;484;4058;63236
303;10405448;469;465;4083;64386
304;10405650;488;493;4084;64973
305;10405842;481;501;4060;65461
306;10406043;481;487;4072;65762
307;10406251;491;444;4061;65933
308;10406449;499;465;4067;65889
309;10406644;469;459;4065;65881
310;10406846;468;443;4037;65780
311;10407044;476;483;4116;65671
312;10407246;454;506;4083;65589
313;10407447;481;472;4151;65739
314;10407649;510;476;4129;65917
315;10407856;473;496;4172;65724
316;10408048;466;490;4115;65676
317;10408250;468;465;4155;65531
318;10408448;455;494;4163;65576
319;10408650;468;476;4186;65540
320;10408851;472;489;4164;65210
321;10409052;498;471;4176;65183
322;10409260;506;491;4189;65197
323;10409452;465;480;4165;65136
324;10409654;482;477;4163;65043
325;10409855;476;478;4168;64634
326;10410063;473;479;4165;63104
327;10410264;487;464;4140;62607
328;10410456;471;467;4125;62251
329;10410658;481;477;4158;61870
330;10410865;462;491;4120;61835
331;10411057;467;489;4135;61698
332;10411259;481;492;4109;61479
333;10411460;455;480;4123;61699
334;10411659;463;478;4123;61790
335;10411866;440;461;4090;62002
336;10412061;439;488;4120;62691
337;10412263;473;468;4132;63048
338;10412461;439;510;4115;63458
339;10412672;440;490;4137;63599
340;10412864;451;484;4126;63933
341;10413065;424;488;4155;64294
342;10413273;452;492;4127;64792
343;10413474;475;514;4146;64876
344;10413667;449;524;4127;64833
345;10413868;454;521;4141;64646
346;10414066;461;499;4182;64530
347;10414268;462;504;4161;64304
348;10414469;491;481;4174;64051
349;10414671;475;491;4185;63698
350;10414878;446;460;4163;63584
351;10415071;473;475;4167;63568
352;10415272;459;478;4192;63395
353;10415473;493;483;4209;63409
354;10415681;458;480;4237;63301
355;10415873;488;502;4253;63363
356;10416075;499;465;4236;63196
357;10416276;479;487;4185;63381
358;10416484;514;519;4170;63436
359;10416676;458;499;4050;63606
360;10416877;460;482;3966;63575
361;10417085;488;476;3936;63924
362;10417277;471;439;3953;63933
363;10417478;482;425;3977;63771
364;10417680;477;446;4009;63794
365;10417887;452;427;4058;63606
366;10418080;492;455;4086;63758
367;10418281;451;469;4174;63689
368;10418482;463;495;4230;63754
369;10418681;462;501;4227;63736
370;10418882;491;487;4213;63773
371;10419084;455;564;4147;63738
372;10419285;487;590;4129;63655
373;10419483;520;569;4093;63509
374;10419685;498;548;4096;63433
375;10419886;480;517;4071;63411
376;10420088;492;488;4079;63286
377;10420295;475;493;4087;63002
378;10420497;471;488;4071;61956
379;10420689;473;490;4101;61089
380;10420890;491;498;4068;60507
381;10421098;441;471;4121;60261
382;10421299;468;495;4103;60240
383;10421492;487;464;4085;60038
384;10421693;457;473;4138;59988
385;10421900;469;479;4126;60142
386;10422099;442;463;4124;60190
387;10422294;456;490;4107;60343
388;10422496;404;484;4111;60331
389;10422703;427;502;4091;60379
390;10422895;418;489;4106;60583
391;10423097;444;446;4100;60743
392;10423298;399;458;4082;60619
393;10423506;411;454;4129;60758
394;10423698;429;453;4107;60906
395;10423899;461;430;4150;60856
396;10424101;470;456;4123;61046
397;10424308;491;466;4115;61149
398;10424501;455;479;4102;61239
399;10424702;479;491;4077;61254
400;10424910;470;484;4105;61069
401;10425111;475;506;4106;59791
402;10425303;452;509;4112;59209
403;10425505;463;501;4106;59375
404;10425712;471;526;4118;59451
405;10425914;433;532;4100;59663
406;10426106;430;499;4126;59523
407;10426307;425;507;4152;59619
408;10426515;428;503;4189;59903
409;10426716;431;486;4158;60202
410;10426908;456;499;4177;60788
411;10427110;430;472;4144;61073
412;10427308;413;493;4159;61356
413;10427519;439;486;4132;61756
414;10427711;428;486;4171;62297
415;10427913;433;468;4160;62306
416;10428111;424;480;4165;62528
417;10428312;422;503;4142;62638
418;10428514;438;504;4122;62818
419;10428715;445;480;4169;62961
420;10428923;471;486;4143;62906
421;10429124;501;499;4134;63026
422;10429316;457;459;4140;63001
423;10429518;492;480;4138;62847
424;10429725;476;507;4143;62966
425;10429924;461;499;4145;63051
426;10430119;441;473;4136;63063
427;10430320;444;496;4161;62978
428;10430519;465;492;4168;63038
429;10430720;459;496;4161;63020
430;10430922;452;498;4186;63058
431;10431123;473;482;4133;63032
432;10431331;490;490;4156;63108
433;10431523;466;469;4148;63117
434;10431724;485;478;4121;62973
435;10431926;468;459;4104;63001
436;10432133;465;445;4137;63056
437;10432325;451;463;4148;62918
438;10432527;455;487;4125;62893
439;10432728;466;461;4153;63001
440;10432936;490;480;4141;62929
441;10433128;496;458;4143;62889
442;10433329;458;476;4146;62810
443;10433537;485;489;4147;62913
444;10433738;504;491;4175;62962
445;10433931;490;465;4160;62912
446;10434132;476;481;4140;62922
447;10434340;473;477;4141;62828
448;10434532;452;483;4183;62904
449;10434733;473;453;4161;62768
450;10434935;473;453;4138;62712
451;10435142;469;471;4148;62685
452;10435344;463;465;4129;63059
453;10435536;442;470;4153;64014
454;10435737;458;444;4153;64674
455;10435945;480;501;4150;65336
456;10436146;471;454;4142;65645
457;10436339;467;482;4161;65760
458;10436540;449;469;4142;65694
459;10436748;452;465;4139;65728
460;10436949;429;505;4145;65718
461;10437141;466;454;4173;65512
462;10437343;471;442;4154;65546
463;10437550;452;452;4130;65531
464;10437748;454;482;4118;65374
465;10437944;425;486;4111;65193
466;10438145;422;458;4104;65070
467;10438344;431;460;4135;65020
468;10438545;470;438;4131;64875
469;10438746;383;472;4120;64907
470;10438948;437;475;4116;64728
471;10439155;456;446;4151;64612
472;10439348;411;496;4118;64566
473;10439549;435;492;4124;64406
474;10439750;432;484;4122;64291
475;10439958;469;465;4151;63772
476;10440150;442;473;4127;62238
477;10440352;442;444;4143;61870
478;10440553;451;482;4126;61896
479;10440751;471;474;4105;61866
480;10440953;460;511;4103;61852
481;10441154;406;488;4111;61928
482;10441359;426;479;4114;61815
483;10441560;435;452;4129;61739
484;10441756;432;489;4141;61803
485;10441957;491;473;4096;61870
486;10442164;461;492;4110;62436
487;10442366;466;486;4134;62694
488;10442558;451;482;4117;63128
489;10442760;440;484;4123;63476
490;10442967;415;484;4144;63809
491;10443169;444;448;4103;64130
492;10443361;451;474;4121;64173
493;10443562;471;474;4144;64131
494;10443770;438;438;4116;64228
495;10443968;468;450;4113;64224
496;10444163;444;466;4105;64058
497;10444365;438;462;4115;63921
498;10444572;459;477;4110;64055
499;10444765;492;467;4137;64029
500;10444966;445;493;4057;63846
501;10445167;463;473;4067;63808
502;10445366;460;472;4071;63831
503;10445567;457;473;4046;63736
504;10445769;467;453;4126;63736
505;10445970;457;437;4143;63667
506;10446178;451;432;4180;63497
507;10446376;475;456;4188;63529
508;10446571;479;501;4161;63354
509;10446773;492;451;4166;63459
510;10446980;486;478;4153;63533
511;10447172;504;507;4132;63363
512;10447374;523;450;4106;63223
513;10447575;505;463;4113;63283
514;10447774;491;452;4106;63216
515;10447975;475;444;4086;63193
516;10448177;478;444;4101;63111
517;10448378;449;444;4136;63218
518;10448585;470;455;4089;63056
519;10448778;431;461;4086;63090
520;10448979;454;469;4113;63068
521;10449178;493;480;4126;63107
522;10449379;459;466;4079;62941
523;10449580;467;464;4092;63014
524;10449782;449;451;4121;63094
525;10449989;454;480;4101;63011
526;10450191;449;448;4100;62956
527;10450383;454;459;4116;62523
528;10450584;459;451;4126;61424
529;10450792;479;456;4114;60850
530;10450990;459;483;4156;60376
531;10451186;477;451;4160;59958
532;10451387;462;446;4132;59829
533;10451591;457;487;4119;59716
534;10451793;465;482;4129;59748
535;10451988;446;442;4120;59691
536;10452190;421;471;4124;59702
537;10452397;460;455;4153;59885
538;10452599;454;456;4121;59991
539;10452791;452;475;4121;60043
540;10452992;451;478;4121;60083
541;10453200;464;457;4134;60215
542;10453401;440;439;4166;60299
543;10453593;455;471;4154;60450
544;10453795;464;487;4166;60575
545;10453999;455;481;4146;60708
546;10454195;438;450;4165;60793
547;10454396;470;477;4178;60791
548;10454598;449;492;4154;60931
549;10454805;432;491;4171;61010
550;10454997;455;482;4180;60641
551;10455199;488;449;4148;59259
552;10455400;482;449;4160;59066
553;10455599;438;461;4157;59141
554;10455800;424;478;4145;59173
555;10456001;433;460;4147;59416
556;10456203;461;473;4148;59197
557;10456407;469;465;4165;59144
558;10456603;404;457;4165;59368
559;10456804;419;476;4148;59343
560;10457005;406;463;4161;59678
561;10457204;448;471;4154;60250
562;10457405;441;480;4132;60533
563;10457607;472;463;4172;60826
564;10457814;425;488;4151;61031
565;10458012;440;471;4164;61369
566;10458208;431;483;4145;61709
567;10458409;469;486;4150;61853
568;10458617;456;497;4166;62113
569;10458818;458;449;4151;62351
570;10459010;448;481;4190;62300
571;10459212;440;457;4136;62331
572;10459410;451;469;4148;62351
573;10459612;484;491;4110;62315
574;10459813;475;441;4157;62387
575;10460014;438;481;4148;62413
576;10460213;456;498;4133;62378
577;10460414;432;492;4133;62242
578;10460616;455;459;4127;62266
579;10460817;472;484;4147;62267
580;10461015;468;501;4129;62323
581;10461217;444;489;4163;62284
582;10461418;476;467;4165;62197
583;10461620;491;492;4119;62125
584;10461827;467;491;4150;62189
585;10462026;471;480;4096;62190
586;10462221;483;470;4116;62114
587;10462422;483;482;4133;62027
588;10462630;451;472;4125;62162
589;10462822;518;491;4148;62246
590;10463024;466;484;4116;62072
591;10463225;455;490;4144;62003
592;10463423;461;475;4101;62012
593;10463625;462;446;4112;62073
594;10463826;467;465;4112;62026
595;10464028;470;469;4110;62074
596;10464235;479;467;4106;62079
597;10464427;452;453;4109;62271
598;10464629;471;482;4119;62158
599;10464830;467;462;4126;62046
600;10465038;473;487;4093;62098
601;10465230;472;465;4145;62066
602;10465431;463;455;4115;62344
603;10465639;444;458;4121;63279
604;10465831;454;459;4116;64043
605;10466033;466;468;4127;64464
606;10466234;475;467;4106;64754
607;10466442;469;435;4140;64974
608;10466643;456;469;4129;64946
609;10466835;468;479;4120;64884
610;10467037;471;453;4140;64809
611;10467235;474;444;4134;64901
612;10467446;467;456;4131;64851
613;10467638;478;475;4153;64796
614;10467839;461;437;4122;64553
615;10468047;474;457;4119;64554
616;10468248;463;436;4122;64408
617;10468441;465;483;4154;64214
618;10468642;434;494;4128;64075
619;10468849;458;452;4180;64067
620;10469051;477;455;4157;64018
621;10469243;489;458;4181;63926
622;10469445;438;464;4137;63891
623;10469643;480;499;4123;63760
624;10469853;485;453;4139;63483
625;10470046;475;456;4154;63215
626;10470247;431;478;4133;61556
627;10470455;476;441;4121;60964
628;10470653;490;460;4107;60980
629;10470848;460;435;4083;60926
630;10471050;468;453;4120;60959
631;10471257;451;451;4118;61121
632;10471450;463;475;4084;60861
633;10471651;466;428;4061;60859
634;10471852;471;465;4077;61030
635;10472060;494;444;4076;61170
636;10472252;491;444;4064;61637
637;10472454;487;440;4060;61843
638;10472655;460;450;4073;62244
639;10472863;476;464;4060;62711
640;10473055;482;448;4093;63027
641;10473256;455;449;4119;63198
642;10473458;505;456;4103;63262
643;10473656;459;452;4116;63254
644;10473857;473;445;4138;63271
645;10474059;464;443;4103;63173
646;10474257;472;469;4122;63236
647;10474459;450;480;4145;63145
648;10474660;467;481;4126;63135
649;10474862;466;469;4179;63056
650;10475069;472;469;4134;62984
651;10475270;468;453;4180;62948
652;10475463;471;495;4177;62883
653;10475664;452;466;4192;62862
654;10475872;465;459;4183;62857
655;10476064;448;481;4157;62646
656;10476265;488;459;4164;62634
657;10476467;483;469;4161;62644
658;10476671;481;486;4148;62588
659;10476876;500;452;4128;62549
660;10477068;470;477;4131;62471
661;10477269;469;484;4135;62301
662;10477477;466;461;4116;62453
663;10477678;507;456;4131;62509
664;10477871;501;494;4082;62389
665;10478072;503;456;4066;62329
666;10478280;477;420;4090;62528
667;10478472;445;460;4101;62458
668;10478673;472;430;4095;62475
669;10478875;471;453;4125;62683
670;10479082;472;471;4125;62908
671;10479274;443;444;4101;62984
672;10479476;456;481;4135;63020
673;10479677;463;499;4156;62943
674;10479885;473;460;4114;62782
675;10480077;466;494;4154;62612
676;10480278;451;451;4159;62135
677;10480480;464;454;4173;61595
678;10480687;464;502;4159;60204
679;10480880;456;471;4169;59290
680;10481081;454;467;4186;58633
681;10481283;448;442;4177;58172
682;10481490;472;487;4198;57946
683;10481682;464;441;4208;57940
684;10481884;497;487;4220;57859
685;10482082;449;436;4234;57900
686;10482283;489;466;4225;58193
687;10482485;462;477;4219;58309
688;10482686;479;499;4188;58533
689;10482894;499;497;4070;58810
690;10483095;498;480;4006;59040
691;10483288;503;469;3987;59243
692;10483489;465;422;3973;59314
693;10483687;471;428;4040;59642
694;10483898;448;412;4103;59603
695;10484090;490;387;4103;59699
696;10484292;499;454;4146;59557
697;10484490;462;448;4190;59798
698;10484691;476;464;4182;59916
699;10484893;477;494;4217;60056
700;10485094;494;477;4234;59804
701;10485302;495;503;4147;58387
702;10485503;473;515;4135;57878
703;10485695;470;521;4132;57841
704;10485897;492;514;4117;57769
705;10486104;481;526;4100;57738
706;10486306;475;481;4073;57734
707;10486498;489;481;4081;57777
708;10486699;501;448;4081;58033
709;10486898;506;445;4037;58307
710;10487105;485;471;4046;58477
711;10487301;508;474;4062;58914
712;10487502;464;455;4041;59339
713;10487710;451;445;4028;59814
714;10487902;449;444;4064;60152
715;10488103;490;452;4092;60323
716;10488305;456;443;4076;60749
717;10488512;456;436;4119;61108
718;10488704;449;440;4121;61293
719;10488906;449;418;4145;61243
720;10489107;447;452;4125;61523
721;10489315;463;477;4131;61634
722;10489507;464;439;4173;61693
723;10489709;446;461;4121;61661
724;10489916;457;417;4157;61736
725;10490117;452;448;4151;61751
726;10490310;454;440;4151;61621
727;10490511;434;407;4174;61628
728;10490719;458;435;4176;61784
729;10490920;463;446;4152;61788
730;10491112;446;469;4141;61615
731;10491314;473;467;4145;61651
732;10491512;461;474;4115;61722
733;10491723;466;469;4125;61625
734;10491915;456;492;4098;61687
735;10492116;445;464;4100;61577
736;10492324;443;490;4148;61540
737;10492525;460;462;4122;61653
738;10492718;453;473;4126;61723
739;10492919;457;476;4134;61649
740;10493127;454;467;4158;61788
741;10493328;434;487;4162;61807
742;10493520;436;480;4145;61779
743;10493722;458;482;4162;61734
744;10493920;444;465;4178;61750
745;10494121;410;443;4171;61796
746;10494323;433;472;4152;61816
747;10494524;426;465;4158;61799
748;10494732;435;440;4131;61759
749;10494930;433;471;4138;61808
750;10495125;438;465;4181;61774
751;10495327;460;465;4139;61693
752;10495534;448;445;4111;62155
753;10495733;454;434;4100;63222
754;10495928;474;467;4153;63773
755;10496130;467;482;4135;64246
756;10496328;472;468;4154;64608
757;10496529;471;450;4135;64767
758;10496731;496;451;4143;64901
759;10496932;476;464;4140;65016
760;10497131;499;468;4132;64921
761;10497332;458;458;4117;64830
762;10497533;481;461;4129;64726
763;10497732;473;451;4117;64709
764;10497933;442;432;4145;64647
765;10498135;480;464;4135;64572
766;10498336;492;456;4175;64484
767;10498544;476;503;4152;64452
768;10498745;432;436;4141;64489
769;10498937;466;470;4184;64370
770;10499139;457;441;4150;64158
771;10499346;468;457;4165;64108
772;10499548;473;435;4151;64049
773;10499740;466;442;4154;63846
774;10499941;464;451;4141;63786
775;10500140;488;455;4138;63243
776;10500341;492;447;4141;61460
777;10500542;496;432;4137;61196
778;10500744;499;469;4168;61183
779;10500951;491;415;4126;61174
780;10501144;494;442;4151;61400
781;10501345;477;466;4147;61365
782;10501546;513;453;4134;61376
783;10501754;486;471;4135;61334
784;10501946;484;465;4147;61304
785;10502148;474;437;4138;61588
786;10502349;475;444;4151;61833
787;10502547;493;440;4117;62063
788;10502755;489;478;4142;62602
789;10502950;463;455;4114;62996
790;10503152;464;444;4130;63230
791;10503350;472;458;4175;63478
792;10503552;477;452;4157;63603
793;10503753;476;439;4144;63648
794;10503954;476;420;4105;63569
795;10504162;439;440;4137;63531
796;10504354;485;466;4132;63516
797;10504556;456;456;4154;63505
798;10504757;456;449;4137;63484
799;10504955;423;440;4127;63494
800;10505157;443;455;4149;63439
801;10505358;458;451;4104;63414
802;10505560;477;454;4125;63421
803;10505758;446;453;4132;63220
804;10505959;437;478;4104;63217
805;10506161;458;445;4100;63141
806;10506359;439;428;4151;63141
807;10506570;410;445;4123;63047
808;10506762;453;446;4128;63115
809;10506963;464;471;4160;62926
810;10507162;442;441;4138;62954
811;10507372;431;445;4119;62920
812;10507565;475;457;4124;63011
813;10507766;455;452;4130;62919
814;10507964;490;456;4139;62928
815;10508166;448;477;4125;62869
816;10508367;453;455;4133;62899
817;10508569;437;454;4123;62883
818;10508767;473;443;4150;62802
819;10508968;478;455;4105;62730
820;10509170;449;432;4142;62693
821;10509371;472;476;4143;62618
822;10509570;464;476;4110;62684
823;10509780;465;469;4123;62706
824;10509973;448;423;4128;62744
825;10510174;468;466;4110;62663
826;10510372;462;432;4111;62529
827;10510574;466;440;4096;62197
828;10510775;458;466;4140;61146
829;10510977;476;424;4129;60554
830;10511184;454;450;4139;60088
831;10511376;451;434;4124;59686
832;10511578;435;459;4111;59549
833;10511779;444;447;4104;59548
834;10511987;466;440;4057;59611
835;10512179;481;447;4065;59630
836;10512380;483;439;4054;59711
837;10512582;463;417;4081;59845
838;10512789;453;416;4111;59836
839;10512982;461;415;4159;59826
840;10513183;463;397;4157;59824
841;10513384;468;443;4160;60090
842;10513583;502;439;4160;60124
843;10513784;498;489;4127;60136
844;10513986;494;471;4132;60293
845;10514193;498;477;4111;60357
846;10514395;510;456;4076;60400
847;10514587;522;464;4112;60448
848;10514788;518;430;4090;60374
849;10514996;483;420;4072;60212
850;10515197;475;421;4068;60170
851;10515389;488;422;4062;58569
852;10515591;488;428;4087;58527
853;10515789;464;418;4144;58638
854;10515991;465;438;4088;58749
855;10516192;472;467;4159;58734
856;10516394;492;419;4168;58931
857;10516601;483;438;4164;58879
858;10516802;498;444;4182;59049
859;10516995;477;457;4162;59397
860;10517196;465;457;4142;59828
861;10517395;471;439;4180;60210
862;10517596;473;443;4160;60529
863;10517797;495;448;4128;60924
864;10517999;472;457;4114;61314
865;10518206;476;417;4132;61603
866;10518408;470;432;4083;61823
867;10518600;488;427;4116;61928
868;10518801;481;427;4123;62029
869;10519009;484;427;4118;61886
870;10519207;475;448;4112;62097
871;10519403;458;453;4115;62149
872;10519604;477;467;4125;62116
873;10519812;490;431;4146;62269
874;10520004;461;442;4159;62320
875;10520205;466;447;4154;62303
