307;12681683;458;430;4093;110332
308;12681875;452;426;4121;110365
309;12682077;495;422;4148;110268
310;12682278;488;417;4111;110061
311;12682486;469;430;4118;110056
312;12682678;485;463;4144;109939
313;12682879;483;446;4155;109745
314;12683087;475;417;4102;109653
315;12683279;468;416;4098;109516
316;12683481;449;387;4104;109215
317;12683682;458;414;4106;109121
318;12683890;500;392;4114;108975
319;12684091;489;401;4133;108818
320;12684283;495;405;4121;108631
321;12684485;488;387;4098;108496
322;12684683;469;423;4133;108498
323;12684894;498;399;4078;108309
324;12685086;488;414;4083;108291
325;12685287;479;408;4078;108087
326;12685495;479;394;4064;107102
327;12685687;493;402;4110;105061
328;12685889;484;396;4060;104478
329;12686090;468;355;4060;104388
330;12686298;492;419;4104;104178
331;12686499;487;382;4078;104018
332;12686691;448;407;4141;103788
333;12686893;473;398;4145;103876
334;12687091;489;406;4097;103991
335;12687292;462;400;4129;104205
336;12687494;471;403;4127;104500
337;12687695;462;386;4129;105034
338;12687903;476;396;4105;105405
339;12688101;475;401;4158;105566
340;12688296;475;399;4159;105693
341;12688498;447;388;4174;105955
342;12688705;476;412;4164;106436
343;12688907;524;392;4143;106614
344;12689099;473;410;4148;106766
345;12689300;479;410;4176;106840
346;12689508;479;414;4179;106901
347;12689709;496;423;4127;106824
348;12689902;478;425;4145;106807
349;12690103;452;428;4123;106737
350;12690311;466;427;4097;106703
351;12690512;465;418;4116;106633
352;12690704;487;428;4153;106518
353;12690906;498;395;4121;106424
354;12691104;460;409;4143;106563
355;12691306;470;423;4112;106528
356;12691507;470;411;4131;106450
357;12691708;477;436;4127;106445
358;12691916;512;419;4109;106492
359;12692114;480;403;4113;106373
360;12692310;466;430;4132;106124
361;12692511;465;440;4125;106032
362;12692719;468;389;4126;105916
363;12692911;462;406;4132;105730
364;12693112;452;414;4165;105437
365;12693314;479;418;4171;105232
366;12693512;471;424;4171;105063
367;12693713;475;437;4190;104997
368;12693915;466;407;4224;105003
369;12694116;458;428;4192;104928
370;12694324;481;429;4235;104753
371;12694516;468;422;4288;104843
372;12694717;475;417;4292;104862
373;12694919;458;411;4281;104869
374;12695117;502;451;4200;104840
375;12695319;447;479;4068;104813
376;12695520;488;438;3918;104835
377;12695721;482;396;3858;104549
378;12695929;471;338;3889;102988
379;12696121;486;333;3935;101954
380;12696323;460;327;3978;101258
381;12696524;476;313;4105;100923
382;12696732;471;351;4181;100641
383;12696924;461;372;4237;100494
384;12697125;481;437;4222;100459
385;12697333;476;481;4159;100579
386;12697534;503;504;4034;100636
387;12697727;533;500;4065;100522
388;12697928;500;503;4099;100562
389;12698135;502;493;4102;100644
390;12698328;495;457;4125;100638
391;12698529;526;459;4170;100636
392;12698731;504;411;4185;100738
393;12698938;504;406;4133;100767
394;12699140;527;387;4090;100954
395;12699332;566;390;4035;100959
396;12699533;520;403;4046;100946
397;12699732;526;402;4062;100979
398;12699942;480;432;4048;100963
399;12700134;496;386;4051;101064
400;12700336;430;410;4100;100976
401;12700543;439;415;4158;100188
402;12700736;420;420;4186;98214
403;12700937;414;448;4171;98157
404;12701138;425;428;4154;98313
405;12701346;438;451;4150;98544
406;12701538;426;442;4129;98790
407;12701740;435;417;4102;98950
408;12701941;400;436;4109;99001
409;12702149;438;398;4114;98907
410;12702350;451;424;4112;99004
411;12702542;442;413;4107;99389
412;12702744;464;405;4119;99901
413;12702951;435;415;4118;100400
414;12703143;447;407;4092;101070
415;12703345;466;426;4087;101576
416;12703546;449;442;4079;101983
417;12703754;454;404;4064;102124
418;12703946;409;426;4116;102304
419;12704148;424;439;4123;102139
420;12704349;425;442;4099;102191
421;12704547;441;432;4132;102301
422;12704749;427;441;4152;102269
423;12704950;417;407;4135;102406
424;12705152;435;417;4148;102435
425;12705359;417;435;4177;102371
426;12705551;428;400;4170;102416
427;12705753;436;418;4159;102408
428;12705954;448;428;4142;102483
429;12706162;441;415;4183;102563
430;12706354;463;413;4154;102517
431;12706555;458;421;4138;102502
432;12706757;462;430;4169;102491
433;12706964;452;425;4152;102480
434;12707163;456;398;4131;102505
435;12707358;478;425;4129;102434
436;12707559;461;421;4165;102490
437;12707758;462;411;4194;102484
438;12707959;458;416;4159;102412
439;12708161;485;427;4158;102433
440;12708362;471;416;4176;102362
441;12708560;498;414;4146;102378
442;12708762;474;412;4133;102408
443;12708963;504;426;4145;102456
444;12709165;470;424;4131;102309
445;12709363;503;402;4137;102404
446;12709564;476;417;4126;102490
447;12709766;518;415;4163;102491
448;12709967;473;398;4161;102463
449;12710175;498;396;4145;102476
450;12710367;460;403;4135;102504
451;12710569;508;411;4155;102481
452;12710770;489;428;4133;102973
453;12710968;478;396;4143;104273
454;12711170;489;403;4137;105234
455;12711371;469;396;4140;105929
456;12711573;483;390;4153;106231
457;12711771;490;415;4120;106381
458;12711972;494;390;4137;106467
459;12712174;468;397;4104;106461
460;12712375;486;397;4151;106476
461;12712583;482;383;4161;106494
462;12712775;490;387;4158;106460
463;12712976;490;390;4148;106254
464;12713175;481;413;4128;106099
465;12713376;487;395;4154;106035
466;12713578;476;403;4122;106061
467;12713779;459;408;4131;105985
468;12713977;454;417;4139;105828
469;12714179;452;421;4151;105659
470;12714380;446;403;4128;105579
471;12714582;420;405;4130;105461
472;12714780;457;399;4152;105506
473;12714991;484;403;4149;105396
474;12715183;456;394;4143;105417
475;12715384;433;395;4137;105272
476;12715592;442;390;4140;103931
477;12715793;464;380;4129;101900
478;12715985;437;421;4144;101871
479;12716187;418;400;4142;101977
480;12716394;441;381;4132;102296
481;12716596;429;426;4122;102292
482;12716788;454;404;4110;102169
483;12716990;422;383;4141;101933
484;12717188;441;391;4115;101912
485;12717389;449;403;4127;101885
486;12717591;411;395;4124;101393
487;12717792;421;421;4144;102064
488;12717991;428;400;4161;102675
489;12718201;436;415;4117;103094
490;12718393;452;388;4106;103401
491;12718595;451;416;4129;103789
492;12718802;458;405;4167;104226
493;12718995;472;390;4132;104520
494;12719196;427;423;4150;104617
495;12719397;457;423;4174;104697
496;12719596;449;418;4166;104819
497;12719806;470;394;4148;104763
498;12719999;469;424;4138;104815
499;12720200;479;435;4094;104833
500;12720398;482;443;4139;104872
501;12720600;450;422;4118;104869
502;12720801;465;429;4100;104698
503;12721003;437;419;4100;104605
504;12721210;482;397;4130;104579
505;12721409;446;386;4112;104521
506;12721604;469;426;4130;104396
507;12721805;470;443;4130;104400
508;12722013;475;403;4100;104544
509;12722211;447;402;4090;104471
510;12722406;456;407;4036;104269
511;12722608;449;411;4001;104273
512;12722806;482;422;4077;104121
513;12723008;475;380;4077;104095
514;12723209;439;389;4151;104189
515;12723411;481;397;4159;104160
516;12723618;448;399;4197;104045
517;12723810;483;415;4214;104111
518;12724012;456;403;4125;104024
519;12724213;491;419;4161;104053
520;12724412;454;408;4120;103904
521;12724613;506;435;4125;103909
522;12724814;466;378;4065;103848
523;12725016;475;384;4087;103936
524;12725223;483;385;4050;103883
525;12725416;493;390;4058;103921
526;12725617;430;378;4093;103799
527;12725818;476;400;4057;103327
528;12726017;440;414;4089;101876
529;12726218;465;405;4098;100757
530;12726420;488;396;4126;100169
531;12726624;471;392;4134;99654
532;12726829;457;410;4153;99508
533;12727021;453;417;4158;99364
534;12727222;470;400;4155;99386
535;12727421;487;407;4162;99461
536;12727622;503;417;4179;99459
537;12727823;465;422;4144;99456
538;12728025;451;401;4143;99530
539;12728232;457;408;4155;99549
540;12728434;503;400;4131;99703
541;12728626;476;407;4126;99691
542;12728827;469;398;4131;99728
543;12729035;482;384;4136;99836
544;12729236;471;418;4138;99843
545;12729429;444;413;4127;99836
546;12729630;449;419;4146;99899
547;12729828;464;400;4143;100108
548;12730030;445;417;4146;100129
549;12730231;490;398;4135;100271
550;12730433;463;409;4147;100348
551;12730631;461;400;4165;99459
552;12730833;456;400;4178;97343
553;12731034;480;420;4165;97214
554;12731235;446;417;4186;97576
555;12731443;445;407;4148;97743
556;12731635;448;413;4145;97703
557;12731837;429;419;4182;97568
558;12732038;465;437;4170;97584
559;12732246;433;416;4175;97859
560;12732447;417;400;4165;98072
561;12732639;453;414;4145;98401
562;12732841;437;410;4162;99036
563;12733039;448;396;4182;99679
564;12733240;431;426;4163;99961
565;12733442;470;437;4168;100144
566;12733643;482;410;4157;100480
567;12733842;455;417;4159;101001
568;12734043;425;432;4171;101379
569;12734244;444;430;4156;101691
570;12734446;427;427;4137;101836
571;12734644;448;415;4160;102024
572;12734846;458;421;4144;102025
573;12735047;415;419;4178;102040
574;12735248;473;399;4149;102204
575;12735447;435;417;4158;102256
576;12735648;471;408;4158;102209
577;12735850;448;402;4133;102156
578;12736051;453;406;4168;102168
579;12736259;433;388;4188;102232
580;12736457;455;420;4130;102264
581;12736652;464;388;4153;102243
582;12736854;494;453;4147;102189
583;12737061;475;415;4181;102161
584;12737254;482;419;4146;102294
585;12737455;456;421;4131;102277
586;12737656;469;417;4157;102289
587;12737864;486;389;4184;102244
588;12738062;476;415;4157;102275
589;12738258;483;400;4119;102229
590;12738459;492;418;4166;102243
591;12738657;458;397;4140;102174
592;12738859;500;408;4148;102117
593;12739060;470;409;4126;102111
594;12739262;473;400;4135;102159
595;12739460;470;394;4143;102181
596;12739661;475;400;4147;102085
597;12739863;485;415;4136;102160
598;12740064;482;427;4132;102232
599;12740263;479;436;4136;102216
600;12740464;463;417;4126;102214
601;12740665;444;422;4138;102273
602;12740867;464;416;4142;102553
603;12741065;451;409;4132;103831
604;12741267;484;415;4111;104850
605;12741468;468;419;4141;105551
606;12741669;476;410;4116;105899
607;12741877;466;422;4126;106088
608;12742069;482;415;4132;106158
609;12742271;483;407;4127;106073
610;12742478;441;405;4120;105999
611;12742670;451;440;4100;105924
612;12742872;484;405;4121;105646
613;12743073;478;407;4129;105635
614;12743272;471;409;4104;105634
615;12743473;464;401;4111;105554
616;12743675;504;384;4107;105533
617;12743876;462;416;4083;105491
618;12744074;472;399;4065;105334
619;12744276;481;395;4084;105346
620;12744477;483;404;4104;105303
621;12744679;462;379;4094;105158
622;12744877;459;407;4106;105087
623;12745078;472;403;4089;105087
624;12745280;468;395;4097;104871
625;12745481;481;399;4078;104774
626;12745689;448;400;4109;103223
627;12745881;473;403;4116;101612
628;12746082;452;397;4139;101306
629;12746284;470;380;4149;101516
630;12746482;447;403;4151;101775
631;12746684;433;395;4138;101939
632;12746885;479;425;4154;101941
633;12747086;469;400;4156;101643
634;12747285;484;393;4173;101592
635;12747486;479;418;4161;101586
636;12747688;458;404;4156;101973
637;12747889;488;419;4145;102483
638;12748097;479;398;4140;102863
639;12748289;470;422;4154;103503
640;12748490;462;413;4163;103888
641;12748692;479;391;4195;104182
642;12748890;483;395;4151;104379
643;12749091;488;391;4158;104476
644;12749293;514;414;4155;104531
645;12749494;475;430;4140;104588
646;12749702;464;444;4131;104720
647;12749903;492;402;4117;104795
648;12750096;472;398;4112;104758
649;12750297;498;388;4113;104623
650;12750504;500;405;4137;104588
651;12750706;476;399;4138;104566
652;12750898;483;403;4137;104451
653;12751100;467;401;4140;104355
654;12751298;461;409;4170;104159
655;12751499;495;410;4175;104046
656;12751701;492;397;4172;103883
657;12751902;466;405;4151;103669
658;12752101;503;385;4163;103490
659;12752302;476;391;4181;103407
660;12752503;481;411;4205;103369
661;12752705;477;392;4193;103379
662;12752903;466;387;4206;103298
663;12753105;501;410;4228;103189
664;12753306;496;392;4262;103296
665;12753507;473;443;4283;103439
666;12753706;516;439;4230;103418
667;12753907;495;445;4107;103415
668;12754109;509;441;3939;103421
669;12754310;505;427;3884;103581
670;12754518;508;394;3904;103602
671;12754710;493;362;3890;103508
672;12754911;506;343;3976;103396
673;12755113;494;340;4076;103504
674;12755311;465;317;4186;103408
675;12755512;498;348;4242;103324
676;12755714;470;392;4239;103343
677;12755915;497;417;4237;102868
678;12756114;459;521;4086;101463
679;12756315;461;486;4027;100428
680;12756517;480;506;4010;99843
681;12756724;482;465;4111;99447
682;12756925;453;488;4125;99209
683;12757118;459;428;4157;99071
684;12757319;462;432;4156;99072
685;12757518;495;388;4195;99208
686;12757719;528;389;4153;99118
687;12757920;536;408;4080;99215
688;12758122;506;398;4029;99208
689;12758329;482;384;4032;99291
690;12758531;536;401;4010;99436
691;12758723;485;402;4002;99413
692;12758924;493;403;4089;99518
693;12759132;448;381;4100;99653
694;12759333;473;406;4132;99693
695;12759526;449;407;4123;99581
696;12759727;446;437;4151;99716
697;12759935;412;389;4164;99834
698;12760136;434;416;4175;99892
699;12760328;417;443;4182;99834
700;12760530;435;403;4181;99927
701;12760737;442;423;4138;99218
702;12760939;433;412;4154;97096
703;12761131;455;413;4134;97053
704;12761332;442;413;4138;97389
705;12761540;471;409;4121;97653
706;12761741;465;395;4160;97819
707;12761933;482;422;4110;97879
708;12762135;458;421;4115;97824
709;12762342;489;432;4102;97887
710;12762535;481;411;4091;97948
711;12762736;470;420;4101;98258
712;12762938;459;439;4105;98924
713;12763145;449;427;4131;99231
714;12763346;450;408;4135;99922
715;12763539;432;392;4128;100393
716;12763740;445;396;4129;100695
717;12763948;435;413;4168;101010
718;12764149;435;400;4142;101261
719;12764341;444;451;4173;101296
720;12764543;460;410;4197;101384
721;12764750;448;419;4177;101494
722;12764952;438;464;4181;101529
723;12765144;461;438;4191;101453
724;12765345;441;408;4184;101429
725;12765553;430;432;4143;101461
726;12765745;486;436;4167;101437
727;12765947;456;421;4159;101467
728;12766148;473;416;4138;101549
729;12766346;472;435;4159;101563
730;12766554;442;448;4148;101547
731;12766749;484;398;4138;101668
732;12766951;463;426;4168;101551
733;12767158;492;412;4156;101674
734;12767357;460;413;4121;101814
735;12767552;468;398;4151;101719
736;12767753;472;378;4155;101647
737;12767952;483;414;4141;101708
738;12768153;467;390;4118;101758
739;12768354;486;389;4134;101785
740;12768556;488;380;4155;101768
741;12768754;505;383;4131;101759
742;12768956;490;411;4153;101852
743;12769157;473;398;4147;101859
744;12769359;454;403;4169;101743
745;12769566;480;392;4171;101769
746;12769758;457;418;4157;101736
747;12769960;498;388;4176;101684
748;12770161;501;412;4158;101854
749;12770369;489;401;4137;101789
750;12770561;489;404;4145;101846
751;12770762;503;391;4153;101691
752;12770964;507;404;4158;102225
753;12771162;493;394;4141;103594
754;12771364;482;387;4132;104564
755;12771565;463;418;4159;105198
756;12771763;513;398;4162;105571
757;12771965;504;396;4158;105879
758;12772166;498;387;4172;105851
759;12772368;514;392;4158;105931
760;12772566;464;397;4142;105759
761;12772767;502;382;4120;105650
762;12772969;480;401;4128;105704
763;12773170;503;416;4160;105601
764;12773369;469;394;4122;105470
765;12773570;449;426;4135;105466
766;12773771;497;391;4117;105411
767;12773973;469;420;4113;105236
768;12774180;457;385;4142;105149
769;12774382;432;389;4095;105062
770;12774574;461;415;4120;104974
771;12774775;477;380;4151;104916
772;12774983;449;385;4121;104899
773;12775184;459;369;4145;104903
774;12775377;460;405;4140;104622
775;12775578;460;375;4164;104622
776;12775776;447;395;4115;103377
777;12775978;455;382;4138;101566
778;12776179;428;406;4139;101433
779;12776381;420;390;4138;101514
780;12776585;421;394;4142;101633
781;12776781;434;398;4163;101526
782;12776982;459;400;4104;101498
783;12777183;447;419;4144;101553
784;12777391;475;394;4132;101456
785;12777592;455;402;4106;101509
786;12777785;444;391;4150;101536
787;12777986;466;421;4133;102098
788;12778193;448;408;4126;102593
789;12778395;467;400;4149;102777
790;12778587;421;392;4131;102931
791;12778789;462;403;4137;103300
792;12778996;477;408;4144;103756
793;12779198;500;404;4152;104085
794;12779390;485;437;4115;104185
795;12779591;422;426;4124;104287
796;12779790;478;412;4130;104322
797;12780000;464;407;4099;104194
798;12780192;473;412;4112;104183
799;12780394;470;421;4138;104025
800;12780601;475;387;4085;104119
801;12780800;472;418;4099;104127
802;12780995;461;410;4072;104091
803;12781196;455;389;4082;103931
804;12781404;458;423;4036;104046
805;12781596;470;415;4018;103995
806;12781798;455;386;4067;103945
807;12781999;469;403;4102;104003
808;12782207;472;373;4148;103938
809;12782399;438;392;4143;103894
810;12782600;447;383;4202;103793
811;12782802;456;421;4155;103792
812;12783000;465;421;4163;103768
813;12783202;478;409;4168;103622
814;12783403;473;436;4091;103659
815;12783604;495;443;4125;103679
816;12783812;507;406;4083;103741
817;12784004;497;396;4086;103623
818;12784206;469;386;4094;103495
819;12784407;472;381;4088;103503
820;12784605;460;380;4081;103453
821;12784807;473;411;4122;103336
822;12785008;464;397;4120;103279
823;12785210;479;410;4126;103195
824;12785408;469;415;4139;103234
825;12785609;473;417;4209;103243
826;12785811;504;437;4179;103233
827;12786009;487;405;4178;102851
828;12786220;476;436;4175;101408
829;12786412;495;406;4147;100379
830;12786613;519;394;4150;99606
831;12786821;466;401;4141;99337
832;12787022;486;394;4082;99100
833;12787215;475;402;4125;99048
834;12787416;485;396;4104;99037
835;12787614;484;401;4129;98997
836;12787825;463;406;4105;99016
837;12788017;489;392;4129;99115
838;12788219;486;425;4116;99093
839;12788417;456;394;4136;99259
840;12788628;466;386;4117;99283
841;12788820;459;387;4146;99290
842;12789021;478;407;4116;99313
843;12789229;469;392;4148;99488
844;12789430;468;402;4144;99587
845;12789623;425;399;4159;99535
846;12789824;472;411;4148;99605
847;12790022;465;411;4139;99801
848;12790224;481;413;4112;99791
849;12790425;488;403;4159;99942
850;12790627;440;395;4192;99934
851;12790825;438;412;4184;99286
852;12791026;446;398;4179;97160
853;12791228;472;394;4171;96969
854;12791429;440;410;4150;97266
855;12791637;458;385;4166;97536
856;12791838;440;405;4153;97765
857;12792030;431;409;4167;97728
858;12792232;461;408;4162;97683
859;12792439;419;393;4148;97831
860;12792641;460;415;4160;97893
861;12792833;443;411;4181;98151
862;12793034;466;396;4165;98689
863;12793242;434;401;4158;99229
864;12793434;452;392;4198;99842
865;12793636;468;428;4159;100422
866;12793837;440;398;4149;100793
867;12794035;480;405;4165;101118
868;12794237;478;428;4181;101099
869;12794438;490;390;4150;101126
870;12794640;485;408;4149;101238
871;12794847;486;389;4165;101275
872;12795046;451;408;4137;101408
873;12795241;466;400;4114;101404
874;12795442;458;436;4133;101380
875;12795641;478;406;4171;101485
