128;6414657;-682;3468;2062;46492
129;6414864;-659;3445;2052;44644
130;6415057;-664;3454;2081;42323
131;6415258;-645;3375;2034;40218
132;6415466;-475;3201;2144;38503
133;6415667;-169;2877;2250;37834
134;6415859;-329;2872;1990;35604
135;6416061;-601;3095;2073;33884
136;6416259;-678;3256;1974;32166
137;6416467;-692;3367;1966;30079
138;6416662;-692;3471;1893;27964
139;6416869;-768;3557;1894;25541
140;6417062;-789;3625;1893;23584
141;6417263;-814;3684;1954;23133
142;6417465;-824;3771;1967;22463
143;6417672;-810;3777;1984;23288
144;6417873;-784;3772;1994;24193
145;6418066;-766;3779;2030;23861
146;6418267;-755;3782;1990;22600
147;6418472;-721;3801;1970;19667
148;6418667;-713;3788;1993;16877
149;6418868;-749;3766;1996;15263
150;6419076;-741;3744;2066;13703
151;6419277;-744;3696;2031;11765
152;6419470;-765;3631;2124;8802
153;6419671;-732;3558;2121;5209
154;6419869;-708;3478;2155;1501
155;6420071;-616;3432;2116;16775036
156;6420272;-615;3413;2144;16770441
157;6420480;-603;3442;2096;16765557
158;6420681;-624;3421;2119;16760577
159;6420873;-669;3437;2074;16755097
160;6421075;-656;3477;2080;16748943
161;6421282;-646;3482;2063;16743307
162;6421475;-623;3502;2036;16738300
163;6421676;-642;3534;2033;16731955
164;6421884;-681;3532;1981;16725355
165;6422076;-689;3546;2016;16719522
166;6422277;-690;3576;2010;16712900
167;6422479;-698;3572;1987;16705128
168;6422677;-699;3550;2043;16697009
169;6422885;-696;3529;2013;16687666
170;6423080;-687;3543;2043;16677260
171;6423281;-690;3540;2049;16666935
172;6423489;-690;3548;2035;16655802
173;6423681;-695;3576;2045;16645932
174;6423883;-678;3580;2055;16637689
175;6424090;-684;3596;2036;16629840
176;6424291;-691;3567;2027;16624690
177;6424484;-697;3543;2086;16620432
178;6424685;-720;3558;2074;16616930
179;6424883;-747;3512;2080;16613859
180;6425085;-739;3526;2058;16611682
181;6425286;-680;3494;2008;16610369
182;6425485;-710;3510;2024;16610090
183;6425695;-660;3510;2013;16610669
184;6425888;-682;3561;1978;16611735
185;6426089;-673;3606;1992;16613001
186;6426287;-671;3625;1961;16613696
187;6426489;-642;3652;1961;16615535
188;6426690;-680;3663;1968;16617076
189;6426898;-663;3618;1964;16617648
190;6427090;-643;3593;1988;16617565
191;6427291;-669;3563;1960;16617335
192;6427493;-642;3595;2012;16616924
193;6427700;-634;3597;1983;16617510
194;6427893;-634;3600;1998;16617094
195;6428094;-625;3574;1990;16616901
196;6428292;-660;3569;1998;16616454
197;6428494;-641;3576;1954;16616572
198;6428695;-678;3571;1987;16616465
199;6428897;-689;3581;1972;16616863
200;6429104;-683;3592;1985;16617909
201;6429303;-688;3595;1968;16619387
202;6429498;-699;3581;2022;16620382
203;6429699;-715;3581;1983;16620996
204;6429898;-685;3588;1982;16622207
205;6430099;-683;3602;1996;16623937
206;6430300;-693;3618;2027;16623998
207;6430499;-703;3584;2018;16624587
208;6430709;-728;3586;2032;16626035
209;6430902;-699;3571;2018;16626001
210;6431103;-685;3554;2044;16626015
211;6431311;-712;3532;2075;16625872
212;6431503;-708;3483;2022;16626265
213;6431704;-716;3489;2037;16625382
214;6431912;-673;3475;2018;16624493
215;6432104;-700;3474;2013;16624462
216;6432305;-673;3450;2012;16624818
217;6432507;-677;3477;2022;16625668
218;6432714;-670;3456;2005;16627077
219;6432907;-690;3463;2044;16628961
220;6433108;-673;3490;1994;16630185
221;6433316;-660;3506;2017;16631734
222;6433508;-710;3507;2012;16633848
223;6433709;-682;3525;2007;16635447
224;6433911;-671;3510;1997;16635983
225;6434115;-679;3515;2030;16637398
226;6434311;-688;3498;2011;16638944
227;6434512;-687;3503;2014;16640360
228;6434710;-675;3494;2029;16642095
229;6434912;-675;3513;1997;16643939
230;6435113;-661;3498;2017;16645614
231;6435315;-667;3514;2018;16647517
232;6435513;-690;3505;1981;16649143
233;6435714;-675;3512;2008;16650783
234;6435916;-675;3501;1991;16652996
235;6436117;-667;3508;2030;16655074
236;6436316;-661;3546;2019;16657434
237;6436517;-670;3512;1973;16659932
238;6436718;-668;3523;2027;16661912
239;6436926;-648;3534;2029;16662831
240;6437127;-658;3526;2036;16664729
241;6437320;-674;3525;2018;16667000
242;6437521;-661;3545;2021;16668273
243;6437719;-647;3536;2001;16669279
244;6437921;-638;3512;2053;16670925
245;6438122;-654;3526;2013;16671952
246;6438321;-619;3556;2014;16672287
247;6438522;-634;3533;2009;16673141
248;6438723;-675;3528;2040;16674217
249;6438925;-673;3532;2027;16675025
250;6439132;-694;3526;2007;16676099
251;6439325;-657;3549;2030;16677678
252;6439526;-633;3549;2033;16679145
253;6439724;-682;3562;1994;16679670
254;6439926;-659;3538;2027;16680579
255;6440127;-639;3550;2026;16681690
256;6440329;-659;3549;2038;16683271
257;6440530;-652;3571;2021;16684371
258;6440728;-653;3552;2044;16684662
259;6440930;-689;3546;2029;16685504
260;6441128;-679;3570;2017;16686244
261;6441339;-686;3568;2047;16687074
262;6441531;-682;3565;2038;16688104
263;6441733;-680;3587;2071;16688772
264;6441940;-724;3584;2074;16689299
265;6442132;-704;3581;2040;16690394
266;6442334;-677;3565;2055;16691050
267;6442535;-683;3565;2018;16691640
268;6442734;-722;3588;2075;16692915
269;6442935;-711;3580;2004;16693749
270;6443136;-690;3556;2045;16694238
271;6443344;-731;3573;2007;16695116
272;6443545;-704;3575;2003;16695468
273;6443738;-714;3572;2008;16696479
274;6443939;-692;3586;2035;16697340
275;6444146;-685;3588;2058;16698277
276;6444339;-714;3590;2053;16700050
277;6444540;-713;3566;2040;16700918
278;6444748;-720;3559;2025;16701484
279;6444940;-706;3554;2045;16702335
280;6445141;-722;3563;2064;16702984
281;6445343;-700;3570;2029;16703376
282;6445550;-717;3577;2035;16704141
283;6445743;-697;3558;2002;16705124
284;6445944;-683;3556;2050;16706750
285;6446152;-665;3573;2066;16707409
286;6446353;-702;3587;2059;16708313
287;6446545;-676;3592;2060;16710056
288;6446747;-685;3555;2056;16710270
289;6446945;-702;3583;2067;16710604
290;6447146;-679;3542;2025;16712298
291;6447348;-669;3551;2040;16712738
292;6447546;-680;3559;2079;16713507
293;6447748;-644;3537;2011;16713807
294;6447949;-648;3556;2036;16714505
295;6448150;-640;3550;2051;16715610
296;6448349;-702;3565;2049;16716104
297;6448559;-696;3568;2036;16717367
298;6448752;-697;3555;2050;16718415
299;6448953;-685;3546;2041;16718878
300;6449151;-672;3554;2031;16718870
301;6449353;-688;3550;2047;16719796
302;6449554;-683;3543;2041;16720562
303;6449762;-673;3586;2050;16721181
304;6449963;-686;3573;2066;16721470
305;6450155;-660;3575;2066;16721575
306;6450357;-679;3540;2045;16721893
307;6450564;-674;3564;2079;16722040
308;6450757;-692;3561;2062;16722982
309;6450958;-702;3584;2075;16722899
310;6451166;-687;3543;2057;16722979
311;6451367;-721;3546;2011;16724315
312;6451559;-677;3558;2037;16725395
313;6451761;-673;3537;2040;16725492
314;6451968;-702;3558;2053;16725907
315;6452161;-703;3562;2016;16726720
316;6452362;-669;3548;2016;16726604
317;6452566;-733;3565;2049;16726278
318;6452771;-670;3557;2038;16727444
319;6452963;-710;3563;2074;16728474
320;6453165;-704;3546;2037;16728959
321;6453372;-678;3562;2061;16729004
322;6453564;-705;3563;2051;16729359
323;6453766;-691;3581;2066;16729659
324;6453973;-667;3538;2022;16729807
325;6454175;-707;3523;2038;16730672
326;6454367;-667;3587;2037;16731650
327;6454568;-661;3545;2060;16731865
328;6454776;-665;3551;2007;16732199
329;6454974;-666;3543;2030;16733194
330;6455170;-713;3542;2033;16733954
331;6455371;-656;3519;2031;16734217
332;6455569;-682;3535;2046;16733667
333;6455771;-665;3525;2043;16734324
334;6455972;-676;3511;2028;16735117
335;6456171;-687;3546;2041;16736038
336;6456372;-680;3536;2019;16736914
337;6456573;-659;3545;2015;16737149
338;6456775;-688;3523;2037;16737334
339;6456982;-671;3522;2021;16737970
340;6457175;-703;3528;2022;16738868
341;6457376;-639;3523;2000;16738361
342;6457584;-673;3519;2017;16738183
343;6457785;-675;3519;2027;16739666
344;6457977;-673;3527;2026;16740854
345;6458179;-718;3535;1976;16740672
346;6458386;-646;3538;2030;16740487
347;6458578;-694;3545;2041;16741635
348;6458780;-674;3528;2028;16742864
349;6458987;-669;3545;2049;16742966
350;6459189;-664;3523;2040;16743587
351;6459381;-677;3530;2040;16744194
352;6459583;-729;3547;2010;16744340
353;6459781;-677;3534;2039;16744410
354;6459982;-676;3537;2044;16746028
355;6460184;-705;3548;2063;16746652
356;6460382;-675;3559;2051;16746118
357;6460584;-706;3556;2018;16746376
358;6460785;-676;3545;2033;16747882
359;6460986;-703;3548;2048;16748617
360;6461185;-700;3564;2035;16749255
361;6461392;-683;3558;2026;16750301
362;6461588;-699;3526;2052;16750472
363;6461789;-697;3562;2047;16750672
364;6461997;-699;3548;2052;16750449
365;6462189;-680;3533;2058;16751112
366;6462390;-692;3500;2020;16752072
367;6462598;-706;3552;2043;16752815
368;6462799;-724;3537;2045;16754149
369;6462991;-686;3517;2028;16754755
370;6463193;-686;3548;2020;16755203
371;6463391;-672;3564;2026;16755364
372;6463593;-701;3534;2010;16755922
373;6463794;-667;3548;1996;16756376
374;6463992;-675;3559;2022;16756917
375;6464194;-676;3550;1998;16757654
376;6464395;-699;3503;2045;16758275
377;6464597;-683;3509;2068;16758997
378;6464804;-673;3536;2028;16760205
379;6464996;-701;3557;2038;16761444
380;6465198;-659;3525;2052;16762745
381;6465405;-716;3525;1994;16763244
382;6465607;-700;3562;1972;16763618
383;6465799;-706;3526;1915;16764771
384;6466000;-679;3578;1933;16765323
385;6466208;-698;3595;1916;16765400
386;6466400;-695;3556;1964;16766329
387;6466602;-732;3565;2014;16766969
388;6466809;-696;3569;2012;16767494
389;6467011;-708;3550;1990;16768073
390;6467203;-699;3527;1926;16768453
391;6467404;-686;3527;1882;16768363
392;6467612;-668;3506;1879;16768508
393;6467810;-680;3490;1901;16769572
394;6468006;-696;3480;1911;16770581
395;6468207;-689;3509;1962;16771004
396;6468405;-710;3518;2027;16771004
397;6468607;-692;3525;2062;16771282
398;6468808;-697;3532;2111;16771579
399;6469006;-710;3514;2111;16771862
400;6469217;-697;3508;2174;16771980
401;6469409;-674;3532;2172;16771942
402;6469611;-731;3537;2151;16773066
403;6469818;-686;3508;2162;16773229
404;6470011;-696;3539;2160;16774049
405;6470212;-688;3544;2157;16773899
406;6470410;-708;3532;2172;16773242
407;6470612;-698;3536;2143;16773049
408;6470813;-699;3566;2107;16774127
409;6471015;-751;3566;2088;16775263
410;6471222;-736;3542;2072;16775972
411;6471414;-695;3560;2044;16776199
412;6471616;-735;3554;2038;16775993
413;6471823;-739;3584;2014;16776175
414;6472016;-720;3568;2033;371
415;6472217;-705;3598;2034;659
416;6472418;-720;3586;2022;548
417;6472626;-733;3565;2031;1060
418;6472818;-695;3560;2007;1477
419;6473020;-713;3558;2000;2376
420;6473221;-699;3556;2023;2363
421;6473419;-690;3562;1997;2723
422;6473621;-698;3534;2001;2981
423;6473822;-734;3540;2062;3346
424;6474030;-695;3534;2014;4028
425;6474231;-711;3555;2029;4828
426;6474423;-713;3535;2053;5613
427;6474625;-713;3510;2016;5560
428;6474832;-715;3522;2046;5537
429;6475025;-713;3533;2022;7171
430;6475226;-736;3558;2003;7561
431;6475424;-712;3529;2038;7085
432;6475626;-722;3549;2049;7662
433;6475827;-715;3550;2019;8339
434;6476029;-726;3545;2015;9203
435;6476236;-751;3576;2011;10227
436;6476428;-740;3586;2037;11638
437;6476630;-726;3589;1998;12235
438;6476828;-741;3578;2014;12421
439;6477030;-740;3608;1952;12859
440;6477231;-723;3622;1997;13196
441;6477433;-759;3627;1998;13664
442;6477631;-717;3640;2006;13507
443;6477832;-753;3651;2003;14139
444;6478034;-759;3661;1965;14608
445;6478232;-723;3607;2001;14848
446;6478443;-694;3650;2005;15215
447;6478635;-729;3615;2005;15775
448;6478836;-758;3625;1969;16378
449;6479044;-701;3620;1986;15922
450;6479242;-713;3596;2012;16599
451;6479438;-758;3604;2011;16558
452;6479639;-744;3611;2011;16223
453;6479837;-723;3595;1998;16496
454;6480039;-727;3606;2017;16532
455;6480240;-732;3568;2042;16277
456;6480448;-714;3565;2003;16223
457;6480640;-738;3580;2036;16675
458;6480841;-724;3536;2045;16915
459;6481043;-740;3554;2049;16636
460;6481250;-702;3546;2011;17378
461;6481443;-714;3537;1990;18221
462;6481644;-746;3528;2000;18611
463;6481842;-708;3514;2009;18625
464;6482044;-717;3527;1996;19159
465;6482245;-713;3530;1996;19001
466;6482447;-710;3496;1998;20458
467;6482645;-724;3502;2029;21951
468;6482846;-700;3523;1984;23068
469;6483048;-719;3503;2035;24001
470;6483246;-707;3488;2032;24706
471;6483448;-734;3507;2028;25468
472;6483649;-720;3490;2059;26091
473;6483850;-707;3468;2020;27364
474;6484058;-740;3492;2056;27890
475;6484250;-741;3458;2029;29055
476;6484452;-720;3499;2018;30456
477;6484659;-724;3475;2040;31082
478;6484861;-693;3503;2056;32205
479;6485053;-710;3481;2053;33233
480;6485254;-706;3501;2057;33978
481;6485462;-722;3473;2061;35041
482;6485654;-727;3503;2071;35590
483;6485856;-716;3499;2056;36016
484;6486057;-716;3511;2044;36544
485;6486255;-696;3471;2062;37631
486;6486457;-737;3504;2074;38271
487;6486658;-689;3497;2089;38593
488;6486857;-715;3493;2055;39670
489;6487067;-725;3474;2057;39830
490;6487259;-688;3492;2045;40224
491;6487461;-705;3498;2066;41371
492;6487668;-714;3507;2050;41374
493;6487861;-701;3483;2066;42617
494;6488062;-703;3514;2021;43966
495;6488260;-707;3540;2035;43873
496;6488462;-702;3531;2029;43940
497;6488663;-727;3533;2061;44548
498;6488865;-721;3545;2049;44281
499;6489072;-689;3523;2033;44311
500;6489264;-727;3554;2027;45761
501;6489466;-691;3549;2027;47124
502;6489673;-707;3570;2034;47468
503;6489875;-747;3552;2022;47871
504;6490067;-710;3523;2035;47263
505;6490268;-707;3549;2040;46739
506;6490476;-710;3540;2029;46555
507;6490668;-702;3555;2064;47084
508;6490870;-671;3547;2043;47415
509;6491074;-767;3578;2063;47981
510;6491279;-701;3568;2044;49025
511;6491471;-710;3574;2067;49260
512;6491672;-730;3587;2060;48866
513;6491871;-699;3571;2045;49033
514;6492078;-714;3572;2043;49759
515;6492273;-705;3542;2076;50061
516;6492475;-723;3561;2070;50055
517;6492682;-728;3572;2066;50159
518;6492875;-710;3595;2092;50792
519;6493076;-719;3569;2085;50879
520;6493274;-717;3586;2066;50979
521;6493476;-768;3583;2081;51886
522;6493677;-744;3575;2044;51840
523;6493879;-754;3561;2097;51926
524;6494086;-730;3544;2061;52368
525;6494279;-724;3595;2055;52836
526;6494480;-758;3567;2084;53303
527;6494687;-729;3559;2056;53450
528;6494880;-748;3546;2065;53644
529;6495081;-736;3573;2067;54649
530;6495283;-744;3572;2106;55699
531;6495490;-743;3561;2055;55811
532;6495682;-748;3569;2061;55792
533;6495884;-745;3581;2055;56538
534;6496091;-758;3590;2068;56358
535;6496284;-759;3546;2093;57297
536;6496485;-744;3572;2035;57701
537;6496686;-733;3581;2065;57416
538;6496885;-743;3550;2052;57615
539;6497086;-771;3529;2034;58052
540;6497288;-718;3574;2095;58198
541;6497495;-740;3563;2044;58713
542;6497697;-712;3567;2048;59379
543;6497889;-702;3548;2066;60237
544;6498090;-711;3541;2052;60798
545;6498298;-745;3561;2068;60745
546;6498490;-700;3514;2084;61198
547;6498691;-719;3538;2081;61708
548;6498893;-744;3548;2079;61796
549;6499091;-713;3538;2094;62921
550;6499293;-720;3521;2078;63942
551;6499494;-702;3524;2050;63737
552;6499692;-728;3535;2059;63411
553;6499894;-710;3555;2081;64083
554;6500095;-738;3562;2043;64334
555;6500297;-718;3544;2074;64531
556;6500495;-723;3513;2082;64886
557;6500696;-731;3547;2067;65391
558;6500898;-735;3538;2067;65763
559;6501105;-717;3532;2077;66161
560;6501307;-725;3527;2087;66626
561;6501499;-741;3514;2100;67653
562;6501700;-686;3529;2086;67717
563;6501899;-735;3538;2065;67226
564;6502100;-722;3579;2099;67888
565;6502302;-734;3581;2073;69564
566;6502500;-735;3529;2081;70516
567;6502701;-726;3556;2097;70729
568;6502903;-739;3557;2073;71254
569;6503104;-734;3562;2062;72604
570;6503303;-725;3533;2064;73655
571;6503504;-707;3540;2091;74463
572;6503706;-733;3552;2087;75329
573;6503904;-723;3564;2071;75464
574;6504105;-720;3571;2060;75391
575;6504307;-743;3558;2088;76197
576;6504508;-727;3579;2080;77383
577;6504713;-751;3554;2077;78474
578;6504917;-717;3563;2117;79014
579;6505109;-762;3557;2068;79791
580;6505311;-711;3571;2055;80797
581;6505518;-699;3553;2035;81146
582;6505711;-735;3530;2071;82424
583;6505912;-739;3553;2059;83127
584;6506110;-727;3557;2051;83264
585;6506312;-708;3551;2053;84798
586;6506513;-699;3576;2021;86020
587;6506715;-736;3559;2072;86481
588;6506922;-716;3542;2031;87020
589;6507114;-705;3534;2031;87893
590;6507316;-722;3540;2029;88544
591;6507514;-707;3541;2003;88998
592;6507716;-695;3552;2011;90148
593;6507917;-703;3539;2044;91116
594;6508118;-688;3533;2015;92262
595;6508317;-702;3543;2025;93361
596;6508518;-670;3493;2033;94365
597;6508720;-670;3544;2041;94906
598;6508927;-663;3534;2042;95656
599;6509119;-665;3539;2024;96386
600;6509321;-669;3511;2031;97102
601;6509522;-680;3542;2049;97721
602;6509730;-713;3541;2043;99116
603;6509922;-659;3525;2058;99591
604;6510123;-670;3529;2044;99827
605;6510322;-655;3530;2039;100281
606;6510532;-672;3506;2051;101379
607;6510725;-671;3522;2072;102086
608;6510926;-645;3519;2081;102743
609;6511134;-680;3503;2055;102549
610;6511335;-661;3535;2086;103589
611;6511527;-665;3520;2108;104816
612;6511729;-665;3534;2119;105079
613;6511936;-648;3539;2061;104974
614;6512129;-644;3513;2066;105832
615;6512330;-693;3527;2081;106826
616;6512537;-643;3528;2102;107276
617;6512736;-665;3508;2099;107731
618;6512931;-673;3527;2142;107723
619;6513133;-693;3554;2143;108472
620;6513331;-689;3556;2159;109688
621;6513532;-672;3533;2146;110261
622;6513734;-700;3535;2154;110751
623;6513932;-673;3500;2176;110896
624;6514134;-660;3542;2147;110061
625;6514335;-680;3541;2134;110938
626;6514536;-687;3579;2083;111274
627;6514735;-710;3553;2024;111877
628;6514936;-700;3560;2021;112732
629;6515138;-702;3599;2011;113099
630;6515336;-721;3583;2039;112927
631;6515537;-673;3594;2102;113524
632;6515739;-710;3585;2079;113015
633;6515940;-727;3564;2006;112988
634;6516139;-680;3513;1914;113889
635;6516340;-679;3487;1856;114772
636;6516541;-689;3497;1866;115251
637;6516743;-679;3497;1872;116104
638;6516950;-696;3513;1926;116684
639;6517143;-720;3489;1997;117114
640;6517344;-703;3507;2069;117375
641;6517552;-716;3533;2132;116879
642;6517744;-691;3512;2160;117021
643;6517945;-679;3530;2159;117306
644;6518147;-703;3529;2207;116450
645;6518354;-668;3504;2212;116256
646;6518546;-699;3486;2208;116851
647;6518748;-673;3491;2195;116728
648;6518946;-688;3501;2189;116152
649;6519157;-696;3481;2156;116415
650;6519349;-671;3480;2131;116628
651;6519551;-676;3496;2100;117298
652;6519758;-695;3477;2104;116733
653;6519950;-710;3460;2050;117250
654;6520152;-688;3498;2040;118118
655;6520350;-707;3467;2030;117548
656;6520551;-712;3454;2022;118096
657;6520753;-698;3456;2011;118086
658;6520954;-702;3462;2028;117818
659;6521153;-706;3469;2013;118103
660;6521354;-707;3474;2040;118603
661;6521556;-703;3469;2042;119025
662;6521754;-662;3467;2059;119224
663;6521955;-689;3470;2052;118918
664;6522157;-685;3493;2071;118554
665;6522358;-686;3474;2084;118969
666;6522557;-661;3473;2085;118836
667;6522764;-686;3473;2057;118988
668;6522959;-661;3454;2051;120154
669;6523161;-672;3460;2070;120568
670;6523368;-655;3452;2090;119977
671;6523561;-644;3469;2079;119746
672;6523762;-625;3460;2049;119933
673;6523960;-633;3450;2068;120068
674;6524162;-632;3459;2057;119818
675;6524363;-635;3456;2060;119819
676;6524565;-606;3466;2011;120204
677;6524763;-644;3493;2016;120581
678;6524964;-623;3538;2070;120914
679;6525166;-644;3476;2055;121143
680;6525373;-658;3528;2086;121079
681;6525575;-633;3523;2038;120693
682;6525767;-648;3513;2056;121301
683;6525968;-666;3542;2065;121070
684;6526167;-638;3532;2067;120344
685;6526368;-677;3526;2061;120989
686;6526570;-669;3546;2076;121480
687;6526768;-647;3567;2093;121855
688;6526979;-645;3607;2135;121362
689;6527171;-692;3560;2099;121048
690;6527372;-696;3591;2124;120646
691;6527571;-691;3606;2139;119784
692;6527772;-700;3572;2137;119908
693;6527973;-700;3580;2126;119275
694;6528181;-708;3604;2099;119122
695;6528379;-676;3558;2129;118608
696;6528575;-686;3565;2102;118210
697;6528776;-699;3581;2106;117585
698;6528984;-684;3581;2117;116709
699;6529182;-718;3540;2084;116819
700;6529377;-719;3579;2110;116604
701;6529579;-698;3543;2099;116148
702;6529786;-699;3563;2106;115656
703;6529979;-680;3554;2091;115396
704;6530180;-742;3542;2110;115518
705;6530387;-723;3546;2061;115141
706;6530589;-727;3527;2036;115104
707;6530781;-739;3526;2036;114731
708;6530983;-754;3540;2019;114528
709;6531190;-753;3511;2055;114493
710;6531382;-736;3507;2050;114703
711;6531584;-750;3487;2041;114869
712;6531782;-757;3516;2016;114449
713;6531993;-762;3483;2010;114269
714;6532185;-727;3490;2055;114627
715;6532386;-759;3506;2100;115428
716;6532594;-731;3491;2076;114786
717;6532786;-760;3486;2074;115357
718;6532988;-752;3481;2107;115622
719;6533186;-760;3455;2110;115943
720;6533397;-733;3500;2093;116456
721;6533589;-729;3483;2094;116772
722;6533790;-761;3485;2072;117452
723;6533998;-745;3473;2095;116994
724;6534196;-742;3456;2103;117564
725;6534391;-745;3483;2102;117805
726;6534590;-731;3497;2077;118005
727;6534791;-724;3469;2077;118458
728;6534993;-704;3492;2071;119299
729;6535194;-746;3470;2060;119857
730;6535402;-751;3485;2078;119711
731;6535600;-716;3492;2062;119498
732;6535795;-741;3452;2073;120276
733;6535997;-702;3496;2084;121208
734;6536204;-741;3452;2064;121200
735;6536396;-715;3473;2041;120930
736;6536598;-746;3473;2060;121309
737;6536796;-721;3514;2058;121034
738;6536998;-738;3491;2071;121361
739;6537199;-754;3482;2088;122621
740;6537401;-729;3484;2116;124429
741;6537599;-733;3469;2082;124993
742;6537800;-736;3493;2079;125801
743;6538002;-768;3505;2099;126473
744;6538200;-755;3490;2094;126445
745;6538411;-770;3496;2061;125843
746;6538603;-722;3500;2092;125368
747;6538804;-741;3499;2066;124868
748;6539003;-760;3517;2076;124029
749;6539204;-753;3519;2073;124274
750;6539406;-734;3510;2083;124272
751;6539613;-744;3528;2080;124753
752;6539814;-710;3510;2057;126351
753;6540007;-743;3513;2078;128082
754;6540208;-724;3510;2076;128813
755;6540407;-752;3533;2036;129719
756;6540608;-763;3525;2062;131738
757;6540809;-744;3517;2026;133446
758;6541008;-734;3533;2079;134403
759;6541209;-721;3543;2080;135117
760;6541411;-744;3501;2069;135726
761;6541612;-751;3563;2066;135859
762;6541810;-739;3542;2064;136058
763;6542012;-731;3561;2060;137054
