155;8654444;-891;3949;1712;16719131
156;8654652;-890;3901;1708;16713870
157;8654853;-864;3851;1753;16709481
158;8655045;-884;3781;1754;16706138
159;8655247;-886;3709;1705;16701968
160;8655445;-835;3643;1756;16697197
161;8655647;-865;3663;1759;16693005
162;8655848;-906;3695;1745;16688157
163;8656049;-903;3640;1776;16682539
164;8656257;-896;3579;1706;16676726
165;8656449;-907;3502;1692;16671377
166;8656651;-906;3501;1707;16665868
167;8656858;-907;3523;1676;16658770
168;8657050;-933;3624;1658;16652022
169;8657252;-876;3614;1636;16645039
170;8657453;-902;3612;1674;16637074
171;8657652;-877;3639;1734;16628494
172;8657853;-867;3619;1733;16620175
173;8658054;-870;3600;1745;16612067
174;8658262;-885;3612;1755;16603887
175;8658463;-834;3663;1772;16595674
176;8658656;-854;3729;1745;16587738
177;8658857;-839;3738;1796;16577855
178;8659065;-845;3749;1781;16567663
179;8659257;-877;3740;1755;16557797
180;8659458;-842;3694;1808;16547457
181;8659660;-822;3637;1810;16537198
182;8659858;-802;3632;1745;16528329
183;8660060;-754;3579;1767;16519466
184;8660261;-748;3639;1731;16510668
185;8660468;-789;3624;1723;16504070
186;8660661;-785;3657;1744;16500620
187;8660862;-822;3617;1752;16498204
188;8661064;-866;3612;1728;16496380
189;8661271;-866;3626;1693;16494395
190;8661463;-859;3686;1720;16492944
191;8661665;-850;3685;1656;16491880
192;8661872;-829;3710;1650;16490874
193;8662074;-830;3717;1629;16490279
194;8662266;-800;3711;1663;16489645
195;8662467;-778;3692;1689;16488935
196;8662666;-787;3696;1654;16488317
197;8662867;-833;3711;1668;16487997
198;8663069;-818;3655;1694;16487725
199;8663270;-820;3696;1680;16487505
200;8663478;-852;3632;1661;16487312
201;8663670;-855;3635;1659;16487250
202;8663871;-868;3646;1649;16487189
203;8664070;-852;3647;1691;16486978
204;8664271;-863;3628;1690;16486880
205;8664472;-870;3648;1634;16486722
206;8664674;-879;3658;1657;16486697
207;8664872;-869;3672;1701;16486652
208;8665074;-846;3695;1678;16486654
209;8665275;-842;3697;1690;16486749
210;8665483;-826;3688;1716;16486750
211;8665684;-837;3740;1734;16486699
212;8665876;-807;3723;1696;16486694
213;8666078;-818;3715;1715;16486734
214;8666285;-812;3742;1702;16486769
215;8666477;-804;3708;1747;16486941
216;8666679;-819;3716;1726;16487159
217;8666880;-841;3709;1716;16487282
218;8667088;-830;3722;1730;16487609
219;8667280;-822;3704;1736;16487838
220;8667481;-839;3696;1698;16488048
221;8667689;-801;3708;1728;16488057
222;8667881;-836;3747;1721;16488239
223;8668083;-843;3736;1698;16488476
224;8668284;-840;3719;1722;16488608
225;8668492;-821;3738;1712;16488885
226;8668684;-858;3742;1725;16489164
227;8668885;-806;3732;1705;16489787
228;8669084;-845;3735;1738;16491951
229;8669285;-842;3725;1702;16493855
230;8669487;-800;3698;1700;16494741
231;8669688;-832;3695;1704;16495464
232;8669886;-817;3707;1682;16496033
233;8670088;-765;3341;1829;16496455
234;8670289;-859;3596;1797;16496839
235;8670491;-860;3723;1709;16497132
236;8670689;-878;3756;1681;16497410
237;8670890;-843;3752;1671;16497672
238;8671092;-820;3782;1655;16498025
239;8671299;-796;3745;1658;16498375
240;8671501;-819;3723;1670;16498689
241;8671693;-809;3729;1635;16499099
242;8671894;-789;3646;1688;16499479
243;8672093;-801;3698;1667;16499957
244;8672294;-806;3666;1695;16500503
245;8672496;-845;3674;1691;16500959
246;8672694;-853;3681;1688;16501689
247;8672895;-815;3716;1686;16502514
248;8673097;-823;3688;1714;16504307
249;8673298;-843;3684;1689;16507635
250;8673506;-842;3683;1697;16510565
251;8673704;-848;3679;1708;16513377
252;8673899;-836;3673;1694;16515958
253;8674101;-866;3654;1683;16517762
254;8674299;-835;3671;1699;16519918
255;8674501;-866;3685;1689;16523250
256;8674702;-852;3636;1689;16525705
257;8674910;-840;3666;1705;16528240
258;8675111;-862;3665;1707;16530872
259;8675303;-886;3655;1677;16534347
260;8675505;-855;3661;1679;16536429
261;8675712;-872;3665;1712;16537895
262;8675904;-869;3628;1712;16540697
263;8676106;-876;3651;1721;16543184
264;8676313;-842;3651;1700;16545644
265;8676506;-892;3668;1701;16549070
266;8676707;-863;3639;1671;16551722
267;8676909;-896;3659;1700;16553542
268;8677107;-874;3657;1719;16555800
269;8677314;-881;3652;1680;16558006
270;8677510;-888;3662;1682;16559882
271;8677711;-860;3643;1717;16562762
272;8677919;-886;3648;1696;16564441
273;8678111;-879;3664;1710;16567591
274;8678312;-885;3673;1727;16571027
275;8678520;-887;3658;1711;16573297
276;8678721;-902;3663;1727;16575892
277;8678914;-879;3668;1713;16578244
278;8679115;-862;3654;1728;16580800
279;8679313;-893;3661;1711;16583256
280;8679515;-880;3675;1702;16586170
281;8679716;-859;3713;1693;16588144
282;8679924;-855;3682;1717;16590844
283;8680125;-902;3692;1703;16593460
284;8680317;-880;3692;1685;16595911
285;8680519;-894;3703;1733;16597864
286;8680726;-887;3684;1663;16599974
287;8680928;-882;3688;1708;16602767
288;8681120;-897;3702;1705;16605926
289;8681321;-880;3679;1692;16608056
290;8681529;-889;3685;1736;16610182
291;8681721;-868;3669;1718;16613150
292;8681923;-889;3696;1695;16616244
293;8682121;-875;3712;1698;16618115
294;8682332;-895;3694;1726;16620141
295;8682524;-869;3694;1685;16622538
296;8682725;-881;3720;1685;16625055
297;8682933;-894;3695;1644;16626905
298;8683125;-939;3716;1605;16629849
299;8683326;-886;3699;1562;16632066
300;8683525;-878;3697;1496;16633387
301;8683735;-897;3725;1521;16635680
302;8683928;-911;3723;1593;16638474
303;8684129;-909;3754;1718;16640680
304;8684337;-915;3723;1745;16641777
305;8684538;-885;3678;1780;16643758
306;8684730;-899;3677;1693;16645360
307;8684932;-855;3661;1584;16646665
308;8685139;-857;3641;1478;16648939
309;8685332;-865;3648;1405;16651453
310;8685533;-862;3659;1437;16652964
311;8685740;-857;3710;1522;16654069
312;8685942;-872;3692;1567;16655865
313;8686134;-848;3715;1634;16657694
314;8686336;-826;3701;1677;16658614
315;8686534;-823;3752;1703;16659265
316;8686735;-843;3731;1788;16660764
317;8686937;-834;3700;1825;16661357
318;8687144;-769;3708;1843;16661725
319;8687346;-790;3692;1863;16663215
320;8687538;-795;3691;1879;16664422
321;8687739;-790;3689;1873;16664520
322;8687938;-793;3689;1897;16665454
323;8688148;-792;3718;1876;16666967
324;8688341;-775;3722;1870;16668803
325;8688542;-782;3727;1835;16670334
326;8688750;-771;3722;1834;16670601
327;8688942;-792;3750;1787;16672178
328;8689143;-802;3744;1767;16674168
329;8689351;-754;3746;1771;16674747
330;8689552;-784;3754;1741;16675849
331;8689744;-793;3719;1772;16676919
332;8689946;-802;3739;1732;16677214
333;8690144;-805;3725;1712;16678190
334;8690346;-763;3740;1719;16680442
335;8690547;-778;3740;1738;16681832
336;8690748;-789;3752;1726;16683105
337;8690947;-767;3738;1768;16684442
338;8691148;-769;3700;1759;16685985
339;8691350;-767;3716;1740;16687635
340;8691548;-795;3691;1757;16689360
341;8691749;-796;3692;1747;16691373
342;8691951;-775;3733;1746;16692534
343;8692152;-806;3719;1734;16693492
344;8692351;-784;3719;1740;16695281
345;8692552;-799;3698;1727;16696763
346;8692754;-806;3725;1708;16698402
347;8692961;-829;3701;1739;16699616
348;8693153;-774;3707;1712;16701415
349;8693355;-784;3697;1701;16703337
350;8693556;-793;3707;1684;16704535
351;8693764;-818;3719;1670;16705884
352;8693956;-790;3714;1663;16707017
353;8694157;-794;3693;1701;16708940
354;8694356;-783;3738;1624;16710515
355;8694557;-783;3731;1668;16711905
356;8694759;-774;3749;1663;16713040
357;8694960;-785;3729;1678;16715024
358;8695167;-793;3726;1657;16716075
359;8695369;-821;3764;1654;16717051
360;8695561;-793;3722;1688;16718519
361;8695763;-782;3713;1686;16719274
362;8695970;-787;3740;1681;16720060
363;8696162;-831;3709;1684;16721577
364;8696364;-795;3723;1719;16723274
365;8696571;-820;3731;1688;16724558
366;8696764;-806;3709;1692;16725765
367;8696965;-777;3731;1705;16726471
368;8697166;-784;3704;1707;16727146
369;8697374;-804;3710;1701;16728445
370;8697566;-786;3718;1731;16729402
371;8697768;-796;3696;1738;16730549
372;8697969;-787;3696;1750;16730859
373;8698174;-771;3686;1711;16732505
374;8698369;-801;3707;1735;16734054
375;8698570;-784;3691;1728;16735054
376;8698769;-790;3666;1713;16736178
377;8698970;-788;3683;1742;16737703
378;8699171;-765;3688;1706;16738240
379;8699373;-795;3707;1701;16739257
380;8699580;-770;3665;1761;16740469
381;8699773;-780;3684;1711;16741725
382;8699974;-786;3663;1718;16742910
383;8700182;-785;3661;1679;16743764
384;8700383;-783;3621;1712;16745060
385;8700575;-787;3627;1732;16746442
386;8700777;-791;3632;1716;16747810
387;8700984;-800;3651;1693;16749244
388;8701183;-805;3633;1706;16750072
389;8701378;-805;3622;1734;16751454
390;8701576;-776;3618;1722;16752160
391;8701787;-768;3591;1715;16752409
392;8701979;-810;3638;1722;16753305
393;8702181;-800;3614;1718;16754637
394;8702388;-806;3619;1785;16755276
395;8702580;-798;3590;1735;16757165
396;8702782;-782;3601;1768;16758485
397;8702983;-835;3607;1751;16759164
398;8703191;-800;3611;1751;16759929
399;8703383;-784;3617;1718;16761590
400;8703584;-785;3606;1711;16763147
401;8703792;-797;3575;1742;16763544
402;8703984;-778;3589;1744;16764849
403;8704186;-784;3613;1706;16765689
404;8704387;-821;3595;1748;16765609
405;8704595;-801;3607;1705;16766859
406;8704787;-781;3603;1720;16767854
407;8704988;-802;3602;1720;16769007
408;8705190;-797;3589;1763;16769894
409;8705397;-782;3602;1739;16770690
410;8705589;-798;3613;1753;16771291
411;8705791;-794;3621;1749;16773086
412;8705998;-820;3581;1749;16774002
413;8706200;-812;3608;1734;16774585
414;8706392;-810;3598;1770;16775658
415;8706593;-801;3606;1769;16776623
416;8706801;-799;3630;1792;184
417;8706993;-795;3639;1743;766
418;8707195;-813;3629;1781;1119
419;8707393;-802;3626;1761;1708
420;8707594;-771;3659;1762;2691
421;8707796;-791;3626;1763;3354
422;8707997;-767;3614;1796;4171
423;8708205;-787;3629;1776;4854
424;8708403;-771;3661;1784;5061
425;8708598;-795;3665;1778;6165
426;8708800;-802;3620;1766;6395
427;8708998;-809;3625;1777;6853
428;8709200;-798;3639;1776;7921
429;8709401;-757;3652;1766;8951
430;8709599;-783;3650;1778;9391
431;8709801;-770;3673;1762;10119
432;8710002;-811;3669;1778;10518
433;8710204;-760;3659;1794;11572
434;8710411;-772;3655;1797;12849
435;8710604;-790;3644;1779;13391
436;8710805;-777;3652;1763;14216
437;8711003;-777;3670;1799;14209
438;8711205;-788;3682;1795;15216
439;8711406;-774;3700;1797;15943
440;8711608;-752;3683;1811;17009
441;8711806;-764;3680;1810;18212
442;8712007;-766;3664;1798;19237
443;8712209;-762;3647;1783;20348
444;8712410;-792;3688;1825;20471
445;8712609;-813;3660;1788;20344
446;8712810;-805;3671;1808;21286
447;8713011;-769;3654;1791;21901
448;8713210;-800;3666;1828;22816
449;8713420;-778;3649;1793;24160
450;8713613;-776;3647;1810;25123
451;8713814;-785;3660;1823;26351
452;8714012;-794;3683;1801;26650
453;8714214;-815;3660;1790;27447
454;8714415;-797;3654;1765;28473
455;8714623;-801;3675;1790;29798
456;8714824;-812;3661;1800;30764
457;8715016;-831;3669;1764;31876
458;8715218;-825;3636;1792;32308
459;8715425;-817;3654;1785;32743
460;8715624;-838;3631;1765;33559
461;8715819;-807;3638;1816;35608
462;8716020;-838;3663;1808;35968
463;8716219;-829;3635;1801;36781
464;8716420;-819;3648;1763;38093
465;8716622;-849;3659;1778;39512
466;8716820;-842;3664;1802;40539
467;8717021;-812;3620;1776;41518
468;8717223;-846;3650;1786;42256
469;8717424;-855;3662;1817;43318
470;8717623;-850;3626;1789;45140
471;8717824;-822;3629;1821;46114
472;8718026;-869;3647;1784;46588
473;8718233;-856;3669;1797;47574
474;8718434;-882;3654;1801;48954
475;8718627;-905;3668;1795;50990
476;8718828;-828;3651;1792;52153
477;8719036;-843;3636;1806;52500
478;8719234;-841;3652;1808;54224
479;8719429;-858;3656;1807;55446
480;8719631;-842;3636;1788;55672
481;8719838;-833;3657;1772;56457
482;8720031;-847;3649;1812;58247
483;8720232;-861;3654;1777;59424
484;8720430;-866;3654;1811;59882
485;8720632;-843;3640;1798;60973
486;8720833;-822;3633;1783;61582
487;8721035;-855;3652;1802;63541
488;8721233;-831;3641;1780;65203
489;8721434;-834;3639;1784;65921
490;8721636;-840;3627;1772;67059
491;8721843;-852;3647;1806;67859
492;8722045;-847;3653;1777;68839
493;8722237;-823;3644;1783;70353
494;8722438;-831;3664;1762;71391
495;8722637;-821;3622;1773;71745
496;8722838;-828;3604;1768;72820
497;8723040;-841;3605;1787;73546
498;8723241;-809;3634;1787;74126
499;8723449;-839;3636;1792;75898
500;8723641;-801;3652;1758;77351
501;8723842;-821;3672;1759;78422
502;8724050;-830;3605;1783;78755
503;8724251;-826;3631;1731;80399
504;8724443;-841;3656;1753;82019
505;8724645;-802;3631;1759;82693
506;8724852;-825;3631;1749;83741
507;8725045;-775;3637;1764;85113
508;8725246;-821;3645;1719;85502
509;8725454;-831;3661;1716;86304
510;8725655;-801;3637;1726;87390
511;8725847;-783;3644;1742;88139
512;8726049;-811;3652;1769;88004
513;8726247;-804;3653;1729;87864
514;8726458;-809;3620;1732;89381
515;8726650;-838;3622;1793;90743
516;8726851;-812;3639;1762;92008
517;8727059;-791;3632;1765;92174
518;8727251;-825;3614;1765;93271
519;8727453;-788;3642;1774;93668
520;8727651;-781;3633;1751;93314
521;8727852;-776;3629;1770;94076
522;8728054;-789;3675;1785;94798
523;8728255;-797;3658;1756;95383
524;8728463;-805;3652;1750;96219
525;8728655;-776;3646;1748;96772
526;8728856;-771;3669;1752;97588
527;8729064;-769;3690;1746;97598
528;8729256;-769;3660;1754;98529
529;8729458;-779;3646;1757;98698
530;8729659;-789;3672;1751;98675
531;8729867;-797;3650;1761;99393
532;8730068;-797;3638;1767;100039
533;8730260;-805;3671;1725;100525
534;8730462;-819;3677;1772;100367
535;8730660;-785;3682;1749;99765
536;8730861;-794;3654;1736;100652
537;8731063;-807;3646;1739;100988
538;8731261;-793;3667;1736;101596
539;8731472;-786;3699;1736;102417
540;8731664;-825;3645;1746;102491
541;8731865;-792;3658;1742;103155
542;8732073;-788;3645;1740;103740
543;8732271;-792;3622;1754;104688
544;8732467;-802;3623;1755;105144
545;8732668;-807;3639;1758;105111
546;8732866;-832;3649;1784;105726
547;8733068;-811;3636;1741;106381
548;8733269;-825;3652;1690;106659
549;8733468;-837;3674;1652;107504
550;8733669;-850;3679;1674;108320
551;8733870;-854;3721;1707;107664
552;8734072;-847;3652;1776;107506
553;8734270;-849;3653;1848;108346
554;8734472;-824;3636;1797;108376
555;8734673;-806;3631;1719;108717
556;8734871;-818;3623;1596;109759
557;8735073;-801;3598;1530;111179
558;8735274;-807;3602;1493;111264
559;8735476;-829;3646;1531;110611
560;8735683;-818;3648;1614;111133
561;8735882;-804;3661;1702;111908
562;8736077;-790;3636;1768;112035
563;8736278;-792;3667;1826;111046
564;8736477;-812;3619;1858;110631
565;8736678;-824;3644;1857;111207
566;8736880;-798;3620;1834;110703
567;8737078;-820;3616;1875;109798
568;8737279;-804;3606;1919;110150
569;8737481;-814;3638;1941;110272
570;8737682;-827;3643;1922;110073
571;8737881;-836;3648;1924;109576
572;8738082;-836;3632;1933;109061
573;8738283;-835;3657;1933;108870
574;8738482;-824;3693;1887;109401
575;8738683;-866;3690;1841;109297
576;8738885;-818;3693;1861;109183
577;8739086;-852;3703;1821;108953
578;8739294;-859;3698;1788;108666
579;8739489;-812;3707;1787;109090
580;8739687;-835;3709;1751;109600
581;8739889;-811;3698;1751;108881
582;8740096;-818;3698;1747;108940
583;8740288;-812;3717;1751;109513
584;8740490;-795;3713;1747;109771
585;8740688;-784;3707;1703;109201
586;8740890;-805;3696;1742;109339
587;8741091;-811;3698;1752;109352
588;8741292;-809;3699;1727;109714
589;8741500;-786;3684;1765;110038
590;8741692;-828;3694;1738;110122
591;8741894;-802;3694;1759;110190
592;8742092;-805;3671;1736;110642
593;8742303;-801;3672;1745;111716
594;8742495;-841;3671;1784;112503
595;8742696;-824;3665;1724;112901
596;8742895;-827;3696;1757;112007
597;8743102;-818;3670;1765;112439
598;8743298;-822;3696;1742;113620
599;8743499;-799;3700;1737;114729
600;8743706;-829;3718;1721;114612
601;8743899;-798;3742;1755;115235
602;8744100;-799;3696;1759;115358
603;8744298;-845;3733;1765;115371
604;8744500;-853;3729;1756;115866
605;8744701;-820;3710;1748;115827
606;8744903;-827;3710;1768;115918
607;8745110;-835;3731;1768;116648
608;8745303;-852;3732;1770;117019
609;8745504;-838;3738;1782;117169
610;8745711;-843;3729;1801;117240
611;8745904;-831;3712;1791;118060
612;8746105;-872;3700;1792;118688
613;8746307;-813;3682;1802;118776
614;8746505;-864;3707;1818;118915
615;8746706;-859;3701;1791;118988
616;8746908;-820;3683;1778;119909
617;8747109;-823;3683;1806;120684
618;8747308;-822;3662;1781;120187
619;8747509;-821;3642;1802;120218
620;8747710;-829;3626;1781;121005
621;8747909;-859;3641;1789;121365
622;8748110;-827;3629;1769;122098
623;8748312;-818;3642;1780;122677
624;8748513;-823;3602;1771;123803
625;8748721;-831;3629;1761;124525
626;8748913;-862;3609;1768;124763
627;8749114;-828;3598;1738;124043
628;8749313;-825;3591;1737;123586
629;8749514;-891;3563;1747;124328
630;8749715;-842;3586;1767;124901
631;8749917;-835;3600;1754;125186
632;8750115;-818;3557;1781;125480
633;8750317;-841;3576;1773;126367
634;8750518;-821;3566;1751;126596
635;8750719;-852;3572;1748;126683
636;8750918;-840;3568;1734;127406
637;8751119;-847;3584;1742;127796
638;8751321;-843;3569;1752;127314
639;8751519;-859;3563;1754;126744
640;8751730;-868;3572;1745;127571
641;8751922;-852;3528;1785;128013
642;8752123;-828;3573;1789;128128
643;8752322;-874;3567;1789;127662
644;8752523;-843;3574;1751;127794
645;8752725;-832;3581;1787;127458
646;8752932;-823;3577;1804;127572
647;8753133;-833;3587;1785;127765
648;8753326;-822;3584;1782;127602
649;8753527;-821;3589;1781;127511
650;8753735;-797;3579;1800;127403
651;8753933;-822;3602;1790;127211
652;8754128;-811;3608;1784;126919
653;8754330;-824;3609;1774;126695
654;8754528;-832;3639;1790;126493
655;8754730;-794;3631;1778;126652
656;8754931;-785;3605;1763;127203
657;8755129;-779;3596;1794;127131
658;8755331;-769;3622;1790;126709
659;8755532;-779;3646;1772;127263
660;8755734;-777;3611;1750;127540
661;8755932;-777;3642;1778;127204
662;8756133;-749;3631;1775;127558
663;8756335;-785;3628;1758;127614
664;8756542;-781;3636;1789;126879
665;8756744;-763;3650;1749;127711
666;8756936;-760;3645;1777;128404
667;8757137;-773;3644;1787;128048
668;8757345;-769;3633;1748;127853
669;8757546;-807;3643;1764;127544
670;8757739;-775;3641;1756;127248
671;8757940;-762;3668;1800;127516
672;8758148;-791;3648;1776;127307
673;8758340;-785;3638;1777;127449
674;8758541;-796;3616;1772;127419
675;8758740;-781;3648;1743;126984
676;8758941;-761;3635;1769;127212
677;8759142;-798;3646;1776;127286
678;8759344;-803;3634;1808;127374
679;8759542;-808;3643;1787;127564
680;8759744;-806;3619;1804;127498
681;8759945;-847;3636;1780;127934
682;8760153;-821;3648;1794;127573
683;8760354;-835;3623;1768;127295
684;8760546;-800;3632;1779;127508
685;8760748;-801;3644;1795;127820
686;8760946;-817;3642;1800;127945
687;8761148;-778;3617;1798;128393
688;8761349;-831;3625;1792;128075
689;8761550;-819;3636;1802;128409
690;8761758;-775;3619;1786;128417
691;8761950;-838;3630;1790;128578
692;8762152;-813;3662;1797;129184
693;8762356;-815;3667;1766;128616
694;8762561;-822;3657;1794;128743
695;8762753;-821;3622;1803;128988
696;8762954;-820;3636;1784;129059
697;8763162;-853;3612;1803;129158
698;8763354;-846;3624;1801;129430
699;8763555;-814;3605;1775;129703
700;8763763;-815;3623;1797;129303
701;8763964;-821;3613;1768;130068
702;8764157;-827;3635;1795;129929
703;8764358;-832;3630;1798;128945
704;8764556;-810;3653;1780;128563
705;8764767;-820;3633;1801;128642
706;8764959;-810;3632;1795;129229
707;8765161;-761;3633;1788;129770
708;8765368;-819;3657;1776;128914
709;8765560;-806;3643;1826;128943
710;8765762;-827;3624;1787;129155
711;8765960;-815;3670;1820;128603
712;8766162;-821;3673;1809;128626
713;8766363;-815;3665;1823;128083
714;8766564;-826;3642;1791;128005
715;8766772;-796;3625;1823;127964
716;8766970;-832;3649;1827;127711
717;8767166;-805;3642;1820;127791
718;8767367;-818;3659;1808;128045
719;8767565;-831;3646;1782;128280
720;8767767;-800;3661;1850;128891
721;8767968;-816;3656;1801;129384
722;8768176;-799;3664;1777;129491
723;8768374;-802;3654;1812;128876
724;8768570;-812;3631;1800;128312
725;8768771;-807;3652;1845;128172
726;8768969;-814;3651;1820;128248
727;8769171;-818;3639;1830;129323
728;8769372;-821;3649;1809;129979
729;8769571;-855;3653;1797;129239
730;8769781;-829;3660;1802;129137
731;8769973;-840;3653;1831;129168
732;8770175;-805;3620;1812;129921
733;8770382;-816;3647;1792;129611
734;8770581;-798;3614;1809;129577
735;8770776;-841;3638;1837;129801
736;8770977;-804;3660;1833;129659
737;8771176;-781;3636;1849;129940
738;8771377;-800;3651;1781;130283
739;8771579;-815;3665;1800;130339
740;8771777;-776;3679;1830;130243
741;8771978;-795;3652;1769;130258
742;8772180;-835;3674;1808;130574
743;8772381;-787;3654;1784;130628
744;8772580;-810;3654;1817;130368
745;8772781;-802;3626;1816;130336
746;8772982;-782;3679;1793;130256
747;8773181;-778;3658;1777;130656
748;8773382;-790;3621;1820;131025
749;8773584;-807;3645;1795;130009
750;8773785;-798;3626;1801;129851
751;8773993;-798;3632;1784;130473
752;8774191;-806;3645;1796;131084
753;8774386;-797;3644;1792;131146
754;8774588;-812;3611;1814;130708
755;8774786;-802;3613;1778;131401
756;8774987;-805;3619;1778;131523
757;8775189;-802;3619;1791;130979
758;8775387;-806;3639;1790;131934
759;8775589;-810;3625;1777;132091
760;8775790;-798;3612;1803;131646
761;8775991;-801;3612;1799;131536
762;8776190;-831;3614;1798;131156
