63;2341943;340;3655;2013;16727995
64;2342135;331;3657;2009;16730663
65;2342337;412;3606;2013;16731862
66;2342544;374;3614;2008;16731793
67;2342736;389;3593;2051;16731987
68;2342938;364;3588;2084;16732247
69;2343136;368;3584;2101;16731704
70;2343338;365;3574;2105;16732599
71;2343539;356;3581;2102;16734559
72;2343740;339;3575;2078;16737379
73;2343948;333;3584;2032;16738255
74;2344140;342;3602;1988;16739750
75;2344342;346;3579;2006;16739680
76;2344549;376;3612;1987;16740304
77;2344751;361;3623;1955;16741452
78;2344943;331;3626;1988;16741144
79;2345144;363;3623;1931;16742530
80;2345352;302;3627;1963;16744680
81;2345544;313;3647;1963;16746488
82;2345745;318;3665;1922;16747901
83;2345944;298;3709;1976;16747722
84;2346145;270;3717;1954;16747963
85;2346347;262;3750;1943;16748300
86;2346548;260;3768;1968;16747602
87;2346746;236;3762;1924;16748750
88;2346948;220;3730;1942;16751028
89;2347149;194;3740;1986;16752999
90;2347348;195;3694;1983;16754256
91;2347549;191;3686;1986;16751902
92;2347751;140;3670;1969;16751445
93;2347952;179;3617;2000;16752745
94;2348159;184;3577;2000;16752228
95;2348352;235;3568;2064;16751942
96;2348553;238;3567;2038;16753510
97;2348755;284;3533;2051;16754662
98;2348962;290;3552;2069;16756918
99;2349154;308;3533;2066;16757725
100;2349356;280;3590;2079;16757362
101;2349563;301;3628;2094;16756487
102;2349756;292;3623;2108;16756452
103;2349957;278;3681;2070;16756321
104;2350164;331;3692;2080;16757235
105;2350363;310;3736;2100;16760524
106;2350558;303;3748;2090;16762529
107;2350760;271;3740;2065;16763312
108;2350958;259;3772;2100;16762832
109;2351159;213;3831;2094;16762374
110;2351361;246;3731;2106;16762227
111;2351568;233;3681;2063;16762364
112;2351767;252;3658;2085;16763254
113;2351962;267;3702;2059;16765368
114;2352170;276;3750;2059;16766577
115;2352362;283;3718;2036;16767623
116;2352563;323;3680;2078;16768510
117;2352765;315;3682;2073;16769347
118;2352972;296;3627;2060;16770871
119;2353171;310;3661;2060;16770380
120;2353366;259;3629;2085;16770085
121;2353564;286;3607;1993;16771688
122;2353766;273;3502;2058;16774073
123;2353967;346;3464;2044;16776552
124;2354168;291;3456;2060;595
125;2354367;277;3458;2086;1166
126;2354568;308;3435;1981;466
127;2354770;311;3339;2004;359
128;2354968;312;3238;1931;1145
129;2355179;297;3237;2019;2439
130;2355371;275;3204;1983;5596
131;2355572;281;3207;1996;8180
132;2355780;270;3223;2011;9209
133;2355972;280;3261;2079;9696
134;2356174;302;3216;2025;5497
135;2356375;315;3238;1947;5504
136;2356573;249;3356;1953;7163
137;2356775;279;3454;2029;9088
138;2356976;257;3439;1979;12789
139;2357184;236;3506;2018;15388
140;2357376;280;3612;1957;17517
141;2357577;258;3617;1970;18634
142;2357785;236;3684;1988;18953
143;2357986;248;3758;2002;21153
144;2358179;232;3785;1950;21562
145;2358380;193;3838;1983;22738
146;2358578;163;3847;1974;25896
147;2358780;130;3898;2093;29237
148;2358981;156;3903;2017;33023
149;2359180;128;3898;2081;36270
150;2359390;160;3902;2061;35800
151;2359582;135;3865;2026;35445
152;2359784;167;3834;2070;35746
153;2359991;209;3845;2044;35717
154;2360184;177;3919;2131;38228
155;2360385;162;3973;2129;41867
156;2360593;183;4005;2101;43119
157;2360794;217;4078;2116;43405
158;2360986;231;4093;2122;42541
159;2361188;234;4030;2142;41391
160;2361386;354;4033;2091;39999
161;2361587;307;4001;2222;38383
162;2361789;262;4015;2147;38971
163;2361987;234;3994;2143;42453
164;2362198;189;3982;2209;44838
165;2362390;156;3846;2175;46104
166;2362591;84;3781;2187;46819
167;2362796;52;3750;2176;46094
168;2362991;-28;3784;2134;46493
169;2363193;-56;3786;2153;44979
170;2363400;-4;3697;2044;45048
171;2363592;-45;3746;2176;47278
172;2363794;23;3654;2036;49238
173;2363995;86;3549;2072;50434
174;2364203;121;3399;2055;51301
175;2364395;164;3272;2117;51158
176;2364596;187;3200;2060;50775
177;2364804;208;3087;2103;48757
178;2365005;222;2987;1988;47928
179;2365198;193;3077;2076;50179
180;2365399;242;3126;2008;52143
181;2365607;328;3141;2072;54618
182;2365799;234;3371;2325;57950
183;2366000;282;3609;1934;57737
184;2366208;390;3648;1991;58506
185;2366409;292;3794;2193;58661
186;2366602;291;3832;2111;58116
187;2366803;322;3870;2111;59305
188;2367010;276;3819;2114;61825
189;2367203;257;3894;2097;65382
190;2367404;254;3966;2099;67501
191;2367612;215;3991;2012;67850
192;2367813;140;4192;2242;66608
193;2368005;106;4307;2079;66165
194;2368207;75;4515;2180;65124
195;2368414;47;4920;2155;65028
196;2368607;100;5232;2082;67628
197;2368808;234;5073;2030;69563
198;2369016;282;5089;2165;70058
199;2369214;415;4549;1901;69813
200;2369409;391;4515;2193;66402
201;2369611;126;5020;2522;62140
202;2369818;157;5314;2071;60367
203;2370010;196;5480;2199;60214
204;2370212;383;4796;1889;60764
205;2370419;544;3660;1950;59122
206;2370618;517;3110;2254;58161
207;2370813;195;3112;2196;54776
208;2371021;188;3006;1847;50138
209;2371216;79;2967;1906;48319
210;2371414;18;2634;1872;45233
211;2371616;-37;2674;2026;37976
212;2371823;-176;3612;2068;35171
213;2372015;-232;4086;2094;35347
214;2372217;149;3588;1932;34706
215;2372415;348;3607;2156;31584
216;2372626;394;2546;1988;16431
217;2372818;263;3353;2742;833
218;2373019;554;2469;1541;1183
219;2373227;440;2303;2163;16773822
220;2373419;409;3203;2094;16771132
221;2373621;478;2037;1387;16773704
222;2373819;833;98;1053;16767814
223;2374030;146;556;2552;16756749
224;2374222;753;-2488;70;16758894
225;2374423;1219;-4254;1482;16763780
226;2374631;1097;-5662;477;16766568
227;2374823;229;-4285;2525;16774380
228;2375025;-111;-3115;1850;12360
229;2375223;-113;-1714;2025;32743
230;2375424;-620;-222;2331;58251
231;2375626;-1352;1353;2019;83286
232;2375827;-2341;2730;2106;94084
233;2376025;-2735;3650;1823;99083
234;2376227;-1883;3886;2084;93360
235;2376428;-279;4359;2427;84233
236;2376627;936;5341;1390;87561
237;2376828;1541;6455;1272;95385
238;2377030;1212;7911;1642;103143
239;2377231;1074;8191;1506;109540
240;2377435;783;8191;1226;116248
241;2377631;593;8191;999;120811
242;2377832;96;8191;1689;116443
243;2378031;291;8191;2156;116343
244;2378241;590;8191;2829;115156
245;2378433;630;7930;3381;119623
246;2378635;777;6455;3662;125651
247;2378833;657;5290;3611;134191
248;2379035;179;4447;3519;142046
249;2379236;-230;4034;3187;150683
250;2379444;-500;3949;3026;156680
251;2379639;-702;3859;2744;159193
252;2379837;-752;3767;2558;157433
253;2380039;-694;3530;2386;155914
254;2380237;-699;3304;2172;156238
255;2380438;-621;3092;1976;154488
256;2380640;-507;2869;1884;151903
257;2380847;-406;2629;1745;150253
258;2381049;-289;2445;1563;148532
259;2381241;-288;2364;1511;147610
260;2381442;-312;2353;1459;145235
261;2381650;-285;2428;1464;144581
262;2381842;-237;2566;1418;147658
263;2382044;-163;2778;1481;150881
264;2382251;-114;2949;1536;152566
265;2382443;-77;3212;1606;155109
266;2382645;41;3407;1649;157092
267;2382846;75;3530;1757;158904
268;2383045;108;3709;1813;160379
269;2383246;98;3801;1884;160674
270;2383447;85;3893;1906;160827
271;2383655;88;3964;1932;159556
272;2383856;61;4000;1965;156794
273;2384049;17;4020;1953;154826
274;2384250;78;4010;2027;153314
275;2384458;69;3975;2040;150960
276;2384650;90;3907;2083;148836
277;2384851;62;3822;2039;146309
278;2385059;19;3765;2108;138951
279;2385251;-57;3765;2055;132079
280;2385453;-16;3755;1981;138704
281;2385654;-14;3725;1983;139467
282;2385861;-18;3724;2038;139601
283;2386054;29;3678;2099;138563
284;2386255;45;3697;2080;137290
285;2386463;58;3711;2119;134938
286;2386664;13;3723;2154;133806
287;2386856;-8;3728;2132;134821
288;2387058;-29;3726;2143;135250
289;2387256;7;3709;2146;135399
290;2387458;-5;3752;2133;136437
291;2387659;15;3703;2132;136322
292;2387857;-2;3651;2092;135599
293;2388059;13;3576;2049;134424
294;2388260;58;3548;2003;133723
295;2388462;28;3523;1972;133617
296;2388660;-71;3485;1955;134895
297;2388861;-101;3516;1889;135314
298;2389063;-98;3523;1889;135251
299;2389261;-58;3535;1897;134514
300;2389463;-41;3569;1940;133964
301;2389664;-68;3569;1926;132756
302;2389865;-43;3602;1913;131669
303;2390067;-47;3659;1933;132043
304;2390265;-12;3682;1917;132887
305;2390467;10;3684;1948;133817
306;2390674;27;3700;1990;133331
307;2390873;19;3725;1959;132309
308;2391068;-4;3740;2006;131931
309;2391275;17;3735;1992;131506
310;2391477;52;3701;1984;130788
311;2391669;34;3665;2000;129479
312;2391870;56;3660;2018;128878
313;2392078;86;3612;1996;128165
314;2392276;60;3616;1991;127594
315;2392472;66;3613;2022;126140
316;2392679;9;3654;1983;124221
317;2392881;-65;3679;1965;123003
318;2393073;-69;3666;1983;121590
319;2393274;31;3672;1997;119744
320;2393479;53;3687;1997;118967
321;2393674;26;3702;2011;120535
322;2393876;1;3700;2029;121199
323;2394077;-8;3726;2040;121688
324;2394284;-11;3713;2028;120942
325;2394477;-29;3697;2051;120121
326;2394678;-22;3692;2032;119356
327;2394877;-38;3694;2042;118038
328;2395078;-17;3699;2044;117899
329;2395279;-29;3675;2006;118886
330;2395484;-12;3681;1997;119592
331;2395688;-41;3638;1994;119502
332;2395881;-15;3671;2030;118968
333;2396082;-15;3648;2025;118441
334;2396280;-1;3664;1978;118054
335;2396482;-20;3676;2025;116974
336;2396683;-30;3637;1984;116441
337;2396882;0;3657;2008;116643
338;2397092;7;3677;1972;117200
339;2397284;10;3652;2007;117931
340;2397486;-1;3633;1994;117582
341;2397684;-6;3673;2028;115994
342;2397886;-4;3658;2000;115153
343;2398087;7;3646;2051;114008
344;2398285;9;3633;1985;112949
345;2398487;-16;3642;2037;112721
346;2398688;6;3671;2023;113614
347;2398890;27;3652;2016;114319
348;2399088;-13;3652;2022;112958
349;2399289;7;3662;2019;111308
350;2399491;-58;3674;2026;109570
351;2399698;-19;3677;1994;108316
352;2399900;-31;3685;2027;107174
353;2400092;-28;3684;1996;106158
354;2400293;-35;3701;1988;105625
355;2400492;-8;3677;2026;104969
356;2400693;-4;3677;2011;104194
357;2400895;-45;3651;1992;102465
358;2401102;-5;3666;1994;100142
359;2401304;4;3662;2009;97899
360;2401496;-1;3654;2028;96323
361;2401697;-16;3683;1972;94548
362;2401905;-4;3657;1975;93500
363;2402097;2;3671;1967;93026
364;2402298;-18;3677;1973;92232
365;2402506;6;3645;1984;90209
366;2402698;15;3671;1989;88338
367;2402900;-18;3702;1979;86050
368;2403101;-12;3650;1984;84106
369;2403306;-11;3642;1988;82808
370;2403501;-24;3673;1967;82188
371;2403702;-31;3657;2012;82068
372;2403910;-15;3666;1990;80699
373;2404111;-31;3668;2016;79853
374;2404304;-43;3642;2004;79050
375;2404505;-7;3653;2006;77574
376;2404703;-13;3671;2033;76543
377;2404905;-26;3649;2026;75705
378;2405106;-10;3629;2018;74910
379;2405311;-21;3652;2023;74558
380;2405515;-22;3627;1978;74290
381;2405707;-8;3648;2003;73339
382;2405909;-34;3641;2019;72181
383;2406116;0;3625;2013;70454
384;2406309;-26;3653;1969;69865
385;2406510;-8;3652;1944;68712
386;2406718;16;3663;1930;67801
387;2406919;-7;3640;1890;67684
388;2407111;9;3639;1878;67606
389;2407313;-23;3640;1877;66821
390;2407511;-7;3624;1898;66130
391;2407712;-1;3611;1941;65696
392;2407914;-20;3610;1972;64976
393;2408118;-6;3619;2022;64718
394;2408323;-57;3635;2059;64065
395;2408515;-33;3602;2078;63629
396;2408713;-57;3618;2089;63769
397;2408915;-55;3650;2099;63456
398;2409116;-18;3632;2061;63244
399;2409318;-3;3644;2055;62538
400;2409525;-38;3677;1984;61856
401;2409724;-27;3640;1968;61390
402;2409919;-10;3652;1961;61598
403;2410126;0;3644;1990;61088
404;2410328;21;3648;2028;61453
405;2410520;34;3643;2075;62059
406;2410721;39;3673;2104;61863
407;2410920;75;3628;2153;61304
408;2411121;22;3677;2113;60991
409;2411323;73;3697;2089;60179
410;2411530;30;3692;2110;59504
411;2411732;24;3713;2071;59981
412;2411924;29;3696;2050;61579
413;2412125;22;3696;2036;61296
414;2412324;53;3708;2035;60271
415;2412531;35;3686;2005;60893
416;2412727;24;3669;2000;61714
417;2412934;41;3691;1988;61776
418;2413126;22;3689;1986;61394
419;2413328;9;3669;2000;61403
420;2413529;13;3656;1985;61528
421;2413728;1;3670;1969;62108
422;2413929;1;3657;1932;62959
423;2414130;-17;3679;1960;63841
424;2414338;-12;3639;1937;63985
425;2414539;-33;3666;1951;64593
426;2414732;-23;3649;1948;64791
427;2414933;-22;3627;1905;65013
428;2415140;-40;3642;1958;65793
429;2415333;-40;3618;1948;66491
430;2415534;-51;3616;1959;66757
431;2415733;-33;3601;1983;66606
432;2415934;-36;3643;1980;66968
433;2416135;-19;3608;2029;66869
434;2416337;-33;3600;2027;67073
435;2416544;-65;3620;2046;66873
436;2416737;-54;3607;2024;67491
437;2416938;-37;3631;2060;69231
438;2417136;-51;3602;2080;68905
439;2417338;-6;3639;2070;69046
440;2417539;-41;3650;2046;68855
441;2417741;11;3659;2081;69406
442;2417939;12;3677;2100;69231
443;2418140;25;3663;2088;67923
444;2418342;14;3681;2068;68702
445;2418540;52;3695;2103;69386
446;2418751;52;3658;2062;69911
447;2418943;54;3665;2104;70144
448;2419144;37;3688;2091;69498
449;2419352;29;3669;2028;68634
450;2419544;35;3692;2043;68838
451;2419746;33;3677;2022;68409
452;2419944;52;3668;2033;67937
453;2420145;-12;3694;2039;68828
454;2420347;27;3683;2049;69621
455;2420548;18;3696;2038;70103
456;2420756;7;3714;2022;69691
457;2420948;24;3678;2014;70220
458;2421149;34;3684;2006;70608
459;2421357;4;3694;1994;70093
460;2421558;-10;3681;2011;69801
461;2421751;-21;3704;1988;70211
462;2421952;-28;3719;1985;70908
463;2422150;-41;3712;2010;71429
464;2422352;-37;3687;2005;72216
465;2422553;-46;3707;1990;71954
466;2422752;-71;3729;1996;72323
467;2422953;-28;3678;1987;72037
468;2423155;-33;3684;1956;71906
469;2423356;-48;3663;2011;72573
470;2423554;-36;3675;2011;73146
471;2423756;-44;3698;1974;74026
472;2423957;-22;3632;1990;74439
473;2424162;-16;3661;1998;74411
474;2424366;-43;3642;1968;74498
475;2424558;-2;3640;1981;74451
476;2424760;-17;3643;1960;74048
477;2424967;-24;3639;2015;73941
478;2425160;-8;3628;1991;75032
479;2425361;-20;3650;2001;75731
480;2425569;12;3667;1991;76018
481;2425770;-9;3631;1983;76461
482;2425962;-12;3655;1992;76378
483;2426164;7;3618;1975;76557
484;2426362;10;3639;2000;75591
485;2426563;-4;3606;2021;74914
486;2426765;-9;3615;1980;75171
487;2426963;6;3632;2007;75550
488;2427165;-14;3631;2012;76187
489;2427366;-4;3629;2007;76418
490;2427567;-39;3629;1981;76529
491;2427775;-18;3633;2032;76127
492;2427967;-40;3635;2023;76088
493;2428169;-9;3632;2022;75103
494;2428367;-8;3620;2008;74536
495;2428568;-27;3673;2005;74759
496;2428770;-56;3629;2000;74909
497;2428971;-32;3631;2033;75451
498;2429179;-4;3631;2025;75154
499;2429371;-8;3618;2020;74749
500;2429572;-13;3639;2031;73983
501;2429771;-17;3623;2029;72594
502;2429981;-8;3664;2001;72404
503;2430174;-16;3626;2042;72608
504;2430375;-40;3631;2037;73292
505;2430577;17;3651;2085;73298
506;2430775;-24;3647;2035;73801
507;2430976;-26;3642;2045;73413
508;2431184;30;3656;2052;73171
509;2431382;-9;3668;2047;72179
510;2431578;-27;3648;2010;71599
511;2431785;-18;3644;2044;71299
512;2431977;-24;3663;2034;71156
513;2432179;-10;3627;2046;72164
514;2432380;-12;3633;2022;72196
515;2432588;13;3633;2013;72183
516;2432786;-11;3647;2004;71974
517;2432981;-18;3625;1973;71930
518;2433189;-41;3643;2007;71303
519;2433381;-45;3639;1979;71622
520;2433583;-33;3627;2022;72039
521;2433784;-43;3638;2045;72134
522;2433991;-17;3633;2025;72341
523;2434184;-6;3635;2013;72179
524;2434385;-35;3652;2043;71805
525;2434593;-6;3655;2038;71042
526;2434794;-42;3644;2037;70531
527;2434986;-32;3674;2006;69721
528;2435188;-31;3679;2022;69894
529;2435395;-32;3657;2001;70055
530;2435588;-18;3652;2044;70564
531;2435789;-23;3655;2012;70504
532;2435997;4;3660;2024;69914
533;2436192;-28;3655;1997;69828
534;2436390;-3;3661;2001;69062
535;2436592;-3;3640;2024;68281
536;2436790;1;3654;2025;69053
537;2436991;7;3628;2008;69521
538;2437193;0;3639;1988;69708
539;2437400;-30;3640;2033;70375
540;2437602;-30;3633;1994;70163
541;2437794;0;3623;2042;70068
542;2437995;7;3631;2012;69312
543;2438203;-24;3642;2005;69174
544;2438395;-10;3636;2026;69786
545;2438597;10;3643;2038;70403
546;2438795;-27;3655;2015;71067
547;2438996;-9;3646;2057;71908
548;2439198;-10;3643;2013;72330
549;2439399;-4;3640;2041;71921
550;2439598;18;3650;2027;72048
551;2439799;7;3659;2011;71820
552;2440000;-29;3646;2011;71019
553;2440199;-2;3653;2040;71175
554;2440409;-21;3650;2042;71966
555;2440602;16;3634;1991;72229
556;2440803;-10;3632;2011;71862
557;2441001;7;3623;1997;70815
558;2441203;-3;3667;2034;70451
559;2441404;-6;3663;2040;69609
560;2441612;24;3650;2008;69740
561;2441813;-22;3643;2023;69606
562;2442006;34;3644;2032;69974
563;2442207;-15;3659;2012;70381
564;2442405;-7;3633;2020;70164
565;2442607;30;3671;2000;70723
566;2442808;-22;3645;2029;69918
567;2443007;-35;3638;2016;69167
568;2443208;-26;3636;2021;69025
569;2443409;3;3639;2045;69418
570;2443611;-14;3654;2019;69337
571;2443809;-4;3667;1998;69425
572;2444011;11;3663;2035;69979
573;2444212;-13;3623;2012;70043
574;2444410;0;3663;2008;69998
575;2444612;-6;3660;2017;69409
576;2444813;-14;3644;2043;68588
577;2445015;-9;3638;2016;68648
578;2445222;-22;3683;2019;68875
579;2445414;-55;3673;2024;69624
580;2445616;-9;3657;2003;69516
581;2445823;-28;3627;1994;68744
582;2446025;-16;3633;2035;68511
583;2446217;-27;3626;2019;68034
584;2446418;-33;3652;2037;66988
585;2446617;-57;3647;2027;66508
586;2446818;-18;3685;2049;67264
587;2447020;-36;3626;2011;67057
588;2447227;-47;3649;2031;67126
589;2447429;-57;3652;2027;68101
590;2447621;-29;3623;2024;67955
591;2447822;-37;3650;2019;67678
592;2448021;-34;3660;2044;66614
593;2448222;-54;3664;2038;65376
594;2448423;-33;3651;2035;65063
595;2448622;-46;3654;2010;65724
596;2448823;-38;3649;2024;66384
597;2449025;-25;3653;2013;66489
598;2449226;-26;3616;2039;65444
599;2449424;-25;3617;2034;65259
600;2449626;-26;3628;2046;64717
601;2449827;-44;3633;2056;64083
602;2450035;-26;3670;2052;64307
603;2450227;-17;3662;2022;64741
604;2450429;-7;3655;2013;65324
605;2450630;-15;3641;2060;65711
606;2450837;-18;3663;2040;65834
607;2451030;-18;3658;2011;65411
608;2451231;-7;3666;2038;65099
609;2451439;-49;3652;2005;64294
610;2451640;-45;3640;2029;64246
611;2451832;-12;3671;2033;65498
612;2452034;-48;3661;2059;66032
613;2452241;-20;3671;2060;65893
614;2452434;-49;3657;2000;66106
615;2452635;-13;3671;2016;66255
616;2452842;15;3671;2018;65935
617;2453041;-10;3680;2040;65934
618;2453236;-6;3661;2023;66054
619;2453438;-9;3640;2017;66141
620;2453636;-4;3652;1997;65651
621;2453837;-16;3636;2011;65898
622;2454039;-7;3659;1989;67046
623;2454237;-11;3637;1988;67459
624;2454439;14;3650;2031;66714
625;2454640;-34;3625;2002;65763
626;2454848;-20;3648;1991;64980
627;2455040;-25;3646;2015;65209
628;2455241;4;3664;2013;65282
629;2455443;-25;3635;2007;65171
630;2455641;-27;3628;2006;66283
631;2455842;-3;3626;2023;66389
632;2456044;0;3671;2055;65789
633;2456242;-7;3650;2020;65797
634;2456444;-30;3649;2024;65697
635;2456645;-11;3654;2018;65758
636;2456846;-14;3677;2044;65623
637;2457054;-3;3645;2031;66055
638;2457246;-6;3659;2061;66519
639;2457448;-18;3648;2037;66799
640;2457655;-12;3661;1985;65487
641;2457857;-4;3632;2012;65396
642;2458049;-10;3635;2021;65744
643;2458250;-20;3636;2043;64587
644;2458449;-10;3643;2014;64321
645;2458650;4;3615;2055;65399
646;2458852;-28;3655;2022;66028
647;2459059;-10;3637;2025;66080
648;2459251;6;3642;2000;66004
649;2459453;-13;3619;2038;65543
650;2459654;-1;3621;2013;64479
651;2459862;-15;3616;2028;64097
652;2460054;7;3632;2041;63574
653;2460255;-26;3640;2021;63824
654;2460454;-18;3643;1988;63972
655;2460655;20;3636;2003;64723
656;2460857;-21;3675;2027;64841
657;2461058;-3;3617;2044;64408
658;2461256;-20;3655;1999;64486
659;2461458;-6;3652;2034;64008
660;2461659;3;3631;2005;63798
661;2461858;0;3629;2037;64258
662;2462059;9;3650;2013;64359
663;2462260;-26;3652;1994;64920
664;2462462;-9;3644;2047;64522
665;2462669;-39;3651;2021;64136
666;2462862;-12;3619;2008;64061
667;2463063;-3;3653;2011;63728
668;2463271;-13;3628;2010;62779
669;2463472;-40;3659;2022;63395
670;2463664;-20;3666;1993;63673
671;2463866;-31;3621;2008;63843
672;2464073;-28;3659;2032;63926
673;2464265;-21;3651;2009;63891
674;2464467;-31;3648;2023;63275
675;2464665;-42;3646;2021;62441
676;2464867;-18;3657;2020;62264
677;2465068;-16;3663;2043;62588
678;2465269;-38;3628;2031;62638
679;2465468;-25;3639;2028;62935
680;2465669;-43;3653;1996;63414
681;2465871;-23;3658;2030;63161
682;2466078;-29;3649;2042;63076
683;2466273;-31;3633;2036;62637
684;2466472;-24;3634;2018;61722
685;2466673;-51;3619;2008;61097
686;2466872;-58;3666;2000;61102
687;2467073;-28;3673;2035;61593
688;2467274;-24;3639;2001;62069
689;2467476;-26;3657;2014;61783
690;2467683;-6;3661;2033;61381
691;2467876;-36;3654;2062;61569
692;2468077;-15;3645;2009;61417
693;2468285;-14;3665;2014;60293
694;2468477;-25;3631;2001;61133
695;2468678;-4;3671;2064;61731
696;2468886;-24;3652;2014;61133
697;2469081;-20;3650;2008;61849
698;2469280;3;3642;1996;61893
699;2469481;-33;3675;2021;60939
700;2469688;18;3666;2005;60434
701;2469881;-24;3667;2002;60709
702;2470082;-22;3678;1997;60453
703;2470281;0;3629;1986;60700
704;2470482;-35;3632;1982;61140
705;2470683;-39;3639;1983;61320
706;2470885;-19;3646;1990;62078
707;2471092;-17;3694;2006;61634
708;2471285;-13;3657;2005;61201
709;2471486;-32;3655;2021;60339
710;2471684;-58;3640;2015;60006
711;2471886;-19;3650;2035;60454
712;2472087;-14;3655;2031;60211
713;2472289;-14;3655;2021;60380
714;2472496;-16;3635;2030;61358
715;2472688;-6;3609;2029;61596
716;2472890;-5;3636;2015;60796
717;2473097;-13;3655;1996;59736
718;2473299;-10;3649;1996;60510
719;2473491;-11;3671;1987;61049
720;2473699;13;3631;1983;60808
721;2473894;-7;3646;1943;61286
722;2474092;-31;3667;1922;61703
723;2474294;14;3661;1891;61534
724;2474501;9;3668;1922;61379
725;2474700;-30;3627;1890;61205
726;2474895;-9;3640;1923;60541
727;2475093;-6;3643;1936;60292
728;2475295;-1;3626;2005;60608
729;2475496;-40;3604;2001;61107
730;2475697;-30;3613;2090;61067
731;2475899;-29;3607;2091;60948
732;2476103;-69;3642;2077;60879
733;2476299;-57;3599;2116;60269
734;2476506;-12;3621;2042;59618
735;2476708;-35;3656;2012;59237
736;2476900;-20;3646;1984;59695
737;2477101;-31;3669;1955;60134
738;2477300;-29;3668;1972;60256
739;2477501;-27;3688;2003;60466
740;2477703;8;3664;1997;59806
741;2477901;33;3644;2052;59670
742;2478102;6;3633;2119;59365
743;2478304;10;3631;2176;58079
744;2478505;-9;3650;2140;58139
745;2478713;-16;3644;2160;58646
746;2478905;44;3662;2104;58657
747;2479106;-9;3667;2081;58442
748;2479305;8;3633;2041;57503
749;2479515;-3;3690;2028;58091
750;2479708;-11;3678;2034;57641
751;2479909;-31;3653;1986;57805
752;2480116;-10;3656;2004;56974
753;2480309;20;3642;1999;57874
754;2480510;7;3660;2001;58461
755;2480709;14;3646;2012;58202
756;2480910;16;3637;2012;58506
757;2481111;22;3661;2009;58134
758;2481313;-9;3670;1965;58158
759;2481511;-24;3647;1936;57972
760;2481713;-16;3671;1957;57551
761;2481914;-16;3648;1911;57223
762;2482112;-43;3625;1917;57562
763;2482314;-43;3638;1928;58449
764;2482515;-37;3618;1914;58858
765;2482717;-12;3638;1951;58557
766;2482915;-55;3639;1934;58448
767;2483116;-81;3611;1978;57358
768;2483318;-33;3627;2004;56933
769;2483519;-31;3623;2024;57635
770;2483727;-47;3627;2043;57848
771;2483919;-47;3615;2000;58535
772;2484120;-36;3636;2059;58915
773;2484328;-53;3645;2060;58736
774;2484520;-31;3633;2025;58562
775;2484722;-43;3651;2072;57169
776;2484920;-9;3669;2056;56061
777;2485121;-25;3625;2043;56444
778;2485323;9;3675;2081;57037
779;2485524;17;3661;2058;56891
780;2485732;18;3668;2053;56771
781;2485924;14;3667;2038;56931
782;2486125;49;3674;2047;56686
783;2486324;20;3676;2060;55987
784;2486534;47;3652;2033;54996
785;2486727;37;3672;2027;54472
786;2486928;23;3711;2043;55248
787;2487126;27;3686;2073;54544
788;2487328;21;3698;2046;55364
789;2487529;15;3702;2044;55644
790;2487728;30;3704;2040;55418
791;2487938;19;3693;2022;55554
