251;2053691;-523;3383;2344;28233
252;2053883;-517;3379;2362;27626
253;2054084;-543;3338;2370;25679
254;2054283;-541;3362;2315;22404
255;2054484;-544;3341;2326;20344
256;2054686;-512;3356;2266;17683
257;2054887;-515;3353;2280;14883
258;2055095;-484;3394;2344;13144
259;2055287;-483;3407;2331;13248
260;2055488;-423;3419;2350;12769
261;2055696;-477;3406;2305;11366
262;2055888;-430;3449;2367;9808
263;2056089;-420;3438;2342;8502
264;2056291;-410;3450;2388;7220
265;2056489;-437;3419;2362;6091
266;2056697;-469;3429;2366;4996
267;2056892;-476;3441;2368;4622
268;2057093;-521;3444;2389;4476
269;2057301;-457;3448;2392;3482
270;2057493;-456;3420;2395;3161
271;2057695;-423;3435;2370;2269
272;2057902;-398;3449;2398;509
273;2058104;-434;3429;2359;16776624
274;2058296;-438;3419;2394;16775685
275;2058497;-418;3418;2371;16775230
276;2058705;-458;3390;2379;16775329
277;2058897;-439;3392;2357;16775884
278;2059099;-457;3410;2345;16776065
279;2059297;-444;3433;2343;16775517
280;2059507;-423;3411;2369;16775317
281;2059700;-437;3398;2340;16774872
282;2059901;-435;3421;2339;16774932
283;2060109;-446;3425;2331;16774970
284;2060310;-434;3412;2335;16775941
285;2060502;-461;3383;2330;16776954
286;2060704;-481;3413;2357;80
287;2060911;-507;3411;2342;33
288;2061104;-494;3373;2365;534
289;2061305;-439;3357;2353;353
290;2061513;-461;3361;2370;16776753
291;2061714;-468;3385;2357;768
292;2061906;-462;3392;2350;1869
293;2062108;-447;3389;2361;2626
294;2062315;-459;3373;2364;4047
295;2062507;-445;3373;2331;4968
296;2062709;-461;3400;2314;5221
297;2062916;-438;3406;2379;5726
298;2063118;-459;3412;2366;6428
299;2063310;-462;3417;2382;6094
300;2063511;-441;3421;2331;6696
301;2063719;-472;3403;2397;7341
302;2063920;-443;3402;2367;7957
303;2064113;-446;3400;2388;9271
304;2064314;-474;3411;2396;9583
305;2064515;-469;3412;2391;9322
306;2064714;-506;3404;2386;9425
307;2064915;-478;3390;2380;9612
308;2065123;-457;3398;2376;10509
309;2065324;-490;3394;2383;11144
310;2065516;-482;3383;2349;11733
311;2065718;-473;3396;2316;12639
312;2065925;-450;3415;2376;12619
313;2066118;-481;3405;2345;13078
314;2066319;-484;3388;2344;13371
315;2066517;-505;3421;2340;13574
316;2066728;-467;3389;2340;13766
317;2066920;-459;3381;2326;14868
318;2067122;-440;3413;2342;16374
319;2067329;-474;3405;2348;16734
320;2067531;-471;3389;2350;17996
321;2067723;-462;3390;2356;17610
322;2067924;-454;3425;2367;17016
323;2068132;-437;3418;2345;16452
324;2068324;-451;3370;2369;17073
325;2068526;-428;3389;2346;17583
326;2068733;-429;3403;2386;18054
327;2068925;-489;3417;2382;19638
328;2069127;-456;3391;2386;20157
329;2069328;-449;3419;2353;20213
330;2069536;-470;3398;2374;20501
331;2069728;-475;3393;2384;20635
332;2069929;-452;3410;2377;20426
333;2070128;-467;3430;2390;20439
334;2070329;-478;3405;2373;22514
335;2070531;-486;3415;2384;23435
336;2070732;-478;3417;2392;23898
337;2070930;-483;3392;2374;24585
338;2071141;-492;3386;2362;24648
339;2071333;-481;3407;2387;24581
340;2071535;-492;3405;2382;24621
341;2071733;-479;3406;2371;24532
342;2071934;-443;3395;2364;25613
343;2072136;-442;3411;2373;26775
344;2072334;-454;3395;2407;27353
345;2072536;-461;3411;2375;27343
346;2072737;-476;3383;2366;27691
347;2072938;-489;3380;2369;27923
348;2073137;-459;3405;2346;28039
349;2073338;-489;3391;2346;28301
350;2073540;-479;3372;2353;28694
351;2073747;-458;3359;2383;28981
352;2073949;-506;3389;2397;29550
353;2074141;-478;3389;2399;30809
354;2074342;-454;3375;2372;31301
355;2074541;-485;3384;2340;31346
356;2074742;-468;3386;2393;31866
357;2074944;-476;3398;2349;32311
358;2075145;-473;3377;2364;33145
359;2075352;-476;3370;2349;34126
360;2075545;-460;3384;2338;35185
361;2075746;-463;3391;2370;35487
362;2075954;-464;3389;2338;35498
363;2076146;-453;3388;2351;35946
364;2076347;-480;3390;2381;36389
365;2076549;-459;3382;2368;36518
366;2076747;-458;3390;2350;37075
367;2076949;-455;3390;2365;38183
368;2077150;-464;3365;2361;39195
369;2077357;-439;3401;2378;39619
370;2077559;-426;3410;2327;40568
371;2077751;-438;3381;2344;41238
372;2077953;-439;3400;2346;41515
373;2078160;-455;3388;2365;41600
374;2078352;-451;3392;2377;42543
375;2078554;-463;3384;2367;43263
376;2078755;-444;3375;2358;43781
377;2078954;-481;3412;2384;44673
378;2079155;-475;3399;2368;44926
379;2079356;-491;3387;2364;45612
380;2079564;-473;3398;2377;46119
381;2079765;-455;3406;2358;46926
382;2079958;-428;3380;2380;47079
383;2080159;-479;3417;2357;46959
384;2080367;-462;3387;2370;47613
385;2080559;-442;3415;2357;49084
386;2080760;-461;3389;2368;50059
387;2080968;-431;3395;2353;49946
388;2081169;-482;3406;2346;50661
389;2081361;-479;3412;2352;51378
390;2081563;-462;3406;2405;51054
391;2081770;-449;3412;2381;50967
392;2081972;-451;3392;2356;52659
393;2082164;-457;3413;2392;53530
394;2082366;-438;3406;2391;53501
395;2082564;-450;3399;2398;53580
396;2082765;-479;3404;2351;53694
397;2082967;-475;3406;2343;54351
398;2083174;-464;3407;2366;54741
399;2083366;-462;3397;2364;53878
400;2083568;-449;3406;2385;54151
401;2083769;-484;3387;2364;54967
402;2083968;-454;3416;2363;55879
403;2084169;-479;3398;2360;55968
404;2084371;-445;3401;2370;56121
405;2084578;-448;3423;2385;56351
406;2084770;-457;3401;2374;56317
407;2084972;-465;3414;2370;57182
408;2085173;-465;3392;2382;57613
409;2085381;-455;3394;2356;58828
410;2085582;-450;3413;2355;59476
411;2085774;-473;3391;2351;59793
412;2085976;-460;3395;2370;60009
413;2086183;-450;3411;2343;59841
414;2086376;-432;3395;2352;60466
415;2086577;-489;3407;2366;60387
416;2086785;-469;3399;2357;59689
417;2086986;-482;3392;2365;60014
418;2087178;-477;3386;2365;60981
419;2087380;-475;3397;2329;62001
420;2087578;-471;3385;2336;61796
421;2087779;-443;3403;2374;61598
422;2087981;-482;3415;2352;62194
423;2088188;-426;3393;2351;62438
424;2088390;-456;3421;2375;62856
425;2088582;-484;3388;2387;63551
426;2088783;-476;3402;2380;64163
427;2088982;-458;3377;2348;64220
428;2089192;-451;3384;2361;64418
429;2089385;-456;3410;2312;64695
430;2089586;-469;3384;2333;64462
431;2089784;-469;3409;2357;63507
432;2089986;-442;3408;2367;63904
433;2090187;-452;3404;2337;64476
434;2090395;-457;3382;2363;65439
435;2090593;-476;3415;2369;66164
436;2090788;-449;3384;2326;66577
437;2090990;-456;3394;2382;66318
438;2091188;-445;3417;2338;65488
439;2091390;-451;3398;2335;65550
440;2091591;-483;3383;2340;65507
441;2091789;-484;3402;2338;65006
442;2091991;-459;3392;2346;65393
443;2092192;-456;3427;2369;66077
444;2092394;-431;3395;2349;66403
445;2092592;-443;3388;2349;66781
446;2092803;-470;3390;2326;67319
447;2092995;-442;3445;2350;68022
448;2093196;-442;3394;2354;67975
449;2093404;-485;3388;2346;67539
450;2093596;-474;3395;2349;68636
451;2093798;-459;3378;2342;69064
452;2093996;-454;3396;2318;68859
453;2094197;-457;3389;2374;69677
454;2094399;-449;3387;2386;69901
455;2094600;-508;3404;2348;69458
456;2094808;-464;3382;2354;69673
457;2095000;-484;3420;2390;69674
458;2095201;-456;3396;2352;69689
459;2095409;-462;3386;2346;69793
460;2095610;-503;3381;2383;70240
461;2095803;-462;3421;2370;70817
462;2096004;-460;3404;2364;71027
463;2096202;-465;3411;2348;71176
464;2096404;-451;3383;2375;71519
465;2096605;-458;3395;2337;71665
466;2096807;-476;3383;2358;71826
467;2097005;-456;3400;2339;72291
468;2097206;-466;3403;2403;72891
469;2097408;-494;3401;2368;72700
470;2097606;-465;3398;2356;72726
471;2097808;-464;3408;2363;73183
472;2098009;-467;3414;2348;73560
473;2098210;-477;3400;2354;73265
474;2098418;-464;3385;2340;72174
475;2098610;-482;3424;2364;72390
476;2098812;-453;3394;2359;72896
477;2099019;-482;3406;2352;72736
478;2099221;-475;3403;2334;73529
479;2099413;-464;3400;2343;73449
480;2099614;-473;3423;2331;72653
481;2099822;-455;3425;2329;72454
482;2100014;-445;3404;2336;73385
483;2100216;-429;3419;2355;73944
484;2100417;-488;3417;2319;73818
485;2100615;-439;3384;2350;74083
486;2100817;-439;3412;2346;74761
487;2101018;-473;3419;2351;75243
488;2101217;-439;3420;2317;75730
489;2101427;-430;3393;2351;75065
490;2101619;-469;3408;2337;74921
491;2101821;-444;3398;2363;74813
492;2102028;-454;3400;2353;74336
493;2102221;-466;3382;2356;75250
494;2102422;-453;3420;2379;75663
495;2102620;-432;3405;2359;75364
496;2102822;-441;3403;2342;76227
497;2103023;-447;3419;2382;76737
498;2103225;-468;3370;2353;76117
499;2103429;-487;3387;2368;75573
500;2103624;-463;3385;2361;75838
501;2103826;-466;3415;2352;76039
502;2104027;-411;3387;2354;76482
503;2104235;-446;3391;2347;77094
504;2104427;-474;3404;2395;77054
505;2104628;-437;3404;2376;76627
506;2104836;-473;3404;2381;76106
507;2105031;-475;3407;2336;76413
508;2105230;-442;3434;2379;77070
509;2105431;-486;3405;2331;76867
510;2105639;-448;3412;2355;76658
511;2105834;-458;3412;2361;77221
512;2106032;-469;3424;2355;77749
513;2106231;-458;3428;2363;77654
514;2106441;-472;3412;2382;77927
515;2106633;-465;3405;2333;77995
516;2106835;-460;3414;2353;77913
517;2107042;-451;3403;2359;77357
518;2107244;-461;3400;2355;78349
519;2107436;-460;3404;2357;78974
520;2107638;-474;3385;2333;78681
521;2107836;-464;3402;2375;78018
522;2108037;-453;3413;2360;78037
523;2108239;-451;3384;2367;78157
524;2108446;-463;3377;2348;77771
525;2108648;-476;3396;2344;78134
526;2108840;-450;3404;2363;78393
527;2109041;-442;3395;2385;78695
528;2109240;-465;3412;2354;78890
529;2109447;-468;3410;2339;79252
530;2109643;-445;3415;2344;79186
531;2109850;-489;3419;2336;78858
532;2110051;-462;3431;2315;78918
533;2110244;-481;3389;2299;79080
534;2110445;-464;3401;2305;78782
535;2110644;-477;3402;2248;79099
536;2110845;-465;3407;2291;79681
537;2111046;-483;3421;2316;79892
538;2111248;-471;3414;2357;80095
539;2111455;-454;3400;2375;79811
540;2111648;-494;3396;2413;79150
541;2111849;-462;3360;2424;78855
542;2112057;-458;3344;2387;78722
543;2112258;-509;3354;2319;79153
544;2112450;-456;3387;2300;79639
545;2112652;-464;3400;2288;79818
546;2112850;-473;3377;2300;79433
547;2113051;-471;3408;2284;78914
548;2113253;-507;3400;2334;78388
549;2113451;-462;3421;2370;79093
550;2113653;-444;3418;2388;79656
551;2113854;-447;3406;2387;79212
552;2114055;-450;3418;2394;79247
553;2114254;-499;3394;2371;79786
554;2114464;-451;3380;2353;79569
555;2114657;-442;3381;2348;79236
556;2114858;-464;3408;2359;78924
557;2115056;-469;3391;2396;77771
558;2115258;-463;3408;2433;78233
559;2115459;-478;3433;2434;78557
560;2115667;-475;3437;2422;79293
561;2115868;-473;3443;2405;80264
562;2116060;-456;3413;2425;80721
563;2116262;-469;3409;2437;79983
564;2116460;-479;3404;2425;78897
565;2116662;-471;3410;2388;78906
566;2116863;-501;3404;2379;79101
567;2117061;-498;3429;2380;79166
568;2117263;-438;3398;2375;79637
569;2117464;-458;3407;2325;79933
570;2117666;-451;3370;2320;79730
571;2117864;-463;3407;2322;79441
572;2118066;-455;3397;2333;79261
573;2118267;-434;3393;2313;79141
574;2118468;-466;3383;2303;79334
575;2118667;-436;3367;2272;79430
576;2118868;-464;3372;2307;79755
577;2119070;-476;3379;2265;79266
578;2119277;-471;3363;2290;79326
579;2119475;-454;3384;2279;79848
580;2119671;-465;3379;2286;79902
581;2119872;-479;3352;2263;79704
582;2120080;-458;3369;2337;78841
583;2120278;-436;3381;2308;79032
584;2120473;-477;3396;2325;79769
585;2120672;-454;3398;2303;79568
586;2120873;-483;3383;2340;79571
587;2121075;-458;3383;2330;79086
588;2121276;-458;3398;2334;79353
589;2121484;-457;3409;2359;79209
590;2121676;-463;3402;2380;78379
591;2121877;-444;3417;2366;78610
592;2122079;-459;3426;2336;78716
593;2122286;-459;3370;2394;78934
594;2122478;-463;3409;2385;79343
595;2122680;-445;3390;2381;79441
596;2122878;-445;3421;2368;78949
597;2123089;-473;3394;2385;78876
598;2123281;-456;3425;2395;78634
599;2123482;-465;3448;2363;79584
600;2123690;-452;3437;2386;80093
601;2123888;-454;3423;2367;80062
602;2124084;-435;3418;2386;80548
603;2124285;-462;3421;2382;80160
604;2124483;-433;3438;2357;80019
605;2124685;-436;3422;2363;80546
606;2124886;-471;3447;2370;80368
607;2125091;-445;3424;2358;80885
608;2125295;-453;3461;2354;81286
609;2125488;-424;3440;2346;81517
610;2125689;-433;3417;2322;81428
611;2125887;-453;3425;2332;81393
612;2126089;-457;3440;2297;82514
613;2126290;-455;3439;2326;82433
614;2126489;-458;3436;2306;82354
615;2126690;-468;3448;2320;82381
616;2126891;-457;3431;2305;82324
617;2127093;-468;3387;2325;82196
618;2127291;-471;3404;2330;82284
619;2127493;-479;3432;2331;82993
620;2127694;-463;3401;2304;83896
621;2127892;-466;3417;2324;84077
622;2128094;-490;3379;2320;83393
623;2128295;-462;3395;2323;82700
624;2128497;-490;3385;2340;82469
625;2128704;-462;3410;2348;82593
626;2128906;-471;3392;2343;82832
627;2129098;-471;3375;2312;83960
628;2129299;-491;3382;2360;84426
629;2129498;-469;3374;2367;83526
630;2129699;-488;3379;2372;83388
631;2129900;-467;3370;2331;82551
632;2130099;-481;3370;2357;82139
633;2130300;-478;3394;2367;82731
634;2130502;-478;3408;2373;83191
635;2130703;-465;3406;2349;83624
636;2130901;-480;3390;2353;83917
637;2131109;-459;3390;2335;83514
638;2131304;-488;3401;2355;83034
639;2131503;-482;3406;2348;82631
640;2131713;-510;3394;2350;82344
641;2131905;-487;3381;2362;83245
642;2132107;-474;3359;2341;83299
643;2132305;-466;3371;2354;83257
644;2132507;-497;3393;2335;82911
645;2132708;-452;3357;2369;82308
646;2132910;-460;3392;2363;82216
647;2133117;-467;3410;2349;82155
648;2133309;-460;3369;2387;82184
649;2133511;-496;3380;2344;82499
650;2133718;-449;3386;2353;82648
651;2133920;-450;3384;2359;83296
652;2134112;-486;3392;2331;83355
653;2134313;-462;3393;2344;82964
654;2134512;-475;3383;2371;83169
655;2134713;-457;3381;2364;82714
656;2134915;-452;3421;2393;82356
657;2135116;-466;3429;2354;82404
658;2135314;-456;3383;2367;82568
659;2135516;-465;3405;2367;82614
660;2135717;-464;3409;2359;82778
661;2135916;-493;3409;2352;82917
662;2136117;-478;3409;2379;82896
663;2136318;-468;3427;2373;82817
664;2136520;-466;3398;2357;82462
665;2136727;-479;3378;2351;82445
666;2136920;-451;3390;2346;82831
667;2137121;-446;3410;2353;83634
668;2137329;-488;3404;2366;83380
669;2137530;-458;3408;2341;83782
670;2137722;-445;3402;2302;83771
671;2137924;-464;3401;2325;82791
672;2138131;-465;3411;2333;82269
673;2138323;-458;3400;2366;82639
674;2138525;-478;3402;2352;82892
675;2138723;-479;3390;2370;82649
676;2138925;-435;3386;2348;83279
677;2139126;-447;3396;2388;84016
678;2139327;-454;3386;2367;84513
679;2139526;-456;3402;2340;84614
680;2139736;-463;3409;2359;84503
681;2139929;-465;3404;2387;83622
682;2140130;-485;3397;2372;83623
683;2140338;-462;3407;2361;83268
684;2140530;-454;3378;2347;83753
685;2140731;-462;3430;2415;84411
686;2140930;-461;3369;2373;84481
687;2141131;-411;3406;2388;84248
688;2141332;-443;3390;2344;83682
689;2141534;-478;3391;2322;83294
690;2141741;-462;3394;2382;82979
691;2141934;-471;3410;2329;83115
692;2142135;-459;3409;2369;83280
693;2142337;-496;3404;2348;82886
694;2142544;-464;3428;2373;82968
695;2142736;-451;3394;2332;82616
696;2142938;-471;3423;2401;82493
697;2143145;-450;3384;2391;82459
698;2143347;-451;3394;2366;82236
699;2143539;-458;3411;2356;82136
700;2143740;-455;3407;2372;81546
701;2143948;-441;3421;2356;80818
702;2144140;-468;3390;2381;81950
703;2144342;-431;3401;2356;82378
704;2144540;-437;3411;2336;81815
705;2144751;-418;3362;2369;81557
706;2144943;-460;3384;2363;81337
707;2145144;-448;3398;2356;81183
708;2145352;-446;3385;2376;80639
709;2145550;-454;3404;2314;81334
710;2145745;-459;3400;2373;81599
711;2145947;-464;3413;2340;81270
712;2146145;-470;3385;2386;80670
713;2146347;-458;3405;2383;80957
714;2146548;-469;3405;2374;80653
715;2146756;-482;3397;2341;80763
716;2146957;-461;3416;2369;81197
717;2147149;-468;3378;2374;80599
718;2147351;-466;3402;2351;80081
719;2147549;-482;3386;2366;80718
720;2147750;-428;3403;2343;81475
721;2147952;-456;3416;2374;81264
722;2148159;-464;3406;2332;80623
723;2148361;-470;3426;2346;80721
724;2148553;-479;3409;2336;80804
725;2148754;-452;3388;2383;80189
726;2148953;-484;3430;2364;80224
727;2149154;-476;3394;2355;80730
728;2149356;-467;3398;2383;81018
729;2149557;-436;3413;2353;80614
730;2149765;-483;3417;2384;80340
731;2149957;-459;3406;2375;80033
732;2150158;-482;3423;2369;80317
733;2150366;-458;3421;2354;80258
734;2150567;-476;3408;2351;81770
735;2150760;-447;3386;2367;82062
736;2150961;-438;3391;2376;81753
737;2151159;-449;3410;2361;80776
738;2151361;-468;3404;2355;80531
739;2151562;-502;3375;2359;80442
740;2151761;-455;3397;2350;80043
741;2151962;-441;3403;2398;80219
742;2152163;-461;3383;2375;81013
743;2152365;-471;3426;2355;81168
744;2152563;-451;3407;2384;81315
745;2152774;-482;3405;2365;81236
746;2152966;-465;3427;2341;81321
747;2153167;-472;3399;2386;80548
748;2153366;-464;3383;2364;79353
749;2153567;-456;3403;2351;79154
750;2153769;-445;3410;2371;79408
751;2153973;-448;3386;2385;79360
752;2154178;-473;3392;2386;80059
753;2154370;-499;3387;2394;80312
754;2154571;-502;3405;2382;80054
755;2154770;-460;3381;2342;80209
756;2154971;-481;3394;2367;80093
757;2155172;-457;3383;2353;79806
758;2155371;-497;3394;2381;79887
759;2155572;-475;3389;2375;79559
760;2155774;-471;3407;2361;79565
761;2155975;-490;3392;2353;80015
762;2156173;-483;3422;2329;79849
763;2156375;-481;3392;2375;80073
764;2156576;-463;3429;2385;79947
765;2156778;-486;3381;2343;79313
766;2156976;-476;3369;2348;79449
767;2157177;-482;3352;2325;79888
768;2157379;-492;3390;2361;80409
769;2157583;-452;3387;2372;80706
770;2157788;-454;3402;2370;80606
771;2157980;-473;3415;2370;80239
772;2158182;-452;3381;2313;79918
773;2158389;-456;3375;2346;79446
774;2158581;-426;3392;2346;79604
775;2158783;-451;3393;2360;79903
776;2158981;-458;3412;2382;79331
777;2159183;-453;3386;2356;79673
