133;12784895;-510;3397;2375;43408
134;12785097;-497;3375;2370;40516
135;12785304;-550;3398;2392;37393
136;12785496;-528;3428;2326;35563
137;12785698;-549;3423;2403;33509
138;12785899;-549;3454;2345;30919
139;12786107;-560;3442;2354;28915
140;12786299;-550;3436;2348;25873
141;12786501;-557;3419;2422;23934
142;12786708;-548;3458;2341;22313
143;12786909;-556;3478;2352;20385
144;12787102;-551;3493;2331;18418
145;12787303;-595;3509;2332;16159
146;12787501;-550;3469;2315;14365
147;12787703;-542;3512;2329;13407
148;12787904;-509;3481;2356;11561
149;12788103;-517;3449;2354;10009
150;12788313;-495;3422;2328;8246
151;12788506;-494;3422;2340;6947
152;12788707;-520;3406;2350;5869
153;12788914;-472;3354;2352;4632
154;12789107;-240;3139;2289;3656
155;12789308;-532;3272;2246;2791
156;12789510;-613;3380;2242;1721
157;12789717;-518;3369;2253;1172
158;12789909;-496;3328;2304;763
159;12790111;-521;3448;2172;596
160;12790309;-591;3502;2276;16776882
161;12790520;-570;3473;2249;16776827
162;12790712;-525;3446;2287;16776519
163;12790913;-518;3378;2321;16776542
164;12791121;-398;3212;2351;16775169
165;12791313;-413;3198;2309;16774485
166;12791515;-468;3197;2329;16774129
167;12791716;-444;3180;2357;16773554
168;12791914;-401;3106;2351;16773627
169;12792116;-272;3055;2385;16773577
170;12792317;189;2628;2544;16773294
171;12792516;31;2726;2345;16773529
172;12792726;-330;2908;2345;16773823
173;12792918;-553;3028;2257;16774179
174;12793120;-716;3232;2234;16774694
175;12793327;-722;3395;2102;16774523
176;12793520;-719;3604;2122;16775024
177;12793721;-729;3722;2134;16775834
178;12793926;-750;3861;2220;16776835
179;12794121;-773;3890;2229;708
180;12794322;-749;3923;2312;1586
181;12794524;-724;3848;2337;2738
182;12794722;-645;3793;2393;3761
183;12794930;-621;3708;2452;4823
184;12795125;-583;3663;2563;4671
185;12795326;-563;3561;2536;5913
186;12795525;-546;3518;2533;7006
187;12795726;-526;3465;2473;8216
188;12795928;-549;3426;2454;8229
189;12796135;-525;3375;2433;7394
190;12796327;-509;3321;2385;7377
191;12796529;-547;3310;2386;7618
192;12796730;-546;3278;2367;7330
193;12796938;-563;3260;2331;7647
194;12797130;-577;3266;2332;7803
195;12797331;-553;3281;2301;7913
196;12797530;-564;3307;2262;7508
197;12797731;-534;3323;2252;7380
198;12797933;-525;3349;2251;6968
199;12798134;-537;3348;2252;7295
200;12798342;-563;3413;2282;7527
201;12798543;-534;3391;2274;7309
202;12798735;-530;3423;2290;7758
203;12798937;-525;3423;2334;7689
204;12799135;-517;3452;2361;7495
205;12799336;-517;3419;2363;7276
206;12799538;-515;3422;2351;6929
207;12799736;-514;3441;2370;7068
208;12799947;-535;3423;2338;7070
209;12800139;-527;3430;2337;7345
210;12800340;-557;3445;2354;7514
211;12800548;-515;3435;2374;7551
212;12800746;-530;3424;2331;8781
213;12800942;-528;3392;2345;9149
214;12801143;-506;3419;2320;8975
215;12801341;-526;3405;2327;9214
216;12801543;-489;3404;2329;9422
217;12801744;-485;3392;2338;10147
218;12801952;-521;3373;2343;10311
219;12802153;-510;3392;2338;10401
220;12802345;-536;3392;2344;11044
221;12802547;-556;3419;2353;11054
222;12802745;-517;3429;2326;10858
223;12802947;-529;3416;2363;11014
224;12803148;-532;3414;2351;11495
225;12803356;-510;3435;2365;12300
226;12803557;-504;3417;2351;13669
227;12803749;-518;3435;2357;14800
228;12803951;-521;3400;2341;15796
229;12804149;-494;3395;2335;16251
230;12804351;-537;3410;2309;16933
231;12804552;-512;3408;2304;17803
232;12804753;-535;3400;2296;18821
233;12804952;-508;3396;2295;19943
234;12805153;-519;3391;2301;21125
235;12805355;-505;3398;2317;22600
236;12805553;-510;3383;2313;23441
237;12805754;-539;3424;2305;24343
238;12805956;-536;3397;2328;24911
239;12806157;-491;3394;2331;25649
240;12806365;-501;3433;2339;26938
241;12806563;-508;3394;2370;27946
242;12806758;-510;3417;2324;28967
243;12806960;-535;3418;2330;29503
244;12807167;-510;3412;2319;30154
245;12807360;-524;3394;2327;31539
246;12807561;-511;3387;2329;32680
247;12807759;-516;3375;2340;33294
248;12807970;-525;3381;2330;34121
249;12808162;-533;3369;2343;34861
250;12808364;-488;3385;2327;35928
251;12808568;-522;3415;2360;36233
252;12808763;-544;3404;2338;37332
253;12808965;-520;3379;2342;39139
254;12809163;-533;3396;2352;39844
255;12809365;-515;3417;2341;40106
256;12809566;-524;3423;2326;40699
257;12809767;-537;3425;2336;41174
258;12809975;-512;3410;2322;42023
259;12810173;-566;3411;2331;42628
260;12810369;-529;3407;2329;42976
261;12810570;-556;3405;2328;43084
262;12810768;-521;3404;2332;42978
263;12810970;-551;3404;2320;43219
264;12811171;-534;3405;2315;43746
265;12811370;-534;3415;2351;44286
266;12811577;-538;3390;2325;44594
267;12811773;-559;3412;2326;45028
268;12811974;-546;3415;2320;45418
269;12812181;-563;3385;2336;45968
270;12812380;-530;3407;2334;47133
271;12812575;-563;3410;2343;48315
272;12812777;-542;3387;2328;49150
273;12812984;-492;3386;2343;49427
274;12813176;-542;3396;2330;50623
275;12813378;-550;3394;2327;52313
276;12813585;-549;3373;2342;53829
277;12813787;-513;3417;2341;56068
278;12813979;-529;3412;2331;57254
279;12814180;-525;3396;2324;58578
280;12814385;-538;3387;2331;59851
281;12814580;-549;3388;2342;61902
282;12814782;-526;3392;2314;63853
283;12814989;-499;3375;2285;64959
284;12815191;-524;3419;2341;66533
285;12815383;-524;3401;2359;68579
286;12815584;-553;3415;2315;69561
287;12815789;-485;3434;2348;70265
288;12815990;-522;3418;2364;71570
289;12816185;-525;3382;2371;72795
290;12816387;-555;3425;2355;73036
291;12816594;-553;3414;2367;73919
292;12816787;-497;3389;2336;75494
293;12816988;-468;3385;2356;75884
294;12817196;-523;3426;2342;75418
295;12817394;-471;3414;2335;76198
296;12817589;-487;3379;2370;76552
297;12817791;-511;3397;2318;76458
298;12817998;-520;3385;2336;76891
299;12818190;-495;3384;2321;77159
300;12818392;-527;3387;2368;77906
301;12818593;-523;3401;2317;77767
302;12818801;-527;3395;2317;77866
303;12818993;-482;3377;2325;77868
304;12819194;-509;3384;2322;78031
305;12819402;-544;3412;2348;77903
306;12819603;-532;3366;2332;77533
307;12819796;-551;3373;2346;77893
308;12819997;-531;3387;2349;77306
309;12820205;-532;3369;2360;76449
310;12820397;-545;3395;2362;76509
311;12820598;-522;3380;2354;76111
312;12820806;-566;3413;2330;75551
313;12821007;-510;3407;2323;75708
314;12821200;-523;3398;2336;75612
315;12821401;-532;3378;2355;75323
316;12821608;-530;3420;2343;74156
317;12821810;-523;3356;2335;73327
318;12822002;-512;3414;2376;72790
319;12822204;-491;3386;2355;71538
320;12822411;-494;3419;2340;70298
321;12822603;-512;3382;2343;70316
322;12822805;-498;3405;2314;70244
323;12823009;-483;3409;2337;68939
324;12823214;-506;3396;2319;68604
325;12823406;-511;3422;2331;69056
326;12823607;-529;3448;2351;67742
327;12823806;-479;3409;2296;66644
328;12824007;-529;3402;2346;67087
329;12824209;-502;3392;2330;66523
330;12824416;-478;3387;2301;65433
331;12824618;-514;3398;2336;64741
332;12824810;-510;3396;2344;64379
333;12825011;-530;3405;2322;63417
334;12825210;-503;3396;2332;62849
335;12825411;-484;3395;2302;63125
336;12825612;-516;3369;2296;62661
337;12825814;-490;3402;2357;62474
338;12826021;-527;3410;2370;61938
339;12826214;-498;3404;2332;61427
340;12826415;-505;3397;2342;61217
341;12826613;-536;3380;2353;59554
342;12826824;-513;3389;2337;58869
343;12827016;-513;3406;2321;58062
344;12827218;-500;3381;2371;56871
345;12827416;-498;3368;2359;55997
346;12827624;-511;3385;2322;55790
347;12827819;-507;3393;2343;55054
348;12828020;-506;3383;2330;55050
349;12828228;-532;3399;2332;54201
350;12828420;-494;3406;2325;54354
351;12828622;-532;3380;2300;53913
352;12828829;-509;3414;2336;52752
353;12829021;-507;3408;2336;52325
354;12829223;-555;3428;2348;51793
355;12829424;-507;3386;2367;51287
356;12829623;-507;3403;2363;50238
357;12829824;-513;3412;2352;49265
358;12830025;-503;3402;2350;49111
359;12830233;-518;3394;2331;48553
360;12830425;-485;3397;2371;48546
361;12830627;-504;3419;2306;48948
362;12830828;-493;3406;2357;48199
363;12831026;-513;3405;2336;47981
364;12831237;-526;3409;2343;47796
365;12831429;-482;3402;2351;47683
366;12831631;-501;3402;2328;47403
367;12831838;-522;3397;2342;45578
368;12832030;-500;3412;2343;45819
369;12832232;-516;3395;2351;45894
370;12832439;-508;3413;2342;44762
371;12832632;-527;3389;2315;44755
372;12832833;-509;3399;2314;44471
373;12833034;-499;3403;2354;43849
374;12833233;-515;3390;2304;44358
375;12833434;-522;3380;2337;43951
376;12833636;-498;3367;2350;43931
377;12833837;-527;3420;2301;43724
378;12834045;-522;3378;2334;43841
379;12834237;-552;3381;2343;43464
380;12834438;-483;3384;2337;43151
381;12834646;-526;3410;2298;42440
382;12834847;-498;3411;2353;43300
383;12835039;-483;3380;2353;43444
384;12835241;-505;3393;2346;42449
385;12835448;-539;3398;2320;42148
386;12835641;-498;3373;2337;42722
387;12835842;-478;3404;2334;42341
388;12836050;-500;3378;2335;41398
389;12836251;-502;3401;2376;41845
390;12836443;-508;3404;2352;42073
391;12836645;-550;3387;2320;41897
392;12836852;-493;3379;2328;41805
393;12837054;-510;3373;2324;41969
394;12837246;-533;3383;2310;41770
395;12837447;-512;3401;2319;41456
396;12837646;-498;3411;2316;40815
397;12837847;-508;3406;2309;41373
398;12838049;-512;3407;2344;41854
399;12838247;-537;3402;2306;41486
400;12838457;-488;3417;2319;41271
401;12838650;-518;3406;2326;41792
402;12838851;-540;3410;2339;42063
403;12839056;-481;3393;2325;42072
404;12839257;-496;3385;2331;42548
405;12839452;-498;3399;2343;43171
406;12839654;-503;3397;2348;43001
407;12839852;-507;3400;2320;42846
408;12840054;-486;3423;2336;43189
409;12840255;-491;3381;2355;43117
410;12840463;-520;3373;2344;43023
411;12840664;-516;3429;2317;43309
412;12840856;-506;3399;2334;44659
413;12841058;-473;3406;2337;44385
414;12841256;-500;3398;2343;43305
415;12841457;-493;3359;2314;43858
416;12841659;-540;3384;2316;44613
417;12841866;-514;3410;2341;44606
418;12842059;-523;3381;2328;44597
419;12842260;-527;3398;2329;45387
420;12842461;-529;3394;2327;45271
421;12842660;-537;3399;2356;45384
422;12842861;-514;3395;2348;45624
423;12843063;-484;3394;2358;46011
424;12843264;-516;3416;2360;46580
425;12843472;-539;3419;2341;46811
426;12843664;-497;3419;2328;46983
427;12843865;-537;3405;2332;47414
428;12844073;-512;3382;2342;47684
429;12844274;-510;3415;2355;48418
430;12844467;-514;3420;2304;49364
431;12844668;-506;3392;2312;49614
432;12844866;-540;3424;2298;50302
433;12845074;-496;3392;2316;50827
434;12845269;-489;3387;2352;50616
435;12845471;-506;3410;2316;51425
436;12845678;-518;3382;2291;51414
437;12845870;-518;3382;2352;51381
438;12846072;-526;3373;2333;51908
439;12846270;-503;3406;2324;52048
440;12846472;-499;3422;2331;52364
441;12846673;-495;3403;2360;52111
442;12846874;-491;3387;2329;52685
443;12847073;-520;3384;2328;53563
444;12847274;-520;3392;2338;54164
445;12847476;-509;3402;2323;53932
446;12847683;-492;3415;2331;53986
447;12847885;-534;3408;2336;54186
448;12848077;-532;3410;2320;54403
449;12848278;-512;3404;2325;54324
450;12848486;-512;3394;2332;54552
451;12848678;-509;3427;2355;55478
452;12848879;-497;3391;2345;55557
453;12849081;-499;3404;2349;55151
454;12849288;-526;3408;2319;55809
455;12849481;-473;3402;2341;56477
456;12849682;-516;3414;2273;56441
457;12849880;-542;3375;2329;56074
458;12850091;-511;3415;2333;56632
459;12850283;-508;3411;2321;57240
460;12850485;-516;3410;2337;58046
461;12850692;-506;3404;2356;57521
462;12850884;-528;3396;2343;57998
463;12851086;-496;3422;2338;58798
464;12851287;-530;3395;2346;59372
465;12851486;-515;3415;2344;59466
466;12851687;-481;3445;2348;59564
467;12851888;-512;3396;2375;60063
468;12852087;-539;3387;2367;60570
469;12852288;-524;3377;2372;60464
470;12852490;-538;3398;2347;60727
471;12852691;-497;3395;2319;61244
472;12852889;-512;3377;2338;61418
473;12853091;-498;3371;2331;61769
474;12853292;-503;3419;2287;62144
475;12853491;-509;3398;2295;62169
476;12853701;-508;3393;2248;62916
477;12853894;-523;3415;2257;62878
478;12854095;-510;3396;2221;63215
479;12854302;-521;3415;2259;63411
480;12854501;-544;3414;2282;63765
481;12854696;-495;3382;2304;63953
482;12854898;-535;3369;2326;63919
483;12855096;-539;3385;2410;64083
484;12855297;-502;3400;2380;64606
485;12855499;-523;3346;2376;64703
486;12855697;-507;3373;2381;64366
487;12855899;-495;3336;2375;64780
488;12856100;-512;3335;2351;65451
489;12856301;-536;3386;2345;65558
490;12856509;-541;3396;2352;65835
491;12856707;-500;3426;2353;66523
492;12856903;-530;3400;2350;67303
493;12857104;-547;3408;2359;66821
494;12857302;-504;3404;2354;66431
495;12857504;-506;3423;2355;66412
496;12857705;-493;3403;2392;66517
497;12857910;-470;3423;2341;67932
498;12858114;-470;3392;2363;68418
499;12858306;-500;3408;2373;68936
500;12858508;-494;3442;2358;69309
501;12858706;-498;3388;2357;69657
502;12858908;-515;3385;2357;69696
503;12859109;-506;3404;2348;69138
504;12859317;-502;3437;2365;69671
505;12859518;-524;3404;2346;70368
506;12859710;-500;3390;2371;71340
507;12859912;-523;3383;2352;71471
508;12860119;-503;3397;2336;71387
509;12860318;-514;3410;2338;71643
510;12860513;-508;3415;2334;72349
511;12860714;-490;3385;2310;72029
512;12860913;-502;3377;2324;71594
513;12861114;-520;3364;2303;71539
514;12861316;-509;3381;2284;71239
515;12861520;-506;3360;2273;71388
516;12861724;-516;3371;2269;71509
517;12861917;-493;3375;2276;71526
518;12862118;-515;3407;2281;72087
519;12862317;-525;3375;2288;72486
520;12862518;-507;3382;2270;72858
521;12862719;-509;3387;2282;73538
522;12862927;-522;3364;2268;73269
523;12863128;-510;3393;2279;73167
524;12863321;-531;3378;2283;73606
525;12863522;-507;3404;2300;73933
526;12863729;-508;3415;2325;73663
527;12863931;-511;3392;2308;73986
528;12864123;-525;3415;2275;74131
529;12864325;-513;3398;2338;73664
530;12864532;-501;3398;2345;74373
531;12864724;-549;3423;2354;74229
532;12864926;-524;3397;2314;73807
533;12865133;-518;3383;2335;73960
534;12865335;-544;3429;2357;74383
535;12865527;-530;3408;2345;75018
536;12865728;-534;3386;2392;75046
537;12865927;-517;3404;2367;75126
538;12866128;-537;3405;2396;76254
539;12866330;-537;3415;2339;76563
540;12866531;-515;3421;2336;76259
541;12866739;-528;3408;2374;75617
542;12866931;-491;3417;2360;76118
543;12867132;-508;3433;2374;75823
544;12867340;-539;3424;2335;75458
545;12867541;-525;3437;2369;75612
546;12867733;-520;3452;2346;76336
547;12867935;-513;3420;2342;76603
548;12868133;-517;3440;2337;76150
549;12868335;-483;3468;2324;75688
550;12868536;-477;3470;2342;75644
551;12868734;-495;3452;2331;75829
552;12868936;-516;3449;2307;76018
553;12869137;-499;3456;2317;76561
554;12869339;-490;3444;2298;76671
555;12869543;-497;3449;2300;76378
556;12869739;-492;3439;2295;77110
557;12869940;-506;3433;2326;77141
558;12870141;-534;3422;2314;76664
559;12870346;-501;3425;2292;76434
560;12870541;-521;3438;2302;76146
561;12870743;-506;3425;2321;76148
562;12870941;-526;3402;2312;75887
563;12871142;-506;3419;2295;75938
564;12871344;-507;3430;2323;75841
565;12871545;-514;3381;2308;75760
566;12871744;-536;3414;2309;75725
567;12871945;-523;3387;2331;75503
568;12872146;-514;3398;2314;75716
569;12872348;-503;3420;2334;76106
570;12872546;-523;3406;2314;76936
571;12872748;-522;3407;2345;77496
572;12872949;-565;3397;2336;77110
573;12873147;-499;3405;2328;76689
574;12873349;-532;3363;2364;76344
575;12873550;-541;3387;2331;75893
576;12873752;-498;3379;2320;76241
577;12873959;-536;3372;2334;76573
578;12874151;-540;3368;2342;77377
579;12874353;-522;3356;2335;78116
580;12874560;-527;3355;2320;77808
581;12874762;-521;3369;2370;78111
582;12874954;-498;3373;2331;76839
583;12875155;-508;3371;2334;76549
584;12875354;-537;3392;2342;76655
585;12875555;-508;3375;2348;77352
586;12875757;-512;3374;2349;77401
587;12875958;-506;3388;2353;77328
588;12876166;-499;3373;2363;77334
589;12876358;-527;3360;2304;77703
590;12876559;-522;3381;2325;77851
591;12876758;-481;3381;2341;77191
592;12876959;-506;3355;2312;77365
593;12877160;-518;3387;2321;76819
594;12877362;-532;3399;2335;76833
595;12877560;-500;3383;2316;77618
596;12877762;-536;3405;2337;78038
597;12877963;-504;3398;2325;78677
598;12878165;-532;3386;2355;78262
599;12878363;-540;3384;2340;78136
600;12878564;-550;3417;2339;78429
601;12878766;-526;3404;2334;78917
602;12878973;-499;3392;2358;79116
603;12879166;-503;3382;2355;78191
604;12879367;-497;3394;2372;77769
605;12879568;-536;3401;2336;77626
606;12879776;-506;3397;2338;77900
607;12879968;-513;3387;2352;77858
608;12880170;-517;3410;2356;78221
609;12880374;-506;3392;2330;77964
610;12880579;-536;3420;2384;78504
611;12880771;-518;3392;2364;78536
612;12880972;-532;3409;2349;79157
613;12881180;-552;3429;2326;79473
614;12881372;-533;3399;2321;79983
615;12881573;-511;3379;2354;80053
616;12881775;-537;3405;2352;79483
617;12881982;-518;3398;2328;79304
618;12882175;-529;3427;2339;80121
619;12882376;-515;3403;2348;80619
620;12882574;-501;3426;2337;80725
621;12882776;-478;3393;2372;81425
622;12882977;-529;3419;2361;80999
623;12883179;-514;3407;2376;79515
624;12883377;-538;3379;2350;79359
625;12883581;-554;3392;2382;80311
626;12883780;-518;3400;2344;80879
627;12883981;-520;3418;2341;80429
628;12884180;-530;3412;2329;80302
629;12884381;-527;3402;2350;80251
630;12884582;-497;3406;2360;80281
631;12884781;-489;3417;2353;80430
632;12884982;-486;3422;2335;80266
633;12885184;-493;3399;2354;79623
634;12885385;-502;3412;2321;79641
635;12885583;-525;3425;2334;79822
636;12885785;-517;3413;2309;79718
637;12885986;-499;3391;2300;80461
638;12886194;-498;3399;2314;81102
639;12886386;-513;3398;2316;80873
640;12886588;-491;3404;2298;80208
641;12886789;-478;3428;2332;79973
642;12886987;-505;3435;2298;80176
643;12887189;-500;3417;2335;80501
644;12887390;-525;3422;2362;80436
645;12887592;-492;3405;2312;80333
646;12887799;-497;3404;2348;80911
647;12887991;-503;3401;2329;81726
648;12888193;-529;3398;2318;81021
649;12888400;-505;3377;2338;80065
650;12888602;-518;3389;2348;80724
651;12888794;-521;3389;2306;81095
652;12888995;-505;3393;2360;80780
653;12889200;-520;3359;2345;80061
654;12889395;-520;3367;2344;80059
655;12889597;-517;3357;2342;80478
656;12889798;-486;3387;2335;80036
657;12889996;-496;3385;2337;80097
658;12890198;-493;3400;2320;80354
659;12890399;-496;3366;2358;80413
660;12890598;-503;3369;2363;80752
661;12890799;-526;3377;2341;80876
662;12891000;-510;3371;2345;80726
663;12891202;-510;3388;2321;80787
664;12891409;-511;3415;2332;80275
665;12891602;-519;3381;2320;79959
666;12891803;-541;3400;2347;80664
667;12892011;-561;3403;2334;80543
668;12892212;-523;3416;2354;80963
669;12892404;-503;3403;2316;80884
670;12892606;-518;3392;2325;80009
671;12892810;-513;3425;2332;80127
672;12893012;-498;3365;2283;81122
673;12893207;-517;3408;2330;81941
674;12893408;-500;3385;2369;81809
675;12893607;-530;3391;2325;80958
676;12893808;-504;3415;2347;80818
677;12894010;-521;3387;2328;80614
678;12894208;-502;3400;2348;80881
679;12894409;-515;3386;2290;81382
680;12894611;-515;3373;2320;81788
681;12894812;-486;3413;2344;81588
682;12895020;-489;3402;2343;81340
683;12895212;-533;3401;2332;80646
684;12895413;-500;3390;2373;80080
685;12895615;-523;3408;2341;80252
686;12895813;-541;3398;2364;81151
687;12896015;-493;3378;2328;81074
688;12896216;-491;3387;2353;80727
689;12896423;-512;3404;2366;80500
690;12896625;-540;3401;2378;80654
691;12896817;-500;3385;2355;81249
692;12897019;-503;3383;2342;81523
693;12897226;-513;3404;2343;80988
694;12897418;-514;3377;2347;81216
695;12897620;-508;3382;2361;80873
696;12897827;-515;3400;2353;80363
697;12898029;-514;3393;2351;80289
698;12898221;-482;3370;2346;80293
699;12898422;-495;3375;2326;80284
700;12898630;-500;3400;2359;80139
701;12898828;-537;3374;2333;80749
702;12899024;-504;3390;2316;80835
703;12899225;-492;3393;2337;80643
704;12899423;-509;3407;2336;80361
705;12899625;-534;3391;2311;80224
706;12899826;-526;3420;2323;80321
707;12900034;-510;3406;2333;80034
708;12900235;-529;3390;2309;80416
709;12900427;-479;3351;2323;80568
710;12900629;-504;3403;2331;80105
711;12900827;-513;3394;2330;80560
712;12901029;-510;3392;2345;80357
713;12901230;-490;3391;2303;79754
714;12901432;-509;3413;2308;79519
715;12901639;-519;3372;2316;79391
716;12901831;-517;3410;2320;79967
717;12902033;-495;3389;2312;80568
718;12902240;-534;3406;2340;80108
719;12902432;-482;3400;2345;80199
720;12902634;-517;3407;2343;80432
721;12902835;-523;3393;2304;80243
722;12903043;-511;3392;2317;80680
723;12903235;-510;3395;2336;80636
724;12903437;-499;3403;2329;80657
725;12903644;-526;3377;2344;80155
726;12903836;-538;3383;2328;80439
727;12904038;-527;3383;2350;80428
728;12904239;-516;3404;2343;79806
729;12904438;-509;3382;2325;79366
730;12904645;-510;3385;2329;79479
731;12904840;-525;3401;2342;79658
732;12905042;-502;3404;2338;79974
733;12905249;-507;3407;2317;79162
734;12905442;-505;3398;2345;79681
735;12905643;-506;3417;2320;80431
736;12905851;-546;3377;2324;80063
737;12906043;-524;3403;2324;80309
738;12906244;-495;3402;2301;80728
739;12906446;-500;3402;2348;79859
740;12906644;-516;3403;2346;79638
741;12906845;-509;3416;2340;79503
742;12907047;-518;3399;2342;79906
743;12907248;-515;3396;2356;79789
744;12907447;-517;3393;2309;80169
745;12907648;-534;3381;2342;80514
746;12907849;-505;3404;2329;80321
747;12908048;-528;3391;2333;80439
748;12908249;-489;3420;2304;80289
749;12908451;-534;3396;2325;80146
750;12908652;-505;3375;2345;79749
751;12908860;-529;3404;2354;80254
752;12909052;-533;3393;2314;80936
753;12909253;-555;3415;2317;81523
754;12909452;-545;3389;2335;80396
755;12909653;-526;3400;2314;80197
756;12909854;-500;3398;2328;80093
757;12910056;-512;3425;2345;79963
758;12910254;-542;3388;2308;79749
759;12910456;-550;3398;2359;79930
760;12910657;-510;3402;2341;80440
761;12910859;-507;3403;2361;80230
762;12911057;-512;3413;2333;80060
763;12911258;-529;3395;2352;80500
764;12911460;-491;3379;2331;80638
765;12911658;-521;3390;2338;80711
766;12911860;-523;3412;2336;81171
767;12912061;-506;3384;2353;80969
768;12912262;-505;3389;2340;81343
769;12912470;-506;3406;2303;81117
770;12912662;-518;3385;2344;80821
771;12912864;-501;3413;2329;80434
772;12913071;-505;3408;2341;80268
773;12913273;-517;3400;2346;80726
774;12913465;-504;3424;2340;80772
775;12913666;-514;3424;2330;80478
776;12913865;-498;3417;2360;80184
777;12914066;-507;3415;2340;80746
