57;7451969;-604;3298;2511;74264
58;7452170;-612;3302;2441;72891
59;7452375;-592;3335;2416;72347
60;7452570;-617;3323;2450;71790
61;7452771;-618;3318;2475;71417
62;7452973;-605;3318;2469;71292
63;7453180;-569;3309;2519;71398
64;7453373;-526;3305;2523;71684
65;7453574;-541;3287;2511;72248
66;7453781;-573;3293;2513;72363
67;7453974;-560;3276;2537;73264
68;7454175;-563;3256;2519;72699
69;7454377;-621;3261;2529;71727
70;7454575;-578;3284;2511;72126
71;7454782;-591;3297;2533;72533
72;7454978;-597;3277;2566;72067
73;7455179;-601;3279;2597;71103
74;7455378;-607;3275;2573;70601
75;7455579;-580;3286;2580;70649
76;7455780;-577;3306;2587;70299
77;7455988;-549;3301;2565;70118
78;7456180;-540;3269;2561;69944
79;7456382;-577;3300;2548;70083
80;7456583;-586;3291;2504;70446
81;7456781;-566;3296;2521;70673
82;7456983;-593;3298;2493;70349
83;7457184;-558;3280;2515;70201
84;7457386;-571;3315;2485;69757
85;7457584;-583;3301;2477;70357
86;7457785;-565;3250;2486;70730
87;7457987;-536;3256;2455;70063
88;7458185;-571;3276;2465;70187
89;7458396;-594;3318;2477;70294
90;7458588;-576;3277;2487;70175
91;7458789;-577;3253;2467;69888
92;7458997;-595;3264;2477;68873
93;7459189;-562;3275;2483;69463
94;7459391;-547;3240;2449;68966
95;7459598;-543;3220;2495;68157
96;7459800;-540;3224;2484;69142
97;7459992;-531;3218;2494;69363
98;7460193;-565;3244;2482;68928
99;7460401;-543;3226;2478;68781
100;7460593;-566;3249;2467;68761
101;7460795;-587;3283;2473;68543
102;7460996;-550;3234;2491;68514
103;7461203;-560;3262;2493;68795
104;7461396;-538;3248;2542;68701
105;7461597;-543;3251;2540;68588
106;7461805;-553;3240;2530;68224
107;7462006;-559;3220;2527;68204
108;7462198;-554;3279;2520;67686
109;7462400;-575;3256;2503;66803
110;7462607;-565;3274;2514;65871
111;7462809;-586;3293;2536;65797
112;7463001;-540;3310;2535;66204
113;7463202;-537;3280;2573;65688
114;7463410;-536;3275;2571;65094
115;7463602;-549;3259;2559;65467
116;7463804;-564;3293;2550;65601
117;7464002;-564;3266;2547;64999
118;7464213;-555;3268;2530;64345
119;7464405;-532;3269;2535;63418
120;7464606;-534;3305;2546;62673
121;7464805;-530;3291;2503;62616
122;7465006;-564;3312;2504;63235
123;7465207;-543;3319;2480;63049
124;7465409;-561;3347;2486;62751
125;7465607;-530;3345;2479;62756
126;7465809;-542;3319;2477;63030
127;7466010;-562;3319;2510;62321
128;7466208;-549;3323;2467;61891
129;7466419;-521;3302;2520;61731
130;7466611;-540;3285;2451;61212
131;7466813;-534;3302;2461;60904
132;7467020;-495;3301;2470;60354
133;7467222;-509;3319;2487;60213
134;7467414;-568;3304;2472;60329
135;7467615;-579;3312;2502;59648
136;7467814;-579;3312;2498;58651
137;7468015;-605;3314;2471;58157
138;7468216;-581;3325;2485;58136
139;7468424;-531;3308;2473;58497
140;7468616;-539;3246;2506;58608
141;7468818;-521;3233;2558;58526
142;7469019;-517;3303;2537;57509
143;7469227;-487;3265;2377;57076
144;7469425;-432;3355;2526;56599
145;7469620;-479;3317;2458;56868
146;7469822;-554;3351;2574;57334
147;7470029;-592;3335;2561;57721
148;7470222;-661;3246;2497;57924
149;7470423;-685;3282;2549;57427
150;7470630;-674;3272;2467;57133
151;7470832;-616;3285;2570;58124
152;7471024;-599;3282;2541;57966
153;7471226;-576;3308;2478;57726
154;7471424;-558;3330;2506;57468
155;7471625;-568;3336;2535;57481
156;7471827;-519;3308;2497;57566
157;7472028;-578;3315;2435;57353
158;7472236;-582;3274;2495;57006
159;7472428;-597;3250;2478;56832
160;7472629;-592;3204;2535;56754
161;7472837;-603;3196;2501;55473
162;7473029;-583;3201;2530;54708
163;7473231;-583;3229;2484;54164
164;7473432;-547;3260;2546;53848
165;7473630;-563;3272;2551;54325
166;7473832;-554;3263;2505;54556
167;7474033;-605;3239;2512;54010
168;7474232;-535;3316;2488;53038
169;7474442;-570;3335;2479;52529
170;7474634;-574;3327;2491;52352
171;7474836;-560;3310;2499;52488
172;7475043;-579;3304;2496;52246
173;7475245;-565;3258;2483;53475
174;7475437;-557;3232;2530;54044
175;7475638;-543;3232;2476;53492
176;7475846;-571;3217;2480;53003
177;7476038;-599;3243;2469;53069
178;7476240;-578;3250;2460;51821
179;7476438;-583;3287;2486;50719
180;7476639;-596;3304;2448;50095
181;7476841;-620;3306;2451;48787
182;7477042;-652;3334;2463;47823
183;7477250;-628;3330;2519;46186
184;7477448;-603;3362;2504;44721
185;7477644;-577;3367;2500;42176
186;7477845;-557;3312;2533;39541
187;7478052;-534;3287;2569;37536
188;7478245;-521;3267;2547;35388
189;7478446;-518;3200;2565;32489
190;7478645;-491;3129;2518;28611
191;7478855;-432;3085;2560;25148
192;7479047;-492;3059;2531;21130
193;7479246;-523;3102;2491;17286
194;7479456;-525;3160;2481;12095
195;7479658;-522;3239;2436;7936
196;7479850;-559;3275;2460;3524
197;7480051;-580;3298;2491;16775160
198;7480259;-612;3327;2455;16770958
199;7480451;-569;3323;2478;16767004
200;7480653;-629;3343;2492;16762873
201;7480860;-607;3360;2499;16757975
202;7481062;-604;3321;2498;16753972
203;7481254;-638;3294;2544;16750752
204;7481455;-573;3266;2537;16747875
205;7481663;-601;3260;2549;16744184
206;7481864;-593;3220;2468;16740922
207;7482056;-603;3232;2558;16737834
208;7482258;-590;3252;2513;16734974
209;7482465;-597;3327;2518;16732839
210;7482658;-625;3373;2479;16731208
211;7482859;-513;3390;2484;16730361
212;7483067;-513;3361;2479;16728677
213;7483259;-416;3321;2483;16727420
214;7483460;-445;3244;2513;16727208
215;7483662;-408;3170;2500;16726286
216;7483869;-448;3131;2471;16724595
217;7484068;-492;3142;2510;16724082
218;7484263;-488;3154;2485;16724130
219;7484464;-505;3208;2466;16723227
220;7484672;-574;3256;2441;16723897
221;7484864;-596;3312;2432;16724653
222;7485066;-592;3330;2455;16725024
223;7485273;-571;3344;2452;16724660
224;7485465;-542;3371;2460;16725945
225;7485667;-560;3370;2532;16726487
226;7485868;-513;3325;2534;16725673
227;7486076;-530;3300;2564;16725246
228;7486268;-543;3279;2547;16725645
229;7486469;-580;3307;2534;16726399
230;7486671;-540;3257;2536;16726980
231;7486869;-553;3289;2527;16728283
232;7487071;-535;3284;2533;16729215
233;7487272;-554;3295;2524;16729843
234;7487470;-544;3297;2506;16729859
235;7487672;-548;3287;2512;16729474
236;7487873;-571;3301;2518;16730096
237;7488075;-548;3273;2500;16731729
238;7488282;-607;3282;2506;16732836
239;7488474;-603;3262;2510;16734355
240;7488676;-547;3252;2486;16735240
241;7488883;-562;3327;2501;16734767
242;7489085;-532;3305;2514;16735629
243;7489277;-554;3308;2502;16737067
244;7489478;-522;3320;2506;16737910
245;7489677;-551;3310;2518;16738078
246;7489878;-546;3275;2521;16739055
247;7490080;-559;3283;2520;16739877
248;7490281;-565;3283;2523;16740792
249;7490489;-564;3300;2520;16741205
250;7490681;-547;3275;2537;16741722
251;7490882;-606;3312;2497;16742312
252;7491090;-552;3291;2533;16742668
253;7491282;-574;3276;2491;16743830
254;7491483;-537;3279;2506;16745387
255;7491685;-592;3290;2506;16746521
256;7491892;-560;3288;2525;16748070
257;7492094;-548;3289;2505;16749074
258;7492286;-566;3314;2534;16749485
259;7492488;-540;3306;2512;16749597
260;7492686;-539;3286;2513;16749515
261;7492887;-565;3284;2527;16750334
262;7493089;-568;3306;2518;16751538
263;7493296;-541;3298;2521;16752569
264;7493498;-546;3275;2514;16754156
265;7493690;-540;3304;2523;16754799
266;7493891;-576;3294;2509;16754604
267;7494096;-557;3271;2490;16755135
268;7494291;-543;3278;2523;16756199
269;7494493;-530;3262;2483;16756835
270;7494694;-541;3271;2501;16757322
271;7494901;-578;3297;2522;16758499
272;7495094;-557;3286;2525;16760329
273;7495295;-548;3285;2477;16760969
274;7495503;-553;3274;2528;16760352
275;7495704;-571;3283;2525;16761849
276;7495896;-553;3286;2498;16762646
277;7496098;-555;3272;2512;16762400
278;7496305;-539;3293;2498;16763146
279;7496498;-565;3283;2529;16764248
280;7496699;-549;3277;2519;16765466
281;7496900;-550;3288;2521;16765640
282;7497108;-548;3281;2521;16766077
283;7497300;-557;3267;2521;16766550
284;7497502;-537;3264;2498;16767682
285;7497709;-563;3282;2477;16766875
286;7497911;-549;3271;2529;16767966
287;7498103;-559;3283;2535;16769102
288;7498304;-560;3249;2527;16769087
289;7498503;-508;3262;2519;16769604
290;7498710;-527;3261;2539;16770710
291;7498905;-533;3272;2500;16771319
292;7499107;-524;3278;2510;16771629
293;7499305;-548;3268;2507;16771789
294;7499507;-515;3239;2499;16772542
295;7499708;-536;3272;2506;16773577
296;7499906;-558;3262;2489;16774540
297;7500117;-526;3293;2475;16775181
298;7500309;-524;3257;2480;16776318
299;7500511;-515;3257;2502;16776684
300;7500709;-559;3293;2486;16776501
301;7500917;-536;3266;2486;16776990
302;7501112;-551;3248;2520;80
303;7501313;-532;3267;2511;1134
304;7501521;-549;3251;2506;1641
305;7501713;-573;3262;2510;2017
306;7501915;-581;3289;2475;2206
307;7502122;-525;3282;2516;2517
308;7502323;-538;3275;2538;3871
309;7502516;-525;3264;2511;4618
310;7502717;-538;3263;2510;4544
311;7502925;-491;3256;2506;4475
312;7503117;-539;3262;2539;5254
313;7503318;-554;3282;2512;6343
314;7503520;-544;3306;2551;6259
315;7503718;-544;3285;2508;6403
316;7503920;-547;3302;2522;7336
317;7504121;-538;3269;2508;7818
318;7504329;-541;3272;2497;8089
319;7504530;-556;3276;2512;9151
320;7504722;-539;3266;2516;9638
321;7504924;-530;3259;2517;9269
322;7505122;-538;3269;2544;10282
323;7505323;-552;3271;2505;11639
324;7505525;-537;3302;2518;11707
325;7505732;-556;3292;2498;11789
326;7505934;-560;3285;2502;12277
327;7506126;-550;3315;2535;12713
328;7506327;-540;3293;2484;12661
329;7506535;-581;3272;2516;13069
330;7506736;-539;3264;2495;14695
331;7506929;-548;3298;2534;15998
332;7507130;-522;3258;2517;16401
333;7507328;-556;3260;2507;16377
334;7507530;-570;3251;2502;16565
335;7507731;-545;3290;2517;16622
336;7507930;-520;3303;2503;17210
337;7508131;-557;3252;2497;17793
338;7508332;-539;3272;2496;18968
339;7508534;-574;3291;2506;19657
340;7508732;-557;3265;2513;19721
341;7508934;-529;3279;2511;19558
342;7509135;-526;3267;2464;19633
343;7509337;-529;3287;2493;20399
344;7509535;-522;3283;2524;20953
345;7509736;-540;3276;2497;21519
346;7509938;-553;3293;2481;21839
347;7510145;-553;3283;2510;22913
348;7510338;-549;3287;2518;23716
349;7510539;-518;3290;2500;23926
350;7510740;-545;3294;2502;23779
351;7510948;-525;3281;2500;23942
352;7511146;-537;3277;2505;24114
353;7511342;-562;3283;2496;24724
354;7511543;-559;3284;2515;24524
355;7511741;-559;3304;2511;24768
356;7511943;-556;3279;2540;26124
357;7512144;-535;3283;2502;27071
358;7512352;-539;3284;2536;27301
359;7512553;-519;3243;2530;27244
360;7512745;-552;3289;2521;27610
361;7512947;-543;3294;2513;27799
362;7513154;-534;3292;2523;28088
363;7513347;-553;3289;2512;29365
364;7513548;-557;3285;2502;30084
365;7513749;-553;3286;2517;30976
366;7513948;-546;3285;2501;31988
367;7514149;-540;3264;2519;31544
368;7514351;-533;3286;2513;31102
369;7514558;-550;3276;2522;30951
370;7514760;-561;3286;2517;32165
371;7514952;-544;3304;2534;33203
372;7515153;-552;3265;2467;33851
373;7515361;-542;3279;2497;34148
374;7515553;-546;3258;2483;34528
375;7515754;-560;3285;2456;34947
376;7515953;-578;3297;2416;34670
377;7516154;-550;3272;2415;35192
378;7516356;-552;3282;2422;35602
379;7516557;-546;3291;2448;36507
380;7516765;-558;3280;2475;37183
381;7516966;-528;3251;2515;37208
382;7517158;-546;3289;2550;37939
383;7517360;-544;3270;2556;38366
384;7517567;-538;3240;2556;38160
385;7517760;-566;3244;2556;38701
386;7517961;-575;3256;2481;39330
387;7518162;-572;3229;2479;39381
388;7518370;-539;3270;2432;40434
389;7518562;-549;3250;2488;41207
390;7518764;-578;3260;2447;41504
391;7518971;-575;3277;2499;41363
392;7519172;-559;3301;2509;41989
393;7519365;-582;3320;2542;42182
394;7519566;-544;3327;2492;42610
395;7519765;-530;3297;2501;42925
396;7519966;-533;3298;2511;43120
397;7520167;-520;3308;2511;43267
398;7520375;-503;3267;2512;44116
399;7520567;-570;3272;2519;44791
400;7520769;-555;3281;2527;44384
401;7520970;-564;3291;2550;43931
402;7521168;-569;3301;2555;44664
403;7521379;-571;3304;2583;44841
404;7521571;-582;3288;2556;45317
405;7521773;-572;3283;2579;45946
406;7521971;-543;3282;2563;46450
407;7522172;-548;3282;2535;47369
408;7522374;-531;3296;2520;47153
409;7522581;-550;3302;2508;47119
410;7522783;-545;3277;2535;47395
411;7522975;-540;3280;2527;48361
412;7523176;-539;3245;2470;48166
413;7523384;-561;3250;2496;47919
414;7523576;-554;3286;2506;48822
415;7523778;-545;3269;2469;49124
416;7523979;-516;3264;2407;49084
417;7524187;-531;3261;2486;49855
418;7524379;-521;3254;2492;50159
419;7524580;-564;3258;2499;50127
420;7524779;-536;3271;2487;50361
421;7524980;-517;3254;2476;51683
422;7525181;-524;3279;2491;51986
423;7525383;-526;3239;2456;52339
424;7525590;-575;3233;2452;53011
425;7525789;-549;3266;2448;53234
426;7525984;-536;3262;2497;53428
427;7526186;-533;3225;2513;53549
428;7526393;-520;3237;2541;53517
429;7526585;-525;3264;2502;54244
430;7526787;-537;3256;2471;54469
431;7526985;-523;3269;2503;54400
432;7527187;-557;3264;2503;55344
433;7527388;-546;3280;2491;55654
434;7527589;-542;3261;2512;54890
435;7527797;-520;3284;2498;54594
436;7527995;-516;3264;2515;54939
437;7528191;-537;3284;2510;55914
438;7528392;-526;3266;2538;56589
439;7528590;-570;3282;2524;56901
440;7528792;-565;3290;2558;57131
441;7528993;-552;3306;2532;57155
442;7529192;-497;3312;2508;56944
443;7529393;-542;3325;2477;57263
444;7529594;-525;3338;2519;57279
445;7529796;-521;3311;2541;57088
446;7530003;-512;3308;2529;57614
447;7530202;-551;3333;2501;57988
448;7530397;-535;3331;2499;58321
449;7530598;-574;3304;2469;58338
450;7530806;-549;3308;2486;58281
451;7530998;-525;3308;2519;58388
452;7531200;-552;3291;2493;58686
453;7531398;-551;3331;2489;59108
454;7531609;-542;3322;2511;59264
455;7531801;-551;3315;2520;59644
456;7532002;-556;3328;2455;60311
457;7532201;-533;3345;2471;59771
458;7532402;-534;3308;2478;60191
459;7532603;-554;3328;2455;60882
460;7532811;-568;3321;2486;61237
461;7533012;-541;3283;2488;61514
462;7533205;-569;3303;2477;61909
463;7533406;-532;3289;2462;62242
464;7533604;-541;3299;2480;62615
465;7533806;-549;3308;2501;62779
466;7534007;-540;3274;2499;62091
467;7534209;-523;3302;2494;61742
468;7534407;-575;3293;2481;61969
469;7534609;-574;3293;2504;62911
470;7534810;-539;3315;2505;62732
471;7535008;-575;3310;2491;62043
472;7535210;-544;3287;2449;62302
473;7535411;-561;3316;2462;63370
474;7535613;-568;3264;2519;63819
475;7535811;-570;3282;2515;63085
476;7536022;-528;3264;2496;62908
477;7536214;-559;3263;2493;62971
478;7536415;-553;3287;2500;64218
479;7536623;-549;3266;2491;64194
480;7536815;-543;3304;2513;64626
481;7537016;-560;3275;2497;65469
482;7537215;-541;3275;2463;65335
483;7537416;-533;3283;2517;65763
484;7537618;-576;3266;2479;65624
485;7537819;-534;3279;2528;65590
486;7538017;-553;3284;2497;65686
487;7538219;-558;3256;2504;66243
488;7538420;-571;3277;2500;66441
489;7538622;-581;3260;2504;66912
490;7538829;-546;3286;2502;67883
491;7539021;-565;3275;2507;67701
492;7539223;-554;3283;2527;66931
493;7539421;-551;3279;2500;66678
494;7539623;-519;3278;2517;67314
495;7539824;-542;3268;2514;67423
496;7540025;-537;3278;2490;67796
497;7540230;-557;3289;2489;68109
498;7540431;-566;3272;2483;68732
499;7540627;-549;3280;2481;68451
500;7540828;-570;3293;2505;67883
501;7541026;-544;3316;2523;67622
502;7541228;-542;3294;2483;68233
503;7541429;-568;3288;2489;68314
504;7541637;-526;3290;2479;68739
505;7541838;-550;3302;2452;69083
506;7542031;-531;3293;2453;69373
507;7542232;-562;3283;2470;69702
508;7542439;-540;3325;2453;69701
509;7542638;-551;3299;2467;70046
510;7542833;-543;3300;2469;70516
511;7543035;-559;3306;2497;70390
512;7543233;-559;3283;2531;70588
513;7543434;-560;3276;2545;71301
514;7543636;-535;3282;2500;71267
515;7543843;-553;3284;2465;71262
516;7544042;-553;3274;2501;72064
517;7544237;-548;3272;2507;72596
518;7544438;-553;3264;2506;71914
519;7544637;-569;3291;2509;71860
520;7544838;-571;3287;2517;72379
521;7545040;-538;3286;2539;72459
522;7545247;-534;3288;2506;72765
523;7545449;-536;3289;2495;72539
524;7545641;-544;3285;2499;72587
525;7545842;-545;3289;2493;72360
526;7546050;-553;3280;2491;71646
527;7546251;-585;3279;2471;72341
528;7546443;-564;3295;2490;73406
529;7546645;-546;3269;2501;73646
530;7546852;-563;3269;2505;73286
531;7547045;-564;3255;2494;74446
532;7547246;-544;3281;2502;74557
533;7547454;-549;3299;2492;73860
534;7547655;-556;3286;2502;74021
535;7547847;-525;3295;2499;73663
536;7548049;-558;3272;2521;73631
537;7548247;-559;3298;2506;73676
538;7548448;-530;3263;2520;74521
539;7548650;-551;3300;2499;74921
540;7548851;-541;3281;2513;74850
541;7549059;-559;3265;2467;74762
542;7549251;-518;3307;2511;74549
543;7549453;-551;3274;2495;74371
544;7549660;-542;3279;2507;74412
545;7549861;-543;3290;2509;74736
546;7550054;-517;3279;2517;74986
547;7550255;-519;3289;2510;74446
548;7550453;-506;3269;2511;74081
549;7550655;-536;3273;2487;74450
550;7550856;-565;3277;2502;74292
551;7551058;-515;3292;2521;73698
552;7551256;-556;3264;2517;73481
553;7551458;-538;3300;2481;74066
554;7551659;-561;3279;2497;74602
555;7551866;-560;3307;2518;75471
556;7552059;-557;3289;2497;75997
557;7552260;-531;3301;2515;76050
558;7552462;-575;3312;2515;75166
559;7552669;-559;3285;2486;74850
560;7552867;-546;3290;2508;74481
561;7553063;-543;3302;2522;74163
562;7553264;-543;3321;2495;73692
563;7553463;-557;3300;2504;73790
564;7553664;-556;3304;2513;74878
565;7553865;-563;3276;2499;75469
566;7554064;-547;3279;2483;75548
567;7554265;-552;3259;2527;75204
568;7554467;-578;3297;2527;75200
569;7554668;-550;3296;2465;75328
570;7554866;-556;3289;2498;75881
571;7555068;-549;3314;2482;76011
572;7555269;-573;3311;2491;76293
573;7555471;-556;3288;2505;76621
574;7555669;-550;3303;2497;76676
575;7555870;-557;3293;2452;76568
576;7556072;-555;3278;2503;76311
577;7556279;-559;3276;2530;75992
578;7556481;-551;3300;2449;76186
579;7556673;-543;3273;2498;76665
580;7556874;-528;3295;2504;76113
581;7557082;-581;3283;2517;75671
582;7557280;-537;3277;2484;76210
583;7557476;-555;3300;2479;76653
584;7557677;-539;3298;2499;76326
585;7557875;-571;3307;2522;75619
586;7558077;-570;3285;2496;75049
587;7558278;-517;3313;2472;75426
588;7558486;-549;3275;2499;76186
589;7558687;-561;3286;2496;76589
590;7558880;-553;3320;2517;77162
591;7559081;-529;3278;2517;76955
592;7559279;-557;3318;2472;76991
593;7559481;-537;3310;2516;76733
594;7559682;-521;3268;2499;76269
595;7559881;-533;3271;2497;76913
596;7560082;-528;3260;2517;77126
597;7560283;-542;3279;2527;77371
598;7560485;-551;3287;2514;77576
599;7560683;-537;3289;2513;77488
600;7560894;-541;3318;2510;77524
601;7561086;-526;3266;2513;78010
602;7561287;-530;3291;2524;78041
603;7561486;-553;3320;2508;77638
604;7561687;-552;3295;2489;78811
605;7561889;-524;3278;2498;78856
606;7562096;-550;3260;2500;78341
607;7562298;-539;3293;2525;78730
608;7562490;-559;3244;2493;79098
609;7562691;-558;3287;2504;78257
610;7562899;-533;3293;2484;77931
611;7563091;-535;3286;2499;78435
612;7563292;-550;3300;2497;78311
613;7563494;-561;3271;2492;77994
614;7563692;-527;3285;2504;79114
615;7563894;-559;3283;2502;79708
616;7564095;-551;3261;2497;79808
617;7564300;-556;3274;2484;79467
618;7564495;-517;3267;2530;79276
619;7564696;-529;3264;2496;79174
620;7564898;-563;3284;2488;79349
621;7565096;-538;3298;2477;79875
622;7565297;-522;3265;2513;80322
623;7565499;-536;3289;2465;80291
624;7565700;-571;3263;2504;80349
625;7565908;-533;3271;2519;80546
626;7566100;-562;3267;2510;80349
627;7566302;-528;3263;2485;80047
628;7566500;-523;3291;2505;80305
629;7566701;-537;3264;2498;81192
630;7566903;-563;3294;2505;81210
631;7567104;-538;3278;2492;81122
632;7567303;-542;3275;2502;80769
633;7567504;-527;3288;2498;80474
634;7567705;-560;3289;2509;80410
635;7567907;-557;3285;2501;80505
636;7568105;-521;3312;2501;80789
637;7568307;-537;3260;2515;81098
638;7568508;-536;3269;2489;81140
639;7568706;-517;3275;2485;81049
640;7568917;-529;3272;2519;80945
641;7569109;-518;3260;2506;81555
642;7569311;-539;3296;2513;81533
643;7569509;-551;3262;2480;80628
644;7569710;-568;3283;2533;80744
645;7569912;-519;3255;2549;81159
646;7570113;-555;3282;2519;81719
647;7570321;-507;3265;2512;81972
648;7570513;-575;3307;2510;82162
649;7570714;-537;3294;2463;81981
650;7570922;-565;3274;2508;81166
651;7571123;-549;3261;2507;81610
652;7571316;-532;3275;2499;82070
653;7571517;-538;3283;2497;82348
654;7571715;-551;3282;2512;81679
655;7571917;-551;3306;2489;81999
656;7572118;-552;3279;2486;82586
657;7572317;-520;3304;2484;82314
658;7572518;-559;3271;2486;81930
659;7572719;-539;3286;2484;81483
660;7572921;-551;3280;2497;81571
661;7573119;-528;3278;2506;82341
662;7573321;-515;3248;2488;82805
663;7573522;-547;3294;2491;82754
664;7573724;-537;3303;2466;82859
665;7573931;-553;3284;2508;82990
666;7574123;-559;3277;2512;82970
667;7574325;-558;3269;2481;82460
668;7574532;-542;3276;2486;81722
669;7574734;-535;3278;2463;82502
670;7574926;-536;3281;2499;83168
671;7575127;-542;3291;2491;83489
672;7575335;-554;3277;2486;83584
673;7575527;-537;3302;2493;83961
674;7575729;-570;3277;2502;84358
675;7575930;-534;3281;2483;83636
676;7576128;-531;3277;2512;83313
677;7576330;-570;3274;2483;83414
678;7576531;-528;3278;2513;83581
679;7576730;-549;3313;2491;83991
680;7576940;-544;3285;2499;84197
681;7577132;-541;3284;2493;84033
682;7577334;-566;3282;2495;84361
683;7577541;-545;3291;2513;83716
684;7577734;-527;3319;2486;83836
685;7577935;-524;3285;2521;84196
686;7578136;-546;3289;2506;83319
687;7578335;-546;3310;2486;83314
688;7578536;-552;3277;2526;83648
689;7578738;-572;3290;2477;83818
690;7578945;-528;3267;2518;83592
691;7579137;-535;3304;2498;83166
692;7579339;-527;3277;2484;83374
693;7579540;-553;3307;2517;83868
694;7579748;-538;3287;2496;83937
695;7579946;-564;3309;2481;83831
696;7580141;-544;3285;2496;84211
697;7580343;-564;3274;2501;83844
698;7580550;-536;3259;2480;83674
699;7580743;-537;3265;2475;84328
700;7580944;-543;3286;2451;84161
701;7581152;-548;3272;2415;83210
702;7581353;-541;3303;2432;83316
703;7581545;-524;3270;2394;83204
704;7581747;-543;3290;2437;82859
705;7581954;-533;3290;2474;83071
706;7582153;-563;3270;2504;83561
707;7582348;-553;3285;2508;83594
708;7582549;-541;3304;2538;82824
709;7582757;-556;3260;2539;82756
710;7582949;-568;3267;2519;83183
711;7583151;-551;3256;2512;82582
712;7583349;-548;3251;2486;82196
713;7583559;-546;3250;2447;83111
714;7583752;-550;3267;2450;83609
715;7583953;-589;3286;2461;83661
716;7584161;-562;3278;2491;82188
717;7584359;-551;3304;2497;82144
718;7584554;-553;3296;2520;81981
719;7584756;-570;3307;2520;81715
720;7584963;-539;3287;2522;82469
721;7585156;-560;3263;2490;82911
722;7585357;-540;3302;2519;83341
723;7585565;-570;3285;2501;83039
724;7585766;-540;3283;2511;82543
725;7585958;-529;3287;2512;82976
726;7586160;-586;3296;2531;82443
727;7586358;-560;3295;2533;81830
728;7586559;-563;3273;2520;82044
729;7586761;-547;3294;2553;82179
730;7586962;-549;3281;2563;82389
731;7587170;-554;3296;2566;82469
732;7587362;-560;3276;2545;82740
733;7587563;-550;3295;2533;82551
734;7587771;-563;3289;2517;81928
735;7587972;-569;3311;2456;82391
736;7588165;-543;3298;2500;82349
737;7588366;-543;3269;2465;82073
738;7588564;-543;3271;2469;82499
739;7588766;-553;3273;2504;83352
740;7588967;-502;3293;2452;82680
741;7589166;-561;3262;2463;82049
742;7589367;-539;3256;2437;81790
743;7589568;-537;3264;2444;81946
744;7589770;-519;3266;2479;82525
745;7589977;-535;3275;2454;81784
746;7590179;-519;3254;2442;82541
747;7590371;-515;3285;2445;83368
748;7590573;-540;3272;2458;82524
749;7590780;-532;3285;2452;82450
750;7590972;-550;3287;2448;82943
751;7591174;-569;3258;2488;82544
752;7591381;-540;3283;2459;81920
753;7591574;-522;3258;2468;81982
754;7591775;-524;3271;2488;82674
755;7591976;-560;3272;2483;82934
756;7592175;-503;3284;2480;83286
757;7592376;-553;3264;2501;82902
758;7592578;-522;3281;2495;82357
759;7592779;-547;3269;2508;81490
760;7592977;-536;3290;2511;81645
761;7593179;-565;3291;2512;82299
762;7593380;-549;3267;2509;82822
763;7593579;-521;3290;2504;82164
764;7593780;-550;3285;2486;82073
765;7593981;-513;3295;2533;82044
766;7594183;-546;3296;2530;81821
767;7594381;-532;3295;2498;82424
768;7594592;-537;3299;2518;82346
769;7594784;-547;3334;2506;82235
770;7594985;-536;3329;2499;82644
771;7595193;-569;3307;2499;82644
772;7595385;-534;3298;2505;83285
