175;5797634;-297;2762;1520;248661
176;5797826;-437;3150;1785;256260
177;5798027;-659;3528;1968;261297
178;5798235;-874;4041;2052;270690
179;5798427;-1068;4531;2022;280681
180;5798629;-1265;5208;2026;286864
181;5798830;-1416;5655;1847;289171
182;5799028;-1469;6116;1660;290373
183;5799230;-1445;6445;1572;290951
184;5799431;-1390;6699;1379;291549
185;5799639;-1255;6768;1257;291169
186;5799831;-1223;6639;1262;291121
187;5800032;-1128;6328;1387;291667
188;5800234;-996;5945;1569;292194
189;5800441;-874;5385;1740;293417
190;5800634;-773;4863;1880;295157
191;5800835;-586;4390;2005;297028
192;5801043;-495;3980;1935;298556
193;5801244;-379;3617;1986;299128
194;5801436;-305;3307;1980;299191
195;5801638;-247;3037;2016;298848
196;5801836;-258;2923;1946;298180
197;5802037;-296;2805;2031;298005
198;5802239;-354;2719;1982;298341
199;5802443;-429;2663;1893;298714
200;5802648;-468;2705;1918;299046
201;5802840;-520;2749;1822;299020
202;5803041;-575;2874;1820;298536
203;5803240;-619;2962;1784;298201
204;5803441;-684;3112;1741;297753
205;5803643;-727;3206;1696;297617
206;5803850;-739;3452;1648;298036
207;5804042;-717;3577;1597;298521
208;5804244;-751;3721;1571;298776
209;5804451;-711;3871;1547;298773
210;5804653;-682;3954;1516;298365
211;5804845;-675;4010;1552;297788
212;5805047;-645;4029;1544;297175
213;5805245;-633;4077;1671;296798
214;5805446;-604;4097;1718;296853
215;5805648;-591;4134;1788;297083
216;5805855;-544;4146;1867;297013
217;5806057;-559;4089;1839;296460
218;5806249;-603;4046;1846;295598
219;5806450;-584;3974;1793;294637
220;5806658;-620;3917;1724;293683
221;5806850;-612;3857;1686;292890
222;5807052;-691;3805;1666;292548
223;5807259;-724;3734;1646;292604
224;5807451;-730;3680;1666;292598
225;5807653;-735;3647;1662;292227
226;5807854;-733;3608;1690;291645
227;5808062;-754;3594;1674;290476
228;5808254;-762;3591;1689;287532
229;5808455;-722;3561;1728;285159
230;5808654;-694;3569;1784;283936
231;5808855;-719;3573;1741;283483
232;5809057;-662;3600;1761;283294
233;5809258;-668;3564;1756;282994
234;5809456;-685;3612;1779;282402
235;5809658;-648;3631;1726;281684
236;5809859;-613;3653;1704;281052
237;5810058;-586;3687;1639;280637
238;5810268;-604;3674;1662;280293
239;5810460;-554;3725;1686;280369
240;5810662;-566;3688;1697;280548
241;5810869;-557;3732;1719;280622
242;5811062;-594;3769;1718;280544
243;5811263;-635;3794;1732;280166
244;5811471;-609;3754;1743;279576
245;5811663;-578;3804;1715;278881
246;5811864;-605;3749;1719;278309
247;5812066;-586;3729;1687;278124
248;5812273;-595;3771;1696;278004
249;5812465;-601;3742;1642;277876
250;5812667;-612;3750;1639;277769
251;5812874;-604;3763;1661;277283
252;5813073;-641;3744;1578;273898
253;5813268;-627;3709;1638;271729
254;5813466;-628;3664;1631;272487
255;5813668;-611;3633;1667;272679
256;5813869;-610;3636;1713;272954
257;5814071;-596;3648;1684;273076
258;5814278;-585;3704;1730;273158
259;5814470;-584;3715;1735;272645
260;5814672;-596;3715;1784;272105
261;5814879;-625;3765;1800;271621
262;5815072;-627;3769;1764;271334
263;5815273;-597;3807;1755;271679
264;5815475;-615;3777;1770;272278
265;5815673;-628;3783;1728;272558
266;5815874;-592;3781;1696;272628
267;5816076;-584;3750;1688;272972
268;5816274;-587;3727;1678;273035
269;5816485;-570;3736;1703;272801
270;5816677;-596;3739;1679;272527
271;5816878;-605;3707;1679;272231
272;5817086;-602;3727;1664;272271
273;5817278;-649;3742;1663;272451
274;5817480;-607;3739;1644;272374
275;5817684;-628;3741;1675;272293
276;5817889;-684;3720;1661;271998
277;5818081;-662;3740;1684;271618
278;5818282;-693;3732;1718;271273
279;5818481;-680;3705;1704;270936
280;5818682;-687;3693;1739;270978
281;5818883;-666;3692;1694;271108
282;5819091;-622;3717;1710;271156
283;5819292;-611;3710;1684;271101
284;5819485;-623;3721;1677;270813
285;5819686;-615;3736;1674;270450
286;5819894;-627;3752;1631;270018
287;5820086;-626;3772;1605;269607
288;5820287;-628;3747;1607;269462
289;5820486;-601;3752;1597;269617
290;5820693;-627;3750;1624;269710
291;5820888;-631;3773;1689;269629
292;5821090;-665;3739;1659;269389
293;5821288;-639;3751;1662;269097
294;5821490;-627;3725;1654;268814
295;5821691;-649;3718;1644;268416
296;5821889;-631;3691;1655;268175
297;5822097;-658;3704;1675;268108
298;5822292;-635;3666;1718;268109
299;5822491;-622;3687;1759;267973
300;5822692;-609;3682;1752;267829
301;5822893;-591;3713;1780;267708
302;5823095;-604;3699;1793;267788
303;5823302;-556;3713;1805;269429
304;5823495;-561;3702;1849;270668
305;5823696;-570;3673;1868;271239
306;5823904;-556;3713;1874;271548
307;5824105;-570;3677;1839;271671
308;5824297;-571;3690;1837;271651
309;5824499;-554;3692;1840;271464
310;5824706;-556;3732;1805;271006
311;5824899;-613;3705;1772;270593
312;5825100;-592;3714;1745;270051
313;5825307;-583;3734;1692;269780
314;5825509;-627;3749;1674;269638
315;5825701;-619;3769;1652;269328
316;5825903;-659;3727;1670;268824
317;5826110;-667;3758;1698;268228
318;5826302;-637;3807;1629;267026
319;5826504;-653;3771;1652;264994
320;5826711;-629;3759;1633;262969
321;5826913;-624;3752;1621;261653
322;5827105;-635;3744;1616;260431
323;5827306;-643;3703;1640;259351
324;5827514;-609;3704;1594;258593
325;5827706;-631;3720;1610;257873
326;5827908;-602;3712;1635;256154
327;5828106;-610;3722;1659;252528
328;5828317;-595;3723;1658;250233
329;5828509;-634;3709;1689;249264
330;5828710;-624;3715;1704;247745
331;5828918;-648;3684;1704;245816
332;5829110;-632;3684;1658;244864
333;5829311;-639;3715;1692;243404
334;5829510;-688;3725;1671;241121
335;5829711;-658;3699;1722;239194
336;5829913;-639;3728;1690;236580
337;5830114;-668;3740;1705;235025
338;5830322;-630;3742;1659;233377
339;5830514;-689;3762;1722;232074
340;5830715;-665;3769;1693;230944
341;5830914;-657;3804;1686;230377
342;5831115;-613;3809;1734;229930
343;5831316;-674;3798;1707;228332
344;5831515;-646;3815;1735;225918
345;5831716;-621;3805;1727;223450
346;5831918;-590;3795;1730;221858
347;5832119;-646;3811;1732;220779
348;5832317;-594;3771;1770;220061
349;5832519;-627;3795;1750;219476
350;5832720;-610;3790;1726;218621
351;5832928;-641;3784;1760;217379
352;5833129;-611;3782;1732;216526
353;5833321;-595;3754;1733;215124
354;5833523;-599;3776;1747;212578
355;5833721;-574;3779;1748;211383
356;5833923;-619;3791;1729;210619
357;5834124;-578;3781;1764;209956
358;5834332;-586;3809;1725;209329
359;5834533;-597;3741;1700;208024
360;5834725;-598;3754;1729;206649
361;5834927;-603;3724;1715;205214
362;5835134;-607;3736;1739;203654
363;5835327;-594;3726;1716;203061
364;5835528;-597;3717;1676;203139
365;5835735;-621;3724;1686;202521
366;5835928;-655;3717;1657;202504
367;5836129;-642;3694;1641;202651
368;5836331;-673;3705;1631;201019
369;5836538;-645;3742;1649;200833
370;5836730;-639;3700;1634;200289
371;5836932;-632;3715;1657;199361
372;5837139;-635;3711;1644;198593
373;5837341;-665;3702;1620;199608
374;5837533;-670;3696;1653;199711
375;5837734;-665;3709;1635;199065
376;5837933;-653;3652;1679;198611
377;5838134;-686;3657;1655;198024
378;5838336;-658;3635;1648;196608
379;5838543;-637;3655;1646;195738
380;5838741;-659;3679;1682;195806
381;5838937;-617;3667;1675;196099
382;5839144;-646;3676;1671;195477
383;5839346;-632;3684;1662;194759
384;5839538;-613;3700;1660;194654
385;5839739;-631;3691;1651;193957
386;5839947;-618;3673;1673;192703
387;5840139;-611;3715;1661;191711
388;5840341;-597;3696;1641;190812
389;5840548;-618;3694;1700;190409
390;5840740;-622;3665;1703;190039
391;5840942;-595;3675;1677;189166
392;5841143;-617;3681;1726;188327
393;5841351;-615;3684;1724;187788
394;5841543;-605;3697;1688;187759
395;5841744;-619;3674;1700;186227
396;5841943;-613;3671;1706;184288
397;5842144;-634;3698;1652;183999
398;5842346;-602;3724;1711;182844
399;5842547;-588;3721;1677;181992
400;5842755;-617;3732;1675;181516
401;5842947;-613;3740;1707;180648
402;5843148;-607;3752;1691;178553
403;5843356;-594;3772;1694;176412
404;5843557;-591;3739;1717;175459
405;5843750;-601;3746;1720;174306
406;5843951;-584;3761;1674;173413
407;5844149;-593;3757;1707;172366
408;5844351;-599;3755;1733;171835
409;5844552;-550;3767;1694;170693
410;5844760;-594;3776;1695;169381
411;5844961;-591;3759;1719;168077
412;5845153;-601;3765;1708;166526
413;5845355;-599;3757;1685;164783
414;5845553;-587;3782;1705;163294
415;5845755;-590;3758;1670;162159
416;5845956;-599;3769;1696;161928
417;5846163;-584;3771;1705;160589
418;5846356;-640;3808;1675;159383
419;5846557;-586;3787;1718;158471
420;5846759;-609;3768;1706;156410
421;5846957;-602;3759;1687;155057
422;5847158;-600;3764;1696;154497
423;5847360;-617;3780;1711;154063
424;5847567;-619;3759;1720;153286
425;5847763;-625;3782;1712;153158
426;5847961;-622;3764;1680;152698
427;5848159;-641;3758;1729;150813
428;5848367;-618;3775;1683;149766
429;5848562;-633;3759;1695;148559
430;5848764;-641;3772;1687;147929
431;5848962;-627;3763;1701;147307
432;5849163;-616;3770;1712;147468
433;5849365;-639;3746;1724;147386
434;5849572;-641;3743;1681;146367
435;5849774;-620;3771;1711;145946
436;5849966;-610;3762;1686;144863
437;5850167;-630;3765;1684;143083
438;5850366;-611;3755;1710;142414
439;5850567;-624;3772;1663;142476
440;5850769;-624;3745;1670;142443
441;5850967;-596;3743;1702;142443
442;5851168;-641;3741;1683;142376
443;5851370;-609;3780;1701;141993
444;5851571;-629;3744;1680;140723
445;5851770;-594;3746;1686;139475
446;5851971;-624;3756;1662;138791
447;5852172;-613;3746;1668;139290
448;5852371;-641;3752;1662;139474
449;5852581;-638;3730;1684;139704
450;5852774;-671;3713;1670;139696
451;5852975;-654;3734;1654;138968
452;5853173;-625;3728;1686;138189
453;5853375;-628;3742;1658;138171
454;5853576;-641;3731;1641;136846
455;5853784;-658;3732;1652;136184
456;5853985;-635;3736;1668;135798
457;5854178;-623;3744;1654;135936
458;5854379;-630;3720;1692;135313
459;5854586;-631;3760;1688;134109
460;5854779;-640;3732;1674;134412
461;5854980;-613;3727;1669;134348
462;5855188;-642;3744;1684;132763
463;5855380;-630;3716;1690;132597
464;5855581;-636;3741;1675;132906
465;5855783;-644;3739;1702;132072
466;5855981;-656;3735;1722;132425
467;5856183;-611;3700;1692;132911
468;5856384;-651;3717;1695;132286
469;5856582;-630;3739;1726;131293
470;5856784;-615;3742;1697;129977
471;5856985;-629;3747;1725;128996
472;5857184;-632;3730;1696;128404
473;5857394;-623;3714;1712;128494
474;5857586;-633;3722;1712;128153
475;5857788;-612;3713;1696;128669
476;5857995;-630;3735;1731;127596
477;5858188;-593;3735;1667;127004
478;5858389;-631;3719;1685;125910
479;5858597;-602;3733;1662;124805
480;5858798;-641;3741;1678;124524
481;5858990;-621;3690;1668;124022
482;5859192;-620;3760;1668;123699
483;5859390;-622;3729;1668;123429
484;5859591;-617;3749;1696;123025
485;5859793;-604;3699;1646;122900
486;5859991;-632;3718;1629;122369
487;5860193;-639;3750;1655;121215
488;5860394;-597;3690;1666;119889
489;5860595;-636;3726;1627;120171
490;5860803;-639;3719;1624;120147
491;5860995;-625;3744;1645;119814
492;5861197;-617;3694;1666;119395
493;5861395;-621;3701;1667;118433
494;5861596;-638;3714;1621;118198
495;5861798;-657;3709;1670;116815
496;5861999;-632;3710;1657;116213
497;5862201;-632;3715;1681;116609
498;5862399;-608;3731;1668;117891
499;5862601;-657;3740;1677;117523
500;5862799;-620;3730;1699;116488
501;5863000;-605;3719;1674;116076
502;5863202;-607;3743;1714;115398
503;5863403;-652;3693;1729;115035
504;5863611;-584;3714;1682;114498
505;5863803;-615;3731;1718;113694
506;5864004;-625;3761;1685;114310
507;5864212;-624;3757;1696;114089
508;5864410;-595;3741;1664;114379
509;5864606;-616;3764;1672;113921
510;5864813;-578;3769;1646;112619
511;5865008;-568;3755;1667;112472
512;5865207;-604;3755;1686;111728
513;5865408;-620;3759;1641;110039
514;5865616;-631;3758;1660;110011
515;5865808;-606;3755;1652;110540
516;5866009;-659;3742;1680;111018
517;5866217;-631;3749;1654;110508
518;5866418;-633;3742;1634;110348
519;5866611;-652;3765;1621;110227
520;5866812;-644;3736;1630;109846
521;5867010;-660;3731;1621;109483
522;5867212;-648;3732;1605;109731
523;5867413;-670;3727;1632;110029
524;5867621;-669;3720;1682;110139
525;5867822;-668;3730;1711;110806
526;5868014;-639;3722;1700;110504
527;5868216;-641;3751;1671;109281
528;5868414;-622;3761;1649;107614
529;5868616;-643;3740;1609;106940
530;5868817;-649;3742;1587;106795
531;5869025;-633;3763;1563;106886
532;5869226;-663;3767;1547;107426
533;5869418;-688;3765;1569;108359
534;5869620;-667;3728;1618;108507
535;5869818;-658;3725;1638;107850
536;5870019;-649;3709;1611;107074
537;5870221;-629;3714;1622;106579
538;5870419;-622;3724;1574;107244
539;5870630;-625;3715;1610;107065
540;5870822;-639;3682;1607;107146
541;5871023;-633;3661;1697;107298
542;5871231;-665;3713;1724;105769
543;5871423;-628;3700;1745;105321
544;5871625;-626;3698;1770;104220
545;5871829;-607;3695;1759;102461
546;5872024;-575;3714;1741;101864
547;5872226;-566;3740;1742;101420
548;5872424;-587;3716;1738;101229
549;5872626;-601;3735;1761;102077
550;5872827;-600;3715;1799;102009
551;5873029;-600;3723;1767;101208
552;5873227;-637;3715;1761;100121
553;5873428;-587;3706;1718;98711
554;5873630;-621;3705;1702;97612
555;5873837;-597;3691;1669;97258
556;5874030;-602;3704;1642;97538
557;5874231;-635;3738;1608;97557
558;5874432;-662;3744;1627;96237
559;5874640;-615;3775;1585;95722
560;5874832;-656;3765;1586;95105
561;5875034;-604;3742;1610;94022
562;5875232;-623;3761;1605;92192
563;5875433;-645;3762;1585;91863
564;5875635;-664;3743;1606;91116
565;5875836;-620;3752;1589;90916
566;5876035;-611;3766;1613;90671
567;5876236;-629;3745;1630;90226
568;5876437;-633;3730;1649;88579
569;5876636;-635;3742;1631;87426
570;5876837;-634;3716;1649;86308
571;5877039;-622;3744;1619;85313
572;5877240;-637;3744;1635;84881
573;5877438;-649;3755;1665;84573
574;5877640;-631;3736;1625;83969
575;5877841;-640;3741;1657;82888
576;5878040;-629;3705;1626;81679
577;5878250;-606;3754;1649;81123
578;5878442;-617;3761;1647;79851
579;5878644;-597;3777;1657;78048
580;5878851;-617;3735;1630;76749
581;5879044;-591;3757;1631;77334
582;5879245;-633;3763;1646;77821
583;5879453;-617;3780;1635;77336
584;5879645;-627;3796;1646;76912
585;5879846;-618;3778;1638;76168
586;5880048;-617;3816;1631;75093
587;5880255;-640;3801;1660;73951
588;5880447;-656;3832;1623;73446
589;5880649;-604;3799;1705;73989
590;5880847;-624;3836;1647;73509
591;5881049;-642;3818;1669;73787
592;5881250;-639;3802;1662;73718
593;5881458;-630;3798;1684;72658
594;5881659;-661;3787;1666;72194
595;5881851;-628;3791;1676;71592
596;5882053;-639;3791;1650;70364
597;5882260;-646;3824;1668;70382
598;5882453;-682;3765;1666;71071
599;5882654;-679;3773;1664;71396
600;5882861;-660;3773;1646;71042
601;5883063;-647;3780;1646;71051
602;5883255;-638;3771;1651;71423
603;5883457;-650;3746;1639;71133
604;5883655;-642;3735;1660;70673
605;5883856;-657;3787;1660;70477
606;5884058;-627;3736;1658;71241
607;5884265;-650;3755;1685;71938
608;5884467;-655;3744;1622;72858
609;5884659;-651;3742;1642;73564
610;5884860;-642;3702;1632;73258
611;5885059;-680;3742;1622;73247
612;5885260;-661;3747;1632;73136
613;5885462;-625;3731;1638;73539
614;5885660;-664;3706;1627;74741
615;5885861;-632;3725;1639;75888
616;5886063;-647;3727;1639;76208
617;5886264;-650;3723;1621;77273
618;5886463;-673;3711;1616;77438
619;5886664;-674;3703;1647;77037
620;5886865;-648;3703;1676;76518
621;5887064;-648;3727;1618;76468
622;5887265;-649;3714;1624;77855
623;5887467;-651;3715;1641;78411
624;5887668;-645;3721;1644;78522
625;5887876;-642;3723;1639;79156
626;5888068;-637;3725;1626;79529
627;5888269;-619;3719;1626;78636
628;5888468;-613;3726;1598;77474
629;5888669;-650;3757;1640;77521
630;5888870;-619;3705;1640;77671
631;5889072;-618;3711;1615;78647
632;5889270;-601;3698;1612;79534
633;5889472;-600;3735;1651;79969
634;5889673;-576;3699;1645;80044
635;5889871;-594;3741;1640;79342
636;5890073;-572;3719;1635;78731
637;5890274;-624;3736;1639;77961
638;5890482;-598;3727;1651;77704
639;5890674;-587;3716;1618;78309
640;5890875;-584;3727;1647;78588
641;5891077;-586;3766;1658;78148
642;5891275;-597;3753;1650;78344
643;5891477;-626;3752;1661;77902
644;5891678;-599;3755;1646;77108
645;5891886;-599;3741;1633;76229
646;5892087;-616;3761;1660;75606
647;5892279;-633;3755;1650;75418
648;5892481;-604;3753;1634;75551
649;5892688;-611;3787;1652;75381
650;5892881;-615;3764;1640;75318
651;5893082;-619;3749;1665;74388
652;5893289;-589;3765;1644;73753
653;5893491;-584;3781;1631;73376
654;5893683;-582;3758;1645;72018
655;5893885;-589;3770;1614;71499
656;5894083;-575;3769;1644;71436
657;5894284;-617;3746;1629;71941
658;5894486;-600;3787;1664;71798
659;5894684;-579;3780;1640;71103
660;5894886;-593;3781;1668;70149
661;5895087;-571;3766;1671;69736
662;5895288;-598;3785;1649;69042
663;5895487;-620;3761;1620;68518
664;5895688;-615;3755;1667;69641
665;5895890;-586;3794;1603;70642
666;5896088;-595;3779;1654;70289
667;5896299;-614;3792;1652;70548
668;5896491;-583;3775;1659;70062
669;5896692;-628;3774;1665;69173
670;5896900;-617;3779;1675;66856
671;5897092;-629;3765;1661;66539
672;5897293;-598;3770;1656;67618
673;5897492;-604;3788;1646;68011
674;5897693;-633;3801;1660;68073
675;5897895;-597;3794;1649;67821
676;5898096;-622;3784;1622;67390
677;5898294;-605;3778;1637;67051
678;5898496;-607;3763;1646;66754
679;5898697;-617;3780;1644;66599
680;5898905;-630;3762;1616;66381
681;5899097;-626;3762;1624;66613
682;5899298;-600;3786;1652;66579
683;5899506;-583;3764;1630;66374
684;5899698;-648;3761;1628;67365
685;5899900;-620;3780;1655;66606
686;5900101;-637;3747;1657;64613
687;5900299;-602;3761;1649;63720
688;5900501;-654;3786;1639;64076
689;5900702;-653;3768;1628;64491
690;5900910;-622;3765;1639;65107
691;5901102;-611;3752;1647;65675
692;5901304;-622;3750;1612;65446
693;5901505;-645;3763;1646;64741
694;5901712;-644;3745;1657;63971
695;5901905;-621;3788;1635;63816
696;5902106;-648;3765;1662;63381
697;5902314;-624;3748;1617;63489
698;5902515;-631;3755;1662;64488
699;5902707;-608;3738;1642;65024
700;5902909;-642;3751;1651;64712
701;5903116;-628;3748;1647;63575
702;5903309;-633;3792;1679;63588
703;5903510;-640;3765;1654;63274
704;5903708;-615;3744;1660;62429
705;5903913;-592;3785;1635;62238
706;5904111;-612;3765;1649;62598
707;5904313;-657;3788;1624;63838
708;5904520;-637;3773;1661;64079
709;5904712;-624;3761;1667;63804
710;5904914;-611;3744;1633;63459
711;5905112;-594;3738;1652;61721
712;5905314;-632;3753;1638;61404
713;5905515;-663;3732;1653;61246
714;5905716;-587;3740;1659;62194
715;5905924;-640;3771;1670;62815
716;5906116;-610;3750;1663;62455
717;5906318;-611;3772;1675;62113
718;5906525;-644;3747;1660;61406
719;5906717;-587;3779;1631;61310
720;5906919;-631;3796;1661;60781
721;5907126;-635;3796;1636;60073
722;5907328;-621;3791;1640;61643
723;5907520;-639;3798;1629;62538
724;5907721;-634;3809;1655;62478
725;5907926;-620;3809;1646;62451
726;5908121;-627;3800;1609;62887
727;5908323;-607;3799;1620;62848
728;5908521;-623;3776;1635;61649
729;5908722;-599;3772;1600;62174
730;5908924;-603;3782;1609;63074
731;5909125;-592;3765;1625;63889
732;5909333;-621;3774;1622;64853
733;5909525;-587;3779;1619;65051
734;5909726;-617;3755;1617;65320
735;5909934;-601;3749;1600;64677
736;5910135;-591;3775;1614;64853
737;5910328;-597;3773;1645;65046
738;5910529;-615;3782;1640;65011
739;5910727;-597;3772;1620;65303
740;5910929;-593;3764;1634;66608
741;5911130;-629;3777;1635;67249
742;5911329;-604;3757;1663;67228
743;5911530;-602;3775;1655;67763
744;5911732;-603;3781;1668;67443
745;5911933;-603;3775;1648;66966
746;5912140;-600;3761;1678;67850
747;5912333;-597;3778;1653;69586
748;5912534;-590;3774;1672;69674
749;5912742;-578;3762;1638;69989
750;5912943;-566;3764;1662;70380
751;5913135;-602;3759;1644;70708
752;5913337;-583;3788;1649;70524
753;5913535;-598;3791;1627;69858
754;5913737;-590;3786;1655;69348
755;5913938;-577;3765;1633;69884
756;5914136;-570;3791;1648;70355
757;5914338;-579;3769;1657;70989
758;5914539;-577;3776;1663;71658
759;5914741;-624;3777;1654;71483
760;5914939;-604;3757;1634;71658
761;5915140;-623;3788;1598;71377
762;5915342;-599;3783;1632;71643
763;5915540;-588;3792;1633;72823
764;5915742;-612;3751;1624;73812
765;5915943;-627;3769;1610;74254
766;5916141;-617;3752;1613;74992
767;5916343;-629;3775;1652;75492
768;5916544;-647;3752;1582;75071
769;5916746;-617;3762;1581;75022
770;5916953;-594;3783;1636;75471
771;5917145;-625;3744;1589;75243
772;5917347;-608;3799;1553;75149
773;5917551;-636;3809;1568;75379
774;5917756;-592;3791;1520;76098
775;5917948;-629;3776;1503;76571
776;5918149;-644;3809;1570;76257
777;5918348;-613;3781;1611;76332
