76;1174218;-45;3470;2445;568285
77;1174426;-60;3514;2448;567189
78;1174618;-39;3488;2431;566007
79;1174820;-59;3499;2448;564682
80;1175021;-39;3513;2451;563352
81;1175219;-20;3501;2432;562087
82;1175421;-54;3496;2450;560934
83;1175622;-21;3455;2430;559994
84;1175821;-27;3442;2422;559109
85;1176022;10;3457;2432;558062
86;1176223;-12;3454;2456;556905
87;1176425;-54;3443;2455;555738
88;1176623;0;3421;2444;554573
89;1176831;-64;3452;2420;553269
90;1177026;-44;3441;2433;552094
91;1177224;-21;3465;2404;551229
92;1177435;-31;3451;2411;550365
93;1177627;-24;3445;2419;549310
94;1177829;-31;3442;2408;548194
95;1178036;-25;3437;2433;547081
96;1178228;-26;3436;2377;545873
97;1178430;-33;3418;2375;544671
98;1178637;-51;3416;2393;543514
99;1178833;-20;3423;2404;541938
100;1179031;-41;3384;2407;537541
101;1179232;-20;3407;2425;536021
102;1179440;-24;3419;2431;536652
103;1179632;-35;3391;2380;535464
104;1179834;-18;3410;2400;534076
105;1180038;-30;3404;2405;532841
106;1180243;-10;3427;2415;531514
107;1180435;-44;3394;2401;529990
108;1180636;-11;3413;2408;529061
109;1180844;-11;3385;2413;528101
110;1181036;-12;3394;2408;527118
111;1181237;-43;3357;2384;526003
112;1181445;-37;3407;2441;525102
113;1181637;-38;3375;2429;524613
114;1181839;17;3387;2429;523127
115;1182040;-61;3392;2390;521819
116;1182238;-37;3414;2419;520742
117;1182440;-30;3398;2421;520723
118;1182641;-31;3411;2433;520389
119;1182849;-15;3415;2407;519588
120;1183041;-33;3381;2396;518608
121;1183243;-53;3420;2388;517506
122;1183444;-48;3446;2401;516806
123;1183648;-32;3446;2428;516345
124;1183844;-22;3442;2405;515691
125;1184045;-52;3470;2430;515112
126;1184244;-44;3473;2431;514490
127;1184445;-39;3474;2414;513599
128;1184646;-22;3478;2416;512508
129;1184848;-38;3456;2408;511333
130;1185055;-17;3502;2449;510139
131;1185248;-32;3454;2435;508995
132;1185449;-50;3493;2415;507999
133;1185653;-41;3493;2399;507195
134;1185849;-49;3526;2387;506559
135;1186050;-73;3536;2442;505685
136;1186252;-47;3542;2457;504712
137;1186456;-75;3564;2421;503558
138;1186651;-91;3604;2431;502363
139;1186853;-77;3589;2448;501244
140;1187051;-49;3575;2432;500137
141;1187262;-36;3563;2469;499326
142;1187454;-69;3541;2418;498694
143;1187655;-67;3492;2477;497884
144;1187863;-72;3482;2436;496895
145;1188055;-65;3431;2465;495758
146;1188257;-47;3425;2455;494499
147;1188464;-3;3360;2450;493477
148;1188666;-4;3344;2421;492413
149;1188858;6;3290;2443;491428
150;1189065;27;3291;2405;490748
151;1189267;-24;3325;2468;490004
152;1189459;-16;3308;2417;489443
153;1189660;-17;3210;2433;490464
154;1189859;5;3208;2433;490961
155;1190060;26;3207;2435;490592
156;1190262;25;3217;2403;489871
157;1190469;49;3224;2388;489176
158;1190671;28;3253;2389;488667
159;1190863;27;3290;2377;488089
160;1191064;21;3308;2353;487401
161;1191272;2;3364;2387;486569
162;1191464;10;3357;2351;485558
163;1191666;-6;3369;2390;484498
164;1191873;-3;3398;2379;483498
165;1192065;4;3352;2381;482507
166;1192267;21;3325;2364;481677
167;1192468;18;3307;2384;481063
168;1192667;-13;3247;2377;480310
169;1192868;60;3319;2365;479395
170;1193069;6;3316;2412;478536
171;1193268;9;3295;2364;477481
172;1193478;-14;3410;2451;476378
173;1193671;-12;3398;2353;475338
174;1193872;-78;3428;2441;474532
175;1194079;-83;3460;2393;472761
176;1194272;-39;3462;2426;468363
177;1194473;-80;3463;2372;467458
178;1194681;-48;3503;2430;467562
179;1194873;-76;3480;2406;466744
180;1195074;-16;3471;2466;465686
181;1195276;-57;3600;2514;464156
182;1195474;-112;3480;2226;462981
183;1195676;-85;3465;2531;462557
184;1195877;-79;3440;2296;461938
185;1196085;-54;3474;2513;461622
186;1196277;-52;3561;2455;461666
187;1196478;-55;3532;2408;461073
188;1196680;-74;3454;2315;460271
189;1196887;-37;3449;2430;459428
190;1197079;-25;3389;2428;458813
191;1197281;-1;3392;2514;458833
192;1197488;24;3218;2373;458643
193;1197690;24;3263;2460;458105
194;1197882;40;3162;2250;457367
195;1198083;78;3089;2293;456451
196;1198282;85;3100;2292;455328
197;1198483;52;3067;2456;454287
198;1198685;88;3003;2512;453442
199;1198892;86;2938;2471;452843
200;1199094;130;2897;2329;452411
201;1199286;91;2955;2184;451695
202;1199487;61;3091;2071;450763
203;1199686;35;3290;2177;449834
204;1199887;-37;3532;2194;448844
205;1200088;-67;3742;2321;447681
206;1200296;-188;3903;2424;446576
207;1200488;-250;4017;2513;445561
208;1200690;-279;4039;2530;444728
209;1200891;-288;3971;2498;443991
210;1201099;-211;3949;2401;443215
211;1201291;-164;3861;2480;442226
212;1201492;-87;3766;2399;441194
213;1201691;20;3660;2414;440278
214;1201901;101;3556;2369;439365
215;1202094;129;3506;2411;438523
216;1202295;122;3474;2438;437754
217;1202499;82;3383;2521;437055
218;1202695;71;3364;2475;436359
219;1202896;-17;3352;2566;435534
220;1203104;-42;3356;2519;434634
221;1203296;-91;3329;2472;433724
222;1203497;-132;3333;2485;432886
223;1203705;-113;3371;2381;432071
224;1203897;-102;3386;2360;431457
225;1204099;-84;3387;2274;430913
226;1204300;-81;3392;2287;430328
227;1204508;-76;3499;2270;429043
228;1204700;-60;3586;2287;425961
229;1204901;-9;3584;2384;423449
230;1205100;-58;3509;2449;421958
231;1205301;-93;3444;2498;420749
232;1205502;-69;3477;2533;419763
233;1205704;-45;3418;2463;418985
234;1205902;-66;3344;2419;418256
235;1206104;-62;3287;2368;417569
236;1206305;8;3241;2403;416869
237;1206503;67;3333;2364;416009
238;1206714;72;3360;2386;415179
239;1206906;80;3344;2394;414483
240;1207108;57;3385;2427;413749
241;1207315;-10;3352;2370;413218
242;1207507;-53;3327;2381;412729
243;1207709;-72;3363;2289;411993
244;1207916;-30;3390;2327;411223
245;1208109;4;3455;2320;410431
246;1208310;-43;3465;2302;409756
247;1208511;-25;3484;2359;408988
248;1208719;-74;3475;2353;408270
249;1208911;-84;3518;2436;407706
250;1209113;-105;3512;2432;406544
251;1209320;-132;3439;2452;402533
252;1209522;-90;3426;2373;400598
253;1209714;-82;3458;2409;400986
254;1209915;-35;3471;2388;400537
255;1210114;-49;3464;2390;400001
256;1210315;-45;3492;2340;399219
257;1210517;-21;3443;2348;398306
258;1210724;14;3458;2365;397718
259;1210925;-1;3417;2385;396864
260;1211118;29;3408;2384;396335
261;1211319;27;3407;2366;396423
262;1211518;11;3415;2367;396252
263;1211719;25;3435;2335;396040
264;1211920;27;3397;2356;396014
265;1212119;12;3424;2363;395764
266;1212329;4;3431;2385;395293
267;1212522;-5;3425;2361;394672
268;1212723;-20;3419;2350;393903
269;1212930;-46;3424;2370;393193
270;1213123;-3;3455;2353;392397
271;1213324;-29;3416;2290;391494
272;1213532;-27;3436;2326;390612
273;1213733;-30;3436;2287;389799
274;1213925;-69;3458;2280;389119
275;1214127;-20;3451;2287;388463
276;1214334;-58;3486;2304;387675
277;1214527;-54;3494;2318;386854
278;1214728;-59;3503;2351;385944
279;1214926;-40;3465;2366;385118
280;1215137;-45;3482;2378;384231
281;1215329;-45;3480;2384;383404
282;1215531;-5;3494;2398;382534
283;1215738;-6;3491;2364;381751
284;1215930;-51;3474;2385;380959
285;1216132;-22;3472;2422;380062
286;1216339;-14;3452;2377;379151
287;1216541;-4;3422;2398;378298
288;1216733;-38;3425;2379;377508
289;1216934;-4;3466;2369;376683
290;1217142;-9;3444;2384;375810
291;1217334;-26;3437;2367;375003
292;1217536;-5;3439;2361;374241
293;1217734;-20;3473;2359;373486
294;1217942;-33;3454;2386;372606
295;1218137;-24;3450;2397;371709
296;1218338;17;3428;2398;370816
297;1218546;-18;3460;2396;369963
298;1218738;-41;3470;2361;369151
299;1218939;5;3459;2382;368430
300;1219138;-17;3457;2376;367626
301;1219345;20;3431;2335;366774
302;1219541;-27;3454;2342;366424
303;1219748;-20;3455;2338;367643
304;1219950;-12;3438;2319;368252
305;1220142;-12;3439;2355;368008
306;1220343;-10;3427;2360;367631
307;1220551;-7;3454;2365;367143
308;1220749;-18;3484;2355;366612
309;1220945;-27;3437;2357;365899
310;1221152;-23;3444;2364;365141
311;1221353;-22;3454;2341;364382
312;1221546;-43;3475;2366;363508
313;1221747;-22;3464;2328;362666
314;1221955;-23;3459;2367;361882
315;1222147;-16;3452;2389;361015
316;1222348;-19;3447;2362;360273
317;1222550;-27;3475;2399;359568
318;1222757;-48;3444;2382;358855
319;1222950;-30;3465;2427;358051
320;1223151;-16;3452;2388;357169
321;1223359;-46;3424;2372;356368
322;1223551;-39;3431;2397;355659
323;1223752;-24;3436;2372;354890
324;1223960;20;3448;2348;354224
325;1224161;3;3465;2330;352661
326;1224353;-27;3477;2327;348344
327;1224555;-15;3466;2253;347153
328;1224762;-29;3456;2254;347318
329;1224955;0;3452;2289;346136
330;1225156;-13;3433;2298;345213
331;1225357;-57;3446;2354;344437
332;1225556;-50;3437;2393;343786
333;1225757;-47;3434;2405;343585
334;1225959;-78;3432;2407;343178
335;1226157;-78;3461;2435;342903
336;1226358;-28;3441;2417;343075
337;1226560;-13;3450;2375;343024
338;1226767;-20;3431;2322;342694
339;1226969;-30;3431;2287;342198
340;1227161;-14;3396;2315;341826
341;1227362;-15;3418;2340;342136
342;1227570;-31;3423;2348;342097
343;1227762;-50;3443;2327;341856
344;1227964;-31;3459;2379;341376
345;1228162;-40;3457;2394;340912
346;1228373;-16;3487;2386;340364
347;1228565;-55;3477;2359;339816
348;1228766;-70;3445;2385;339247
349;1228974;-34;3436;2353;338751
350;1229166;-24;3428;2349;338306
351;1229368;10;3440;2410;337914
352;1229575;-27;3442;2371;337522
353;1229767;1;3411;2394;336995
354;1229969;-29;3431;2425;336449
355;1230170;-6;3465;2414;335939
356;1230369;10;3463;2443;335508
357;1230570;-9;3432;2429;335056
358;1230771;13;3458;2438;334721
359;1230979;-43;3447;2432;334386
360;1231171;-26;3472;2437;334000
361;1231373;-2;3462;2431;333589
362;1231574;5;3465;2436;333032
363;1231772;-25;3452;2394;332602
364;1231974;-11;3445;2365;332195
365;1232175;-10;3465;2384;331917
366;1232374;7;3473;2351;331515
367;1232581;-26;3430;2337;331118
368;1232776;-3;3455;2374;330831
369;1232984;5;3433;2320;330424
370;1233185;-33;3416;2339;330000
371;1233378;2;3412;2312;329627
372;1233579;-34;3438;2322;329247
373;1233787;-23;3434;2306;328788
374;1233979;-34;3432;2298;328471
375;1234180;-54;3430;2327;328221
376;1234379;-45;3435;2309;328024
377;1234580;-31;3441;2314;327277
378;1234781;-50;3429;2302;324777
379;1234983;-32;3440;2314;322902
380;1235190;-60;3419;2315;321936
381;1235389;-55;3431;2337;321217
382;1235584;-34;3439;2373;320678
383;1235792;-9;3434;2355;320383
384;1235993;-44;3427;2323;320139
385;1236185;-12;3421;2358;319806
386;1236387;-23;3408;2351;319436
387;1236594;-22;3415;2391;319099
388;1236786;-12;3392;2360;318718
389;1236988;-13;3462;2359;318383
390;1237186;-24;3408;2378;318078
391;1237391;-19;3419;2388;317946
392;1237589;0;3420;2368;317749
393;1237791;-30;3450;2374;317411
394;1237998;-18;3441;2381;317026
395;1238190;4;3454;2416;316753
396;1238392;-25;3423;2401;316492
397;1238590;-19;3433;2392;316216
398;1238801;-6;3449;2401;315911
399;1238993;-20;3472;2390;315649
400;1239194;-45;3447;2379;314837
401;1239402;2;3472;2395;311309
402;1239594;-19;3506;2377;310354
403;1239796;-24;3483;2411;310998
404;1240003;-4;3471;2386;310993
405;1240204;-1;3478;2371;310821
406;1240397;-31;3465;2382;310489
407;1240598;-34;3458;2342;310146
408;1240797;-29;3474;2357;309831
409;1240998;-16;3477;2353;309574
410;1241199;-54;3471;2353;309642
411;1241404;-32;3501;2303;310217
412;1241608;-39;3497;2338;310326
413;1241801;-18;3471;2350;310559
414;1242002;-21;3497;2370;310953
415;1242203;-17;3460;2326;311066
416;1242402;-40;3488;2328;311026
417;1242603;-28;3465;2348;311039
418;1242802;-41;3462;2346;310959
419;1243003;-45;3475;2367;310685
420;1243204;-48;3471;2337;310353
421;1243406;-33;3448;2323;309996
422;1243604;-27;3442;2348;309605
423;1243806;-26;3472;2345;309316
424;1244007;-26;3467;2342;309074
425;1244215;-29;3438;2337;308845
426;1244407;-21;3452;2336;308603
427;1244608;-21;3449;2327;308316
428;1244810;-47;3444;2367;308077
429;1245017;-20;3425;2350;307794
430;1245209;-39;3465;2361;307548
431;1245411;-30;3454;2348;307224
432;1245609;-57;3463;2386;306998
433;1245820;-30;3435;2331;306774
434;1246012;-44;3437;2380;306569
435;1246213;-11;3450;2334;306366
436;1246421;-18;3422;2363;306133
437;1246613;-24;3410;2354;305906
438;1246815;-30;3420;2352;305550
439;1247013;-40;3445;2384;305089
440;1247214;-9;3460;2361;304949
441;1247416;-39;3440;2353;304902
442;1247617;-30;3450;2397;304804
443;1247816;-24;3445;2361;304546
444;1248017;-75;3446;2409;304247
445;1248219;-40;3422;2380;303914
446;1248426;-20;3429;2364;303646
447;1248621;-16;3426;2362;303390
448;1248820;-13;3446;2380;303220
449;1249027;-32;3443;2363;303078
450;1249229;-37;3434;2346;302934
451;1249421;-22;3444;2366;302858
452;1249622;-20;3435;2376;303041
453;1249821;-41;3437;2392;304738
454;1250028;-51;3458;2395;305936
455;1250224;-20;3467;2368;306308
456;1250431;-9;3470;2383;306290
457;1250623;-17;3442;2375;306305
458;1250825;-6;3471;2427;306238
459;1251026;-23;3446;2395;306162
460;1251234;-16;3452;2370;306034
461;1251432;-14;3461;2377;305706
462;1251627;-11;3445;2366;305418
463;1251826;-40;3433;2403;305291
464;1252027;-62;3454;2376;304981
465;1252229;-22;3423;2332;304640
466;1252430;-65;3450;2389;304456
467;1252628;-33;3456;2356;304312
468;1252830;-36;3458;2354;304132
469;1253031;-33;3446;2357;303849
470;1253230;-28;3470;2345;303622
471;1253431;-57;3454;2339;303264
472;1253632;-57;3442;2330;302838
473;1253834;-31;3487;2326;302550
474;1254038;-31;3488;2332;302347
475;1254234;-25;3454;2353;301657
476;1254435;-7;3423;2352;298003
477;1254643;-4;3432;2375;296619
478;1254844;-7;3450;2378;297528
479;1255036;-18;3435;2374;297469
480;1255238;-21;3460;2359;297272
481;1255445;-42;3454;2370;297039
482;1255637;-4;3462;2386;296508
483;1255839;-35;3457;2373;296273
484;1256037;-58;3492;2380;296103
485;1256239;-17;3458;2371;296075
486;1256440;-41;3474;2396;296656
487;1256642;-34;3457;2383;296932
488;1256840;-36;3458;2377;297178
489;1257041;-31;3434;2381;297713
490;1257243;-55;3444;2324;297858
491;1257444;-3;3433;2353;297906
492;1257652;-28;3443;2349;297864
493;1257844;-65;3433;2359;297765
494;1258045;-43;3437;2325;297694
495;1258244;-3;3471;2360;297519
496;1258445;-41;3437;2361;297146
497;1258647;-11;3439;2395;296854
498;1258854;-34;3449;2343;296616
499;1259055;-9;3433;2381;296370
500;1259248;-21;3419;2358;296106
501;1259449;-34;3431;2357;295886
502;1259657;-16;3424;2355;295617
503;1259849;-41;3463;2321;295296
504;1260050;-3;3474;2368;294976
505;1260258;-15;3446;2342;294741
506;1260459;-15;3434;2326;294428
507;1260652;-4;3448;2353;294134
508;1260853;-33;3409;2335;293936
509;1261054;15;3477;2359;293751
510;1261253;8;3456;2358;293539
511;1261454;-1;3421;2360;293269
512;1261653;-18;3435;2339;293034
513;1261854;-28;3456;2341;292826
514;1262055;-3;3431;2352;292478
515;1262257;-13;3442;2360;292215
516;1262464;-23;3475;2341;291977
517;1262657;-31;3447;2359;291795
518;1262858;-33;3460;2372;291593
519;1263056;-26;3450;2375;291338
520;1263258;-28;3450;2379;290953
521;1263459;-40;3439;2400;290663
522;1263667;-12;3422;2354;290368
523;1263868;-47;3465;2342;290067
524;1264060;3;3471;2338;289811
525;1264262;-18;3449;2389;289616
526;1264469;-32;3456;2375;289501
527;1264668;-32;3445;2359;288959
528;1264863;-33;3448;2383;286591
529;1265071;-35;3449;2359;284828
530;1265272;-18;3467;2371;283764
531;1265464;-21;3441;2367;282940
532;1265666;-50;3474;2350;282438
533;1265873;-32;3458;2349;282237
534;1266072;-50;3472;2365;282053
535;1266267;-55;3462;2378;281694
536;1266465;-33;3474;2358;281466
537;1266667;-11;3483;2344;281228
538;1266868;-59;3452;2370;280921
539;1267070;-33;3424;2383;280636
540;1267277;-30;3456;2346;280336
541;1267475;-20;3462;2343;280135
542;1267671;-50;3465;2367;279964
543;1267878;-23;3423;2388;279854
544;1268080;-44;3473;2399;279768
545;1268272;-38;3469;2361;279545
546;1268473;16;3444;2382;279281
547;1268672;-23;3464;2372;278993
548;1268873;-29;3483;2371;278798
549;1269075;-26;3480;2368;278776
550;1269273;-38;3448;2390;277838
551;1269474;-7;3483;2367;274118
552;1269676;-33;3469;2380;273479
553;1269877;-23;3460;2375;274309
554;1270085;-41;3438;2348;274119
555;1270277;-20;3442;2386;273502
556;1270478;-34;3469;2380;272997
557;1270677;-38;3470;2389;272734
558;1270887;-23;3474;2368;272994
559;1271080;-25;3465;2364;272928
560;1271281;-48;3465;2400;273089
561;1271489;-38;3436;2364;273742
562;1271681;-44;3447;2351;274133
563;1271882;-40;3455;2361;274164
564;1272081;-38;3452;2342;274116
565;1272282;-3;3437;2335;274003
566;1272483;-31;3455;2360;274110
567;1272685;-35;3446;2365;274215
568;1272883;-30;3442;2314;273710
569;1273085;-29;3463;2370;272795
570;1273286;-13;3425;2359;272442
571;1273484;-36;3452;2366;271956
572;1273686;-24;3456;2334;270849
573;1273887;-40;3444;2359;269754
574;1274089;-44;3444;2359;268736
575;1274287;-44;3449;2360;268218
576;1274488;-32;3426;2376;267967
577;1274690;-36;3439;2358;267389
578;1274897;-37;3436;2363;266440
579;1275099;-24;3443;2348;265456
580;1275291;-45;3409;2368;264080
581;1275493;-24;3433;2373;262474
582;1275700;-59;3440;2354;261503
583;1275892;-17;3445;2360;260924
584;1276094;-13;3452;2367;260208
585;1276292;-31;3425;2381;259561
586;1276493;-64;3443;2343;259521
587;1276695;-41;3444;2345;258164
588;1276896;-44;3439;2336;257548
589;1277104;10;3418;2340;256426
590;1277296;-35;3473;2337;255734
591;1277498;-33;3445;2329;254619
592;1277696;-28;3422;2376;253466
593;1277903;-36;3447;2364;252402
594;1278099;-51;3431;2366;251627
595;1278300;-28;3421;2382;251509
596;1278499;-54;3433;2353;249946
597;1278700;-37;3445;2363;248256
598;1278901;-42;3443;2344;247054
599;1279100;-33;3431;2379;246340
600;1279310;-24;3441;2363;245911
601;1279503;-41;3465;2339;245018
602;1279704;-40;3423;2359;244361
603;1279902;-28;3478;2358;242919
604;1280104;-46;3465;2348;242443
605;1280305;8;3433;2328;241624
606;1280513;7;3418;2352;240886
607;1280708;-43;3477;2362;239728
608;1280906;-62;3493;2355;239563
609;1281114;-25;3452;2352;238698
610;1281315;-17;3471;2340;238099
611;1281508;-39;3467;2372;237691
612;1281709;-6;3452;2378;237000
613;1281917;-22;3467;2355;236038
614;1282109;-57;3445;2368;235598
615;1282310;-11;3447;2347;234263
616;1282518;-24;3441;2367;233348
617;1282719;-18;3445;2355;233711
618;1282911;-8;3444;2349;233359
619;1283113;-37;3447;2356;232271
620;1283311;-45;3442;2362;231506
621;1283513;-31;3439;2363;230978
622;1283714;-27;3448;2373;229996
623;1283912;-15;3452;2359;228554
624;1284114;-10;3465;2350;228013
625;1284315;-24;3481;2336;227546
626;1284517;-45;3441;2336;226363
627;1284715;-47;3453;2326;226314
628;1284916;-32;3481;2376;225234
629;1285118;-40;3457;2367;223731
630;1285316;-33;3454;2368;222906
631;1285518;-12;3433;2383;222185
632;1285719;-27;3470;2379;221544
633;1285921;-28;3464;2368;221264
634;1286119;14;3451;2350;220859
635;1286320;-19;3470;2387;220142
636;1286522;-34;3447;2336;219791
637;1286729;-10;3469;2380;219143
638;1286931;5;3440;2342;218588
639;1287123;-40;3437;2338;217189
640;1287324;-37;3448;2343;216119
641;1287532;-65;3441;2337;215687
642;1287724;-11;3441;2355;215624
643;1287926;-12;3446;2324;215697
644;1288124;-44;3447;2365;214736
645;1288335;-35;3467;2377;214101
646;1288527;-11;3460;2359;213597
647;1288728;-37;3468;2352;212403
648;1288927;-46;3464;2392;210908
649;1289128;-31;3440;2341;210923
650;1289329;-36;3442;2386;211531
651;1289534;-24;3442;2338;211430
652;1289738;-36;3451;2375;210892
653;1289931;-9;3444;2353;209626
654;1290132;6;3425;2334;208360
655;1290330;-41;3455;2354;206633
656;1290532;-51;3445;2370;206183
657;1290733;-37;3446;2344;206085
658;1290932;-26;3458;2330;205843
659;1291133;-37;3437;2346;205251
660;1291334;-24;3449;2326;204581
661;1291536;-22;3469;2340;204861
662;1291734;-48;3443;2361;204471
663;1291936;-9;3449;2333;203677
664;1292137;1;3435;2358;203007
665;1292345;-11;3440;2333;201469
666;1292537;-3;3443;2369;200930
667;1292738;-31;3448;2349;200612
668;1292940;-34;3440;2356;200083
669;1293147;-12;3437;2340;200408
670;1293339;-3;3485;2357;199717
671;1293541;-42;3412;2363;199343
672;1293748;-41;3440;2360;197958
673;1293941;5;3426;2358;197398
674;1294142;-24;3449;2345;196692
675;1294340;-24;3441;2380;196128
676;1294542;-41;3445;2335;196360
677;1294743;-32;3436;2379;195888
678;1294945;-30;3467;2357;194950
679;1295143;-29;3456;2366;194116
680;1295351;-4;3453;2350;192881
681;1295546;-58;3463;2358;192144
682;1295753;-33;3471;2364;191934
683;1295955;-45;3457;2340;191439
684;1296147;-26;3473;2370;191385
685;1296349;-85;3476;2357;190469
686;1296547;-27;3456;2352;189721
687;1296748;-26;3456;2364;189166
688;1296950;-2;3463;2359;188329
689;1297157;-43;3469;2369;187499
690;1297359;-46;3452;2352;186112
691;1297551;-13;3469;2370;185962
692;1297752;-47;3490;2346;185472
693;1297960;-16;3459;2370;185286
694;1298158;-13;3466;2341;185642
695;1298354;-22;3463;2333;184923
696;1298561;-31;3494;2342;183595
697;1298763;-24;3454;2366;182914
698;1298955;-51;3488;2321;182968
699;1299156;-31;3466;2349;182368
700;1299364;-13;3440;2350;181597
701;1299556;-32;3429;2351;181573
702;1299757;-21;3446;2308;181767
703;1299956;-47;3466;2336;180778
704;1300157;-29;3467;2365;179669
705;1300359;-58;3464;2367;178253
706;1300560;-18;3442;2356;177689
707;1300768;-31;3460;2355;177052
708;1300960;-36;3446;2364;177066
709;1301161;-18;3447;2355;176712
710;1301360;-15;3456;2367;175771
711;1301561;-33;3452;2386;175761
712;1301762;-31;3451;2376;175552
713;1301964;-7;3479;2338;174667
714;1302171;-45;3490;2369;174018
715;1302364;-31;3487;2370;173239
716;1302565;-31;3435;2361;172502
717;1302773;-7;3458;2362;172554
718;1302974;-21;3478;2362;173345
719;1303166;-43;3439;2349;173189
720;1303368;-24;3459;2346;172021
721;1303575;-32;3485;2353;171248
722;1303767;-24;3461;2365;170404
723;1303969;-31;3453;2364;169539
724;1304176;-15;3440;2353;168657
725;1304378;-12;3435;2349;169034
726;1304570;-32;3455;2341;169059
727;1304772;-25;3444;2333;168799
728;1304970;-27;3466;2342;168218
729;1305171;-15;3473;2334;167678
730;1305373;-33;3460;2349;166463
731;1305574;-25;3456;2346;165602
732;1305782;-6;3448;2373;164983
733;1305974;-36;3456;2345;165439
734;1306175;-36;3461;2352;165314
735;1306383;-40;3457;2353;164557
736;1306575;-28;3455;2387;164878
737;1306777;-30;3446;2374;164507
738;1306975;-26;3464;2372;163399
739;1307176;-52;3440;2358;163899
740;1307378;-39;3468;2322;163678
741;1307579;-42;3437;2326;163801
742;1307778;-16;3488;2346;164001
743;1307979;-19;3457;2337;163053
744;1308180;0;3447;2334;162199
745;1308388;-11;3426;2302;161480
746;1308589;-26;3467;2300;160928
747;1308782;-65;3458;2275;161328
748;1308983;-46;3446;2261;160811
749;1309191;-15;3457;2283;160010
750;1309383;-30;3447;2295;159785
751;1309584;-61;3430;2325;159181
752;1309792;-34;3460;2364;158513
753;1309984;-33;3444;2409;158406
754;1310185;-56;3437;2408;158509
755;1310387;-41;3458;2364;157722
756;1310585;-35;3418;2335;157111
757;1310787;-20;3452;2280;156108
758;1310988;-13;3438;2298;156208
759;1311186;-17;3417;2287;156572
760;1311388;-6;3417;2326;156793
761;1311589;-24;3456;2315;156071
762;1311788;-35;3460;2367;156054
763;1311989;-50;3451;2386;155635
764;1312190;-39;3448;2438;155024
765;1312392;-41;3497;2412;153961
766;1312590;-50;3459;2388;153988
767;1312792;-26;3460;2391;154194
768;1312993;-40;3473;2367;153866
769;1313201;-31;3461;2390;153817
770;1313402;-64;3436;2354;153646
771;1313594;-9;3434;2416;153476
772;1313796;-16;3445;2428;153039
773;1314003;2;3427;2416;151939
774;1314202;-12;3458;2414;151696
775;1314397;7;3471;2421;151436
776;1314595;-19;3457;2413;150895
777;1314797;-26;3437;2405;151324
778;1314998;-24;3449;2431;151096
779;1315200;-27;3476;2418;150566
780;1315407;-22;3456;2424;150199
781;1315599;-31;3480;2398;149427
782;1315801;-18;3467;2377;148902
