316;1878560;-608;3116;2759;82783
317;1878761;-593;3076;2728;82205
318;1878969;-612;3087;2710;82376
319;1879161;-624;3083;2741;82382
320;1879362;-593;3095;2762;81932
321;1879570;-619;3081;2772;81509
322;1879762;-616;3067;2755;82121
323;1879964;-624;3073;2746;81626
324;1880165;-600;3081;2759;80463
325;1880373;-590;3077;2792;80404
326;1880565;-604;3089;2768;80856
327;1880766;-596;3078;2756;81522
328;1880974;-609;3057;2744;81241
329;1881172;-638;3063;2745;81540
330;1881367;-608;3056;2749;81464
331;1881569;-601;3095;2755;81107
332;1881767;-624;3062;2788;80673
333;1881969;-598;3083;2750;80207
334;1882170;-644;3076;2747;80473
335;1882368;-602;3070;2765;81256
336;1882570;-607;3068;2730;81341
337;1882771;-625;3072;2756;81167
338;1882973;-573;3034;2731;80639
339;1883180;-620;3067;2713;80142
340;1883373;-659;3091;2673;80633
341;1883574;-622;3097;2677;81111
342;1883781;-617;3082;2647;80925
343;1883983;-615;3041;2671;80839
344;1884175;-608;3068;2714;80458
345;1884377;-607;3064;2727;80508
346;1884584;-611;3064;2740;79888
347;1884776;-594;3062;2718;80773
348;1884978;-645;3045;2757;81224
349;1885185;-630;3045;2744;81306
350;1885387;-633;3068;2740;81733
351;1885579;-632;3027;2712;81973
352;1885780;-610;3044;2737;81679
353;1885979;-619;3074;2746;80866
354;1886180;-590;3084;2751;80820
355;1886382;-608;3064;2784;80807
356;1886580;-611;3058;2768;81110
357;1886781;-611;3087;2800;80959
358;1886983;-604;3074;2819;80993
359;1887184;-574;3080;2763;81205
360;1887383;-581;3045;2752;80676
361;1887584;-563;3052;2755;80707
362;1887785;-590;3097;2767;80461
363;1887984;-607;3089;2751;80066
364;1888194;-615;3111;2800;80345
365;1888387;-586;3126;2782;80156
366;1888588;-601;3103;2798;80368
367;1888796;-599;3091;2778;79897
368;1888988;-582;3079;2773;80513
369;1889189;-577;3063;2836;80721
370;1889397;-602;3080;2789;80306
371;1889589;-600;3072;2766;80122
372;1889790;-629;3065;2758;80462
373;1889992;-612;3075;2772;80158
374;1890190;-629;3063;2750;80111
375;1890392;-618;3075;2723;80139
376;1905632;-620;3068;2742;73855
377;1905834;-598;3033;2739;73678
378;1906035;-592;3031;2729;73774
379;1906243;-619;3039;2729;74191
380;1906444;-614;3052;2734;74732
381;1906636;-591;3052;2737;74720
382;1906838;-610;3039;2718;74031
383;1907045;-604;3036;2723;73759
384;1907244;-631;3031;2713;74041
385;1907439;-644;3051;2745;74096
386;1907644;-610;3074;2752;73412
387;1907848;-598;3068;2750;73893
388;1908040;-615;3056;2745;74329
389;1908242;-585;3050;2780;73984
390;1908440;-625;3062;2717;73808
391;1908641;-622;3086;2726;74066
392;1908843;-624;3065;2738;74523
393;1909041;-624;3080;2763;74566
394;1909243;-600;3070;2751;74321
395;1909444;-578;3058;2763;74563
396;1909646;-601;3048;2785;75093
397;1909844;-603;3061;2751;74858
398;1910051;-611;3064;2751;75155
399;1910247;-572;3060;2786;75084
400;1910445;-582;3077;2750;74536
401;1910656;-591;3077;2774;74263
402;1910848;-625;3099;2775;74013
403;1911049;-619;3070;2786;74312
404;1911257;-621;3082;2762;73984
405;1911455;-625;3083;2757;74015
406;1911651;-592;3084;2764;74850
407;1911849;-585;3086;2779;74292
408;1912050;-611;3061;2742;73998
409;1912252;-621;3079;2743;73705
410;1912453;-627;3076;2744;74024
411;1912652;-605;3080;2774;74334
412;1912853;-595;3110;2717;74585
413;1913054;-629;3049;2762;74209
414;1913259;-622;3094;2761;73998
415;1913463;-622;3090;2783;73917
416;1913656;-591;3074;2757;73486
417;1913857;-594;3067;2736;73411
418;1914055;-597;3062;2745;73158
419;1914257;-609;3059;2768;73557
420;1914458;-624;3062;2737;73477
421;1914657;-611;3073;2757;73334
422;1914867;-600;3064;2743;73319
423;1915059;-617;3071;2723;73338
424;1915261;-582;3051;2719;74336
425;1915459;-618;3085;2738;73961
426;1915661;-604;3078;2729;73643
427;1915862;-627;3052;2712;73851
428;1916070;-602;3037;2731;74089
429;1916271;-600;3037;2741;74267
430;1916463;-590;3050;2683;73821
431;1916665;-597;3052;2746;73048
432;1916872;-606;3074;2716;73113
433;1917071;-599;3070;2735;74133
434;1917266;-595;3076;2747;73941
435;1917473;-619;3068;2770;73150
436;1917675;-602;3102;2773;73058
437;1917867;-611;3071;2728;73891
438;1918068;-597;3055;2738;73808
439;1918276;-601;3070;2736;73363
440;1918474;-624;3072;2745;73583
441;1918670;-615;3050;2775;73936
442;1918877;-625;3062;2763;73435
443;1919079;-633;3093;2712;73246
444;1919271;-588;3062;2751;73313
445;1919472;-580;3051;2729;73542
446;1919671;-615;3017;2749;73809
447;1919878;-598;3039;2725;74091
448;1920074;-607;3052;2721;73870
449;1920281;-608;3064;2733;74059
450;1920482;-616;3054;2759;74022
451;1920675;-617;3078;2744;74693
452;1920876;-589;3097;2753;74068
453;1921075;-625;3072;2770;73784
454;1921282;-588;3057;2749;74352
455;1921477;-609;3067;2742;74783
456;1921685;-603;3065;2774;75000
457;1921886;-604;3059;2736;74701
458;1922079;-625;3048;2763;74896
459;1922280;-596;3047;2708;74197
460;1922478;-582;3104;2792;73973
461;1922680;-595;3049;2749;74341
462;1922881;-594;3082;2743;74355
463;1923080;-601;3090;2716;74118
464;1923287;-625;3056;2743;73018
465;1923482;-580;3062;2743;73004
466;1923684;-583;3095;2735;73293
467;1923891;-586;3083;2726;73098
468;1924090;-598;3063;2735;73568
469;1924285;-576;3069;2759;74184
470;1924493;-553;3071;2736;73571
471;1924685;-590;3094;2761;73276
472;1924886;-604;3102;2734;73873
473;1925088;-604;3104;2737;73729
474;1925286;-602;3077;2745;73949
475;1925487;-621;3090;2742;73620
476;1925689;-581;3087;2743;73668
477;1925887;-580;3074;2730;73878
478;1926089;-552;3092;2769;74790
479;1926290;-586;3083;2752;74729
480;1926491;-591;3086;2780;74127
481;1926690;-600;3093;2728;74001
482;1926891;-602;3090;2751;74268
483;1927093;-586;3089;2761;74373
484;1927300;-588;3070;2743;74482
485;1927502;-607;3078;2753;74343
486;1927694;-595;3062;2784;74496
487;1927895;-591;3094;2768;74242
488;1928094;-611;3066;2759;74266
489;1928295;-621;3108;2759;74534
490;1928497;-568;3058;2781;74163
491;1928698;-580;3060;2750;74581
492;1928896;-585;3078;2748;74384
493;1929098;-622;3083;2745;73789
494;1929299;-617;3077;2745;73553
495;1929498;-617;3078;2755;73781
496;1929699;-575;3081;2724;74128
497;1929900;-601;3058;2781;74570
498;1930102;-623;3065;2742;74469
499;1930300;-613;3085;2752;74234
500;1930502;-625;3071;2755;74158
501;1930703;-600;3057;2734;73364
502;1930910;-617;3064;2764;73357
503;1931112;-591;3079;2754;73478
504;1931304;-597;3073;2739;73684
505;1931506;-596;3070;2760;73474
506;1931713;-594;3048;2716;73583
507;1931905;-597;3080;2743;73783
508;1932107;-624;3048;2757;73655
509;1932305;-608;3043;2728;73214
510;1932507;-591;3060;2725;73226
511;1932708;-608;3059;2769;73289
512;1932909;-614;3072;2715;73575
513;1933117;-618;3070;2750;73687
514;1933309;-606;3081;2709;73954
515;1933511;-618;3036;2728;74283
516;1933709;-591;3050;2736;73884
517;1933910;-608;3064;2743;74001
518;1934112;-612;3050;2741;73538
519;1934313;-611;3036;2746;74024
520;1934512;-592;3052;2726;74028
521;1934713;-608;3074;2745;73826
522;1934914;-592;3065;2753;72853
523;1935122;-617;3058;2746;72821
524;1935314;-612;3078;2739;73389
525;1935516;-621;3079;2723;73926
526;1935717;-613;3060;2777;73561
527;1935925;-601;3049;2717;74122
528;1936117;-598;3059;2724;74321
529;1936318;-589;3068;2764;73819
530;1936517;-611;3065;2760;72942
531;1936727;-587;3077;2742;73865
532;1936919;-603;3052;2749;75208
533;1937121;-608;3086;2744;75104
534;1937328;-598;3091;2735;73902
535;1937521;-592;3072;2751;74361
536;1937722;-588;3090;2737;74858
537;1937930;-608;3085;2767;74711
538;1938131;-613;3056;2743;75213
539;1938323;-576;3023;2764;75734
540;1938525;-612;3071;2741;75388
541;1938732;-590;3074;2773;74538
542;1938925;-599;3058;2726;75086
543;1939126;-608;3067;2715;75846
544;1939324;-620;3045;2759;75524
545;1939526;-598;3058;2726;76101
546;1939727;-627;3065;2741;75864
547;1939929;-579;3063;2740;75673
548;1940127;-611;3062;2765;75129
549;1940328;-600;3051;2761;75256
550;1940530;-594;3085;2767;75050
551;1940737;-603;3097;2754;75166
552;1940930;-613;3076;2746;75588
553;1941131;-605;3075;2755;75141
554;1941332;-615;3051;2752;74584
555;1941531;-583;3091;2747;74904
556;1941732;-607;3087;2793;75184
557;1941934;-569;3087;2764;74656
558;1942132;-590;3073;2758;74640
559;1942333;-618;3088;2729;74774
560;1942535;-633;3073;2714;75178
561;1942736;-602;3062;2782;75023
562;1942944;-605;3079;2759;74856
563;1943136;-617;3074;2762;75428
564;1943337;-597;3069;2748;75692
565;1943545;-610;3065;2756;74694
566;1943746;-607;3085;2722;75439
567;1943939;-609;3070;2725;75724
568;1944140;-632;3115;2734;75814
569;1944338;-603;3078;2754;75506
570;1944540;-615;3062;2750;75123
571;1944741;-608;3092;2762;74855
572;1944949;-618;3068;2741;75409
573;1945141;-611;3046;2744;75649
574;1945342;-619;3071;2759;76087
575;1945544;-596;3098;2736;75604
576;1945751;-576;3078;2734;76075
577;1945944;-619;3102;2757;75985
578;1946145;-602;3086;2732;76132
579;1946343;-593;3091;2757;75915
580;1946545;-609;3077;2738;76309
581;1946746;-621;3092;2762;76782
582;1946948;-595;3076;2716;76633
583;1947146;-598;3064;2726;76525
584;1947348;-594;3087;2750;76929
585;1947549;-603;3047;2734;77011
586;1947747;-595;3083;2740;77213
587;1947949;-571;3068;2749;77314
588;1948150;-622;3093;2744;76978
589;1948352;-594;3060;2727;77339
590;1948559;-596;3104;2727;77020
591;1948751;-591;3065;2754;77276
592;1948953;-633;3086;2754;77911
593;1949160;-558;3064;2755;77446
594;1949362;-584;3097;2739;77380
595;1949554;-587;3049;2744;76829
596;1949755;-581;3067;2715;76802
597;1949963;-615;3089;2755;77219
598;1950155;-600;3058;2759;77713
599;1950357;-602;3073;2738;77487
600;1950555;-610;3079;2742;77007
601;1950756;-590;3083;2761;77779
602;1950958;-611;3076;2745;77373
603;1951159;-614;3053;2750;77095
604;1951358;-596;3057;2753;77511
605;1951559;-608;3072;2747;78059
606;1951760;-577;3053;2745;77634
607;1951968;-594;3053;2694;77579
608;1952169;-613;3094;2710;78315
609;1952362;-600;3058;2777;78504
610;1952563;-610;3069;2731;78151
611;1952761;-605;3077;2747;77986
612;1952963;-596;3059;2729;77940
613;1953164;-610;3073;2720;78017
614;1953372;-598;3081;2686;78120
615;1953573;-641;3047;2730;77756
616;1953765;-592;3081;2718;77636
617;1953967;-599;3084;2718;77191
618;1954174;-594;3065;2719;76295
619;1954367;-569;3087;2738;76844
620;1954568;-574;3079;2723;77152
621;1954776;-608;3085;2730;76611
622;1954977;-586;3086;2764;76744
623;1955169;-593;3080;2766;76849
624;1955371;-628;3098;2757;76593
625;1955578;-588;3063;2720;75984
626;1955771;-603;3091;2718;76175
627;1955972;-600;3064;2724;76955
628;1956170;-597;3070;2746;76537
629;1956372;-610;3098;2747;76653
630;1956573;-601;3090;2739;76733
631;1956775;-579;3070;2732;76795
632;1956982;-609;3081;2752;77134
633;1957174;-639;3060;2732;77122
634;1957376;-592;3098;2735;76991
635;1957574;-598;3087;2767;76901
636;1957776;-568;3068;2752;76777
637;1957977;-595;3088;2738;76759
638;1958178;-591;3087;2724;76625
639;1958386;-593;3071;2735;76654
640;1958578;-579;3094;2738;77261
641;1958780;-599;3104;2730;77370
642;1958987;-600;3080;2734;76535
643;1959189;-613;3102;2756;77473
644;1959381;-573;3088;2752;77158
645;1959582;-612;3079;2748;76237
646;1959790;-614;3068;2766;75814
647;1959982;-609;3075;2754;75758
648;1960183;-568;3089;2754;75878
649;1960391;-607;3070;2722;74908
650;1960589;-615;3083;2731;75219
651;1960785;-592;3062;2721;75423
652;1960986;-548;3059;2720;75182
653;1961184;-586;3072;2744;75500
654;1961386;-595;3083;2730;75563
655;1961587;-605;3100;2742;75819
656;1961795;-593;3084;2666;76196
657;1961996;-585;3058;2690;76058
658;1962188;-618;3108;2635;76178
659;1962390;-580;3097;2658;76204
660;1962597;-605;3066;2675;75504
661;1962790;-613;3059;2718;76023
662;1962991;-628;3093;2707;76366
663;1963189;-604;3057;2760;76183
664;1963391;-583;3032;2796;76625
665;1963592;-648;3051;2788;75475
666;1963794;-610;3060;2772;74931
667;1963992;-608;3047;2800;75582
668;1964193;-633;3042;2771;75816
669;1964395;-639;3071;2737;75225
670;1964602;-613;3043;2750;75163
671;1964804;-616;3065;2774;75960
672;1964996;-597;3085;2768;76237
673;1965198;-616;3094;2790;75256
674;1965405;-593;3091;2781;74811
675;1965597;-594;3099;2794;75387
676;1965799;-593;3091;2762;75259
677;1966006;-573;3101;2796;74444
678;1966199;-585;3080;2772;74701
679;1966400;-592;3111;2787;74239
680;1966601;-563;3079;2795;74217
681;1966800;-598;3101;2751;74954
682;1967001;-570;3114;2775;75203
683;1967203;-588;3097;2782;75426
684;1967401;-568;3111;2764;75482
685;1967602;-601;3084;2749;75218
686;1967804;-598;3072;2767;74992
687;1968005;-561;3081;2745;74932
688;1968204;-589;3072;2752;75061
689;1968405;-581;3080;2755;75358
690;1968606;-593;3087;2747;75359
691;1968805;-576;3052;2739;75793
692;1969006;-570;3034;2730;76006
693;1969208;-611;3064;2722;75459
694;1969409;-609;3060;2746;75033
695;1969617;-587;3033;2672;75421
696;1969809;-613;3050;2711;75604
697;1970010;-569;3056;2695;75943
698;1970215;-581;3059;2728;75274
699;1970419;-613;3041;2679;75461
700;1970611;-596;3037;2708;76125
701;1970813;-607;3052;2740;75626
702;1971011;-607;3061;2712;75182
703;1971213;-618;3049;2705;75891
704;1971414;-581;3029;2675;75729
705;1971622;-587;3038;2712;76197
706;1971814;-600;3095;2723;75918
707;1972015;-608;3085;2739;75695
708;1972217;-633;3071;2720;75463
709;1972424;-599;3073;2737;75621
710;1972616;-605;3072;2739;76279
711;1972818;-633;3085;2759;76090
712;1973016;-621;3064;2759;75204
713;1973227;-607;3079;2755;75578
714;1973419;-620;3061;2749;75162
715;1973621;-612;3052;2770;74594
716;1973825;-620;3042;2737;74377
717;1974020;-578;3039;2769;74886
718;1974222;-663;3061;2765;75517
719;1974420;-629;3105;2737;75326
720;1974622;-623;3102;2789;75681
721;1974823;-618;3102;2739;75688
722;1975024;-609;3113;2730;75778
723;1975232;-602;3105;2745;75358
724;1975424;-574;3095;2743;75252
725;1975626;-604;3095;2752;75004
726;1975833;-596;3121;2762;74921
727;1976025;-589;3104;2750;75130
728;1976227;-598;3145;2680;75417
729;1976428;-568;3115;2718;75084
730;1976627;-554;3147;2735;74734
731;1976828;-589;3121;2707;74634
732;1977029;-583;3129;2745;74909
733;1977237;-566;3130;2712;74407
734;1977429;-561;3156;2716;74003
735;1977631;-556;3124;2674;74074
736;1977832;-591;3143;2745;73906
737;1978030;-575;3095;2733;74467
738;1978232;-584;3148;2732;74432
739;1978433;-577;3142;2742;74381
740;1978632;-561;3106;2703;74105
741;1978842;-582;3110;2700;73684
742;1979034;-568;3108;2722;73435
743;1979236;-588;3109;2683;73581
744;1979434;-548;3121;2715;73368
745;1979636;-571;3120;2736;73312
746;1979837;-579;3088;2750;73418
747;1980035;-595;3104;2733;73631
748;1980237;-585;3110;2732;73494
749;1980438;-579;3081;2746;73341
750;1980640;-604;3095;2745;72957
751;1980838;-591;3072;2716;73076
752;1981039;-602;3102;2741;73348
753;1981241;-602;3071;2766;73358
754;1981448;-580;3074;2765;73319
755;1981641;-615;3074;2744;73563
756;1981842;-608;3079;2724;74013
757;1982043;-604;3100;2756;73541
758;1982242;-580;3068;2751;73371
759;1982443;-602;3073;2736;73690
760;1982645;-580;3044;2749;73271
761;1982852;-585;3065;2751;72759
762;1983054;-600;3056;2755;72788
763;1983246;-605;3018;2745;72754
764;1983447;-556;3024;2745;72656
765;1983655;-570;3056;2720;71850
766;1983847;-581;3052;2756;71984
767;1984049;-593;3058;2710;71801
768;1984253;-574;3007;2731;71543
769;1984457;-576;3063;2730;72196
770;1984650;-568;3078;2714;72376
771;1984851;-606;3063;2722;72116
772;1985050;-592;3052;2731;71748
773;1985251;-593;3074;2717;71836
774;1985452;-573;3052;2740;72198
775;1985651;-611;3053;2727;71683
776;1985852;-596;3041;2711;71408
777;1986054;-599;3039;2745;71514
