506;7485142;93;3934;1284;33829
507;7485343;105;3936;1292;33380
508;7485551;106;3976;1283;33329
509;7485743;97;3951;1295;33496
510;7485944;76;3953;1284;33584
511;7486152;92;3964;1301;33801
512;7486344;71;3974;1295;34099
513;7486546;90;3950;1289;33851
514;7486747;88;3968;1329;33373
515;7486955;109;3973;1309;32816
516;7487147;99;3985;1310;32576
517;7487348;80;3984;1302;32694
518;7487556;104;3981;1326;32848
519;7487748;111;3990;1295;32988
520;7487949;72;4007;1314;33631
521;7488151;80;3965;1314;34036
522;7488358;108;3977;1282;33771
523;7488551;92;3980;1282;33388
524;7488752;120;3969;1298;33119
525;7488960;98;4010;1316;33381
526;7489161;113;3991;1341;33817
527;7489353;119;3991;1339;33344
528;7489555;112;3972;1363;32886
529;7489762;69;3975;1359;33618
530;7489961;82;3974;1373;33281
531;7490156;66;3984;1375;32806
532;7490363;115;3979;1349;32397
533;7490565;111;3961;1323;32516
534;7490757;94;3955;1270;32833
535;7490959;125;3948;1180;32941
536;7491157;105;3928;1150;33266
537;7491358;94;3922;1124;33793
538;7491560;73;3920;1154;33549
539;7491761;74;3919;1158;33102
540;7491969;79;3949;1184;32679
541;7492161;65;3919;1237;32562
542;7492362;69;3930;1203;32799
543;7492570;78;3932;1205;33070
544;7492771;75;3919;1247;33319
545;7492964;85;3920;1263;33943
546;7493165;109;3921;1229;33991
547;7493363;93;3902;1259;33580
548;7493565;114;3951;1254;33103
549;7493766;119;3972;1263;32766
550;7493965;98;3951;1304;31006
551;7494166;94;3981;1323;31745
552;7494367;105;3971;1352;33013
553;7494569;106;3957;1373;33253
554;7494776;124;3960;1405;33635
555;7494969;105;3968;1407;33208
556;7495170;106;3977;1388;32734
557;7495368;118;3951;1380;32303
558;7495579;81;3997;1370;32504
559;7495771;112;3970;1394;33404
560;7495973;102;3982;1354;33358
561;7496180;76;3980;1306;33665
562;7496372;79;3965;1345;34489
563;7496574;71;3948;1318;34567
564;7496772;68;3949;1295;34108
565;7496974;57;3945;1280;33607
566;7497175;35;3977;1271;33493
567;7497376;60;3967;1222;33778
568;7497575;61;3955;1272;34089
569;7497776;77;3991;1252;34306
570;7497978;51;3970;1304;34934
571;7498176;47;3966;1243;34906
572;7498377;82;3999;1240;34446
573;7498579;30;3989;1267;34003
574;7498780;66;3992;1240;33729
575;7498979;79;3971;1252;33909
576;7499180;95;4001;1262;34136
577;7499382;87;3987;1252;34365
578;7499583;132;3963;1257;34911
579;7499787;116;3980;1254;35206
580;7499983;156;3999;1240;34802
581;7500184;165;4030;1240;34263
582;7500392;150;4003;1231;33981
583;7500593;156;3980;1265;34017
584;7500785;171;3992;1267;34270
585;7500987;177;4017;1246;34408
586;7501185;164;4024;1279;34898
587;7501387;179;4027;1231;35348
588;7501588;183;4030;1242;35103
589;7501796;139;4019;1242;34638
590;7501988;133;4004;1277;34224
591;7502189;142;4012;1254;34061
592;7502391;185;4016;1258;34355
593;7502598;141;4004;1254;34591
594;7502790;130;4022;1238;34856
595;7502992;140;4033;1297;35404
596;7503190;131;3997;1273;35326
597;7503401;124;3986;1292;34899
598;7503593;106;3998;1260;34469
599;7503794;85;4002;1258;34100
600;7504002;101;4013;1276;34365
601;7504194;99;4019;1257;34584
602;7504396;99;4005;1245;35394
603;7504594;51;4020;1267;36951
604;7504795;88;4003;1250;36754
605;7504997;75;3990;1267;36366
606;7505198;129;4005;1266;35828
607;7505406;65;3987;1233;35482
608;7505598;93;3980;1250;35551
609;7505799;102;3977;1273;35750
610;7506007;93;3956;1244;35946
611;7506199;98;3998;1245;36325
612;7506401;127;3971;1270;36741
613;7506602;102;3963;1261;36464
614;7506800;115;3963;1249;35946
615;7507002;116;3975;1245;35501
616;7507203;130;3941;1220;35379
617;7507408;124;3952;1228;35613
618;7507603;129;3959;1245;35766
619;7507805;99;3949;1233;36024
620;7508006;129;3978;1270;36645
621;7508204;84;3968;1246;36472
622;7508406;105;3959;1220;35966
623;7508607;107;3961;1278;35494
624;7508809;101;3954;1233;35238
625;7509016;99;3963;1263;33604
626;7509208;115;3969;1230;33873
627;7509410;87;3939;1254;35366
628;7509608;102;3973;1277;35628
629;7509810;101;3964;1236;35799
630;7510011;79;3931;1277;35381
631;7510212;86;3943;1251;34692
632;7510411;89;3926;1249;34453
633;7510612;69;3945;1277;34424
634;7510814;61;3912;1223;34902
635;7511012;103;3917;1264;35554
636;7511213;61;3955;1274;36024
637;7511415;50;3938;1237;36548
638;7511616;70;3946;1250;36600
639;7511815;77;3937;1243;35944
640;7512016;57;3975;1276;35509
641;7512217;93;3931;1245;35495
642;7512416;87;3957;1211;35770
643;7512617;88;3960;1257;35934
644;7512819;56;3983;1254;36217
645;7513020;55;3955;1261;36761
646;7513228;84;3956;1244;36622
647;7513420;62;3976;1249;36111
648;7513621;89;3961;1249;35523
649;7513829;85;3966;1275;35365
650;7514030;50;3975;1234;35609
651;7514222;60;3949;1257;35824
652;7514424;88;3979;1252;35935
653;7514631;68;3999;1277;36520
654;7514824;56;3974;1275;36568
655;7515025;68;3989;1260;36130
656;7515223;94;3988;1234;35624
657;7515425;64;3971;1234;35247
658;7515626;84;3952;1212;35360
659;7515828;70;3988;1239;35625
660;7516026;64;3983;1210;35769
661;7516227;78;3976;1298;36201
662;7516429;90;3960;1302;36525
663;7516627;63;3981;1353;36122
664;7516838;43;3981;1331;35658
665;7517030;71;3963;1338;35279
666;7517232;53;3938;1296;35163
667;7517439;68;3930;1307;35474
668;7517637;66;3940;1263;35583
669;7517833;50;3961;1317;35909
670;7518034;95;3956;1301;36431
671;7518242;67;3952;1263;36198
672;7518434;57;3966;1264;35763
673;7518635;71;3971;1276;35225
674;7518834;84;3967;1257;35083
675;7519035;71;3989;1294;35249
676;7519237;69;3964;1280;35497
677;7519438;58;3996;1286;34963
678;7519636;74;3971;1293;34573
679;7519838;50;4007;1258;35037
680;7520039;47;3966;1305;34641
681;7520244;68;3975;1302;34157
682;7520448;92;3982;1281;33870
683;7520640;47;3978;1275;33922
684;7520842;73;3989;1279;34115
685;7521040;63;4007;1267;34399
686;7521242;80;3977;1288;34876
687;7521443;96;4007;1289;35216
688;7521651;104;3986;1292;34774
689;7521852;74;3975;1290;34390
690;7522044;85;3999;1280;34058
691;7522246;57;3997;1253;33999
692;7522444;68;3982;1304;34331
693;7522645;85;3980;1314;34494
694;7522847;102;3971;1276;34810
695;7523054;111;3984;1281;35397
696;7523256;103;3982;1285;35193
697;7523448;106;3962;1301;34675
698;7523649;115;3967;1297;34252
699;7523857;118;3953;1284;33916
700;7524055;88;3953;1325;32206
701;7524251;56;3971;1331;33144
702;7524458;103;3985;1312;34334
703;7524650;97;3952;1306;34538
704;7524852;111;3972;1297;34240
705;7525053;121;3955;1325;33774
706;7525261;91;3988;1320;33409
707;7525459;101;3964;1310;33539
708;7525655;99;3960;1322;33311
709;7525856;102;3962;1312;33863
710;7526054;106;3957;1344;34490
711;7526256;82;3974;1340;35050
712;7526457;82;3949;1326;35544
713;7526662;143;3959;1348;35475
714;7526866;97;3945;1297;34943
715;7527058;117;3980;1348;34604
716;7527260;74;3949;1320;34613
717;7527467;95;3953;1340;34934
718;7527660;133;3938;1340;35132
719;7527861;103;3956;1334;35449
720;7528069;45;3957;1353;35899
721;7528270;117;3960;1353;35679
722;7528462;126;3949;1368;35180
723;7528664;140;3947;1376;34749
724;7528871;135;3917;1341;34641
725;7529063;81;3952;1365;34896
726;7529265;115;3960;1322;35037
727;7529463;88;3952;1309;35253
728;7529665;95;3969;1341;35853
729;7529866;79;3925;1344;35753
730;7530067;102;3887;1307;35328
731;7530275;115;3936;1341;34876
732;7530467;112;3913;1307;34664
733;7530669;124;3920;1337;34800
734;7530876;108;3926;1310;35073
735;7531078;96;3924;1301;35263
736;7531270;116;3938;1331;35721
737;7531471;116;3914;1338;35914
738;7531670;104;3900;1326;35587
739;7531871;77;3904;1329;35109
740;7532072;126;3904;1320;34797
741;7532271;87;3902;1324;34827
742;7532472;125;3913;1316;35139
743;7532674;101;3891;1293;35319
744;7532875;94;3895;1309;35661
745;7533080;123;3888;1321;36119
746;7533281;115;3878;1325;35865
747;7533476;89;3884;1302;35371
748;7533678;98;3887;1304;34953
749;7533882;109;3861;1296;34893
750;7534078;52;3897;1277;35173
751;7534279;106;3881;1270;35375
752;7534486;85;3855;1307;36366
753;7534679;80;3880;1312;37769
754;7534880;89;3842;1278;37271
755;7535082;90;3867;1255;36773
756;7535280;97;3859;1280;36429
757;7535481;68;3855;1268;36192
758;7535683;58;3871;1288;36284
759;7535881;86;3826;1280;36542
760;7536083;54;3882;1231;36621
761;7536284;79;3880;1250;37126
762;7536485;114;3875;1275;37264
763;7536684;63;3893;1287;36771
764;7536885;85;3876;1298;36293
765;7537087;97;3872;1257;35964
766;7537285;55;3848;1312;35923
767;7537486;83;3874;1293;36177
768;7537688;81;3899;1292;36347
769;7537889;92;3912;1278;36683
770;7538097;87;3871;1292;36995
771;7538289;83;3885;1311;36612
772;7538490;108;3911;1296;36040
773;7538698;106;3894;1320;35671
774;7538899;114;3891;1287;35461
775;7539092;123;3893;1265;33890
776;7539293;111;3901;1282;33953
777;7539491;106;3913;1316;35543
778;7539693;113;3899;1293;35646
779;7539894;120;3897;1293;35398
780;7540102;117;3887;1288;34754
781;7540294;106;3907;1278;34006
782;7540495;104;3916;1276;33711
783;7540697;120;3932;1266;33825
784;7540904;122;3935;1278;34103
785;7541097;107;3932;1317;34531
786;7541298;105;3918;1321;35051
787;7541496;105;3929;1310;35266
788;7541707;94;3956;1286;35392
789;7541899;104;3937;1309;35068
790;7542101;106;3942;1324;34833
791;7542308;112;3942;1334;35014
792;7542507;113;3940;1312;35388
793;7542702;130;3946;1316;35712
794;7542903;132;3936;1335;36229
795;7543102;115;3980;1320;36669
796;7543303;133;3976;1359;36339
797;7543505;102;3962;1397;35774
798;7543712;117;3975;1350;35344
799;7543913;111;3962;1390;35301
800;7544106;129;3930;1356;35482
801;7544307;86;3952;1342;35736
802;7544506;109;3936;1256;36000
803;7544707;110;3917;1170;36478
804;7544908;123;3907;1132;36202
805;7545107;83;3920;1120;35734
806;7545308;122;3896;1143;35193
807;7545510;92;3909;1134;34930
808;7545711;40;3913;1178;35104
809;7545909;69;3912;1201;35263
810;7546111;58;3936;1257;35431
811;7546312;36;3951;1226;35952
812;7546511;63;3948;1193;35969
813;7546712;92;3953;1200;35529
814;7546913;94;3955;1204;35064
815;7547115;95;3924;1202;34714
816;7547322;99;3936;1231;34783
817;7547515;111;3970;1281;35049
818;7547716;110;3942;1300;35144
819;7547914;136;3996;1297;35543
820;7548116;97;3959;1320;35835
821;7548317;119;3940;1371;35504
822;7548519;146;3959;1388;35047
