149;3391416;136;3760;1527;17167
150;3391624;155;3863;1453;16765
151;3391825;132;3944;1376;16576
152;3392017;114;3948;1495;16637
153;3392219;96;3928;1503;16562
154;3392417;111;3957;1479;16576
155;3392619;106;3986;1359;17006
156;3392820;95;4022;1441;17102
157;3393028;36;3979;1403;16839
158;3393229;-31;4023;1407;16143
159;3393421;-51;4014;1457;15602
160;3393623;-142;3942;1477;15309
161;3393830;-136;3901;1513;15087
162;3394022;-145;3896;1480;15171
163;3394224;-78;3865;1481;15856
164;3394425;-39;3871;1486;16151
165;3394624;-44;3820;1457;16099
166;3394825;-31;3866;1510;15583
167;3395026;15;3848;1475;15123
168;3395225;26;3837;1461;14989
169;3395435;18;3829;1465;14851
170;3395628;19;3860;1456;14836
171;3395829;58;3824;1440;15260
172;3396037;21;3883;1428;15797
173;3396229;60;3905;1409;15924
174;3396430;94;3876;1464;15553
175;3396638;65;3909;1446;15244
176;3396839;64;3929;1422;15516
177;3397031;89;3925;1415;15461
178;3397233;133;3921;1422;15451
179;3397431;160;3928;1425;15709
180;3397633;99;3929;1415;16118
181;3397834;94;3958;1428;16304
182;3398032;126;3932;1501;16224
183;3398243;128;3906;1491;15766
184;3398435;130;3890;1534;15558
185;3398637;118;3871;1496;15629
186;3398835;84;3867;1456;15336
187;3399037;93;3882;1486;15361
188;3399238;71;3885;1420;15778
189;3399445;112;3855;1481;16075
190;3399638;136;3916;1465;15931
191;3399839;128;3923;1498;15514
192;3400041;115;3921;1463;15178
193;3400248;132;3906;1448;15161
194;3400440;95;3917;1460;15147
195;3400642;54;3857;1424;15181
196;3400840;-14;3820;1438;15680
197;3401042;-12;3835;1418;16196
198;3401243;-19;3888;1429;16329
199;3401444;-14;3931;1361;16158
200;3401652;33;3948;1443;15743
201;3401844;101;3950;1373;15526
202;3402046;97;3997;1393;15426
203;3402244;90;4004;1460;15569
204;3402445;69;3930;1454;16081
205;3402647;32;3865;1481;16706
206;3402848;43;3893;1529;16943
207;3403047;20;3875;1495;16710
208;3403254;14;3884;1493;16122
209;3403449;89;3911;1407;15900
210;3403651;105;3886;1580;15828
211;3403858;116;3875;1484;15863
212;3404051;134;3905;1411;16063
213;3404252;189;3882;1436;16831
214;3404460;244;3926;1461;17182
215;3404652;197;3953;1462;17153
216;3404853;125;3959;1431;16511
217;3405055;118;3934;1446;16083
218;3405262;175;3914;1456;16095
219;3405454;117;3936;1436;15768
220;3405656;110;3889;1465;15795
221;3405863;109;3955;1424;16587
222;3406056;113;3937;1456;16991
223;3406257;108;3946;1435;16996
224;3406459;100;3940;1475;16350
225;3406666;145;3917;1476;15855
226;3406858;117;3945;1462;15774
227;3407060;140;3936;1437;15380
228;3407258;111;3936;1447;15485
229;3407460;124;3923;1456;16514
230;3407661;102;3942;1456;17304
231;3407862;123;3939;1486;17478
232;3408061;139;3912;1491;17042
233;3408262;111;3920;1470;16363
234;3408464;90;3917;1476;16508
235;3408662;83;3905;1422;16681
236;3408863;68;3876;1451;16406
237;3409065;64;3902;1474;16885
238;3409266;85;3907;1447;17916
239;3409474;56;3894;1448;18099
240;3409666;91;3935;1449;17719
241;3409867;91;3891;1441;16806
242;3410075;100;3894;1448;16679
243;3410267;82;3910;1445;16733
244;3410469;60;3921;1438;16401
245;3410670;64;3906;1473;16666
246;3410868;57;3874;1419;17956
247;3411070;82;3906;1440;18406
248;3411271;98;3895;1466;18071
249;3411479;100;3896;1464;17019
250;3411680;86;3894;1464;16486
251;3411872;96;3902;1433;17033
252;3412074;74;3907;1436;17115
253;3412272;122;3894;1439;17070
254;3412474;111;3899;1440;18218
255;3412675;110;3926;1442;18716
256;3412876;87;3918;1417;18779
257;3413084;82;3901;1431;18098
258;3413276;101;3904;1425;17618
259;3413478;85;3927;1448;17949
260;3413676;73;3917;1426;18080
261;3413887;75;3870;1414;17684
262;3414079;70;3890;1469;18309
263;3414280;87;3911;1439;19158
264;3414488;109;3896;1447;19053
265;3414680;74;3914;1436;18533
266;3414881;93;3927;1458;17411
267;3415086;90;3901;1481;17279
268;3415281;96;3878;1466;17205
269;3415483;90;3883;1464;16795
270;3415684;85;3917;1457;16988
271;3415892;97;3911;1459;18184
272;3416084;82;3898;1424;18580
273;3416285;68;3867;1470;18225
274;3416493;99;3884;1468;17033
275;3416694;85;3888;1456;16524
276;3416887;119;3896;1462;16583
277;3417088;95;3888;1453;16255
278;3417295;82;3893;1459;16159
279;3417488;106;3872;1447;17213
280;3417689;111;3891;1445;17806
281;3417888;99;3874;1486;17853
282;3418098;81;3906;1472;16808
283;3418290;98;3898;1461;15819
284;3418492;68;3901;1479;15760
285;3418696;97;3902;1459;15428
286;3418892;83;3908;1455;15023
287;3419093;80;3905;1468;15648
288;3419301;99;3917;1469;16520
289;3419493;78;3902;1482;16858
290;3419694;64;3906;1451;16249
291;3419896;77;3903;1447;15033
292;3420094;55;3893;1479;14854
293;3420295;99;3882;1459;14996
294;3420497;85;3913;1466;14599
295;3420704;82;3900;1474;14924
296;3420897;82;3912;1444;16058
297;3421098;91;3905;1458;16498
298;3421299;82;3932;1466;16414
299;3421498;97;3909;1449;15266
300;3421699;59;3923;1433;14608
301;3421901;82;3928;1429;14798
302;3422102;82;3926;1446;14585
303;3422310;75;3889;1444;14468
304;3422502;67;3906;1480;15140
305;3422703;59;3895;1455;15705
306;3422911;68;3906;1453;15605
307;3423112;71;3888;1425;14627
308;3423304;58;3882;1455;13643
309;3423506;73;3919;1455;13449
310;3423713;67;3890;1464;13246
311;3423906;91;3899;1474;13219
312;3424107;98;3891;1467;14168
313;3424315;99;3919;1461;15618
314;3424516;82;3911;1473;15873
315;3424708;102;3882;1477;15136
316;3424910;92;3917;1494;14052
317;3425117;81;3893;1448;14070
318;3425310;65;3896;1456;14948
319;3425511;99;3905;1458;15566
320;3425718;99;3930;1472;16823
321;3425920;86;3930;1453;18982
322;3426112;86;3908;1465;20594
323;3426314;83;3903;1468;21465
324;3426521;81;3921;1451;20866
325;3426713;116;3931;1463;20433
326;3426915;91;3909;1473;23238
327;3427113;67;3923;1448;23679
328;3427324;79;3893;1456;23904
329;3427516;67;3911;1441;25546
330;3427717;84;3964;1455;24490
331;3427925;54;3883;1457;21853
332;3428117;118;3916;1472;17985
333;3428319;88;3878;1431;12360
334;3428517;63;3897;1440;4594
335;3428718;103;3927;1421;16775242
336;3428920;108;3920;1450;16771336
337;3429121;94;3880;1445;16771007
338;3429329;77;3896;1465;16773730
339;3429527;95;3930;1492;16776531
340;3429722;88;3903;1458;1123
341;3429921;89;3880;1499;2204
342;3430131;81;3903;1502;3163
343;3430324;95;3902;1485;4669
344;3430525;111;3895;1457;6868
345;3430723;105;3900;1501;9361
346;3430931;129;3909;1500;12171
347;3431126;108;3881;1490;13825
348;3431328;102;3922;1479;14063
349;3431535;98;3904;1484;13326
350;3431727;106;3909;1521;12909
351;3431929;82;3924;1499;13169
352;3432136;41;3910;1506;12874
353;3432329;85;3882;1477;13067
354;3432530;81;3923;1421;14190
355;3432732;90;3885;1436;15036
356;3432930;59;3902;1352;15110
357;3433131;60;3886;1375;14250
358;3433333;69;3898;1381;13419
359;3433540;60;3890;1392;13596
360;3433733;80;3884;1401;13494
361;3433934;41;3880;1419;13543
362;3434135;67;3890;1393;14468
363;3434334;42;3870;1428;15611
364;3434535;50;3878;1463;15898
365;3434737;62;3851;1448;15206
366;3434935;57;3856;1505;14226
367;3435145;104;3906;1500;14065
368;3435338;95;3846;1502;14004
369;3435539;101;3879;1470;13908
370;3435747;121;3883;1423;14552
371;3435939;133;3894;1429;15718
372;3436140;139;3898;1437;16194
373;3436348;127;3911;1464;15881
374;3436540;126;3926;1475;14947
375;3436742;90;3968;1450;14549
376;3436943;111;3974;1496;14596
377;3437141;109;3968;1463;14196
378;3437343;108;3926;1513;14659
379;3437544;106;3942;1509;16180
380;3437752;89;3925;1532;16966
381;3437953;105;3898;1522;17081
382;3438145;67;3910;1508;16236
383;3438347;90;3896;1521;15783
384;3438554;93;3885;1474;16063
385;3438753;64;3884;1478;15880
386;3438948;88;3857;1478;15813
387;3439153;88;3863;1476;16982
388;3439357;39;3848;1512;17769
389;3439549;71;3863;1469;17888
390;3439751;81;3859;1487;16930
391;3439958;77;3868;1462;15944
392;3440157;72;3832;1475;16013
393;3440352;75;3878;1466;15951
394;3440553;69;3867;1448;15823
395;3440752;36;3888;1452;16563
396;3440953;56;3885;1448;17605
397;3441154;71;3886;1471;17993
398;3441362;41;3924;1442;17484
399;3441554;54;3919;1425;16191
400;3441756;39;3874;1428;15900
401;3441957;82;3894;1451;16819
402;3442155;103;3911;1426;16548
403;3442357;75;3925;1447;17169
404;3442558;105;3941;1461;18443
405;3442766;66;3916;1428;18712
406;3442958;95;3935;1426;18485
407;3443160;87;3934;1437;17442
408;3443361;133;3922;1453;17154
409;3443565;105;3895;1463;17448
410;3443761;103;3949;1476;17162
411;3443962;89;3952;1447;16923
412;3444170;128;3924;1480;18089
413;3444371;112;3936;1475;18677
414;3444563;115;3921;1461;18628
415;3444765;88;3903;1479;17653
416;3444972;112;3943;1483;16671
417;3445165;88;3935;1475;16823
418;3445366;122;3956;1491;16753
419;3445564;117;3933;1499;16544
420;3445766;101;3916;1491;17439
421;3445967;91;3939;1503;18454
422;3446169;102;3912;1444;18670
423;3446376;86;3891;1481;18019
424;3446568;85;3885;1484;16928
425;3446770;77;3930;1465;17019
426;3446968;78;3903;1500;17173
427;3447170;116;3887;1491;16874
428;3447371;102;3895;1449;17298
429;3447572;92;3917;1453;18555
430;3447771;81;3911;1448;18792
431;3447972;80;3918;1475;18570
432;3448174;82;3914;1469;17595
433;3448381;70;3933;1461;17285
434;3448583;101;3928;1480;17512
435;3448775;87;3928;1453;17205
436;3448976;77;3914;1447;17318
437;3449175;85;3906;1457;18548
438;3449376;99;3910;1442;19203
439;3449577;105;3897;1457;19184
440;3449779;86;3900;1437;18182
441;3449977;82;3903;1466;17462
442;3450179;82;3894;1427;17636
443;3450380;75;3879;1446;17413
444;3450578;92;3910;1480;17284
445;3450780;86;3904;1466;18249
446;3450981;85;3919;1453;19181
447;3451183;86;3909;1463;19286
448;3451381;99;3932;1449;18587
449;3451583;68;3907;1453;17435
450;3451784;81;3890;1465;17426
451;3451982;89;3882;1454;17399
452;3452184;69;3905;1446;17271
453;3452385;84;3919;1428;17478
454;3452587;53;3875;1458;18198
455;3452794;74;3928;1452;18329
456;3452986;58;3889;1463;17875
457;3453188;82;3886;1468;16731
458;3453395;99;3902;1472;16119
459;3453597;59;3882;1485;16059
460;3453789;94;3899;1490;15572
461;3453990;77;3890;1453;15628
462;3454198;88;3884;1468;16673
463;3454390;64;3902;1469;17310
464;3454592;67;3894;1469;17354
465;3454790;79;3891;1462;16433
466;3454991;89;3889;1477;15626
467;3455193;81;3881;1487;15625
468;3455394;77;3891;1475;15342
469;3455593;73;3902;1478;15206
470;3455794;79;3881;1477;16009
471;3455995;109;3893;1473;16973
472;3456194;62;3890;1462;17171
473;3456404;97;3913;1492;16528
474;3456597;66;3921;1491;15404
475;3456798;57;3900;1462;14990
476;3457006;93;3881;1469;15625
477;3457204;94;3916;1453;15578
478;3457399;72;3867;1477;16151
479;3457604;68;3906;1470;17263
480;3457808;108;3910;1480;17453
481;3458000;91;3903;1466;17182
482;3458202;92;3910;1465;16080
483;3458400;87;3900;1490;15838
484;3458602;92;3917;1490;15839
485;3458803;58;3902;1470;15501
486;3459005;98;3915;1513;15522
487;3459203;43;3883;1506;16464
488;3459404;78;3900;1464;16889
489;3459606;70;3890;1472;16653
490;3459813;45;3908;1491;15696
491;3460012;65;3908;1454;14986
492;3460207;95;3917;1433;15016
493;3460408;102;3927;1452;14697
494;3460607;102;3869;1459;14582
495;3460808;105;3930;1483;15279
496;3461010;106;3907;1465;16215
497;3461217;86;3893;1511;16504
498;3461418;88;3909;1524;15865
499;3461611;68;3902;1501;14924
500;3461812;92;3870;1527;14793
501;3462011;91;3867;1515;14741
502;3462212;93;3859;1475;14546
503;3462413;80;3855;1465;15055
504;3462621;93;3899;1491;16081
505;3462822;69;3894;1502;16515
506;3463015;94;3901;1484;16161
507;3463216;90;3887;1483;15118
508;3463424;65;3882;1470;14783
509;3463616;75;3868;1485;14861
510;3463817;82;3889;1447;14636
511;3464025;47;3918;1439;14934
512;3464217;68;3889;1481;16023
513;3464418;70;3895;1457;16571
514;3464620;85;3890;1468;16436
515;3464827;52;3894;1449;15547
516;3465020;59;3907;1429;14926
517;3465221;72;3892;1483;14970
518;3465429;81;3890;1474;14779
519;3465621;65;3939;1481;14884
520;3465822;81;3908;1480;15766
521;3466024;52;3913;1450;16462
522;3466231;130;3913;1493;16653
523;3466430;72;3920;1487;15951
524;3466625;90;3919;1485;15018
525;3466829;80;3891;1454;14952
526;3467034;107;3903;1470;14712
527;3467226;95;3870;1473;14434
528;3467427;102;3896;1477;15231
529;3467635;100;3938;1483;16696
530;3467836;105;3909;1474;17141
531;3468029;113;3895;1472;16846
532;3468230;118;3910;1477;16008
533;3468435;88;3900;1506;15951
534;3468630;112;3858;1499;16046
535;3468831;113;3909;1487;15679
536;3469030;100;3918;1487;16114
537;3469231;141;3911;1484;17294
538;3469433;87;3888;1505;17618
539;3469634;72;3908;1504;17341
540;3469841;79;3922;1465;16438
541;3470034;98;3889;1497;15935
542;3470235;80;3909;1497;16029
543;3470443;132;3862;1496;15717
544;3470644;102;3870;1496;15616
545;3470836;68;3888;1498;16735
546;3471038;102;3871;1497;17447
547;3471236;88;3859;1488;17391
548;3471438;88;3890;1469;16474
549;3471639;112;3874;1506;15374
550;3471837;84;3887;1484;15583
551;3472039;74;3885;1500;16048
552;3472240;106;3890;1522;15901
553;3472442;98;3894;1497;16929
554;3472649;78;3907;1468;17986
555;3472841;77;3890;1468;18229
556;3473043;108;3879;1492;17665
557;3473241;121;3908;1470;16682
558;3473452;85;3871;1477;16711
559;3473644;72;3883;1507;16787
560;3473845;90;3877;1458;16483
561;3474053;84;3905;1477;16702
562;3474245;70;3878;1465;17929
563;3474447;84;3871;1469;18229
564;3474645;88;3911;1446;18003
565;3474846;65;3898;1484;16790
566;3475048;93;3896;1501;16187
567;3475249;68;3871;1471;16196
568;3475448;79;3888;1508;15768
569;3475649;102;3886;1450;15770
570;3475850;84;3889;1469;16869
571;3476052;82;3878;1479;17697
572;3476250;59;3895;1481;17999
573;3476452;73;3869;1506;17260
574;3476653;80;3871;1484;16732
575;3476851;78;3910;1452;17091
576;3477053;68;3873;1471;17091
577;3477254;96;3863;1484;17093
578;3477456;84;3878;1497;17920
579;3477663;78;3906;1486;18671
580;3477856;78;3885;1475;18724
581;3478057;61;3891;1459;18062
582;3478264;125;3884;1476;16911
583;3478466;84;3861;1498;16834
584;3478658;79;3880;1477;16838
585;3478860;106;3881;1475;16671
586;3479058;75;3896;1512;17219
587;3479259;123;3903;1493;18181
588;3479461;77;3905;1456;18503
589;3479668;102;3871;1480;18080
590;3479861;99;3888;1499;16998
591;3480062;79;3865;1498;16668
592;3480263;91;3903;1476;16945
593;3480471;91;3881;1501;16498
594;3480663;111;3881;1503;16585
595;3480865;73;3870;1498;17539
596;3481063;92;3885;1483;18028
597;3481270;105;3872;1478;17896
598;3481466;95;3876;1468;16761
599;3481667;103;3880;1492;15859
600;3481875;102;3876;1508;15854
601;3482067;101;3891;1485;15501
602;3482268;123;3878;1489;15336
603;3482467;112;3859;1486;15847
604;3482668;97;3880;1491;16409
605;3482870;85;3869;1491;16269
606;3483071;74;3853;1486;15344
607;3483279;92;3857;1512;14284
608;3483477;88;3872;1502;13979
609;3483672;88;3871;1501;13884
610;3483880;96;3897;1496;13718
611;3484072;96;3875;1508;14244
612;3484273;71;3851;1500;15256
613;3484475;77;3894;1477;15653
614;3484673;99;3880;1493;15370
615;3484875;50;3883;1469;14589
616;3485076;82;3861;1487;14201
617;3485277;91;3873;1452;14236
618;3485476;75;3850;1472;14111
619;3485677;62;3868;1503;14260
620;3485879;61;3872;1470;15301
621;3486077;54;3901;1468;15891
622;3486278;78;3889;1481;15836
623;3486480;90;3885;1494;14936
624;3486681;86;3895;1475;14101
625;3486889;106;3859;1465;14021
626;3487081;106;3900;1471;14775
627;3487283;100;3889;1472;15082
628;3487481;96;3881;1500;16487
629;3487682;69;3857;1498;17473
630;3487884;61;3886;1504;17399
631;3488085;101;3897;1470;16526
632;3488284;112;3876;1487;15803
633;3488485;93;3874;1476;16533
634;3488686;100;3890;1521;17601
635;3488885;118;3893;1491;18009
636;3489086;90;3883;1462;19513
637;3489288;106;3888;1487;21653
638;3489489;106;3897;1518;23029
639;3489687;123;3904;1503;23078
640;3489889;82;3899;1486;23126
641;3490090;108;3889;1494;24026
642;3490289;118;3906;1493;24586
643;3490490;90;3861;1488;24333
644;3490691;64;3919;1488;24864
645;3490893;88;3910;1516;25598
646;3491100;92;3886;1503;22977
647;3491293;111;3896;1498;19753
648;3491494;70;3902;1492;14286
649;3491698;77;3893;1494;6189
650;3491903;53;3918;1483;16776544
651;3492095;44;3906;1487;16772069
652;3492297;89;3918;1512;16770482
653;3492504;94;3900;1472;16772150
654;3492696;118;3887;1494;16775600
655;3492898;75;3879;1529;1081
656;3493099;69;3875;1521;2794
657;3493298;66;3869;1520;3838
658;3493499;95;3893;1558;5131
659;3493700;101;3884;1469;7151
660;3493899;115;3888;1507;9584
661;3494100;111;3903;1536;12028
662;3494302;102;3877;1502;14203
663;3494503;128;3915;1513;15121
664;3494711;97;3893;1536;15139
665;3494903;104;3897;1520;14533
666;3495104;122;3891;1519;14384
667;3495312;63;3886;1503;14483
668;3495513;84;3900;1515;14278
669;3495706;91;3884;1483;14558
670;3495907;69;3899;1412;15531
671;3496111;90;3905;1385;16216
672;3496307;103;3836;1392;16116
673;3496508;67;3833;1386;15219
674;3496707;70;3912;1406;14708
675;3496908;86;3923;1434;14743
676;3497109;78;3902;1416;14477
677;3497311;100;3865;1424;14498
678;3497509;40;3887;1450;15883
679;3497711;63;3867;1441;16978
680;3497912;66;3854;1476;17301
681;3498119;74;3844;1468;16498
682;3498321;86;3884;1490;15782
683;3498513;85;3865;1482;16154
684;3498715;90;3859;1466;16016
685;3498913;101;3878;1447;15992
686;3499114;121;3903;1489;16981
687;3499316;135;3901;1468;17921
688;3499523;133;3919;1462;18107
689;3499725;91;3910;1482;17452
690;3499917;104;3963;1477;16413
691;3500118;115;3935;1487;16380
692;3500317;108;3919;1497;16362
693;3500524;103;3948;1519;16007
694;3500720;94;3927;1531;16453
695;3500924;71;3904;1545;17613
696;3501129;98;3890;1547;18120
697;3501321;113;3880;1535;17801
698;3501522;81;3884;1534;16651
699;3501727;95;3904;1518;16072
700;3501928;85;3884;1524;15913
701;3502123;127;3854;1480;16439
702;3502325;106;3875;1496;16718
703;3502523;115;3856;1480;18009
704;3502725;87;3865;1479;18643
705;3502926;111;3861;1496;18774
706;3503134;62;3830;1447;17794
707;3503332;70;3863;1435;17258
708;3503527;57;3855;1452;17390
709;3503729;76;3845;1490;17118
710;3503927;56;3863;1469;17055
711;3504129;69;3873;1445;17901
712;3504330;61;3868;1456;18670
713;3504537;57;3855;1452;18574
714;3504739;41;3861;1422;17769
715;3504931;72;3865;1433;16771
716;3505133;72;3897;1448;16688
717;3505340;90;3891;1433;16530
718;3505532;83;3913;1439;16256
719;3505734;74;3903;1437;17035
720;3505941;86;3890;1443;18239
721;3506143;86;3901;1428;18494
722;3506335;135;3921;1439;18106
723;3506536;122;3898;1447;16857
724;3506744;95;3926;1462;16603
725;3506936;133;3900;1471;16898
726;3507138;132;3926;1460;16656
727;3507336;131;3944;1487;16988
728;3507537;145;3908;1480;18221
729;3507739;126;3919;1448;18898
730;3507940;121;3874;1489;18878
731;3508148;130;3899;1486;17789
732;3508340;132;3927;1472;17157
733;3508541;113;3919;1464;17410
734;3508749;143;3905;1460;17261
735;3508950;109;3900;1483;17188
736;3509143;142;3913;1482;18281
737;3509344;122;3910;1484;19105
738;3509542;106;3901;1499;19293
739;3509744;144;3918;1487;18616
740;3509945;91;3888;1480;17713
741;3510144;87;3908;1466;17888
742;3510345;102;3913;1488;17803
743;3510546;93;3910;1503;17597
744;3510748;92;3918;1505;18424
745;3510949;99;3899;1477;19610
746;3511157;96;3878;1466;19767
747;3511349;86;3896;1464;19129
748;3511550;102;3900;1500;18094
749;3511758;90;3939;1471;18018
750;3511950;89;3909;1441;18198
751;3512152;70;3885;1426;17871
752;3512359;82;3915;1455;18385
753;3512551;92;3897;1452;19524
754;3512753;111;3917;1479;19743
755;3512954;69;3897;1439;19281
756;3513153;63;3915;1448;18052
757;3513354;94;3912;1443;17446
758;3513556;89;3915;1443;17653
759;3513754;71;3915;1461;17173
760;3513955;88;3871;1470;17045
761;3514157;93;3909;1440;18149
762;3514358;88;3929;1466;19011
763;3514557;102;3884;1454;19062
764;3514758;131;3899;1457;18307
765;3514959;83;3926;1444;17356
766;3515158;82;3908;1456;17358
767;3515359;72;3896;1453;17225
768;3515561;99;3891;1468;16903
769;3515762;72;3916;1459;17356
770;3515970;111;3920;1464;18425
771;3516162;92;3900;1480;18719
772;3516363;94;3894;1447;18251
773;3516571;88;3910;1494;17188
774;3516772;104;3871;1448;16718
775;3516964;66;3863;1454;16428
776;3517166;87;3876;1465;16949
777;3517364;78;3901;1458;17419
778;3517572;72;3889;1473;18585
779;3517767;70;3881;1457;18987
780;3517975;65;3882;1464;18769
781;3518167;112;3879;1483;17501
782;3518368;45;3885;1453;17052
783;3518570;78;3872;1478;17292
784;3518777;90;3895;1468;16974
785;3518972;69;3895;1461;16909
786;3519171;92;3917;1499;17657
787;3519372;87;3885;1490;18292
788;3519580;47;3886;1430;18288
789;3519772;70;3884;1464;17293
790;3519973;91;3902;1491;16406
791;3520181;109;3893;1471;16416
792;3520382;103;3902;1453;16144
793;3520575;91;3890;1511;15940
794;3520776;78;3907;1499;16579
795;3520974;103;3891;1479;17529
796;3521176;86;3911;1477;17721
797;3521377;74;3917;1461;17069
798;3521582;91;3896;1485;16140
799;3521786;93;3900;1472;15875
800;3521979;92;3926;1463;15932
801;3522180;76;3916;1480;15734
802;3522378;93;3898;1502;16116
803;3522580;72;3891;1482;17163
804;3522781;90;3946;1466;17593
805;3522980;84;3914;1461;17556
806;3523181;102;3937;1473;16663
807;3523382;88;3906;1458;16161
808;3523584;104;3904;1402;16257
809;3523782;110;3908;1440;15870
810;3523984;84;3890;1461;15958
811;3524185;56;3904;1501;16914
812;3524383;76;3914;1519;17678
813;3524585;55;3893;1543;17838
814;3524786;86;3877;1527;16867
815;3524988;121;3884;1505;16103
816;3525195;116;3886;1484;16294
817;3525387;100;3857;1488;16150
818;3525589;103;3870;1493;15988
819;3525787;92;3889;1476;16746
