252;22212735;120;3909;1458;50575
253;22212936;91;3903;1508;51483
254;22213134;100;3897;1468;51500
255;22213336;70;3878;1432;51673
256;22213537;128;3898;1434;52116
257;22213739;90;3921;1448;52127
258;22213937;94;3923;1489;51842
259;22214138;100;3898;1456;51351
260;22214340;82;3908;1471;51266
261;22214538;74;3903;1460;51732
262;22214749;64;3900;1450;51961
263;22214941;98;3927;1435;52254
264;22215143;94;3909;1448;52846
265;22215350;116;3882;1491;53242
266;22215542;123;3915;1451;53017
267;22215744;87;3890;1471;52627
268;22215951;103;3876;1450;52344
269;22216143;106;3865;1440;52375
270;22216345;75;3897;1476;52566
271;22216546;111;3916;1468;52751
272;22216745;94;3896;1480;53014
273;22216946;118;3872;1458;53467
274;22217148;82;3884;1447;53302
275;22217346;65;3901;1472;52931
276;22217556;97;3915;1435;52513
277;22217749;117;3886;1479;52424
278;22217950;106;3886;1476;52607
279;22218158;78;3907;1481;52849
280;22218350;85;3887;1481;53004
281;22218551;65;3911;1448;53474
282;22218759;135;3893;1460;53602
283;22218957;89;3909;1475;53199
284;22219153;96;3886;1447;52755
285;22219354;86;3904;1475;52546
286;22219562;79;3891;1472;52659
287;22219754;93;3869;1474;52894
288;22219955;86;3878;1434;53027
289;22220163;46;3904;1469;53495
290;22220364;94;3868;1469;53778
291;22220556;81;3893;1449;53454
292;22220758;105;3901;1482;53006
293;22220956;110;3873;1466;52676
294;22221158;109;3891;1451;52708
295;22221359;94;3878;1470;52930
296;22221567;113;3884;1436;53090
297;22221759;113;3898;1488;53365
298;22221960;71;3882;1436;53796
299;22222162;92;3903;1475;53611
300;22222360;94;3869;1487;53211
301;22222561;75;3889;1437;52881
302;22222763;77;3867;1464;53290
303;22222970;76;3882;1433;54151
304;22223163;104;3883;1484;54250
305;22223364;73;3900;1439;54445
306;22223565;99;3908;1462;55060
307;22223773;79;3897;1465;55121
308;22223965;64;3896;1468;54800
309;22224167;88;3901;1470;54334
310;22224374;95;3908;1443;54112
311;22224576;99;3896;1502;54381
312;22224768;86;3891;1498;54484
313;22224969;83;3911;1457;54578
314;22225177;84;3903;1477;55035
315;22225369;61;3879;1464;55284
316;22225571;104;3868;1482;54937
317;22225769;105;3909;1431;54442
318;22225970;71;3913;1478;54027
319;22226172;83;3882;1445;54098
320;22226373;75;3919;1479;54283
321;22226581;97;3924;1428;54409
322;22226773;105;3891;1452;54751
323;22226974;69;3917;1476;55120
324;22227173;95;3894;1500;54956
325;22227374;101;3896;1487;54333
326;22227576;96;3888;1486;52537
327;22227777;95;3889;1456;52516
328;22227975;113;3905;1466;53367
329;22228177;94;3901;1481;53122
330;22228378;87;3902;1481;53324
331;22228586;99;3889;1491;53873
332;22228787;92;3891;1503;53818
333;22228979;63;3908;1481;53613
334;22229181;91;3921;1477;53037
335;22229379;86;3898;1502;52934
336;22229581;100;3889;1471;53372
337;22229782;118;3877;1465;53780
338;22229980;102;3888;1451;53850
339;22230182;105;3914;1475;54379
340;22230383;98;3893;1464;54676
341;22230585;113;3873;1470;54598
342;22230783;115;3883;1444;54189
343;22230984;112;3894;1468;53856
344;22231186;108;3884;1454;53988
345;22231393;101;3888;1475;54175
346;22231586;130;3880;1431;54342
347;22231787;108;3899;1473;54651
348;22231988;88;3894;1453;55093
349;22232187;82;3891;1440;54909
350;22232388;88;3903;1468;54376
351;22232590;83;3890;1500;53884
352;22232797;66;3897;1446;53858
353;22232999;106;3876;1468;54084
354;22233191;96;3922;1459;54226
355;22233392;117;3882;1472;54426
356;22233600;105;3887;1438;54973
357;22233792;142;3882;1456;54896
358;22233994;87;3898;1468;54408
359;22234201;98;3876;1458;53843
360;22234402;90;3917;1456;53677
361;22234595;129;3896;1450;53771
362;22234796;78;3921;1441;53964
363;22234994;103;3880;1480;54139
364;22235196;99;3901;1470;54646
365;22235397;81;3887;1444;54741
366;22235596;89;3891;1464;54279
367;22235797;118;3894;1484;53604
368;22235999;78;3915;1485;53130
369;22236200;84;3899;1454;53128
370;22236398;111;3888;1481;53286
371;22236600;92;3883;1456;53257
372;22236801;112;3912;1519;53574
373;22237000;116;3908;1496;53931
374;22237210;102;3912;1470;53553
375;22237402;101;3922;1468;53023
376;22237604;82;3912;1444;52675
377;22237808;79;3910;1424;52497
378;22238004;101;3914;1485;52193
379;22238205;112;3878;1470;52574
380;22238403;89;3909;1426;52968
381;22238605;94;3878;1450;53507
382;22238806;71;3877;1463;53388
383;22239008;86;3881;1476;53037
384;22239206;88;3893;1466;52578
385;22239407;109;3903;1511;52392
386;22239609;89;3902;1490;52567
387;22239816;83;3878;1499;52746
388;22240018;130;3887;1509;52917
389;22240210;94;3903;1519;53498
390;22240411;96;3912;1519;53733
391;22240610;92;3908;1513;53391
392;22240811;97;3901;1485;52771
393;22241013;113;3889;1485;52461
394;22241211;92;3903;1456;52593
395;22241422;80;3877;1425;52786
396;22241614;94;3888;1379;52910
397;22241815;72;3885;1363;53278
398;22242014;64;3893;1403;53718
399;22242215;76;3875;1387;53362
400;22242416;68;3897;1410;52836
401;22242624;87;3901;1422;51107
402;22242825;43;3857;1450;51049
403;22243018;83;3839;1446;52155
404;22243219;48;3858;1456;52134
405;22243427;75;3846;1445;52578
406;22243619;79;3867;1452;53058
407;22243820;88;3882;1494;52838
408;22244028;88;3863;1457;52453
409;22244226;118;3891;1460;51863
410;22244422;84;3889;1464;51809
411;22244623;109;3882;1462;52468
412;22244830;95;3894;1430;52682
413;22245023;74;3878;1430;53065
414;22245224;104;3883;1466;53904
415;22245429;97;3915;1486;53933
416;22245633;97;3920;1511;53565
417;22245825;94;3881;1509;53075
418;22246027;99;3917;1536;52834
419;22246225;121;3911;1492;53084
420;22246427;109;3901;1508;53238
421;22246628;114;3898;1483;53465
422;22246836;118;3864;1492;53990
423;22247037;83;3891;1481;54315
424;22247229;116;3876;1494;53934
425;22247431;101;3860;1470;53379
426;22247629;106;3863;1468;52999
427;22247830;106;3860;1506;53046
428;22248032;80;3863;1466;53344
429;22248239;108;3853;1448;53421
430;22248441;75;3853;1466;53750
431;22248633;96;3862;1461;54331
432;22248834;87;3881;1448;54100
433;22249033;67;3857;1464;53587
434;22249234;96;3875;1434;53056
435;22249436;88;3896;1472;52931
436;22249634;91;3870;1437;53193
437;22249845;50;3898;1435;53398
438;22250037;63;3920;1470;53646
439;22250238;58;3917;1432;54164
440;22250446;67;3914;1453;54223
441;22250638;65;3907;1416;53797
442;22250839;111;3917;1443;53194
443;22251047;93;3890;1446;52941
444;22251239;57;3906;1436;53221
445;22251441;74;3924;1436;53356
446;22251642;69;3901;1464;53514
447;22251840;105;3898;1471;54058
448;22252042;97;3920;1469;54369
449;22252243;92;3913;1442;53969
450;22252442;67;3910;1485;53439
451;22252643;117;3911;1475;53053
452;22252845;68;3922;1483;53624
453;22253046;95;3907;1491;54554
454;22253244;128;3929;1453;54534
455;22253446;77;3909;1454;54964
456;22253647;90;3901;1477;55504
457;22253855;105;3909;1450;55293
458;22254056;99;3910;1458;54853
459;22254248;129;3899;1463;54356
460;22254450;119;3947;1494;54182
461;22254648;108;3919;1460;54488
462;22254850;90;3907;1471;54656
463;22255051;113;3922;1480;54838
464;22255249;149;3911;1464;55499
465;22255451;111;3955;1483;55401
466;22255652;112;3938;1487;54924
467;22255854;109;3921;1469;54338
468;22256052;112;3926;1457;54046
469;22256253;92;3926;1456;54263
470;22256455;98;3942;1446;54451
471;22256653;150;3929;1440;54559
472;22256855;140;3925;1457;55051
473;22257056;89;3896;1445;55283
474;22257257;111;3933;1473;54914
475;22257462;101;3916;1450;54268
476;22257657;100;3884;1428;52503
477;22257859;90;3891;1464;52739
478;22258066;96;3925;1431;53638
479;22258268;105;3915;1449;53623
480;22258460;82;3927;1429;54022
481;22258661;98;3900;1428;54482
482;22258860;97;3913;1424;54039
483;22259061;86;3910;1452;53613
484;22259262;100;3928;1442;53083
485;22259467;97;3896;1462;53155
486;22259671;100;3917;1438;53735
487;22259864;91;3939;1441;53994
488;22260065;92;3891;1474;54376
489;22260263;98;3891;1438;55250
490;22260465;40;3882;1434;55141
491;22260666;41;3893;1468;54743
492;22260874;59;3891;1428;54211
493;22261066;80;3887;1470;54085
494;22261267;53;3878;1411;54251
495;22261469;91;3902;1457;54508
496;22261676;74;3875;1450;54679
497;22261869;77;3880;1431;55299
498;22262070;75;3909;1447;55378
499;22262278;87;3880;1442;55001
500;22262479;87;3873;1449;54499
501;22262671;113;3884;1445;54164
502;22262873;107;3874;1475;54301
503;22263071;81;3891;1452;54569
504;22263273;64;3900;1511;54691
505;22263474;81;3880;1459;55129
506;22263681;95;3902;1465;55551
507;22263880;97;3864;1473;55219
508;22264075;81;3880;1436;54724
509;22264277;84;3868;1487;54198
510;22264484;83;3889;1448;54254
511;22264682;85;3909;1458;54551
512;22264878;82;3873;1479;54666
513;22265076;64;3889;1469;54933
514;22265287;81;3887;1481;55517
515;22265479;96;3881;1477;55429
516;22265680;104;3875;1448;54878
517;22265879;118;3894;1466;54353
518;22266080;65;3895;1499;54231
519;22266282;99;3872;1475;54460
520;22266480;73;3897;1487;54666
521;22266681;98;3875;1472;54783
522;22266883;98;3902;1458;55423
523;22267084;104;3871;1459;55479
524;22267292;97;3895;1446;55069
525;22267484;76;3884;1464;54542
526;22267685;101;3902;1491;54159
527;22267884;72;3893;1476;53858
528;22268085;108;3901;1435;53453
529;22268287;96;3911;1444;53620
530;22268488;89;3878;1442;54079
531;22268686;93;3902;1468;54378
532;22268888;91;3896;1429;53975
533;22269089;102;3912;1425;53464
534;22269288;83;3894;1431;53011
535;22269498;72;3885;1415;52993
536;22269690;91;3903;1421;53329
537;22269892;81;3873;1391;53384
538;22270099;98;3886;1395;53762
539;22270295;94;3889;1432;54296
540;22270493;103;3895;1438;54105
541;22270691;96;3876;1476;53684
542;22270893;113;3888;1531;53198
543;22271094;63;3864;1513;53057
544;22271296;54;3831;1496;53380
545;22271503;74;3830;1428;53505
546;22271696;80;3838;1436;53696
547;22271897;99;3848;1406;54303
548;22272104;55;3832;1436;54413
549;22272306;56;3853;1454;53980
550;22272498;89;3858;1461;53386
551;22272700;81;3897;1475;51955
552;22272898;75;3887;1428;51955
553;22273099;57;3903;1418;52982
554;22273301;75;3909;1437;52971
555;22273499;67;3890;1464;53385
556;22273701;70;3908;1443;53534
557;22273902;38;3885;1432;53210
558;22274103;68;3919;1423;52908
559;22274302;44;3918;1490;52478
560;22274503;107;3900;1451;52621
561;22274705;72;3881;1482;53143
562;22274912;94;3888;1440;53486
563;22275114;64;3868;1468;53875
564;22275306;44;3902;1456;54703
565;22275507;86;3900;1457;54516
566;22275715;92;3910;1440;54124
567;22275913;84;3899;1451;53651
568;22276108;92;3870;1479;53534
569;22276316;76;3874;1475;53841
570;22276517;80;3909;1458;54088
571;22276710;142;3893;1460;54258
572;22276911;105;3901;1474;54850
573;22277109;113;3889;1473;54931
574;22277311;103;3897;1456;54466
575;22277512;120;3893;1453;53956
576;22277711;124;3912;1479;53675
577;22277912;122;3894;1447;53808
578;22278113;103;3896;1472;54059
579;22278315;90;3920;1448;54211
580;22278522;112;3927;1448;54741
581;22278715;137;3921;1457;55003
582;22278916;101;3902;1435;54606
583;22279114;101;3916;1448;54093
584;22279316;75;3915;1447;53745
585;22279517;105;3910;1442;53801
586;22279719;112;3940;1462;54065
587;22279926;136;3942;1477;54171
588;22280125;106;3929;1432;54589
589;22280320;85;3911;1466;55056
590;22280518;112;3900;1478;54780
591;22280726;96;3899;1440;54300
592;22280921;88;3882;1435;53833
593;22281123;66;3921;1450;53683
594;22281330;80;3905;1457;53993
595;22281528;76;3877;1469;54179
596;22281724;101;3882;1450;54376
597;22281931;80;3887;1473;55014
598;22282133;58;3916;1444;54949
599;22282325;104;3899;1449;54478
600;22282526;94;3906;1454;53883
601;22282725;103;3921;1457;53669
602;22282926;80;3905;1446;54341
603;22283128;82;3902;1446;55254
604;22283335;94;3894;1444;55280
605;22283537;112;3884;1451;55961
606;22283729;121;3888;1458;56181
607;22283930;89;3904;1470;55783
608;22284129;111;3883;1447;55291
609;22284330;77;3883;1448;54931
610;22284531;118;3881;1445;55066
611;22284739;114;3887;1448;55233
612;22284940;88;3874;1468;55384
613;22285133;102;3891;1457;55759
614;22285334;92;3896;1462;56173
615;22285539;64;3903;1444;55919
616;22285740;87;3912;1444;55338
617;22285935;68;3888;1430;54836
618;22286143;76;3886;1469;54743
619;22286344;92;3919;1502;55018
620;22286536;67;3878;1450;55178
621;22286738;75;3873;1452;55361
622;22286945;81;3888;1473;55973
623;22287144;64;3907;1470;55866
624;22287339;89;3904;1472;55336
625;22287540;106;3876;1451;54740
626;22287739;100;3894;1447;53359
627;22287940;102;3902;1461;53435
628;22288142;90;3891;1478;54419
629;22288349;103;3889;1453;54453
630;22288548;92;3876;1508;55070
631;22288743;52;3882;1475;55045
632;22288950;92;3910;1432;54653
633;22289146;102;3893;1480;54071
634;22289344;100;3887;1463;53826
635;22289546;96;3873;1456;54302
636;22289744;79;3907;1460;54632
637;22289945;96;3886;1474;54735
638;22290147;78;3905;1478;55389
639;22290348;113;3891;1452;56079
640;22290547;106;3901;1457;55724
641;22290748;70;3890;1465;55222
642;22290949;79;3901;1452;54812
643;22291157;98;3896;1477;54849
644;22291355;96;3910;1492;55111
645;22291551;67;3896;1467;55231
646;22291749;72;3891;1462;55541
647;22291960;95;3893;1472;56136
648;22292152;98;3901;1481;55942
649;22292353;119;3883;1462;55424
650;22292561;74;3912;1462;54924
651;22292753;89;3937;1457;54813
652;22292954;113;3911;1469;54969
653;22293153;91;3919;1480;55199
654;22293354;94;3903;1479;55336
655;22293556;60;3893;1496;55919
656;22293757;109;3899;1453;56023
657;22293955;82;3912;1458;55601
658;22294157;75;3906;1457;55016
659;22294358;87;3902;1464;54665
660;22294557;91;3894;1440;54868
661;22294758;102;3912;1477;55099
662;22294959;118;3900;1466;55196
663;22295161;89;3919;1458;55669
664;22295359;89;3880;1455;56038
665;22295561;92;3914;1470;55675
666;22295762;84;3891;1460;55163
667;22295970;103;3882;1453;54720
668;22296171;100;3879;1437;54740
669;22296363;64;3875;1445;54951
670;22296565;112;3904;1463;55088
671;22296772;79;3888;1439;55391
672;22296971;54;3899;1433;55943
673;22297166;60;3888;1414;55709
674;22297364;60;3873;1449;55215
675;22297566;67;3880;1454;54704
676;22297767;99;3884;1494;54606
677;22297969;128;3895;1490;54336
678;22298176;69;3915;1478;53831
679;22298368;79;3872;1452;54101
680;22298570;90;3885;1480;54634
681;22298768;66;3905;1432;54641
682;22298979;91;3897;1463;54124
683;22299171;75;3867;1457;53504
684;22299372;80;3884;1449;53218
685;22299571;74;3904;1479;53331
686;22299778;94;3896;1488;53611
687;22299974;112;3901;1475;53749
688;22300172;95;3890;1469;54184
689;22300382;109;3888;1457;54439
690;22300575;77;3894;1502;54035
691;22300776;76;3886;1486;53347
692;22300975;70;3909;1488;52842
693;22301176;111;3934;1479;52838
694;22301377;106;3890;1497;53032
695;22301585;88;3895;1489;53075
696;22301786;81;3901;1478;53319
697;22301979;63;3909;1489;53826
698;22302180;84;3917;1476;53509
699;22302388;90;3898;1460;53121
700;22302580;69;3927;1468;52673
701;22302781;95;3885;1457;51457
702;22302983;86;3895;1469;52402
703;22303181;72;3887;1469;53066
704;22303382;77;3902;1447;52973
705;22303584;85;3903;1475;53703
706;22303791;71;3880;1505;53811
707;22303984;99;3910;1536;53484
708;22304185;93;3885;1504;53158
709;22304386;70;3888;1516;52818
710;22304585;99;3909;1519;53125
711;22304786;78;3902;1541;53663
712;22304988;115;3898;1534;53929
713;22305186;93;3895;1523;54442
714;22305397;90;3899;1532;54827
715;22305589;78;3921;1543;54543
716;22305790;70;3937;1489;54287
717;22305989;99;3872;1454;53922
718;22306190;112;3910;1450;53993
719;22306391;131;3884;1398;54196
720;22306590;88;3906;1381;54328
721;22306791;71;3867;1374;54696
722;22306993;94;3882;1363;55125
723;22307194;61;3879;1403;54896
724;22307392;52;3869;1438;54375
725;22307594;68;3878;1391;53950
726;22307795;57;3872;1413;53926
727;22308003;64;3857;1429;54193
728;22308195;41;3832;1487;54319
729;22308397;94;3838;1471;54521
730;22308598;80;3869;1471;55158
731;22308796;87;3883;1466;55076
732;22308998;80;3860;1506;54586
733;22309199;92;3901;1492;54079
734;22309407;119;3928;1493;53887
735;22309608;152;3887;1503;54153
736;22309800;130;3898;1477;54264
737;22310002;128;3930;1516;54341
738;22310209;113;3909;1496;54878
739;22310402;127;3925;1485;55079
740;22310603;106;3910;1506;54657
741;22310811;77;3919;1503;54193
742;22311012;115;3911;1480;53853
743;22311204;86;3918;1485;53960
744;22311406;124;3908;1502;54099
745;22311604;87;3894;1530;54311
746;22311805;95;3876;1518;54728
747;22312007;96;3877;1524;55121
748;22312205;109;3930;1491;54810
749;22312407;122;3873;1483;54300
750;22312608;90;3865;1486;53912
751;22312809;71;3886;1519;53860
752;22313008;112;3864;1486;54546
753;22313209;64;3865;1493;55432
754;22313411;96;3855;1506;55532
755;22313609;69;3860;1490;56141
756;22313820;68;3880;1451;56052
757;22314012;69;3845;1450;55648
758;22314213;102;3867;1454;55128
759;22314421;89;3882;1447;54981
760;22314613;69;3882;1461;55233
761;22314814;90;3906;1450;55348
762;22315013;84;3904;1454;55494
763;22315214;78;3885;1446;55976
764;22315416;96;3899;1431;56053
765;22315617;72;3907;1426;55687
766;22315815;85;3902;1436;55135
767;22316017;86;3894;1420;54774
768;22316218;84;3910;1443;54988
769;22316426;81;3914;1448;55126
770;22316627;76;3901;1469;55177
771;22316820;119;3903;1464;55596
772;22317021;89;3923;1431;55950
773;22317219;83;3891;1471;55627
774;22317421;106;3920;1448;55084
775;22317622;74;3921;1478;54485
776;22317821;96;3884;1495;52994
777;22318031;93;3899;1499;53470
778;22318223;94;3916;1461;54293
779;22318425;105;3910;1488;54392
780;22318623;105;3921;1469;54918
781;22318825;95;3913;1465;54733
782;22319026;113;3903;1471;54204
783;22319233;83;3917;1471;53747
784;22319435;99;3925;1448;53557
785;22319627;126;3897;1475;53768
786;22319829;125;3915;1459;54298
787;22320036;96;3909;1486;54464
788;22320228;140;3954;1441;55219
789;22320430;109;3919;1469;55413
790;22320637;110;3894;1439;55028
791;22320839;139;3916;1450;54613
792;22321031;91;3911;1478;54351
793;22321232;95;3928;1482;54421
794;22321440;103;3932;1462;54711
795;22321632;115;3906;1439;54808
796;22321834;93;3936;1431;55246
797;22322041;101;3930;1484;55555
798;22322243;89;3907;1485;55227
799;22322435;99;3923;1475;54670
800;22322636;122;3894;1448;54245
801;22322835;54;3938;1431;54298
802;22323036;103;3907;1440;54539
803;22323237;119;3949;1442;54668
804;22323445;115;3904;1468;54952
805;22323646;108;3901;1442;55486
806;22323839;72;3872;1465;55238
807;22324040;108;3899;1413;54755
808;22324238;86;3917;1469;54269
809;22324440;81;3894;1444;54165
810;22324641;80;3898;1459;54408
811;22324849;75;3915;1450;54526
812;22325050;115;3907;1443;54736
813;22325242;70;3895;1465;55311
814;22325444;87;3859;1463;55309
815;22325642;99;3890;1454;54881
816;22325844;84;3907;1443;54313
817;22326045;55;3876;1464;54094
818;22326243;83;3878;1476;54262
819;22326454;68;3876;1457;54474
820;22326646;92;3882;1496;54638
821;22326848;99;3879;1466;55079
822;22327055;101;3896;1461;55419
