64;1256284;142;3956;1244;37430
65;1256492;189;3945;1254;33424
66;1256690;187;3998;1223;29278
67;1256886;178;3978;1216;28561
68;1257093;153;4036;1219;30513
69;1257285;205;4000;1220;31199
70;1257487;197;4027;1231;32834
71;1257688;187;4041;1240;38258
72;1257896;201;4068;1259;38316
73;1258094;218;4046;1212;34833
74;1258289;218;4032;1217;30054
75;1258494;221;4065;1239;28118
76;1258698;175;4055;1227;29864
77;1258891;194;4086;1223;31152
78;1259092;169;4075;1236;31780
79;1259300;189;4058;1226;36762
80;1259498;173;4058;1244;39124
81;1259693;168;4038;1235;36228
82;1259895;191;4045;1251;31533
83;1260093;155;4066;1229;28444
84;1260295;165;4027;1246;29446
85;1260496;158;4040;1248;30939
86;1260694;177;3907;1258;31433
87;1260896;206;3987;1271;34818
88;1261097;172;4040;1237;39130
89;1261299;189;3994;1242;37119
90;1261497;178;3965;1255;32815
91;1261698;162;3961;1197;28587
92;1261900;161;3875;1285;27946
93;1262107;99;3887;1285;29614
94;1262309;105;3765;1295;30123
95;1262501;66;3772;1298;32069
96;1262702;-15;3741;1268;37343
97;1262910;-27;3882;1212;36874
98;1263102;-54;3915;1270;32485
99;1263304;-29;4031;1239;25680
100;1263502;-40;4041;1242;26392
101;1263713;-62;4053;1194;27756
102;1263905;-24;4064;1217;28781
103;1264106;5;4079;1198;29845
104;1264314;-2;4072;1200;35093
105;1264506;21;4043;1249;36884
106;1264707;28;4005;1215;33613
107;1264915;44;4022;1241;28768
108;1265107;79;3953;1238;26039
109;1265309;69;3938;1248;26786
110;1265510;122;3890;1268;28223
111;1265718;136;3879;1260;28963
112;1265910;147;3806;1293;32658
113;1266111;119;3843;1288;36181
114;1266319;139;3821;1293;34219
115;1266511;140;3847;1260;29795
116;1266712;118;3890;1281;26211
117;1266914;118;3922;1267;26032
118;1267121;130;3971;1275;27873
119;1267314;144;3988;1276;28721
120;1267515;114;4000;1261;31066
121;1267713;103;4006;1237;36906
122;1267915;121;4006;1229;36223
123;1268116;100;4017;1198;32443
124;1268318;110;4000;1186;27924
125;1268516;112;3993;1135;26580
126;1268717;120;3974;1141;28335
127;1268919;86;3971;1138;29473
128;1269117;58;3989;1165;30702
129;1269328;82;3958;1127;36314
130;1269520;58;3981;1155;37906
131;1269722;64;3968;1176;34664
132;1269929;71;3946;1189;29894
133;1270121;84;3963;1231;27349
134;1270323;47;3955;1229;28781
135;1270530;29;3935;1208;30363
136;1270723;81;3971;1208;31124
137;1270924;112;3970;1235;35721
138;1271125;97;3953;1197;39763
139;1271333;105;3963;1172;37663
140;1271525;125;3963;1153;33489
141;1271727;170;3928;1289;29808
142;1271934;142;3982;1225;30316
143;1272136;91;3999;1265;32439
144;1272328;113;4044;1261;33213
145;1272529;116;4028;1248;36152
146;1272728;88;4025;1239;41853
147;1272929;55;4023;1265;40793
148;1273130;50;4045;1243;36756
149;1273329;47;4053;1262;31973
150;1273539;13;4015;1273;30782
151;1273732;66;4016;1266;32894
152;1273933;39;4013;1295;34491
153;1274141;55;3969;1215;36952
154;1274333;23;3925;1243;42674
155;1274534;15;3938;1258;43548
156;1274742;30;3934;1237;39937
157;1274943;23;3922;1233;34608
158;1275135;38;3957;1268;31867
159;1275337;55;3942;1250;33373
160;1275535;66;3933;1234;34842
161;1275737;109;3919;1211;35423
162;1275938;55;3919;1247;40549
163;1276136;75;3934;1248;44159
164;1276347;52;3893;1195;41094
165;1276539;56;3914;1199;35843
166;1276741;54;3913;1215;31478
167;1276942;60;3932;1215;31868
168;1277140;69;3954;1222;33776
169;1277342;77;3949;1193;34386
170;1277549;133;3918;1204;37839
171;1277742;146;3991;1222;43691
172;1277943;175;3998;1184;41983
173;1278145;146;3983;1210;37259
174;1278352;122;4013;1175;30658
175;1278544;87;4022;1188;28502
176;1278746;102;4003;1204;31816
177;1278953;55;3987;1182;33184
178;1279155;91;4032;1196;34658
179;1279347;111;4038;1217;41399
180;1279548;102;4038;1219;41557
181;1279753;116;4039;1233;37223
182;1279948;149;4024;1211;31798
183;1280150;140;3987;1203;29027
184;1280357;145;4013;1198;31006
185;1280559;85;3989;1235;32696
186;1280751;105;4004;1248;33858
187;1280952;113;3971;1203;39578
188;1281160;79;4010;1246;42918
189;1281352;103;4049;1243;39969
190;1281553;118;4043;1246;34534
191;1281761;110;4023;1236;30200
192;1281962;123;4018;1203;30933
193;1282155;124;4032;1201;32819
194;1282356;138;4018;1212;33325
195;1282564;117;4003;1225;37385
196;1282756;105;4032;1223;43211
197;1282957;102;3990;1210;41098
198;1283165;50;4006;1215;36071
199;1283366;92;3996;1222;30753
200;1283558;71;4044;1224;29917
201;1283760;74;4009;1239;32056
202;1283967;83;4013;1215;32926
203;1284160;101;4010;1161;35140
204;1284361;76;4026;1198;42109
205;1284569;99;4023;1191;42065
206;1284770;53;3997;1182;37769
207;1284962;40;3962;1208;31799
208;1285164;78;4003;1212;29291
209;1285371;72;4000;1198;31303
210;1285563;87;3984;1206;32623
211;1285765;82;3963;1206;33583
212;1285972;62;3967;1175;39994
213;1286165;84;3994;1179;42766
214;1286366;72;3975;1207;39110
215;1286568;72;3982;1204;33269
216;1286775;86;3953;1177;29284
217;1286967;50;3943;1225;30324
218;1287169;78;3971;1198;32199
219;1287376;59;3989;1197;32847
220;1287578;80;3984;1207;37435
221;1287770;85;3956;1230;42897
222;1287971;99;3952;1199;40469
223;1288179;85;3997;1194;35268
224;1288371;85;3960;1180;30069
225;1288573;94;3922;1204;29608
226;1288780;86;3970;1200;31851
227;1288981;70;3940;1209;31905
228;1289174;88;3949;1219;33510
229;1289375;95;3957;1195;40877
230;1289574;78;3974;1162;40453
231;1289775;94;3980;1190;35949
232;1289976;53;4000;1184;30060
233;1290175;72;3967;1241;27976
234;1290376;88;4002;1175;30057
235;1290578;73;4001;1207;31361
236;1290779;79;3969;1188;32556
237;1290977;69;4004;1205;39321
238;1291179;83;3994;1198;41583
239;1291380;70;3996;1215;37823
240;1291588;84;4001;1200;32028
241;1291789;95;4004;1229;28349
242;1291981;87;3989;1189;29567
243;1292183;89;3999;1207;31433
244;1292390;81;3984;1170;32151
245;1292583;96;3994;1212;37175
246;1292784;82;4020;1206;42054
247;1292982;108;4024;1220;39403
248;1293193;86;3981;1193;34104
249;1293385;75;4017;1234;28242
250;1293587;77;3986;1210;26231
251;1293794;84;4012;1207;30495
252;1293993;81;4004;1187;31413
253;1294188;76;3990;1181;34311
254;1294386;97;3999;1229;40987
255;1294588;90;4004;1221;39928
256;1294789;75;4005;1195;35203
257;1294990;57;4039;1198;29579
258;1295198;68;4034;1203;27845
259;1295393;97;4024;1193;30336
260;1295592;114;4021;1176;31880
261;1295799;45;4024;1183;33159
262;1295991;62;4005;1220;40478
263;1296193;55;4006;1197;42081
264;1296394;70;4009;1183;38120
265;1296593;102;4001;1204;32224
266;1296800;93;4041;1218;28871
267;1296996;61;4032;1170;30364
268;1297194;84;4040;1162;31967
269;1297404;64;4028;1149;32722
270;1297597;103;4016;1157;38168
271;1297798;85;4015;1180;42507
272;1298006;91;4049;1184;39491
273;1298204;69;4042;1216;34031
274;1298399;70;4037;1247;29256
275;1298607;144;4060;1278;29385
276;1298808;90;4046;1258;31513
277;1299001;70;4017;1228;32146
278;1299202;80;4026;1246;35495
279;1299400;75;4003;1194;41964
280;1299608;106;4060;1225;40550
281;1299803;106;3994;1222;35731
282;1300011;104;4003;1198;30056
283;1300212;128;4038;1239;28617
284;1300404;116;4027;1236;30833
285;1300606;105;4022;1227;31861
286;1300813;136;4015;1189;33568
287;1301012;108;4037;1207;40545
288;1301207;99;4019;1213;41451
289;1301405;102;4046;1191;37384
290;1301616;77;4053;1193;31440
291;1301808;70;4036;1200;28304
292;1302010;63;4011;1204;29951
293;1302208;73;4023;1208;31510
294;1302416;91;3998;1219;32382
295;1302611;69;4043;1198;38223
296;1302812;98;4038;1208;42116
297;1303020;62;4023;1216;38809
298;1303212;57;4027;1205;33138
299;1303413;31;4001;1208;28538
300;1303612;52;4018;1245;29006
301;1303816;41;4006;1202;31052
302;1304015;52;4003;1233;32438
303;1304219;79;4025;1222;37271
304;1304424;72;4013;1209;43192
305;1304616;74;3997;1196;41289
306;1304817;69;4016;1211;36166
307;1305025;82;4020;1205;30572
308;1305226;52;4024;1224;29436
309;1305419;60;4003;1215;31638
310;1305626;26;4017;1189;32524
311;1305827;91;4016;1193;34617
312;1306020;58;4015;1235;41836
313;1306221;69;4020;1230;42254
314;1306429;59;4005;1196;37836
315;1306621;68;3971;1238;31607
316;1306822;40;3993;1218;28659
317;1307024;28;4042;1210;30543
318;1307231;72;4007;1239;31980
319;1307424;27;4016;1208;32986
320;1307625;43;3966;1231;39419
321;1307832;18;3973;1222;42878
322;1308025;47;3993;1231;39348
323;1308226;50;4012;1231;33190
324;1308428;33;3994;1200;27723
325;1308635;32;3994;1233;26789
326;1308827;60;3966;1227;30817
327;1309029;39;3986;1228;31226
328;1309236;39;3976;1221;35437
329;1309438;26;3988;1236;41668
330;1309630;33;3941;1205;39489
331;1309831;34;3965;1223;34112
332;1310030;41;3961;1230;28280
333;1310231;16;3957;1196;27663
334;1310433;35;3943;1221;30599
335;1310631;4;3984;1227;31304
336;1310832;35;3930;1243;33846
337;1311034;31;3940;1224;41886
338;1311235;27;3963;1249;41799
339;1311437;30;3961;1254;36968
340;1311635;32;3932;1244;30504
341;1311836;29;3946;1283;27785
342;1312044;34;3926;1272;29936
343;1312245;11;3909;1273;31404
344;1312438;21;3938;1277;32614
345;1312639;33;3941;1266;39827
346;1312847;57;3947;1273;42854
347;1313039;49;3934;1260;38809
348;1313240;38;3946;1264;32278
349;1313448;40;3948;1264;27827
350;1313649;28;3962;1292;28969
351;1313841;41;3957;1292;31017
352;1314043;52;3951;1275;31735
353;1314241;34;3963;1300;37085
354;1314443;59;3938;1304;43138
355;1314644;37;3950;1316;40227
356;1314842;51;3949;1304;34223
357;1315044;38;3937;1310;28256
358;1315245;64;3946;1295;27642
359;1315447;31;3950;1309;30138
360;1315645;47;3909;1347;31054
361;1315847;50;3939;1308;34136
362;1316048;47;3926;1334;42029
363;1316246;81;3910;1322;41286
364;1316457;58;3919;1343;36009
365;1316649;47;3928;1346;29173
366;1316851;46;3932;1359;26637
367;1317058;38;3939;1358;28957
368;1317250;50;3933;1365;30336
369;1317452;76;3916;1371;31719
370;1317659;37;3930;1354;39563
371;1317852;85;3931;1355;41974
372;1318053;73;3936;1365;37412
373;1318254;78;3961;1356;30439
374;1318453;62;3965;1353;25968
375;1318654;92;3949;1359;27428
376;1318856;97;3951;1355;29452
377;1319054;93;3955;1352;29414
378;1319265;112;3942;1385;34512
379;1319457;131;3944;1374;40729
380;1319658;108;3956;1354;37371
381;1319866;89;3920;1383;30959
382;1320058;103;3958;1342;25035
383;1320259;83;3962;1366;24869
384;1320467;106;3979;1403;27461
385;1320662;79;3943;1389;28292
386;1320861;123;3974;1377;32032
387;1321062;122;3971;1403;40200
388;1321270;99;3931;1403;38914
389;1321462;92;3931;1420;33350
390;1321663;132;3944;1406;26446
391;1321871;92;3937;1410;24396
392;1322072;86;3946;1413;27083
393;1322264;87;3926;1389;28483
394;1322466;83;3907;1418;30331
395;1322664;89;3946;1419;38846
396;1322866;82;3916;1381;40664
397;1323067;100;3913;1398;35925
398;1323275;102;3904;1413;28708
399;1323467;126;3915;1413;22881
400;1323668;127;3895;1416;24654
401;1323870;96;3868;1415;28303
402;1324068;115;3906;1413;28905
403;1324270;92;3887;1422;35714
404;1324471;116;3881;1463;41009
405;1324678;101;3855;1447;37133
406;1324871;146;3848;1447;30391
407;1325072;142;3861;1463;24626
408;1325274;128;3875;1430;25108
409;1325481;105;3841;1448;28163
410;1325673;89;3841;1428;29114
411;1325875;90;3858;1452;33481
412;1326082;64;3808;1447;41893
413;1326284;65;3846;1462;39959
414;1326476;50;3839;1484;33996
415;1326677;58;3833;1447;27136
416;1326885;47;3827;1502;25559
417;1327077;25;3850;1478;28396
418;1327279;41;3814;1505;29718
419;1327477;54;3817;1450;31905
420;1327678;32;3838;1481;40644
421;1327880;29;3836;1444;41795
422;1328081;62;3830;1482;36696
423;1328289;38;3863;1476;29356
424;1328481;50;3848;1479;25644
425;1328682;26;3834;1468;27719
426;1328881;63;3848;1486;29714
427;1329082;53;3856;1456;30797
428;1329284;61;3853;1456;38183
429;1329485;62;3873;1452;42856
430;1329683;85;3885;1445;38824
431;1329885;49;3861;1475;31813
432;1330086;75;3840;1471;26248
433;1330288;74;3855;1491;26930
434;1330495;56;3871;1477;29514
435;1330687;34;3882;1502;30421
436;1330889;63;3880;1492;35345
437;1331087;49;3842;1518;42949
438;1331289;51;3846;1517;40504
439;1331490;78;3850;1545;34264
440;1331688;51;3867;1519;27443
441;1331890;44;3853;1508;26180
442;1332091;34;3879;1514;29063
443;1332293;55;3862;1528;30154
444;1332491;35;3855;1530;32711
445;1332693;57;3851;1542;41496
446;1332894;62;3857;1545;41772
447;1333101;38;3893;1560;36261
448;1333294;35;3847;1538;28851
449;1333495;60;3836;1513;25361
450;1333697;59;3845;1544;27692
451;1333895;84;3847;1524;29521
452;1334096;75;3873;1538;31453
453;1334298;67;3855;1567;40334
454;1334505;75;3858;1547;43918
455;1334707;78;3868;1530;39755
456;1334899;76;3833;1586;32679
457;1335100;68;3834;1522;27496
458;1335308;64;3839;1576;28688
459;1335500;62;3830;1542;31194
460;1335702;62;3865;1558;32003
461;1335906;37;3881;1578;37733
462;1336111;51;3826;1574;44968
463;1336303;82;3878;1589;42071
464;1336504;79;3844;1589;35484
465;1336703;68;3848;1581;28723
466;1336904;43;3849;1605;27828
467;1337105;33;3853;1607;30686
468;1337304;44;3846;1574;31827
469;1337505;31;3830;1548;34896
470;1337707;53;3876;1591;43739
471;1337908;34;3848;1573;43394
472;1338106;36;3830;1583;37696
473;1338314;51;3830;1553;30094
474;1338509;42;3846;1556;25922
475;1338708;6;3827;1563;27387
476;1338918;25;3815;1528;30858
477;1339110;75;3809;1441;32223
478;1339312;32;3815;1461;40398
479;1339519;-5;3802;1457;43669
480;1339715;38;3827;1477;38864
481;1339913;4;3814;1463;31441
482;1340111;33;3846;1448;26307
483;1340313;-18;3846;1465;28000
484;1340514;-28;3838;1451;30774
485;1340716;21;3841;1500;31844
486;1340914;21;3817;1479;37986
487;1341115;41;3852;1536;45071
488;1341317;18;3813;1554;41794
489;1341518;40;3801;1588;34899
490;1341726;54;3848;1577;28379
491;1341918;62;3839;1560;28026
492;1342120;78;3816;1561;30911
493;1342318;77;3862;1578;31924
494;1342519;115;3857;1546;35468
495;1342721;92;3884;1566;44336
496;1342919;104;3880;1534;43327
497;1343130;109;3931;1546;37423
498;1343322;108;3911;1564;29928
499;1343523;106;3934;1564;27301
500;1343722;109;3957;1605;30068
501;1343923;111;3961;1622;31609
502;1344125;84;3953;1613;33350
503;1344332;114;3949;1577;42138
504;1344534;100;3932;1602;44563
505;1344726;100;3925;1592;39534
506;1344927;76;3922;1598;31883
507;1345135;99;3915;1583;27304
508;1345333;88;3863;1563;29153
509;1345528;81;3891;1563;31331
510;1345736;73;3853;1587;32217
511;1345937;105;3824;1628;39069
512;1346130;73;3854;1607;45174
513;1346331;90;3865;1599;41439
514;1346539;80;3832;1575;34412
515;1346737;102;3853;1578;28118
516;1346932;52;3837;1609;28121
517;1347140;75;3839;1593;30936
518;1347341;45;3848;1569;31914
519;1347533;51;3845;1591;36093
520;1347735;91;3855;1584;44706
521;1347933;79;3867;1556;43203
522;1348141;81;3854;1604;36965
523;1348336;87;3886;1532;29541
524;1348541;103;3863;1533;27449
525;1348745;91;3859;1536;30389
526;1348937;103;3884;1580;31771
527;1349139;98;3880;1551;33052
528;1349337;90;3878;1558;41129
529;1349545;126;3857;1560;43233
530;1349740;155;3859;1586;38101
531;1349947;123;3878;1564;30291
532;1350149;135;3883;1554;26106
533;1350341;115;3876;1558;28215
534;1350543;128;3881;1564;30273
535;1350741;169;3875;1562;31323
536;1350942;122;3867;1572;38664
537;1351144;161;3850;1560;44123
538;1351342;145;3872;1556;40103
539;1351553;168;3843;1547;32902
540;1351745;133;3858;1575;26888
541;1351946;142;3878;1565;27326
542;1352154;133;3850;1531;30118
543;1352352;172;3838;1543;31059
544;1352548;171;3825;1552;35762
545;1352749;131;3830;1564;44036
546;1352947;115;3846;1543;41953
547;1353149;103;3815;1523;35648
548;1353350;101;3824;1521;28464
549;1353549;118;3799;1540;25751
550;1353750;79;3830;1525;27245
551;1353951;92;3813;1529;30478
552;1354153;102;3788;1572;32829
553;1354351;115;3805;1566;41986
554;1354553;83;3802;1543;42746
555;1354754;94;3798;1526;37419
556;1354952;102;3786;1563;29569
557;1355154;84;3777;1561;25993
558;1355355;105;3793;1520;28736
559;1355557;91;3784;1541;30889
560;1355764;67;3771;1534;31877
561;1355956;81;3791;1534;39739
562;1356158;125;3765;1527;44822
563;1356356;129;3759;1520;40502
564;1356558;105;3740;1517;33159
565;1356759;105;3746;1512;27489
566;1356960;102;3759;1538;28376
567;1357159;103;3753;1515;30988
568;1357360;87;3740;1515;31848
569;1357562;94;3758;1548;37084
570;1357760;109;3739;1511;44751
571;1357961;86;3763;1554;42154
572;1358163;84;3755;1535;35706
573;1358364;74;3774;1473;28731
574;1358563;63;3757;1496;27653
575;1358764;85;3755;1519;30486
576;1358965;85;3768;1502;31669
577;1359167;64;3786;1498;34437
578;1359374;57;3781;1515;43358
579;1359567;56;3793;1519;43496
580;1359768;47;3836;1487;38038
581;1359976;105;3836;1506;30583
582;1360168;99;3828;1504;27338
583;1360369;88;3841;1465;29734
584;1360568;86;3837;1483;31517
585;1360769;76;3828;1524;32840
586;1360971;49;3875;1498;40834
587;1361172;76;3855;1476;44456
588;1361379;21;3855;1520;40052
589;1361572;43;3816;1480;32875
590;1361773;64;3870;1475;27770
591;1361972;78;3886;1522;28963
592;1362173;73;3866;1514;31419
593;1362374;85;3871;1516;32286
594;1362576;75;3865;1528;37919
595;1362774;81;3868;1513;44773
596;1362976;63;3881;1532;41843
597;1363177;65;3872;1524;35463
598;1363385;30;3899;1546;29040
599;1363577;63;3855;1506;28359
600;1363778;26;3919;1528;31149
601;1363980;44;3884;1521;32207
602;1364187;55;3896;1561;35989
603;1364379;52;3909;1520;45469
604;1364581;67;3910;1540;44554
605;1364779;21;3892;1540;39101
606;1364990;35;3907;1562;31969
607;1365182;51;3901;1528;29334
608;1365383;47;3886;1534;31826
609;1365591;55;3916;1548;33419
610;1365783;58;3916;1542;34845
611;1365985;42;3916;1553;42714
612;1366192;57;3938;1553;45513
613;1366387;69;3948;1545;41033
614;1366586;70;3954;1556;33995
615;1366787;74;3952;1542;29476
616;1366995;109;3965;1546;30899
617;1367187;105;3945;1539;33079
618;1367388;81;3976;1521;33863
619;1367587;58;3953;1528;39678
620;1367788;103;3966;1510;45674
621;1367990;89;3967;1507;42529
622;1368191;84;3970;1500;36209
623;1368389;82;3990;1507;30294
624;1368591;58;3974;1570;29178
625;1368792;96;3977;1545;30171
626;1369000;46;3959;1589;32904
627;1369192;72;3941;1594;36230
628;1369394;53;3947;1603;44050
629;1369595;71;3932;1552;42978
630;1369793;57;3955;1554;37518
631;1369995;78;3894;1565;30648
632;1370196;56;3875;1541;28583
633;1370395;45;3901;1510;31184
634;1370596;76;3885;1492;32773
635;1370797;67;3907;1478;34865
636;1370999;25;3873;1533;42497
637;1371206;44;3913;1516;44888
638;1371399;42;3909;1572;40484
639;1371600;12;3931;1533;33660
640;1371807;9;3926;1507;29707
641;1372009;18;3929;1536;31431
642;1372201;18;3906;1518;33396
643;1372403;69;3948;1529;34164
644;1372601;19;3923;1490;40244
645;1372802;4;3936;1505;45350
646;1373004;40;3925;1511;41961
647;1373211;40;3941;1514;35778
648;1373404;53;3900;1510;30452
649;1373605;64;3907;1517;30504
650;1373806;45;3905;1540;33039
651;1374014;75;3913;1508;34389
652;1374206;69;3946;1513;38413
653;1374408;46;3909;1527;45464
654;1374606;84;3912;1550;43804
655;1374807;74;3886;1535;38411
656;1375009;74;3906;1545;32166
657;1375210;71;3904;1533;30434
658;1375409;111;3896;1530;32813
659;1375610;105;3904;1521;34034
660;1375811;108;3898;1514;35743
661;1376010;81;3929;1506;43317
662;1376211;74;3909;1519;44421
663;1376413;80;3878;1536;39876
664;1376614;93;3901;1532;33406
665;1376822;111;3926;1534;29855
666;1377014;65;3934;1518;31641
667;1377215;85;3890;1502;33329
668;1377423;77;3893;1495;34171
669;1377624;58;3915;1531;40372
670;1377816;87;3876;1518;44571
671;1378018;87;3898;1494;40983
672;1378225;79;3899;1484;34977
673;1378418;82;3916;1513;30086
674;1378619;84;3904;1480;30431
675;1378817;68;3907;1490;32716
676;1379019;57;3905;1485;33400
677;1379220;55;3895;1513;36639
678;1379422;81;3875;1504;42398
679;1379620;57;3901;1491;40885
680;1379822;75;3892;1497;35579
681;1380023;54;3905;1522;29769
682;1380230;87;3902;1484;28463
683;1380426;57;3878;1465;30876
684;1380624;97;3889;1487;31986
685;1380826;54;3926;1487;34003
686;1381024;68;3917;1483;41542
687;1381225;83;3896;1490;42061
688;1381427;65;3889;1504;37538
689;1381634;54;3904;1486;31329
690;1381836;102;3893;1468;28361
691;1382028;72;3898;1492;30361
692;1382229;64;3865;1477;31988
693;1382437;68;3908;1468;32994
694;1382629;41;3877;1485;39501
695;1382831;42;3865;1480;43023
696;1383038;81;3877;1495;39448
697;1383237;90;3876;1470;33466
698;1383432;85;3859;1474;28969
699;1383633;78;3846;1476;28406
700;1383841;65;3890;1471;29570
701;1384033;93;3866;1491;32179
702;1384234;43;3876;1450;36336
703;1384433;45;3869;1458;42426
704;1384634;59;3876;1505;39803
705;1384836;93;3854;1480;34570
706;1385037;52;3864;1478;29156
707;1385245;75;3865;1477;28302
708;1385443;80;3842;1480;30789
709;1385638;54;3893;1480;32042
710;1385837;53;3854;1472;34793
711;1386038;44;3859;1473;42182
712;1386239;25;3852;1493;42549
713;1386441;27;3847;1489;37854
714;1386648;20;3829;1429;31648
715;1386847;17;3848;1480;29057
716;1387042;24;3856;1456;31151
717;1387250;57;3870;1495;32607
718;1387451;12;3874;1465;33797
719;1387643;34;3855;1485;40628
720;1387845;35;3882;1493;43447
721;1388052;-1;3855;1457;39631
722;1388251;30;3856;1490;33474
723;1388446;8;3885;1469;29221
724;1388653;35;3874;1482;30218
725;1388855;7;3873;1466;32316
726;1389047;46;3871;1486;32938
727;1389249;10;3883;1481;37924
728;1389447;53;3915;1493;43718
729;1389648;75;3882;1489;41051
730;1389850;58;3901;1482;35484
731;1390057;64;3921;1468;29941
732;1390259;72;3915;1475;29498
733;1390451;77;3907;1491;31872
734;1390652;49;3940;1508;32725
735;1390860;27;3956;1472;35539
736;1391058;45;3927;1513;42977
737;1391254;51;3931;1495;42308
738;1391452;49;3956;1496;37436
739;1391653;40;3931;1472;31146
740;1391855;78;3935;1481;28845
741;1392056;67;3941;1489;31169
742;1392255;40;3909;1481;32544
743;1392456;90;3933;1459;33804
744;1392657;71;3900;1480;41026
745;1392865;53;3903;1519;43335
746;1393066;51;3902;1498;39152
747;1393259;65;3907;1500;32814
748;1393460;84;3896;1522;28751
749;1393668;81;3874;1518;30160
750;1393866;66;3873;1522;32170
751;1394061;41;3911;1492;32868
752;1394269;67;3890;1506;39104
753;1394461;85;3893;1505;45454
754;1394662;82;3896;1498;41952
755;1394864;90;3891;1493;35986
756;1395062;66;3881;1496;30498
757;1395264;79;3881;1487;30336
758;1395465;62;3889;1481;32780
759;1395663;84;3875;1517;33555
760;1395865;87;3869;1479;36837
761;1396066;113;3888;1525;44316
762;1396268;68;3881;1485;43136
763;1396466;83;3884;1485;37836
764;1396668;88;3876;1521;31384
765;1396869;64;3851;1468;29433
766;1397070;98;3876;1510;31830
767;1397269;85;3862;1500;33092
768;1397470;73;3878;1471;34635
769;1397672;96;3857;1466;42367
770;1397879;78;3891;1475;44113
771;1398077;94;3879;1478;39559
772;1398273;95;3865;1495;32829
773;1398474;40;3856;1489;29003
774;1398682;81;3894;1493;29479
775;1398874;71;3885;1502;29995
776;1399075;81;3875;1460;32713
777;1399274;51;3890;1480;38868
778;1399484;52;3857;1471;43829
779;1399677;72;3884;1477;40318
780;1399878;59;3865;1460;33844
781;1400076;71;3849;1459;28305
782;1400278;56;3867;1464;28609
783;1400479;87;3867;1462;31211
784;1400687;38;3877;1472;32298
785;1400888;32;3885;1476;36573
786;1401080;55;3883;1480;43822
787;1401282;42;3923;1501;42483
788;1401489;65;3888;1485;36835
789;1401682;64;3891;1500;30252
790;1401883;55;3895;1496;28551
791;1402091;54;3892;1495;31210
792;1402292;31;3880;1490;32406
793;1402484;83;3917;1499;34264
794;1402686;61;3886;1514;42329
795;1402884;55;3895;1497;43349
796;1403085;47;3877;1493;38313
797;1403287;57;3888;1495;31230
798;1403494;57;3877;1477;27633
799;1403696;65;3888;1501;29550
800;1403888;55;3882;1470;31275
801;1404089;51;3893;1494;32197
802;1404288;44;3887;1494;39063
803;1404489;43;3882;1491;43471
804;1404691;61;3883;1476;39688
805;1404889;69;3906;1487;33222
806;1405090;27;3907;1475;27981
807;1405292;59;3874;1489;28764
808;1405493;34;3901;1503;31321
809;1405692;44;3896;1486;32139
810;1405893;54;3865;1507;36807
811;1406095;56;3884;1486;44209
812;1406293;55;3916;1480;41946
813;1406494;74;3904;1515;35895
814;1406696;35;3905;1493;29314
815;1406897;50;3891;1510;28066
816;1407105;64;3896;1512;30771
817;1407297;68;3902;1509;31955
818;1407498;95;3907;1512;34284
819;1407697;86;3895;1508;42796
820;1407898;62;3906;1482;43136
821;1408100;84;3902;1527;37931
822;1408301;51;3875;1496;30757
