345;1449827;156;3960;1246;16770476
346;1450028;155;3964;1246;16770271
347;1450230;126;3941;1279;16770252
348;1450428;118;3978;1277;16770115
349;1450636;133;3992;1251;16770089
350;1450831;97;3957;1228;16770000
351;1451035;102;3926;1263;16769989
352;1451240;125;3948;1258;16769955
353;1451432;109;3936;1242;16769929
354;1451634;131;3956;1241;16769822
355;1451832;108;3936;1256;16769834
356;1452033;81;3960;1236;16769739
357;1452235;111;3942;1254;16769750
358;1452442;129;3951;1261;16769759
359;1452641;107;3938;1261;16769894
360;1452836;90;3953;1259;16769872
361;1453037;79;3941;1246;16769692
362;1453245;99;3942;1272;16769697
363;1453437;92;3965;1279;16769594
364;1453639;111;3926;1251;16769636
365;1453840;141;3938;1267;16769687
366;1454038;130;3948;1272;16769656
367;1454240;100;3941;1271;16769746
368;1454441;108;3972;1235;16769820
369;1454649;123;3955;1250;16769717
370;1454850;114;3976;1287;16769615
371;1455042;133;3941;1307;16769400
372;1455244;144;3949;1266;16769217
373;1455451;164;3992;1260;16769183
374;1455644;130;3952;1249;16769178
375;1455845;148;3968;1281;16769187
376;1456043;136;3951;1292;16769269
377;1456245;95;3980;1299;16769292
378;1456446;109;3980;1273;16769289
379;1456648;121;3956;1277;16769419
380;1456855;108;3971;1282;16769500
381;1457047;135;3980;1272;16769620
382;1457249;102;3976;1294;16769766
383;1457456;130;3984;1272;16769872
384;1457658;133;3994;1259;16770063
385;1457850;130;3955;1265;16770127
386;1458052;121;3978;1263;16770134
387;1458256;136;4005;1285;16769984
388;1458451;137;3985;1217;16769781
389;1458653;113;3983;1237;16769662
390;1458851;128;3983;1233;16769519
391;1459059;153;3982;1272;16769663
392;1459254;138;3994;1263;16769804
393;1459455;112;3970;1280;16769864
394;1459663;114;3968;1297;16769775
395;1459855;126;3955;1342;16769539
396;1460057;128;3958;1315;16769536
397;1460255;120;3942;1298;16769450
398;1460465;120;3961;1237;16769435
399;1460658;123;3940;1273;16769317
400;1460859;138;3913;1248;16769356
401;1461067;111;3939;1238;16769455
402;1461259;114;3962;1254;16769520
403;1461460;111;3981;1254;16769549
404;1461668;132;3967;1249;16769678
405;1461869;133;3965;1246;16769872
406;1462062;120;3964;1244;16769872
407;1462263;113;3977;1246;16769909
408;1462461;113;3974;1231;16770006
409;1462663;124;3962;1257;16770163
410;1462864;106;3984;1249;16770249
411;1463069;130;3978;1264;16770186
412;1463273;117;3982;1237;16770083
413;1463465;118;3987;1269;16769938
414;1463667;135;3974;1270;16769815
415;1463871;139;3962;1221;16769729
416;1464067;121;3987;1252;16769736
417;1464268;144;3973;1279;16769593
418;1464466;107;4015;1231;16769395
419;1464668;146;3987;1269;16769372
420;1464869;128;3975;1251;16769249
421;1465071;154;3969;1246;16769116
422;1465269;129;3961;1283;16769084
423;1465470;144;3997;1240;16768915
424;1465672;136;3981;1254;16768781
425;1465879;173;3953;1259;16768859
426;1466072;152;3967;1270;16769000
427;1466273;138;3955;1267;16769050
428;1466475;172;3976;1249;16768909
429;1466682;139;3986;1255;16768857
430;1466874;161;3993;1283;16768865
431;1467076;146;3970;1256;16768875
432;1467274;142;3981;1237;16768942
433;1467485;150;3992;1248;16769082
434;1467677;136;3976;1236;16769019
435;1467878;142;3940;1261;16769058
436;1468086;139;3986;1229;16769162
437;1468278;122;3968;1243;16769180
438;1468480;128;3990;1234;16769219
439;1468678;150;3987;1234;16769015
440;1468879;160;3967;1265;16769073
441;1469081;138;3965;1268;16769189
442;1469282;157;3972;1257;16769470
443;1469481;114;3975;1266;16769577
444;1469682;125;3961;1257;16769591
445;1469883;115;3951;1258;16769446
446;1470091;163;3974;1233;16769305
447;1470286;135;3962;1247;16769221
448;1470485;136;3974;1231;16769269
449;1470686;120;3984;1236;16769271
450;1470894;152;3965;1260;16769475
451;1471086;111;3958;1251;16769590
452;1471287;132;3943;1241;16769664
453;1471486;151;3958;1228;16769592
454;1471696;136;3965;1263;16769219
455;1471888;139;3946;1237;16768990
456;1472090;150;3965;1261;16768665
457;1472288;123;3955;1258;16768700
458;1472496;140;3982;1262;16768704
459;1472691;124;3942;1279;16768751
460;1472892;121;3973;1254;16768767
461;1473094;98;3992;1249;16768755
462;1473292;86;3936;1251;16768699
463;1473494;115;3982;1237;16768758
464;1473692;128;3967;1253;16768820
465;1473893;122;3967;1279;16768840
466;1474095;110;3965;1241;16768798
467;1474296;96;3964;1246;16768852
468;1474495;112;3957;1257;16768910
469;1474696;118;3973;1267;16768904
470;1474897;104;3960;1272;16768917
471;1475096;139;3970;1256;16768890
472;1475297;106;3967;1257;16768941
473;1475499;136;3960;1236;16769024
474;1475700;122;3975;1269;16769151
475;1475898;123;3958;1268;16769256
476;1476100;132;3971;1233;16769388
477;1476301;104;3961;1259;16769544
478;1476509;143;3943;1258;16769634
479;1476710;121;3959;1253;16769845
480;1476903;91;3976;1241;16770195
481;1477104;139;3958;1248;16770370
482;1477302;148;3953;1275;16770483
483;1477504;124;3959;1231;16770598
484;1477705;127;3947;1253;16770786
485;1477904;149;3985;1237;16770759
486;1478105;131;3920;1253;16770734
487;1478306;154;3933;1253;16770739
488;1478508;179;3958;1248;16770646
489;1478715;139;3973;1259;16770774
490;1478908;132;3963;1255;16770811
491;1479109;110;3975;1256;16770929
492;1479317;160;3967;1260;16771248
493;1479509;122;3970;1285;16771584
494;1479710;126;3957;1262;16771608
495;1479912;151;3975;1235;16771629
496;1480110;150;3948;1268;16771595
497;1480311;158;3971;1256;16771540
498;1480513;177;3965;1267;16771527
499;1480717;137;3964;1293;16771230
500;1480913;132;3955;1243;16771050
501;1481114;141;3970;1275;16771077
502;1481315;138;3968;1277;16771055
503;1481520;118;3955;1249;16770869
504;1481715;130;3966;1276;16770732
505;1481917;145;3967;1251;16770827
506;1482124;108;3964;1241;16770920
507;1482326;120;3968;1288;16771059
508;1482518;120;3982;1226;16771147
509;1482719;123;3985;1276;16771238
510;1482927;123;3987;1240;16771282
511;1483119;116;3981;1264;16771154
512;1483320;142;3988;1261;16771048
513;1483519;125;3971;1265;16770930
514;1483729;152;3983;1274;16770815
515;1483922;153;3953;1248;16770752
516;1484123;118;3966;1272;16770668
517;1484331;146;3978;1265;16770701
518;1484523;154;3979;1265;16770756
519;1484724;105;3981;1283;16770525
520;1484923;128;3955;1275;16770202
521;1485124;135;3991;1261;16770019
522;1485326;141;3945;1279;16769790
523;1485527;140;4010;1264;16769645
524;1485734;148;3986;1265;16769779
525;1485927;131;4013;1239;16769729
526;1486128;136;3998;1261;16769708
527;1486336;142;3969;1269;16769580
528;1486528;141;3992;1276;16769609
529;1486729;138;3974;1253;16769752
530;1486931;122;3963;1259;16769898
531;1487138;182;3980;1236;16770067
532;1487331;123;3966;1249;16770290
533;1487532;158;3969;1237;16770492
534;1487739;105;3965;1259;16770519
535;1487932;139;3962;1246;16770517
536;1488133;127;3942;1186;16770404
537;1488335;159;3967;1247;16770253
538;1488533;157;3962;1233;16770237
539;1488734;125;3976;1245;16770262
540;1488936;106;3952;1237;16770300
541;1489143;150;3966;1238;16770323
542;1489345;139;3967;1235;16770363
543;1489537;138;3951;1216;16770310
544;1489738;163;3972;1232;16770199
545;1489943;120;3998;1256;16770077
546;1490138;161;3959;1223;16770134
547;1490340;129;3981;1269;16770370
548;1490538;106;3967;1249;16770679
549;1490739;163;3944;1233;16770559
550;1490941;122;3964;1264;16770387
551;1491142;114;3971;1248;16770359
552;1491341;130;3955;1256;16770791
553;1491542;135;3961;1269;16771382
554;1491743;115;3992;1257;16772353
555;1491951;146;3962;1266;16773560
556;1492143;130;3957;1268;16774666
557;1492345;132;3982;1261;16775992
558;1492546;158;3953;1275;333
559;1492754;145;3962;1266;1414
560;1492952;133;3961;1259;2539
561;1493147;134;3983;1261;3804
562;1493349;151;3967;1220;3969
563;1493547;148;3964;1289;3651
564;1493748;116;3959;1245;3257
565;1493950;142;3988;1264;1324
566;1494148;111;3967;1263;16775369
567;1494350;150;3978;1240;16771675
568;1494551;117;3950;1259;16765715
569;1494753;139;3977;1261;16758323
570;1494951;151;3976;1234;16752550
571;1495152;113;3990;1239;16748878
572;1495354;144;3994;1298;16748117
573;1495552;139;3962;1260;16749564
574;1495754;113;3968;1263;16751844
575;1495955;93;3945;1277;16754319
576;1496156;130;3976;1297;16756585
577;1496364;128;3986;1285;16758514
578;1496556;123;3974;1293;16760261
579;1496758;144;3974;1267;16762423
580;1496965;146;3946;1266;16764775
581;1497163;154;3977;1277;16766327
582;1497359;156;3971;1266;16767030
583;1497560;122;3964;1297;16767415
584;1497759;111;3963;1311;16768004
585;1497960;129;3969;1284;16768404
586;1498161;130;3982;1271;16768592
587;1498369;134;3979;1298;16768575
588;1498570;129;3951;1281;16768555
589;1498763;118;3960;1284;16768580
590;1498964;117;3955;1228;16768587
591;1499162;112;3957;1171;16768667
592;1499364;136;3945;1161;16768859
593;1499565;117;3957;1155;16769050
594;1499773;103;3946;1199;16769037
595;1499965;126;3941;1191;16768919
596;1500166;126;3946;1183;16768924
597;1500368;122;3940;1210;16768989
598;1500575;106;3980;1244;16768983
599;1500768;86;3962;1255;16769188
600;1500969;108;3939;1284;16769289
601;1501174;101;3933;1298;16769330
602;1501378;125;3964;1297;16769499
603;1501570;140;3948;1295;16769475
604;1501772;120;3924;1249;16769182
605;1501970;180;3940;1266;16768742
606;1502171;179;3925;1227;16768552
607;1502373;139;3951;1190;16768594
608;1502580;156;3981;1205;16768635
609;1502782;140;3994;1245;16768662
610;1502974;162;4007;1239;16768722
611;1503176;147;4003;1270;16768736
612;1503383;138;3991;1301;16768534
613;1503575;143;4017;1292;16768563
614;1503777;130;4010;1317;16768667
615;1503975;151;3963;1334;16768739
616;1504186;126;3992;1337;16768846
617;1504378;154;3992;1343;16769075
618;1504579;130;3971;1325;16769051
619;1504778;139;3978;1307;16769042
620;1504979;123;3946;1268;16769064
621;1505181;112;3945;1274;16769005
622;1505379;113;3921;1286;16768996
623;1505580;94;3935;1309;16769099
624;1505782;131;3917;1273;16769287
625;1505983;106;3903;1242;16769395
626;1506191;122;3911;1266;16769412
627;1506383;121;3907;1250;16769430
628;1506584;114;3951;1212;16769425
629;1506783;122;3960;1243;16769902
630;1506984;92;3967;1272;16770273
631;1507186;121;3968;1255;16770346
632;1507387;99;3990;1224;16770485
633;1507585;110;3974;1236;16770673
634;1507787;105;3982;1226;16770734
635;1507988;99;3978;1219;16770909
636;1508187;133;3974;1239;16770849
637;1508397;133;3984;1222;16770821
638;1508589;125;3994;1227;16770813
639;1508791;156;3990;1238;16770677
640;1508998;156;3990;1242;16770575
641;1509194;142;3992;1263;16770628
642;1509392;186;3971;1254;16770703
643;1509590;178;3971;1251;16770756
644;1509792;146;3974;1294;16770719
645;1509993;162;3980;1243;16770620
646;1510195;136;3968;1254;16770462
647;1510402;177;3967;1259;16770463
648;1510594;153;3975;1278;16770483
649;1510796;152;3962;1286;16770587
650;1511003;149;4003;1279;16770727
651;1511205;151;3986;1270;16770759
652;1511397;138;3962;1300;16770887
653;1511599;147;3981;1286;16770901
654;1511797;150;3970;1278;16770840
655;1511998;123;3987;1275;16770767
656;1512200;126;3983;1288;16770646
657;1512398;137;3988;1254;16770820
658;1512599;156;3991;1292;16771084
659;1512801;125;3993;1289;16771092
660;1513002;116;3999;1260;16771113
661;1513201;118;3996;1255;16771235
662;1513402;140;3994;1248;16771332
663;1513604;98;3971;1221;16771304
664;1513811;123;3985;1230;16771186
665;1514012;147;3976;1237;16771252
666;1514205;128;3985;1259;16771329
667;1514406;139;3987;1254;16771505
668;1514614;135;3986;1238;16771571
669;1514815;124;3972;1266;16771652
670;1515007;150;3984;1259;16771557
671;1515209;115;3974;1229;16771544
672;1515416;121;3959;1229;16771582
673;1515609;129;3988;1247;16771652
674;1515810;101;3980;1217;16771651
675;1516008;116;3944;1226;16771709
676;1516210;125;3978;1230;16771815
677;1516411;152;3964;1215;16771720
678;1516613;166;3952;1245;16771740
679;1516811;122;3935;1231;16771905
680;1517012;141;3963;1255;16771895
681;1517214;123;3959;1240;16772064
682;1517421;137;3971;1265;16772240
683;1517623;131;3950;1215;16772507
684;1517815;140;3957;1230;16772429
685;1518016;116;3967;1251;16772314
686;1518215;149;3952;1227;16772150
687;1518416;115;3928;1230;16772089
688;1518618;126;3959;1246;16771958
689;1518825;110;3938;1255;16771870
690;1519027;128;3954;1219;16771829
691;1519219;115;3959;1229;16771747
692;1519420;122;3975;1252;16771684
693;1519628;128;3953;1240;16771639
694;1519820;133;3935;1258;16771569
695;1520021;109;3943;1278;16771419
696;1520229;118;3974;1254;16771175
697;1520430;98;3949;1245;16771272
698;1520623;118;3984;1244;16771313
699;1520824;104;3946;1270;16771257
700;1521032;142;3970;1271;16771275
701;1521224;117;3946;1252;16771188
702;1521425;95;3950;1236;16771134
703;1521624;115;3957;1250;16770859
704;1521825;117;3955;1252;16770864
705;1522027;139;3947;1274;16771189
706;1522228;109;3955;1260;16771187
707;1522435;104;3944;1221;16771222
708;1522628;120;3932;1246;16771214
709;1522829;126;3947;1264;16771327
710;1523028;135;3961;1233;16771099
711;1523229;123;3976;1287;16770991
712;1523430;115;3975;1278;16770879
713;1523632;101;3977;1283;16770677
714;1523839;127;3973;1270;16770610
715;1524032;114;3991;1269;16770478
716;1524233;123;3971;1276;16770529
717;1524441;127;3998;1263;16770549
718;1524642;117;3959;1266;16770360
719;1524834;133;3982;1276;16770051
720;1525036;130;3999;1271;16769783
721;1525243;100;3980;1235;16769627
722;1525435;121;3984;1237;16769553
723;1525637;156;3967;1254;16769554
724;1525844;114;3973;1254;16769540
725;1526046;136;3979;1233;16769599
726;1526238;116;3978;1225;16769631
727;1526439;139;3971;1230;16769542
728;1526638;131;3986;1250;16769441
729;1526839;131;3980;1318;16769386
730;1527041;132;3954;1305;16769406
731;1527248;127;3957;1317;16769472
732;1527450;121;3948;1303;16769533
733;1527642;132;3951;1269;16769819
734;1527843;151;3925;1271;16769876
735;1528051;128;3942;1240;16769830
736;1528249;158;3932;1267;16769732
737;1528444;108;3949;1248;16769507
738;1528643;142;3934;1267;16769343
739;1528844;117;3955;1261;16769285
740;1529046;136;4003;1254;16769392
741;1529247;127;3951;1279;16769472
742;1529445;123;3954;1235;16769543
743;1529647;125;3978;1271;16769483
744;1529848;126;3955;1234;16769448
745;1530053;132;3979;1278;16769437
746;1530257;130;3978;1259;16769277
747;1530450;141;3990;1236;16769220
748;1530651;122;3961;1226;16769217
749;1530858;140;3983;1273;16769229
750;1531057;133;3975;1258;16769425
751;1531252;115;3974;1244;16769505
752;1531460;122;3959;1277;16769499
753;1531652;123;3971;1265;16769380
754;1531853;128;3955;1283;16768994
755;1532055;142;3980;1277;16768653
756;1532253;92;4009;1309;16768595
757;1532455;105;3971;1278;16768541
758;1532656;145;3975;1246;16768588
759;1532854;142;3974;1255;16768772
760;1533056;149;3964;1273;16768704
761;1533257;144;3951;1263;16768529
762;1533459;120;3984;1299;16768340
763;1533657;154;3977;1270;16768239
764;1533858;140;3982;1260;16768125
765;1534060;124;3969;1267;16768172
766;1534261;136;3969;1270;16768341
767;1534460;127;3979;1262;16768465
768;1534661;141;3984;1270;16768549
769;1534862;111;3962;1252;16768542
770;1535070;152;3998;1264;16768512
771;1535271;112;3962;1250;16768454
772;1535464;128;3982;1255;16768425
773;1535665;126;3963;1238;16768495
774;1535873;132;3963;1236;16768455
775;1536065;124;3981;1237;16768599
776;1536266;133;3983;1271;16768642
777;1536465;135;3963;1239;16768652
778;1536675;117;3973;1260;16768534
