114;1674843;360;4039;1059;36239
115;1675035;388;4107;1110;37406
116;1675236;422;4122;1086;38731
117;1675435;366;4096;1090;39219
118;1675636;381;4074;1083;38939
119;1675838;388;4050;1099;38267
120;1676036;392;4011;1103;37889
121;1676237;339;4017;1128;36803
122;1676439;330;3990;1124;36794
123;1676640;353;3965;1136;37303
124;1676839;347;3969;1126;38241
125;1677040;322;3972;1091;38810
126;1677241;298;3984;1127;38809
127;1677440;311;3950;1111;38221
128;1677641;267;4043;1154;37776
129;1677843;305;4043;1168;36812
130;1678044;262;4046;1190;36186
131;1678252;317;4077;1181;36526
132;1678450;286;4084;1176;37615
133;1678645;280;4134;1193;38497
134;1678844;224;4133;1172;38535
135;1679054;173;4162;1180;38016
136;1679246;131;4148;1162;37508
137;1679448;120;4168;1163;36392
138;1679655;155;4141;1186;35391
139;1679854;177;4073;1154;35238
140;1680049;167;3988;1142;35897
141;1680257;204;3967;1132;36712
142;1680458;234;3948;1138;36972
143;1680650;269;3941;1093;36359
144;1680852;291;3840;1133;35439
145;1681059;270;3850;1083;34519
146;1681251;278;3898;1088;33218
147;1681453;327;3873;1059;32614
148;1681654;324;3874;1062;33027
149;1681853;354;3859;1074;34057
150;1682054;358;3875;1051;34428
151;1682255;372;3886;1028;34254
152;1682463;383;3909;1026;34195
153;1682664;378;3811;1046;34246
154;1682857;305;3777;1059;32525
155;1683058;349;3844;1060;31551
156;1683266;373;3960;1057;31881
157;1683458;367;3986;1054;33076
158;1683659;349;3991;1026;34064
159;1683858;316;3975;1083;34558
160;1684059;298;3896;1083;34389
161;1684261;369;3958;1126;33829
162;1684462;377;4065;1057;32715
163;1684660;368;4106;1077;31763
164;1684862;359;4053;1111;31727
165;1685063;371;4013;1104;32384
166;1685262;362;4024;1077;33407
167;1685469;353;3949;1048;33692
168;1685664;295;3844;1088;33781
169;1685866;262;3847;1049;33315
170;1686073;388;3894;1105;32506
171;1686266;392;3945;1068;31425
172;1686467;462;4015;1057;30935
173;1686674;487;4077;1069;31446
174;1686876;444;4075;1119;32225
175;1687068;473;4132;1089;30823
176;1687270;387;4214;1029;32023
177;1687477;314;4219;1014;32461
178;1687669;280;4157;1121;32335
179;1687871;227;4060;1030;32219
180;1688069;214;4137;1061;31937
181;1688280;223;4129;1088;32310
182;1688472;223;4170;1132;33240
183;1688673;227;4130;1063;33789
184;1688881;232;4080;1083;34144
185;1689073;216;4140;1105;34273
186;1689275;170;4125;1016;33867
187;1689482;163;4158;1048;33164
188;1689684;148;4128;1008;32744
189;1689876;158;4080;1006;32909
190;1690077;186;4080;1008;34101
191;1690285;221;4055;972;34833
192;1690477;222;4054;897;35103
193;1690678;197;4050;989;34910
194;1690886;195;4058;1002;34665
195;1691084;267;4040;1032;34267
196;1691280;222;4010;1062;33796
197;1691481;265;4020;1061;33740
198;1691689;260;4032;1053;34379
199;1691881;242;4010;1054;35188
200;1692082;266;4009;1042;35493
201;1692290;258;4006;1089;35511
202;1692491;290;4035;1020;35184
203;1692683;261;3990;1025;34841
204;1692885;247;3994;1009;34270
205;1693092;207;4028;1026;34104
206;1693285;252;4007;1026;34678
207;1693486;268;4024;1061;35302
208;1693694;248;4003;1060;35947
209;1693895;231;3985;1023;36141
210;1694087;314;3959;1051;36026
211;1694289;335;3949;1011;36143
212;1694496;328;3905;1033;36147
213;1694689;221;3932;1139;36151
214;1694890;244;3983;1126;36444
215;1695088;241;4000;1161;37118
216;1695299;260;4019;1038;37469
217;1695491;223;3990;1112;37601
218;1695693;259;3999;1034;37356
219;1695900;258;4015;1059;37373
220;1696092;294;3979;1024;37398
221;1696294;298;3959;1049;37292
222;1696492;321;3992;1067;37576
223;1696703;215;4017;1067;38586
224;1696895;246;4034;1077;39660
225;1697096;248;3979;1108;40561
226;1697304;278;4024;1027;41061
227;1697496;375;4032;1143;40466
228;1697698;342;4008;1102;39338
229;1697896;355;3954;1118;39324
230;1698097;348;3942;1128;39359
231;1698299;341;3923;1105;39926
232;1698500;275;3818;1171;40831
233;1698699;91;3781;1034;41468
234;1698900;103;3904;1037;42052
235;1699101;179;3970;1011;42348
236;1699300;246;3996;1053;42093
237;1699501;260;4084;913;41411
238;1699703;150;4211;967;41455
239;1699904;235;4098;893;41980
240;1700112;346;4082;1000;42823
241;1700304;290;4039;978;42389
242;1700505;473;4003;905;42188
243;1700704;452;4000;1027;41780
244;1700914;256;4088;1045;41250
245;1701106;223;4062;1036;40651
246;1701308;209;4090;1035;40024
247;1701506;329;4103;1032;39901
248;1701708;406;4101;1122;39694
249;1701909;461;4078;1132;39390
250;1702117;436;4020;1083;37981
251;1702318;429;3971;1121;38807
252;1702510;417;3966;1072;39388
253;1702712;437;3994;1029;38998
254;1702910;360;4009;1040;38805
255;1703112;354;4014;1050;38611
256;1703313;318;4028;1041;38530
257;1703520;286;4032;1038;38899
258;1703722;261;4039;1063;38839
259;1703914;253;4040;1061;38916
260;1704116;259;4057;1060;39261
261;1704323;242;4048;1053;38976
262;1704515;270;4049;1064;38662
263;1704717;219;4055;1044;38725
264;1704924;208;4042;1021;38704
265;1705117;210;4038;1026;38963
266;1705318;191;4045;1037;39071
267;1705519;198;4013;1049;39034
268;1705718;183;4026;1067;38873
269;1705925;248;4024;1061;38613
270;1706121;248;4018;1046;38338
271;1706328;253;4023;1044;37925
272;1706530;281;4027;1034;37908
273;1706722;284;4019;1055;38125
274;1706923;295;4011;1029;38335
275;1707131;330;4003;1063;38526
276;1707329;313;4015;1037;38420
277;1707524;319;4006;1048;38240
278;1707732;301;4044;1042;38041
279;1707924;299;4005;1061;37831
280;1708126;273;4025;1055;37720
281;1708327;281;4039;1027;37928
282;1708535;340;4046;1045;38179
283;1708733;306;4032;1039;38352
284;1708928;294;4057;1052;38324
285;1709136;318;4024;1030;38120
286;1709337;308;4036;1031;38022
287;1709529;294;4038;1021;37729
288;1709731;313;4025;1042;37497
289;1709929;290;4016;1062;37604
290;1710140;280;4023;1041;37741
291;1710332;289;4007;1065;37958
292;1710534;281;4011;1053;37987
293;1710732;255;4044;1043;37858
294;1710933;300;4007;1032;37774
295;1711135;288;4036;1030;37624
296;1711333;277;4028;1050;37357
297;1711544;287;4051;1020;37318
298;1711736;305;4036;1055;37574
299;1711937;273;4020;1016;37741
300;1712136;278;4058;1016;37801
301;1712337;289;4017;1049;37726
302;1712539;279;4048;1030;38301
303;1712746;304;4008;1039;39106
304;1712947;314;4057;1039;38583
305;1713140;274;4022;1072;38436
306;1713341;278;4042;1038;38570
307;1713549;289;4013;1036;38719
308;1713741;297;4007;1019;38908
309;1713942;293;4048;1034;38813
310;1714150;292;4008;1052;38781
311;1714351;271;4028;1040;38658
312;1714544;313;4048;1060;38435
313;1714745;277;4005;1046;38212
314;1714953;260;4004;1053;38240
315;1715145;279;4015;1041;38386
316;1715346;265;4037;1078;38444
317;1715554;280;4037;1030;38538
318;1715755;278;4054;1087;38384
319;1715947;276;4035;1049;38282
320;1716149;279;4035;1061;38168
321;1716356;263;4060;1014;37932
322;1716549;304;4004;1039;37849
323;1716750;290;4012;1053;37868
324;1716958;310;4025;1040;37900
325;1717159;272;4040;1014;36178
326;1717351;275;4019;1045;36033
327;1717553;265;4001;1033;37414
328;1717760;274;4015;1014;36756
329;1717952;284;4024;1039;36578
330;1718154;291;4016;1050;36577
331;1718355;274;3994;1040;36609
332;1718554;274;4001;1052;37051
333;1718755;310;4012;1088;36976
334;1718956;288;4026;1068;37185
335;1719155;275;4004;1031;37460
336;1719356;298;4018;1037;37731
337;1719558;295;4023;1068;37449
338;1719765;285;4009;1074;37323
339;1719967;271;4008;1035;37365
340;1720159;288;4036;1049;37826
341;1720360;312;4019;1037;38020
342;1720568;288;4012;1035;37943
343;1720760;279;4038;1028;37908
344;1720962;302;4005;1039;37894
345;1721160;291;4011;1051;37814
346;1721370;303;4026;1004;37649
347;1721563;312;4028;1041;37606
348;1721764;294;4023;1048;37575
349;1721972;326;4009;1062;37701
350;1722164;311;4030;1038;37796
351;1722365;285;4012;1057;37671
352;1722573;284;4003;1051;37753
353;1722765;309;3994;1040;37679
354;1722967;284;4009;1033;37399
355;1723168;278;4000;1030;37280
356;1723366;310;4024;1081;37218
357;1723568;310;4007;1035;37258
358;1723769;276;3999;1052;37444
359;1723977;306;3999;1054;37411
360;1724169;305;4018;1049;37359
361;1724370;299;4022;1054;37359
362;1724572;280;4039;1027;37268
363;1724770;279;4017;1038;37103
364;1724972;260;4024;1049;36944
365;1725173;281;3998;1049;37028
366;1725371;279;4028;1048;37110
367;1725582;274;4051;1069;37229
368;1725774;278;4046;1039;37216
369;1725976;287;4024;1044;37199
370;1726183;279;4058;1016;37139
371;1726375;274;4034;1012;36946
372;1726577;248;4037;1000;36812
373;1726781;258;4028;1041;36824
374;1726977;296;4009;1033;36937
375;1727178;312;4026;1008;36944
376;1727379;265;4013;1014;36926
377;1727578;279;4016;1010;36331
378;1727779;272;4032;1009;35428
379;1727981;295;4019;1044;35594
380;1728188;268;4017;1042;35458
381;1728387;274;3994;1055;35472
382;1728582;301;4018;1063;35485
383;1728783;286;4041;1052;35657
384;1728991;273;4057;1080;35705
385;1729183;297;4053;1042;35744
386;1729385;292;4049;1067;35793
387;1729589;265;4044;1077;35606
388;1729793;307;4063;1036;35408
389;1729986;256;4052;1047;35312
390;1730187;301;4060;1040;35406
391;1730395;303;4028;1062;35593
392;1730593;292;4040;1035;35656
393;1730788;288;4073;1066;35554
394;1730996;305;4070;1033;35560
395;1731188;265;4015;1070;35458
396;1731390;298;4049;1080;35051
397;1731591;315;4041;1055;34918
398;1731798;281;4009;1090;34871
399;1731991;308;4023;1067;34894
400;1732192;272;4008;1084;33326
401;1732400;290;4050;1050;33089
402;1732592;313;4032;1065;34853
403;1732793;284;4029;1057;34623
404;1732995;295;4026;1046;34703
405;1733196;278;4027;1010;34533
406;1733395;283;4048;1041;33832
407;1733596;295;4049;1018;29348
408;1733794;263;4022;1049;23641
409;1734005;285;4046;1010;20458
410;1734197;266;4056;1048;20336
411;1734399;268;4040;1057;21785
412;1734606;301;4018;1044;23782
413;1734805;277;4026;1059;25618
414;1735000;276;4011;1061;27377
415;1735201;276;4055;1066;29284
416;1735409;251;4000;1124;31400
417;1735601;269;4041;1095;34062
418;1735802;290;4013;1101;35849
419;1736001;286;4014;1104;36648
420;1736202;280;4024;1081;36561
421;1736404;272;4024;1099;36286
422;1736605;264;4017;1085;36094
423;1736813;288;4007;1062;36063
424;1737005;290;4004;998;36144
425;1737206;309;4014;963;36169
426;1737405;287;3993;945;36203
427;1737606;280;3968;943;36383
428;1737807;296;3961;953;36396
429;1738009;283;4004;928;36126
430;1738207;291;3991;987;35958
431;1738409;273;3994;996;35880
432;1738610;261;4004;1010;36049
433;1738815;255;4015;1016;36132
434;1739019;215;4013;1070;36203
435;1739211;254;4018;1072;36273
436;1739413;258;3987;1084;36328
437;1739611;249;4013;1044;36161
438;1739813;311;3984;1024;35939
439;1740014;312;3987;1007;35862
440;1740212;305;3994;981;35909
441;1740414;313;3990;999;36132
442;1740615;299;3986;974;36171
443;1740817;269;4024;1027;36216
444;1741015;292;4045;993;36372
445;1741216;279;4028;1096;36203
446;1741418;268;4031;1121;36046
447;1741625;264;4034;1121;35897
448;1741818;277;4065;1130;35910
449;1742019;272;4076;1135;35970
450;1742220;259;4050;1128;36146
451;1742419;260;4046;1159;36166
452;1742620;285;4024;1118;36984
453;1742822;268;4016;1103;37929
454;1743029;272;4003;1080;37336
455;1743231;256;4013;1050;37076
456;1743423;251;4017;1069;36951
457;1743624;239;3982;1084;37091
458;1743832;227;3987;1046;37282
459;1744024;257;3991;1042;37244
460;1744225;257;3988;1013;37293
461;1744433;271;3980;1042;37420
462;1744634;236;3975;1054;37211
463;1744827;228;3987;1034;36899
464;1745028;233;4015;1001;36797
465;1745226;288;3993;1052;36775
466;1745428;248;4006;1057;36943
467;1745629;269;4028;1033;36899
468;1745828;271;4017;1048;36971
469;1746029;284;4005;1050;37155
470;1746230;279;4030;1016;36978
471;1746432;248;4015;1028;36708
472;1746630;255;4016;994;36551
473;1746832;257;4003;1030;36469
474;1747033;299;4024;1035;36518
475;1747231;257;4034;1036;34635
476;1747442;295;4044;1041;35208
477;1747634;305;4024;1043;36473
478;1747836;322;4022;1046;36144
479;1748043;326;4053;1038;35911
480;1748236;315;4061;1053;35673
481;1748437;302;4016;1083;35319
482;1748635;343;4010;1096;35642
483;1748837;318;4050;1042;35698
484;1749038;305;4028;1053;35871
485;1749240;326;4026;1072;36579
486;1749438;260;4027;1049;36557
487;1749639;287;4061;1035;36457
488;1749841;279;4059;1072;36601
489;1750048;301;4043;1030;36359
490;1750250;306;4067;1042;36391
491;1750442;292;4026;1038;36529
492;1750643;272;4034;1045;36591
493;1750842;259;4048;1060;36655
494;1751043;244;4025;1078;36851
495;1751245;251;4016;1025;36655
496;1751443;258;4040;1074;36442
497;1751650;270;4036;1071;36216
498;1751846;254;4027;1055;36223
499;1752047;249;4062;1079;36369
500;1752246;248;4032;1054;36529
501;1752447;255;4056;1062;36443
502;1752648;265;4050;1072;36627
503;1752856;254;4044;1048;36636
504;1753057;244;4013;1092;36271
505;1753250;238;4033;1061;36097
506;1753451;258;4038;1061;35994
507;1753656;234;4036;1024;36100
508;1753851;248;4034;1055;36258
509;1754052;254;4032;1033;36251
510;1754260;248;4029;1044;36488
511;1754461;257;4015;1028;36540
512;1754653;279;4035;1044;36276
513;1754855;264;4032;1072;36014
514;1755062;247;4035;1064;35935
515;1755255;248;4013;1051;36029
516;1755456;309;3992;1045;36231
517;1755664;273;4025;1044;36244
518;1755865;251;4028;1040;36314
519;1756057;256;3991;1053;36516
520;1756259;256;4025;1011;36362
521;1756457;253;4010;1077;36113
522;1756658;271;4007;1055;35982
523;1756860;281;4004;1047;36013
524;1757067;294;4007;1044;36191
525;1757269;262;4015;1086;36272
526;1757461;297;4008;1043;36302
527;1757663;299;4001;1080;35887
528;1757861;256;4013;1038;34891
529;1758068;275;4012;1068;35002
530;1758264;274;4009;1068;34821
531;1758471;254;4026;1053;34774
532;1758673;274;4017;1065;34996
533;1758865;272;3994;1064;35213
534;1759066;275;4030;1057;35173
535;1759265;260;4006;1045;35463
536;1759466;301;3996;1061;35626
537;1759668;265;4028;1068;35366
538;1759866;247;4023;1083;35212
539;1760077;247;4026;1060;35146
540;1760269;257;4016;1071;35344
541;1760470;262;4014;1077;35458
542;1760678;261;4036;1063;35574
543;1760870;233;4012;1064;35787
544;1761071;253;4006;1058;35979
545;1761279;254;3997;1060;35830
546;1761471;257;3998;1066;35614
547;1761673;259;4030;1090;35427
548;1761874;220;4033;1092;35433
549;1762072;245;3997;1088;35623
550;1762274;262;4011;1103;34051
551;1762475;281;4038;1063;34123
552;1762674;258;4027;1083;35797
553;1762875;237;4012;1090;35403
554;1763076;244;4019;1097;35264
555;1763278;272;4031;1074;34776
556;1763476;266;3999;1058;34554
557;1763678;282;3993;1040;35169
558;1763879;234;4037;1049;35175
559;1764080;252;3986;1062;35393
560;1764288;223;3992;1076;35960
561;1764480;246;4015;1112;36358
562;1764682;247;4022;1146;36064
563;1764880;224;3984;1184;36247
564;1765081;257;3992;1165;36039
565;1765283;257;3987;1154;36126
566;1765484;215;3957;1129;36399
567;1765683;255;3967;1096;36456
568;1765884;289;3969;1079;36634
569;1766086;267;3971;1075;36846
570;1766284;274;3983;1080;36573
571;1766485;276;3974;1084;36302
572;1766687;252;3994;1084;36129
573;1766888;257;3971;1099;36176
574;1767087;237;3977;1067;36368
575;1767288;237;4003;1097;36414
576;1767489;235;4022;1091;36553
577;1767697;230;4000;1083;36821
578;1767898;242;4012;1104;36681
579;1768091;229;4001;1037;36393
580;1768292;244;4016;1123;36114
581;1768499;218;4028;1083;36103
582;1768692;254;4034;1055;36315
583;1768893;247;4055;1074;36448
584;1769092;230;4037;1083;36504
585;1769293;220;4036;1083;36719
586;1769494;256;4016;1087;36756
587;1769696;239;4045;1125;36441
588;1769903;247;4025;1099;36124
589;1770096;227;4011;1088;36109
590;1770297;244;4050;1090;36179
591;1770495;265;4030;1082;36351
592;1770697;263;4024;1094;36465
593;1770898;279;4015;1091;36652
594;1771100;286;4022;1119;36747
595;1771298;276;4015;1098;36519
596;1771499;287;4036;1094;36261
597;1771701;269;4048;1087;36073
598;1771908;323;4008;1119;36131
599;1772101;280;4022;1084;36319
600;1772302;283;4009;1052;36392
601;1772503;260;4030;1083;36539
602;1772711;277;4059;1060;37480
603;1772903;273;4032;1078;38308
604;1773105;273;4064;1077;37530
605;1773303;292;4010;1089;37266
606;1773514;273;4041;1066;37266
607;1773706;249;4019;1085;37491
608;1773907;261;4026;1084;37551
609;1774115;263;4043;1049;37646
610;1774307;247;4036;1081;37841
611;1774509;244;4009;1079;37770
612;1774716;258;4008;1054;37531
613;1774917;259;4032;1079;37259
614;1775110;253;4024;1053;37058
615;1775311;259;4044;1058;37139
616;1775519;264;3991;1077;37329
617;1775711;241;4015;1094;37346
618;1775912;269;4001;1085;37490
619;1776111;276;4037;1049;37625
620;1776312;240;4048;1089;37312
621;1776514;271;4027;1059;37046
622;1776715;286;4058;1072;36831
623;1776913;253;4005;1061;36981
624;1777115;251;4039;1080;37034
625;1777316;257;4010;1068;35341
626;1777524;240;4004;1077;35146
627;1777716;269;4025;1075;36933
628;1777917;256;4041;1073;36456
629;1778119;262;4028;1093;36186
630;1778317;274;4056;1046;35942
631;1778519;268;4007;1072;35788
632;1778720;265;4013;1086;36051
633;1778918;270;4024;1098;36121
634;1779120;282;4013;1048;36352
635;1779321;244;4036;1087;36999
636;1779523;274;4032;1075;37102
637;1779724;241;4024;1080;36871
638;1779922;252;4028;1059;36952
639;1780124;271;4007;1054;36740
640;1780331;222;3986;1052;36904
641;1780530;289;4010;1052;37058
642;1780725;264;4038;1057;37011
643;1780926;263;4037;1034;37262
644;1781125;237;3992;1066;37430
645;1781332;267;4006;1066;37123
646;1781528;275;4017;1121;36831
647;1781732;292;3996;1058;36618
648;1781927;275;3997;1094;36806
649;1782129;267;3980;1057;36930
650;1782330;282;3992;1069;37009
651;1782538;249;3978;1071;37073
652;1782736;294;4011;1061;37369
653;1782931;235;4015;1077;37138
654;1783130;312;4015;1071;36808
655;1783331;269;4028;1088;36622
656;1783533;273;3988;1079;36674
657;1783734;258;4014;1028;36811
658;1783932;288;3991;1061;36938
659;1784134;286;3997;1065;36933
660;1784335;264;4003;1038;37195
661;1784534;287;4005;1070;37124
662;1784735;255;4003;1051;36768
663;1784937;272;4005;1040;36594
664;1785138;275;3990;1083;36536
665;1785345;290;4016;1059;36599
666;1785538;262;3997;1070;36801
667;1785739;272;4025;1067;36758
668;1785947;277;3985;1089;37067
669;1786148;257;4025;1072;37171
670;1786340;244;3969;1067;36768
671;1786542;278;4011;1062;36466
672;1786749;289;4026;1063;36365
673;1786942;265;4025;1078;36478
674;1787143;282;3990;1101;36596
675;1787341;243;4036;1083;36664
676;1787543;259;4021;1103;36783
677;1787744;268;4031;1048;36284
678;1787946;249;4017;1062;35156
679;1788144;260;4026;1054;35197
680;1788351;263;4010;1043;34990
681;1788547;265;4005;1062;35075
682;1788748;269;4025;1085;35231
683;1788956;258;4019;1060;35363
684;1789148;267;3992;1072;35531
685;1789349;250;3994;1044;35721
686;1789548;276;4034;1061;35714
687;1789749;266;4033;1054;35396
688;1789951;258;4009;1039;35136
689;1790152;248;4044;1028;35140
690;1790360;255;4024;1054;35293
691;1790552;255;4020;1030;35469
692;1790753;274;4032;1040;35561
693;1790961;249;4034;1063;35809
694;1791162;254;4016;1040;35871
695;1791354;283;4032;1041;35659
696;1791556;239;4038;1030;35323
697;1791763;236;4032;1037;35237
698;1791956;262;4040;1085;35467
699;1792157;232;4026;1046;35525
700;1792365;243;4026;1059;34070
701;1792566;266;4011;1088;33834
702;1792758;288;4073;1093;35633
703;1792960;231;4049;1047;34941
704;1793158;248;4028;1091;34936
705;1793360;255;4035;1103;34614
706;1793561;275;4035;1081;34510
707;1793762;278;4063;1095;34656
708;1793970;279;4045;1061;34772
709;1794162;248;4034;1083;35039
710;1794364;250;4028;1077;35493
711;1794562;281;4038;1069;35694
712;1794763;256;4021;1091;35122
713;1794965;266;4026;1083;34713
714;1795172;294;4031;1074;34561
715;1795374;271;4051;1082;35118
716;1795566;275;4013;1067;35239
717;1795767;291;4011;1095;35149
718;1795975;283;4033;1081;35442
719;1796167;274;4037;1068;35509
720;1796369;287;4022;1049;35242
721;1796576;281;4013;1088;35019
722;1796778;259;4015;1060;35147
723;1796970;271;4056;1035;34585
724;1797171;260;4011;1038;29728
725;1797379;279;4020;1065;22893
726;1797571;242;4013;1051;18191
727;1797772;274;3980;1032;16958
728;1797971;266;3997;1085;18092
729;1798172;244;4010;1057;20309
730;1798374;251;3991;1089;22348
731;1798575;239;4024;1079;24151
732;1798783;263;4030;1110;26212
733;1798975;231;4029;1110;28266
734;1799176;279;4013;1094;30964
735;1799384;259;3988;1092;33794
736;1799585;276;4002;1126;35494
737;1799777;279;4005;1131;35918
738;1799979;244;4022;1134;35745
739;1800177;254;4005;1090;35704
740;1800379;292;4001;1105;35802
741;1800580;258;4012;1107;35863
742;1800778;273;4016;1064;35873
743;1800980;266;4005;972;36155
744;1801181;276;3994;956;36153
745;1801383;265;3998;962;35904
746;1801590;299;4011;956;35595
747;1801782;286;3985;958;35454
748;1801984;293;3997;1000;35613
749;1802191;227;3972;1022;35781
750;1802393;244;3994;1043;35815
751;1802585;264;4003;1064;36002
752;1802787;256;4029;1057;36645
753;1802985;269;4012;1076;37339
754;1803186;261;4032;1095;36776
755;1803388;265;3988;1083;36577
756;1803586;291;3984;1046;36599
757;1803788;308;4000;1022;36772
758;1803989;310;3956;1045;36786
759;1804190;303;4003;1032;36921
760;1804389;297;4017;1016;37145
761;1804590;276;4050;989;36871
762;1804792;313;4051;1038;36588
763;1804990;295;4039;1039;36328
764;1805191;282;4061;1110;36268
765;1805393;268;4065;1138;36448
766;1805594;231;4044;1169;36504
767;1805793;274;4053;1162;36491
768;1806000;276;4023;1157;36784
769;1806195;282;4038;1149;36725
770;1806403;278;4038;1160;36369
771;1806604;264;4053;1135;36089
772;1806797;256;4022;1125;35851
773;1806998;263;4002;1101;36034
774;1807206;223;4010;1131;36167
775;1807398;266;4009;1102;34729
776;1807599;263;3999;1093;34454
777;1807798;248;3985;1079;36066
778;1808008;296;3992;1033;35525
779;1808200;287;3990;1090;35278
780;1808402;279;4001;1066;34971
781;1808600;245;3972;1049;35024
782;1808802;251;3961;1019;35153
783;1809003;227;4005;1065;35169
784;1809211;240;4009;1028;35541
785;1809412;236;3999;1009;36193
786;1809604;275;4026;1027;35989
787;1809806;270;4009;1024;35736
788;1810013;267;4019;1029;35949
789;1810212;266;4019;1037;35906
790;1810407;276;4066;1025;36071
791;1810614;307;4037;1016;36156
792;1810816;272;4037;1054;36244
793;1811008;274;4052;1043;36529
794;1811210;308;4064;1091;36354
795;1811408;293;4083;1061;36110
796;1811609;292;4025;1078;35820
797;1811811;333;4063;1030;35756
798;1812012;306;4041;1060;35898
799;1812220;275;4038;1071;36013
800;1812412;303;4053;1084;36019
801;1812613;299;4028;1070;36273
802;1812812;316;4037;1064;36326
803;1813016;325;4040;1052;35978
804;1813215;295;4026;1083;35662
805;1813416;300;4022;1067;35473
806;1813614;306;4032;1069;35634
807;1813816;303;4029;1077;35747
808;1814017;286;4049;1062;35811
809;1814216;295;4036;1088;35996
810;1814417;269;4055;1060;36149
811;1814618;279;4052;1044;35903
812;1814820;277;4078;1082;35609
813;1815018;279;4049;1111;35358
814;1815220;267;4038;1077;35377
815;1815421;256;4050;1073;35568
816;1815629;276;4048;1067;35606
817;1815830;265;4048;1090;35693
818;1816022;273;4028;1072;35998
819;1816224;259;4028;1073;35888
820;1816422;249;4040;1036;35605
821;1816623;247;4048;1076;35288
822;1816825;251;4036;1079;35286
823;1817023;223;4040;1069;35445
824;1817225;251;4011;1058;35566
825;1817426;230;4053;1076;35558
