223,49764732,-2900,357,2795,81089
224,49764933,-2936,370,2815,79949
225,49765141,-2947,343,2812,78799
226,49765339,-2961,342,2807,77606
227,49765535,-2977,392,2777,76566
228,49765736,-2966,380,2800,76234
229,49765943,-2945,368,2800,76411
230,49766136,-2955,360,2811,76646
231,49766337,-2928,354,2806,76549
232,49766535,-2952,378,2768,76057
233,49766737,-2942,346,2806,75451
234,49766938,-2938,390,2797,75110
235,49767140,-2940,366,2806,75112
236,49767344,-2954,351,2772,75247
237,49767549,-2966,348,2780,75501
238,49767741,-2966,367,2763,75973
239,49767942,-2971,373,2776,76218
240,49768150,-2951,381,2750,76561
241,49768351,-2967,363,2771,77391
242,49768544,-2985,364,2744,78490
243,49768745,-2974,357,2768,79286
244,49768953,-2983,367,2756,80076
245,49769154,-2967,375,2782,81058
246,49769346,-2981,369,2778,82081
247,49769548,-2964,366,2775,82958
248,49769746,-2981,365,2778,83706
249,49769947,-2976,380,2766,84499
250,49770149,-2946,363,2781,85341
251,49770350,-2991,381,2803,86272
252,49770549,-2970,345,2791,87055
253,49770750,-2963,357,2742,88701
254,49770951,-2952,366,2803,90918
255,49771150,-2970,381,2792,92025
256,49771351,-2952,387,2779,92888
257,49771553,-2964,375,2788,93585
258,49771754,-2971,357,2767,94128
259,49771952,-2946,370,2779,95092
260,49772154,-2973,370,2778,96191
261,49772355,-2977,371,2742,97671
262,49772557,-2969,364,2769,99020
263,49772755,-2947,376,2749,99048
264,49772956,-2988,353,2740,98657
265,49773158,-2995,359,2763,98648
266,49773359,-2973,385,2774,97889
267,49773558,-2958,378,2776,96750
268,49773762,-2969,364,2797,95607
269,49773961,-2959,376,2751,93226
270,49774162,-2984,368,2787,90491
271,49774360,-2930,371,2760,87300
272,49774562,-2911,363,2798,81943
273,49774763,-2953,380,2784,76408
274,49774971,-2939,367,2779,71537
275,49775172,-2973,373,2787,69464
276,49775364,-2946,370,2803,68022
277,49775566,-2934,363,2767,64859
278,49775773,-2962,374,2796,64364
279,49775975,-2945,369,2818,66871
280,49776167,-2945,391,2847,69899
281,49776368,-2942,391,2861,73036
282,49776567,-2938,376,2827,76804
283,49776768,-2985,383,2809,80578
284,49776970,-2930,370,2791,84231
285,49777171,-2927,367,2781,88939
286,49777369,-2922,369,2772,93448
287,49777571,-2938,375,2735,96903
288,49777772,-2926,390,2703,98978
289,49777974,-2917,342,2731,100574
290,49778172,-2929,352,2767,101984
291,49778373,-2898,350,2760,104033
292,49778575,-2919,350,2823,106389
293,49778776,-2928,368,2852,108592
294,49778975,-2909,382,2850,110351
295,49779176,-2899,388,2833,111438
296,49779377,-2904,382,2789,112864
297,49779582,-2878,391,2806,114611
298,49779786,-2893,411,2784,116117
299,49779979,-2912,400,2831,117148
300,49780180,-2916,375,2776,118099
301,49780378,-2927,394,2779,118886
302,49780580,-2931,386,2756,119628
303,49780781,-2923,412,2681,119571
304,49780983,-2960,391,2682,119108
305,49781181,-2976,374,2710,118826
306,49781383,-3005,374,2753,118769
307,49781584,-2984,323,2770,119040
308,49781785,-2990,356,2819,119596
309,49781993,-2997,350,2852,120099
310,49782191,-2963,311,2867,120617
311,49782387,-2974,329,2830,121203
312,49782588,-2964,336,2816,121693
313,49782786,-2970,345,2796,122137
314,49782988,-2967,319,2754,122541
315,49783189,-2990,352,2723,122920
316,49783397,-2981,337,2715,123531
317,49783598,-2984,333,2692,124073
318,49783790,-3022,349,2714,124651
319,49783992,-3012,376,2755,125068
320,49784190,-2974,374,2749,125438
321,49784401,-2962,372,2761,125719
322,49784593,-2998,360,2818,126238
323,49784794,-2958,381,2795,126527
324,49785002,-2971,361,2781,126788
325,49785203,-2946,318,2785,127243
326,49785396,-2926,305,2803,127348
327,49785597,-2930,364,2787,127072
328,49785805,-2946,351,2764,126883
329,49786000,-2940,322,2807,127148
330,49786198,-2942,346,2734,127178
331,49786400,-2987,365,2745,126751
332,49786598,-2953,369,2743,126825
333,49786799,-2942,374,2770,126976
334,49787001,-2933,371,2753,127027
335,49787205,-2977,380,2765,126759
336,49787410,-2950,359,2769,126895
337,49787602,-2952,366,2809,127191
338,49787804,-2953,374,2813,127267
339,49788002,-2947,373,2794,127586
340,49788203,-2962,381,2813,127903
341,49788405,-2974,375,2820,128091
342,49788606,-2987,380,2837,128569
343,49788814,-2950,363,2813,128658
344,49789015,-2961,365,2798,128918
345,49789207,-2941,370,2819,129120
346,49789409,-2942,352,2785,129134
347,49789607,-2976,361,2798,129005
348,49789815,-2939,361,2795,129231
349,49790010,-2912,373,2801,129528
350,49790211,-2953,371,2804,129474
351,49790419,-2965,355,2800,129415
352,49790611,-2949,363,2808,129589
353,49790813,-2951,372,2812,129547
354,49791014,-2939,358,2824,129600
355,49791212,-2940,361,2795,129537
356,49791414,-2934,357,2787,129153
357,49791615,-2949,378,2813,129366
358,49791823,-2956,356,2808,129493
359,49792024,-2952,378,2809,129782
360,49792216,-2954,344,2806,129571
361,49792418,-2926,365,2834,129524
362,49792625,-2944,380,2801,129532
363,49792827,-2953,369,2805,129571
364,49793019,-2919,380,2821,129572
365,49793220,-2960,373,2825,129558
366,49793419,-2942,363,2792,129381
367,49793620,-2917,358,2778,129283
368,49793822,-2950,369,2809,129372
369,49794023,-2949,362,2796,129384
370,49794221,-2926,368,2770,129488
371,49794423,-2951,366,2777,129389
372,49794624,-2925,345,2782,129233
373,49794826,-2961,390,2806,129322
374,49795033,-2941,380,2768,129080
375,49795226,-2978,353,2807,129175
376,49795427,-2950,378,2785,128997
377,49795631,-2947,357,2755,128852
378,49795836,-2940,367,2799,128399
379,49796028,-2974,365,2787,128029
380,49796230,-2947,374,2799,127683
381,49796428,-2946,363,2801,127356
382,49796629,-2970,378,2758,127280
383,49796831,-2970,348,2798,127123
384,49797032,-2992,351,2786,126938
385,49797231,-2957,335,2801,126963
386,49797432,-2960,362,2770,126871
387,49797633,-3001,377,2750,126851
388,49797835,-2967,358,2804,126603
389,49798033,-2957,327,2806,126580
390,49798235,-2971,378,2769,126528
391,49798436,-2985,349,2795,126451
392,49798637,-2981,357,2767,126302
393,49798836,-2962,361,2768,126400
394,49799037,-2963,356,2794,126287
395,49799239,-2970,346,2782,126076
396,49799446,-3005,370,2762,126078
397,49799645,-2976,349,2756,125888
398,49799840,-2968,367,2771,125771
399,49800041,-2977,357,2719,125610
400,49800249,-2964,353,2721,125663
401,49800450,-2972,366,2733,125658
402,49800642,-2983,327,2779,125169
403,49800844,-3001,357,2839,124058
404,49801042,-2966,368,2855,123959
405,49801244,-2973,372,2871,123887
406,49801445,-2977,382,2843,123788
407,49801647,-2940,374,2880,123825
408,49801854,-2954,349,2835,123802
409,49802046,-2970,380,2821,123818
410,49802248,-2957,375,2811,123801
411,49802449,-2953,379,2791,123575
412,49802657,-2951,367,2838,123696
413,49802849,-2945,367,2812,123770
414,49803050,-2949,377,2812,123698
415,49803252,-2951,350,2785,123931
416,49803459,-2986,381,2783,123964
417,49803652,-2938,383,2767,123981
418,49803853,-2954,369,2791,124004
419,49804060,-2942,353,2775,124109
420,49804262,-2960,369,2828,124215
421,49804454,-2933,360,2791,124148
422,49804656,-2957,366,2794,124064
423,49804854,-2907,374,2820,124075
424,49805055,-2946,390,2767,124121
425,49805257,-2959,383,2832,124149
426,49805458,-2958,348,2827,124238
427,49805666,-2934,386,2807,123974
428,49805867,-2912,371,2833,123871
429,49806059,-2932,375,2834,123854
430,49806261,-2946,363,2816,123852
431,49806468,-2972,381,2820,123898
432,49806661,-2916,358,2821,123949
433,49806862,-2953,387,2784,123826
434,49807063,-2934,365,2820,123856
435,49807271,-2935,373,2832,123998
436,49807463,-2956,371,2838,124014
437,49807665,-2952,353,2802,123849
438,49807863,-2929,345,2770,123699
439,49808064,-2984,374,2854,123774
440,49808266,-2936,353,2834,123872
441,49808467,-2968,381,2810,123838
442,49808666,-2942,378,2850,123789
443,49808867,-2957,367,2828,124044
444,49809069,-2919,380,2830,123951
445,49809270,-2920,383,2831,124099
446,49809468,-2946,385,2828,124138
447,49809670,-2945,363,2818,124129
448,49809871,-2960,347,2808,123976
449,49810073,-2935,380,2861,124019
450,49810271,-2923,370,2834,123993
451,49810472,-2915,388,2850,124041
452,49810674,-2961,376,2869,124093
453,49810875,-2953,377,2835,124448
454,49811074,-2966,371,2820,124970
455,49811275,-2929,371,2822,125010
456,49811476,-2953,382,2831,125056
457,49811684,-2945,373,2833,125249
458,49811876,-2910,388,2845,125356
459,49812078,-2974,377,2837,125418
460,49812279,-2951,389,2825,125415
461,49812477,-2947,367,2833,125602
462,49812679,-2947,375,2844,125594
463,49812880,-2958,379,2837,125573
464,49813082,-2968,398,2793,125435
465,49813289,-2932,384,2814,125274
466,49813491,-2970,379,2857,125301
467,49813683,-2981,403,2799,125161
468,49813884,-2970,380,2785,125165
469,49814092,-2960,379,2826,125091
470,49814290,-2966,386,2812,125070
471,49814485,-2927,371,2811,124783
472,49814687,-2930,357,2776,124704
473,49814885,-2953,364,2788,124896
474,49815087,-3001,354,2792,124668
475,49815288,-2974,381,2782,124689
476,49815486,-2960,388,2803,124583
477,49815688,-2963,363,2775,124314
478,49815889,-2965,374,2766,123246
479,49816091,-2961,368,2761,123160
480,49816289,-2971,346,2788,123031
481,49816491,-2952,379,2813,122771
482,49816692,-2956,369,2801,122764
483,49816893,-2947,381,2771,122862
484,49817101,-2947,363,2790,122611
485,49817293,-2984,355,2791,122726
486,49817495,-2964,350,2798,122463
487,49817696,-2967,356,2815,122402
488,49817903,-2977,361,2793,122349
489,49818105,-2985,348,2791,122327
490,49818297,-2963,374,2795,122623
491,49818499,-2934,370,2776,122640
492,49818697,-2945,345,2759,122764
493,49818898,-2955,376,2800,122676
494,49819100,-2954,353,2776,122907
495,49819301,-2979,346,2751,123014
496,49819500,-2923,354,2762,123146
497,49819701,-2943,357,2794,123327
498,49819902,-2953,363,2763,123197
499,49820110,-2953,378,2782,123110
500,49820308,-2937,366,2795,123076
501,49820504,-2966,373,2768,122780
502,49820705,-2931,357,2760,122219
503,49820903,-2942,347,2798,121513
504,49821105,-2937,371,2797,119137
505,49821306,-2935,348,2784,115936
506,49821508,-2953,359,2775,113127
507,49821715,-2940,361,2774,107702
508,49821914,-2951,377,2809,101307
509,49822109,-2937,373,2809,95646
510,49822310,-2948,365,2801,91977
511,49822509,-2941,362,2795,90189
512,49822716,-2921,340,2814,87213
513,49822912,-2936,357,2844,84488
514,49823113,-2929,364,2844,85159
515,49823320,-2949,378,2871,87054
516,49823513,-2955,380,2881,89833
517,49823714,-2941,358,2871,93054
518,49823922,-2968,396,2856,96408
519,49824123,-2926,363,2788,99853
520,49824315,-2940,363,2784,103768
521,49824517,-2929,353,2761,107826
522,49824715,-2938,381,2748,111042
523,49824917,-2918,362,2735,112743
524,49825118,-2954,357,2759,113843
525,49825319,-2926,348,2767,115051
526,49825527,-2914,366,2809,116632
527,49825728,-2937,367,2831,118095
528,49825921,-2897,357,2828,118688
529,49826122,-2886,379,2777,118338
530,49826320,-2935,379,2760,117999
531,49826522,-2924,374,2808,117946
532,49826723,-2907,371,2793,117781
533,49826925,-2914,384,2794,117727
534,49827132,-2911,393,2770,117664
535,49827324,-2946,379,2765,117599
536,49827526,-2912,385,2773,117337
537,49827733,-2909,367,2731,117494
538,49827926,-2968,395,2725,117162
539,49828127,-3000,375,2723,117209
540,49828328,-2964,362,2794,117028
541,49828536,-2994,357,2804,117065
542,49828737,-2984,355,2850,116987
543,49828930,-2989,355,2841,116933
544,49829131,-2993,340,2807,116734
545,49829329,-2973,345,2820,116721
546,49829531,-2972,328,2836,116889
547,49829732,-2990,350,2804,116679
548,49829934,-2986,359,2789,116606
549,49830138,-3007,348,2809,116801
550,49830343,-2948,337,2799,116804
551,49830535,-2978,344,2765,116626
552,49830736,-2984,371,2782,116203
553,49830944,-3008,378,2759,115298
554,49831136,-2997,350,2779,115388
555,49831338,-2967,353,2718,115043
556,49831539,-3000,381,2764,115091
557,49831737,-3000,375,2735,114883
558,49831939,-3001,334,2757,114662
559,49832140,-2975,360,2748,114453
560,49832339,-2959,364,2782,114351
561,49832540,-3008,355,2786,114142
562,49832741,-2971,370,2765,114107
563,49832943,-2941,357,2784,114036
564,49833150,-2978,359,2743,114126
565,49833352,-2985,365,2785,114068
566,49833544,-2961,373,2769,114084
567,49833745,-2964,379,2787,113899
568,49833953,-2947,371,2769,114154
569,49834154,-2977,368,2793,114396
570,49834347,-2964,380,2754,114403
571,49834548,-2967,370,2774,114296
572,49834746,-2947,363,2756,114344
573,49834948,-2932,360,2776,114431
574,49835149,-2968,376,2784,114564
575,49835351,-2961,370,2775,114529
576,49835549,-2940,384,2778,114479
577,49835750,-2956,383,2799,114681
578,49835952,-2934,361,2776,114520
579,49836150,-2967,361,2763,114743
580,49836352,-2983,366,2762,114364
581,49836553,-2958,361,2785,114321
582,49836754,-2942,370,2784,114379
583,49836953,-2963,346,2788,114320
584,49837154,-2962,351,2768,114308
585,49837356,-2964,346,2766,114323
586,49837557,-2956,373,2771,114306
587,49837765,-2923,361,2824,114319
588,49837966,-2932,373,2768,114318
589,49838158,-2958,358,2763,114221
590,49838360,-2949,360,2795,114104
591,49838564,-2924,378,2756,114158
592,49838766,-2950,374,2789,114282
593,49838961,-2933,380,2773,114263
594,49839162,-2943,362,2786,114234
595,49839361,-2952,376,2773,114174
596,49839562,-2951,370,2786,114011
597,49839764,-2974,384,2786,114148
598,49839965,-2951,359,2773,114103
599,49840173,-2959,327,2795,113976
600,49840365,-2953,368,2773,114197
601,49840566,-2940,347,2756,113849
602,49840765,-2931,360,2768,114070
603,49840975,-2946,364,2768,114468
604,49841167,-2976,348,2763,114825
605,49841369,-2937,355,2759,114962
606,49841567,-2960,338,2788,114905
607,49841778,-2940,367,2740,115161
608,49841970,-2981,382,2779,115284
609,49842171,-2945,354,2737,115259
610,49842379,-2972,344,2808,115411
611,49842580,-2981,364,2765,115443
612,49842773,-2967,367,2805,115194
613,49842974,-2949,369,2792,115200
614,49843172,-2985,338,2782,115245
615,49843374,-2960,379,2786,115096
616,49843575,-2949,348,2771,115168
617,49843777,-2970,380,2806,115156
618,49843984,-2965,362,2776,115144
619,49844176,-2975,366,2774,115021
620,49844378,-2973,344,2780,114838
621,49844576,-2995,366,2789,114814
622,49844787,-2942,355,2779,114669
623,49844979,-2963,339,2780,114792
624,49845181,-2979,379,2793,114710
625,49845379,-2985,367,2811,114540
626,49845589,-2990,353,2783,114591
627,49845782,-2971,381,2799,114419
628,49845983,-2984,337,2773,113151
629,49846182,-2976,361,2748,113186
630,49846383,-2966,351,2764,112982
631,49846584,-2987,359,2790,112642
632,49846786,-2985,367,2763,112602
633,49846984,-2983,342,2729,112429
634,49847186,-2976,382,2710,112478
635,49847387,-2981,362,2729,112359
636,49847588,-2993,358,2745,112240
637,49847787,-2968,360,2816,112160
638,49847988,-2967,358,2877,112013
639,49848190,-2990,367,2885,112131
640,49848388,-2966,347,2856,112463
641,49848589,-2999,360,2813,112476
642,49848791,-2955,365,2801,112527
643,49848992,-2975,354,2807,112899
644,49849191,-2985,369,2809,113044
645,49849392,-2970,380,2790,112836
646,49849593,-2971,358,2764,112900
647,49849795,-2967,361,2766,112845
648,49850002,-2986,324,2789,112841
649,49850195,-2973,363,2815,112913
650,49850396,-3003,375,2778,112729
651,49850597,-2961,371,2814,112831
652,49850796,-2971,378,2786,112773
653,49850997,-2953,347,2799,112877
654,49851199,-2968,383,2817,112624
655,49851400,-2938,380,2796,112793
656,49851608,-2940,387,2796,112527
657,49851800,-2943,361,2824,112453
658,49852001,-2943,373,2809,112446
659,49852203,-2962,387,2791,112331
660,49852410,-2974,376,2814,112476
661,49852603,-2976,387,2809,112459
662,49852804,-2940,381,2795,112318
663,49853011,-2937,396,2807,112136
664,49853204,-2947,382,2792,112221
665,49853405,-2954,402,2806,112065
666,49853607,-2949,360,2812,112228
667,49853805,-2943,386,2831,112191
668,49854006,-2961,383,2793,112148
669,49854208,-2950,383,2802,112072
670,49854409,-2970,365,2800,112128
671,49854608,-2953,333,2812,112029
672,49854809,-2934,362,2833,111888
673,49855010,-2958,366,2804,112021
674,49855212,-2946,360,2779,111903
675,49855419,-2939,379,2816,112112
676,49855612,-2951,365,2783,112267
677,49855813,-2925,355,2805,111896
678,49856014,-2955,381,2826,111498
679,49856222,-2937,355,2820,111101
680,49856414,-2960,381,2841,110917
681,49856616,-2963,384,2786,110632
682,49856823,-2950,392,2819,110314
683,49857015,-2976,374,2813,110074
684,49857217,-2963,361,2807,110109
685,49857418,-2942,355,2815,110143
686,49857617,-2931,375,2801,110028
687,49857818,-2933,378,2844,109909
688,49858019,-2966,369,2770,109844
689,49858221,-2974,376,2829,109838
690,49858428,-2922,377,2818,109801
691,49858630,-2945,370,2790,109855
692,49858822,-2947,364,2796,109852
693,49859024,-2937,377,2807,109819
694,49859222,-2968,379,2800,109828
695,49859423,-2957,381,2824,109916
696,49859625,-2951,357,2828,109822
697,49859826,-2981,385,2808,109926
698,49860034,-2952,376,2799,109864
699,49860226,-2942,378,2805,109894
700,49860427,-2959,379,2802,109801
701,49860626,-2976,376,2778,109835
702,49860827,-2966,355,2771,109739
703,49861029,-2969,375,2781,108702
704,49861230,-2982,348,2788,108791
705,49861437,-2976,376,2791,108880
706,49861639,-2988,338,2770,108745
707,49861831,-2949,345,2782,108589
708,49862033,-2971,351,2800,108465
709,49862240,-2957,338,2803,108706
710,49862442,-2968,338,2778,108656
711,49862634,-2964,353,2759,108536
712,49862835,-2944,348,2769,108437
713,49863034,-2958,363,2789,108634
714,49863235,-2954,340,2777,108676
715,49863436,-2966,369,2799,108934
716,49863638,-2981,344,2796,108951
717,49863845,-2947,361,2805,109253
718,49864038,-2969,363,2747,109576
719,49864239,-2985,353,2777,109604
720,49864437,-2964,363,2765,109704
721,49864639,-2966,367,2781,109783
722,49864840,-2968,363,2787,109932
723,49865042,-2945,363,2787,110126
724,49865249,-2929,369,2784,109954
725,49865451,-2934,359,2749,110243
726,49865643,-2934,357,2769,110176
727,49865844,-2954,369,2771,110376
728,49866052,-2953,384,2769,110474
729,49866244,-2916,374,2750,110816
730,49866446,-2946,373,2741,110774
731,49866647,-2939,385,2756,110802
732,49866854,-2943,376,2757,110806
733,49867056,-2931,364,2767,110279
734,49867248,-2932,362,2769,109358
735,49867450,-2944,351,2761,108331
736,49867648,-2959,345,2796,106684
737,49867849,-2942,358,2759,103513
738,49868051,-2966,358,2783,100570
739,49868252,-2944,364,2769,97323
740,49868460,-2971,377,2805,91264
741,49868652,-2943,335,2823,85057
742,49868853,-2938,361,2774,79903
743,49869061,-2953,359,2807,77058
744,49869262,-2949,342,2787,74502
745,49869455,-2943,365,2809,71142
746,49869656,-2958,354,2848,69900
747,49869854,-2953,373,2847,71374
748,49870056,-2921,364,2861,73849
749,49870257,-2915,352,2852,76992
750,49870459,-2927,361,2856,80666
751,49870657,-2950,357,2804,84180
752,49870858,-2946,349,2817,87818
753,49871060,-2922,358,2756,91540
754,49871261,-2931,378,2783,94454
755,49871469,-2929,359,2722,96232
756,49871667,-2910,353,2729,97293
757,49871862,-2937,353,2785,98133
758,49872064,-2960,353,2770,99026
759,49872271,-2947,352,2784,100793
760,49872464,-2939,371,2817,102463
761,49872665,-2925,355,2813,104049
762,49872873,-2921,380,2810,104984
763,49873065,-2908,367,2807,105887
764,49873266,-2910,378,2786,107195
765,49873468,-2910,383,2835,108411
766,49873666,-2918,394,2825,109088
767,49873868,-2911,389,2797,109301
768,49874069,-2932,394,2773,109740
769,49874270,-2940,402,2762,109948
770,49874469,-2923,409,2731,110152
771,49874670,-2951,389,2733,110371
772,49874872,-2973,359,2694,110611
773,49875073,-2959,371,2738,110844
774,49875271,-3008,341,2784,110827
775,49875473,-2982,353,2841,110908
776,49875674,-2985,338,2850,111062
777,49875876,-2981,348,2866,111126
