152;12949272;1380;421;4096;999517
153;12949479;1251;398;4199;1001334
154;12949671;1224;410;4054;997710
155;12949873;1274;399;4021;997567
156;12950080;1304;382;4070;996713
157;12950282;1270;403;4032;994594
158;12950474;1257;409;4000;992118
159;12950675;1229;428;3995;989027
160;12950874;1211;448;3985;986455
161;12951081;1235;432;4008;984164
162;12951277;1202;409;3970;981391
163;12951478;1195;448;3985;978546
164;12951686;1234;411;3967;976234
165;12951878;1174;444;4006;973821
166;12952079;1194;455;3989;971346
167;12952287;1164;423;3999;968943
168;12952479;1165;428;3964;966541
169;12952680;1179;419;3973;964268
170;12952882;1147;451;3989;961957
171;12953080;1174;421;4024;959586
172;12953282;1167;419;3977;957159
173;12953483;1135;416;3982;954551
174;12953691;1151;444;3997;951998
175;12953892;1147;414;3995;949643
176;12954084;1164;427;3998;947478
177;12954286;1130;410;3971;944714
178;12954493;1130;411;4008;942964
179;12954686;1134;402;3973;942371
180;12954887;1149;401;3988;940546
181;12955094;1138;402;4024;938697
182;12955287;1120;407;4028;936898
183;12955488;1147;423;3996;935038
184;12955690;1133;383;4038;933367
185;12955897;1133;418;4023;931484
186;12956089;1148;392;4033;929861
187;12956291;1143;392;4030;927814
188;12956498;1171;399;4031;926176
189;12956700;1123;395;4012;924804
190;12956892;1124;405;4049;923462
191;12957093;1146;413;3995;921775
192;12957301;1125;385;4011;920383
193;12957499;1152;394;4021;919067
194;12957695;1128;395;4006;917463
195;12957896;1104;385;4058;915853
196;12958094;1121;389;4012;914419
197;12958296;1109;397;4018;912557
198;12958497;1109;389;4020;910914
199;12958705;1116;392;4054;909177
200;12958906;1143;386;4010;907424
201;12959098;1125;402;4024;905744
202;12959300;1127;379;4019;903814
203;12959498;1128;392;4043;902035
204;12959700;1128;383;4018;900343
205;12959901;1138;393;4006;898451
206;12960109;1137;386;4014;896704
207;12960301;1117;367;4015;894670
208;12960502;1165;393;4022;892757
209;12960704;1156;404;4027;891026
210;12960911;1133;387;4013;889121
211;12961103;1114;418;4028;887176
212;12961305;1139;395;4003;885313
213;12961503;1155;388;4028;883404
214;12961714;1157;414;4017;881517
215;12961906;1134;406;4014;879741
216;12962108;1145;391;4005;877815
217;12962315;1157;393;4028;875868
218;12962507;1184;393;4021;873906
219;12962709;1175;422;4022;871869
220;12962916;1170;422;4001;870041
221;12963118;1137;431;4008;868259
222;12963310;1176;458;4048;866176
223;12963511;1194;412;4015;864308
224;12963710;1171;423;4011;862296
225;12963917;1172;438;4001;860411
226;12964113;1189;420;4008;858483
227;12964314;1180;437;3978;856218
228;12964512;1154;456;4027;853714
229;12964714;1194;449;3980;851439
230;12964915;1178;442;4038;849139
231;12965114;1170;425;4016;846983
232;12965315;1184;426;4033;844701
233;12965516;1167;445;3997;842482
234;12965718;1151;430;4014;840348
235;12965916;1155;419;3971;838412
236;12966118;1150;439;4021;836338
237;12966319;1162;441;4000;834124
238;12966527;1178;426;3995;832263
239;12966728;1129;438;3982;830116
240;12966920;1180;419;4018;828041
241;12967122;1169;445;4013;825868
242;12967329;1173;423;4027;823878
243;12967521;1158;455;4029;822005
244;12967723;1170;415;4003;819967
245;12967921;1162;424;4013;818001
246;12968123;1130;435;4010;816028
247;12968324;1151;429;4002;813938
248;12968525;1150;413;4010;811918
249;12968733;1158;417;3986;809905
250;12968925;1141;407;4010;807941
251;12969127;1154;401;3982;805818
252;12969334;1116;404;4018;803690
253;12969526;1116;427;4028;800288
254;12969728;1140;428;4009;798131
255;12969929;1135;442;4045;796614
256;12970137;1146;415;4021;794646
257;12970335;1142;418;4033;792754
258;12970530;1135;411;4028;790644
259;12970732;1153;383;4032;788509
260;12970930;1143;399;4016;786654
261;12971132;1132;414;4022;784724
262;12971333;1145;403;4063;782937
263;12971541;1134;409;4031;781288
264;12971742;1143;380;3992;779769
265;12971934;1128;422;4007;778081
266;12972136;1130;404;4019;776306
267;12972343;1163;407;4014;774495
268;12972536;1141;417;4029;772881
269;12972737;1124;396;4010;771284
270;12972944;1148;404;4016;769545
271;12973146;1139;394;4007;767819
272;12973338;1138;394;4016;766132
273;12973540;1130;400;3997;764371
274;12973747;1154;415;4019;762548
275;12973939;1163;404;4008;760888
276;12974141;1135;412;4009;759111
277;12974345;1167;436;3996;757351
278;12974550;1155;388;3984;755672
279;12974742;1162;423;4001;753883
280;12974943;1172;421;4008;751980
281;12975142;1153;418;3963;750300
282;12975349;1153;394;3986;748610
283;12975545;1173;414;3970;746816
284;12975746;1149;388;3962;745021
285;12975954;1147;405;3953;743303
286;12976146;1127;398;3971;741688
287;12976347;1118;413;4049;739846
288;12976555;1154;406;4073;737903
289;12976747;1144;416;4081;736366
290;12976948;1151;385;4074;734630
291;12977150;1168;428;4043;732974
292;12977348;1163;394;4037;731409
293;12977550;1151;421;4000;729766
294;12977751;1158;432;4004;728051
295;12977959;1159;450;4011;726628
296;12978151;1175;408;4018;725057
297;12978352;1141;426;3997;723328
298;12978554;1154;406;3985;721651
299;12978752;1141;432;3974;720010
300;12978953;1179;409;4000;718392
301;12979155;1150;405;3999;716796
302;12979362;1144;408;3983;715448
303;12979564;1198;415;4016;714445
304;12979756;1168;447;4026;713015
305;12979958;1163;429;4007;711743
306;12980165;1178;426;4017;710421
307;12980357;1126;411;4033;709201
308;12980559;1141;428;4017;707629
309;12980766;1168;419;4016;706149
310;12980968;1133;444;3968;704878
311;12981160;1170;415;4001;703313
312;12981361;1166;402;4010;701829
313;12981569;1134;432;4016;700377
314;12981767;1155;427;4014;698903
315;12981963;1179;410;4037;697395
316;12982164;1130;412;4021;695869
317;12982371;1152;409;4052;694447
318;12982564;1179;377;4053;693001
319;12982765;1162;412;4030;691326
320;12982973;1153;419;3997;689884
321;12983174;1156;409;4025;688463
322;12983366;1169;411;4027;686838
323;12983568;1177;394;4023;685227
324;12983775;1125;432;4024;683841
325;12983968;1110;419;4003;682372
326;12984169;1162;413;3982;680778
327;12984367;1139;425;4038;678922
328;12984578;1158;409;4021;676039
329;12984770;1123;421;4040;674647
330;12984972;1158;427;4029;673393
331;12985179;1150;401;4025;671871
332;12985371;1142;419;4030;670438
333;12985573;1130;391;4055;668915
334;12985771;1118;397;4060;667290
335;12985973;1148;434;3981;665934
336;12986174;1125;397;4007;664435
337;12986375;1143;425;4037;663091
338;12986583;1147;413;4021;661953
339;12986775;1165;408;4030;660839
340;12986977;1145;411;3999;659612
341;12987175;1130;400;4011;658333
342;12987386;1129;399;3996;657126
343;12987578;1126;424;4010;656064
344;12987779;1127;440;4000;654836
345;12987978;1146;444;4025;653555
346;12988185;1131;416;4025;652474
347;12988380;1146;413;4031;651233
348;12988582;1120;438;4019;649842
349;12988786;1110;425;4035;648578
350;12988982;1118;420;4046;647100
351;12989183;1135;442;4045;645761
352;12989391;1158;416;4062;644548
353;12989583;1156;411;4023;643263
354;12989784;1150;426;4014;641777
355;12989986;1161;434;4066;640498
356;12990184;1154;427;4042;639194
357;12990386;1188;409;4059;637778
358;12990587;1150;421;4012;636459
359;12990794;1150;418;4010;635248
360;12990987;1154;424;4018;633931
361;12991188;1153;411;4021;632488
362;12991390;1155;406;4026;631171
363;12991588;1135;415;4006;629970
364;12991789;1166;428;4026;628650
365;12991991;1166;411;4001;627446
366;12992189;1138;441;4030;626178
367;12992400;1151;423;4063;624854
368;12992592;1147;434;4016;623543
369;12992793;1148;403;4027;622239
370;12993001;1140;451;4029;620845
371;12993193;1183;427;4014;619737
372;12993395;1148;418;3991;618346
373;12993602;1168;438;4035;617100
374;12993794;1166;417;3977;615870
375;12993996;1146;454;3997;614447
376;12994197;1169;415;4013;613303
377;12994396;1187;416;4003;612024
378;12994603;1167;412;4012;610372
379;12994798;1161;396;4021;608690
380;12995000;1154;391;4013;607068
381;12995207;1165;409;4033;605608
382;12995400;1166;430;4043;604254
383;12995601;1139;422;4015;602829
384;12995809;1127;411;4017;601588
385;12996010;1152;418;4013;600408
386;12996202;1162;399;3999;599155
387;12996404;1159;422;4019;597743
388;12996611;1145;381;4033;596683
389;12996803;1129;417;4021;595590
390;12997005;1148;403;4039;594206
391;12997212;1162;405;3980;593040
392;12997414;1140;398;4033;591973
393;12997606;1164;402;4001;590721
394;12997808;1162;400;4013;589576
395;12998006;1160;408;4027;588456
396;12998207;1162;421;4006;587381
397;12998409;1165;415;4000;586273
398;12998616;1157;391;3970;585132
399;12998809;1161;443;4022;583983
400;12999010;1129;438;4022;582861
401;12999211;1170;398;4014;581829
402;12999410;1165;424;3988;580431
403;12999611;1148;400;4009;577864
404;12999813;1145;412;4014;576807
405;13000020;1155;427;4010;575948
406;13000212;1139;398;3988;574806
407;13000414;1132;396;3996;573591
408;13000615;1165;418;4042;572359
409;13000823;1171;391;4019;571215
410;13001024;1147;407;4032;570205
411;13001216;1121;415;4019;569030
412;13001418;1129;408;4034;567790
413;13001622;1141;421;4026;566809
414;13001818;1138;396;4029;566159
415;13002019;1149;421;4022;565274
416;13002227;1172;398;4036;564319
417;13002428;1161;405;4021;563393
418;13002620;1154;396;4018;562551
419;13002822;1172;418;4020;561550
420;13003020;1135;392;4072;560687
421;13003221;1151;407;4005;559654
422;13003423;1161;405;4012;558752
423;13003630;1144;391;4027;557824
424;13003832;1161;394;4032;556743
425;13004024;1157;425;3998;555781
426;13004225;1171;395;3994;554689
427;13004424;1165;415;3978;553747
428;13004625;1181;407;3989;552793
429;13004827;1144;398;3984;551840
430;13005025;1147;412;4011;550856
431;13005226;1162;411;3994;549635
432;13005428;1153;453;3996;548761
433;13005629;1156;397;3995;547711
434;13005837;1147;422;4012;546709
435;13006035;1149;434;3980;545779
436;13006231;1161;415;4002;544719
437;13006432;1157;421;3957;543694
438;13006630;1185;437;3989;542722
439;13006832;1164;427;3988;541655
440;13007033;1153;418;4007;540618
441;13007232;1132;421;4021;539717
442;13007433;1131;423;3975;538669
443;13007634;1154;425;3969;537706
444;13007836;1155;387;3973;536786
445;13008034;1157;424;3972;535723
446;13008236;1120;394;3986;534778
447;13008437;1171;396;3969;533808
448;13008635;1157;413;3999;532878
449;13008843;1159;403;3994;531899
450;13009038;1157;396;3977;531101
451;13009240;1139;416;4021;530085
452;13009438;1147;445;4032;529095
453;13009639;1144;430;4008;528730
454;13009841;1185;414;4013;528244
455;13010048;1157;399;4003;527624
456;13010250;1171;442;4023;526963
457;13010442;1149;419;4025;526111
458;13010643;1158;411;4026;525419
459;13010851;1165;398;4018;524649
460;13011043;1159;424;4034;523833
461;13011245;1162;428;4017;522893
462;13011452;1155;411;4003;522073
463;13011644;1170;419;4015;521239
464;13011846;1141;408;4007;520321
465;13012047;1164;425;4021;519354
466;13012246;1157;413;4041;518434
467;13012447;1164;432;4021;517559
468;13012648;1127;395;4014;516671
469;13012850;1162;411;3995;515839
470;13013048;1141;397;3999;514934
471;13013250;1167;400;4003;514059
472;13013451;1166;407;3989;513024
473;13013659;1145;382;4011;511994
474;13013860;1135;384;4012;511242
475;13014052;1159;415;4014;510498
476;13014254;1129;395;4016;509369
477;13014461;1132;395;4019;508354
478;13014653;1158;393;4016;506381
479;13014855;1164;407;4031;505344
480;13015062;1135;442;4008;504734
481;13015264;1146;411;4051;504012
482;13015456;1144;423;4026;503371
483;13015658;1159;411;4018;502449
484;13015856;1161;396;4003;501505
485;13016057;1145;417;4043;500831
486;13016259;1164;411;4009;499968
487;13016457;1158;418;3998;499473
488;13016659;1158;392;4000;498561
489;13016860;1169;432;4042;497841
490;13017061;1162;394;4019;496634
491;13017269;1130;439;4023;495580
492;13017467;1149;409;4033;494461
493;13017663;1167;455;3994;492984
494;13017864;1152;408;4032;491526
495;13018062;1190;416;4037;490292
496;13018264;1118;409;4004;489397
497;13018465;1153;432;4017;488930
498;13018673;1167;416;4038;487966
499;13018871;1137;407;4054;486916
500;13019066;1140;421;4032;486182
501;13019268;1144;432;4039;485656
502;13019475;1169;449;4011;485069
503;13019668;1128;450;4054;484554
504;13019869;1149;406;4032;483979
505;13020077;1170;423;4036;483403
506;13020278;1152;429;4016;483098
507;13020470;1152;434;4027;482620
508;13020672;1153;441;4012;482080
509;13020879;1126;443;4022;481532
510;13021071;1150;446;4035;480910
511;13021273;1163;417;4023;480345
512;13021471;1134;409;4050;479518
513;13021673;1167;405;4021;478629
514;13021874;1172;429;4025;477910
515;13022075;1125;444;4032;477190
516;13022283;1177;427;4032;476398
517;13022475;1178;422;4021;475578
518;13022677;1178;432;4063;474774
519;13022875;1137;446;4045;474043
520;13023076;1158;449;4028;473348
521;13023278;1127;428;4004;472556
522;13023479;1163;460;4037;471603
523;13023687;1158;464;3988;470956
524;13023885;1164;449;4025;470187
525;13024081;1171;413;3997;469344
526;13024282;1129;451;3996;468544
527;13024489;1178;398;3986;467715
528;13024682;1168;422;3964;466542
529;13024883;1162;425;3960;465421
530;13025091;1146;436;3989;464418
531;13025289;1165;435;3962;463414
532;13025484;1132;442;3963;462409
533;13025686;1169;422;3991;461468
534;13025893;1153;432;3987;460773
535;13026086;1141;422;3986;460004
536;13026287;1163;412;4024;459166
537;13026485;1143;407;4045;458480
538;13026687;1167;419;4035;457838
539;13026888;1132;457;4001;457209
540;13027090;1158;442;4001;456500
541;13027297;1155;426;3993;455750
542;13027489;1147;419;3986;455138
543;13027691;1162;432;4012;454469
544;13027898;1157;447;3985;453883
545;13028097;1141;453;3995;453357
546;13028292;1156;444;3998;452752
547;13028493;1150;417;4005;452029
548;13028692;1141;434;4019;451386
549;13028893;1133;440;3995;450840
550;13029095;1177;414;3976;450122
551;13029293;1175;419;4011;449453
552;13029494;1124;422;4028;448539
553;13029696;1168;419;3996;446728
554;13029897;1162;441;4005;445849
555;13030105;1149;426;3991;445216
556;13030297;1149;423;4025;444608
557;13030498;1124;420;3982;443929
558;13030700;1126;418;3982;443247
559;13030907;1123;413;4018;442593
560;13031100;1130;422;3985;442107
561;13031301;1138;417;4023;441381
562;13031499;1121;403;4006;440805
563;13031701;1135;400;4037;440187
564;13031902;1137;408;4017;439948
565;13032104;1107;405;4014;439543
566;13032302;1146;391;4032;438992
567;13032504;1120;388;4023;438512
568;13032705;1131;419;4043;438038
569;13032903;1131;390;4051;437547
570;13033105;1146;392;4038;437191
571;13033306;1161;400;4032;436668
572;13033508;1135;394;4029;436014
573;13033706;1120;393;4028;435364
574;13033907;1143;381;3999;434808
575;13034109;1130;383;4036;434177
576;13034307;1120;364;4027;433733
577;13034518;1098;409;4009;433028
578;13034710;1139;403;4048;432501
579;13034911;1144;396;4015;431818
580;13035119;1129;415;3997;431276
581;13035311;1130;394;4043;430783
582;13035513;1148;410;4041;430154
583;13035720;1142;384;4032;429555
584;13035912;1146;387;4050;429001
585;13036114;1150;416;4060;428286
586;13036315;1140;404;4046;427769
587;13036520;1157;387;4028;427309
588;13036721;1168;426;4038;426728
589;13036916;1155;407;4003;426050
590;13037118;1138;396;4027;425393
591;13037316;1153;431;4016;424876
592;13037518;1138;420;4035;424456
593;13037719;1114;385;3999;423846
594;13037927;1140;424;4011;423276
595;13038119;1124;410;4031;422751
596;13038320;1137;415;4027;422148
597;13038522;1172;407;3994;421618
598;13038729;1141;429;4036;421049
599;13038921;1164;418;3999;420525
600;13039123;1123;405;4027;419830
601;13039327;1144;406;4033;419279
602;13039532;1137;434;4021;419020
603;13039724;1155;403;4010;418823
604;13039925;1115;429;4021;418501
605;13040124;1146;429;4026;418141
606;13040325;1165;417;4038;417938
607;13040527;1194;426;4014;417566
608;13040734;1167;406;4012;417045
609;13040936;1170;411;4018;416719
610;13041128;1172;413;4032;416167
611;13041329;1164;427;4018;415628
612;13041537;1159;423;3997;415052
613;13041729;1125;444;3994;414578
614;13041931;1165;432;4028;413966
615;13042132;1145;409;4009;413333
616;13042339;1162;449;4012;412810
617;13042532;1139;450;4036;412342
618;13042733;1149;451;4007;411646
619;13042932;1138;429;4018;411174
620;13043133;1157;411;3985;410745
621;13043334;1114;424;4016;410059
622;13043536;1155;438;4000;409436
623;13043734;1172;401;4031;408800
624;13043936;1146;444;4000;408283
625;13044137;1153;417;4011;407729
626;13044345;1170;408;4008;407240
627;13044537;1113;407;4016;406309
628;13044738;1140;423;4016;404531
629;13044940;1131;426;4017;403828
630;13045138;1159;425;4013;403351
631;13045339;1133;411;4022;402748
632;13045541;1146;432;4020;402159
633;13045739;1119;406;3992;401590
634;13045941;1142;422;4034;400970
635;13046142;1138;415;4009;400380
636;13046343;1115;413;4034;399637
637;13046551;1125;411;4032;399271
638;13046743;1118;412;4030;398824
639;13046945;1117;438;4032;398517
640;13047152;1147;406;4014;398144
641;13047354;1128;385;4007;397656
642;13047546;1117;409;4036;397253
643;13047747;1114;389;4021;396877
644;13047946;1120;394;4027;396659
645;13048153;1129;406;4041;396236
646;13048348;1139;396;4012;395799
647;13048550;1106;398;4034;395312
648;13048748;1158;431;4007;394801
649;13048950;1157;384;4042;394285
650;13049151;1126;403;4038;393856
651;13049356;1155;409;4042;393267
652;13049560;1117;386;4021;392822
653;13049752;1123;416;4011;392323
654;13049954;1139;406;4010;391933
655;13050152;1106;397;4032;391305
656;13050354;1141;385;4035;390752
657;13050555;1125;384;4017;390099
658;13050753;1163;386;4012;389677
659;13050955;1132;390;4004;389127
660;13051156;1134;383;4015;388533
661;13051358;1144;390;4037;388041
662;13051556;1127;399;3999;387708
663;13051757;1101;386;4004;387054
664;13051959;1131;415;3992;386593
665;13052166;1135;382;4021;386032
666;13052359;1128;384;3992;385511
667;13052560;1109;386;3999;385024
668;13052761;1130;392;3936;384394
669;13052969;1120;411;3960;383917
670;13053161;1149;400;3980;383531
671;13053363;1087;409;4021;382996
672;13053570;1122;384;4056;382504
673;13053762;1142;397;4069;382086
674;13053964;1143;406;4092;381434
675;13054165;1109;419;4059;381121
676;13054364;1134;434;4040;380794
677;13054565;1126;395;4040;380170
678;13054766;1150;391;4029;379321
679;13054968;1135;400;3977;378433
680;13055175;1155;380;3997;377771
681;13055368;1133;392;4000;376955
682;13055569;1120;415;4002;376266
683;13055774;1116;409;4004;375579
684;13055969;1145;398;3984;375153
685;13056170;1122;398;4031;374654
686;13056372;1117;406;4023;374150
687;13056570;1158;413;4054;373747
688;13056771;1163;405;4023;373249
689;13056973;1138;420;4023;372752
690;13057180;1128;402;4018;372204
691;13057373;1137;418;4030;371825
692;13057574;1135;442;4009;371389
693;13057776;1159;426;4007;371029
694;13057983;1143;442;4003;370677
695;13058175;1144;442;4027;370224
696;13058377;1127;428;4038;369864
697;13058584;1123;440;4039;369289
698;13058786;1143;406;4019;368919
699;13058978;1117;407;4051;368524
700;13059179;1141;413;4047;368128
701;13059387;1106;429;4044;367781
702;13059579;1133;430;4015;367054
703;13059781;1115;392;3999;365328
704;13059979;1132;411;4032;364962
705;13060189;1138;399;4065;364413
706;13060382;1106;390;4024;363934
707;13060583;1147;382;4044;363459
708;13060791;1131;394;4050;362864
709;13060989;1130;400;4005;362427
710;13061184;1123;412;4024;361871
711;13061386;1120;393;4027;361363
712;13061584;1104;391;4022;360881
713;13061786;1156;408;4048;360745
714;13061987;1104;390;4024;360641
715;13062195;1110;399;4068;360356
716;13062396;1106;416;4059;360110
717;13062588;1095;403;4031;359940
718;13062790;1130;386;4002;359654
719;13062988;1120;413;4043;359391
720;13063189;1111;402;4063;359026
721;13063391;1097;419;4034;358760
722;13063598;1158;440;4036;358404
723;13063800;1095;384;4039;357997
724;13063992;1114;402;4048;357526
725;13064193;1116;411;4054;357184
726;13064392;1110;403;4021;356781
727;13064593;1110;423;3996;356425
728;13064795;1135;401;4028;356073
729;13064993;1100;405;4036;355627
730;13065204;1112;411;4032;355248
731;13065396;1125;386;4051;354741
732;13065597;1110;394;4033;354284
733;13065805;1133;416;3997;353859
734;13066003;1094;412;4009;353528
735;13066198;1106;385;4050;352997
736;13066400;1115;416;4029;352539
737;13066598;1151;405;4010;352096
738;13066800;1115;428;4006;351654
739;13067001;1106;405;4041;351309
740;13067199;1125;392;4032;350794
741;13067401;1124;397;4034;350387
742;13067602;1106;391;4036;349863
743;13067804;1153;410;4033;349444
744;13068002;1122;409;4044;349039
745;13068204;1129;394;4023;348538
746;13068405;1114;419;4008;348269
747;13068603;1108;419;4037;347835
748;13068805;1134;395;4046;347323
749;13069006;1133;395;4035;346918
750;13069208;1134;380;4011;346504
751;13069415;1152;398;4040;346103
752;13069607;1135;390;4058;345826
753;13069809;1135;416;4031;345715
754;13070007;1158;391;4050;345701
755;13070209;1173;419;4035;345628
756;13070410;1148;393;4028;345348
757;13070611;1140;384;4050;345024
758;13070810;1120;399;4057;344724
759;13071011;1135;398;4043;344403
760;13071213;1162;401;4023;344140
761;13071411;1114;386;4027;343814
762;13071612;1134;405;4005;343346
763;13071814;1146;405;4045;342965
764;13072015;1132;417;4032;342593
765;13072214;1123;399;4012;342131
766;13072415;1133;395;4033;341546
767;13072616;1124;390;4019;341200
768;13072818;1134;390;4028;340748
769;13073025;1118;397;4010;340310
770;13073218;1149;425;4031;339950
771;13073419;1156;400;3991;339444
772;13073627;1134;389;4032;339141
773;13073828;1134;393;4014;338625
774;13074020;1135;397;4033;338190
775;13074222;1125;387;4017;337675
776;13074420;1133;396;4033;337321
777;13074621;1101;391;4009;336670
778;13074823;1144;388;3999;335184
779;13075027;1151;373;4018;334293
780;13075232;1098;406;4053;333674
781;13075424;1138;390;4018;333326
782;13075626;1138;393;3991;332874
783;13075824;1140;403;4022;332543
784;13076025;1126;396;4020;332296
785;13076227;1115;406;4029;332084
786;13076425;1143;387;4019;331627
787;13076627;1133;404;4006;331281
788;13076828;1133;403;4029;330913
789;13077029;1094;384;4012;330403
790;13077228;1131;383;4007;330067
791;13077429;1152;367;4019;329746
792;13077631;1124;398;4043;329863
793;13077838;1128;399;4036;329593
794;13078030;1123;379;4019;329408
795;13078232;1123;394;4043;329120
796;13078433;1120;394;4016;328954
797;13078641;1123;390;4048;328691
798;13078839;1137;401;4037;328389
799;13079034;1115;382;4019;328046
800;13079236;1145;386;4019;327711
801;13079440;1123;395;4029;327501
802;13079636;1125;390;4065;327092
803;13079837;1117;399;4012;326797
804;13080045;1122;404;4041;326302
805;13080237;1122;400;4014;325993
806;13080438;1120;377;3995;325499
807;13080640;1123;382;4034;325101
808;13080847;1130;394;4019;324824
809;13081039;1123;401;4016;324421
810;13081241;1108;399;4060;323988
811;13081439;1147;406;3996;323631
812;13081641;1141;396;3993;323326
813;13081842;1123;411;4008;323022
814;13082043;1131;389;3988;322636
815;13082242;1106;403;4006;322280
816;13082443;1122;413;3992;321864
817;13082645;1143;417;3989;321521
818;13082843;1133;402;3999;321214
819;13083044;1134;401;4022;320932
820;13083246;1144;392;3972;320631
821;13083447;1121;398;4012;320221
822;13083646;1138;399;4011;319839
823;13083847;1140;416;3994;319547
