406;8131969;933;356;4125;196510
407;8132167;967;361;4115;196816
408;8132369;952;380;4112;197113
409;8132570;972;371;4091;197283
410;8132772;924;364;4068;197649
411;8132979;954;353;4080;197606
412;8133171;938;340;4064;197539
413;8133373;961;359;4063;197366
414;8133574;978;353;4050;196944
415;8133782;953;349;4037;196821
416;8133974;923;345;4008;196789
417;8134175;946;321;4018;196862
418;8134374;944;338;3984;196859
419;8134575;927;329;3955;196911
420;8134777;927;324;4046;196958
421;8134978;923;331;4129;197211
422;8135176;942;363;4121;197848
423;8135387;955;331;4135;198159
424;8135579;940;345;4152;198603
425;8135781;975;375;4112;199384
426;8135979;959;355;4080;200136
427;8136180;964;349;4081;200724
428;8136382;972;325;4082;201192
429;8136583;972;342;4038;201621
430;8136782;952;324;4007;202227
431;8136983;965;334;4037;202846
432;8137184;989;307;4041;203672
433;8137386;976;339;4076;204459
434;8137593;992;338;4077;205424
435;8137786;931;351;4076;206436
436;8137987;972;336;4056;207347
437;8138189;955;362;4079;208007
438;8138387;937;363;4035;208429
439;8138588;948;334;4023;208943
440;8138790;964;321;4023;209611
441;8138988;942;299;4016;210030
442;8139190;941;350;4021;210691
443;8139391;943;315;4041;211368
444;8139592;932;303;4050;212011
445;8139791;929;310;4042;212589
446;8140001;931;310;4066;212938
447;8140194;945;326;4101;213384
448;8140395;943;300;4081;213506
449;8140603;923;329;4096;213431
450;8140804;926;321;4136;213555
451;8140996;926;323;4120;213493
452;8141198;903;312;4141;213313
453;8141396;902;313;4089;212694
454;8141604;935;328;4120;211662
455;8141799;921;340;4118;211091
456;8142000;923;341;4136;210631
457;8142199;917;350;4116;210359
458;8142400;917;284;4124;210344
459;8142601;933;346;4107;210348
460;8142803;958;326;4110;210271
461;8143010;909;358;4104;210031
462;8143203;952;381;4121;209792
463;8143404;930;355;4143;209659
464;8143602;926;329;4099;209381
465;8143804;937;328;4126;209488
466;8144005;932;336;4097;209566
467;8144207;952;353;4119;209505
468;8144405;941;345;4113;209529
469;8144606;938;360;4116;209462
470;8144808;938;357;4103;209760
471;8145009;938;380;4082;210164
472;8145208;931;374;4071;210346
473;8145415;915;362;4092;210326
474;8145611;934;348;4065;210479
475;8145812;929;359;4057;210697
476;8146019;928;347;4042;211246
477;8146212;961;338;4085;212856
478;8146413;965;352;4049;213857
479;8146615;936;342;4032;214148
480;8146822;940;334;4045;214199
481;8147014;960;335;4029;214363
482;8147216;930;334;4073;214594
483;8147414;963;351;4051;214896
484;8147616;954;359;4056;215356
485;8147817;970;361;4058;215579
486;8148018;924;360;4089;215886
487;8148217;965;337;4063;215721
488;8148418;951;353;4118;215588
489;8148620;959;365;4088;215329
490;8148821;965;371;4104;214699
491;8149029;950;353;4081;214411
492;8149230;943;376;4092;214338
493;8149422;915;365;4070;214079
494;8149624;928;384;4085;213848
495;8149822;933;350;4055;214041
496;8150023;937;381;4086;214384
497;8150225;937;382;4079;214333
498;8150426;944;374;4070;214593
499;8150634;956;350;4043;214909
500;8150826;934;367;4063;215029
501;8151027;954;360;4057;215132
502;8151235;930;344;4061;215431
503;8151436;953;340;4059;215291
504;8151629;954;354;4057;215567
505;8151830;948;357;4046;216248
506;8152038;930;352;4042;216890
507;8152239;953;357;4074;217968
508;8152431;921;366;4037;219332
509;8152633;963;357;4075;220129
510;8152840;920;353;4082;220543
511;8153042;931;327;4069;221528
512;8153234;960;363;4065;223012
513;8153435;954;366;4080;223173
514;8153643;954;359;4053;221975
515;8153844;947;336;4106;219356
516;8154037;970;352;4096;216603
517;8154238;966;353;4112;213734
518;8154446;972;368;4101;208888
519;8154638;986;338;4134;203311
520;8154839;954;357;4137;198666
521;8155041;961;343;4140;196026
522;8155248;933;343;4142;195973
523;8155440;903;338;4134;197358
524;8155642;887;353;4171;198293
525;8155849;923;341;4180;199421
526;8156051;914;349;4170;200940
527;8156243;914;290;4141;203049
528;8156444;935;285;4097;205806
529;8156652;900;314;4067;208657
530;8156853;940;302;4060;211576
531;8157046;905;311;4062;215046
532;8157247;929;310;4105;218498
533;8157455;951;366;4177;220858
534;8157656;999;357;4075;222617
535;8157848;991;326;3695;224021
536;8158050;951;277;3658;224746
537;8158248;938;232;3717;225083
538;8158449;895;205;3830;225514
539;8158651;917;239;3853;225826
540;8158852;913;240;3953;226664
541;8159060;949;273;4098;227299
542;8159252;950;305;4098;227688
543;8159454;1020;311;4089;228034
544;8159655;1032;354;4234;228196
545;8159862;1027;376;4311;228521
546;8160055;1048;387;4319;228498
547;8160256;1053;398;4122;228570
548;8160455;1014;394;4073;228717
549;8160656;1032;397;4060;228920
550;8160857;983;386;4054;229516
551;8161059;984;384;4009;230156
552;8161257;987;361;4016;231904
553;8161459;961;347;3977;233511
554;8161660;953;288;3933;234186
555;8161861;946;320;3965;234584
556;8162060;975;287;3960;235125
557;8162261;952;267;3988;235430
558;8162463;984;283;3973;235303
559;8162664;977;223;3949;235168
560;8162872;965;238;3970;235004
561;8163067;956;244;3955;234603
562;8163265;1009;280;3955;234252
563;8163467;960;305;3988;233995
564;8163665;978;310;3961;233583
565;8163866;960;307;3984;233296
566;8164068;946;312;3979;233067
567;8164269;943;325;4005;232861
568;8164468;958;331;4016;233122
569;8164669;958;298;3999;233423
570;8164870;943;315;3980;233529
571;8165069;931;321;4016;233760
572;8165270;957;311;3976;233792
573;8165472;949;338;4005;233815
574;8165673;935;342;3991;234028
575;8165871;946;350;4006;234161
576;8166073;968;371;3970;234126
577;8166274;930;344;3982;234069
578;8166476;953;381;3963;233937
579;8166683;951;361;3989;233839
580;8166885;963;378;4015;233854
581;8167077;951;354;3998;233900
582;8167278;965;357;3994;233889
583;8167486;983;361;3977;233829
584;8167678;954;344;4006;233916
585;8167880;971;329;3991;233981
586;8168081;1005;360;3993;234031
587;8168288;989;331;4005;234155
588;8168481;1017;347;4050;234441
589;8168682;1008;338;4023;234544
590;8168881;1025;334;4048;234651
591;8169082;1014;336;4016;234710
592;8169283;1009;356;4061;234566
593;8169485;1036;318;4065;234534
594;8169692;1040;342;4043;234354
595;8169885;1041;321;4048;234261
596;8170086;1046;326;4066;234124
597;8170287;1044;325;4072;234013
598;8170495;1028;321;4035;233940
599;8170687;1048;324;4054;233816
600;8170889;1023;346;4045;233893
601;8171090;1035;325;4045;233773
602;8171298;1019;322;4065;233792
603;8171490;1021;304;4049;233002
604;8171691;1034;318;4002;231844
605;8171893;1023;309;4042;230841
606;8172100;975;311;4048;230056
607;8172292;1049;296;4011;229709
608;8172494;994;292;4022;229314
609;8172695;1012;305;4008;228925
610;8172903;1003;331;4021;228838
611;8173095;1011;329;4044;228703
612;8173297;984;334;4005;228723
613;8173504;979;307;4048;228422
614;8173696;993;299;4021;228133
615;8173898;1000;334;3992;227978
616;8174099;961;321;3994;227849
617;8174307;999;312;3987;227766
618;8174499;1006;357;4009;227716
619;8174700;1002;313;4043;227522
620;8174902;981;327;4026;227253
621;8175100;1015;301;4006;227014
622;8175302;999;317;4033;226843
623;8175503;968;315;4044;226564
624;8175704;994;327;4041;226274
625;8175912;971;337;4039;225959
626;8176110;1002;334;4024;225778
627;8176306;980;332;4017;227011
628;8176507;982;323;4018;228060
629;8176705;1003;296;3981;228181
630;8176907;981;309;3960;228174
631;8177108;971;315;3951;228017
632;8177310;978;269;3939;227884
633;8177508;1002;268;4006;227894
634;8177709;986;261;4071;227873
635;8177911;975;284;4155;227916
636;8178109;984;289;4118;227832
637;8178320;1006;291;4122;227576
638;8178512;1005;284;4098;227174
639;8178713;1003;281;4087;226698
640;8178921;1009;263;4047;226086
641;8179122;1005;271;4006;226100
642;8179315;984;240;3970;226224
643;8179516;1006;231;3999;226368
644;8179714;999;230;3982;226519
645;8179925;996;221;3999;226774
646;8180117;991;233;3986;227090
647;8180319;971;252;4027;227561
648;8180517;997;236;3993;227944
649;8180725;932;242;4048;228353
650;8180920;992;248;4033;228661
651;8181121;1005;256;4040;228799
652;8181329;1032;265;4036;229074
653;8181521;1001;241;4051;229528
654;8181723;1009;241;4066;229786
655;8181921;1012;239;4066;230244
656;8182122;1011;233;4080;230752
657;8182324;1010;279;4103;231398
658;8182525;992;264;4111;231869
659;8182724;999;287;4115;232361
660;8182925;1006;248;4104;232922
661;8183126;1039;279;4107;233484
662;8183328;998;276;4127;233699
663;8183526;1031;264;4118;233743
664;8183737;1020;285;4107;234066
665;8183929;997;268;4121;234382
666;8184130;1002;269;4119;234837
667;8184338;1011;294;4107;235073
668;8184536;1004;283;4079;235264
669;8184732;1005;255;4081;235701
670;8184933;994;258;4094;236097
671;8185141;1018;243;4103;236187
672;8185333;988;252;4088;236161
673;8185534;974;271;4127;236280
674;8185736;1005;267;4121;236250
675;8185934;970;294;4115;236220
676;8186135;977;277;4105;236220
677;8186337;970;268;4128;236021
678;8186535;997;263;4105;236593
679;8186737;1004;290;4090;237751
680;8186938;997;290;4084;238623
681;8187139;994;263;4073;239283
682;8187347;975;254;4103;239759
683;8187548;993;275;4131;240401
684;8187741;999;292;4111;240853
685;8187942;981;305;4062;240939
686;8188140;991;292;4089;241008
687;8188342;1025;290;4109;241218
688;8188543;993;264;4023;241471
689;8188745;1025;268;4067;241546
690;8188952;998;290;4062;241719
691;8189145;1012;282;4027;241771
692;8189346;1009;272;4046;241883
693;8189547;1018;290;4019;241966
694;8189755;1007;277;4033;242034
695;8189947;1024;291;4037;242215
696;8190149;998;300;4065;242356
697;8190350;999;290;4092;242360
698;8190558;1025;314;4074;242470
699;8190750;1029;309;4079;242699
700;8190951;1030;312;4026;242804
701;8191159;1023;320;4069;242852
702;8191360;996;327;4095;244043
703;8191552;1046;309;4113;245761
704;8191754;1031;322;4087;246356
705;8191961;1022;335;4082;246784
706;8192163;1032;329;4083;247346
707;8192355;1043;357;4045;247739
708;8192556;998;353;4058;247858
709;8192764;1025;346;4076;247802
710;8192956;1031;363;4068;247702
711;8193158;1019;327;4066;247630
712;8193359;1003;345;4050;247248
713;8193567;1019;338;4072;246988
714;8193759;994;319;4056;246767
715;8193960;1029;340;4052;246789
716;8194162;1002;336;4037;246879
717;8194369;1025;322;4059;246844
718;8194561;1034;316;4072;247232
719;8194763;1033;343;4085;247984
720;8194970;1049;315;4060;249254
721;8195172;1029;356;4037;250397
722;8195364;1053;312;4067;251181
723;8195566;1049;312;4041;251719
724;8195773;1073;329;4040;253018
725;8195974;1050;303;4053;253849
726;8196167;1014;321;4076;253041
727;8196368;1037;322;4045;250836
728;8196567;1036;280;4100;247439
729;8196768;1033;306;4076;244654
730;8196969;1029;296;4094;240189
731;8197171;1010;272;4125;233706
732;8197378;1045;269;4148;227502
733;8197577;1041;300;4145;223437
734;8197772;1019;272;4126;222171
735;8197973;1029;282;4194;222561
736;8198181;1053;305;4177;223359
737;8198373;1056;274;4187;224538
738;8198575;1031;287;4200;226481
739;8198776;1026;283;4173;228327
740;8198974;1037;297;4140;230549
741;8199176;1054;266;4085;232705
742;8199377;1025;283;4013;234645
743;8199576;1008;269;4061;237251
744;8199777;1045;283;4103;240123
745;8199978;1025;302;4234;242724
746;8200180;1070;315;3984;244479
747;8200378;1063;273;3651;245609
748;8200580;1050;229;3702;246444
749;8200781;1038;235;3738;246996
750;8200982;1017;177;3830;247716
751;8201190;985;165;3927;248496
752;8201391;1031;180;3925;249026
753;8201584;1017;222;3984;248684
754;8201785;1027;271;4112;247688
755;8201983;1048;292;4159;246986
756;8202185;1059;315;4210;246463
757;8202386;1114;309;4191;246426
758;8202588;1114;339;4204;246349
759;8202786;1130;331;4148;246571
760;8202988;1116;344;4122;246868
761;8203189;1112;367;4104;247444
762;8203387;1084;380;4098;248197
763;8203589;1067;373;4115;249133
764;8203790;1077;357;4040;249935
765;8203992;1043;335;4034;250758
766;8204190;1043;319;4036;251385
767;8204391;1063;338;4001;251803
768;8204593;1054;305;3937;252239
769;8204794;1067;287;3929;252427
770;8205002;1030;277;3900;252546
771;8205203;1019;260;3941;252720
772;8205395;1027;271;3927;252744
773;8205597;1024;301;3933;252758
774;8205804;1048;280;3949;253109
775;8205997;1032;257;3929;253634
776;8206198;1035;265;3945;254049
777;8206399;1014;302;3974;255196
778;8206607;1029;272;3950;257119
779;8206799;1012;294;3963;258158
780;8207001;1051;286;3986;258667
781;8207202;1014;306;4071;258959
782;8207400;1017;276;4060;259024
783;8207602;997;302;4093;259150
784;8207803;1014;303;4102;259326
785;8208011;1019;288;4090;259508
786;8208203;973;332;4146;259382
787;8208404;998;313;4139;259008
788;8208606;1016;323;4117;258718
789;8208813;1011;331;4094;258658
790;8209006;1037;308;4099;258411
791;8209207;1001;320;4109;258174
792;8209409;982;317;4109;257959
793;8209613;990;317;4090;257639
794;8209808;1005;317;4052;257469
795;8210010;1008;337;4071;257621
796;8210211;982;314;4057;257585
797;8210419;998;310;4069;257412
798;8210617;1018;336;4031;257419
799;8210812;1043;300;4044;257258
800;8211014;1052;314;4052;257221
801;8211221;1033;307;4017;257104
802;8211414;1067;290;4019;257021
803;8211612;1051;316;4056;257074
804;8211823;1042;297;4043;257199
805;8212015;1041;306;4009;257397
806;8212216;1031;291;4027;257827
807;8212418;1036;303;4050;257923
808;8212625;1039;303;4051;258115
809;8212817;1041;317;4043;258315
810;8213019;1050;295;4042;258519
811;8213220;1065;301;4065;258716
812;8213419;1070;287;4085;259173
813;8213620;1060;335;4042;259526
814;8213821;1050;286;4033;259981
815;8214023;1069;302;4054;260268
816;8214230;1085;335;4055;260476
817;8214429;1053;313;4087;260642
818;8214624;1076;302;4040;261111
819;8214825;1079;318;4036;261269
820;8215024;1056;323;4070;261406
821;8215225;1078;307;4036;261716
822;8215427;1073;312;4057;262019
823;8215628;1101;257;3983;262372
824;8215826;1095;256;4036;262476
825;8216028;1095;280;4052;262446
826;8216229;1078;286;4037;262605
827;8216428;1092;302;4025;262768
828;8216638;1078;268;4064;262877
829;8216831;1087;272;4055;263007
830;8217032;1087;289;4035;262726
831;8217239;1085;293;4025;262593
832;8217441;1084;290;4038;262279
833;8217633;1068;269;4064;262105
834;8217835;1096;258;4055;261814
835;8218033;1055;259;4038;261965
836;8218244;1078;281;4025;261961
837;8218436;1077;274;4046;261978
838;8218637;1090;276;4043;261826
839;8218836;1081;285;4043;261784
840;8219043;1066;253;4041;261726
841;8219238;1080;273;4058;261970
842;8219440;1094;304;4039;262016
843;8219647;1082;273;4046;261966
844;8219840;1096;297;3980;262112
845;8220041;1071;276;3974;262261
846;8220242;1084;297;3944;262087
847;8220441;1062;300;3997;262224
848;8220642;1063;275;4080;262440
849;8220844;1071;312;4115;262294
850;8221042;1049;288;4157;262379
