72;3619691;948;441;3824;222447
73;3619899;949;388;3889;221582
74;3620091;1025;386;3922;220563
75;3620292;1075;386;3954;219084
76;3620500;1125;369;4028;217417
77;3620701;1167;387;4065;215903
78;3620894;1191;400;4095;214734
79;3621095;1186;440;4103;213639
80;3621303;1218;426;4102;212079
81;3621495;1214;482;4174;210896
82;3621696;1191;428;4135;209633
83;3621898;1171;436;4129;208283
84;3622096;1172;437;4126;206579
85;3622297;1150;450;4103;205038
86;3622499;1162;425;4040;203634
87;3622700;1182;452;4010;201831
88;3622899;1182;438;4000;200620
89;3623100;1192;443;3971;199106
90;3623302;1212;416;3985;197322
91;3623500;1203;405;4011;195426
92;3623710;1196;403;4021;193019
93;3623903;1228;391;3984;189978
94;3624104;1177;416;3994;186513
95;3624312;1191;407;4010;183159
96;3624510;1196;380;3999;182179
97;3624705;1220;374;3957;182945
98;3624907;1234;411;3963;183046
99;3625114;1233;382;3951;183114
100;3625307;1379;313;3943;183143
101;3625508;1382;407;4010;185519
102;3625715;1277;447;4002;189603
103;3625917;1182;478;4017;189079
104;3626109;1106;507;4045;190017
105;3626311;1024;521;4038;188936
106;3626518;1014;539;3971;185442
107;3626720;1009;534;3982;180405
108;3626912;991;536;3938;181141
109;3627113;926;498;3971;185326
110;3627321;898;487;3977;188965
111;3627513;928;527;3973;189323
112;3627714;880;498;4023;188318
113;3627913;855;496;4020;188626
114;3628123;870;491;4050;188801
115;3628316;858;502;4060;187363
116;3628517;864;530;4047;184569
117;3628715;789;538;4044;181588
118;3628926;807;572;4043;178929
119;3629118;809;548;4043;177168
120;3629320;860;587;4029;176204
121;3629518;825;585;4024;175548
122;3629719;866;552;4062;175839
123;3629921;893;520;4038;176048
124;3630119;903;513;4016;175664
125;3630321;923;481;4006;175223
126;3630522;977;451;4025;174589
127;3630724;981;450;4016;174613
128;3630922;1018;446;4035;174461
129;3631132;1021;428;4046;173917
130;3631325;1082;430;4076;175430
131;3631526;1086;408;4054;177074
132;3631734;1128;357;4024;178058
133;3631932;1127;360;4044;178661
134;3632127;1134;331;4036;179489
135;3632335;1119;355;4055;180399
136;3632527;1120;365;4040;182226
137;3632729;1159;338;4065;185069
138;3632930;1161;346;4062;189203
139;3633137;1144;361;4043;194168
140;3633330;1165;319;4075;199768
141;3633531;1202;368;4051;204914
142;3633733;1181;340;4067;209964
143;3633940;1145;340;4104;213346
144;3634138;1161;376;4088;216179
145;3634334;1107;359;4113;221009
146;3634535;1092;384;4085;228738
147;3634743;1068;380;4104;234428
148;3634935;1022;388;4025;238160
149;3635136;1022;383;4064;243215
150;3635344;941;390;4067;250252
151;3635545;959;430;4060;257381
152;3635738;907;441;4043;265773
153;3635939;859;447;4064;275508
154;3636137;877;496;4060;280833
155;3636339;871;511;4077;282886
156;3636540;883;512;4045;282433
157;3636742;906;549;4081;280744
158;3636949;909;527;4088;277187
159;3637141;927;532;4048;274744
160;3637343;921;627;4082;275489
161;3637550;845;682;4068;276133
162;3637743;913;663;4082;271857
163;3637944;1052;553;4073;263051
164;3638145;1093;483;4103;251414
165;3638344;1177;405;4049;244344
166;3638545;1154;384;3992;240449
167;3638747;1111;398;3989;237404
168;3638948;1072;386;4029;233720
169;3639153;1083;384;4031;229308
170;3639348;1082;382;4030;221733
171;3639549;1133;379;4064;211864
172;3639757;1135;392;4021;204385
173;3639958;1131;388;4021;198307
174;3640151;1158;401;3987;197401
175;3640352;1182;407;4046;201657
176;3640559;1161;391;3984;201728
177;3640761;1154;414;4039;198296
178;3640953;1121;390;4024;195023
179;3641155;1126;442;4026;192291
180;3641353;1075;420;4028;189864
181;3641554;1087;417;3999;186959
182;3641756;1109;419;4011;184194
183;3641960;1086;425;4025;182523
184;3642165;1072;420;4031;180843
185;3642357;1097;443;4009;179558
186;3642558;1058;438;3996;178421
187;3642766;1073;425;3985;177998
188;3642967;1102;421;3989;177726
189;3643160;1098;399;3962;177639
190;3643361;1065;438;3949;177772
191;3643569;1068;427;3960;178109
192;3643761;1074;406;4062;178520
193;3643962;1058;412;4041;178814
194;3644170;1059;406;4059;179233
195;3644371;1083;400;4060;179743
196;3644563;1088;390;4044;180287
197;3644765;1092;412;4048;180948
198;3644972;1120;408;4017;181456
199;3645174;1112;384;4017;182129
200;3645366;1080;405;4016;182658
201;3645567;1117;376;4041;183228
202;3645775;1101;381;4030;183842
203;3645967;1102;398;4032;184609
204;3646169;1121;400;4051;185171
205;3646370;1109;377;4055;185793
206;3646578;1122;396;4069;186611
207;3646770;1132;426;4071;187419
208;3646971;1093;390;4068;188001
209;3647179;1127;400;4043;188659
210;3647380;1115;403;4059;189373
211;3647573;1130;403;4032;190050
212;3647774;1104;419;4023;190816
213;3647972;1084;421;4038;191486
214;3648180;1111;423;4042;192347
215;3648375;1100;400;4022;193261
216;3648577;1086;396;4007;193934
217;3648784;1080;380;4018;194600
218;3648976;1062;395;4006;195366
219;3649178;1075;393;4008;196026
220;3649385;1094;386;4022;196854
221;3649587;1050;397;4038;197701
222;3649779;1066;403;4004;198384
223;3649980;1079;381;4029;199106
224;3650179;1068;392;4058;199965
225;3650386;1063;395;4080;200770
226;3650582;1059;395;4051;201409
227;3650783;1059;427;4050;201999
228;3650981;1041;424;4029;202389
229;3651183;1071;421;4046;202901
230;3651384;1086;432;4041;203390
231;3651583;1087;432;4050;204054
232;3651784;1103;421;4057;204655
233;3651985;1066;460;4061;205308
234;3652187;1094;459;4073;205968
235;3652385;1091;463;4066;206678
236;3652587;1077;480;4073;207419
237;3652788;1079;449;4050;208298
238;3652989;1083;477;4051;209116
239;3653197;1075;476;4054;209889
240;3653389;1079;452;4052;210771
241;3653591;1069;448;4071;211434
242;3653798;1046;476;4061;212168
243;3653990;1073;472;4059;212899
244;3654192;1060;465;4045;213473
245;3654393;1103;453;4019;214266
246;3654592;1110;469;4027;214939
247;3654793;1075;461;4065;215783
248;3654995;1103;464;4036;216431
249;3655196;1096;470;4063;217061
250;3655403;1104;465;4064;217650
251;3655596;1101;442;4059;217836
252;3655797;1096;459;4069;217385
253;3655996;1065;443;4060;218125
254;3656197;1117;465;4073;218588
255;3656398;1070;458;4060;219078
256;3656600;1082;486;4109;219556
257;3656804;1076;482;4096;219899
258;3657009;1094;464;4054;220153
259;3657201;1053;455;4083;220549
260;3657402;1067;498;4062;221067
261;3657610;1105;480;4061;221758
262;3657802;1068;451;4064;222349
263;3658004;1066;495;4044;222754
264;3658205;1076;460;4046;223284
265;3658403;1082;453;4046;223989
266;3658605;1046;428;4046;224503
267;3658806;1051;469;4001;225065
268;3659005;1094;467;4025;225551
269;3659212;1088;434;4017;225935
270;3659407;1046;467;3978;226437
271;3659609;1077;449;3998;226779
272;3659816;1048;447;4009;227216
273;3660015;1059;442;3958;227690
274;3660210;1063;455;3992;227958
275;3660411;1084;430;3978;228364
276;3660619;1078;457;3967;228648
277;3660811;1056;440;3987;228946
278;3661013;1053;446;4003;229206
279;3661211;1063;447;3980;229448
280;3661422;1070;453;4005;229900
281;3661614;1079;419;4030;230091
282;3661815;1102;414;4000;230317
283;3662023;1049;452;4004;230671
284;3662221;1053;445;3996;230895
285;3662417;1071;413;4032;230958
286;3662618;1102;434;4022;231286
287;3662825;1066;405;4000;231451
288;3663018;1066;431;4029;231738
289;3663219;1107;463;4021;231773
290;3663427;1111;440;4016;231984
291;3663628;1097;448;4016;232120
292;3663820;1074;444;4032;231968
293;3664022;1097;420;4027;231975
294;3664229;1092;398;4010;232142
295;3664431;1110;421;4026;232376
296;3664623;1099;416;4062;232433
297;3664824;1104;397;4040;232493
298;3665032;1085;415;4020;232540
299;3665224;1087;421;4007;232564
300;3665426;1101;411;4000;232619
301;3665633;1104;413;4006;232698
302;3665835;1117;399;4038;232871
303;3666027;1095;410;4035;233383
304;3666228;1078;388;4017;233789
305;3666436;1084;387;4021;234169
306;3666637;1073;378;3999;234558
307;3666829;1091;384;3965;234970
308;3667031;1068;398;4054;235404
309;3667238;1118;384;4022;235683
310;3667431;1079;398;4008;235953
311;3667632;1088;387;3991;236065
312;3667840;1082;400;4048;236396
313;3668041;1093;379;4043;236448
314;3668233;1084;385;4049;236394
315;3668435;1100;408;4017;236154
316;3668642;1091;403;4037;235937
317;3668844;1076;405;4043;235752
318;3669036;1078;411;4066;235099
319;3669237;1073;406;4102;234353
320;3669445;1101;414;4120;233739
321;3669637;1107;421;4133;233501
322;3669838;1101;455;4134;233430
323;3670043;1095;419;4109;233488
324;3670247;1068;420;4137;233345
325;3670440;1091;436;4171;232990
326;3670641;1096;415;4148;232738
327;3670839;1059;393;4148;232148
328;3671050;1058;384;4144;232334
329;3671242;1084;385;4115;232456
330;3671444;1097;381;4027;232227
331;3671651;1100;382;3929;232398
332;3671844;1045;405;3828;232843
333;3672045;1083;395;3817;232820
334;3672246;1073;390;3867;232784
335;3672445;1098;409;3901;232899
336;3672646;1131;387;3955;232956
337;3672848;1121;381;3946;233339
338;3673055;1115;380;3977;233713
339;3673257;1135;405;4024;234132
340;3673449;1103;404;4061;234436
341;3673650;1133;430;4116;234605
342;3673858;1115;447;4085;234902
343;3674053;1126;464;4036;234974
344;3674251;1139;449;4059;235091
345;3674453;1116;446;3999;234904
346;3674660;1154;445;3985;234844
347;3674853;1102;451;4014;234872
348;3675054;1120;405;4017;234724
349;3675262;1102;412;3998;234836
350;3675463;1161;399;3971;234869
351;3675655;1104;397;3954;234898
352;3675857;1158;402;3957;234805
353;3676055;1135;386;3960;234735
354;3676256;1113;389;3984;234808
355;3676458;1144;387;3997;234861
356;3676659;1133;385;3970;234743
357;3676858;1107;382;3985;234981
358;3677059;1106;383;4003;235049
359;3677260;1111;383;4046;235080
360;3677459;1096;409;4041;235106
361;3677669;1117;432;3996;235136
362;3677862;1110;403;4012;235149
363;3678063;1113;444;3989;235113
364;3678271;1123;423;4016;235113
365;3678472;1075;441;4027;235093
366;3678664;1053;432;4016;234909
367;3678866;1067;447;4027;234771
368;3679073;1015;434;4017;234710
369;3679266;1010;411;4010;234774
370;3679467;1032;407;4053;234651
371;3679665;999;425;4010;234576
372;3679876;1016;424;4006;234546
373;3680068;977;436;4000;234604
374;3680270;1009;412;4012;234461
375;3680468;1015;449;4016;234434
376;3680669;999;452;4010;234481
377;3680871;992;457;4031;234293
378;3681072;1041;419;3994;233883
379;3681277;1028;427;4010;233407
380;3681472;1023;444;4003;233077
381;3681673;1019;450;4055;232916
382;3681881;1038;431;4030;232736
383;3682082;1050;449;4005;232594
384;3682275;1041;432;4038;232383
385;3682476;1049;421;4030;232249
386;3682684;1093;457;4027;232341
387;3682885;1063;438;4047;232351
388;3683077;1073;424;4063;232406
389;3683279;1053;465;4048;232544
390;3683477;1094;430;4054;232667
391;3683685;1076;458;4062;232741
392;3683880;1113;435;4053;232927
393;3684081;1096;432;4058;232959
394;3684289;1086;461;4037;233129
395;3684481;1116;458;4054;233316
396;3684682;1073;457;4062;233324
397;3684881;1100;440;4046;233399
398;3685091;1080;459;4062;233564
399;3685284;1061;492;4044;233740
400;3685485;1109;453;4047;233741
401;3685693;1085;451;4064;233347
402;3685885;1063;453;4025;232755
403;3686086;1078;484;4054;232784
404;3686288;1083;445;4023;232861
405;3686495;1127;454;4033;232816
406;3686688;1114;445;4043;232956
407;3686889;1096;434;4016;232724
408;3687087;1079;438;4045;232769
409;3687298;1127;462;4042;232783
410;3687490;1075;462;4030;232827
411;3687692;1100;480;4005;232758
412;3687899;1086;452;4038;232953
413;3688101;1090;475;4008;233201
414;3688293;1082;425;4024;233442
415;3688494;1107;467;4038;233413
416;3688702;1132;465;4038;233606
417;3688894;1096;434;4020;233795
418;3689095;1101;453;4036;233790
419;3689294;1109;480;4054;233882
420;3689495;1118;490;4038;234024
421;3689697;1082;466;4016;234170
422;3689898;1097;490;4048;234259
423;3690106;1093;449;4016;234310
424;3690307;1092;462;4035;234309
425;3690499;1097;482;4022;234186
426;3690701;1121;478;4048;234079
427;3690899;1107;476;4028;234124
428;3691100;1128;491;4028;234211
429;3691302;1096;475;4021;234159
430;3691500;1100;478;4039;234179
431;3691702;1100;457;4038;234124
432;3691903;1104;467;4056;234119
433;3692104;1093;452;4045;234076
434;3692312;1108;480;4055;234093
435;3692513;1056;481;4008;234071
436;3692706;1091;445;4021;234133
437;3692907;1083;488;4003;234016
438;3693105;1090;467;4064;234116
439;3693307;1097;455;4036;234134
440;3693508;1073;465;4037;234149
441;3693707;1070;480;4004;234263
442;3693908;1073;426;3974;234128
443;3694110;1040;461;3934;234124
444;3694311;1068;420;3909;234087
445;3694509;1031;414;3930;234147
446;3694720;1060;439;4007;234190
447;3694912;1095;440;4088;234208
448;3695114;1081;444;4098;234053
449;3695321;1083;450;4104;234038
450;3695519;1091;458;4117;234056
451;3695715;1123;443;4095;234074
452;3695916;1109;423;4050;234140
453;3696115;1096;439;4048;234639
454;3696316;1087;452;4001;234833
455;3696517;1048;438;3991;235009
456;3696725;1084;411;3985;235144
457;3696917;1069;455;3992;235249
458;3697119;1084;423;3996;235293
459;3697320;1066;426;3982;235421
460;3697528;1080;443;4006;235565
461;3697726;1053;390;4021;235607
462;3697921;1105;414;3986;235630
463;3698123;1101;430;4016;235613
464;3698321;1087;417;3988;235584
465;3698522;1090;428;4004;235554
466;3698724;1088;432;3991;235421
467;3698922;1055;422;4009;235391
468;3699124;1072;412;4014;235413
469;3699325;1077;414;4012;235552
470;3699526;1076;408;4030;235489
471;3699725;1074;428;4056;235463
472;3699926;1072;417;4033;235476
473;3700128;1087;424;4023;235470
474;3700329;1061;411;4050;235414
475;3700527;1064;421;4083;235443
476;3700729;1087;454;4049;235030
477;3700930;1105;447;4032;234323
478;3701138;1087;458;4052;234080
479;3701339;1059;436;4072;233864
480;3701531;1062;430;4079;233819
481;3701733;1070;432;4049;233710
482;3701931;1084;461;4062;233807
483;3702133;1107;442;4014;233694
484;3702334;1077;434;4044;233665
485;3702536;1070;435;4013;233599
486;3702734;1119;437;4052;233506
487;3702935;1041;463;4070;233755
488;3703137;1069;438;4053;233930
489;3703344;1070;444;4044;234026
490;3703546;1080;453;4084;234176
491;3703738;1069;459;4077;234261
492;3703939;1044;435;4088;234433
493;3704138;1072;435;4057;234666
494;3704339;1068;467;4022;234655
495;3704541;1101;459;4052;234686
496;3704742;1077;435;4070;234724
497;3704950;1078;439;4042;234648
498;3705142;1100;470;4025;234562
499;3705343;1087;413;4012;234396
500;3705542;1087;431;4067;234389
501;3705743;1077;417;4043;234479
502;3705944;1083;432;4026;234420
503;3706146;1074;448;4030;234331
504;3706353;1105;425;4015;234138
505;3706552;1092;446;4023;234053
506;3706747;1120;443;4024;233922
507;3706948;1107;462;4042;233740
508;3707156;1108;445;4058;233568
509;3707348;1079;461;4065;233347
510;3707550;1094;465;4062;233206
511;3707751;1107;473;4045;233162
512;3707949;1117;434;4022;233026
513;3708151;1073;482;4018;232854
514;3708352;1093;476;4059;232667
515;3708560;1083;482;4006;232501
516;3708758;1081;458;4023;232344
517;3708953;1100;476;4055;232089
518;3709155;1113;483;4051;231940
519;3709353;1081;488;3980;231767
520;3709555;1107;467;4032;231606
521;3709756;1098;474;4021;231474
522;3709958;1082;453;3987;231338
523;3710165;1087;458;4015;231194
524;3710357;1082;440;3982;231098
525;3710559;1060;462;3956;230950
526;3710766;1063;474;3980;230791
527;3710968;1097;435;3962;230619
528;3711160;1082;465;3955;230083
529;3711361;1059;432;3978;229533
530;3711569;1049;442;3964;229061
531;3711767;1088;423;3995;228826
532;3711963;1059;426;3979;228722
533;3712164;1054;430;3978;228499
534;3712372;1061;447;4004;228364
535;3712564;1063;440;4003;228268
536;3712765;1054;427;4011;228123
537;3712964;1105;437;4005;228105
538;3713165;1108;461;4007;228064
539;3713366;1110;446;4015;227856
540;3713568;1104;416;4009;227841
541;3713775;1098;436;4051;227793
542;3713977;1076;455;3981;227674
543;3714169;1099;424;3975;227775
544;3714370;1110;438;3994;227638
545;3714578;1096;417;3986;227646
546;3714770;1121;440;4002;227641
547;3714972;1111;436;3983;227531
548;3715170;1133;399;4029;227620
549;3715371;1110;421;4022;227668
550;3715573;1101;403;4021;227631
551;3715774;1099;406;4071;227346
552;3715973;1091;411;4061;226441
553;3716174;1120;428;4015;226326
554;3716375;1112;428;4040;226331
555;3716577;1131;410;4018;226217
556;3716775;1110;386;4017;226135
557;3716977;1102;395;4017;226196
558;3717178;1103;388;4005;226193
559;3717386;1120;404;4018;226211
560;3717587;1092;412;3999;226328
561;3717779;1123;425;4003;226473
562;3717981;1110;403;4009;226826
563;3718179;1104;385;4018;227264
564;3718381;1098;403;4025;227559
565;3718582;1103;384;4036;227762
566;3718783;1092;415;4012;228224
567;3718982;1144;384;4020;228455
568;3719183;1117;392;4028;228559
569;3719385;1097;415;4021;228444
570;3719583;1127;420;4032;228293
571;3719784;1099;405;4022;228200
572;3719986;1126;390;4046;227758
573;3720187;1109;407;4054;227086
574;3720386;1109;409;4061;226469
575;3720587;1119;419;4047;226006
576;3720788;1105;408;4114;225831
577;3720990;1109;417;4110;225914
578;3721197;1072;412;4159;225529
579;3721396;1103;435;4168;225422
580;3721591;1093;420;4170;225380
581;3721792;1114;398;4146;225336
582;3722000;1118;398;4121;225397
583;3722192;1123;394;4149;225545
584;3722394;1096;386;4073;225582
585;3722592;1118;382;4031;225601
586;3722793;1101;389;3861;225782
587;3722995;1104;384;3786;225992
588;3723196;1073;388;3806;225989
589;3723404;1126;392;3807;225976
590;3723596;1111;390;3824;226160
591;3723797;1117;371;3937;226176
592;3723999;1139;383;3988;226318
593;3724206;1153;382;4014;226548
594;3724399;1113;381;4044;226828
595;3724600;1097;392;4097;226888
596;3724798;1119;448;4106;226956
597;3725009;1118;423;4112;226749
598;3725201;1119;419;4093;226804
599;3725403;1118;435;4075;226585
600;3725610;1101;468;4101;226442
601;3725812;1095;457;4077;226234
602;3726004;1113;486;4076;226108
603;3726205;1086;480;4079;226644
604;3726404;1107;465;4038;227084
605;3726605;1086;487;3994;227491
606;3726807;1098;448;3951;227698
607;3727011;1110;473;3944;227976
608;3727215;1104;459;3941;228051
609;3727408;1087;429;3924;228100
610;3727609;1106;432;3904;228092
611;3727808;1092;419;3945;228043
612;3728018;1084;417;3976;228174
613;3728210;1090;424;3976;228369
614;3728412;1101;414;4000;228410
615;3728610;1083;430;3999;228456
616;3728812;1097;411;3973;228624
617;3729013;1137;411;3992;228758
618;3729211;1084;428;3956;228744
619;3729413;1087;424;3993;228765
620;3729614;1061;458;4012;228688
621;3729816;1060;432;4003;228659
622;3730014;1049;456;4032;228660
623;3730215;1044;466;4001;228620
624;3730417;1034;458;4043;228601
625;3730618;1057;421;4075;228619
626;3730826;1046;427;4041;228374
627;3731018;1021;445;4088;227423
628;3731219;1060;429;4062;227288
629;3731418;1073;432;4031;227313
630;3731619;1053;451;4007;227172
631;3731821;1005;442;4021;227151
632;3732022;1015;447;4032;227123
633;3732220;1033;457;4031;227156
634;3732422;1063;404;4004;227081
635;3732623;1040;439;4012;226978
636;3732825;1065;448;4027;226989
637;3733032;1066;443;4005;227230
638;3733231;1076;430;4018;227584
639;3733426;1078;426;4032;227767
640;3733627;1049;429;4000;227851
641;3733835;1074;423;4016;228061
642;3734027;1071;419;4036;228251
643;3734229;1090;419;4043;228379
644;3734427;1050;411;4032;228507
645;3734637;1070;407;4013;228636
646;3734830;1079;444;4026;228811
647;3735031;1086;396;4033;228894
648;3735230;1090;394;4035;229052
649;3735437;1114;408;4040;229114
650;3735632;1092;396;4003;229201
651;3735834;1096;409;4060;229223
652;3736041;1122;420;4030;229194
653;3736234;1099;411;4022;229509
654;3736435;1089;451;4050;229556
655;3736633;1090;410;4054;229616
656;3736835;1092;378;4066;229705
657;3737036;1048;390;4033;229762
658;3737238;1094;387;4063;229791
659;3737436;1066;424;4028;229778
660;3737637;1100;424;4072;229928
661;3737839;1101;430;4058;229896
662;3738040;1115;381;4027;229935
663;3738239;1123;392;4046;230074
664;3738440;1120;407;4062;230133
665;3738641;1103;399;4042;230047
666;3738840;1123;390;4041;230021
667;3739050;1134;399;4031;229931
668;3739243;1114;398;4034;229883
669;3739444;1106;378;4021;229934
670;3739652;1114;396;3996;229838
671;3739853;1097;412;4052;229818
672;3740045;1087;415;4017;229689
673;3740247;1104;406;4041;229690
674;3740445;1085;403;4035;229726
675;3740646;1076;392;4043;229594
676;3740848;1110;422;4030;229588
677;3741046;1104;398;4029;229385
678;3741248;1093;396;4060;228903
679;3741449;1100;422;4027;228493
680;3741651;1079;413;4050;228199
681;3741858;1082;435;4038;227984
682;3742059;1073;409;3997;227837
683;3742252;1104;393;4043;227573
684;3742453;1099;402;4030;227543
685;3742652;1128;410;4041;227421
686;3742853;1098;445;4023;227506
687;3743054;1105;413;4027;227419
688;3743262;1078;405;4023;227458
689;3743463;1087;411;4024;227536
690;3743656;1090;403;4042;227506
691;3743857;1102;403;4013;227534
692;3744055;1111;419;4057;227471
693;3744266;1086;430;4033;227606
694;3744458;1113;400;4039;227720
695;3744660;1121;409;4053;227613
696;3744867;1087;424;4011;227653
697;3745066;1133;397;4021;227819
698;3745261;1090;411;4031;227845
699;3745462;1123;422;4030;227884
700;3745670;1088;407;3982;227919
701;3745862;1076;402;3943;227662
702;3746063;1085;404;3947;226687
703;3746262;1066;395;3947;226744
704;3746463;1094;426;4060;226911
705;3746665;1093;448;4078;226789
706;3746866;1081;435;4143;226771
707;3747074;1067;417;4079;226734
708;3747272;1069;415;4091;226724
709;3747467;1058;440;4063;226656
710;3747669;1094;464;4050;226611
711;3747867;1073;403;4029;226579
712;3748068;1088;438;3967;226716
713;3748270;1050;451;3972;226964
714;3748477;1080;419;3949;227195
715;3748679;1091;447;3970;227310
716;3748871;1073;444;3943;227596
717;3749073;1087;424;3966;227749
718;3749280;1069;457;3967;227941
719;3749472;1094;453;3959;228237
720;3749674;1056;458;4018;228300
721;3749875;1090;436;3997;228426
722;3750083;1055;446;4008;228534
723;3750275;1114;455;4030;228648
724;3750476;1116;447;4011;228635
725;3750684;1110;439;4060;228618
726;3750876;1077;457;4034;228702
727;3751078;1073;463;4036;228658
728;3751279;1092;438;4021;228674
729;3751477;1072;419;4050;228681
730;3751688;1075;446;4046;228734
731;3751880;1083;436;4059;228771
732;3752082;1101;448;4054;228829
733;3752286;1057;417;4038;228750
734;3752481;1074;449;4055;228683
735;3752683;1075;419;4058;228647
736;3752890;1060;451;4057;228710
737;3753083;1071;453;4063;228881
738;3753284;1084;438;4053;228844
739;3753485;1081;437;4054;228916
740;3753684;1079;448;4050;228933
741;3753885;1062;457;4045;228906
742;3754087;1051;448;4052;228879
743;3754288;1082;444;4053;228947
744;3754486;1100;469;4081;228893
745;3754688;1041;432;4077;228914
746;3754889;1105;445;4055;228905
747;3755088;1104;431;4040;228826
748;3755289;1094;428;4020;228928
749;3755490;1094;436;4056;228918
750;3755692;1082;451;4050;228904
751;3755899;1083;425;4052;228980
752;3756101;1087;452;4054;229133
753;3756293;1079;454;4022;229584
754;3756495;1098;425;4051;229818
755;3756693;1065;427;4040;230092
756;3756894;1077;402;4047;230363
757;3757096;1104;413;4042;230454
758;3757297;1085;416;4058;230632
759;3757496;1093;429;4046;230568
760;3757697;1069;429;4050;230688
761;3757898;1090;422;4065;230684
762;3758097;1072;423;4068;230701
763;3758298;1081;407;4076;230694
764;3758500;1094;411;4060;230651
765;3758701;1094;428;4051;230664
766;3758899;1079;417;4102;230576
767;3759101;1095;428;4105;230403
768;3759302;1084;440;4076;230293
769;3759504;1104;445;4079;230233
770;3759711;1081;441;4088;230263
771;3759903;1065;456;4074;230265
772;3760105;1086;446;4080;230163
773;3760312;1086;490;4065;230009
774;3760514;1097;467;4065;229983
775;3760706;1108;455;4022;229816
776;3760907;1088;429;4053;229251
777;3761106;1094;445;4057;228482
778;3761313;1097;454;4069;228487
779;3761509;1097;446;4050;228346
780;3761710;1103;451;4008;228191
781;3761908;1073;444;4021;228154
782;3762110;1086;437;4001;227971
783;3762311;1087;446;4014;227894
784;3762519;1092;427;3996;227852
785;3762720;1118;425;4010;227771
786;3762912;1133;438;3995;227714
787;3763114;1092;437;3995;227772
788;3763321;1103;425;3983;228070
789;3763523;1099;427;3999;228276
790;3763715;1116;426;3973;228372
791;3763917;1080;436;4019;228384
792;3764124;1103;436;4042;228491
793;3764316;1108;446;4023;228739
794;3764518;1120;403;3993;228783
795;3764716;1088;423;4001;228804
796;3764917;1095;421;4047;228822
797;3765119;1103;435;3980;228823
798;3765320;1088;431;3993;229004
799;3765525;1100;434;4030;228979
800;3765729;1119;442;3969;228791
801;3765922;1101;415;3994;228923
802;3766123;1110;409;3994;228849
803;3766330;1132;390;3962;228820
804;3766523;1112;427;4022;228839
805;3766724;1111;399;4043;228738
806;3766923;1107;400;4050;228776
807;3767133;1096;408;4013;228661
808;3767325;1103;416;4054;228612
809;3767527;1106;422;4043;228506
810;3767725;1126;418;3996;228418
811;3767927;1119;413;4031;228451
812;3768128;1117;413;4022;228347
813;3768329;1147;429;4026;228418
814;3768528;1114;400;4008;228191
815;3768729;1078;387;3997;227943
816;3768931;1101;407;4033;227949
817;3769138;1111;399;4032;228024
818;3769330;1100;387;4015;228088
819;3769532;1105;382;4004;228107
820;3769733;1097;372;3998;228320
821;3769932;1066;386;4043;228429
822;3770133;1090;384;3991;228430
823;3770334;1073;373;4021;228477
824;3770536;1081;377;4054;228628
825;3770734;1083;381;4055;228761
826;3770936;1110;378;4066;228579
827;3771137;1066;384;4058;228240
