123;11488555;1022;410;4070;16646404
124;11488754;1064;337;4068;16646515
125;11488955;1180;237;4085;16646747
126;11489157;1098;381;4083;16646737
127;11489358;1076;359;4081;16647142
128;11489556;1100;382;4070;16648246
129;11489767;1072;388;4070;16648877
130;11489959;1070;420;4070;16649530
131;11490161;1052;406;4084;16650369
132;11490368;1101;353;4084;16650596
133;11490560;1073;394;4080;16651316
134;11490762;1047;372;4065;16652312
135;11490963;1037;382;4016;16653419
136;11491162;1033;398;4058;16654147
137;11491363;991;396;4039;16654862
138;11491564;985;388;4016;16654477
139;11491772;972;388;4056;16654161
140;11491964;982;393;4027;16654313
141;11492166;955;404;4050;16654354
142;11492367;972;404;4038;16654549
143;11492575;933;406;4066;16655245
144;11492776;905;429;4051;16655837
145;11492968;897;432;4060;16655677
146;11493170;968;385;4093;16655234
147;11493377;914;390;4148;16654847
148;11493569;927;438;4103;16654352
149;11493771;903;420;4176;16655021
150;11493972;908;423;4150;16654826
151;11494180;899;440;4169;16654112
152;11494372;893;475;4227;16653555
153;11494574;859;461;4254;16653335
154;11494772;869;441;4216;16652740
155;11494973;865;452;4215;16652013
156;11495175;899;435;4205;16651616
157;11495376;885;445;4130;16651084
158;11495584;869;422;4060;16651314
159;11495776;862;414;4076;16652259
160;11495977;926;412;4077;16653091
161;11496179;931;393;3930;16653372
162;11496377;969;371;3693;16653850
163;11496579;940;368;3741;16653760
164;11496780;948;361;3773;16653618
165;11496981;923;353;3907;16652805
166;11497180;961;346;3962;16651961
167;11497381;957;366;4081;16652045
168;11497583;950;384;4155;16652519
169;11497790;981;421;4180;16652962
170;11497992;969;405;4203;16653249
171;11498184;985;444;4260;16652906
172;11498385;1005;452;4311;16652368
173;11498593;1022;476;4324;16651791
174;11498794;1020;457;4270;16651240
175;11498986;1018;461;4186;16650876
176;11499188;1071;460;4109;16650678
177;11499395;1033;473;4065;16650329
178;11499594;1018;491;4053;16649867
179;11499789;1030;471;4041;16649924
180;11499990;1019;462;4036;16650092
181;11500198;1011;394;4046;16650092
182;11500390;987;418;4072;16650089
183;11500592;985;417;3997;16650190
184;11500799;971;391;3952;16650146
185;11501001;979;373;3942;16650157
186;11501193;1015;370;3924;16649807
187;11501394;985;364;3918;16647066
188;11501602;999;365;3986;16643194
189;11501803;1041;378;3955;16640406
190;11501996;1014;388;3958;16638480
191;11502197;982;407;3942;16638573
192;11502404;963;385;3973;16640557
193;11502603;970;399;3962;16643213
194;11502798;938;392;3986;16645772
195;11503000;1017;390;3997;16646998
196;11503198;981;417;4058;16647760
197;11503399;1003;391;4055;16648416
198;11503601;1003;403;4074;16649191
199;11503808;988;405;4059;16650183
200;11504010;980;400;4083;16650970
201;11504202;1002;435;4090;16651624
202;11504403;973;400;4077;16652170
203;11504602;1008;393;4053;16652771
204;11504803;1040;352;4083;16654025
205;11505005;984;405;4043;16655211
206;11505206;997;412;4028;16656016
207;11505404;999;390;4058;16657757
208;11505612;970;380;4017;16660052
209;11505807;953;383;4007;16661946
210;11506009;967;380;4026;16663765
211;11506213;987;382;4060;16665217
212;11506408;1034;388;4054;16666743
213;11506610;1016;390;4058;16668240
214;11506817;981;385;4039;16670032
215;11507010;1012;400;4079;16671634
216;11507211;1023;381;4044;16673285
217;11507412;1040;374;4057;16674520
218;11507620;1025;372;4017;16675299
219;11507821;1028;375;4054;16674552
220;11508014;1021;385;4058;16673395
221;11508215;999;384;4046;16673642
222;11508413;1004;388;4059;16674374
223;11508621;1011;403;4061;16675255
224;11508816;994;380;4072;16675860
225;11509018;1009;386;4074;16676600
226;11509225;1032;391;4052;16677502
227;11509418;1023;403;4100;16678449
228;11509619;1020;411;4089;16680130
229;11509817;989;411;4091;16681483
230;11510019;1021;391;4067;16682672
231;11510220;1033;384;4043;16683839
232;11510422;1038;392;4051;16684520
233;11510620;1027;393;4042;16684939
234;11510821;1005;397;4040;16685925
235;11511023;1023;409;4040;16688237
236;11511224;1039;395;4061;16690910
237;11511423;1045;393;4046;16693225
238;11511633;1051;418;4034;16694284
239;11511825;1033;420;4054;16694001
240;11512027;1055;425;4019;16694277
241;11512234;1013;443;4069;16694430
242;11512427;1015;427;4110;16694422
243;11512628;1038;435;4080;16694769
244;11512829;1043;438;4050;16693774
245;11513028;1015;453;4060;16691736
246;11513229;1034;411;4087;16688504
247;11513431;1014;457;4044;16684051
248;11513638;1023;448;4045;16679069
249;11513840;1052;440;4059;16674310
250;11514032;1049;414;4034;16669931
251;11514233;1075;384;4029;16665501
252;11514441;1123;391;4037;16660072
253;11514633;1093;384;4013;16654392
254;11514834;1073;384;4036;16649432
255;11515036;1060;423;4010;16645102
256;11515243;1016;409;4018;16640404
257;11515436;998;465;3992;16636690
258;11515637;998;454;4032;16634727
259;11515839;937;479;4040;16634407
260;11516037;963;442;4007;16636960
261;11516238;962;418;4021;16639937
262;11516440;948;478;3996;16642207
263;11516647;953;450;3962;16643467
264;11516849;973;422;3901;16643850
265;11517041;977;419;3863;16643933
266;11517242;978;454;3847;16644085
267;11517450;976;437;3918;16643746
268;11517642;971;453;4011;16643285
269;11517844;996;409;4050;16643292
270;11518045;944;438;4062;16643047
271;11518252;955;426;4093;16642628
272;11518451;1006;442;4071;16642127
273;11518646;978;413;4038;16641509
274;11518848;986;444;4008;16640691
275;11519055;984;444;4022;16639621
276;11519247;982;426;4006;16638549
277;11519449;1006;451;4025;16637544
278;11519656;1029;428;4022;16636719
279;11519849;1001;457;4044;16635809
280;11520050;1008;445;4047;16635519
281;11520251;1022;457;4089;16635472
282;11520459;993;439;4080;16635634
283;11520660;1008;442;4104;16635977
284;11520853;1017;448;4054;16636271
285;11521054;990;442;4027;16636425
286;11521262;975;477;4044;16635944
287;11521460;988;473;4054;16635549
288;11521655;988;473;4023;16635160
289;11521857;975;464;4010;16634546
290;11522064;968;468;4039;16633939
291;11522256;990;473;4025;16633444
292;11522458;975;451;4015;16632886
293;11522656;995;430;4029;16631953
294;11522867;964;467;4001;16631143
295;11523059;981;436;4033;16630295
296;11523260;953;460;4024;16629599
297;11523468;961;411;4049;16628894
298;11523669;984;444;3991;16628240
299;11523862;971;398;4019;16628079
300;11524063;935;419;4032;16627909
301;11524271;987;398;4074;16627649
302;11524469;960;411;4070;16627607
303;11524664;995;418;4097;16627302
304;11524866;984;400;4082;16627169
305;11525073;1002;414;4116;16627089
306;11525266;998;455;4071;16626792
307;11525467;999;410;4100;16626807
308;11525674;995;411;4081;16626662
309;11525876;968;421;4099;16626679
310;11526068;981;410;4075;16626578
311;11526270;964;411;4094;16626564
312;11526477;973;398;4054;16626390
313;11526679;964;424;4065;16626224
314;11526871;1001;420;4040;16626226
315;11527072;991;431;4035;16626272
316;11527280;985;414;4052;16626136
317;11527481;965;450;4085;16625998
318;11527673;1016;403;4007;16625942
319;11527875;1007;413;4082;16625852
320;11528082;1022;416;4017;16625702
321;11528275;1012;395;4043;16625604
322;11528476;1019;393;4038;16625835
323;11528684;1017;404;4044;16625800
324;11528885;1001;389;4059;16625849
325;11529077;1019;385;4055;16626017
326;11529279;1057;396;4037;16626099
327;11529477;1022;403;4081;16626215
328;11529688;1043;429;4058;16626534
329;11529880;1072;428;4095;16627080
330;11530081;1036;417;4082;16628136
331;11530289;1024;417;4101;16628132
332;11530481;1023;413;4109;16628187
333;11530682;1023;428;4110;16628425
334;11530884;1035;407;4107;16628022
335;11531082;1028;423;4099;16628031
336;11531284;1038;436;4065;16627972
337;11531485;1030;444;4097;16628050
338;11531693;1044;401;4072;16628025
339;11531894;1068;424;4082;16628084
340;11532086;1071;407;4051;16627960
341;11532288;1061;438;4082;16627843
342;11532495;1048;425;4095;16627778
343;11532697;1050;411;4065;16627861
344;11532889;1063;397;4055;16627747
345;11533090;1058;396;4049;16627704
346;11533298;1050;423;4047;16627485
347;11533499;1072;423;4054;16627337
348;11533692;1056;415;4087;16627307
349;11533893;1055;424;4044;16627482
350;11534101;1078;432;4065;16627452
351;11534293;1048;406;4050;16627579
352;11534494;1035;415;4040;16627740
353;11534693;1019;409;4071;16627895
354;11534894;1033;425;4046;16628107
355;11535095;1062;419;4032;16627984
356;11535297;1055;424;4072;16628242
357;11535495;1029;388;4089;16628397
358;11535706;1040;403;4079;16628495
359;11535898;1055;428;4080;16628440
360;11536099;1050;389;4075;16628398
361;11536304;1032;398;4115;16628300
362;11536508;1052;430;4135;16628159
363;11536701;1060;418;4163;16628139
364;11536902;1049;434;4187;16627925
365;11537110;1054;414;4223;16627900
366;11537302;1046;442;4257;16627781
367;11537503;1042;437;4227;16627953
368;11537705;1030;427;4241;16628263
369;11537912;1029;418;4239;16628250
370;11538104;1059;424;4235;16628219
371;11538306;1055;392;4178;16628288
372;11538513;1017;412;4076;16628305
373;11538715;1053;390;4012;16628445
374;11538907;1028;399;4002;16628442
375;11539109;1014;413;3847;16628737
376;11539307;1056;396;3632;16629018
377;11539508;1006;381;3672;16629465
378;11539710;1010;378;3755;16630457
379;11539911;1005;367;3894;16631151
380;11540119;1011;382;4034;16632000
381;11540311;999;390;4152;16632627
382;11540512;1040;414;4209;16633082
383;11540714;1001;450;4276;16633157
384;11540921;1087;469;4279;16633159
385;11541114;1082;474;4239;16632847
386;11541315;1082;482;4192;16632575
387;11541523;1069;526;4172;16632311
388;11541724;1097;519;4100;16632156
389;11541916;1064;546;4005;16632043
390;11542118;1062;509;4021;16631842
391;11542325;1047;531;3993;16631516
392;11542527;1004;525;3999;16631315
393;11542719;1012;506;4027;16631398
394;11542920;983;494;4043;16631560
395;11543119;1004;465;4047;16631837
396;11543320;979;422;4022;16632271
397;11543521;973;384;3978;16632811
398;11543723;977;425;3944;16633447
399;11543921;969;409;3924;16634101
400;11544123;993;374;3955;16634519
401;11544324;993;413;3982;16634833
402;11544522;963;408;3984;16635056
403;11544733;991;394;4012;16635257
404;11544925;960;394;4019;16635561
405;11545127;984;384;3978;16636390
406;11545325;954;443;3945;16636462
407;11545526;981;410;3945;16636247
408;11545728;958;417;3958;16636252
409;11545929;974;425;3971;16636761
410;11546137;952;428;3999;16637187
411;11546335;943;438;4028;16637065
412;11546531;926;443;4027;16636640
413;11546732;918;462;4045;16636285
414;11546930;921;478;4057;16636080
415;11547132;916;450;4050;16635914
416;11547333;927;480;4093;16635919
417;11547541;928;463;4091;16635925
418;11547733;950;458;4057;16635758
419;11547934;936;457;4055;16635799
420;11548136;938;434;4093;16635674
421;11548334;917;442;4038;16635675
422;11548536;937;431;4071;16635747
423;11548737;912;418;4103;16635940
424;11548938;941;460;4078;16636155
425;11549146;922;444;4098;16636524
426;11549338;920;416;4101;16636205
427;11549540;957;412;4117;16636403
428;11549741;967;424;4109;16636419
429;11549949;934;450;4165;16636302
430;11550141;953;429;4154;16636392
431;11550342;996;419;4155;16636415
432;11550541;974;437;4135;16636299
433;11550751;975;399;4143;16636286
434;11550943;954;432;4139;16636285
435;11551145;1021;435;4138;16636269
436;11551352;979;438;4174;16636301
437;11551545;994;462;4134;16636366
438;11551746;996;454;4136;16636591
439;11551947;999;451;4112;16636661
440;11552146;1020;465;4147;16636668
441;11552347;987;427;4131;16636694
442;11552549;988;428;4154;16636746
443;11552750;1016;414;4117;16636888
444;11552948;994;430;4103;16637089
445;11553150;1017;442;4113;16637278
446;11553351;1036;438;4111;16637489
447;11553553;1041;428;4061;16637532
448;11553751;1041;405;4070;16637821
449;11553953;1039;441;4081;16637808
450;11554154;1024;419;4074;16637829
451;11554352;1033;419;4043;16638016
452;11554554;1028;415;4081;16638139
453;11554755;1015;408;4063;16637690
454;11554957;1017;411;4101;16637057
455;11555164;1015;403;4064;16636652
456;11555365;1037;408;4086;16636671
457;11555558;1036;397;4061;16636397
458;11555759;1050;403;4031;16636417
459;11555967;1063;402;4057;16636262
460;11556159;1052;408;4053;16636197
461;11556360;1014;428;4040;16636313
462;11556562;1055;397;4041;16636429
463;11556760;1017;403;4047;16636564
464;11556962;1051;430;4037;16636800
465;11557163;1072;401;4042;16636870
466;11557361;1073;410;4011;16636994
467;11557563;1066;401;4052;16637142
468;11557764;1074;427;4038;16637189
469;11557966;1034;424;4022;16637170
470;11558164;1073;418;4021;16637247
471;11558365;1096;426;4000;16637320
472;11558567;1063;411;4016;16637333
473;11558768;1047;424;4003;16637450
474;11558976;1097;421;3961;16637407
475;11559168;1081;449;3927;16637527
476;11559369;1068;416;3903;16637644
477;11559571;1067;439;3905;16637657
478;11559778;1080;432;3918;16637677
479;11559971;1055;453;3997;16638265
480;11560172;1080;457;4043;16639155
481;11560380;1095;448;4039;16639055
482;11560572;1105;435;4104;16638999
483;11560773;1110;438;4074;16639294
484;11560975;1080;488;4087;16639212
485;11561173;1107;442;4018;16638839
486;11561374;1088;462;4032;16638529
487;11561576;1072;481;4048;16638279
488;11561777;1048;455;4013;16638248
489;11561985;1067;482;3996;16637898
490;11562183;1058;482;3996;16637600
491;11562379;1048;460;3996;16637509
492;11562580;1032;467;4037;16637407
493;11562778;1000;499;3985;16637151
494;11562980;1046;487;3991;16636870
495;11563181;1015;474;4045;16636649
496;11563380;1021;493;4073;16636719
497;11563590;1042;483;4050;16636857
498;11563782;1028;495;4015;16636962
499;11563984;1036;462;4020;16637337
500;11564182;1021;467;4025;16637300
501;11564384;1039;462;4017;16637169
502;11564585;1008;458;4024;16637055
503;11564786;1014;478;4047;16637108
504;11564991;987;486;4052;16637057
505;11565192;981;473;4060;16636994
506;11565388;987;469;4065;16637150
507;11565589;981;473;4051;16637250
508;11565797;1000;453;4067;16637167
509;11565989;1002;465;4064;16637328
510;11566190;993;473;4036;16637455
511;11566398;966;434;4079;16637573
512;11566590;1014;454;4081;16637509
513;11566791;994;473;4087;16637475
514;11566993;1003;465;4128;16637344
515;11567197;994;468;4086;16637236
516;11567402;998;457;4109;16637335
517;11567594;1021;438;4096;16637231
518;11567795;1017;488;4087;16637321
519;11567994;991;469;4128;16637290
520;11568195;1011;455;4112;16637206
521;11568397;1041;476;4111;16637344
522;11568598;1003;452;4103;16637337
523;11568806;1022;461;4098;16637230
524;11568998;980;486;4086;16637184
525;11569199;1039;461;4072;16637422
526;11569407;993;481;4091;16637538
527;11569608;1028;462;4106;16637714
528;11569801;1038;478;4088;16638260
529;11570002;1025;454;4100;16638985
530;11570209;1043;465;4076;16639170
531;11570411;1021;479;4103;16639601
532;11570603;1016;441;4102;16639652
533;11570805;1011;476;4052;16639707
534;11571012;1025;418;4076;16639858
535;11571204;1028;459;4043;16639872
536;11571406;1020;451;4045;16640243
537;11571607;1004;426;4072;16640170
538;11571806;1026;444;4051;16639935
539;11572007;1015;400;4060;16640058
540;11572208;1030;463;4054;16640032
541;11572416;1022;409;4054;16640084
542;11572617;1020;393;4036;16640048
543;11572810;1031;418;4055;16639993
544;11573011;1021;414;4082;16640111
545;11573219;1006;419;4050;16639994
546;11573411;1008;392;4087;16639888
547;11573612;1032;413;4065;16640056
548;11573814;991;416;4071;16640170
549;11574012;988;394;4052;16640220
550;11574213;1011;413;4042;16640251
551;11574415;997;424;4064;16640336
552;11574616;1021;391;4052;16640295
553;11574815;1002;414;4053;16640397
554;11575016;992;407;4069;16640603
555;11575217;1012;418;4045;16641662
556;11575416;1011;411;4060;16641742
557;11575617;1006;403;4061;16641675
558;11575819;1027;402;4054;16641782
559;11576020;1021;425;4050;16641754
560;11576228;1036;401;4067;16641762
561;11576429;1011;429;4050;16641627
562;11576621;1032;418;4040;16641912
563;11576823;1032;402;4057;16642237
564;11577021;1030;409;4036;16642196
565;11577223;1020;413;4026;16642054
566;11577424;1014;415;4023;16642149
567;11577625;1047;398;4020;16641844
568;11577824;1029;399;4016;16641738
569;11578025;1025;386;4044;16641727
570;11578227;1037;381;4026;16641587
571;11578428;1038;400;4043;16641461
572;11578626;1048;390;4034;16641364
573;11578828;1056;390;4064;16641489
574;11579029;1038;388;4057;16641553
575;11579228;1025;381;4078;16641414
576;11579429;1042;393;4095;16641304
577;11579630;1024;383;4137;16641221
578;11579832;1061;386;4125;16641116
579;11580039;1080;405;4137;16640954
580;11580241;1093;393;4176;16640709
581;11580433;1069;417;4165;16640420
582;11580634;1043;423;4198;16640286
583;11580842;1038;416;4188;16640157
584;11581034;1079;423;4221;16640227
585;11581236;1057;413;4154;16640444
586;11581437;1056;397;4203;16640289
587;11581645;1059;420;4116;16640342
588;11581837;1040;380;4054;16640361
589;11582038;1063;406;4006;16640542
590;11582237;1067;381;3961;16640524
591;11582438;1058;384;3904;16640579
592;11582639;1049;399;3733;16640720
593;11582841;1041;384;3701;16641218
594;11583048;1060;407;3713;16641609
595;11583241;1030;378;3801;16642017
596;11583442;1025;404;3903;16642469
597;11583644;1038;385;3942;16642637
598;11583851;1054;407;4102;16642649
599;11584043;1074;420;4226;16642498
600;11584245;1108;448;4149;16642486
601;11584446;1113;419;4065;16642407
602;11584654;1097;427;4109;16641916
603;11584846;1097;469;4130;16641057
604;11585047;1107;453;4120;16640567
605;11585246;1070;491;4064;16640025
606;11585456;1092;484;3996;16639458
607;11585649;1082;475;3996;16639070
608;11585850;1080;424;3971;16639023
609;11586058;1107;431;3949;16638960
610;11586259;1071;415;3990;16639030
611;11586451;1067;421;3996;16638825
612;11586653;1076;394;4006;16638785
613;11586860;1039;403;4000;16639082
614;11587052;1037;400;4002;16639390
615;11587254;1065;384;4012;16639845
616;11587455;1033;409;3984;16640257
617;11587660;1042;386;4007;16640694
618;11587855;1049;430;4003;16641114
619;11588056;1054;424;4024;16641305
620;11588255;1046;432;3985;16641288
621;11588456;1040;430;3984;16641287
622;11588658;1030;449;3963;16641317
623;11588859;987;444;3945;16641412
624;11589057;1039;425;3972;16641447
625;11589268;988;434;3968;16641434
626;11589460;1012;451;3966;16641496
627;11589662;1005;432;4000;16641509
628;11589860;997;441;3998;16641479
629;11590061;934;464;4054;16641948
630;11590263;967;438;4071;16642759
631;11590464;968;454;4091;16643157
632;11590663;977;432;4058;16643175
633;11590864;1000;443;4051;16643255
634;11591066;961;440;4045;16643232
635;11591264;986;429;4061;16643345
636;11591465;991;431;4033;16643565
637;11591667;975;446;4052;16643507
638;11591868;971;408;4056;16643467
639;11592067;984;409;4050;16643629
640;11592277;1015;400;4038;16643753
641;11592469;998;427;4058;16643444
642;11592671;999;401;4062;16643223
643;11592869;1020;444;4058;16642992
644;11593071;1034;442;4061;16642797
645;11593272;1025;457;4046;16642530
646;11593473;1039;413;4069;16642322
647;11593681;1033;462;4076;16642307
648;11593873;1067;422;4060;16642081
649;11594075;1051;426;4062;16642126
650;11594282;1039;444;4057;16642094
651;11594480;1060;427;4052;16641999
652;11594676;1046;400;4050;16642002
653;11594877;1027;410;4085;16641916
654;11595076;1023;456;4066;16642005
655;11595277;1044;432;4030;16642040
656;11595478;1063;417;4098;16642072
657;11595680;1054;413;4072;16642177
658;11595878;1052;398;4067;16642464
659;11596080;1082;438;4092;16642360
660;11596281;1063;426;4087;16642321
661;11596482;1046;412;4063;16642247
662;11596681;1024;439;4061;16642297
663;11596882;1043;421;4098;16642487
664;11597084;1085;421;4082;16642622
665;11597285;1071;418;4065;16642762
666;11597483;1065;419;4045;16642580
667;11597685;1041;440;4033;16642612
668;11597886;1050;440;4064;16642689
669;11598094;1044;422;4069;16642740
670;11598295;1046;412;4055;16642770
671;11598488;1048;424;4037;16642675
672;11598689;1043;431;4068;16642730
673;11598887;1056;424;4050;16642799
674;11599089;1049;418;4075;16642730
675;11599290;1022;443;4038;16642783
676;11599492;1069;439;4050;16642685
677;11599690;1072;404;4070;16642763
678;11599891;1031;415;4063;16643499
679;11600093;1053;392;4043;16643995
680;11600294;1058;395;4065;16644253
681;11600502;1038;419;4079;16644537
682;11600694;1033;405;4074;16644760
683;11600895;1048;417;4043;16644895
684;11601094;1063;432;4060;16644993
685;11601295;1067;410;4055;16644942
686;11601497;1045;407;4044;16645014
687;11601698;1033;414;4021;16644955
688;11601906;1033;411;4031;16644953
689;11602107;1013;424;4028;16644807
690;11602299;1049;397;3997;16644717
691;11602501;1011;421;3978;16644747
692;11602699;1021;423;3918;16644757
693;11602900;978;394;3904;16644728
694;11603102;992;391;3896;16644582
695;11603303;986;388;3982;16644568
696;11603511;997;424;4061;16644349
697;11603703;1008;455;4131;16644182
698;11603904;991;442;4112;16644135
699;11604112;1041;471;4134;16644282
700;11604313;1060;441;4121;16644288
701;11604506;1052;473;4092;16644335
702;11604707;1084;432;4092;16644271
703;11604905;1066;419;4055;16643952
704;11605107;1056;421;4005;16644145
705;11605308;1049;415;4029;16644963
706;11605510;1035;426;4007;16645179
707;11605717;1033;400;4004;16645001
708;11605916;1025;416;3991;16645044
709;11606111;1042;411;4021;16645150
710;11606312;1059;428;4038;16645224
711;11606511;1062;429;4043;16645234
712;11606712;1056;444;4007;16645427
713;11606914;1040;435;4010;16645471
714;11607121;1069;432;4017;16645612
715;11607322;1064;396;4060;16645399
716;11607515;1059;428;4069;16645194
717;11607716;1033;429;4054;16645001
718;11607924;1025;449;4046;16644749
719;11608116;1038;417;4052;16644572
720;11608317;1048;408;4036;16644497
721;11608519;1031;427;4065;16644352
722;11608726;1051;421;4076;16644236
723;11608925;1036;417;4111;16644091
724;11609120;1068;412;4100;16643939
725;11609321;1031;432;4065;16643905
726;11609520;1041;434;4082;16643889
727;11609721;1047;447;4051;16643710
728;11609923;1084;466;4078;16643609
729;11610121;1040;471;4097;16643468
730;11610332;1091;431;4076;16643684
731;11610524;1077;432;4082;16643785
732;11610725;1059;454;4060;16643650
733;11610933;1046;462;4084;16643706
734;11611134;1072;432;4103;16643722
735;11611326;1051;436;4138;16643738
736;11611528;1073;482;4123;16643972
737;11611726;1048;484;4114;16643828
738;11611928;1073;471;4074;16643792
739;11612129;1080;484;4058;16643763
740;11612330;1049;445;4075;16643670
741;11612529;1056;447;4052;16643752
742;11612730;1063;461;4057;16643845
743;11612932;1018;434;4009;16643920
744;11613130;1010;454;4047;16643945
745;11613341;1050;439;4045;16644030
746;11613533;1031;423;4039;16644005
747;11613734;1065;434;4023;16644234
748;11613933;1056;426;4038;16644354
749;11614143;1048;432;3992;16644407
750;11614336;1033;396;4023;16644418
751;11614537;1067;417;3973;16644554
752;11614744;1023;415;3975;16644569
753;11614937;1029;399;3988;16643967
754;11615138;1055;409;3961;16643445
755;11615340;1050;446;3951;16643232
756;11615538;1029;412;3909;16643078
757;11615739;1035;429;3938;16643080
758;11615941;1058;410;3945;16643130
759;11616142;1053;440;3922;16642943
760;11616341;1050;460;3962;16642865
761;11616542;1062;436;3949;16642907
762;11616743;1020;421;3966;16643034
763;11616942;1025;419;3960;16642911
764;11617143;988;454;4010;16642839
765;11617345;1036;465;3975;16643015
766;11617546;1050;444;4005;16643005
767;11617744;1046;471;3977;16643123
768;11617955;1040;444;3972;16643063
769;11618147;1022;444;3998;16643112
770;11618349;1043;480;4032;16643207
771;11618556;1036;464;4014;16643161
772;11618748;1059;444;4016;16643307
773;11618950;1023;426;4036;16643309
774;11619151;1056;451;4039;16643284
775;11619350;1061;452;4048;16643351
776;11619551;1064;449;4040;16643606
777;11619752;1048;459;4041;16643697
778;11619960;1069;452;4051;16643767
779;11620161;1061;432;4015;16644006
780;11620354;1052;432;4057;16644870
781;11620555;1085;446;4024;16645429
782;11620753;1096;435;4013;16645429
783;11620955;1069;472;4048;16645325
784;11621156;1049;422;4050;16645437
785;11621358;1051;405;4067;16645474
786;11621556;1066;424;4035;16645583
787;11621758;1052;427;4021;16645673
788;11621959;1070;416;4025;16645767
789;11622160;1072;427;4062;16645834
790;11622359;1035;406;4016;16646722
791;11622560;1060;421;4107;16647439
792;11622762;1074;444;4110;16647898
793;11622966;1069;417;4098;16647249
