527;24326855;1050;412;4034;16752134
528;24327062;1036;392;4057;16752893
529;24327254;1057;413;4069;16754225
530;24327456;1057;395;4054;16755303
531;24327657;1068;383;4056;16756048
532;24327865;1041;384;4086;16756943
533;24328066;1025;407;4058;16757600
534;24328258;1065;362;4040;16758162
535;24328460;1071;397;4062;16758633
536;24328667;1081;397;4045;16759037
537;24328860;1068;412;4066;16759466
538;24329061;1058;412;4054;16759764
539;24329263;1059;401;4054;16759850
540;24329470;1058;400;4057;16759922
541;24329662;1080;402;4054;16760047
542;24329864;1056;400;4032;16760453
543;24330071;1057;411;4080;16760777
544;24330273;1046;431;4072;16761299
545;24330465;1015;383;4084;16761828
546;24330666;1007;424;4079;16761822
547;24330865;1067;418;4068;16761811
548;24331066;1025;450;4054;16761774
549;24331268;1047;415;4047;16761764
550;24331469;1056;388;4064;16761856
551;24331677;1066;424;4023;16761978
552;24331878;1055;413;4073;16761845
553;24332070;1047;415;4065;16761887
554;24332272;1029;413;4054;16761775
555;24332479;1045;411;4046;16762203
556;24332671;1053;391;4086;16763336
557;24332873;1066;424;4072;16763306
558;24333074;1073;389;4056;16762906
559;24333273;1043;436;4074;16762635
560;24333474;1068;430;4065;16762473
561;24333675;1045;428;4048;16762428
562;24333874;1084;426;4065;16762262
563;24334075;1078;421;4076;16761947
564;24334277;1055;403;4067;16761552
565;24334478;1084;431;4075;16761007
566;24334676;1066;416;4046;16760222
567;24334878;1054;445;4067;16759564
568;24335079;1057;463;4069;16759114
569;24335281;1068;449;4041;16758731
570;24335488;1035;426;4037;16758272
571;24335690;1055;409;4025;16757835
572;24335882;1043;430;4057;16757614
573;24336083;1076;438;4015;16757372
574;24336282;1058;429;4048;16757294
575;24336483;1063;418;4026;16757309
576;24336685;1061;398;4052;16757164
577;24336886;1080;416;4025;16757187
578;24337084;1061;418;4055;16757113
579;24337286;1065;415;4024;16757132
580;24337487;1041;410;4001;16757154
581;24337686;1032;406;4040;16757295
582;24337887;1062;387;3994;16757289
583;24338088;1061;403;4041;16757350
584;24338290;1055;423;4031;16757475
585;24338488;1077;389;4001;16757451
586;24338690;1048;404;3999;16757575
587;24338891;1091;420;3996;16757662
588;24339092;1061;386;4023;16757686
589;24339300;1063;427;4028;16757889
590;24339501;1071;409;4005;16757970
591;24339694;1045;405;4015;16757943
592;24339895;1051;408;3995;16757844
593;24340103;1047;391;4018;16757927
594;24340295;1059;414;4035;16757926
595;24340496;1056;396;4062;16758080
596;24340698;1055;417;4048;16758158
597;24340905;1092;406;4021;16758304
598;24341097;1066;391;4003;16758435
599;24341299;1045;403;4057;16758610
600;24341497;1070;381;4032;16758644
601;24341699;1064;402;4016;16758763
602;24341900;1092;388;4034;16758764
603;24342101;1069;382;4037;16758070
604;24342309;1048;411;3991;16757154
605;24342501;1064;396;4048;16756865
606;24342703;1082;444;4033;16756452
607;24342904;1066;407;4026;16756143
608;24343112;1055;364;4053;16756142
609;24343304;1063;391;4036;16756095
610;24343505;1053;400;4001;16756140
611;24343707;1062;378;4045;16756101
612;24343914;1035;384;4038;16756260
613;24344107;1074;396;4074;16756347
614;24344308;1038;393;4042;16756517
615;24344509;1060;374;4043;16756497
616;24344717;1073;388;4023;16756607
617;24344909;1066;375;4015;16756719
618;24345111;1058;374;4015;16756788
619;24345318;1059;376;3998;16757055
620;24345520;1067;385;4013;16757350
621;24345712;1075;369;4001;16758030
622;24345913;1080;384;4007;16758865
623;24346121;1065;394;4033;16760124
624;24346313;1077;390;4000;16761630
625;24346514;1075;385;4014;16762756
626;24346716;1061;398;4016;16763479
627;24346923;1074;389;4037;16764335
628;24347116;1069;379;4018;16766072
629;24347317;1071;407;4054;16767190
630;24347518;1080;380;4054;16767816
631;24347717;1066;401;4012;16767748
632;24347918;1076;381;4044;16765912
633;24348120;1062;388;4041;16762735
634;24348321;1086;417;4076;16757705
635;24348529;1070;411;4081;16751275
636;24348721;1040;409;4064;16745441
637;24348922;1085;403;4081;16741550
638;24349121;1078;401;4062;16740124
639;24349322;1067;394;4065;16739076
640;24349523;1070;414;4072;16737324
641;24349725;1076;408;4110;16735967
642;24349923;1045;413;4082;16736269
643;24350125;1064;434;4116;16736986
644;24350326;1068;423;4115;16737991
645;24350528;1058;403;4100;16739105
646;24350726;1076;398;4080;16740054
647;24350936;1045;407;4102;16741557
648;24351129;1026;417;4112;16744202
649;24351330;1087;424;4098;16747107
650;24351538;1066;418;4066;16749383
651;24351730;1082;426;4023;16751625
652;24351931;1064;418;3958;16753504
653;24352133;1063;426;3947;16754820
654;24352331;1076;411;3951;16755819
655;24352533;1034;408;3953;16756769
656;24352734;1056;391;4000;16757569
657;24352942;1092;415;3977;16758223
658;24353134;1116;396;3999;16759227
659;24353335;1070;391;4052;16759843
660;24353537;1097;415;4080;16760281
661;24353744;1080;423;4106;16760574
662;24353946;1105;398;4059;16761334
663;24354138;1088;450;4058;16762330
664;24354339;1070;438;4040;16763039
665;24354538;1058;444;4027;16763350
666;24354739;1069;428;4005;16763658
667;24354940;1037;409;4005;16763887
668;24355142;1062;426;4003;16764178
669;24355340;1056;438;4039;16764200
670;24355542;1096;431;4054;16764158
671;24355743;1078;449;4037;16764455
672;24355944;1086;440;4013;16764674
673;24356143;1080;396;4037;16764852
674;24356344;1083;417;4035;16764904
675;24356546;1097;411;3977;16764982
676;24356744;1062;421;3996;16765198
677;24356955;1104;392;3970;16765392
678;24357147;1073;377;4006;16766368
679;24357348;1100;403;4034;16767499
680;24357556;1060;380;4004;16768429
681;24357754;1063;441;3998;16769174
682;24357950;1070;398;4017;16769611
683;24358151;1090;400;4016;16769800
684;24358349;1068;394;3969;16769867
685;24358551;1108;434;3969;16769887
686;24358752;1074;420;4001;16769854
687;24358954;1081;393;3991;16769755
688;24359152;1065;432;4010;16769670
689;24359353;1059;426;4014;16769575
690;24359555;1049;422;4024;16769571
691;24359756;1063;428;4019;16769674
692;24359964;1060;409;4021;16769789
693;24360156;1047;422;4034;16769962
694;24360357;1053;380;4036;16770060
695;24360556;1046;423;4038;16770037
696;24360757;1058;406;4028;16770067
697;24360959;1028;393;4037;16770166
698;24361160;1040;390;4018;16770114
699;24361364;1036;390;4009;16770090
700;24361566;1009;384;4011;16770069
701;24361761;1008;387;4055;16770212
702;24361963;1011;404;4012;16770194
703;24362170;1036;398;4011;16770168
704;24362369;1026;404;4036;16770226
705;24362564;1019;392;4036;16770930
706;24362765;1042;391;4039;16772433
707;24362973;1040;391;4025;16772974
708;24363171;1038;432;4013;16773042
709;24363366;1055;407;4054;16772933
710;24363568;1052;403;4044;16772675
711;24363775;1046;379;4018;16772662
712;24363968;1039;410;4058;16772665
713;24364169;1056;397;4045;16772800
714;24364367;1058;397;4042;16772816
715;24364575;1068;410;4010;16772724
716;24364770;1058;411;4023;16772789
717;24364972;1039;401;4002;16772631
718;24365179;1067;378;4010;16772262
719;24365381;1053;378;4002;16771827
720;24365573;1085;413;4032;16771515
721;24365774;1072;411;4034;16771035
722;24365973;1090;399;4039;16770646
723;24366183;1060;402;4019;16770548
724;24366376;1058;434;4042;16770585
725;24366577;1072;385;4043;16770475
726;24366784;1044;389;4041;16770304
727;24366983;1063;398;4044;16770384
728;24367178;1071;418;4061;16770412
729;24367380;1074;395;4048;16770549
730;24367587;1079;407;4065;16770563
731;24367779;1074;385;4038;16770516
732;24367981;1109;401;4075;16770650
733;24368188;1085;386;4069;16770432
734;24368390;1093;392;4078;16770499
735;24368582;1123;419;4043;16770582
736;24368783;1097;411;4071;16770407
737;24368982;1095;421;4054;16770462
738;24369183;1082;426;4040;16770555
739;24369385;1102;425;4060;16770407
740;24369586;1078;428;4037;16770267
741;24369794;1100;411;4041;16770322
742;24369995;1086;408;4059;16770279
743;24370187;1082;393;4041;16770348
744;24370389;1123;424;4051;16770369
745;24370596;1083;428;4036;16770280
746;24370795;1067;428;4023;16770373
747;24370990;1061;417;4059;16770413
748;24371191;1082;417;4032;16770322
749;24371390;1095;426;4045;16770320
750;24371591;1064;450;4048;16770154
751;24371793;1082;455;4066;16769906
752;24371991;1081;458;4030;16769780
753;24372192;1070;414;4042;16769074
754;24372394;1070;419;4017;16768059
755;24372595;1074;411;4054;16767360
756;24372803;1081;432;4025;16767025
757;24372995;1063;413;4032;16766805
758;24373196;1081;424;4023;16766605
759;24373398;1082;422;4014;16766620
760;24373605;1070;434;4033;16766717
761;24373804;1062;447;4059;16766842
762;24373999;1050;430;4027;16766916
763;24374200;1057;415;4066;16766935
764;24374399;1062;397;4032;16767020
765;24374600;1087;459;4013;16767033
766;24374802;1043;440;4072;16767074
767;24375003;1048;413;4037;16767100
768;24375201;1070;405;4031;16767114
769;24375403;1033;403;4025;16767195
770;24375604;1036;429;4060;16767327
771;24375803;1090;411;4032;16767563
772;24376004;1062;434;4061;16767514
773;24376205;1060;410;4017;16767285
774;24376407;1025;400;4046;16767271
775;24376605;1057;436;4065;16767315
776;24376807;1031;419;4065;16767481
777;24377008;1044;419;4065;16767540
778;24377209;1045;423;4060;16767605
779;24377417;1032;409;4048;16767609
780;24377618;1053;400;4050;16768408
781;24377811;1029;403;4024;16769675
782;24378012;1057;415;4057;16769998
783;24378217;993;419;4040;16770095
