147;10533783;1151;348;4037;16776468
148;10533981;1191;327;3995;16776504
149;10534192;1205;312;4014;16776567
150;10534384;1227;266;3987;16776570
151;10534585;1240;323;3981;16776557
152;10534784;1211;334;3972;16776564
153;10534985;1213;310;3957;16776473
154;10535187;1169;310;3996;16776464
155;10535388;1177;321;4000;16776448
156;10535595;1159;324;3981;16776405
157;10535794;1171;309;4012;16776392
158;10535989;1203;328;4008;16776394
159;10536191;1201;361;3979;16776397
160;10536389;1188;350;3989;16776380
161;10536590;1194;380;3990;16776400
162;10536792;1189;354;3980;16776398
163;10536993;1187;364;4039;16776407
164;10537201;1196;365;4007;16776425
165;10537393;1172;363;3978;16776414
166;10537594;1182;361;3997;16776396
167;10537793;1182;379;4026;16776386
168;10537994;1167;386;4017;16776407
169;10538196;1194;400;3983;16776404
170;10538397;1175;371;4024;16776409
171;10538605;1153;384;4070;16776428
172;10538797;1150;405;4010;16776429
173;10538998;1131;403;4015;16776485
174;10539200;1147;352;4034;16776472
175;10539398;1144;359;3999;16776463
176;10539609;1175;368;4046;16776557
177;10539801;1178;372;4040;16776540
178;10540002;1158;367;4021;16776460
179;10540210;1155;401;4006;16776502
180;10540408;1140;380;4021;16776529
181;10540603;1163;383;4013;16776458
182;10540805;1199;384;4024;16776489
183;10541003;1173;353;4036;16776566
184;10541205;1179;390;4033;16776578
185;10541406;1210;373;4016;16776545
186;10541608;1188;363;4015;16776532
187;10541806;1174;368;4027;16776507
188;10542007;1170;363;4015;16776515
189;10542209;1169;352;4011;16776509
190;10542416;1151;378;4022;16776501
191;10542618;1174;337;3984;16776507
192;10542810;1182;361;3978;16776490
193;10543011;1149;365;4003;16776553
194;10543210;1145;353;3982;16776554
195;10543411;1164;347;3974;16776497
196;10543613;1175;347;3968;16776519
197;10543814;1148;348;3988;16776556
198;10544022;1144;348;3974;16776591
199;10544214;1175;379;3987;16776601
200;10544415;1148;327;3984;16776595
201;10544617;1184;342;4034;16776552
202;10544824;1195;344;4024;16776564
203;10545023;1164;351;3994;16776583
204;10545218;1202;356;4017;16776568
205;10545419;1194;342;4032;16776569
206;10545627;1167;346;4031;16776575
207;10545819;1185;335;4021;16776597
208;10546020;1175;337;4022;16776679
209;10546222;1221;363;4046;16776558
210;10546420;1216;315;3979;16776519
211;10546622;1216;375;3977;16776519
212;10546823;1225;329;4011;16776547
213;10547021;1182;322;4001;16776570
214;10547229;1228;342;4011;16776532
215;10547424;1208;334;3992;16776540
216;10547626;1227;347;4003;16776570
217;10547830;1235;300;3996;16776585
218;10548025;1199;305;3979;16776540
219;10548227;1205;338;4013;16776544
220;10548428;1209;357;4013;16776573
221;10548636;1193;343;4023;16776574
222;10548837;1197;337;4005;16776564
223;10549030;1212;338;4002;16776575
224;10549231;1201;348;3987;16776532
225;10549438;1180;325;4011;16776612
226;10549637;1183;320;4005;16776594
227;10549832;1183;360;3994;16776547
228;10550034;1218;365;4032;16776524
229;10550238;1202;348;4009;16776531
230;10550433;1242;311;4032;16776563
231;10550635;1212;334;4041;16776542
232;10550836;1218;356;4034;16776559
233;10551035;1211;333;4044;16776528
234;10551236;1205;334;4065;16776509
235;10551437;1233;350;4023;16776473
236;10551636;1213;342;4070;16776485
237;10551837;1218;336;4081;16776497
238;10552039;1233;344;4071;16776429
239;10552240;1224;332;4064;16776450
240;10552448;1229;332;4093;16776479
241;10552649;1221;314;4175;16776577
242;10552841;1225;301;4168;16776587
243;10553043;1215;279;4041;16776595
244;10553250;1241;281;3988;16776641
245;10553452;1218;303;3999;16776568
246;10553644;1218;301;4063;16776505
247;10553845;1223;328;4135;16776545
248;10554053;1262;303;3769;16776550
249;10554251;1212;275;3590;16776583
250;10554446;1201;269;3645;16776582
251;10554648;1182;256;3679;16776580
252;10554855;1201;200;3784;16776610
253;10555048;1181;208;3831;16776626
254;10555249;1162;244;3878;16776560
255;10555451;1168;276;4052;16776512
256;10555649;1175;305;4163;16776624
257;10555850;1249;297;4239;16776557
258;10556052;1215;284;4262;16776585
259;10556259;1281;310;4241;16776617
260;10556452;1288;301;4218;16776595
261;10556653;1271;309;4143;16776589
262;10556854;1260;376;4077;16776666
263;10557053;1257;387;4098;16776595
264;10557263;1223;387;4044;16776543
265;10557456;1216;388;4044;16776592
266;10557657;1210;380;4033;16776619
267;10557855;1234;365;4020;16776564
268;10558057;1197;362;3988;16776601
269;10558258;1203;354;3915;16776562
270;10558460;1175;334;3837;16776512
271;10558667;1181;353;3804;16776545
272;10558869;1166;317;3847;16776607
273;10559061;1202;344;3848;16776604
274;10559262;1152;334;3862;16776622
275;10559461;1187;323;3859;16776622
276;10559668;1215;321;3895;16776597
277;10559863;1168;335;3861;16776569
278;10560065;1180;307;3895;16776539
279;10560263;1147;328;3915;16776553
280;10560465;1185;323;3933;16776530
281;10560666;1194;359;3947;16776521
282;10560867;1165;337;3968;16776546
283;10561075;1164;345;4026;16776567
284;10561267;1185;353;4048;16776591
285;10561469;1179;359;4087;16776595
286;10561676;1172;354;4176;16776594
287;10561878;1154;361;4188;16776549
288;10562070;1188;380;4210;16776560
289;10562271;1167;372;4192;16776637
290;10562479;1150;387;4211;16776697
291;10562680;1150;377;4172;16776673
292;10562873;1177;380;4199;16776647
293;10563074;1164;384;4202;16776644
294;10563281;1182;366;4187;16776696
295;10563474;1198;361;4172;16776671
296;10563675;1209;366;4168;16776693
297;10563877;1202;369;4118;16776677
298;10564084;1223;370;4080;16776664
299;10564282;1206;336;4121;16776647
300;10564478;1235;348;4072;16776648
301;10564679;1241;324;4049;16776630
302;10564887;1201;332;4074;16776605
303;10565079;1195;311;4087;16776529
304;10565280;1226;323;4072;16776500
305;10565488;1226;324;4110;16776552
306;10565689;1214;303;4060;16776569
307;10565882;1229;297;4011;16776604
308;10566083;1246;327;4003;16776639
309;10566287;1284;349;4027;16776544
310;10566483;1258;337;4000;16776599
311;10566684;1297;340;3997;16776552
312;10566886;1257;336;3977;16776555
313;10567090;1277;344;3992;16776556
314;10567295;1273;342;3958;16776516
315;10567487;1265;341;3944;16776519
316;10567688;1315;332;3966;16776536
317;10567887;1298;341;3923;16776525
318;10568088;1296;368;3914;16776554
319;10568289;1293;370;3949;16776521
320;10568491;1307;347;3937;16776537
321;10568698;1272;357;3901;16776553
322;10568897;1293;368;3909;16776506
323;10569092;1310;368;3885;16776511
324;10569294;1333;372;3917;16776592
325;10569492;1356;362;3916;16776644
326;10569693;1333;374;3901;16776609
327;10569895;1321;374;3889;16776622
328;10570096;1348;385;3911;16776615
329;10570304;1336;396;3892;16776477
330;10570496;1333;366;3918;16776395
331;10570697;1364;382;3907;16776568
332;10570896;1358;367;3881;16776580
333;10571097;1327;378;3869;16776616
334;10571299;1332;396;3881;16776602
335;10571500;1338;378;3850;16776564
336;10571708;1314;370;3800;16776589
337;10571909;1318;369;3832;16776580
338;10572101;1288;370;3809;16776604
339;10572303;1297;383;3880;16776649
340;10572510;1324;380;3946;16776630
341;10572712;1320;375;3955;16776594
342;10572904;1327;369;3969;16776577
343;10573105;1331;389;4002;16776553
344;10573313;1293;358;3946;16776616
345;10573511;1308;365;3966;16776571
346;10573706;1302;379;3952;16776517
347;10573908;1335;338;3931;16776568
348;10574115;1312;369;3925;16776587
349;10574308;1313;344;3911;16776592
350;10574509;1277;340;3938;16776549
351;10574710;1320;350;3900;16776574
352;10574918;1313;332;3919;16776547
353;10575110;1274;335;3876;16776615
354;10575312;1277;363;3940;16776575
355;10575519;1316;308;3926;16776585
356;10575721;1309;354;3958;16776620
357;10575913;1318;338;3942;16776524
358;10576114;1307;336;3955;16776520
359;10576313;1277;327;4002;16776534
360;10576514;1276;331;3969;16776544
361;10576716;1243;348;4028;16776545
362;10576917;1244;335;3988;16776589
363;10577124;1256;340;4010;16776578
364;10577326;1256;313;4013;16776557
365;10577518;1266;339;4065;16776555
366;10577720;1269;342;4054;16776482
367;10577918;1267;342;4029;16776548
368;10578125;1245;344;4084;16776570
369;10578321;1246;308;4021;16776511
370;10578522;1261;316;4037;16776554
371;10578721;1222;294;4031;16776574
372;10578922;1247;345;4050;16776543
373;10579123;1229;311;4043;16776616
374;10579325;1223;323;4058;16776572
375;10579532;1233;284;4066;16776524
376;10579725;1217;305;4031;16776559
377;10579926;1226;307;4043;16776546
378;10580134;1209;302;4042;16776599
379;10580335;1238;303;4016;16776540
380;10580527;1250;308;4045;16776518
381;10580729;1260;298;4021;16776556
382;10580936;1232;302;4055;16776536
383;10581138;1260;303;4023;16776494
384;10581330;1250;296;4049;16776505
385;10581531;1239;291;3983;16776535
386;10581739;1270;301;4023;16776501
387;10581940;1279;323;3979;16776523
388;10582132;1275;275;3977;16776507
389;10582334;1257;294;3933;16776524
390;10582541;1277;277;3966;16776547
391;10582740;1267;277;3934;16776515
392;10582935;1271;277;3935;16776534
393;10583137;1281;263;3962;16776554
394;10583344;1269;302;3942;16776559
395;10583536;1285;296;3945;16776575
396;10583738;1271;265;3937;16776555
397;10583939;1276;282;3950;16776604
398;10584147;1301;262;3941;16776529
399;10584339;1276;288;3951;16776523
400;10584540;1297;284;3939;16776506
401;10584748;1282;280;3975;16776533
402;10584949;1284;290;3924;16776552
403;10585142;1293;320;3973;16776545
404;10585343;1297;275;3956;16776602
405;10585550;1314;295;3921;16776683
406;10585752;1287;339;3972;16776582
407;10585944;1321;323;3922;16776484
408;10586146;1305;305;3949;16776532
409;10586350;1332;341;3960;16776555
410;10586555;1328;334;3966;16776505
411;10586747;1310;344;3974;16776481
412;10586948;1325;335;3973;16776554
413;10587156;1337;357;3974;16776582
414;10587354;1293;360;3971;16776553
415;10587549;1315;347;3959;16776534
416;10587751;1325;370;4009;16776529
417;10587949;1315;353;3992;16776524
418;10588151;1334;375;3979;16776520
419;10588352;1322;359;3971;16776524
420;10588553;1335;359;3971;16776550
421;10588761;1306;340;3971;16776591
422;10588953;1329;357;3966;16776572
423;10589155;1305;350;3988;16776589
424;10589362;1277;374;3977;16776637
425;10589564;1318;363;3973;16776572
426;10589756;1296;373;3992;16776557
427;10589957;1303;377;3978;16776588
428;10590156;1299;365;3975;16776515
429;10590357;1294;378;3999;16776518
430;10590559;1305;368;4033;16776493
431;10590760;1291;375;4071;16776454
432;10590967;1317;378;4061;16776479
433;10591169;1298;365;4042;16776467
434;10591361;1320;375;4018;16776453
435;10591563;1296;369;4072;16776439
436;10591770;1311;386;4085;16776454
437;10591968;1320;365;4127;16776470
438;10592164;1353;376;4146;16776473
439;10592365;1305;369;4143;16776536
440;10592573;1303;366;4118;16776592
441;10592765;1330;369;4052;16776588
442;10592966;1318;374;4010;16776587
443;10593168;1325;378;4037;16776521
444;10593375;1329;342;4090;16776479
445;10593568;1340;342;3857;16776517
446;10593769;1295;346;3408;16776569
447;10593977;1225;307;3505;16776568
448;10594169;1266;282;3627;16776547
449;10594370;1277;245;3649;16776546
450;10594572;1213;238;3791;16776553
451;10594779;1249;221;3949;16776572
452;10594981;1252;275;4051;16776582
453;10595173;1298;321;4253;16776582
454;10595374;1300;339;4308;16776524
455;10595582;1317;358;4320;16776575
456;10595783;1320;376;4281;16776614
457;10595975;1347;389;4242;16776725
458;10596177;1348;386;4162;16776681
459;10596384;1321;387;4084;16776683
460;10596583;1312;401;3997;16776652
461;10596778;1247;441;4021;16776627
462;10596980;1251;431;4005;16776537
463;10597187;1240;411;4026;16776527
464;10597379;1236;398;4001;16776546
465;10597581;1252;379;3966;16776574
466;10597782;1207;355;3970;16776580
467;10597980;1241;337;3862;16776654
468;10598182;1214;328;3814;16776662
469;10598383;1226;342;3801;16776603
470;10598591;1219;309;3795;16776559
471;10598792;1236;292;3828;16776547
472;10598985;1255;303;3835;16776545
473;10599186;1273;303;3887;16776562
474;10599393;1293;275;3906;16776614
475;10599595;1306;280;3902;16776582
476;10599787;1243;265;3964;16776574
477;10599989;1290;284;3964;16776579
478;10600196;1285;292;3948;16776649
479;10600388;1296;307;3952;16776620
480;10600590;1305;299;3995;16776568
481;10600791;1308;300;4015;16776589
482;10600999;1288;329;3997;16776567
483;10601197;1315;342;4024;16776539
484;10601392;1295;336;4054;16776557
485;10601594;1312;363;4034;16776554
486;10601798;1316;341;4064;16776517
487;10601994;1295;377;4055;16776507
488;10602195;1292;327;4032;16776595
489;10602396;1268;329;4032;16776575
490;10602604;1273;327;4007;16776593
491;10602796;1286;344;4001;16776732
492;10602998;1292;358;3991;16776650
493;10603196;1257;361;3959;16776641
494;10603407;1273;354;3960;16776570
495;10603599;1286;309;3919;16776612
496;10603800;1280;325;3918;16776597
497;10603999;1289;306;3941;16776599
498;10604209;1292;312;3941;16776565
499;10604401;1277;316;3926;16776555
500;10604603;1278;316;3955;16776512
501;10604810;1295;337;3959;16776549
502;10605003;1310;286;3945;16776604
503;10605204;1295;288;3974;16776568
504;10605406;1306;290;3974;16776551
505;10605613;1286;298;3994;16776604
506;10605811;1291;318;3994;16776602
507;10606007;1294;308;3995;16776596
508;10606208;1277;320;3996;16776585
509;10606416;1316;303;4003;16776564
510;10606608;1287;291;3997;16776589
511;10606809;1314;281;4000;16776593
512;10607011;1274;310;4037;16776589
513;10607209;1330;312;3982;16776602
514;10607411;1294;312;3981;16776591
515;10607612;1303;296;3994;16776585
516;10607810;1304;288;4016;16776612
517;10608021;1314;291;3948;16776567
518;10608213;1301;302;3986;16776584
519;10608415;1300;268;3997;16776600
520;10608622;1304;294;3977;16776617
521;10608814;1337;306;3959;16776582
522;10609016;1344;292;3966;16776550
523;10609217;1299;282;3916;16776617
524;10609425;1314;317;3963;16776634
525;10609626;1311;263;3991;16776608
526;10609818;1341;318;3956;16776583
527;10610020;1282;286;3978;16776605
528;10610218;1321;297;3974;16776641
529;10610426;1276;309;3957;16776621
530;10610621;1333;294;3980;16776630
531;10610822;1330;317;3938;16776539
532;10611030;1322;310;3978;16776520
533;10611222;1333;318;3895;16776545
534;10611424;1320;305;3889;16776569
535;10611625;1310;310;3916;16776624
536;10611833;1295;310;3982;16776590
537;10612025;1317;287;4006;16776584
538;10612226;1292;275;4008;16776564
539;10612425;1315;349;4021;16776589
540;10612635;1308;339;4022;16776562
541;10612828;1304;321;3940;16776522
542;10613029;1302;320;3946;16776512
543;10613236;1316;315;3939;16776595
544;10613435;1303;313;3941;16776634
545;10613630;1336;316;3946;16776561
546;10613832;1299;318;3930;16776540
547;10614039;1295;308;3936;16776577
548;10614241;1318;317;3978;16776628
549;10614433;1286;300;3939;16776660
550;10614634;1317;337;3937;16776634
551;10614842;1300;341;3978;16776564
552;10615043;1277;322;3989;16776564
553;10615235;1279;351;3968;16776621
554;10615437;1302;341;3977;16776565
555;10615644;1287;323;3928;16776542
556;10615837;1293;329;3957;16776609
557;10616038;1277;366;3953;16776568
558;10616239;1312;325;3961;16776610
559;10616447;1277;329;3963;16776640
560;10616639;1293;332;3953;16776609
561;10616841;1244;356;3970;16776662
562;10617039;1224;339;3986;16776611
563;10617250;1238;317;3967;16776582
564;10617442;1254;331;4028;16776577
565;10617643;1256;334;4001;16776640
566;10617851;1283;318;4009;16776712
567;10618052;1246;302;4030;16776734
568;10618244;1269;318;3991;16776732
569;10618446;1247;336;4056;16776750
570;10618653;1233;316;4026;16776755
571;10618855;1277;354;4025;16776720
572;10619047;1273;327;4031;16776665
573;10619249;1262;304;4033;16776648
574;10619447;1242;336;4027;16776647
575;10619648;1232;313;4021;16776692
576;10619850;1236;342;4049;16776666
577;10620051;1245;322;4041;16776615
578;10620259;1265;329;4028;16776574
579;10620457;1250;346;4033;16776595
580;10620652;1246;322;4054;16776671
581;10620854;1262;336;4020;16776690
582;10621061;1226;342;4035;16776686
583;10621254;1232;363;4020;16776585
584;10621455;1237;350;4030;16776639
585;10621656;1222;342;4029;16776657
586;10621855;1229;355;3997;16776722
587;10622056;1242;341;3988;16776627
588;10622258;1249;307;3999;16776632
589;10622456;1208;321;3966;16776602
590;10622657;1222;344;3985;16776639
591;10622859;1224;348;3963;16776644
592;10623060;1247;326;3974;16776700
593;10623259;1236;309;3979;16776680
594;10623460;1233;349;3986;16776707
595;10623661;1230;305;3938;16776654
596;10623863;1242;315;3973;16776686
597;10624070;1222;312;3980;16776622
598;10624272;1218;322;3953;16776639
599;10624464;1287;319;3991;16776662
600;10624665;1259;320;3997;16776701
601;10624870;1253;333;3962;16776654
602;10625071;1256;328;3970;16776686
603;10625267;1249;331;3954;16776632
604;10625468;1236;325;3940;16776675
605;10625666;1263;322;3950;16776715
606;10625868;1269;329;3930;16776654
607;10626069;1281;317;3938;16776715
608;10626271;1268;342;3963;16776627
609;10626478;1246;330;3939;16776681
610;10626671;1274;337;3964;16776617
611;10626872;1287;347;3974;16776570
612;10627079;1259;338;4026;16776622
613;10627281;1257;336;3992;16776637
614;10627473;1296;289;4002;16776606
615;10627675;1252;359;4016;16776577
616;10627882;1285;321;4036;16776640
617;10628074;1264;328;4068;16776730
618;10628276;1289;302;4050;16776790
619;10628477;1267;365;4054;16776815
620;10628685;1252;357;4080;16776732
621;10628877;1261;324;4077;16776675
622;10629078;1255;285;4091;16776751
623;10629280;1280;319;4092;16776749
624;10629487;1268;321;4083;16776740
625;10629683;1264;335;4112;16776840
626;10629881;1268;340;4078;16776779
627;10630082;1287;335;4103;16776828
628;10630290;1286;341;4112;16776773
629;10630482;1303;345;4122;16776687
630;10630684;1261;361;4104;16776639
631;10630885;1282;353;4157;16776666
632;10631083;1314;345;4135;16776640
633;10631285;1302;346;4169;16776608
634;10631486;1315;378;4157;16776675
635;10631691;1338;355;4193;16776655
636;10631886;1294;347;4217;16776654
637;10632087;1315;358;4230;16776657
638;10632289;1298;390;4223;16776640
639;10632496;1301;365;4158;16776651
640;10632689;1301;370;4120;16776810
641;10632890;1295;346;4067;16776743
642;10633092;1288;365;4104;16776774
643;10633290;1281;364;4194;16776774
644;10633491;1318;374;4018;16776825
645;10633693;1325;343;3503;16776887
646;10633894;1267;308;3508;16776781
647;10634093;1240;322;3691;16776745
648;10634294;1307;258;3703;16776754
649;10634495;1262;264;3713;16776745
650;10634697;1281;265;3806;16776774
651;10634904;1298;262;3959;16776820
652;10635097;1287;286;4044;16776803
653;10635298;1283;315;4121;16776759
654;10635499;1301;291;4166;16776762
655;10635698;1334;308;4170;16776847
656;10635899;1378;327;4187;16776889
657;10636101;1366;339;4099;16776895
658;10636308;1399;367;4040;16776869
659;10636510;1359;366;3977;16776937
660;10636702;1317;383;3955;16776838
661;10636903;1285;344;3948;16776744
662;10637111;1290;384;3950;16776799
663;10637312;1309;348;3912;16776780
664;10637504;1277;353;3938;16776797
665;10637706;1287;342;3946;16776786
666;10637913;1261;372;3884;16776779
667;10638106;1241;353;3828;16776719
668;10638307;1258;349;3819;16776739
669;10638508;1270;284;3824;16776872
670;10638716;1267;303;3839;16776829
671;10638911;1222;327;3854;16776835
672;10639110;1229;295;3900;16776929
673;10639311;1233;313;3925;16776900
674;10639519;1233;302;3962;16776872
675;10639711;1247;313;3975;16776818
676;10639912;1226;303;3971;16776757
677;10640114;1240;323;3992;16776772
678;10640321;1245;319;3999;16776819
679;10640514;1211;334;4047;16776825
680;10640715;1213;325;4062;16776823
681;10640919;1209;309;4011;16776825
682;10641124;1225;343;4044;16776785
683;10641316;1233;318;4098;16776717
684;10641518;1243;298;4055;16776724
685;10641716;1223;328;4065;16776935
686;10641917;1228;335;4104;16776897
687;10642119;1250;344;4121;16776774
688;10642320;1220;339;4094;16776899
689;10642528;1239;300;4102;16776962
690;10642729;1247;331;4051;16776965
691;10642921;1244;333;4012;16777065
692;10643123;1238;315;4009;16776995
693;10643321;1245;293;3995;16776744
694;10643529;1265;309;3979;16776774
695;10643724;1245;283;3951;16776804
696;10643925;1260;293;3918;16776781
697;10644124;1281;305;3892;16776827
698;10644325;1284;303;3945;16776798
699;10644527;1274;284;3907;16776837
700;10644728;1293;294;3955;16776839
701;10644936;1315;305;3905;16776864
702;10645128;1324;267;3928;16776881
703;10645329;1305;288;3963;16776912
704;10645537;1328;277;3971;16776909
705;10645738;1306;280;3960;16776957
706;10645930;1327;277;3972;16776953
707;10646132;1331;260;3953;16776950
708;10646339;1324;280;3971;16776939
709;10646532;1326;283;3976;16776884
710;10646733;1352;280;3978;16776855
711;10646935;1337;319;3958;16776935
712;10647142;1342;302;3969;16776923
713;10647343;1339;313;3993;16776965
714;10647536;1309;324;3952;16776902
715;10647737;1305;321;3975;16776969
716;10647936;1332;305;3984;16776947
717;10648146;1292;293;3961;16777039
718;10648338;1325;297;3994;16776980
719;10648540;1337;337;3940;16776925
720;10648747;1333;350;3979;16776970
721;10648940;1282;324;3998;16776899
722;10649141;1300;325;3988;16777025
723;10649342;1288;315;3970;16777020
724;10649550;1350;329;3957;16777029
725;10649742;1317;337;3966;16777020
726;10649944;1320;323;3983;16776928
727;10650151;1317;332;3967;16777015
728;10650353;1311;344;3941;16777144
729;10650545;1299;341;3950;16777094
730;10650746;1286;316;3918;16777079
731;10650945;1320;339;3911;16777025
732;10651146;1299;350;3883;16777023
733;10651347;1308;335;3988;16777077
734;10651549;1328;364;3992;16777120
735;10651756;1318;351;4033;16777003
736;10651958;1328;353;4011;16777126
737;10652150;1295;345;3965;16777104
738;10652351;1272;368;3955;16777007
739;10652559;1286;365;3964;16777104
740;10652760;1273;358;3958;16777094
741;10652953;1276;354;3945;16777144
742;10653154;1283;333;3988;16777174
743;10653352;1290;328;3961;16777133
744;10653554;1262;357;3958;16777010
745;10653755;1274;342;4003;16776990
746;10653957;1262;353;4004;16776972
747;10654155;1249;361;4003;16777002
748;10654357;1272;377;3978;16777099
749;10654558;1232;339;4026;16777023
750;10654756;1274;364;4035;16777100
751;10654958;1271;380;4009;16777157
752;10655159;1287;364;4014;16777167
753;10655361;1239;379;4024;16777183
754;10655568;1246;359;4037;16777156
755;10655769;1226;337;3989;77
756;10655962;1240;376;4032;58
757;10656163;1208;379;4060;16777002
758;10656371;1215;361;4012;11
759;10656563;1223;384;4039;159
760;10656764;1209;348;4033;116
761;10656966;1199;357;4027;116
762;10657164;1225;352;4085;24
763;10657366;1218;350;4010;31
764;10657567;1187;349;4061;16777109
765;10657768;1199;355;4035;16777174
766;10657976;1205;342;4018;16777122
767;10658174;1194;353;4011;16777127
768;10658370;1232;334;4047;16777117
769;10658571;1187;378;4043;16777058
770;10658779;1193;375;4045;16777116
771;10658971;1204;359;4077;16777144
772;10659172;1197;373;4044;16777127
773;10659380;1208;370;4028;20
774;10659572;1201;379;4032;16777084
775;10659773;1212;375;4043;16777033
776;10659975;1216;380;4050;158
777;10660182;1225;387;4038;16777206
778;10660384;1230;380;3992;16777128
779;10660576;1204;383;4006;2
780;10660778;1251;378;3974;41
781;10660976;1236;387;3971;16777192
782;10661186;1234;367;4003;16777068
783;10661379;1240;376;4008;2
784;10661580;1246;367;3973;16777117
785;10661788;1232;380;3966;16777107
786;10661989;1265;370;3930;16777110
787;10662181;1246;353;3971;16777122
