229;3461806;1132;495;3994;16735154
230;3461998;1122;507;4021;16733605
231;3462200;1123;507;4037;16731307
232;3462407;1124;471;4015;16728684
233;3462600;1093;512;4012;16726157
234;3462801;1103;486;4002;16723384
235;3463002;1115;477;4010;16720554
236;3463201;1083;488;3988;16718146
237;3463402;1119;504;3986;16716086
238;3463604;1115;465;4006;16714202
239;3463805;1084;481;4003;16712766
240;3464013;1112;494;4019;16711360
241;3464211;1088;486;3982;16710318
242;3464406;1081;482;4008;16709793
243;3464608;1098;463;4039;16708793
244;3464815;1089;478;4006;16707704
245;3465007;1108;488;3998;16706864
246;3465209;1130;484;3972;16705870
247;3465416;1139;452;4029;16704804
248;3465618;1111;464;4036;16703895
249;3465810;1113;471;4036;16702714
250;3466011;1118;476;4023;16701736
251;3466210;1122;500;4030;16700921
252;3466420;1109;492;4008;16700565
253;3466613;1140;464;4025;16701250
254;3466814;1100;480;4012;16701263
255;3467022;1100;462;4026;16700352
256;3467214;1108;444;4017;16699548
257;3467415;1118;480;4034;16698579
258;3467617;1134;453;4026;16697640
259;3467824;1124;445;4013;16696941
260;3468016;1092;464;4034;16696050
261;3468218;1087;454;4007;16695366
262;3468419;1100;465;4018;16694606
263;3468618;1132;457;4033;16693778
264;3468825;1116;434;4039;16692795
265;3469017;1119;432;4023;16691864
266;3469222;1101;482;4009;16691184
267;3469420;1095;430;3979;16690492
268;3469622;1110;452;4010;16690390
269;3469823;1116;434;3991;16690687
270;3470025;1127;451;3996;16691667
271;3470229;1113;447;4022;16693122
272;3470424;1094;464;4012;16693939
273;3470626;1145;429;4033;16694474
274;3470833;1103;424;4033;16695107
275;3471026;1123;454;4005;16696610
276;3471227;1117;451;4031;16697250
277;3471428;1108;465;4064;16696711
278;3471636;1080;432;4039;16695271
279;3471828;1114;436;4032;16692317
280;3472030;1114;432;4041;16689346
281;3472231;1119;448;4044;16684704
282;3472429;1086;461;4026;16677737
283;3472640;1128;449;4026;16671210
284;3472832;1107;463;4058;16666790
285;3473034;1098;462;4041;16665518
286;3473241;1137;448;4051;16664656
287;3473440;1121;461;4038;16663364
288;3473635;1092;463;4076;16662534
289;3473836;1088;484;4028;16663080
290;3474044;1118;458;4067;16664616
291;3474233;1121;458;4095;16666411
292;3474437;1099;494;4070;16668594
293;3474645;1121;495;4096;16670666
294;3474846;1116;451;4104;16673590
295;3475039;1103;496;4084;16677352
296;3475240;1109;481;4076;16681368
297;3475448;1120;513;4084;16684775
298;3475649;1123;467;4011;16687527
299;3475841;1128;508;3968;16689565
300;3476043;1128;480;3974;16690868
301;3476250;1106;471;3941;16691930
302;3476452;1101;426;3964;16693182
303;3476644;1107;486;3966;16693883
304;3476845;1121;467;3962;16694069
305;3477050;1115;484;4000;16693987
306;3477254;1108;471;3969;16693995
307;3477447;1116;469;4011;16694094
308;3477648;1161;487;4060;16694582
309;3477852;1116;463;4063;16695297
310;3478048;1109;480;4044;16695869
311;3478249;1142;489;4024;16696257
312;3478451;1130;504;4004;16696696
313;3478658;1125;509;4040;16697180
314;3478850;1140;506;4054;16697642
315;3479052;1117;534;4052;16698050
316;3479253;1087;529;4020;16698281
317;3479452;1118;534;4044;16698770
318;3479653;1116;528;4071;16699354
319;3479854;1112;534;4103;16699881
320;3480062;1125;550;4096;16700285
321;3480263;1142;520;4077;16700728
322;3480456;1095;511;4052;16701117
323;3480657;1109;492;3984;16701426
324;3480865;1084;514;3988;16701655
325;3481057;1131;505;3981;16701950
326;3481258;1115;475;3982;16702319
327;3481460;1083;476;3941;16702753
328;3481667;1084;457;3974;16703105
329;3481869;1113;458;3964;16704289
330;3482061;1104;471;3935;16706109
331;3482262;1122;466;3965;16706599
332;3482461;1107;473;3955;16706715
333;3482662;1100;484;3976;16707020
334;3482864;1114;482;3957;16707324
335;3483065;1083;487;3943;16707535
336;3483272;1135;458;3974;16707911
337;3483465;1118;479;3969;16708510
338;3483666;1099;464;4007;16708859
339;3483868;1099;500;3977;16708669
340;3484075;1073;498;3987;16708485
341;3484267;1112;508;3988;16708487
342;3484469;1106;476;4017;16708232
343;3484676;1083;466;4021;16708052
344;3484878;1105;486;4066;16708049
345;3485070;1109;480;4050;16708156
346;3485271;1082;454;4037;16708171
347;3485470;1075;473;4038;16708192
348;3485677;1068;482;4054;16708385
349;3485873;1058;476;4036;16708654
350;3486074;1071;498;4067;16709070
351;3486282;1062;449;4058;16709300
352;3486483;1070;451;4015;16709696
353;3486675;1063;466;4040;16710015
354;3486877;1049;478;4058;16710349
355;3487081;1061;452;4026;16710624
356;3487283;1088;448;4055;16710825
357;3487478;1096;466;4004;16711127
358;3487679;1064;443;4011;16711364
359;3487878;1104;464;4037;16711712
360;3488079;1075;447;4017;16712098
361;3488280;1097;434;4016;16712241
362;3488482;1074;430;4015;16712542
363;3488686;1097;445;4025;16712669
364;3488882;1109;437;4017;16712910
365;3489083;1117;425;4003;16713174
366;3489281;1092;438;4018;16713324
367;3489483;1111;414;4001;16713623
368;3489684;1099;436;4021;16713803
369;3489886;1099;443;3999;16714020
370;3490084;1114;412;4014;16714367
371;3490286;1108;407;3989;16714672
372;3490487;1123;443;3995;16714824
373;3490688;1104;425;4032;16714956
374;3490887;1096;448;4044;16715036
375;3491097;1139;440;4026;16715094
376;3491290;1119;444;4015;16715399
377;3491491;1118;449;4019;16715889
378;3491698;1099;473;4025;16716937
379;3491897;1130;448;4016;16718337
380;3492092;1110;468;4046;16719345
381;3492294;1130;466;4015;16719927
382;3492501;1113;462;4027;16720383
383;3492693;1145;500;4042;16720869
384;3492895;1128;469;4023;16721142
385;3493096;1150;489;4029;16721130
386;3493304;1143;488;4027;16721362
387;3493496;1131;468;4032;16721410
388;3493697;1133;490;4043;16721412
389;3493905;1111;453;4039;16721056
390;3494106;1135;482;4016;16721030
391;3494299;1096;475;4046;16721187
392;3494500;1124;488;4038;16721278
393;3494708;1120;505;4000;16721239
394;3494909;1111;489;3999;16721340
395;3495101;1148;484;4053;16721355
396;3495303;1127;490;4014;16721260
397;3495510;1102;503;4016;16721168
398;3495712;1087;486;4000;16721179
399;3495904;1098;500;4015;16721225
400;3496105;1101;492;4016;16721157
401;3496313;1117;500;4026;16720989
402;3496511;1082;471;4018;16720878
403;3496707;1109;480;4029;16721060
404;3496908;1111;458;4007;16722020
405;3497112;1083;460;4016;16723486
406;3497308;1118;505;3998;16723729
407;3497509;1062;488;4017;16723729
408;3497711;1124;498;4027;16723617
409;3497918;1077;491;4033;16723536
410;3498110;1078;482;4010;16723903
411;3498312;1083;477;4039;16723960
412;3498510;1117;472;4042;16723807
413;3498721;1073;511;4012;16723647
414;3498913;1099;498;4015;16723277
415;3499114;1084;482;4026;16722792
416;3499313;1083;479;4018;16722242
417;3499514;1072;500;4034;16721850
418;3499716;1083;480;4039;16721694
419;3499917;1116;482;4034;16721254
420;3500125;1093;465;4038;16720835
421;3500326;1065;503;4022;16720242
422;3500518;1100;494;3985;16719841
423;3500720;1106;469;4002;16719565
424;3500927;1052;488;4013;16719382
425;3501126;1069;496;4044;16719209
426;3501321;1076;480;4029;16719051
427;3501522;1117;468;4023;16718795
428;3501721;1046;484;3992;16718675
429;3501922;1080;463;4017;16718734
430;3502123;1074;482;3949;16718625
431;3502325;1048;474;4000;16718478
432;3502532;1058;481;3961;16718352
433;3502725;1058;482;4020;16718302
434;3502926;1056;499;4078;16718329
435;3503124;1082;492;4100;16718236
436;3503335;1066;488;4119;16718208
437;3503527;1076;476;4113;16718133
438;3503729;1084;476;4038;16718195
439;3503927;1081;480;4048;16718097
440;3504138;1096;469;4044;16718062
441;3504330;1131;496;4062;16718030
442;3504531;1084;488;4031;16718129
443;3504739;1082;480;3999;16718125
444;3504940;1085;454;3981;16718164
445;3505133;1082;470;4023;16718257
446;3505334;1099;482;3966;16718252
447;3505541;1081;460;3979;16718321
448;3505734;1090;462;4009;16718403
449;3505935;1088;474;4018;16718342
450;3506137;1117;466;4000;16718290
451;3506344;1116;504;4009;16718459
452;3506542;1118;471;3986;16718450
453;3506738;1098;476;3996;16717684
454;3506939;1104;462;4010;16716744
455;3507147;1124;457;4023;16715836
456;3507339;1102;457;4029;16715460
457;3507540;1132;457;4051;16715234
458;3507748;1120;469;4077;16715084
459;3507946;1103;453;4027;16715019
460;3508142;1130;436;4028;16715002
461;3508343;1102;442;4043;16715004
462;3508541;1135;457;4037;16715099
463;3508752;1090;448;4065;16715339
464;3508944;1145;450;4050;16715436
465;3509146;1093;448;4051;16715418
466;3509353;1114;477;4053;16715489
467;3509545;1115;461;4027;16715767
468;3509747;1124;472;4021;16715849
469;3509948;1113;445;4024;16715944
470;3510156;1112;457;4018;16715997
471;3510357;1086;459;4047;16716208
472;3510550;1104;435;4021;16716364
473;3510751;1079;454;4029;16716493
474;3510958;1101;463;4010;16716579
475;3511157;1109;466;4018;16716864
476;3511352;1078;457;4083;16717264
477;3511554;1100;452;4012;16717718
478;3511761;1111;465;4065;16717937
479;3511953;1081;444;4034;16719145
480;3512155;1084;482;4087;16720645
481;3512362;1088;452;4037;16720837
482;3512564;1088;462;4044;16720815
483;3512756;1110;467;3984;16720772
484;3512957;1072;475;4040;16720690
485;3513156;1106;457;4030;16720787
486;3513366;1108;452;4053;16721158
487;3513559;1105;481;4055;16721586
488;3513760;1093;462;4042;16721551
489;3513968;1088;463;4062;16721275
490;3514166;1110;461;4052;16720947
491;3514361;1085;490;4032;16720424
492;3514563;1115;451;4052;16720246
493;3514761;1090;456;4048;16719929
494;3514972;1127;496;4061;16719439
495;3515164;1081;478;4016;16718615
496;3515365;1069;515;4038;16717964
497;3515564;1064;484;4023;16717149
498;3515771;1085;500;4005;16716557
499;3515966;1088;484;4033;16716062
500;3516168;1095;486;4071;16715566
501;3516375;1082;497;4050;16715070
502;3516568;1100;478;4054;16714946
503;3516769;1094;490;4056;16714984
504;3516977;1080;490;4039;16714563
505;3517178;1079;494;4068;16714519
506;3517370;1066;479;4033;16714251
507;3517572;1069;488;4064;16713810
508;3517776;1113;502;4054;16713366
509;3517981;1096;500;4018;16712977
510;3518173;1066;506;4045;16713011
511;3518374;1073;496;4034;16712745
512;3518582;1095;484;4043;16712312
513;3518774;1091;502;4030;16711987
514;3518976;1087;514;4017;16712130
515;3519177;1090;513;4019;16712348
516;3519375;1076;505;4037;16712322
517;3519583;1091;518;4032;16712189
518;3519778;1121;514;4035;16712112
519;3519980;1117;498;3995;16712057
520;3520187;1087;493;4017;16711804
521;3520379;1084;499;4021;16711971
522;3520581;1087;460;4023;16711970
523;3520782;1080;462;4039;16711685
524;3520990;1091;472;4005;16711555
525;3521182;1097;467;3982;16711391
526;3521383;1082;492;3988;16711423
527;3521582;1076;474;4019;16711500
528;3521783;1086;503;4006;16712279
529;3521985;1082;465;4003;16713234
530;3522186;1107;470;4016;16714038
531;3522394;1094;480;3996;16714502
532;3522595;1090;480;4006;16714839
533;3522787;1063;496;3998;16715097
534;3522989;1088;471;3996;16715140
535;3523196;1082;488;4023;16715139
536;3523398;1107;480;4010;16715104
537;3523590;1080;487;3994;16715062
538;3523791;1096;496;4013;16714942
539;3523990;1097;469;3998;16714961
540;3524200;1067;482;4017;16715062
541;3524392;1121;482;4040;16715094
542;3524594;1094;504;4023;16715089
543;3524801;1082;458;4004;16714770
544;3525000;1043;482;4025;16714739
545;3525195;1112;475;4050;16714718
546;3525397;1101;490;4054;16714675
547;3525601;1090;470;4024;16714577
548;3525796;1087;480;4030;16714625
549;3525998;1112;469;4038;16714609
550;3526205;1114;463;4011;16714455
551;3526407;1128;460;3984;16714280
552;3526599;1082;482;4027;16714358
553;3526800;1108;467;4028;16714316
554;3527008;1056;447;4022;16715085
555;3527209;1106;445;4007;16716323
556;3527402;1073;419;4009;16716594
557;3527603;1061;434;4030;16716557
558;3527811;1111;450;4007;16716684
559;3528012;1098;470;4015;16717357
560;3528204;1081;461;4032;16718284
561;3528406;1054;488;4024;16719590
562;3528604;1094;461;3999;16721084
563;3528815;1099;444;4048;16722077
564;3529007;1093;456;4040;16722697
565;3529208;1092;445;4035;16723529
566;3529416;1119;472;4015;16724567
567;3529614;1095;443;4034;16724417
568;3529809;1096;482;4029;16723720
569;3530011;1116;441;4003;16720937
570;3530218;1088;456;4028;16716833
571;3530411;1092;439;4031;16713246
572;3530612;1096;461;4017;16707513
573;3530810;1090;444;4030;16699494
574;3531012;1092;440;4023;16692297
575;3531213;1081;478;4007;16688134
576;3531415;1088;469;4060;16686827
577;3531613;1096;472;4057;16685016
578;3531824;1113;465;4053;16682955
579;3532016;1062;475;4051;16682415
580;3532217;1117;456;4075;16683365
581;3532416;1093;467;4086;16684900
582;3532626;1080;440;4099;16686980
583;3532819;1079;443;4093;16689085
584;3533020;1090;495;4102;16691327
585;3533227;1107;458;4089;16694359
586;3533420;1096;469;4106;16698465
587;3533621;1072;489;4068;16702146
588;3533823;1104;484;4031;16704529
589;3534021;1072;493;3953;16706454
590;3534222;1056;471;3975;16707537
591;3534424;1090;508;3964;16708546
592;3534625;1063;473;3935;16709679
593;3534824;1082;451;3966;16710824
594;3535025;1099;458;3977;16712075
595;3535226;1098;446;4021;16712722
596;3535434;1062;445;4006;16712809
597;3535635;1090;470;4002;16713126
598;3535828;1095;467;4034;16713789
599;3536029;1115;486;4065;16714431
600;3536237;1129;477;4048;16714765
601;3536438;1101;512;4048;16715115
602;3536630;1116;516;4030;16715310
603;3536832;1125;532;4029;16714551
604;3537030;1093;510;4050;16713460
605;3537231;1084;524;4050;16712757
606;3537433;1072;518;4054;16712319
607;3537634;1102;556;4048;16711968
608;3537842;1114;529;4113;16711736
609;3538043;1079;544;4079;16711568
610;3538235;1095;532;4075;16711641
611;3538437;1085;538;4047;16711810
612;3538644;1084;519;4034;16711921
613;3538843;1075;532;4005;16712092
614;3539038;1099;525;4044;16712289
615;3539240;1109;473;4011;16712380
616;3539447;1100;490;3957;16712262
617;3539639;1061;497;4005;16712340
618;3539841;1098;490;3969;16712553
619;3540042;1105;502;3984;16712529
620;3540250;1082;483;3978;16712582
621;3540442;1079;491;3938;16712677
622;3540643;1062;488;3987;16712560
623;3540842;1073;494;3955;16712580
624;3541052;1080;488;3969;16712671
625;3541245;1077;469;3980;16712994
626;3541446;1074;515;3955;16713159
627;3541654;1058;456;3969;16713197
628;3541855;1080;496;3966;16713415
629;3542047;1055;476;3998;16714429
630;3542249;1065;504;3966;16715984
631;3542456;1079;482;4002;16716372
632;3542648;1094;472;4025;16716607
633;3542850;1076;478;3970;16716629
634;3543051;1075;473;4021;16716647
635;3543259;1065;495;4045;16716641
636;3543451;1042;463;4038;16716759
637;3543652;1055;494;4028;16716931
638;3543854;1056;476;4058;16716920
639;3544061;1067;495;4050;16716699
640;3544254;1036;466;4079;16716294
641;3544455;1071;449;4083;16716108
642;3544656;1041;485;4044;16715767
643;3544855;1078;470;4082;16715463
644;3545056;1047;448;4045;16715224
645;3545258;1053;453;4072;16714982
646;3545456;1045;445;4067;16714620
647;3545657;1042;447;4059;16714357
648;3545859;1064;464;4051;16714427
649;3546060;1067;478;4021;16714620
650;3546268;1077;435;4026;16714626
651;3546469;1074;456;4033;16714801
652;3546662;1055;455;4033;16714987
653;3546863;1097;441;4028;16714939
654;3547070;1064;448;4021;16714916
655;3547263;1079;464;4011;16715152
656;3547464;1070;453;4025;16715203
657;3547666;1087;445;4022;16715197
658;3547873;1107;461;3993;16715360
659;3548071;1067;423;4015;16715430
660;3548267;1076;448;4039;16715572
661;3548468;1079;432;4017;16715854
662;3548676;1099;440;3980;16715796
663;3548868;1055;454;4021;16715908
664;3549069;1079;488;3997;16716046
665;3549277;1078;454;4028;16716062
666;3549478;1084;499;4006;16716270
667;3549671;1080;427;3987;16716508
668;3549872;1096;467;4006;16716492
669;3550080;1077;451;4000;16716424
670;3550281;1099;455;4003;16716544
671;3550473;1087;446;4029;16716610
672;3550675;1064;471;4046;16716485
673;3550873;1099;490;4028;16716499
674;3551084;1087;461;4004;16716487
675;3551276;1080;455;4034;16716486
676;3551477;1116;444;4034;16716528
677;3551685;1093;477;4014;16716492
678;3551886;1088;486;4032;16717468
679;3552078;1076;505;4056;16718650
680;3552280;1102;502;4026;16719293
681;3552487;1082;471;4047;16719857
682;3552686;1097;488;4024;16720389
683;3552881;1097;486;4040;16720709
684;3553083;1099;483;4065;16720608
685;3553281;1123;487;3997;16720674
686;3553482;1103;494;4038;16720674
687;3553684;1117;489;4066;16720489
688;3553885;1119;490;4018;16720328
689;3554093;1069;486;4063;16720187
690;3554285;1102;488;4040;16720225
691;3554486;1133;479;4019;16720259
692;3554685;1082;479;4055;16720069
693;3554886;1098;488;4044;16720053
694;3555088;1072;486;4003;16719985
695;3555289;1086;481;4073;16719782
696;3555496;1095;479;3991;16719562
697;3555689;1086;503;4019;16719633
698;3555890;1066;489;4029;16719730
699;3556092;1090;477;4057;16719644
700;3556299;1100;502;4043;16719542
701;3556501;1066;489;4011;16719450
702;3556693;1070;473;4029;16719479
703;3556894;1066;483;4005;16719389
704;3557102;1059;480;4029;16720098
705;3557300;1079;445;4021;16721265
706;3557495;1062;504;4021;16721540
707;3557697;1079;503;4045;16721572
708;3557904;1080;499;4034;16721394
709;3558097;1065;473;4026;16721143
710;3558298;1070;500;4015;16720874
711;3558499;1094;472;4045;16720452
712;3558707;1056;499;4022;16720369
713;3558899;1023;504;4042;16720034
714;3559101;1070;476;4027;16719749
715;3559308;1079;464;4043;16719380
716;3559500;1063;498;4039;16718844
717;3559702;1066;476;4042;16718160
718;3559903;1066;480;4021;16717485
719;3560111;1075;439;4010;16716827
720;3560312;1038;450;4022;16716305
721;3560505;1099;481;4014;16715860
722;3560706;1046;474;3988;16715330
723;3560904;1070;467;4021;16714980
724;3561115;1029;441;4011;16714673
725;3561307;1083;450;4006;16714465
726;3561509;1039;469;4062;16714479
727;3561716;1050;450;4085;16714239
728;3561914;1055;463;4120;16714249
729;3562110;1035;494;4111;16714328
730;3562311;1057;508;4072;16714244
731;3562510;1079;502;4057;16714162
732;3562711;1066;475;4022;16714204
733;3562912;1039;490;4056;16714254
734;3563114;1072;458;4015;16714255
735;3563321;1071;480;4018;16714198
736;3563514;1080;496;3987;16714330
737;3563715;1059;448;4023;16714327
738;3563923;1077;451;4013;16714372
739;3564124;1064;455;4002;16714406
740;3564316;1076;487;4018;16714435
741;3564518;1083;474;4034;16714358
742;3564716;1093;495;4028;16714338
743;3564917;1072;482;4038;16714429
744;3565119;1086;459;4047;16714526
745;3565320;1092;489;3982;16714615
746;3565519;1097;499;4011;16714699
747;3565720;1079;473;4017;16714701
748;3565921;1074;486;4072;16714703
749;3566123;1073;480;4020;16714812
750;3566321;1096;456;4054;16714912
751;3566523;1075;474;4026;16714686
752;3566724;1067;459;4029;16714520
753;3566926;1092;465;4057;16713993
754;3567133;1103;473;4025;16712876
755;3567325;1132;489;4016;16712132
756;3567527;1102;465;4031;16711495
757;3567728;1068;478;4032;16711013
758;3567936;1083;474;4062;16710949
759;3568128;1101;489;4041;16710795
760;3568329;1079;464;3999;16710864
761;3568528;1073;466;4026;16710736
762;3568729;1045;462;4031;16710762
763;3568931;1072;462;3998;16710914
764;3569132;1101;476;4028;16711087
765;3569330;1075;475;4055;16711201
766;3569541;1048;444;3989;16711462
767;3569733;1066;458;4010;16711617
768;3569935;1071;457;4027;16711734
769;3570142;1061;467;4053;16711942
770;3570344;1088;487;4010;16712377
771;3570536;1080;460;4022;16712687
772;3570737;1063;451;4070;16713056
773;3570945;1069;487;4023;16713465
774;3571137;1089;458;4039;16713726
775;3571338;1102;479;4049;16713901
776;3571540;1057;499;4047;16714012
777;3571747;1059;448;4024;16713864
778;3571940;1109;484;3998;16713744
779;3572141;1041;465;4023;16714650
780;3572339;1075;457;4032;16716370
