761;11300820;-3536;321;2087;21336
762;11301019;-3524;316;2067;21349
763;11301220;-3573;326;2105;21290
764;11301422;-3557;309;2106;21356
765;11301623;-3516;332;2082;21404
766;11301831;-3527;318;2074;21584
767;11302032;-3523;303;2087;21678
768;11302224;-3515;270;2095;21709
769;11302426;-3534;314;2092;21595
770;11302633;-3530;327;2114;21695
771;11302835;-3523;332;2078;21766
772;11303027;-3478;305;2093;21783
773;11303228;-3485;329;2074;21709
774;11303436;-3478;329;2101;21696
775;11303628;-3495;311;2107;21685
776;11303830;-3479;327;2099;21316
777;11304031;-3503;320;2115;20886
