98;5629351;1144;-13;4068;120158
99;5629559;1168;-8;4063;117619
100;5629751;1159;19;4095;116550
101;5629952;1158;-21;4021;116573
102;5630154;1178;-2;4060;117415
103;5630361;1181;-4;4043;118168
104;5630553;1197;-25;4038;118165
105;5630755;1227;-42;4004;118019
106;5630956;1273;-66;4065;118091
107;5631164;1286;-95;3995;117949
108;5631356;1304;-125;4003;118168
109;5631557;1306;-113;4016;118878
110;5631765;1314;-116;4048;119401
111;5631966;1301;-98;4009;120074
112;5632159;1282;-118;3975;120778
113;5632360;1261;-152;4042;121161
114;5632568;1235;-156;4005;121312
115;5632760;1269;-175;4017;121425
116;5632961;1331;-186;4003;121336
117;5633163;1225;-114;4040;121470
118;5633370;1335;-215;3997;121608
119;5633572;1437;-287;4032;121577
120;5633764;1472;-262;4003;121581
121;5633965;1396;-246;4051;121597
122;5634164;1369;-237;4088;121708
123;5634374;1388;-245;4045;121661
124;5634567;1385;-209;4013;121658
125;5634768;1414;-261;3989;121658
126;5634966;1514;-318;4017;121703
127;5635168;1538;-317;3999;121796
128;5635369;1571;-361;4011;121847
129;5635571;1653;-340;4054;121978
130;5635778;1510;-205;4021;122295
131;5635970;1417;-142;4039;122349
132;5636172;1306;-88;4029;122367
133;5636373;1307;-128;4007;122549
134;5636572;1484;-286;3955;122616
135;5636773;1401;-204;4048;122954
136;5636974;1223;-54;4016;122986
137;5637182;1212;-68;3988;122846
138;5637383;1204;-81;3980;123058
139;5637576;1138;-71;4011;123233
140;5637777;1066;-61;4018;123323
141;5637985;1042;-59;3992;123669
142;5638186;1070;-109;3982;124073
143;5638378;1055;-86;4000;124783
144;5638580;994;-77;3986;126581
145;5638784;1013;-70;4015;129085
146;5638979;1019;-65;3981;129879
147;5639181;1025;-21;4033;129524
148;5639382;1006;-55;3994;129582
149;5639581;999;-9;4005;129576
150;5639791;970;5;4036;129489
151;5639984;920;76;4004;129143
152;5640185;910;82;3991;128779
153;5640392;844;153;4010;129724
154;5640585;755;167;3994;130354
155;5640786;749;143;3976;130364
156;5640988;802;82;3977;130541
157;5641195;891;54;3988;130560
158;5641387;837;56;3979;130946
159;5641589;943;-20;3950;131534
160;5641790;1090;-72;3961;131796
161;5641998;1059;-38;4005;133153
162;5642190;1099;-44;3992;134769
163;5642391;1190;-115;3977;134461
164;5642599;1294;-156;3986;133474
165;5642791;1350;-179;3982;132378
166;5642993;1376;-159;3982;131215
167;5643194;1367;-136;4033;130483
168;5643392;1310;-62;3977;130420
169;5643603;1261;-33;4020;130837
170;5643795;1236;-43;4010;131059
171;5643997;1242;-71;3962;131115
172;5644204;1276;-68;4012;130833
173;5644406;1292;-89;3963;130412
174;5644598;1314;-86;4001;128451
175;5644799;1295;-87;4016;125850
176;5645007;1275;-102;4031;126045
177;5645208;1280;-94;4020;126363
178;5645400;1235;-119;4012;126230
179;5645602;1225;-90;3994;126196
180;5645800;1259;-87;3999;126141
181;5646008;1250;-86;3969;126054
182;5646203;1238;-87;3975;126928
183;5646404;1238;-99;4010;127323
184;5646612;1251;-77;3971;127781
185;5646804;1219;-92;3994;128333
186;5647006;1222;-122;3977;128568
187;5647207;1233;-84;3978;128781
188;5647415;1205;-81;4005;128821
189;5647607;1202;-104;3973;128801
190;5647808;1198;-102;3982;128726
191;5648016;1153;-105;4009;128654
192;5648217;1167;-87;3982;128518
193;5648406;1198;-90;4024;128337
194;5648611;1172;-110;4038;128205
195;5648818;1197;-91;3993;128189
196;5649011;1198;-99;4023;128109
197;5649212;1194;-113;3969;127993
198;5649414;1218;-117;3988;127831
199;5649621;1176;-110;3995;127691
200;5649823;1219;-117;4020;127564
201;5650015;1162;-103;4011;127419
202;5650216;1185;-90;4020;127378
203;5650415;1194;-119;3988;127283
204;5650616;1187;-108;3996;127197
205;5650817;1187;-123;3977;127169
206;5651019;1198;-101;3979;127201
207;5651217;1201;-114;4003;127177
208;5651422;1225;-112;3963;127079
209;5651620;1197;-99;3998;126891
210;5651821;1222;-102;3986;126758
211;5652029;1206;-123;3990;126638
212;5652221;1218;-102;3973;126584
213;5652423;1211;-94;3971;126557
214;5652624;1206;-100;3959;126553
215;5652822;1186;-119;3989;126526
216;5653024;1208;-105;4010;126417
217;5653225;1185;-105;3992;126230
218;5653433;1175;-110;4015;126260
219;5653634;1179;-111;3982;126180
220;5653826;1208;-102;3997;126076
221;5654028;1199;-99;4001;126031
222;5654226;1161;-100;4008;126033
223;5654437;1187;-85;3994;125914
224;5654629;1174;-103;4025;125835
225;5654831;1192;-64;4012;125703
226;5655038;1178;-93;4002;125720
227;5655239;1150;-92;4019;125289
228;5655432;1179;-96;4022;123387
229;5655633;1199;-100;4024;122074
230;5655832;1194;-72;4008;121453
231;5656033;1156;-66;4030;121020
232;5656234;1180;-115;4057;120789
233;5656436;1203;-94;3999;120866
234;5656634;1200;-79;4003;120948
235;5656836;1175;-93;4040;120851
236;5657037;1169;-121;4015;120883
237;5657238;1164;-104;4012;120949
238;5657446;1177;-94;4024;121021
239;5657638;1173;-93;4042;120938
240;5657840;1153;-82;4027;120916
241;5658041;1141;-94;4030;121018
242;5658249;1180;-86;4019;121082
243;5658441;1151;-113;4010;121059
244;5658642;1147;-100;4041;121070
245;5658841;1155;-82;4034;121130
246;5659042;1167;-110;4027;121198
247;5659243;1173;-95;4027;121256
248;5659445;1163;-99;4024;121269
249;5659652;1171;-105;4001;120633
250;5659854;1169;-86;4002;118052
251;5660046;1146;-91;4035;117582
252;5660247;1130;-105;4041;118264
253;5660446;1182;-85;4008;118471
254;5660647;1154;-86;4045;118498
255;5660849;1172;-133;4029;118530
256;5661050;1161;-102;4055;118427
257;5661258;1190;-89;3996;119249
258;5661459;1191;-84;4038;119979
259;5661651;1192;-106;3999;120411
260;5661853;1170;-81;3997;121220
261;5662057;1168;-81;3970;121846
262;5662253;1183;-75;3978;122098
263;5662454;1174;-80;4026;122166
264;5662655;1167;-67;3993;122259
265;5662854;1175;-46;4022;122403
266;5663055;1228;-86;4036;122494
267;5663257;1208;-96;3982;122472
268;5663458;1171;-54;4010;122470
269;5663666;1174;-57;4018;122566
270;5663858;1175;-79;4012;122653
271;5664059;1194;-100;4033;122554
272;5664267;1174;-110;4044;122561
273;5664468;1191;-95;4032;122547
274;5664660;1151;-112;4009;122601
275;5664862;1165;-100;4003;122678
276;5665069;1165;-123;4001;122743
277;5665271;1177;-66;4023;122703
278;5665463;1179;-105;4000;122653
279;5665664;1162;-101;4033;122668
280;5665872;1177;-103;3981;122601
281;5666064;1182;-98;4017;122627
282;5666266;1196;-81;4005;122669
283;5666467;1171;-98;4000;122711
284;5666675;1192;-86;4039;122714
285;5666876;1194;-77;4016;122651
286;5667068;1164;-102;3981;122600
287;5667270;1195;-94;3977;122709
288;5667477;1203;-107;3974;122807
289;5667669;1182;-98;4007;122806
290;5667871;1197;-112;3995;122754
291;5668072;1189;-70;4022;122673
292;5668271;1201;-94;4027;122645
293;5668472;1224;-70;4008;122724
294;5668674;1206;-100;4016;122696
295;5668875;1212;-124;4026;122669
296;5669073;1217;-43;4064;122722
297;5669275;1180;-102;4104;122786
298;5669476;1158;-104;4127;122808
299;5669675;1182;-79;4138;122805
300;5669876;1171;-91;4069;122760
301;5670077;1150;-100;4001;122754
302;5670279;1151;-123;3968;123009
303;5670486;1144;-127;3957;124752
304;5670688;1206;-153;3925;126001
305;5670880;1221;-158;3949;126671
306;5671081;1206;-182;3966;127016
307;5671289;1228;-137;3969;127302
308;5671490;1227;-91;3989;127338
309;5671683;1269;-86;4006;127273
310;5671884;1273;-81;3982;127321
311;5672088;1255;-61;3907;127376
312;5672293;1249;-76;3882;127331
313;5672485;1271;-73;3960;127194
314;5672687;1245;-67;3943;127147
315;5672885;1254;-54;3940;127249
316;5673093;1237;-108;3888;127137
317;5673288;1253;-73;3853;126954
318;5673489;1205;-106;3865;126971
319;5673697;1218;-99;3896;127021
320;5673889;1204;-80;3919;126949
321;5674090;1203;-89;3949;126826
322;5674292;1201;-100;3964;126904
323;5674499;1185;-84;4029;126910
324;5674692;1202;-117;4024;126178
325;5674893;1176;-146;4080;123243
326;5675101;1189;-145;4083;122228
327;5675293;1156;-171;4110;121996
328;5675494;1178;-141;4120;122462
329;5675696;1154;-166;4128;122710
330;5675903;1157;-130;4133;123019
331;5676105;1146;-129;4094;123113
332;5676297;1158;-160;4121;122962
333;5676498;1164;-117;4065;123206
334;5676697;1176;-123;4078;124161
335;5676898;1148;-123;4036;124719
336;5677100;1157;-99;4081;124984
337;5677301;1167;-87;4037;125326
338;5677509;1190;-68;4028;126038
339;5677710;1192;-103;4023;126371
340;5677902;1159;-111;4043;126523
341;5678104;1179;-103;4009;126533
342;5678311;1151;-104;4010;126593
343;5678509;1199;-74;4006;126607
344;5678705;1177;-74;3974;126541
345;5678906;1168;-98;4016;126584
346;5679114;1163;-58;4018;126509
347;5679306;1154;-90;4019;126445
348;5679507;1173;-95;4003;126358
349;5679709;1175;-124;4023;126503
350;5679916;1173;-101;4034;126482
351;5680109;1169;-108;4024;126381
352;5680310;1110;-115;4037;126263
353;5680508;1156;-112;4004;126268
354;5680710;1144;-139;4005;126139
355;5680911;1152;-144;4035;126121
356;5681113;1134;-115;4046;126099
357;5681311;1134;-123;4027;126154
358;5681522;1115;-138;4035;126144
359;5681714;1166;-152;4001;125974
360;5681915;1148;-150;4003;125887
361;5682120;1133;-149;4027;125908
362;5682324;1131;-157;4006;125936
363;5682517;1122;-123;4007;125813
364;5682718;1106;-141;4025;125690
365;5682922;1109;-145;3983;125691
366;5683118;1087;-150;4007;125648
367;5683319;1107;-140;4026;125545
368;5683521;1130;-121;4017;125543
369;5683728;1106;-113;4031;125562
370;5683926;1107;-115;3995;125578
371;5684122;1094;-111;4046;125611
372;5684323;1129;-109;4032;125633
373;5684531;1116;-104;4028;125588
374;5684723;1114;-69;3994;125529
375;5684924;1124;-111;4002;125476
376;5685126;1128;-98;4035;125541
377;5685324;1152;-106;3998;125071
378;5685526;1155;-71;4026;123369
379;5685727;1166;-85;3999;121990
380;5685935;1178;-94;4003;121423
381;5686136;1172;-108;3993;121168
382;5686328;1209;-115;3959;120843
383;5686530;1176;-88;3997;120693
384;5686737;1193;-82;3991;120775
385;5686939;1217;-87;3998;120817
386;5687131;1232;-107;3999;120729
387;5687332;1216;-128;3982;120761
388;5687540;1198;-119;4023;120893
389;5687741;1213;-111;3998;120915
390;5687933;1231;-104;4010;121098
391;5688135;1246;-98;4004;121093
392;5688342;1219;-111;4024;121206
393;5688544;1227;-117;3978;121231
394;5688736;1239;-105;4018;121211
395;5688938;1237;-118;3996;121349
396;5689136;1219;-115;3998;121515
397;5689337;1209;-116;3982;121397
398;5689539;1215;-87;3997;121449
399;5689740;1209;-113;3980;121218
400;5689948;1233;-133;3995;118736
401;5690140;1235;-106;4007;117449
402;5690341;1195;-91;4000;117876
403;5690543;1198;-107;3995;118546
404;5690750;1230;-92;3986;118535
405;5690943;1238;-127;4006;118746
406;5691144;1201;-106;4017;118801
407;5691342;1199;-73;4015;118964
408;5691544;1213;-106;4006;119636
409;5691745;1201;-99;3994;120457
410;5691947;1240;-116;4004;120820
411;5692154;1206;-98;4014;121099
412;5692356;1217;-118;4012;121552
413;5692548;1207;-83;4008;122099
414;5692749;1216;-104;4016;122507
415;5692957;1186;-125;3992;122927
416;5693158;1218;-118;4044;122969
417;5693350;1211;-111;3988;122993
418;5693552;1205;-91;4021;123076
419;5693750;1202;-137;4001;123155
420;5693952;1196;-99;3992;123195
421;5694153;1199;-93;4003;123182
422;5694354;1189;-102;3966;123172
423;5694562;1179;-97;3969;123279
424;5694760;1177;-84;3987;123373
425;5694956;1175;-118;3969;123293
426;5695157;1162;-123;3981;123406
427;5695355;1188;-114;3985;123526
428;5695557;1177;-98;4004;123476
429;5695758;1195;-119;4030;123503
430;5695960;1195;-88;4030;123639
431;5696158;1173;-71;4019;123645
432;5696360;1167;-92;4025;123648
433;5696561;1168;-113;4001;123579
434;5696768;1188;-123;4024;123507
435;5696970;1194;-122;4027;123566
436;5697162;1156;-115;4039;123680
437;5697364;1153;-91;3965;123638
438;5697562;1235;-89;4005;123621
439;5697763;1219;-103;3945;123726
440;5697965;1222;-104;3980;123761
441;5698166;1221;-73;3995;123801
442;5698365;1214;-98;4006;123873
443;5698566;1199;-95;3988;123945
444;5698767;1234;-105;4026;123889
445;5698969;1206;-91;3977;123814
446;5699176;1202;-101;3996;123966
447;5699378;1216;-105;3994;123977
448;5699570;1207;-86;4032;123992
449;5699771;1194;-116;4001;123982
450;5699979;1196;-90;4006;123974
451;5700171;1243;-98;4003;124006
452;5700373;1196;-121;4009;124385
453;5700574;1192;-114;3988;126166
454;5700782;1195;-94;4052;127556
455;5700974;1182;-63;4015;128214
456;5701175;1182;-117;4009;128501
457;5701377;1196;-92;3994;128748
458;5701584;1172;-123;4045;128823
459;5701776;1177;-110;4000;128803
460;5701978;1164;-102;4007;128731
461;5702182;1163;-90;4016;128702
462;5702387;1159;-102;4019;128656
463;5702579;1184;-111;4041;128619
464;5702781;1161;-85;4036;128633
465;5702979;1159;-121;4037;128537
466;5703180;1144;-87;3992;128347
467;5703382;1149;-108;4036;128214
468;5703583;1121;-86;4045;128175
469;5703781;1164;-123;4018;128148
470;5703983;1140;-95;4014;128085
471;5704184;1152;-117;4038;127987
472;5704386;1137;-123;4051;128049
473;5704593;1144;-94;4044;127961
474;5704795;1172;-122;4054;127453
475;5704987;1161;-92;4031;124681
476;5705188;1164;-114;4022;123652
477;5705396;1157;-99;4026;124083
478;5705594;1145;-141;4025;124008
479;5705790;1169;-106;4032;124101
480;5705991;1169;-110;4038;124176
481;5706199;1170;-111;4045;124246
482;5706391;1169;-106;4018;124330
483;5706592;1166;-102;4063;125004
484;5706794;1146;-102;4033;125597
485;5706992;1130;-120;4043;125876
486;5707193;1175;-100;4049;125993
487;5707395;1153;-112;4039;126389
488;5707593;1150;-101;3982;127068
489;5707804;1142;-105;4027;127454
490;5707996;1180;-111;4006;127691
491;5708197;1150;-110;4009;127778
492;5708405;1147;-84;4007;127850
493;5708597;1188;-92;4023;127894
494;5708799;1120;-96;4024;127878
495;5709000;1143;-95;4029;127795
496;5709198;1188;-88;4010;127646
497;5709409;1175;-96;4026;127606
498;5709601;1159;-87;4034;127555
499;5709803;1161;-81;4052;127430
500;5710001;1175;-74;4039;127508
501;5710202;1194;-84;4004;127473
502;5710404;1175;-74;4041;127462
503;5710605;1187;-90;3997;127485
504;5710813;1176;-119;4050;127466
505;5711011;1167;-106;4006;127471
506;5711207;1165;-101;4071;127353
507;5711408;1174;-97;4031;127411
508;5711612;1168;-104;4000;127418
509;5711808;1179;-112;3983;127298
510;5712009;1159;-121;4026;127220
511;5712211;1194;-116;3977;127328
512;5712409;1188;-114;4036;127322
513;5712610;1189;-107;4006;127274
514;5712812;1198;-125;4010;127218
515;5713019;1207;-136;3981;127266
516;5713221;1209;-102;4034;127271
517;5713413;1205;-124;3993;127138
518;5713614;1196;-117;4021;127011
519;5713813;1209;-133;4016;127062
520;5714014;1171;-78;4016;127011
521;5714216;1202;-125;4017;126954
522;5714417;1177;-128;4052;126888
523;5714625;1199;-102;3998;126926
524;5714826;1197;-127;4041;126924
525;5715018;1208;-108;3988;126871
526;5715220;1219;-117;4006;126803
527;5715427;1215;-119;4024;126409
528;5715619;1213;-103;4008;124679
529;5715821;1223;-123;4036;123341
530;5716022;1235;-110;4030;122724
531;5716230;1213;-143;4090;122426
532;5716428;1205;-129;4075;122246
533;5716623;1181;-119;4104;122162
534;5716825;1172;-132;4121;122239
535;5717023;1195;-134;4069;122227
536;5717225;1167;-131;4024;122184
537;5717426;1153;-108;4001;122098
538;5717628;1157;-156;3948;122154
539;5717835;1162;-168;3958;122235
540;5718027;1144;-148;3911;122273
541;5718229;1147;-144;3874;122319
542;5718436;1187;-164;3923;122452
543;5718638;1189;-177;3922;122500
544;5718830;1215;-150;3955;122618
545;5719031;1235;-129;3978;122808
546;5719230;1254;-126;3931;123109
547;5719431;1244;-131;3916;123106
548;5719633;1257;-108;3895;123011
549;5719834;1247;-92;3935;122801
550;5720032;1230;-114;3935;120465
551;5720234;1218;-122;3934;119358
552;5720435;1220;-113;3940;119853
553;5720637;1236;-86;3920;120026
554;5720844;1260;-97;3931;120166
555;5721046;1228;-92;3938;120175
556;5721238;1209;-97;3929;120846
557;5721439;1238;-95;4003;121843
558;5721647;1198;-111;4022;122291
559;5721842;1230;-124;4029;122649
560;5722040;1208;-102;4076;123318
561;5722242;1181;-126;4127;124038
562;5722440;1206;-137;4101;124423
563;5722642;1212;-132;4117;124450
564;5722843;1185;-124;4132;124600
565;5723044;1177;-169;4136;124763
566;5723243;1178;-171;4142;124871
567;5723444;1171;-166;4114;124874
568;5723646;1179;-156;4063;124823
569;5723844;1201;-146;4083;124868
570;5724045;1196;-156;4045;124971
571;5724247;1142;-133;4025;125045
572;5724448;1118;-139;4069;125005
573;5724647;1172;-148;4025;125108
574;5724848;1155;-122;4013;125154
575;5725050;1137;-109;3992;125128
576;5725251;1154;-121;3977;125056
577;5725458;1171;-125;4015;125093
578;5725660;1141;-117;4000;125078
579;5725852;1113;-90;3987;124985
580;5726054;1112;-106;3987;124926
581;5726261;1122;-94;4008;125061
582;5726463;1104;-75;4026;125139
583;5726655;1117;-113;4033;125089
584;5726856;1084;-146;4027;125074
585;5727055;1127;-117;4013;125063
586;5727256;1102;-145;4048;125057
587;5727457;1100;-138;4013;125131
588;5727659;1066;-141;4039;125161
589;5727866;1096;-179;4032;125311
590;5728059;1055;-158;4017;125286
591;5728260;1074;-181;4048;125201
592;5728461;1058;-150;4063;125291
593;5728669;1084;-159;4025;125366
594;5728861;1050;-174;4004;125467
595;5729063;1051;-173;4006;125459
596;5729261;1050;-184;4019;125484
597;5729472;1100;-229;4029;125479
598;5729664;1109;-190;4020;125455
599;5729865;1075;-181;3999;125411
600;5730073;1081;-155;4042;125538
601;5730274;1085;-168;4023;125611
602;5730466;1071;-195;4022;125941
603;5730668;1092;-189;4029;127657
604;5730866;1089;-148;4039;129031
605;5731068;1104;-156;4028;129552
606;5731269;1090;-151;4034;129954
607;5731471;1117;-144;4058;130133
608;5731678;1118;-133;4046;130182
609;5731879;1117;-123;4045;130263
610;5732072;1137;-160;4012;130248
611;5732273;1138;-156;4053;130162
612;5732481;1129;-155;4010;130099
613;5732679;1160;-162;4018;130101
614;5732874;1173;-143;4021;130070
615;5733076;1129;-173;4016;130023
616;5733283;1204;-153;4009;129961
617;5733476;1185;-172;3995;129855
618;5733677;1198;-168;4029;129746
619;5733878;1221;-156;3999;129821
620;5734077;1246;-160;4013;129679
621;5734278;1215;-150;3999;129614
622;5734480;1258;-166;4040;129621
623;5734678;1221;-167;4028;129663
624;5734879;1234;-178;4016;129487
625;5735081;1255;-173;4021;127516
626;5735282;1252;-167;4005;125473
627;5735481;1242;-172;4015;125967
628;5735682;1247;-156;3975;126057
629;5735883;1243;-145;4034;126020
630;5736085;1244;-165;4021;126011
631;5736283;1230;-152;4017;126109
632;5736485;1272;-184;3992;126888
633;5736686;1276;-172;4001;127438
634;5736887;1262;-167;4025;127686
635;5737086;1251;-182;3989;128295
636;5737287;1222;-125;3971;128898
637;5737489;1250;-156;3993;129138
638;5737690;1212;-174;3984;129363
639;5737888;1259;-146;3989;129543
640;5738096;1260;-152;3978;129580
641;5738291;1206;-156;3975;129619
642;5738493;1222;-179;4019;129649
643;5738691;1208;-146;4002;129684
644;5738893;1212;-161;4003;129595
645;5739094;1196;-141;4009;129449
646;5739295;1190;-151;3996;129529
647;5739500;1226;-142;3998;129463
648;5739695;1166;-158;3980;129444
649;5739897;1165;-170;4000;129296
650;5740104;1165;-162;3997;129303
651;5740306;1167;-164;4019;129438
652;5740498;1175;-139;4017;129371
653;5740699;1177;-156;3981;129267
654;5740898;1146;-156;3979;129272
655;5741099;1170;-194;3969;129252
656;5741300;1143;-152;3960;129288
657;5741502;1143;-198;3969;129219
658;5741700;1176;-181;3999;129183
659;5741902;1128;-146;4014;129203
660;5742103;1171;-160;4021;129080
661;5742304;1141;-160;4022;129013
662;5742503;1144;-161;4021;128892
663;5742704;1148;-136;4019;128922
664;5742906;1158;-157;4008;128876
665;5743107;1144;-148;4005;128864
666;5743305;1150;-125;4002;128809
667;5743513;1113;-163;3964;128806
668;5743708;1153;-129;3994;128764
669;5743910;1134;-178;3980;128663
670;5744117;1127;-140;3982;128574
671;5744309;1147;-170;3994;128572
672;5744511;1132;-140;3987;128583
673;5744712;1160;-176;3984;128678
674;5744911;1118;-140;4007;128661
675;5745112;1152;-156;3973;128683
676;5745314;1172;-171;4022;128632
677;5745512;1164;-152;4019;128156
678;5745713;1148;-156;3999;126528
679;5745915;1145;-128;4006;125340
680;5746116;1174;-117;4016;124768
681;5746324;1177;-165;4034;124486
682;5746525;1135;-150;4016;124234
683;5746717;1170;-128;4011;124054
684;5746919;1141;-150;4010;124023
685;5747117;1144;-166;4027;124058
686;5747319;1133;-136;4021;124160
687;5747520;1138;-146;4030;124250
688;5747721;1143;-136;4001;124313
689;5747929;1135;-139;4024;124376
690;5748127;1139;-142;4029;124423
691;5748323;1135;-161;4021;124501
692;5748524;1152;-136;3996;124563
693;5748728;1134;-134;4031;124564
694;5748930;1140;-149;4055;124682
695;5749125;1126;-138;4030;124864
696;5749327;1135;-146;4023;124794
697;5749534;1127;-156;4021;124844
698;5749726;1117;-163;4015;124944
699;5749928;1123;-144;4022;124887
700;5750129;1119;-131;4035;123269
701;5750337;1116;-163;4010;121075
702;5750529;1119;-164;4024;121703
703;5750730;1120;-158;4032;121995
704;5750929;1112;-146;4009;122281
705;5751139;1113;-145;4034;122336
706;5751332;1132;-183;4000;122445
707;5751533;1096;-169;4022;123026
708;5751741;1089;-159;4041;123756
709;5751942;1117;-185;4041;124133
710;5752134;1110;-169;4034;124684
711;5752336;1112;-162;4043;125387
712;5752534;1119;-164;4047;125892
713;5752745;1106;-186;4005;126078
714;5752937;1112;-141;4058;126302
715;5753138;1097;-146;4058;126375
716;5753346;1117;-121;4064;126441
717;5753547;1140;-179;4037;126449
718;5753740;1142;-152;4059;126389
719;5753941;1140;-165;4066;126508
720;5754148;1138;-173;4058;126719
721;5754347;1131;-168;4039;126744
722;5754542;1130;-169;4076;126687
723;5754744;1126;-144;4060;126696
724;5754951;1131;-184;4042;126779
725;5755143;1153;-154;4026;126758
726;5755345;1150;-157;4030;126803
727;5755546;1138;-154;4082;126861
728;5755745;1172;-184;4030;126979
729;5755946;1177;-177;4004;126941
730;5756147;1188;-165;4022;126884
731;5756355;1166;-131;4034;127011
732;5756556;1167;-138;4034;127056
733;5756749;1172;-183;4010;126987
734;5756950;1152;-165;4002;127040
735;5757158;1203;-148;4022;127121
736;5757359;1184;-132;4024;127135
737;5757551;1156;-194;4033;127092
738;5757753;1162;-152;3984;127019
739;5757951;1171;-172;4043;127159
740;5758152;1128;-155;3999;127198
741;5758354;1138;-161;4014;127222
742;5758555;1180;-149;4000;127256
743;5758754;1151;-163;4066;127357
744;5758955;1158;-188;3994;127324
745;5759157;1167;-157;4025;127411
746;5759358;1169;-148;4001;127466
747;5759556;1181;-163;4016;127632
748;5759758;1161;-171;3988;127580
749;5759959;1137;-142;4011;127618
750;5760161;1166;-150;4021;127703
751;5760368;1170;-165;4015;127752
752;5760560;1175;-173;4023;128061
753;5760762;1137;-144;4017;129673
754;5760963;1164;-150;4019;131020
755;5761162;1160;-163;4026;131616
756;5761363;1143;-174;3983;131986
757;5761564;1159;-154;4011;132043
758;5761763;1137;-175;4008;132099
759;5761964;1142;-188;4005;132078
760;5762166;1154;-173;4009;132053
761;5762367;1167;-182;3991;132109
762;5762565;1185;-171;4000;132131
763;5762767;1187;-169;4010;132053
764;5762968;1162;-166;3973;132006
765;5763170;1201;-170;4000;132009
766;5763368;1171;-178;4020;131939
767;5763569;1171;-188;4036;131867
768;5763771;1193;-163;4036;131669
769;5763972;1165;-200;4066;131646
770;5764180;1179;-197;4082;131529
771;5764381;1139;-187;4085;131570
772;5764573;1123;-171;4053;131563
773;5764775;1132;-183;4013;131439
774;5764982;1127;-199;3995;131294
775;5765175;1098;-186;3987;129449
776;5765376;1115;-207;3969;126969
777;5765578;1121;-212;3934;127303
778;5765785;1157;-215;3966;127547
779;5765977;1126;-187;3938;127630
780;5766179;1188;-200;4004;127738
