93;10873955;1312;-126;4006;32848
94;10874157;1303;-143;3988;32611
95;10874364;1272;-163;3987;32571
96;10874563;1238;-144;4007;33502
97;10874758;1202;-119;4013;33640
98;10874959;1149;-91;4005;32724
99;10875167;1124;-98;4042;32369
100;10875359;1074;-99;4006;33613
101;10875561;1058;-81;4062;33221
102;10875762;1081;-94;4032;33058
103;10875969;1103;-88;4066;33318
104;10876162;1057;-75;4087;33334
105;10876363;1053;-79;4020;33340
106;10876571;1064;-94;3970;33666
107;10876772;1094;-126;3992;33857
108;10876964;1131;-154;3984;33645
109;10877166;1138;-161;3987;33769
110;10877373;1191;-145;4016;34415
111;10877575;1269;-150;3981;35221
112;10877767;1320;-182;3983;35418
113;10877968;1368;-208;3979;35518
114;10878173;1435;-199;3991;35983
115;10878368;1510;-211;4007;36758
116;10878570;1558;-202;4002;37595
117;10878771;1544;-191;3955;38342
118;10878979;1566;-175;3948;38923
119;10879177;1525;-167;3933;39544
120;10879372;1575;-190;3980;40641
121;10879574;1588;-200;3950;42311
122;10879772;1565;-216;3952;43884
123;10879973;1414;-148;3904;46286
124;10880175;1324;-70;3911;47950
125;10880376;1341;-139;3894;48733
126;10880575;1334;-152;3916;50004
127;10880776;1378;-192;3955;51532
128;10880977;1347;-151;3957;53441
129;10881185;1488;-327;3959;55964
130;10881386;1548;-321;4047;61119
131;10881579;1196;-92;4008;69117
132;10881780;1072;13;3960;72834
133;10881988;1010;30;3989;80495
134;10882180;961;32;4049;87750
135;10882381;963;60;4031;91783
136;10882583;944;67;4100;95004
137;10882790;945;106;4080;96254
138;10882992;845;137;4072;94163
139;10883184;895;87;4099;92228
140;10883385;835;173;4065;89159
141;10883593;859;110;4085;86314
142;10883791;886;62;4043;83895
143;10883987;904;46;4069;81760
144;10884188;945;41;4069;80267
145;10884396;974;-10;4069;79011
146;10884588;990;-21;4059;78836
147;10884789;998;-30;4040;78977
148;10884991;1022;18;4039;78783
149;10885189;1017;19;4019;77935
150;10885390;1044;0;3999;76934
151;10885592;1072;0;4017;75630
152;10885799;1107;22;3982;75435
153;10886001;1079;1;4006;76143
154;10886193;1118;5;4002;75863
155;10886394;1146;-29;4034;75309
156;10886602;1144;17;4033;75336
157;10886803;1174;-24;4025;76248
158;10886996;1194;-42;4006;75951
159;10887197;1181;-26;4042;76618
160;10887395;1185;-19;4022;77234
161;10887606;1220;-31;4038;77998
162;10887798;1222;-29;4040;79118
163;10888000;1199;-46;4024;79901
164;10888207;1202;-88;4040;81377
165;10888399;1139;-41;4027;83649
166;10888601;1077;-13;4048;85561
167;10888802;1016;59;4041;88352
168;10889001;993;78;4048;92821
169;10889202;1006;27;4000;95363
170;10889404;1056;-36;3985;97110
171;10889605;1180;-102;3977;96775
172;10889812;1245;-162;3977;94859
173;10890005;1280;-163;4002;92609
174;10890206;1297;-203;3999;88359
175;10890414;1269;-122;4041;84539
176;10890615;1226;-98;4010;82466
177;10890807;1196;-102;4003;81486
178;10891009;1201;-62;3988;81301
179;10891207;1200;-80;4010;80941
180;10891409;1179;-44;3995;79898
181;10891610;1192;-93;3988;78789
182;10891811;1216;-98;4010;77458
183;10892019;1168;-113;4021;76076
184;10892220;1169;-98;3989;75064
185;10892413;1182;-97;4027;73968
186;10892614;1194;-108;4006;72751
187;10892822;1154;-94;4011;71908
188;10893020;1165;-118;4001;70936
189;10893215;1161;-97;4001;69908
190;10893417;1144;-103;3959;68896
191;10893624;1185;-75;4021;67933
192;10893816;1161;-73;4048;67036
193;10894018;1195;-91;3988;66143
194;10894219;1178;-91;4014;65391
195;10894427;1192;-73;4007;64739
196;10894619;1199;-64;4031;64193
197;10894820;1205;-61;4017;63209
198;10895028;1222;-69;3985;62386
199;10895229;1233;-70;4012;61531
200;10895422;1179;-41;4005;60601
201;10895623;1236;-42;3999;59774
202;10895831;1212;-58;4007;59136
203;10896023;1237;-90;4011;58702
204;10896224;1212;-68;4016;58078
205;10896426;1231;-76;4016;57698
206;10896633;1220;-93;3978;57206
207;10896826;1222;-69;4005;56714
208;10897027;1232;-92;4021;56175
209;10897228;1244;-58;4014;55713
210;10897436;1229;-75;3998;55195
211;10897631;1249;-84;3968;54799
212;10897830;1221;-97;3989;54316
213;10898031;1240;-67;4005;53703
214;10898238;1223;-104;4006;53374
215;10898431;1227;-77;3988;53099
216;10898632;1224;-74;4012;52551
217;10898840;1211;-91;4029;52168
218;10899041;1235;-65;4012;51658
219;10899233;1190;-82;4012;51373
220;10899435;1216;-118;4023;50959
221;10899642;1229;-62;4011;50677
222;10899835;1218;-61;3995;50445
223;10900036;1226;-93;4009;50038
224;10900237;1238;-86;4006;49716
225;10900445;1211;-88;3994;49452
226;10900646;1196;-75;4007;49211
227;10900839;1216;-74;4025;48601
228;10901040;1192;-85;4017;47523
229;10901238;1212;-84;4005;47233
230;10901440;1202;-69;4010;46714
231;10901641;1202;-93;4006;46349
232;10901843;1207;-65;3988;46048
233;10902041;1183;-74;3999;45667
234;10902242;1191;-76;3996;45534
235;10902444;1160;-84;4002;45319
236;10902645;1182;-108;3996;45063
237;10902844;1193;-104;3982;44779
238;10903045;1182;-101;3971;44674
239;10903247;1151;-77;4019;44575
240;10903454;1168;-98;4002;44406
241;10903652;1183;-57;3980;44509
242;10903848;1165;-58;3995;44117
243;10904049;1168;-71;3999;43958
244;10904257;1167;-92;3989;43848
245;10904449;1178;-63;3994;43831
246;10904650;1172;-72;3994;43498
247;10904852;1161;-117;4000;43408
248;10905059;1176;-63;4000;43238
249;10905261;1170;-84;4043;42265
250;10905453;1162;-86;4024;41608
251;10905654;1179;-96;4010;41948
252;10905862;1134;-71;4017;41641
253;10906054;1168;-99;4025;41533
254;10906256;1184;-95;4006;41288
255;10906457;1154;-130;4043;41080
256;10906665;1163;-111;3988;41202
257;10906863;1203;-99;4000;41506
258;10907058;1182;-116;4010;41327
259;10907260;1203;-81;3988;41524
260;10907458;1185;-115;4013;41728
261;10907659;1183;-116;4004;41692
262;10907861;1141;-120;4022;41676
263;10908068;1162;-127;4009;41753
264;10908270;1201;-107;4010;41739
265;10908462;1205;-83;3982;41571
266;10908663;1185;-111;4019;41596
267;10908871;1227;-104;4024;41619
268;10909063;1211;-119;4012;41554
269;10909265;1212;-97;4009;41388
270;10909466;1183;-136;3996;41419
271;10909674;1200;-81;3994;41484
272;10909875;1169;-106;3999;41492
273;10910067;1180;-117;4005;41378
274;10910269;1186;-107;3997;41327
275;10910473;1177;-124;4016;41473
276;10910678;1217;-107;4005;41534
277;10910870;1168;-100;4018;41362
278;10911071;1173;-128;3979;41443
279;10911270;1172;-118;4021;41403
280;10911477;1185;-85;4007;41419
281;10911673;1187;-86;4013;41449
282;10911874;1179;-88;4014;41427
283;10912081;1196;-99;4024;41237
284;10912274;1172;-47;4010;41045
285;10912475;1191;-85;4037;40864
286;10912683;1147;-62;3999;40821
287;10912884;1215;-84;4017;40933
288;10913076;1191;-88;4042;40710
289;10913278;1182;-95;4037;40360
290;10913485;1185;-53;4034;40205
291;10913687;1161;-81;4044;40226
292;10913879;1174;-73;4033;40019
293;10914080;1185;-112;4056;39866
294;10914288;1169;-100;4025;39808
295;10914489;1174;-88;4043;39741
296;10914682;1165;-68;4026;39731
297;10914883;1152;-111;4041;39726
298;10915091;1164;-100;4031;39695
299;10915283;1178;-90;4019;39553
300;10915484;1191;-119;4028;39604
301;10915686;1187;-96;4032;39585
302;10915893;1159;-85;4039;39941
303;10916092;1164;-96;4017;40537
304;10916287;1174;-94;4024;40711
305;10916488;1192;-84;4016;40816
306;10916696;1172;-61;4049;40981
307;10916888;1122;-88;4015;40967
308;10917090;1200;-86;4025;40860
309;10917297;1151;-88;4030;40973
310;10917498;1174;-94;4034;41086
311;10917691;1178;-97;4030;40940
312;10917892;1162;-85;4003;40829
313;10918100;1186;-92;4011;40941
314;10918301;1181;-93;4009;40703
315;10918493;1153;-77;4032;40641
316;10918695;1164;-94;4021;40493
317;10918902;1155;-84;4015;40263
318;10919104;1172;-98;4026;40329
319;10919296;1181;-75;4013;40216
320;10919497;1177;-79;4017;39950
321;10919705;1152;-78;4015;39959
322;10919897;1210;-85;3981;39886
323;10920099;1190;-72;4022;39774
324;10920300;1205;-99;4001;39109
325;10920508;1189;-63;4000;37951
326;10920700;1195;-67;3996;38522
327;10920901;1187;-86;4027;38208
328;10921103;1198;-81;3999;38255
329;10921310;1193;-81;4005;38086
330;10921502;1194;-76;4014;38214
331;10921704;1195;-98;4011;38209
332;10921902;1206;-75;3994;38357
333;10922104;1219;-98;4010;38473
334;10922305;1192;-106;3983;38659
335;10922506;1185;-99;3998;38759
336;10922705;1188;-84;4002;38812
337;10922906;1178;-86;3995;38921
338;10923108;1188;-75;4013;38906
339;10923309;1216;-105;4010;38916
340;10923507;1186;-75;4022;38963
341;10923709;1175;-94;4005;38801
342;10923910;1191;-74;4007;38912
343;10924112;1220;-110;3985;38812
344;10924310;1215;-68;4029;38697
345;10924511;1208;-67;3984;38635
346;10924713;1190;-84;3997;38822
347;10924914;1208;-94;4008;38656
348;10925113;1188;-80;4001;38511
349;10925314;1168;-106;3990;38374
350;10925516;1225;-95;3988;38351
351;10925717;1197;-88;4000;38319
352;10925924;1194;-97;3976;38372
353;10926117;1187;-82;3998;38372
354;10926318;1247;-88;4005;38263
355;10926517;1209;-92;4042;38337
356;10926718;1191;-77;4003;38392
357;10926919;1195;-101;4012;38358
358;10927121;1225;-84;4026;38559
359;10927328;1219;-86;3999;38534
360;10927521;1194;-84;3978;38474
361;10927722;1181;-59;4005;38312
362;10927923;1188;-69;4009;38121
363;10928122;1180;-82;4010;37984
364;10928332;1181;-90;4023;37774
365;10928525;1205;-89;3986;37539
366;10928726;1177;-63;4035;37091
367;10928934;1182;-96;4007;36803
368;10929132;1193;-107;3995;36577
369;10929327;1144;-101;3993;36520
370;10929529;1175;-121;3999;36484
371;10929727;1175;-105;3971;36432
372;10929928;1174;-101;3993;36413
373;10930130;1199;-97;4027;36354
374;10930331;1209;-118;4041;36472
375;10930530;1166;-118;4009;36762
376;10930731;1163;-100;4013;36786
377;10930932;1214;-123;4059;36529
378;10931140;1197;-107;4032;36014
379;10931338;1172;-104;4082;35906
380;10931534;1171;-115;4054;35404
381;10931735;1131;-100;3991;35094
382;10931943;1158;-126;3967;35079
383;10932144;1128;-130;3952;35093
384;10932336;1143;-149;4002;35098
385;10932538;1167;-120;4013;35069
386;10932745;1145;-126;4018;35229
387;10932947;1157;-110;4009;35389
388;10933139;1172;-121;4002;35346
389;10933340;1187;-74;4018;35374
390;10933539;1205;-62;3995;35419
391;10933746;1229;-65;3982;35547
392;10933942;1162;-58;3983;35648
393;10934143;1181;-64;3975;35620
394;10934351;1170;-53;3987;35448
395;10934543;1201;-49;3993;35564
396;10934744;1186;-86;3967;35521
397;10934946;1191;-90;3978;35659
398;10935153;1191;-94;3927;35703
399;10935345;1188;-71;3896;34997
400;10935547;1199;-103;3888;34339
401;10935754;1211;-87;3912;34983
402;10935947;1190;-87;3955;35079
403;10936148;1189;-79;3958;35129
404;10936349;1171;-106;3959;35355
405;10936557;1197;-118;4007;35618
406;10936749;1154;-72;4011;36141
407;10936951;1138;-113;4021;36554
408;10937152;1171;-106;4067;37276
409;10937360;1193;-119;4045;38096
410;10937561;1213;-132;4024;38482
411;10937753;1176;-113;4077;38424
412;10937955;1208;-140;4090;38388
413;10938162;1146;-109;4080;38291
414;10938354;1172;-121;4097;38346
415;10938556;1174;-108;4071;38156
416;10938757;1184;-98;4076;38076
417;10938965;1162;-96;4046;38199
418;10939157;1179;-76;4026;38129
419;10939359;1183;-58;4058;37931
420;10939560;1165;-53;4052;37974
421;10939758;1174;-71;4047;37906
422;10939960;1164;-29;4031;37694
423;10940161;1170;-74;4045;37756
424;10940369;1187;-57;4041;37709
425;10940570;1171;-24;4011;37593
426;10940762;1183;-36;4008;37530
427;10940964;1189;-36;4025;37375
428;10941171;1176;-62;4026;37398
429;10941373;1187;-71;4028;37440
430;10941565;1173;-57;4019;37236
431;10941766;1179;-44;4037;37148
432;10941965;1159;-76;4006;37173
433;10942175;1170;-75;4038;37068
434;10942368;1173;-43;4036;37105
435;10942569;1188;-71;4026;36968
436;10942777;1176;-105;4038;36844
437;10942969;1176;-95;4078;36847
438;10943170;1132;-102;4062;36851
439;10943372;1155;-67;3999;36858
440;10943570;1155;-98;4028;36798
441;10943771;1165;-77;4010;36791
442;10943973;1153;-136;4024;36766
443;10944174;1134;-108;4026;36781
444;10944373;1143;-125;4011;36708
445;10944574;1163;-111;3981;36801
446;10944775;1144;-134;4017;36827
447;10944983;1164;-121;4014;36740
448;10945175;1140;-142;4021;36992
449;10945377;1174;-132;4000;36838
450;10945578;1133;-84;4024;37003
451;10945776;1135;-108;4017;37241
452;10945978;1128;-89;4005;37403
453;10946179;1158;-104;3999;38133
454;10946381;1179;-95;3989;38196
455;10946588;1156;-81;3983;38289
456;10946790;1130;-97;4039;38402
457;10946982;1161;-75;4008;38451
458;10947183;1161;-90;4002;38475
459;10947391;1174;-72;4001;38540
460;10947589;1157;-72;3972;38591
461;10947785;1174;-88;3988;38440
462;10947986;1170;-88;4016;38240
463;10948184;1186;-69;3964;38136
464;10948386;1173;-61;4031;37968
465;10948587;1215;-68;4003;37902
466;10948789;1188;-91;4009;37755
467;10948987;1207;-77;4007;37691
468;10949188;1203;-90;4039;37443
469;10949390;1199;-88;4017;37393
470;10949588;1221;-95;4035;37135
471;10949790;1208;-96;3993;37004
472;10949991;1238;-88;4001;36920
473;10950192;1216;-88;3994;36817
474;10950397;1226;-116;4019;36275
475;10950592;1226;-84;4023;35283
476;10950794;1221;-95;4034;35739
477;10950995;1244;-79;4020;35431
478;10951203;1232;-100;4009;35335
479;10951404;1243;-90;3999;35454
480;10951596;1229;-106;3999;35306
481;10951798;1239;-113;3991;35689
482;10951996;1223;-110;3985;35863
483;10952197;1212;-106;4005;35909
484;10952399;1203;-119;4004;35954
485;10952600;1221;-71;4029;36275
486;10952799;1191;-100;3977;36424
487;10953000;1230;-80;4010;36537
488;10953202;1205;-79;3999;36498
489;10953403;1213;-84;4035;36630
490;10953610;1209;-109;4014;36763
491;10953803;1236;-97;3992;36788
492;10954004;1243;-79;3985;36701
493;10954203;1239;-105;4053;36708
494;10954404;1198;-78;3988;36728
495;10954605;1230;-84;3955;36764
496;10954807;1251;-73;4040;36666
497;10955014;1192;-93;4016;36732
498;10955216;1253;-110;4001;36668
499;10955408;1221;-90;3983;36533
500;10955609;1187;-84;4024;36484
501;10955808;1195;-97;4013;36539
502;10956018;1202;-106;4055;36481
503;10956211;1196;-102;4016;36598
504;10956412;1199;-92;4004;36433
505;10956620;1184;-92;3994;36469
506;10956818;1165;-76;4021;36437
507;10957013;1175;-91;4001;36301
508;10957215;1158;-84;4013;36317
509;10957422;1164;-72;3996;36446
510;10957614;1207;-88;4022;36502
511;10957816;1215;-81;3983;36362
512;10958017;1197;-88;4007;36446
513;10958216;1202;-84;4028;36466
514;10958417;1164;-77;4013;36319
515;10958618;1196;-91;3999;36384
516;10958826;1185;-91;4013;36442
517;10959027;1178;-82;4001;36444
518;10959220;1156;-79;3971;36453
519;10959421;1179;-96;3991;36286
520;10959619;1219;-72;3979;36272
521;10959821;1179;-101;3981;36360
522;10960022;1171;-100;4022;36278
523;10960224;1166;-78;3997;36326
524;10960431;1174;-73;3987;36280
525;10960630;1184;-84;4002;36284
526;10960825;1178;-96;3984;36239
527;10961026;1201;-93;4012;35744
528;10961225;1178;-71;4016;34913
529;10961429;1211;-110;4037;34658
530;10961628;1188;-107;4003;34555
531;10961829;1179;-60;4011;34461
532;10962036;1214;-92;3997;34389
533;10962229;1192;-82;4015;34341
534;10962430;1184;-88;3982;34207
535;10962632;1189;-113;3980;34283
536;10962830;1215;-96;3998;34293
537;10963031;1244;-116;3977;34303
538;10963233;1218;-95;3998;34432
539;10963440;1237;-97;4022;34353
540;10963642;1208;-97;3998;34351
541;10963834;1245;-106;4002;34614
542;10964035;1242;-90;3995;34666
543;10964243;1219;-84;3994;34741
544;10964444;1216;-98;3989;34863
545;10964637;1199;-108;3981;34936
546;10964838;1214;-73;4020;34909
547;10965036;1224;-80;4017;35119
548;10965238;1197;-88;3991;35242
549;10965439;1208;-95;3982;34422
550;10965641;1205;-99;4008;33723
551;10965839;1194;-68;4008;34461
552;10966040;1223;-108;3986;34450
553;10966242;1193;-95;4035;34527
554;10966443;1197;-69;4010;34652
555;10966651;1209;-86;4010;35003
556;10966843;1178;-118;3971;35626
557;10967045;1167;-111;4012;35704
558;10967246;1211;-77;4009;35500
559;10967453;1196;-113;3999;35445
560;10967646;1183;-69;3999;35467
561;10967847;1205;-96;4025;35211
562;10968045;1174;-92;3969;35231
563;10968247;1186;-73;4015;35180
564;10968448;1187;-111;4039;35254
565;10968650;1192;-76;4014;35262
566;10968848;1176;-95;4018;35084
567;10969050;1177;-111;4027;34938
568;10969251;1187;-92;4019;34841
569;10969452;1191;-84;4040;35073
570;10969651;1196;-108;4018;34972
571;10969852;1205;-94;4031;35004
572;10970054;1191;-101;4005;35113
573;10970255;1177;-89;4021;35270
574;10970453;1164;-101;4032;35213
575;10970655;1194;-85;3996;35224
576;10970856;1204;-71;4034;35217
577;10971058;1169;-80;4015;35299
578;10971265;1219;-82;4007;35263
579;10971457;1228;-100;3986;35345
580;10971659;1196;-91;4013;35264
581;10971860;1164;-110;4026;35151
582;10972068;1176;-93;3992;35306
583;10972260;1213;-88;4007;35351
584;10972461;1208;-84;4000;35219
585;10972660;1180;-99;4016;35278
586;10972861;1194;-61;3981;35236
587;10973063;1189;-63;3997;35288
588;10973264;1227;-93;4010;35215
589;10973472;1184;-98;4018;35172
590;10973664;1200;-106;4014;35144
591;10973865;1210;-86;4016;35015
592;10974067;1204;-63;4026;35099
593;10974274;1217;-54;4043;35157
594;10974476;1218;-73;4003;35128
595;10974668;1217;-79;4030;35026
596;10974869;1198;-71;4014;34989
597;10975077;1218;-58;3989;35054
598;10975275;1214;-40;4028;35114
599;10975471;1209;-94;4019;34948
600;10975672;1220;-66;4023;34906
601;10975879;1192;-75;4010;34926
602;10976072;1218;-72;4029;35339
603;10976273;1210;-69;4031;35864
604;10976475;1206;-91;4032;36016
605;10976673;1249;-102;4024;36333
606;10976874;1222;-67;3993;36366
607;10977076;1216;-94;4006;36531
608;10977283;1208;-107;3993;36572
609;10977485;1227;-84;4004;36548
610;10977677;1220;-110;4009;36505
611;10977878;1202;-100;3986;36430
612;10978086;1216;-81;3969;36461
613;10978287;1228;-104;3994;36517
614;10978480;1217;-75;4012;36441
615;10978681;1212;-86;3999;36316
616;10978889;1225;-81;4000;36278
617;10979087;1197;-111;4005;36394
618;10979282;1212;-127;3998;36216
619;10979484;1228;-80;3994;36159
620;10979682;1212;-124;4008;36158
621;10979883;1234;-112;3962;36076
622;10980085;1211;-93;3988;36028
623;10980286;1195;-71;3987;36026
624;10980485;1210;-96;3994;35405
625;10980686;1234;-103;3986;34479
626;10980887;1233;-99;3989;34756
627;10981089;1229;-104;3974;34605
628;10981287;1235;-94;3999;34493
629;10981489;1201;-93;4003;34433
630;10981690;1216;-67;4000;34452
631;10981888;1201;-75;4006;34584
632;10982090;1215;-71;3975;34711
633;10982291;1211;-86;3983;34868
634;10982493;1260;-60;4017;35268
635;10982691;1208;-98;4006;35461
636;10982893;1224;-108;4000;35614
637;10983094;1216;-80;4038;35883
638;10983295;1214;-110;4020;35928
639;10983494;1174;-94;3996;35968
640;10983704;1210;-89;4041;35938
641;10983897;1221;-96;4002;35676
642;10984098;1197;-108;3995;35626
643;10984296;1193;-88;4027;35481
644;10984498;1222;-88;4007;35249
645;10984699;1230;-113;4016;35006
646;10984901;1202;-123;4010;34798
647;10985108;1205;-119;4002;34684
648;10985300;1208;-119;3985;34626
649;10985502;1195;-111;4004;34430
650;10985703;1226;-95;4009;34286
651;10985908;1215;-119;4011;34378
652;10986103;1234;-107;4007;34452
653;10986304;1213;-132;4008;34550
654;10986503;1215;-157;4033;34753
655;10986704;1175;-140;4078;34899
656;10986906;1211;-115;4032;34894
657;10987107;1195;-161;4034;34913
658;10987305;1185;-110;4042;34803
659;10987507;1174;-129;3995;34664
660;10987708;1186;-137;4003;34571
661;10987910;1150;-143;3976;34499
662;10988108;1166;-132;3955;34290
663;10988309;1159;-133;4001;34304
664;10988511;1169;-129;3986;34443
665;10988712;1190;-113;3973;34428
666;10988911;1208;-113;4001;34523
667;10989118;1232;-97;4000;34434
668;10989314;1224;-132;4028;34561
669;10989515;1283;-72;4021;34400
670;10989722;1290;-61;3974;34481
671;10989915;1241;-98;3919;34556
672;10990116;1258;-81;3937;34373
673;10990315;1260;-88;3952;34417
674;10990516;1252;-87;3956;34248
675;10990717;1274;-76;3961;34205
676;10990919;1265;-100;3922;34178
677;10991117;1265;-79;3945;33918
678;10991319;1224;-90;3935;33119
679;10991520;1239;-88;3970;33144
680;10991721;1255;-84;4000;33069
681;10991929;1250;-86;3980;32943
682;10992130;1225;-69;3994;33086
683;10992323;1239;-110;4000;33274
684;10992524;1233;-104;4021;33734
685;10992722;1236;-130;4017;34428
686;10992924;1222;-119;4052;34956
687;10993125;1219;-148;4024;35346
688;10993327;1254;-150;4113;35393
689;10993534;1205;-121;4054;35241
690;10993733;1205;-114;4063;34938
691;10993928;1225;-140;4076;34884
692;10994129;1244;-139;4060;34684
693;10994337;1203;-98;4051;34681
694;10994529;1191;-98;4088;34935
695;10994730;1187;-85;4070;34891
696;10994938;1177;-100;4037;34881
697;10995139;1151;-74;4024;34784
698;10995332;1132;-88;4030;34673
699;10995533;1146;-87;4042;34149
700;10995741;1180;-77;4008;33037
701;10995942;1162;-55;4008;33586
702;10996134;1150;-78;4020;33246
703;10996336;1147;-67;3991;33033
704;10996534;1138;-76;4015;33084
705;10996745;1134;-78;3982;33086
706;10996937;1139;-84;4021;33437
707;10997138;1149;-72;3969;33386
708;10997346;1124;-81;4023;33521
709;10997544;1130;-68;3999;33673
710;10997740;1162;-101;4011;33902
711;10997941;1135;-86;4004;33902
712;10998139;1134;-68;3999;34013
713;10998347;1141;-121;4010;33981
714;10998542;1138;-102;4033;34006
715;10998744;1135;-127;4060;33738
716;10998951;1152;-121;4012;33659
717;10999143;1142;-124;4029;33736
718;10999345;1172;-117;4016;33667
719;10999543;1161;-171;4010;33803
720;10999754;1158;-128;4039;33897
721;10999946;1161;-169;4017;34113
722;11000147;1157;-159;3987;34003
723;11000355;1122;-126;4021;34075
724;11000556;1167;-171;4000;34165
725;11000749;1187;-159;4029;34164
726;11000950;1164;-152;4017;34176
727;11001148;1179;-143;4019;34185
728;11001350;1166;-142;4043;34034
729;11001551;1164;-137;4006;34079
730;11001753;1190;-104;4000;34016
731;11001960;1171;-106;4005;34023
732;11002162;1193;-140;4024;33793
733;11002354;1189;-102;4027;33743
734;11002555;1174;-90;3999;33619
735;11002763;1186;-111;3984;33759
736;11002961;1215;-99;4002;33634
737;11003157;1189;-81;4019;33394
738;11003358;1179;-102;4005;33344
739;11003556;1205;-92;4008;33315
740;11003758;1209;-96;4022;33176
741;11003959;1223;-106;3980;33108
742;11004158;1181;-88;4015;33105
743;11004359;1235;-115;4008;32998
744;11004560;1251;-102;4026;32996
745;11004762;1234;-111;4027;32869
746;11004969;1235;-88;4002;32862
747;11005162;1234;-81;4017;32921
748;11005363;1249;-113;3995;32773
749;11005564;1236;-98;4051;32838
750;11005772;1227;-80;4010;32773
751;11005970;1261;-117;4019;32754
752;11006166;1238;-102;4009;33015
753;11006367;1245;-100;4025;33936
754;11006565;1234;-117;4038;34014
755;11006767;1218;-100;4005;34189
756;11006968;1256;-125;4016;34324
757;11007170;1228;-92;3979;34376
758;11007368;1264;-98;3995;34349
759;11007569;1228;-96;4010;34368
760;11007771;1236;-113;3984;34470
761;11007972;1246;-117;3987;34346
762;11008171;1218;-115;4025;34423
763;11008372;1236;-130;4025;34413
764;11008573;1257;-128;3987;34374
765;11008772;1222;-105;3984;34354
766;11008973;1240;-126;3989;34149
767;11009175;1227;-114;4004;34169
768;11009376;1243;-115;4021;34216
769;11009584;1211;-108;4020;34169
770;11009785;1212;-130;3997;34122
771;11009977;1216;-113;3991;34069
772;11010179;1235;-115;3970;34022
773;11010386;1197;-107;3989;33862
774;11010588;1211;-121;3998;33346
775;11010780;1208;-123;3982;32133
776;11010981;1205;-96;3996;32543
777;11011180;1194;-104;3970;32543
778;11011387;1206;-105;3989;32419
779;11011583;1209;-106;3965;32364
780;11011784;1153;-102;3982;32318
781;11011982;1195;-108;4009;32423
