84;3226683;1235;-15;4004;112585
85;3226890;1225;33;4033;112736
86;3227092;1213;41;4064;112635
87;3227284;1212;51;4060;112542
88;3227485;1202;39;4080;112760
89;3227693;1233;46;4082;112783
90;3227891;1252;6;4083;112784
91;3228087;1310;37;4066;112780
92;3228288;1277;37;4088;112846
93;3228496;1314;-5;4063;112941
94;3228688;1294;-8;4044;112819
95;3228889;1340;-8;4036;112844
96;3229091;1298;-3;4017;112904
97;3229298;1352;-15;4016;113009
98;3229490;1307;-10;4004;112188
99;3229692;1290;2;3982;109073
100;3229890;1286;-2;4000;109809
101;3230101;1319;-33;3964;110356
102;3230293;1338;-56;3994;110233
103;3230494;1416;-100;4014;110141
104;3230702;1470;-121;4000;110234
105;3230903;1463;-136;4021;110144
106;3231096;1493;-133;3997;110490
107;3231297;1480;-126;4005;111359
108;3231505;1505;-165;4020;111879
109;3231706;1502;-162;4019;112245
110;3231898;1458;-165;3975;112367
111;3232100;1508;-173;3982;113008
112;3232307;1490;-162;3982;113798
113;3232509;1504;-202;3987;114033
114;3232701;1496;-173;3996;114149
115;3232902;1446;-142;4002;114329
116;3233110;1428;-140;4028;114571
117;3233302;1469;-198;4005;114744
118;3233504;1492;-183;4002;114648
119;3233705;1454;-155;4001;114709
120;3233912;1525;-221;3987;114809
121;3234105;1475;-192;3980;114846
122;3234306;1352;-121;4021;114846
123;3234508;1552;-251;4060;115028
124;3234715;1440;-167;4038;115249
125;3234907;1376;-146;4056;115353
126;3235109;1331;-99;4033;115560
127;3235316;1290;-100;4027;115796
128;3235515;1270;-132;3977;115925
129;3235710;1230;-52;4019;116010
130;3235911;1219;-23;3994;116165
131;3236119;1171;24;4029;116461
132;3236320;1193;13;4032;116831
133;3236513;1168;45;3982;117124
134;3236714;1114;26;4003;117761
135;3236912;1040;96;4008;118961
136;3237123;1005;107;4028;120187
137;3237315;991;123;4034;121063
138;3237517;1003;93;4022;121636
139;3237724;964;93;4059;121956
140;3237926;1014;70;4023;122059
141;3238118;964;81;3992;122104
142;3238319;957;137;4014;122037
143;3238518;983;123;4005;121929
144;3238725;926;163;3978;121726
145;3238920;908;156;3994;121491
146;3239122;888;145;3973;121316
147;3239329;903;165;4014;121208
148;3239522;891;131;3960;121209
149;3239723;927;102;3994;121074
150;3239925;932;64;3995;120956
151;3240123;1000;91;3943;120838
152;3240324;1016;38;3970;121151
153;3240526;1089;29;3985;122883
154;3240733;1148;9;4005;124139
155;3240935;1183;10;3992;124721
156;3241127;1194;30;4016;125028
157;3241328;1189;34;4012;125104
158;3241536;1236;51;4003;125084
159;3241728;1154;70;4024;124973
160;3241930;1099;178;3981;124693
161;3242131;1046;190;3996;124271
162;3242335;1064;185;3973;124011
163;3242540;997;183;4019;124204
164;3242732;1061;137;3971;124861
165;3242934;1259;-31;3999;125295
166;3243141;1356;-123;3975;125453
167;3243333;1510;-197;3986;125361
168;3243535;1516;-190;3997;124988
169;3243736;1483;-205;4006;124461
170;3243944;1440;-159;3985;123589
171;3244136;1371;-171;3991;122976
172;3244337;1343;-151;3993;122834
173;3244539;1310;-148;4001;122889
174;3244746;1304;-100;3982;120666
175;3244939;1327;-116;4002;118301
176;3245140;1376;-96;4006;118889
177;3245348;1369;-98;3985;118961
178;3245549;1369;-39;3982;118819
179;3245741;1323;-53;3984;118632
180;3245943;1294;-37;3999;118237
181;3246150;1285;15;4025;118507
182;3246342;1222;-6;3977;119539
183;3246544;1230;12;4035;119776
184;3246745;1183;19;4033;120392
185;3246953;1189;-12;4021;120977
186;3247154;1231;9;4007;121184
187;3247347;1218;0;4039;121246
188;3247548;1202;-32;3993;121279
189;3247746;1216;2;4007;121323
190;3247957;1237;29;4011;121282
191;3248149;1220;-16;3996;121149
192;3248351;1241;-32;4042;120944
193;3248549;1191;-19;4021;120940
194;3248750;1230;-23;4038;120857
195;3248952;1246;-45;4014;120643
196;3249153;1238;-16;4009;120515
197;3249352;1239;-24;4030;120420
198;3249553;1239;-46;3991;120237
199;3249754;1194;-42;3994;120107
200;3249956;1211;-40;3996;120116
201;3250163;1204;-25;4003;120037
202;3250356;1218;-25;3997;119881
203;3250557;1206;-21;4006;119764
204;3250765;1240;-50;4027;119694
205;3250957;1191;-49;4010;119559
206;3251158;1206;-44;4030;119427
207;3251360;1221;-41;3986;119339
208;3251558;1211;-26;4030;119367
209;3251759;1212;-23;3982;119245
210;3251961;1225;-33;4001;119094
211;3252162;1236;-20;3987;119075
212;3252370;1235;-37;4029;118956
213;3252562;1192;-44;3999;118784
214;3252763;1173;-24;3956;118659
215;3252965;1196;-48;3988;118588
216;3253172;1228;-57;3971;118616
217;3253371;1196;-9;3996;118469
218;3253566;1251;-20;3948;118400
219;3253768;1222;-27;3965;118487
220;3253975;1232;-22;3957;118365
221;3254173;1243;-20;3945;118179
222;3254369;1213;-25;3974;117994
223;3254570;1229;-56;3970;117831
224;3254778;1213;-40;3996;117799
225;3254970;1260;-43;3996;117858
226;3255171;1209;-32;4012;117729
227;3255370;1214;-27;4012;117408
228;3255580;1235;-19;4028;115419
229;3255773;1212;-17;3988;113833
230;3255974;1232;-3;4009;113164
231;3256182;1230;-33;4016;112936
232;3256383;1236;-39;3973;112676
233;3256575;1229;-13;4019;112466
234;3256777;1254;-38;3979;112479
235;3256975;1243;-45;4019;112530
236;3257176;1248;-28;3999;112492
237;3257378;1245;-24;4007;112513
238;3257579;1251;-4;4021;112546
239;3257787;1223;-29;4002;112569
240;3257985;1233;-33;3987;112656
241;3258180;1206;-42;4026;112611
242;3258382;1237;-9;4010;112624
243;3258589;1230;-19;4017;112639
244;3258791;1221;-2;4005;112612
245;3258983;1231;-29;3976;112588
246;3259184;1214;-40;3995;112651
247;3259392;1238;-50;4024;112738
248;3259584;1209;-29;4008;112711
249;3259786;1229;-10;4042;111083
250;3259987;1237;-33;4019;108318
251;3260185;1218;-49;3979;109141
252;3260387;1201;-29;3982;109539
253;3260588;1220;-81;4010;109522
254;3260796;1211;-51;4003;109770
255;3260997;1215;-36;4015;109780
256;3261190;1198;-58;4005;109944
257;3261391;1204;-54;4020;110968
258;3261589;1204;-47;4006;111519
259;3261800;1222;-43;4025;112105
260;3261992;1187;-34;4021;112908
261;3262194;1202;-54;4012;113258
262;3262398;1218;-29;4026;113630
263;3262593;1222;-48;4048;113793
264;3262795;1179;-35;4025;113791
265;3262996;1196;-22;4037;113766
266;3263204;1215;-44;4048;113902
267;3263396;1202;-36;4016;113998
268;3263597;1220;-58;4023;114031
269;3263799;1199;-40;4025;114053
270;3264006;1216;-30;4001;114039
271;3264202;1202;-44;4010;113923
272;3264400;1208;-22;4030;113828
273;3264601;1214;-54;4053;113928
274;3264809;1215;-29;4035;114023
275;3265001;1213;-37;3988;113935
276;3265203;1210;-18;3992;113939
277;3265404;1225;-13;4006;114079
278;3265612;1221;-23;4025;114101
279;3265804;1208;-35;4007;114113
280;3266005;1224;-6;4018;114030
281;3266213;1222;-22;4007;114113
282;3266405;1212;-1;4040;114109
283;3266606;1226;-8;4013;113881
284;3266808;1240;-47;3966;113826
285;3267006;1246;-31;4002;113964
286;3267217;1236;-36;4003;114028
287;3267409;1191;-44;4014;114021
288;3267611;1222;-60;4023;114001
289;3267809;1223;-49;4026;114061
290;3268019;1246;-41;3991;114148
291;3268212;1242;-33;4010;114091
292;3268413;1225;-37;4015;114001
293;3268621;1221;-23;4025;114020
294;3268822;1245;-24;4021;114003
295;3269014;1257;-37;3998;113978
296;3269216;1245;-14;4002;113989
297;3269423;1205;-44;4008;114108
298;3269622;1221;-25;4025;114093
299;3269817;1235;-19;3993;114097
300;3270018;1214;-25;4020;114075
301;3270226;1247;-56;4004;114130
302;3270418;1213;-40;4005;114483
303;3270620;1246;-38;3956;116191
304;3270821;1201;-43;4007;117668
305;3271029;1225;-35;3993;118327
306;3271221;1231;-40;3993;118564
307;3271422;1207;-26;3983;118596
308;3271630;1213;-42;3968;118728
309;3271831;1237;-33;3965;118735
310;3272023;1216;-34;3988;118656
311;3272225;1254;-48;3966;118723
312;3272423;1203;-44;3971;118719
313;3272634;1253;-41;3960;118689
314;3272826;1239;-31;3979;118548
315;3273027;1262;-35;3990;118409
316;3273235;1217;-38;3993;118312
317;3273427;1241;-30;4013;118196
318;3273629;1221;-26;4011;118123
319;3273830;1201;-32;3995;118109
320;3274038;1232;-18;3978;117993
321;3274239;1234;-21;4021;118006
322;3274431;1201;21;4041;117971
323;3274633;1212;12;4013;117906
324;3274840;1217;4;3984;116059
325;3275033;1244;0;4027;113113
326;3275234;1251;4;4022;113564
327;3275435;1252;-40;3966;113983
328;3275643;1228;2;4020;113866
329;3275835;1237;6;4005;113709
330;3276037;1245;-1;3997;113450
331;3276238;1228;-27;3988;114109
332;3276436;1229;-43;4013;115153
333;3276638;1213;-5;3984;115475
334;3276839;1199;-56;3991;116025
335;3277047;1188;-49;4004;116773
336;3277248;1212;-56;4024;117047
337;3277440;1209;-27;3999;117223
338;3277642;1209;-30;4004;117343
339;3277849;1209;-42;3999;117534
340;3278051;1194;-69;3996;117548
341;3278243;1236;-58;4011;117526
342;3278444;1185;-45;4009;117562
343;3278652;1211;-84;4014;117589
344;3278850;1184;-60;3998;117504
345;3279046;1202;-26;4014;117327
346;3279247;1214;-36;4017;117294
347;3279445;1178;-60;4021;117375
348;3279656;1215;-44;4019;117267
349;3279848;1211;-59;4010;117173
350;3280050;1228;-34;4053;117051
351;3280257;1218;-44;4054;116986
352;3280456;1226;-41;4052;116850
353;3280651;1216;-66;4048;116751
354;3280852;1185;-64;4034;116826
355;3281060;1187;-38;4032;116755
356;3281252;1178;-27;3987;116599
357;3281454;1202;-42;3995;116504
358;3281661;1159;-72;4001;116436
359;3281853;1196;-96;4018;116334
360;3282055;1208;-80;3984;116313
361;3282256;1196;-57;3962;116305
362;3282454;1233;-27;3968;116348
363;3282665;1225;-31;3994;116317
364;3282857;1226;-34;4012;116253
365;3283059;1259;-41;3992;116209
366;3283257;1259;10;3983;116158
367;3283459;1258;-2;3985;116134
368;3283660;1234;23;4012;116118
369;3283861;1234;-12;3980;116075
370;3284060;1239;24;3946;115929
371;3284261;1230;-52;3931;115848
372;3284463;1243;-19;3999;115901
373;3284664;1230;-19;3961;115961
374;3284862;1271;-42;3936;115966
375;3285070;1219;-65;3946;115909
376;3285265;1243;-50;3942;115850
377;3285467;1245;-32;3930;115529
378;3285674;1216;-35;3946;113667
379;3285866;1228;-44;3946;112241
380;3286068;1222;-39;3940;111663
381;3286269;1218;-14;3952;111301
382;3286477;1221;-53;3972;111017
383;3286669;1252;-25;3995;110920
384;3286870;1223;-40;4000;110929
385;3287075;1242;-25;4008;111065
386;3287279;1222;-52;4025;110980
387;3287472;1224;-58;4049;110963
388;3287673;1240;-52;4086;111005
389;3287881;1247;-6;4083;111078
390;3288082;1211;-45;4074;111136
391;3288274;1230;-29;4096;111227
392;3288476;1215;-50;4091;111332
393;3288683;1220;-36;4079;111416
394;3288885;1199;-26;4065;111442
395;3289077;1232;16;4088;111541
396;3289278;1236;7;4056;111693
397;3289486;1205;-21;4039;111711
398;3289687;1229;-14;4043;111642
399;3289880;1237;-8;4037;109669
400;3290081;1193;-10;4017;107512
401;3290288;1195;7;4003;108334
402;3290487;1218;35;4020;108422
403;3290682;1196;-2;3992;108476
404;3290884;1215;-4;4027;108688
405;3291091;1220;18;4010;108700
406;3291283;1212;21;4019;109711
407;3291485;1196;36;4008;110504
408;3291686;1198;22;4038;110846
409;3291894;1191;-22;3974;111444
410;3292086;1216;7;4011;112241
411;3292287;1194;-19;4030;112566
412;3292486;1172;-4;4037;112807
413;3292696;1210;-27;4028;112986
414;3292889;1202;-26;4041;112972
415;3293090;1206;-48;4014;113039
416;3293288;1191;-25;4007;113154
417;3293490;1168;-44;4028;113194
418;3293691;1153;-53;4031;113195
419;3293893;1170;-50;4019;113166
420;3294100;1187;-43;4041;113213
421;3294302;1199;-57;4015;113200
422;3294494;1166;-61;3992;113203
423;3294695;1165;-52;4016;113243
424;3294900;1165;-70;4004;113225
425;3295104;1181;-72;4018;113213
426;3295296;1144;-58;4030;113280
427;3295498;1156;-53;4026;113354
428;3295696;1172;-65;4021;113443
429;3295898;1162;-52;4026;113458
430;3296099;1160;-44;4005;113403
431;3296301;1143;-32;4009;113414
432;3296508;1157;-51;4000;113503
433;3296700;1151;10;3989;113501
434;3296902;1135;8;4005;113481
435;3297103;1173;6;4034;113617
436;3297311;1163;-38;4017;113573
437;3297503;1174;-28;4025;113610
438;3297704;1169;-27;3966;113677
439;3297903;1175;-27;3981;113694
440;3298113;1172;-10;3992;113675
441;3298306;1167;-23;4033;113611
442;3298507;1164;-12;4001;113617
443;3298715;1192;-10;4009;113665
444;3298916;1182;-27;3991;113680
445;3299108;1206;-35;3999;113564
446;3299310;1189;-32;4015;113538
447;3299517;1179;-25;3995;113714
448;3299709;1197;-32;4005;113724
449;3299911;1222;-12;4004;113649
450;3300112;1220;-19;3976;113676
451;3300320;1227;-48;3999;113691
452;3300521;1225;-38;3992;113958
453;3300713;1202;-6;4007;115770
454;3300915;1241;-47;4032;117175
455;3301122;1199;-39;3992;117882
456;3301321;1206;-26;3977;118218
457;3301516;1238;-23;4025;118383
458;3301717;1241;-24;3985;118489
459;3301925;1237;-20;4010;118509
460;3302117;1246;-29;4018;118509
461;3302319;1211;-68;3985;118428
462;3302517;1228;-38;4009;118401
463;3302728;1248;-35;3984;118376
464;3302920;1242;-23;4022;118397
465;3303121;1232;-35;3996;118284
466;3303329;1240;-39;3969;118215
467;3303521;1222;-7;4010;118132
468;3303723;1251;-34;3996;118029
469;3303924;1240;-27;4010;117873
470;3304131;1216;-40;4008;117852
471;3304333;1223;-7;4001;117866
472;3304525;1241;-15;4020;117697
473;3304727;1235;-15;4016;117503
474;3304934;1241;-34;4025;114991
475;3305136;1225;-25;3986;112871
476;3305328;1238;-15;3982;113568
477;3305529;1241;-41;3999;113621
478;3305737;1227;-41;3982;113548
479;3305929;1220;-45;4025;113416
480;3306130;1205;-48;4006;113382
481;3306332;1209;-27;3965;114336
482;3306539;1204;-41;3989;115033
483;3306732;1218;-32;4018;115391
484;3306933;1216;-17;3979;116105
485;3307134;1206;-33;3979;116820
486;3307342;1210;-35;4013;117057
487;3307534;1189;-30;3985;117223
488;3307736;1208;-42;3970;117245
489;3307943;1200;-21;4005;117314
490;3308145;1214;-25;4015;117250
491;3308337;1201;-27;4025;117189
492;3308538;1177;-27;3996;117159
493;3308737;1216;4;4012;117123
494;3308947;1174;-33;4004;117097
495;3309139;1219;-22;4021;117082
496;3309341;1196;-7;4013;117136
497;3309539;1218;-17;4016;117096
498;3309750;1197;-13;4030;117017
499;3309942;1208;-46;4022;116865
500;3310144;1145;-12;4020;116836
501;3310351;1222;-25;3992;116839
502;3310543;1215;-37;4024;116697
503;3310745;1181;-10;4013;116666
504;3310946;1192;-48;3973;116764
505;3311154;1194;-43;4006;116710
506;3311352;1193;-52;3988;116620
507;3311547;1177;-16;4000;116484
508;3311749;1185;-13;4015;116555
509;3311956;1176;-28;4027;116498
510;3312149;1196;-44;4019;116273
511;3312350;1193;-40;4010;116196
512;3312558;1178;-51;4032;116329
513;3312750;1180;-19;4016;116368
514;3312951;1193;-11;3999;116294
515;3313153;1184;-28;4010;116242
516;3313351;1175;0;3991;116148
517;3313562;1151;-33;4004;116011
518;3313754;1188;-22;4012;116021
519;3313955;1156;-65;4026;116046
520;3314163;1213;-61;3988;116002
521;3314355;1208;-40;4006;115877
522;3314556;1170;-41;4013;115704
523;3314758;1215;-18;3997;115759
524;3314965;1185;-10;4018;115829
525;3315167;1162;-56;3980;115840
526;3315359;1219;-51;4021;115778
527;3315560;1187;-4;3980;115380
528;3315759;1199;-25;4022;113489
529;3315966;1224;-10;3994;111971
530;3316162;1178;6;3999;111400
531;3316363;1224;-8;3996;111039
532;3316571;1228;-22;3981;110897
533;3316769;1219;-43;4017;110878
534;3316964;1211;-22;4006;110759
535;3317166;1194;-52;4021;110778
536;3317373;1202;-10;3997;110849
537;3317566;1204;-57;3988;110809
538;3317767;1181;-15;4001;110832
539;3317965;1175;-15;4016;111055
540;3318176;1196;-35;4029;111264
541;3318368;1192;-37;4016;111259
542;3318570;1176;-30;4013;111232
543;3318777;1186;-35;3978;111350
544;3318975;1190;-28;4027;111399
545;3319171;1190;-46;4027;111451
546;3319372;1190;-49;4033;111511
547;3319580;1201;-38;4009;111614
548;3319781;1183;-27;4004;111478
549;3319973;1189;-47;4008;109512
550;3320175;1187;-14;4014;107266
551;3320382;1202;-22;4029;108261
552;3320584;1202;-32;4021;108511
553;3320776;1184;-39;4039;108423
554;3320977;1185;-23;4035;108507
555;3321185;1192;-37;4010;108569
556;3321383;1187;-25;3999;109308
557;3321579;1181;-48;4010;110213
558;3321780;1229;-35;4021;110752
559;3321988;1188;-29;4040;111338
560;3322180;1184;-32;4069;112083
561;3322381;1163;-25;4023;112525
562;3322583;1179;-42;4021;112888
563;3322790;1185;-42;4050;113020
564;3322982;1188;-37;4013;113073
565;3323184;1193;2;4004;113086
566;3323391;1194;-21;4011;113249
567;3323593;1157;-48;4016;113208
568;3323785;1223;-17;4020;113289
569;3323987;1187;-27;3995;113338
570;3324194;1189;-8;4028;113411
571;3324395;1163;-23;4019;113304
572;3324588;1182;-21;4009;113251
573;3324789;1182;-25;4032;113378
574;3324988;1193;6;3999;113570
575;3325189;1201;-8;4019;113530
576;3325390;1169;-23;3989;113448
577;3325592;1170;-4;4007;113649
578;3325799;1161;3;4003;113688
579;3325998;1191;-20;4017;113663
580;3326193;1182;-7;4019;113544
581;3326394;1214;9;4020;113635
582;3326602;1221;-4;4003;113684
583;3326800;1192;-3;4042;113594
584;3326996;1196;-10;4006;113557
585;3327197;1163;-19;3960;113710
586;3327395;1198;0;4026;113650
587;3327597;1213;3;4006;113513
588;3327798;1186;-2;3988;113507
589;3328000;1249;-10;4040;113671
590;3328198;1223;-6;4019;113669
591;3328399;1199;-32;4009;113553
592;3328601;1227;-13;4036;113608
593;3328799;1222;-30;4009;113694
594;3329001;1231;-35;4036;113675
595;3329202;1234;-6;4014;113713
596;3329403;1218;5;3998;113871
597;3329608;1232;-29;3998;113912
598;3329812;1194;-12;3996;113842
599;3330005;1224;-23;4004;113824
600;3330206;1230;-29;4022;113801
601;3330414;1205;-7;4020;113852
602;3330615;1188;-20;4038;114221
603;3330807;1200;-44;3990;116106
604;3331009;1228;-25;4000;117542
605;3331207;1221;-17;4010;118240
606;3331409;1204;-8;4031;118461
607;3331610;1203;-55;3994;118499
608;3331811;1198;-18;4000;118639
609;3332019;1216;-4;3993;118604
610;3332211;1228;-14;3982;118528
611;3332413;1188;-35;4005;118541
612;3332614;1211;-38;3992;118547
613;3332821;1226;-25;3964;118463
614;3333014;1214;-31;3957;118459
615;3333215;1210;-33;4007;118301
616;3333417;1201;-37;3996;118168
617;3333615;1202;-55;3986;118185
618;3333816;1209;-7;3977;118100
619;3334018;1179;-22;3999;117989
620;3334225;1228;-24;3984;117991
621;3334418;1196;-37;4006;118053
622;3334619;1201;-18;3982;117950
623;3334820;1195;-29;3965;117501
624;3335028;1225;-52;4032;114516
625;3335229;1175;-6;4028;112891
626;3335422;1214;-40;4015;113834
627;3335623;1218;-21;3988;113938
628;3335831;1204;-29;4050;113953
629;3336023;1194;-27;3997;113946
630;3336224;1216;-5;4032;113774
631;3336426;1240;-18;4019;114575
632;3336624;1206;-32;4063;115230
633;3336825;1210;-34;4010;115544
634;3337027;1208;-7;4038;116196
635;3337228;1197;-11;4013;116963
636;3337427;1220;-39;4011;117361
637;3337634;1204;-34;3978;117471
638;3337830;1189;-27;4026;117546
639;3338031;1234;-38;3986;117689
640;3338229;1201;4;3989;117713
641;3338431;1210;-26;4018;117477
642;3338632;1164;-38;4019;117296
643;3338831;1201;-50;3988;117397
644;3339032;1197;-46;4023;117325
645;3339233;1191;-45;3992;117304
646;3339435;1164;-49;4019;117305
647;3339633;1177;-24;4032;117174
648;3339835;1178;-48;4009;117113
649;3340036;1162;-68;4005;117041
650;3340237;1174;-62;4032;116976
651;3340445;1159;-50;4009;116941
652;3340637;1192;-59;4013;116830
653;3340839;1180;-43;3999;116650
654;3341040;1189;-21;4017;116735
655;3341238;1208;-41;3992;116794
656;3341440;1189;-16;4025;116708
657;3341641;1184;-27;4037;116562
658;3341843;1220;-35;4021;116523
659;3342050;1163;-31;4028;116602
660;3342249;1201;-54;4068;116542
661;3342444;1173;-45;4036;116443
662;3342645;1155;-35;4074;116410
663;3342853;1193;-77;4014;116473
664;3343045;1176;-67;4003;116362
665;3343246;1171;-90;3984;116269
666;3343448;1178;-67;3960;116210
667;3343646;1162;-70;4017;116173
668;3343848;1203;-99;4025;116223
669;3344049;1199;-38;3982;116189
670;3344254;1208;-44;3983;116128
671;3344458;1214;-32;3958;116014
672;3344650;1223;-16;4003;116034
673;3344852;1212;-32;3942;116000
674;3345059;1223;-21;4010;116037
675;3345258;1233;-4;4010;116094
676;3345453;1228;-16;4021;115962
677;3345654;1204;27;3999;115556
678;3345862;1201;-21;3985;113623
679;3346063;1201;-20;3949;112148
680;3346256;1230;-25;3971;111575
681;3346457;1209;-37;3947;111224
682;3346664;1237;-36;3934;111108
683;3346857;1219;-17;3955;110910
684;3347058;1196;-45;3944;110820
685;3347260;1224;-42;3958;110945
686;3347458;1204;-51;3955;110997
687;3347665;1212;-15;3989;111012
688;3347861;1206;-35;3988;111081
689;3348062;1185;-29;3955;111129
690;3348270;1225;-37;4002;111291
691;3348462;1209;-37;4010;111464
692;3348663;1216;-38;3997;111531
693;3348862;1230;-61;4042;111691
694;3349072;1216;-21;4041;111703
695;3349265;1197;-27;4036;111648
696;3349466;1213;-43;4054;111624
697;3349661;1209;-38;4057;111719
698;3349866;1198;-25;4051;111864
699;3350067;1182;-8;4083;109872
700;3350269;1220;-10;4102;107361
701;3350473;1214;-11;4063;108251
702;3350678;1224;10;4073;108531
703;3350870;1172;-2;4052;108534
704;3351071;1198;-23;4042;108554
705;3351279;1199;-6;4042;108828
706;3351480;1205;-3;4018;109754
707;3351672;1177;4;4029;110429
708;3351874;1196;-11;4009;110760
709;3352072;1172;25;4017;111379
710;3352283;1166;36;3995;112183
711;3352475;1193;11;4011;112526
712;3352677;1182;6;4013;112765
713;3352884;1185;-6;4015;112848
714;3353082;1189;5;4004;112871
715;3353278;1195;-4;3962;112941
716;3353479;1176;4;4048;113088
717;3353687;1193;9;4022;113182
718;3353879;1199;-14;4019;113051
719;3354080;1172;-4;4005;113073
720;3354288;1159;-8;4024;113264
721;3354489;1171;-8;4014;113324
722;3354682;1178;-51;4032;113293
723;3354883;1167;-44;3998;113271
724;3355091;1182;-38;4036;113314
725;3355292;1202;-37;4014;113304
726;3355484;1156;-56;4033;113364
727;3355686;1169;-53;4024;113502
728;3355893;1191;-70;4032;113394
729;3356095;1142;-67;4026;113348
730;3356287;1167;-60;3993;113428
731;3356488;1138;-65;4025;113569
732;3356687;1140;-73;4018;113575
733;3356897;1121;-65;4011;113548
734;3357089;1116;-39;4034;113583
735;3357291;1163;-40;4009;113638
736;3357498;1173;-40;4010;113649
737;3357700;1153;-25;4056;113581
738;3357892;1177;-29;4012;113534
739;3358093;1137;0;4002;113621
740;3358301;1133;-11;3995;113653
741;3358493;1187;24;4004;113696
742;3358695;1187;-18;4037;113751
743;3358896;1177;-16;4003;113731
744;3359094;1170;-16;4018;113741
745;3359296;1167;-4;4027;113736
746;3359497;1186;-8;4010;113757
747;3359696;1199;-17;4030;113819
748;3359906;1205;-15;4028;113906
749;3360099;1177;-22;4013;113928
750;3360300;1222;-15;4000;113929
751;3360498;1194;-18;4003;114012
752;3360709;1199;-3;4050;114348
753;3360901;1208;-24;4045;116190
754;3361103;1241;-23;4031;117574
755;3361310;1205;-27;4003;118173
756;3361502;1202;-46;4004;118434
757;3361704;1234;-33;3991;118505
758;3361905;1225;-55;4033;118623
759;3362104;1247;-35;3984;118836
760;3362305;1252;-22;4005;118672
761;3362506;1270;-36;4012;118547
762;3362708;1269;-41;4030;118569
763;3362906;1243;-61;4006;118505
764;3363108;1210;-39;4017;118341
765;3363309;1257;-41;3999;118263
766;3363510;1240;-42;4023;118359
767;3363718;1283;-44;3976;118380
768;3363910;1220;-70;4024;118288
769;3364112;1250;-12;4006;118075
770;3364313;1205;-52;4005;117914
771;3364518;1240;-53;4010;117862
772;3364713;1240;-48;4032;117713
773;3364914;1249;-52;4010;117421
774;3365113;1206;-43;4002;115135
775;3365314;1213;-46;4003;112939
776;3365515;1204;-17;3998;113594
777;3365717;1249;-38;4028;113667
778;3365924;1248;-29;3998;113799
779;3366126;1228;-39;4003;113776
780;3366318;1246;-58;3995;113412
781;3366516;1205;-54;3992;114223
782;3366727;1213;-39;4008;115134
783;3366928;1208;-47;4021;115457
784;3367121;1209;-36;4024;116094
785;3367322;1218;1;3989;116739
