90;10043675;1298;-124;3988;75959
91;10043873;1274;-102;4012;76510
92;10044084;1294;-90;4000;76747
93;10044276;1284;-74;4018;77599
94;10044478;1301;-86;3986;77789
95;10044685;1277;-84;3986;78300
96;10044877;1343;-125;3992;78822
97;10045079;1409;-141;3988;79369
98;10045280;1415;-181;3994;79666
99;10045488;1445;-211;3988;79611
100;10045680;1480;-221;3999;81911
101;10045881;1453;-222;4012;82969
102;10046089;1433;-212;4021;84424
103;10046290;1466;-206;4005;85896
104;10046483;1484;-200;4011;87681
105;10046684;1541;-245;4003;89831
106;10046892;1541;-234;4003;93034
107;10047093;1500;-208;4015;96654
108;10047285;1404;-154;4007;99986
109;10047487;1451;-182;3994;103689
110;10047694;1499;-282;3972;109371
111;10047886;1478;-266;4030;119327
112;10048088;1384;-165;4021;133936
113;10048289;1408;-220;3974;145506
114;10048497;1447;-276;3980;152774
115;10048689;1493;-328;3944;162094
116;10048890;1456;-294;3985;169798
117;10049089;1359;-267;3980;175736
118;10049299;1270;-237;3994;176699
119;10049492;1172;-133;3994;174829
120;10049693;1043;-77;3968;174513
121;10049891;1042;-63;3982;171607
122;10050093;956;63;3992;165872
123;10050294;886;165;3993;163024
124;10050496;785;242;3988;161509
125;10050694;706;240;4013;158793
126;10050896;695;216;3991;156349
127;10051097;727;213;3996;157998
128;10051298;647;277;4037;167747
129;10051506;652;275;3988;183895
130;10051698;775;192;3978;191156
131;10051900;1006;-3;3952;189094
132;10052107;1246;-87;4000;185049
133;10052308;1311;-104;3980;180218
134;10052501;1318;-115;3985;174306
135;10052702;1284;-60;3942;167039
136;10052901;1244;-38;3971;161382
137;10053111;1200;3;4008;160371
138;10053303;1205;-44;3996;161628
139;10053505;1212;-48;3973;162303
140;10053703;1267;-75;3972;162589
141;10053905;1293;-100;4002;161677
142;10054106;1337;-121;4004;159901
143;10054307;1339;-106;4009;157845
144;10054515;1339;-114;4038;156208
145;10054707;1306;-106;4042;155416
146;10054909;1296;-126;4058;155093
147;10055116;1270;-82;3994;154995
148;10055318;1282;-132;4002;154695
149;10055510;1249;-170;3977;154114
150;10055711;1259;-177;4007;153054
151;10055919;1233;-204;3985;152102
152;10056120;1232;-182;3971;151583
153;10056312;1265;-162;3971;151127
154;10056514;1253;-158;3971;150308
155;10056712;1251;-151;3978;149782
156;10056914;1257;-129;3982;149073
157;10057115;1262;-106;4020;148606
158;10057317;1296;-94;4005;148248
159;10057515;1276;-81;3960;147604
160;10057716;1232;-100;3960;146763
161;10057918;1281;-84;3952;146222
162;10058116;1301;-85;3952;145484
163;10058317;1264;-68;3926;144676
164;10058519;1269;-127;3894;143959
165;10058720;1250;-104;3927;143254
166;10058919;1270;-128;3927;142467
167;10059126;1287;-137;3922;141709
168;10059322;1259;-118;3906;141123
169;10059523;1275;-106;3911;140711
170;10059730;1268;-77;3898;140378
171;10059923;1244;-113;3922;140235
172;10060124;1256;-104;3969;139791
173;10060326;1276;-111;3938;139444
174;10060533;1268;-134;3987;138525
175;10060725;1254;-169;3999;136873
176;10060927;1267;-119;4024;136931
177;10061134;1270;-152;4038;136338
178;10061336;1252;-147;4052;135606
179;10061528;1215;-146;4071;134871
180;10061729;1238;-152;4100;134319
181;10061937;1252;-99;4049;133978
182;10062129;1249;-105;4059;133692
183;10062331;1218;-163;4060;133313
184;10062532;1243;-146;4041;133123
185;10062740;1237;-121;4054;132964
186;10062932;1246;-111;4023;132609
187;10063133;1231;-81;4009;132166
188;10063341;1242;-88;3973;131736
189;10063542;1238;-111;3999;131361
190;10063734;1247;-113;4020;130692
191;10063936;1263;-113;4023;130123
192;10064143;1247;-94;3972;129738
193;10064345;1256;-80;3952;129171
194;10064537;1235;-97;3983;128566
195;10064738;1227;-77;3982;127999
196;10064937;1208;-86;4002;127681
197;10065138;1232;-69;4006;127143
198;10065340;1226;-112;4004;126547
199;10065541;1229;-93;3982;126213
200;10065749;1210;-81;4023;125692
201;10065941;1236;-85;4024;125282
202;10066142;1210;-102;4021;124854
203;10066341;1204;-137;4022;124286
204;10066542;1206;-126;4031;123953
205;10066744;1200;-120;4059;123493
206;10066945;1199;-147;4014;123024
207;10067143;1171;-125;4005;122621
208;10067354;1185;-143;4030;122356
209;10067546;1150;-131;4027;122171
210;10067748;1201;-143;4000;121733
211;10067955;1147;-137;4029;121449
212;10068153;1205;-159;4000;121011
213;10068349;1188;-140;3989;120773
214;10068550;1189;-124;4003;120164
215;10068749;1165;-108;4005;119910
216;10068950;1178;-144;4000;119465
217;10069151;1180;-116;4009;119165
218;10069359;1171;-95;4038;118827
219;10069560;1174;-136;4021;118573
220;10069753;1195;-130;4007;118139
221;10069954;1204;-118;4009;117868
222;10070152;1194;-132;4017;117649
223;10070363;1193;-101;4013;117099
224;10070555;1193;-137;3977;116871
225;10070757;1215;-112;3981;116556
226;10070964;1192;-124;4007;116189
227;10071163;1203;-113;3995;115578
228;10071358;1252;-98;3998;114451
229;10071559;1223;-100;3999;114040
230;10071758;1277;-123;3998;113509
231;10071959;1256;-96;3979;113003
232;10072160;1243;-119;3978;112597
233;10072359;1248;-100;4031;112126
234;10072560;1233;-124;3995;111811
235;10072762;1245;-141;4001;111568
236;10072963;1261;-91;3957;111184
237;10073161;1269;-145;4015;111032
238;10073372;1274;-121;4007;110779
239;10073564;1240;-115;3990;110699
240;10073766;1297;-101;3994;110319
241;10073973;1272;-123;4006;110038
242;10074169;1271;-126;3976;109951
243;10074367;1274;-119;3970;109609
244;10074568;1250;-119;3979;109339
245;10074767;1284;-131;4003;109090
246;10074968;1263;-96;3955;108859
247;10075170;1264;-108;3966;108708
248;10075377;1259;-129;4011;108546
249;10075579;1250;-112;3988;108263
250;10075771;1286;-89;3978;107072
251;10075972;1253;-129;3987;106128
252;10076180;1288;-136;4016;106479
253;10076372;1263;-97;3993;106269
254;10076573;1287;-106;4006;105891
255;10076775;1267;-113;3949;105843
256;10076982;1277;-111;4003;105529
257;10077181;1270;-110;3978;105405
258;10077376;1255;-127;3968;105436
259;10077577;1239;-102;3977;105408
260;10077776;1282;-125;3967;105209
261;10077977;1242;-99;3997;105199
262;10078179;1269;-105;3979;105233
263;10078386;1257;-121;4000;105424
264;10078588;1219;-121;3981;105300
265;10078780;1242;-106;3962;105121
266;10078981;1252;-117;3981;105033
267;10079189;1225;-117;3985;104974
268;10079381;1224;-95;3997;104871
269;10079582;1239;-117;4004;104694
270;10079784;1215;-123;3980;104607
271;10079991;1252;-111;4007;104523
272;10080190;1217;-127;4008;104368
273;10080385;1232;-117;4016;104248
274;10080587;1239;-103;4009;103988
275;10080794;1231;-127;3989;103869
276;10080986;1206;-133;3999;103873
277;10081188;1230;-121;3997;103618
278;10081395;1232;-113;3969;103538
279;10081588;1214;-136;3982;103359
280;10081789;1222;-115;3986;103153
281;10081990;1219;-110;3989;103191
282;10082198;1239;-116;3980;103019
283;10082399;1193;-111;3978;102873
284;10082592;1228;-134;3996;102741
285;10082793;1195;-119;3988;102459
286;10083001;1198;-125;3981;102403
287;10083199;1195;-122;3991;102311
288;10083394;1203;-133;3986;102094
289;10083596;1195;-105;3973;102034
290;10083800;1195;-107;3980;101772
291;10083995;1185;-138;3999;101642
292;10084197;1234;-134;4001;101468
293;10084395;1204;-123;4023;101374
294;10084606;1211;-146;4025;101206
295;10084798;1209;-95;3999;101163
296;10084999;1189;-126;4000;100986
297;10085207;1212;-146;3984;100781
298;10085408;1206;-113;3988;100561
299;10085601;1225;-118;3983;100464
300;10085802;1194;-122;3985;100198
301;10086010;1220;-129;4009;100152
302;10086205;1214;-136;3978;100468
303;10086403;1201;-110;3983;101058
304;10086605;1211;-112;3975;101041
305;10086812;1232;-121;3974;101098
306;10087004;1215;-121;3962;101264
307;10087206;1255;-124;3969;101170
308;10087413;1260;-138;3961;101317
309;10087612;1218;-101;3991;101295
310;10087807;1229;-134;3977;101343
311;10088009;1228;-139;3987;101241
312;10088216;1234;-142;3982;101226
313;10088417;1240;-132;3984;101089
314;10088610;1259;-132;4004;101003
315;10088811;1230;-125;4007;100894
316;10089019;1219;-121;4009;100891
317;10089217;1242;-131;3977;100938
318;10089412;1245;-133;3981;100767
319;10089614;1273;-105;3989;100711
320;10089821;1223;-113;4012;100816
321;10090014;1213;-145;4014;100691
322;10090215;1204;-129;3995;100470
323;10090422;1214;-133;3991;100433
324;10090624;1240;-129;3989;100357
325;10090816;1216;-117;3999;99291
326;10091018;1232;-144;4000;98415
327;10091216;1232;-106;3994;98871
328;10091427;1196;-119;3975;98410
329;10091619;1224;-125;3995;98278
330;10091820;1241;-99;4020;97984
331;10092028;1203;-108;3988;97974
332;10092220;1206;-115;3994;98175
333;10092421;1215;-119;4007;98064
334;10092623;1215;-120;4013;98046
335;10092821;1203;-123;4019;98066
336;10093023;1203;-133;4046;98141
337;10093224;1199;-100;4003;98125
338;10093432;1187;-121;4002;98254
339;10093630;1204;-121;4013;98171
340;10093825;1191;-100;4010;98138
341;10094027;1217;-117;4019;98096
342;10094234;1201;-143;4012;98031
343;10094436;1213;-100;4010;98042
344;10094628;1210;-112;4027;97994
345;10094829;1208;-119;4055;97844
346;10095037;1224;-120;4015;97706
347;10095235;1201;-102;4026;97709
348;10095431;1209;-104;4042;97541
349;10095632;1218;-144;4020;97451
350;10095839;1225;-111;4015;97309
351;10096032;1191;-115;4018;97249
352;10096233;1227;-115;3985;97138
353;10096432;1233;-81;4038;96998
354;10096633;1212;-115;4047;96889
355;10096834;1206;-93;3986;96843
356;10097036;1228;-110;4000;96712
357;10097234;1219;-110;4011;96421
358;10097445;1205;-86;4000;96326
359;10097637;1221;-101;4001;96340
360;10097838;1218;-108;4038;96136
361;10098043;1225;-92;4021;96094
362;10098244;1229;-90;4006;96041
363;10098440;1222;-105;3968;95993
364;10098641;1246;-94;4030;95786
365;10098849;1228;-99;3994;95754
366;10099041;1260;-75;3981;95775
367;10099242;1209;-73;4008;95553
368;10099450;1261;-98;4001;95562
369;10099651;1249;-98;3992;95508
370;10099843;1209;-108;3982;95448
371;10100045;1213;-79;3980;95207
372;10100252;1222;-110;3978;95216
373;10100454;1235;-101;3992;95223
374;10100646;1201;-120;3981;94969
375;10100847;1218;-131;3988;94948
376;10101046;1201;-107;4019;94804
377;10101247;1204;-115;4000;94343
378;10101449;1254;-136;4003;93577
379;10101650;1203;-117;3967;93339
380;10101858;1250;-81;3976;93098
381;10102050;1213;-113;3988;92902
382;10102251;1192;-115;3993;92536
383;10102459;1220;-119;3975;92479
384;10102660;1194;-107;3998;92386
385;10102852;1207;-108;4000;92203
386;10103054;1219;-115;3993;92008
387;10103261;1224;-129;3954;91961
388;10103463;1213;-117;3978;92040
389;10103655;1204;-129;3986;92049
390;10103857;1208;-127;3991;91899
391;10104064;1264;-106;3962;91941
392;10104262;1228;-125;4005;91896
393;10104458;1215;-102;4012;91817
394;10104659;1206;-105;3996;91794
395;10104858;1240;-101;3986;91856
396;10105059;1235;-126;3999;91764
397;10105260;1211;-100;3998;91736
398;10105468;1242;-110;4001;91881
399;10105660;1240;-115;3977;91767
400;10105862;1258;-128;4006;90452
401;10106063;1251;-111;3980;90592
402;10106261;1234;-113;4005;90814
403;10106472;1198;-144;3995;90728
404;10106664;1233;-106;3988;90775
405;10106866;1212;-111;3980;90574
406;10107064;1239;-139;3938;90531
407;10107265;1222;-119;4001;90633
408;10107467;1236;-118;4019;90589
409;10107668;1194;-148;3981;90457
410;10107876;1211;-154;4003;90621
411;10108068;1209;-127;3966;90504
412;10108269;1178;-139;4000;90362
413;10108477;1213;-150;4004;90215
414;10108669;1204;-137;4021;90409
415;10108871;1209;-143;3983;90348
416;10109072;1184;-133;4004;90407
417;10109280;1219;-133;3981;90328
418;10109472;1247;-141;4049;90316
419;10109673;1208;-127;4027;90536
420;10109875;1172;-170;4039;90790
421;10110073;1182;-159;4050;90829
422;10110274;1192;-166;4068;90885
423;10110476;1184;-104;4030;90853
424;10110677;1176;-127;4022;90646
425;10110885;1189;-160;3985;90513
426;10111077;1183;-164;3957;90318
427;10111279;1188;-173;3958;90081
428;10111486;1198;-177;3957;90224
429;10111687;1213;-149;4003;90364
430;10111880;1212;-147;3973;90397
431;10112081;1237;-140;3989;90364
432;10112280;1249;-146;3999;90336
433;10112490;1244;-92;3968;90359
434;10112682;1218;-86;3981;90481
435;10112884;1240;-93;3962;90364
436;10113091;1241;-87;3950;90379
437;10113284;1237;-97;3926;90474
438;10113485;1246;-146;3960;90259
439;10113686;1273;-94;3956;90294
440;10113885;1260;-92;3909;90335
441;10114086;1244;-117;3902;90280
442;10114288;1263;-118;3929;90284
443;10114486;1243;-119;3937;90246
444;10114687;1242;-115;3918;90351
445;10114889;1228;-115;3930;90492
446;10115090;1227;-95;3922;90728
447;10115298;1240;-154;3965;90794
448;10115490;1255;-118;3996;90993
449;10115691;1238;-96;3980;91201
450;10115893;1224;-116;3960;91358
451;10116091;1226;-130;4027;91404
452;10116293;1226;-138;4027;91840
453;10116494;1224;-161;4063;92569
454;10116695;1212;-146;4050;92569
455;10116903;1209;-143;4064;92837
456;10117095;1229;-128;4063;92956
457;10117297;1183;-125;4065;93001
458;10117504;1191;-128;4111;93165
459;10117706;1174;-127;4056;93183
460;10117898;1221;-98;4079;93118
461;10118099;1211;-137;4059;93158
462;10118307;1220;-91;4057;93184
463;10118499;1209;-99;4030;93037
464;10118701;1211;-127;4002;92569
465;10118902;1202;-112;4007;92604
466;10119100;1189;-104;4004;92341
467;10119302;1204;-84;4008;92205
468;10119503;1218;-73;4015;91988
469;10119705;1159;-71;4021;91865
470;10119903;1210;-98;3999;91899
471;10120104;1179;-71;4002;91823
472;10120306;1206;-70;4007;91864
473;10120513;1217;-85;4022;91557
474;10120715;1208;-82;4032;91166
475;10120907;1211;-75;4012;89516
476;10121108;1189;-95;4005;89634
477;10121316;1187;-113;4011;90008
478;10121517;1170;-119;4014;89569
479;10121710;1162;-104;4008;89434
480;10121911;1164;-139;4017;89205
481;10122119;1158;-136;4026;89174
482;10122311;1152;-144;4001;89566
483;10122512;1149;-144;4039;89521
484;10122714;1135;-126;4038;89622
485;10122912;1181;-165;4025;90065
486;10123113;1154;-145;4002;90188
487;10123315;1142;-148;4012;90346
488;10123513;1155;-121;4021;90315
489;10123721;1140;-142;3994;90438
490;10123916;1132;-130;3991;90501
491;10124117;1153;-122;3971;90428
492;10124325;1150;-130;4021;90490
493;10124517;1170;-142;4016;90465
494;10124719;1151;-122;4016;90530
495;10124920;1148;-143;4008;90379
496;10125118;1169;-136;3994;90381
497;10125320;1169;-116;4010;90269
498;10125521;1185;-146;3997;90195
499;10125723;1178;-136;4004;90068
500;10125921;1187;-125;3995;90194
501;10126123;1170;-123;3981;90127
502;10126324;1168;-125;3963;90004
503;10126531;1198;-142;3977;90001
504;10126733;1211;-133;4010;90047
505;10126925;1191;-115;3984;89962
506;10127127;1193;-110;4010;89959
507;10127334;1220;-102;3997;89752
508;10127536;1213;-128;4005;89786
509;10127728;1253;-140;3999;89673
510;10127929;1239;-90;3995;89517
511;10128137;1242;-147;3994;89559
512;10128329;1249;-97;3977;89515
513;10128530;1219;-106;3982;89355
514;10128732;1193;-123;4021;89296
515;10128939;1199;-115;3974;89183
516;10129132;1228;-97;3993;89171
517;10129333;1232;-118;3988;89070
518;10129541;1247;-116;3966;89017
519;10129733;1240;-138;3982;88961
520;10129934;1253;-133;4011;88801
521;10130136;1233;-88;3970;88676
522;10130343;1265;-115;3954;88696
523;10130545;1268;-104;3998;88571
524;10130737;1237;-126;3987;88587
525;10130938;1232;-127;3984;88461
526;10131146;1265;-100;4008;88388
527;10131338;1233;-121;3991;88048
528;10131539;1196;-129;3995;87246
529;10131741;1250;-125;4006;87103
530;10131948;1229;-156;4017;86894
531;10132141;1262;-126;4021;86681
532;10132342;1238;-131;4022;86434
533;10132550;1214;-111;3994;86326
534;10132751;1245;-137;4012;86320
535;10132943;1259;-110;3998;86162
536;10133145;1237;-110;3983;86109
537;10133343;1214;-154;3982;86056
538;10133545;1220;-142;3981;86041
539;10133746;1242;-126;3987;85986
540;10133947;1229;-139;4001;85856
541;10134155;1226;-160;3972;85961
542;10134347;1217;-132;4019;85976
543;10134549;1217;-154;4005;85843
544;10134750;1227;-116;4022;85953
545;10134957;1195;-134;3999;85923
546;10135150;1211;-148;3974;85961
547;10135351;1222;-117;3995;85944
548;10135550;1198;-98;4013;85905
549;10135751;1215;-131;4001;85661
550;10135952;1215;-147;3994;84358
551;10136154;1181;-133;3967;84693
552;10136352;1194;-118;4009;84826
553;10136554;1189;-110;4006;84744
554;10136755;1192;-123;3992;84576
555;10136956;1208;-129;3995;84530
556;10137155;1187;-114;4038;84649
557;10137356;1180;-132;3960;85208
558;10137558;1179;-86;3993;85247
559;10137759;1147;-120;4004;85430
560;10137967;1190;-116;4027;85860
561;10138159;1189;-130;3981;85971
562;10138360;1162;-117;4024;86086
563;10138559;1162;-108;3996;86209
564;10138760;1177;-119;3965;86178
565;10138961;1160;-131;3963;86227
566;10139163;1186;-136;4003;86245
567;10139361;1215;-124;3996;86318
568;10139563;1185;-120;3995;86241
569;10139764;1206;-90;4016;86236
570;10139966;1190;-113;3993;86184
571;10140164;1186;-105;3987;86204
572;10140365;1166;-117;4015;86164
573;10140567;1202;-123;3994;86114
574;10140768;1197;-134;3992;86160
575;10140966;1213;-133;3983;85974
576;10141168;1188;-115;3986;85904
577;10141369;1185;-132;3984;86092
578;10141577;1202;-123;4032;85905
579;10141778;1182;-114;3980;85921
580;10141971;1190;-154;3980;85881
581;10142172;1190;-138;4030;85789
582;10142379;1212;-145;3964;85898
583;10142581;1168;-133;3978;86036
584;10142773;1204;-132;3986;85984
585;10142975;1224;-115;3949;85832
586;10143173;1240;-115;3957;86011
587;10143374;1210;-113;3984;86044
588;10143576;1223;-136;4013;86051
589;10143777;1194;-115;4006;85919
590;10143976;1222;-121;3968;85994
591;10144177;1206;-138;3987;86037
592;10144378;1184;-115;4001;86027
593;10144583;1193;-117;4010;86088
594;10144787;1176;-101;3988;86076
595;10144980;1185;-98;4016;86166
596;10145181;1174;-116;3985;86150
597;10145389;1173;-97;4000;86274
598;10145590;1185;-117;3973;86349
599;10145782;1178;-108;4012;86343
600;10145984;1185;-115;3992;86316
601;10146191;1201;-105;4001;86343
602;10146383;1170;-104;4003;86614
603;10146585;1205;-88;4001;87336
604;10146786;1183;-96;4027;87431
605;10146985;1202;-78;4032;87686
606;10147186;1183;-102;4017;87869
607;10147387;1209;-100;4021;87921
608;10147595;1199;-108;4017;88113
609;10147796;1217;-80;4014;88083
610;10147989;1203;-84;4005;87978
611;10148190;1172;-75;4027;87853
612;10148398;1207;-113;4048;87892
613;10148599;1198;-71;4018;87902
614;10148791;1179;-110;4043;87821
615;10148993;1170;-91;3999;87783
616;10149200;1189;-99;4024;87691
617;10149393;1202;-105;4021;87698
618;10149594;1155;-136;4030;87608
619;10149795;1205;-95;3996;87642
620;10149994;1187;-94;4025;87634
621;10150195;1219;-105;4022;87535
622;10150397;1190;-116;4016;87495
623;10150595;1225;-125;4058;87606
624;10150796;1209;-127;4028;87228
625;10150998;1210;-114;4019;85848
626;10151199;1220;-129;4030;86033
627;10151398;1222;-131;4027;86217
628;10151599;1199;-111;4035;86014
629;10151800;1202;-146;4019;86034
630;10152002;1198;-118;4035;85944
631;10152200;1188;-118;4024;85949
632;10152402;1187;-120;4033;86125
633;10152603;1192;-113;3982;86200
634;10152804;1179;-96;3980;86269
635;10153003;1174;-106;4027;86594
636;10153204;1185;-122;4004;86704
637;10153406;1203;-84;4016;86792
638;10153613;1216;-106;4000;86774
639;10153805;1215;-98;4018;86891
640;10154007;1205;-103;4003;86833
641;10154208;1218;-104;4038;86974
642;10154407;1185;-99;4001;86831
643;10154608;1211;-98;4003;86808
644;10154809;1196;-111;4010;86851
645;10155011;1206;-147;4005;86825
646;10155218;1206;-125;4002;86735
647;10155411;1219;-116;4021;86726
648;10155612;1206;-133;4006;86624
649;10155814;1172;-91;4014;86598
650;10156021;1217;-117;3999;86616
651;10156213;1201;-117;3972;86516
652;10156415;1206;-126;3993;86426
653;10156622;1185;-100;4018;86363
654;10156815;1222;-142;4025;86408
655;10157016;1201;-133;4009;86287
656;10157217;1244;-113;4004;86293
657;10157416;1175;-137;4010;86299
658;10157617;1194;-119;4018;86209
659;10157819;1207;-140;3986;86233
660;10158020;1215;-133;3989;86084
661;10158218;1201;-128;3993;86119
662;10158420;1210;-139;3972;85986
663;10158621;1218;-128;4000;85839
664;10158829;1209;-113;3992;85946
665;10159030;1205;-136;4002;85871
666;10159222;1194;-174;4010;85955
667;10159424;1188;-147;4011;85821
668;10159631;1186;-138;4000;85746
669;10159833;1218;-164;3960;85788
670;10160025;1216;-140;3988;85735
671;10160226;1226;-152;3981;85684
672;10160434;1227;-145;3979;85683
673;10160626;1213;-129;4009;85713
674;10160828;1219;-133;3995;85763
675;10161029;1222;-139;3967;85765
676;10161227;1221;-139;4020;85680
677;10161429;1200;-127;4002;85313
678;10161630;1219;-141;4033;84547
679;10161829;1212;-100;4021;84299
680;10162036;1205;-152;3964;84206
681;10162231;1222;-152;3989;84106
682;10162433;1215;-111;3974;83946
683;10162640;1238;-102;3999;83839
684;10162833;1215;-120;4006;83975
685;10163034;1206;-125;4023;84009
686;10163236;1217;-111;3981;83984
687;10163434;1195;-92;4009;84134
688;10163641;1206;-123;4028;84176
689;10163837;1207;-119;4021;84449
690;10164038;1199;-121;3995;84455
691;10164237;1174;-111;4002;84501
692;10164438;1184;-126;4005;84346
693;10164639;1177;-106;4025;84017
694;10164847;1187;-149;4003;83981
695;10165048;1179;-117;4001;83882
696;10165241;1191;-164;4021;83608
697;10165442;1159;-119;3997;83331
698;10165650;1178;-151;4017;83146
699;10165851;1209;-136;4006;82776
700;10166043;1182;-131;4030;81434
701;10166245;1196;-139;4000;81687
702;10166452;1212;-142;4027;81887
703;10166644;1181;-152;4009;81674
704;10166846;1182;-140;4040;81707
705;10167047;1206;-133;4065;81833
706;10167255;1172;-162;4034;82259
707;10167447;1189;-145;4071;82744
708;10167648;1178;-136;4056;82724
709;10167856;1145;-140;4017;82943
710;10168048;1153;-162;3961;83148
711;10168250;1148;-196;3982;83202
712;10168451;1174;-187;3958;83118
713;10168659;1159;-179;3984;83174
714;10168860;1182;-192;3994;83354
715;10169052;1196;-147;3998;83484
716;10169254;1171;-150;3971;83601
717;10169461;1165;-111;3982;83829
718;10169660;1229;-144;3955;83879
719;10169855;1188;-125;3991;83978
720;10170056;1219;-108;3999;84061
721;10170264;1230;-88;3973;84080
722;10170456;1232;-78;3950;84223
723;10170658;1205;-94;3963;84116
724;10170865;1193;-108;3971;84139
725;10171063;1222;-107;3973;84213
726;10171259;1222;-107;3922;84215
727;10171460;1182;-121;3902;84275
728;10171659;1240;-101;3876;84369
729;10171860;1220;-131;3911;84416
730;10172061;1201;-99;3937;84544
731;10172263;1236;-100;3916;84771
732;10172470;1190;-91;3935;84995
733;10172666;1209;-90;3963;85204
734;10172864;1204;-88;3990;85243
735;10173065;1216;-103;4007;85421
736;10173273;1192;-120;3997;85531
737;10173465;1213;-121;4048;85692
738;10173667;1222;-127;4041;85689
739;10173865;1179;-121;4065;85824
740;10174066;1217;-119;4068;85811
741;10174268;1179;-105;4091;85817
742;10174469;1209;-107;4100;85829
743;10174668;1192;-87;4105;85880
744;10174869;1196;-97;4071;85569
745;10175070;1202;-97;4088;85687
746;10175272;1189;-105;4063;85913
747;10175470;1195;-84;4059;85933
748;10175672;1219;-78;4040;85871
749;10175873;1194;-59;4033;85894
750;10176074;1185;-63;4037;85738
751;10176282;1208;-59;4029;85606
752;10176474;1199;-61;4013;85901
753;10176676;1186;-48;3983;86534
754;10176874;1168;-55;4002;86619
755;10177075;1214;-60;3976;86615
756;10177277;1182;-72;4001;86813
757;10177478;1211;-66;4014;86947
758;10177677;1190;-39;4016;87016
759;10177878;1179;-50;4026;87058
760;10178080;1201;-39;4016;86988
761;10178281;1184;-66;4026;86967
762;10178479;1212;-64;4019;86884
763;10178681;1179;-49;4024;86904
764;10178882;1144;-86;4050;86719
765;10179084;1187;-90;4041;86604
766;10179282;1182;-106;4018;86431
767;10179483;1165;-77;4033;86338
768;10179685;1159;-136;4054;86415
769;10179892;1174;-119;4027;86303
770;10180094;1167;-127;4044;86374
771;10180286;1162;-117;4036;86364
772;10180487;1156;-107;4048;86316
773;10180695;1146;-118;3995;86282
774;10180896;1167;-137;4013;86048
775;10181089;1168;-105;4012;84660
776;10181290;1173;-164;3990;84573
777;10181488;1178;-146;3992;84541
778;10181699;1164;-128;4038;84584
779;10181891;1149;-99;4070;84574
