206;1495781;1186;-144;4006;135196
207;1495982;1201;-154;3998;134782
208;1496190;1202;-157;3994;134618
209;1496382;1230;-128;3988;134606
210;1496584;1204;-142;3992;134109
211;1496791;1211;-126;3997;133673
212;1496993;1216;-127;4002;133541
213;1497185;1195;-148;4004;133269
214;1497386;1178;-146;3977;132698
215;1497585;1211;-131;4028;132628
216;1497795;1230;-136;3984;132501
217;1497987;1202;-181;3965;132466
218;1498189;1221;-160;4006;131972
219;1498396;1182;-171;4006;131886
220;1498589;1193;-137;4014;131635
221;1498790;1208;-140;3994;131504
222;1498988;1198;-158;4010;131345
223;1499199;1192;-124;3979;130979
224;1499391;1211;-148;3988;130884
225;1499593;1198;-139;3966;130698
226;1499800;1229;-136;3998;130551
227;1500002;1200;-175;4003;130125
228;1500194;1174;-147;3987;129145
229;1500395;1208;-147;3996;128461
230;1500594;1190;-146;4001;128236
231;1500795;1196;-151;4025;127964
232;1500997;1194;-134;3997;127668
233;1501195;1217;-142;4001;127480
234;1501396;1217;-151;4029;127098
235;1501598;1209;-175;4015;126851
236;1501799;1184;-157;4031;126803
237;1501998;1206;-146;4012;126728
238;1502208;1202;-159;4016;126497
239;1502400;1174;-149;4014;126286
240;1502602;1214;-128;3999;125884
241;1502803;1219;-140;4012;126065
242;1503002;1209;-146;4052;125959
243;1503203;1193;-146;4032;125718
244;1503411;1182;-134;4010;125685
245;1503603;1181;-156;4020;125547
246;1503804;1187;-152;3984;125398
247;1504006;1179;-139;4007;125221
248;1504213;1181;-128;4015;125028
249;1504415;1178;-136;4004;124256
250;1504607;1198;-136;4011;122983
251;1504808;1195;-133;3989;123536
252;1505016;1204;-155;4021;123572
253;1505208;1193;-145;3997;123397
254;1505409;1189;-149;4003;123258
255;1505608;1199;-152;3994;123221
256;1505818;1187;-177;3987;123230
257;1506011;1171;-151;3977;123379
258;1506212;1203;-167;3988;123629
259;1506420;1217;-147;3987;123604
260;1506612;1160;-151;3990;123519
261;1506813;1179;-132;4004;123275
262;1507015;1179;-162;3992;123498
263;1507222;1190;-142;4001;123447
264;1507414;1193;-148;4022;123143
265;1507616;1222;-184;3995;122706
266;1507823;1179;-172;4013;122375
267;1508025;1205;-152;4005;122431
268;1508217;1197;-170;4029;122399
269;1508419;1226;-152;4001;122005
270;1508626;1190;-163;4038;121908
271;1508824;1208;-165;3974;121603
272;1509020;1216;-166;4018;121658
273;1509227;1212;-178;4028;121698
274;1509429;1210;-161;4013;121896
275;1509621;1222;-156;4037;121948
276;1509822;1219;-131;4034;121809
277;1510027;1233;-131;4047;121859
278;1510231;1201;-136;4060;121823
279;1510424;1185;-151;4034;121581
280;1510625;1214;-166;4027;121375
281;1510823;1221;-173;3998;121029
282;1511031;1240;-194;3967;121109
283;1511226;1190;-157;3984;120973
284;1511434;1203;-163;3951;120939
285;1511635;1222;-155;3958;120737
286;1511827;1188;-165;3958;120797
287;1512029;1209;-142;3988;120668
288;1512236;1237;-147;3944;120756
289;1512429;1205;-147;4009;120769
290;1512630;1196;-134;4016;120672
291;1512831;1206;-128;3999;120718
292;1513030;1216;-126;4021;120681
293;1513231;1229;-138;4051;120659
294;1513433;1214;-142;4026;120467
295;1513640;1213;-145;3982;120644
296;1513832;1197;-149;3978;120471
297;1514034;1232;-144;3958;120225
298;1514235;1222;-150;3947;120180
299;1514434;1213;-168;3943;120113
300;1514635;1224;-168;3946;120172
301;1514836;1208;-133;3964;120061
302;1515038;1227;-150;3994;120311
303;1515245;1226;-151;3959;121207
304;1515438;1201;-142;3999;121378
305;1515639;1227;-131;3977;121450
306;1515847;1239;-125;3999;121493
307;1516048;1206;-125;3997;121659
308;1516240;1256;-139;4003;121609
309;1516442;1195;-160;4001;121453
310;1516649;1199;-150;4010;121531
311;1516845;1185;-198;3971;121595
312;1517043;1217;-179;3981;121546
313;1517244;1213;-152;3991;121436
314;1517452;1204;-168;3972;121454
315;1517644;1235;-155;3970;121511
316;1517846;1210;-146;4006;121174
317;1518047;1185;-125;4002;121249
318;1518254;1237;-146;4023;121438
319;1518447;1194;-146;4029;121396
320;1518648;1237;-125;4029;121443
321;1518856;1230;-137;4014;121303
322;1519048;1217;-112;4066;121215
323;1519249;1193;-130;4022;121124
324;1519451;1233;-112;4023;120304
325;1519658;1187;-126;3996;119129
326;1519851;1183;-127;4036;119664
327;1520052;1180;-116;4053;119237
328;1520260;1174;-152;4057;119146
329;1520461;1189;-151;4045;119030
330;1520653;1182;-154;4031;118843
331;1520855;1167;-147;4045;118993
332;1521053;1193;-156;4032;119239
333;1521254;1176;-156;4009;119224
334;1521456;1181;-142;4033;119134
335;1521654;1178;-130;4017;119348
336;1521856;1199;-159;4009;119457
337;1522057;1169;-155;4035;119470
338;1522258;1177;-144;4002;119309
339;1522463;1143;-153;4004;119311
340;1522658;1156;-156;4000;119231
341;1522860;1195;-169;3963;119238
342;1523061;1196;-166;4001;119007
343;1523269;1198;-169;3994;119115
344;1523461;1159;-173;4000;118949
345;1523662;1181;-150;4005;118683
346;1523870;1173;-142;3997;118581
347;1524071;1192;-137;4006;118769
348;1524263;1149;-201;3987;118473
349;1524465;1171;-159;3981;118359
350;1524672;1200;-164;3987;118345
351;1524874;1183;-184;3998;118220
352;1525066;1185;-150;4012;118057
353;1525268;1165;-176;3959;118004
354;1525466;1192;-163;3999;117979
355;1525667;1163;-165;3987;118026
356;1525869;1159;-184;4001;118110
357;1526067;1179;-181;4010;117873
358;1526278;1189;-167;4015;117754
359;1526470;1150;-144;4001;117835
360;1526671;1143;-156;4009;117686
361;1526876;1160;-163;4003;117579
362;1527080;1199;-173;4018;117646
363;1527273;1192;-150;3994;117394
364;1527474;1151;-157;4011;117326
365;1527682;1178;-146;4021;117263
366;1527874;1167;-168;4014;117404
367;1528075;1213;-152;4003;117080
368;1528283;1194;-160;4023;116993
369;1528484;1174;-144;3968;117060
370;1528676;1212;-175;3995;116876
371;1528878;1234;-148;4021;116576
372;1529085;1180;-133;4001;116744
373;1529284;1205;-159;4012;116793
374;1529479;1201;-144;4000;116568
375;1529680;1248;-165;3971;116404
376;1529879;1216;-171;4007;116334
377;1530080;1232;-162;4019;115959
378;1530282;1223;-136;3985;115148
379;1530489;1230;-145;4032;114908
380;1530691;1222;-148;3999;114616
381;1530883;1240;-161;3966;114354
382;1531084;1251;-136;3968;114115
383;1531292;1202;-144;3996;113955
384;1531490;1241;-167;3996;113759
385;1531685;1230;-156;3988;113608
386;1531893;1209;-144;3993;113504
387;1532094;1207;-167;4008;113433
388;1532287;1234;-156;4006;113353
389;1532488;1254;-175;3987;113113
390;1532686;1260;-162;4013;113059
391;1532894;1235;-163;3973;112995
392;1533089;1233;-163;4001;113101
393;1533291;1235;-141;4004;112884
394;1533498;1247;-166;4019;112778
395;1533691;1211;-148;4027;112897
396;1533892;1204;-152;3959;112733
397;1534090;1206;-159;4001;112680
398;1534301;1239;-153;3973;112504
399;1534493;1236;-145;3982;111855
400;1534695;1224;-147;3989;110811
401;1534902;1202;-168;4014;111224
402;1535094;1220;-143;4012;111073
403;1535296;1224;-148;4007;110776
404;1535497;1224;-150;4018;110632
405;1535705;1200;-153;3979;110567
406;1535897;1227;-151;3987;110658
407;1536098;1211;-146;4021;111110
408;1536297;1193;-150;3986;110955
409;1536507;1206;-121;3980;111178
410;1536700;1189;-137;3991;111534
411;1536901;1203;-139;4005;111568
412;1537109;1209;-144;4021;111724
413;1537310;1200;-142;4001;111749
414;1537502;1200;-127;3996;111701
415;1537704;1211;-146;3996;111582
416;1537911;1231;-150;4010;111749
417;1538103;1199;-146;4005;112042
418;1538305;1196;-167;4029;111805
419;1538503;1196;-159;4029;111809
420;1538705;1210;-139;4000;111797
421;1538906;1154;-165;3987;111783
422;1539107;1198;-176;3981;111805
423;1539315;1196;-121;4026;111814
424;1539516;1209;-165;4010;111859
425;1539709;1167;-137;4008;111896
426;1539910;1190;-127;3972;111856
427;1540108;1191;-144;3993;111793
428;1540310;1202;-159;4008;111571
429;1540511;1189;-161;4019;111587
430;1540710;1211;-148;4011;111737
431;1540911;1185;-162;4000;111836
432;1541113;1183;-158;4008;111740
433;1541314;1141;-168;3992;111653
434;1541521;1208;-137;4025;111658
435;1541717;1159;-145;4028;111549
436;1541915;1190;-138;4017;111655
437;1542117;1180;-136;4015;111749
438;1542315;1205;-136;4032;111644
439;1542516;1182;-147;3988;111606
440;1542718;1171;-180;3978;111509
441;1542916;1195;-136;3985;111671
442;1543118;1160;-136;4010;111478
443;1543319;1178;-148;3960;111492
444;1543520;1197;-160;3986;111461
445;1543719;1181;-162;3994;111354
446;1543926;1190;-161;3955;111310
447;1544122;1154;-165;3953;111518
448;1544320;1175;-160;3994;111394
449;1544531;1189;-167;4016;111118
450;1544723;1173;-160;3974;111044
451;1544924;1195;-154;4032;111066
452;1545123;1179;-168;4016;111344
453;1545324;1191;-144;4025;112246
454;1545525;1187;-153;4050;112374
455;1545727;1187;-150;4025;112636
456;1545934;1197;-160;4021;112880
457;1546127;1187;-180;3996;113013
458;1546328;1189;-152;3981;112783
459;1546536;1206;-159;4010;112886
460;1546737;1168;-157;3972;112901
461;1546929;1199;-179;3945;112994
462;1547131;1222;-165;3971;112826
463;1547329;1201;-174;3969;113136
464;1547530;1218;-145;3985;113118
465;1547732;1221;-142;3962;113002
466;1547933;1206;-158;4001;113241
467;1548132;1221;-130;4000;113241
468;1548333;1201;-123;3977;113116
469;1548535;1210;-156;4015;113100
470;1548733;1202;-136;3996;113049
471;1548934;1203;-146;4016;113152
472;1549136;1195;-140;4007;112955
473;1549337;1218;-149;4004;112829
474;1549545;1203;-136;4016;112353
475;1549737;1238;-148;4004;111126
476;1549938;1235;-149;4037;111543
477;1550140;1225;-123;4022;111471
478;1550347;1226;-139;4003;111548
479;1550540;1241;-155;3982;111428
480;1550741;1209;-152;3987;111174
481;1550948;1206;-144;4012;111450
482;1551141;1219;-136;4005;111831
483;1551342;1218;-162;3981;111821
484;1551544;1208;-150;3978;112108
485;1551742;1212;-171;4007;112389
486;1551943;1235;-143;3989;112391
487;1552145;1208;-148;3977;112534
488;1552346;1205;-169;3956;112519
489;1552554;1209;-152;3994;112552
490;1552746;1234;-157;3978;112679
491;1552947;1225;-140;3975;112372
492;1553155;1208;-178;3993;112406
493;1553347;1190;-159;4006;112534
494;1553549;1196;-183;3988;112373
495;1553750;1221;-178;3971;112443
496;1553948;1209;-156;3964;112464
497;1554150;1208;-161;4006;112421
498;1554351;1206;-177;4031;112408
499;1554553;1215;-166;3985;112518
500;1554751;1208;-143;4005;112509
501;1554952;1222;-145;4014;112338
502;1555154;1199;-153;3989;112312
503;1555355;1201;-159;4002;112208
504;1555563;1196;-143;4017;112233
505;1555755;1179;-138;4032;112054
506;1555956;1181;-147;4014;112009
507;1556164;1183;-159;4051;112000
508;1556362;1204;-152;4009;112026
509;1556558;1174;-158;4014;111798
510;1556765;1215;-167;4027;111686
511;1556967;1180;-148;4005;111694
512;1557159;1189;-120;4038;111797
513;1557360;1171;-147;4035;111585
514;1557565;1235;-144;4021;111557
515;1557769;1188;-160;4048;111674
516;1557962;1193;-126;4022;111621
517;1558163;1205;-124;4012;111282
518;1558370;1195;-155;4017;111424
519;1558563;1209;-145;4016;111523
520;1558764;1201;-125;4031;111369
521;1558963;1212;-157;3998;111439
522;1559173;1212;-123;4050;111427
523;1559365;1209;-167;4021;111516
524;1559567;1212;-161;4033;111187
525;1559774;1211;-134;3988;111279
526;1559976;1220;-132;3999;111321
527;1560168;1222;-126;4001;110982
528;1560369;1218;-129;3990;109960
529;1560571;1228;-159;4003;109610
530;1560769;1232;-166;4047;109663
531;1560971;1198;-139;3991;109356
532;1561178;1248;-154;3994;109190
533;1561380;1220;-145;3992;109210
534;1561572;1215;-147;4007;108940
535;1561773;1218;-134;4009;108878
536;1561972;1226;-137;4006;109040
537;1562173;1233;-137;3988;108873
538;1562374;1206;-146;3965;108919
539;1562576;1219;-128;3998;108868
540;1562783;1184;-148;3977;108963
541;1562976;1192;-132;3984;108771
542;1563177;1235;-152;3972;108716
543;1563385;1203;-131;4004;108711
544;1563586;1212;-125;3984;108859
545;1563778;1206;-136;3985;108953
546;1563980;1220;-144;4021;108646
547;1564178;1189;-142;3986;108706
548;1564379;1226;-125;3992;108711
549;1564581;1195;-170;4016;108073
550;1564782;1208;-143;3979;106893
551;1564981;1210;-148;3998;107486
552;1565182;1206;-175;3996;107379
553;1565384;1199;-126;3997;107462
554;1565591;1234;-154;3977;107337
555;1565792;1215;-126;3997;107202
556;1565985;1218;-123;4020;107335
557;1566186;1245;-140;3995;107553
558;1566394;1247;-117;4033;107756
559;1566592;1214;-142;4015;108192
560;1566787;1218;-117;4017;108406
561;1566995;1205;-152;3999;108424
562;1567187;1188;-134;4011;108629
563;1567389;1209;-152;4001;108663
564;1567590;1230;-151;3982;108816
565;1567788;1219;-131;4020;108862
566;1567990;1235;-144;4020;108812
567;1568191;1204;-129;4009;108973
568;1568393;1209;-169;4041;108976
569;1568591;1200;-149;4006;109087
570;1568792;1243;-141;4003;108914
571;1568994;1194;-124;3987;108987
572;1569192;1213;-152;3996;108934
573;1569394;1244;-137;4006;108866
574;1569595;1197;-150;4005;108914
575;1569796;1206;-147;4025;109033
576;1569995;1240;-154;4035;109001
577;1570205;1208;-152;3979;108971
578;1570398;1219;-156;3968;109073
579;1570599;1242;-177;3971;108927
580;1570807;1229;-160;3991;108853
581;1570999;1224;-150;3974;109223
582;1571200;1227;-148;4018;108989
583;1571408;1226;-133;4017;108885
584;1571600;1212;-148;3993;109036
585;1571801;1194;-148;4004;108949
586;1572003;1228;-151;3962;109009
587;1572204;1206;-168;3994;109028
588;1572412;1183;-144;3999;109009
589;1572604;1219;-146;3978;109076
590;1572806;1199;-156;4016;109061
591;1573004;1191;-138;3979;108979
592;1573205;1218;-160;3981;108871
593;1573407;1217;-127;3992;108816
594;1573614;1210;-188;3995;108763
595;1573807;1218;-168;3997;108806
596;1574008;1198;-170;4005;108935
597;1574209;1233;-175;3975;108847
598;1574417;1175;-161;4002;108936
599;1574609;1249;-155;4021;108942
600;1574811;1209;-170;4001;108879
601;1575012;1212;-164;4019;109051
602;1575219;1240;-161;3978;109378
603;1575412;1212;-173;3991;110149
604;1575613;1233;-152;3995;110178
605;1575812;1220;-159;4011;110503
606;1576022;1220;-163;4002;110617
607;1576214;1229;-157;3987;110785
608;1576416;1210;-160;3988;110646
609;1576623;1188;-155;3998;110834
610;1576822;1194;-152;3981;110994
611;1577017;1196;-166;3993;111095
612;1577218;1207;-147;4009;110956
613;1577426;1204;-172;3987;111022
614;1577618;1202;-169;3975;111110
615;1577820;1214;-144;4029;110936
616;1578027;1212;-181;3983;110979
617;1578229;1203;-154;4006;111205
618;1578421;1203;-164;3966;111060
619;1578622;1230;-150;3969;110976
620;1578821;1220;-160;3998;111033
621;1579022;1215;-190;3983;110859
622;1579223;1235;-169;4001;110911
623;1579422;1191;-154;4011;110990
624;1579623;1188;-165;4005;110300
625;1579825;1189;-137;3996;109181
626;1580026;1205;-184;4017;109773
627;1580224;1190;-156;3979;109643
628;1580426;1210;-142;4012;109431
629;1580627;1233;-147;3996;109336
630;1580829;1209;-138;3988;109624
631;1581027;1188;-123;4052;109838
632;1581228;1194;-115;4006;109936
633;1581430;1201;-131;3994;109948
634;1581628;1201;-142;4026;110179
635;1581830;1238;-148;4028;110554
636;1582031;1214;-106;3997;110564
637;1582233;1232;-128;4016;110765
638;1582440;1186;-179;3984;110825
639;1582632;1191;-152;3989;110561
640;1582834;1214;-138;4011;110571
641;1583035;1230;-138;3966;110774
642;1583234;1186;-130;4007;111042
643;1583435;1174;-140;4020;110768
644;1583636;1203;-131;3974;110616
645;1583844;1227;-189;3981;110611
646;1584045;1199;-113;3997;110650
647;1584238;1223;-148;4000;110594
648;1584439;1198;-151;3986;110609
649;1584647;1196;-143;4007;110433
650;1584848;1206;-142;4001;110577
651;1585040;1186;-143;4003;110616
652;1585242;1223;-148;3985;110501
653;1585443;1159;-149;3969;110397
654;1585641;1192;-146;4010;110581
655;1585843;1211;-131;3980;110563
656;1586041;1211;-132;3983;110701
657;1586243;1206;-146;3999;110645
658;1586444;1211;-129;4005;110526
659;1586645;1202;-140;3974;110485
660;1586844;1215;-104;3994;110656
661;1587045;1215;-142;4000;110384
662;1587247;1205;-141;4006;110388
663;1587448;1230;-133;3983;110558
664;1587656;1182;-165;4017;110576
665;1587848;1236;-121;4021;110701
666;1588049;1205;-138;3981;110385
667;1588257;1216;-131;4003;110357
668;1588458;1244;-163;4020;110532
669;1588650;1187;-140;4015;110380
670;1588852;1196;-148;4015;110391
671;1589059;1243;-151;4011;110392
672;1589258;1205;-156;4003;110483
673;1589453;1223;-153;4021;110288
674;1589655;1219;-143;4003;110079
675;1589853;1194;-132;4010;110315
676;1590054;1204;-179;4006;110337
677;1590256;1223;-147;3974;109891
678;1590454;1197;-142;4031;109018
679;1590656;1210;-163;3989;108856
680;1590857;1217;-143;3980;108671
681;1591058;1206;-159;3999;108330
682;1591266;1213;-133;3980;108178
683;1591458;1198;-144;4003;108207
684;1591660;1221;-150;3997;108094
685;1591858;1206;-154;3989;108061
686;1592059;1167;-136;4000;108076
687;1592261;1192;-146;4010;108074
688;1592462;1229;-121;3999;108109
689;1592670;1215;-151;3991;108138
690;1592871;1192;-148;4002;108374
691;1593063;1206;-167;3996;108419
692;1593265;1216;-164;3978;108242
693;1593472;1199;-158;3987;108540
694;1593665;1191;-138;3977;108658
695;1593866;1237;-160;4045;108763
696;1594074;1216;-147;4002;108829
697;1594275;1206;-171;3988;109006
698;1594467;1199;-160;4003;108890
699;1594669;1204;-165;3988;108144
700;1594876;1247;-148;4010;106831
701;1595071;1209;-156;4013;107339
702;1595270;1219;-162;3998;107160
703;1595471;1232;-169;4009;106718
704;1595670;1208;-153;3977;106513
705;1595871;1209;-150;3979;106281
706;1596072;1225;-143;4033;106518
707;1596280;1232;-152;3971;106838
708;1596481;1224;-154;4023;106603
709;1596674;1202;-171;4016;106804
710;1596875;1203;-159;4032;107164
711;1597073;1192;-156;3997;107553
712;1597275;1241;-140;4023;107949
713;1597476;1204;-147;4019;108191
714;1597678;1225;-163;4022;108527
715;1597885;1202;-184;4065;108488
716;1598078;1217;-156;4025;108684
717;1598279;1194;-140;3981;108275
718;1598486;1201;-162;4017;108317
719;1598679;1205;-125;3987;108437
720;1598880;1218;-154;3995;108219
721;1599082;1214;-144;3960;108292
722;1599289;1225;-194;3962;108354
723;1599491;1232;-136;3976;108447
724;1599683;1187;-163;3985;108513
725;1599884;1192;-152;3969;108353
726;1600083;1233;-152;3979;108534
727;1600284;1221;-153;3927;108576
728;1600485;1234;-131;3991;108854
729;1600684;1227;-157;4026;108895
730;1600894;1212;-131;4014;109128
731;1601087;1198;-145;4028;109178
732;1601288;1215;-131;4031;109079
733;1601489;1193;-161;3974;109154
734;1601694;1218;-132;3987;109183
735;1601889;1176;-132;3986;109025
736;1602091;1226;-154;3962;108953
737;1602289;1226;-179;3935;108894
738;1602490;1227;-163;3938;109022
739;1602692;1208;-151;3982;109158
740;1602890;1201;-174;3976;109118
741;1603092;1228;-158;3967;108981
742;1603293;1229;-166;3953;109046
743;1603494;1214;-154;3972;109274
744;1603693;1235;-163;4006;109357
745;1603900;1221;-151;3989;109254
746;1604096;1198;-154;3994;109391
747;1604297;1206;-157;3989;109249
748;1604495;1206;-156;3966;109308
749;1604697;1203;-156;4009;109425
750;1604898;1210;-176;3967;109613
751;1605106;1230;-182;3988;109516
752;1605307;1227;-140;3971;109991
753;1605500;1198;-147;3976;110760
754;1605701;1216;-143;3996;111001
755;1605899;1215;-146;3994;111132
756;1606101;1229;-133;4008;111287
757;1606302;1201;-131;4028;111766
758;1606501;1220;-144;4023;111893
759;1606702;1202;-106;4022;111913
760;1606903;1215;-126;4044;111962
761;1607105;1188;-131;4030;112098
762;1607303;1182;-140;4021;112213
763;1607505;1228;-133;4037;112215
764;1607706;1214;-131;4032;112239
765;1607907;1175;-139;4048;112198
766;1608106;1205;-139;4010;112086
767;1608307;1198;-145;4037;111941
768;1608509;1198;-151;3992;112096
769;1608716;1221;-152;4027;112003
770;1608918;1193;-125;4017;111800
771;1609110;1213;-147;4018;111656
772;1609311;1202;-113;4026;111596
773;1609519;1195;-115;4021;111747
774;1609720;1174;-131;4018;111291
775;1609912;1196;-150;3986;109810
776;1610114;1206;-119;3995;110227
777;1610312;1144;-152;4019;109974
778;1610514;1170;-136;3999;109863
