104;7359719;1552;-180;4077;91781
105;7359917;1524;-159;4053;92970
106;7360112;1664;-285;4065;94304
107;7360314;1843;-394;4054;96584
108;7360512;2189;-592;4072;100169
109;7360714;1789;-274;4109;105581
110;7360915;1401;-48;4050;107827
111;7361123;1284;59;3990;109329
112;7361324;1260;63;4017;111289
113;7361516;1221;56;4036;113463
114;7361718;1208;86;4039;118193
115;7361916;992;200;4048;125397
116;7362117;1113;126;4048;132006
117;7362319;1114;26;4022;139953
118;7362520;1120;-23;4043;147958
119;7362728;1116;-23;4011;153666
120;7362920;1033;21;3999;159697
121;7363121;1023;84;3956;162553
122;7363323;1039;81;3975;161876
123;7363527;966;108;4034;160099
124;7363723;1020;77;3976;158203
125;7363924;861;213;4096;156236
126;7364122;794;204;4008;154866
127;7364324;733;196;3987;151633
128;7364525;756;154;4003;148778
129;7364727;777;142;4030;146293
130;7364934;825;86;4016;144281
131;7365136;884;92;4018;142681
132;7365328;950;38;4029;140936
133;7365529;961;67;4029;138581
134;7365728;962;116;4024;135267
135;7365929;979;90;4000;130767
136;7366131;993;97;3975;126542
137;7366338;1050;31;3982;124148
138;7366539;1100;29;4008;122871
139;7366732;1070;48;4011;122363
140;7366933;1061;58;3997;121534
141;7367141;1055;62;3985;119173
142;7367342;1057;82;4003;116526
143;7367534;1053;53;3978;114116
144;7367736;1107;76;4011;112423
145;7367943;1111;79;4017;111958
146;7368136;1211;25;4034;113231
147;7368337;1300;7;3991;115266
148;7368538;1300;13;4004;118996
149;7368737;1332;-43;4039;124270
150;7368938;1387;-90;3994;129045
151;7369140;1478;-154;4013;132541
152;7369347;1485;-120;4002;135532
153;7369549;1512;-184;3994;139904
154;7369741;1545;-204;3995;143938
155;7369942;1485;-163;4026;147837
156;7370150;1599;-246;3994;150908
157;7370351;1493;-132;4027;149330
158;7370543;1436;-89;3985;146071
159;7370745;1228;52;4024;145924
160;7370943;1133;86;3953;143366
161;7371151;1010;206;4001;145818
162;7371346;1004;212;3984;149071
163;7371547;1026;191;4024;149314
164;7371755;1072;113;3996;148635
165;7371947;1151;35;4011;147358
166;7372149;1226;-22;4030;145359
167;7372356;1246;0;4029;143291
168;7372548;1232;-32;4013;141459
169;7372750;1259;-46;4010;139419
170;7372951;1266;-13;3981;138745
171;7373150;1223;-32;3968;138504
172;7373357;1250;-56;3996;138265
173;7373553;1205;-38;4035;137528
174;7373754;1253;-69;4025;135880
175;7373961;1238;-59;3990;135927
176;7374154;1259;-31;3990;135398
177;7374355;1258;-35;4017;134334
178;7374563;1255;-25;3992;133693
179;7374755;1262;-29;4022;133276
180;7374956;1213;-23;4009;132731
181;7375158;1239;-29;4022;132634
182;7375356;1221;-22;3996;132294
183;7375567;1236;-27;3990;131868
184;7375759;1249;-14;3991;131729
185;7375960;1241;-17;3981;131277
186;7376159;1255;-30;4006;131014
187;7376363;1235;-12;3978;130819
188;7376562;1210;-21;3986;130644
189;7376763;1246;-15;4013;130104
190;7376961;1240;-12;3984;129692
191;7377163;1219;0;3993;129218
192;7377364;1236;-10;3997;128523
193;7377572;1239;-15;3981;127923
194;7377773;1225;-6;3971;127973
195;7377965;1218;19;3974;127528
196;7378167;1249;-3;3981;126979
197;7378365;1217;-20;4005;126338
198;7378576;1208;6;4010;126380
199;7378768;1229;-10;4038;125926
200;7378969;1197;-4;4015;125168
201;7379177;1238;-23;3998;125082
202;7379369;1216;-33;4004;124679
203;7379571;1213;-22;4006;124178
204;7379769;1204;14;3986;123856
205;7379980;1174;-8;4026;123553
206;7380172;1189;3;3975;123013
207;7380373;1186;-23;3996;122797
208;7380581;1212;-2;3970;122309
209;7380779;1214;-18;4008;122419
210;7380975;1178;-19;4011;121973
211;7381176;1202;-22;4009;121677
212;7381383;1191;-37;4010;121367
213;7381576;1215;7;4010;120966
214;7381777;1189;-13;3981;120584
215;7381979;1216;-25;3987;120061
216;7382186;1161;-19;3979;120059
217;7382378;1194;-10;4019;119816
218;7382580;1175;-22;4004;119329
219;7382787;1211;-21;3966;119002
220;7382989;1202;19;4011;118808
221;7383181;1185;-33;4043;118641
222;7383382;1205;-45;4017;118009
223;7383590;1197;-20;4005;118148
224;7383782;1185;-52;3988;117866
225;7383984;1191;-42;3958;117436
226;7384185;1198;8;4023;117219
227;7384389;1224;-29;3994;116724
228;7384585;1196;-48;3977;115504
229;7384786;1186;2;3988;115161
230;7384988;1221;-46;4001;114634
231;7385186;1183;-13;4016;114171
232;7385387;1191;-63;3991;114179
233;7385589;1246;-13;3984;113943
234;7385787;1253;-54;3986;113571
235;7385989;1230;-50;3968;113373
236;7386190;1239;-38;3988;113135
237;7386391;1214;-29;3989;112928
238;7386599;1226;-57;3991;112800
239;7386800;1236;-48;3993;112573
240;7386993;1250;-38;4015;112408
241;7387194;1225;-40;3997;112191
242;7387402;1209;-20;4027;112111
243;7387594;1215;-40;3996;111994
244;7387795;1215;-14;4027;111824
245;7387994;1206;-19;4016;111719
246;7388195;1204;-10;4016;111611
247;7388397;1210;-19;3992;111460
248;7388598;1209;-21;4002;111260
249;7388805;1204;-20;4023;109918
250;7389007;1202;-34;4050;109613
251;7389199;1206;-5;4013;109918
252;7389401;1196;-27;3986;109456
253;7389599;1219;-30;4003;109308
254;7389800;1228;-5;3995;108980
255;7390002;1230;-29;4001;108846
256;7390203;1220;-23;4042;108971
257;7390411;1217;-43;3997;108986
258;7390603;1233;-11;4011;108953
259;7390804;1210;-13;4022;108979
260;7391003;1172;-21;4002;109073
261;7391213;1212;-25;4031;109048
262;7391406;1214;-44;4036;108993
263;7391607;1192;-4;3991;108994
264;7391815;1199;-16;3986;108784
265;7392007;1187;-36;4002;108851
266;7392208;1209;-7;3994;108626
267;7392410;1217;-14;4029;108607
268;7392608;1203;-41;4011;108580
269;7392809;1187;-34;3995;108459
270;7393011;1221;-16;4001;108359
271;7393212;1203;-6;4017;108364
272;7393420;1192;-14;4014;108226
273;7393612;1208;-26;4031;108145
274;7393813;1190;-46;4036;107849
275;7394021;1181;-14;3997;107900
276;7394222;1193;-8;3963;107709
277;7394415;1183;-3;4031;107695
278;7394616;1221;-8;4032;107475
279;7394814;1175;7;4026;107423
280;7395025;1172;10;4017;107101
281;7395217;1182;6;4048;106979
282;7395419;1192;-25;4021;106644
283;7395626;1200;-15;3987;106618
284;7395819;1191;12;4015;106773
285;7396020;1188;-3;4003;106559
286;7396227;1174;-11;3986;106352
287;7396429;1170;10;4016;106503
288;7396621;1208;3;4027;106274
289;7396823;1198;1;4006;105778
290;7397030;1204;7;3988;105983
291;7397231;1211;-23;4009;105968
292;7397424;1209;24;3993;105872
293;7397625;1226;-7;3975;105839
294;7397833;1219;-17;4007;105407
295;7398031;1234;-30;4001;105723
296;7398226;1214;-51;4040;105530
297;7398428;1220;-29;4032;105206
298;7398635;1194;-25;3989;105166
299;7398828;1205;-4;4026;105121
300;7399029;1221;-24;3999;105031
301;7399237;1234;1;4012;104939
302;7399438;1195;-7;4038;105201
303;7399630;1207;-24;4006;105541
304;7399832;1224;-14;3979;105799
305;7400039;1208;-9;4019;105873
306;7400241;1211;-20;3981;105958
307;7400433;1232;-9;4006;105994
308;7400634;1204;-25;4001;105875
309;7400842;1226;-48;3993;105813
310;7401034;1202;-15;3993;105748
311;7401235;1188;-23;4005;105529
312;7401437;1216;17;3985;105489
313;7401644;1209;-21;3989;105391
314;7401837;1207;-3;3977;105016
315;7402038;1202;-24;3985;105154
316;7402246;1221;-45;3952;104977
317;7402447;1230;-7;3992;104774
318;7402639;1232;-27;4006;104608
319;7402841;1186;9;4007;104511
320;7403048;1245;-8;3969;104298
321;7403247;1198;-21;3972;104144
322;7403442;1213;-34;3994;104239
323;7403643;1208;-25;4010;103895
324;7403851;1244;-19;4001;102496
325;7404043;1214;-24;3962;102561
326;7404245;1232;-3;3963;102506
327;7404443;1183;-4;4013;102296
328;7404653;1224;-15;3996;102224
329;7404846;1196;9;4007;102154
330;7405047;1236;-9;3977;101771
331;7405255;1196;-34;4002;102053
332;7405447;1206;3;3996;102462
333;7405648;1222;7;3976;102334
334;7405850;1221;-2;4003;102369
335;7406048;1242;-7;4032;102498
336;7406250;1241;-16;3985;102811
337;7406451;1199;-24;3999;102734
338;7406652;1195;23;3976;102853
339;7406860;1227;-17;4026;102901
340;7407052;1215;8;3977;102656
341;7407254;1204;-17;4008;102836
342;7407461;1218;-28;4010;102523
343;7407663;1203;-44;3989;102871
344;7407855;1189;-29;3985;102744
345;7408056;1196;-33;4051;102667
346;7408264;1221;-35;4013;102616
347;7408465;1190;-54;3994;102700
348;7408657;1188;-20;3996;102661
349;7408859;1215;-41;4021;102617
350;7409066;1204;-6;4022;102729
351;7409259;1198;-50;3990;102923
352;7409460;1213;-40;4012;102627
353;7409658;1171;4;4049;102488
354;7409860;1212;-45;4004;102189
355;7410061;1247;-43;4011;101758
356;7410263;1236;-28;4004;101798
357;7410461;1202;-33;3999;101540
358;7410672;1233;-39;3994;100999
359;7410864;1229;-44;4010;100826
360;7411065;1229;-29;3998;100366
361;7411273;1209;-21;4038;100294
362;7411471;1213;-28;4015;100210
363;7411667;1208;-35;4055;100074
364;7411868;1210;-22;4021;99962
365;7412075;1179;-22;4050;99923
366;7412268;1254;-43;4018;99974
367;7412469;1197;-36;4050;99996
368;7412677;1230;-31;4067;100051
369;7412878;1228;-23;4076;100263
370;7413070;1206;-40;4021;100252
371;7413272;1218;-37;3992;100138
372;7413479;1196;-59;3969;100013
373;7413678;1195;-32;3992;99894
374;7413873;1211;-57;4034;99738
375;7414074;1210;-65;3970;99610
376;7414273;1218;-55;4005;99669
377;7414474;1237;-45;4001;99356
378;7414676;1237;-40;3994;98608
379;7414877;1205;-25;3980;98465
380;7415085;1223;1;3984;98213
381;7415277;1211;-9;4024;98119
382;7415478;1258;7;3966;97837
383;7415686;1223;-6;3974;98064
384;7415887;1249;-32;3938;97732
385;7416079;1243;-27;3932;97734
386;7416281;1220;-27;3933;97561
387;7416488;1264;6;3947;97650
388;7416687;1235;-30;3925;97578
389;7416882;1232;-42;3927;97371
390;7417083;1243;-18;3932;97551
391;7417291;1229;-25;3952;97599
392;7417483;1219;0;3933;97790
393;7417685;1214;19;3942;97713
394;7417892;1226;24;3938;97616
395;7418084;1250;-21;3938;97849
396;7418286;1238;-26;3962;97760
397;7418487;1212;-21;3969;98211
398;7418695;1224;-36;3959;98027
399;7418887;1203;-13;3994;96676
400;7419089;1211;-36;3983;96937
401;7419290;1205;-35;3995;97132
402;7419488;1213;-16;4027;97052
403;7419696;1218;-27;4021;97046
404;7419891;1197;-17;4080;97020
405;7420093;1205;-16;4068;97091
406;7420291;1225;4;4070;97596
407;7420492;1218;5;4071;97542
408;7420694;1226;14;4038;97496
409;7420901;1216;-3;4039;97829
410;7421103;1230;-18;4053;98068
411;7421295;1201;-2;4064;98333
412;7421496;1204;-9;4036;98289
413;7421704;1217;-25;4029;98259
414;7421896;1205;-1;4015;98366
415;7422098;1262;-9;4010;98263
416;7422299;1207;-17;4035;98242
417;7422507;1164;10;4012;98228
418;7422699;1194;31;4016;98127
419;7422900;1184;30;4019;97704
420;7423102;1213;-9;4023;97804
421;7423300;1202;0;4010;97766
422;7423501;1200;0;4058;97914
423;7423703;1217;-28;4027;97440
424;7423910;1190;-17;4012;97415
425;7424112;1206;-4;4005;97586
426;7424304;1220;-27;4013;97494
427;7424505;1185;-29;4021;97366
428;7424713;1194;-23;4027;97394
429;7424914;1185;-13;4028;97448
430;7425107;1188;-39;4035;97391
431;7425308;1182;-13;4027;97295
432;7425506;1188;-36;3995;97383
433;7425708;1187;-50;3997;97468
434;7425909;1184;-63;4008;97445
435;7426117;1161;-38;3989;97446
436;7426318;1166;-50;4021;97298
437;7426511;1195;-12;4000;97288
438;7426712;1168;-30;4002;97243
439;7426910;1175;-16;4000;97278
440;7427112;1164;-45;4008;97263
441;7427313;1175;-29;3983;97246
442;7427515;1157;-9;4024;97171
443;7427713;1158;-8;4019;97268
444;7427914;1166;-8;4010;97113
445;7428116;1181;-20;4002;97078
446;7428317;1166;-8;3966;97067
447;7428525;1224;-6;4014;97026
448;7428717;1186;-20;4003;97094
449;7428918;1174;-19;3983;96917
450;7429126;1213;16;4009;96938
451;7429318;1239;0;4010;96978
452;7429520;1228;3;4010;96913
453;7429721;1189;-14;4014;97668
454;7429929;1242;-10;4003;97869
455;7430124;1226;-36;4001;98291
456;7430322;1223;-15;4007;98374
457;7430524;1222;-8;3993;98354
458;7430731;1230;-29;4021;98254
459;7430923;1218;-24;4018;98336
460;7431125;1233;-5;3987;98344
461;7431326;1247;-35;4021;98083
462;7431534;1286;-28;3988;98236
463;7431726;1275;-32;4019;98341
464;7431927;1264;-24;3989;98028
465;7432126;1243;-12;3999;97998
466;7432327;1259;-45;4026;98023
467;7432529;1247;-13;4038;97949
468;7432730;1266;-17;3999;97783
469;7432928;1266;-12;4002;97699
470;7433130;1289;-33;4006;97621
471;7433331;1267;-10;3997;97428
472;7433533;1272;-18;4022;97388
473;7433737;1258;4;3984;96416
474;7433933;1249;-30;4032;95491
475;7434134;1263;-15;3995;95665
476;7434341;1245;-23;4006;95720
477;7434543;1250;-8;4008;95724
478;7434735;1232;-35;3978;95499
479;7434937;1263;-28;3985;95696
480;7435144;1280;-16;3993;95772
481;7435345;1260;-20;4012;95831
482;7435538;1251;-9;3994;95753
483;7435739;1247;-32;3995;96009
484;7435938;1224;-6;4022;96244
485;7436139;1243;-25;4008;96317
486;7436340;1238;-23;3979;96346
487;7436542;1260;-40;3995;96354
488;7436740;1217;-19;4022;96319
489;7436942;1214;-33;3977;96364
490;7437143;1216;-40;4024;96349
491;7437351;1212;-13;4009;96327
492;7437552;1221;-54;4015;96226
493;7437744;1247;-8;3983;96221
494;7437946;1214;-6;4025;96173
495;7438144;1226;-26;3984;96289
496;7438345;1257;-48;3988;96178
497;7438547;1211;-20;3999;95873
498;7438748;1208;-29;4006;95956
499;7438956;1200;-27;4036;96032
500;7439148;1236;-34;3993;95930
501;7439349;1234;-22;3991;95773
502;7439557;1212;-21;3995;95932
503;7439758;1217;-29;3995;95968
504;7439951;1236;-8;4006;95934
505;7440152;1233;-38;3978;95811
506;7440360;1222;-15;3995;95873
507;7440561;1224;-23;4009;95796
508;7440753;1223;-52;3992;95779
509;7440955;1226;-5;4005;95694
510;7441162;1239;-15;4001;95804
511;7441361;1170;-34;4007;95857
512;7441556;1206;-34;3965;95732
513;7441757;1197;8;3999;95728
514;7441965;1213;-28;3995;95807
515;7442157;1212;-40;4017;95626
516;7442359;1215;-31;3987;95766
517;7442566;1204;-20;3989;95680
518;7442767;1230;-21;3990;95674
519;7442960;1217;-42;4014;95506
520;7443161;1196;-19;3988;95506
521;7443360;1219;-28;3990;95399
522;7443570;1178;-37;4014;95483
523;7443762;1192;-47;4042;95539
524;7443964;1213;-55;4048;95509
525;7444168;1200;-51;3998;95358
526;7444364;1219;-70;4005;95404
527;7444565;1213;-39;4017;95012
528;7444766;1189;-50;4032;94218
529;7444974;1206;-44;4019;93983
530;7445166;1204;-18;3989;93699
531;7445368;1206;-31;4010;93574
532;7445575;1204;-50;3992;93291
533;7445777;1229;-32;3979;93231
534;7445969;1222;-42;3984;93143
535;7446170;1235;-50;3980;93105
536;7446369;1228;-44;3972;93155
537;7446570;1208;-39;3975;93158
538;7446771;1242;-52;3974;93111
539;7446973;1255;-48;3999;93206
540;7447180;1243;-46;3989;93304
541;7447373;1219;-32;3993;93313
542;7447574;1260;-39;4017;93259
543;7447779;1241;-40;4024;93251
544;7447983;1217;-8;4031;93392
545;7448175;1239;-39;4036;93379
546;7448377;1229;0;3988;93421
547;7448575;1221;-1;4021;93429
548;7448776;1223;-18;4046;92409
549;7448978;1221;-42;4011;91963
550;7449179;1227;-37;4021;92540
551;7449378;1203;-16;4019;92391
552;7449579;1215;-31;4014;92402
553;7449781;1252;-25;4007;92412
554;7449982;1246;-44;4017;92480
555;7450189;1226;-15;4040;92824
556;7450382;1206;-15;4003;93025
557;7450583;1242;-42;4016;92995
558;7450791;1181;-39;4017;93345
559;7450992;1188;-16;4014;93577
560;7451184;1204;-29;4005;93477
561;7451386;1206;-8;4016;93428
562;7451584;1211;-16;4033;93546
563;7451786;1194;-23;4013;93598
564;7451987;1187;-26;4016;93560
565;7452188;1204;-8;3994;93591
566;7452387;1191;-35;4026;93560
567;7452588;1178;-29;3994;93571
568;7452790;1195;-55;4010;93658
569;7452991;1189;-48;4029;93580
570;7453189;1181;-13;4010;93609
571;7453391;1196;-35;4031;93617
572;7453592;1215;-40;4035;93713
573;7453791;1226;-24;4036;93837
574;7453992;1209;-23;4033;93746
575;7454193;1182;-13;4007;93747
576;7454395;1193;-44;4031;93798
577;7454599;1192;-9;4005;93907
578;7454804;1185;-8;4036;93854
579;7454996;1225;2;4030;93728
580;7455197;1210;-4;4040;93492
581;7455405;1197;-28;4005;93458
582;7455597;1233;2;4018;93804
583;7455799;1227;-9;4004;93634
584;7455997;1224;-10;4020;93468
585;7456198;1187;-9;4053;93713
586;7456400;1220;-4;4029;93609
587;7456601;1181;-25;4028;93579
588;7456809;1229;-11;4002;93593
589;7457010;1225;-19;4005;93650
590;7457203;1212;-17;3982;93514
591;7457404;1234;-58;4015;93478
592;7457602;1195;-19;3998;93556
593;7457810;1219;-15;4043;93534
594;7458005;1217;-18;4039;93579
595;7458207;1236;-15;4052;93453
596;7458405;1231;21;4024;93480
597;7458606;1239;-25;4009;93424
598;7458808;1221;-13;4022;93249
599;7459006;1205;-41;3992;93470
600;7459217;1235;-21;4018;93416
601;7459409;1223;-25;4009;93434
602;7459610;1240;-26;3988;93600
603;7459809;1241;-44;3999;94351
604;7460010;1245;-57;4001;94419
605;7460212;1243;-26;4037;94698
606;7460413;1238;-28;4024;94801
607;7460621;1243;-37;4025;94921
608;7460813;1256;-34;4021;94939
609;7461014;1198;-22;4033;94998
610;7461216;1245;-21;4008;94993
611;7461414;1202;-46;4032;94874
612;7461615;1244;-34;4018;94841
613;7461817;1242;-15;4021;94798
614;7462015;1234;-10;4011;94875
615;7462217;1214;-21;4019;94733
616;7462418;1235;-40;4002;94718
617;7462619;1233;-17;4003;94607
618;7462818;1221;-26;3993;94520
619;7463019;1276;-4;4001;94444
620;7463221;1219;-8;4021;94283
621;7463422;1195;-28;4015;94276
622;7463620;1247;-33;4004;94208
623;7463822;1245;-29;3983;93443
624;7464023;1250;-31;4009;92440
625;7464228;1208;-26;3977;93054
626;7464432;1222;-50;4011;92824
627;7464625;1229;-33;3955;92766
628;7464826;1254;-8;3982;92667
629;7465024;1237;-24;3961;92763
630;7465226;1247;-51;3969;92946
631;7465427;1217;-41;4000;93014
632;7465629;1219;-13;3962;93131
633;7465827;1238;-38;3969;93343
634;7466028;1246;-30;3963;93671
635;7466230;1218;-26;3984;93747
636;7466431;1246;-32;3980;93938
637;7466639;1246;-39;3977;93938
638;7466831;1216;-42;3992;94096
639;7467032;1213;-70;3969;94053
640;7467240;1230;-39;3958;94017
641;7467438;1198;-35;4026;94119
642;7467634;1218;-58;3991;94134
643;7467835;1238;-43;3963;94123
644;7468033;1225;-34;4022;94051
645;7468244;1204;-35;4015;94084
646;7468436;1206;-35;3988;94025
647;7468638;1216;-53;3965;93959
648;7468836;1198;-50;4024;93917
649;7469037;1203;-50;4027;93887
650;7469239;1215;-60;4048;93931
651;7469446;1200;-49;3988;93958
652;7469648;1238;-51;4004;93816
653;7469840;1208;-33;4002;93764
654;7470041;1190;-74;3987;93766
655;7470240;1188;-42;3999;93839
656;7470441;1196;-69;4018;93916
657;7470643;1217;-41;4019;93999
658;7470844;1209;-63;4006;94131
659;7471042;1171;-73;4008;94256
660;7471244;1189;-90;4013;94217
661;7471445;1205;-98;4030;93984
662;7471647;1199;-67;3991;93874
663;7471845;1202;-56;4040;93907
664;7472047;1221;-94;4010;93784
665;7472248;1187;-89;4004;93567
666;7472446;1211;-61;4026;93375
667;7472654;1211;-58;4002;93100
668;7472849;1216;-70;4013;92926
669;7473051;1220;-62;4039;92564
670;7473258;1197;-75;4024;92556
671;7473459;1195;-82;4022;92412
672;7473652;1207;-76;4043;92364
673;7473853;1202;-54;4035;92423
674;7474052;1212;-65;4073;92558
675;7474253;1177;-71;4039;92686
676;7474454;1202;-74;4053;92968
677;7474653;1197;-36;4047;92700
678;7474854;1213;-66;4076;92044
679;7475056;1219;-94;4043;91997
680;7475257;1190;-71;4024;91779
681;7475465;1185;-84;3937;91433
682;7475666;1185;-56;3971;91156
683;7475858;1215;-98;3973;90899
684;7476060;1174;-61;3979;90689
685;7476258;1198;-38;3968;90851
686;7476459;1179;-64;3934;90806
687;7476661;1217;-65;3980;90919
688;7476862;1233;-40;3967;91059
689;7477070;1196;-35;3986;91108
690;7477262;1219;-46;3987;91199
691;7477463;1266;-28;3993;91127
692;7477662;1237;-16;3983;91219
693;7477869;1252;-49;3971;91307
694;7478065;1215;-54;3915;91312
695;7478266;1233;-38;3922;91298
696;7478474;1246;-30;3930;91278
697;7478675;1233;-28;3926;91316
698;7478867;1249;-30;3975;90879
699;7479069;1246;-38;3950;89627
700;7479276;1249;-44;3980;90303
701;7479475;1237;-24;4005;90281
702;7479670;1232;-30;4000;89790
703;7479871;1236;-32;3975;90086
704;7480070;1237;-41;3973;90646
705;7480271;1226;-48;3957;91289
706;7480473;1210;-43;3979;91826
707;7480680;1232;-48;3983;92699
708;7480881;1235;-77;3975;93154
709;7481074;1212;-55;4000;93346
710;7481275;1217;-48;4032;93604
711;7481474;1194;-52;4035;93908
712;7481675;1191;-20;4049;94229
713;7481876;1202;-41;4042;94458
714;7482078;1203;-36;4053;94632
715;7482285;1198;-21;4059;94734
716;7482478;1211;-34;4057;94816
717;7482679;1193;-24;4061;94879
718;7482887;1199;-36;4039;95120
719;7483079;1206;-47;4033;95088
720;7483280;1211;-55;4063;94685
721;7483482;1195;-20;4032;94392
722;7483689;1178;-35;4039;94453
723;7483888;1192;-37;4002;94474
724;7484083;1166;-34;4023;94503
725;7484284;1164;-68;4007;94163
726;7484483;1187;-22;3998;94146
727;7484684;1167;-46;4008;94047
728;7484885;1186;-29;3989;93933
729;7485087;1198;-8;3985;93827
730;7485294;1156;-49;4009;93666
731;7485487;1173;-51;3986;93463
732;7485688;1162;-59;4011;93212
733;7485896;1162;-32;3985;93056
734;7486097;1150;-28;4011;92966
735;7486289;1142;-57;3991;92791
736;7486491;1154;-62;3992;92814
737;7486689;1145;-48;4009;92794
738;7486890;1158;-72;3999;92605
739;7487092;1155;-84;4027;92720
740;7487293;1161;-111;4006;92718
741;7487492;1147;-68;3994;92669
742;7487693;1167;-88;4010;92639
743;7487895;1161;-85;4019;92686
744;7488096;1168;-86;4003;92686
745;7488303;1156;-57;4003;92602
746;7488496;1155;-97;4016;92593
747;7488697;1199;-71;3994;92616
748;7488896;1155;-86;4031;92579
749;7489106;1162;-98;4016;92598
750;7489298;1170;-61;4047;92611
751;7489500;1149;-59;4011;92473
752;7489707;1174;-70;4012;92828
753;7489900;1162;-61;4030;93586
754;7490101;1173;-58;3984;93511
755;7490302;1175;-60;4018;93654
756;7490501;1208;-62;4017;93746
757;7490702;1195;-71;4022;93853
758;7490904;1167;-42;3990;93809
759;7491102;1175;-54;3999;93899
760;7491303;1169;-39;4038;93839
761;7491505;1167;-45;3984;93871
762;7491706;1245;-46;4001;93829
763;7491905;1231;-56;4005;93766
764;7492106;1228;-54;4050;93641
765;7492307;1200;-51;3980;93664
766;7492509;1200;-63;4009;93624
767;7492707;1236;-52;4012;93537
768;7492915;1248;-67;3985;93424
769;7493110;1222;-45;4011;93384
770;7493311;1239;-77;4043;93223
771;7493519;1239;-66;4004;93216
772;7493711;1216;-70;4011;93194
773;7493913;1221;-30;3998;92679
774;7494120;1239;-73;4016;91305
775;7494312;1219;-87;3988;91391
776;7494514;1222;-75;4025;91425
777;7494715;1222;-73;3980;91187
778;7494923;1239;-60;3982;91089
779;7495124;1218;-95;4029;91067
780;7495317;1238;-60;3994;90912
781;7495518;1222;-70;3999;90909
782;7495716;1217;-91;3993;91239
783;7495918;1236;-78;3993;91410
784;7496119;1224;-49;3989;91318
785;7496321;1208;-90;4022;91440
786;7496519;1217;-93;4016;91665
