342;271445;-4049;-384;-67;796439
343;271647;-4035;-403;-85;795279
344;271851;-4069;-391;-89;796303
345;272047;-4068;-365;-55;797637
346;272248;-4067;-389;-98;799279
347;272452;-4034;-363;-69;801685
348;272648;-4052;-399;-45;802944
349;272849;-4080;-409;-55;805208
350;273054;-4040;-358;-62;809614
351;273249;-4048;-367;-160;811981
352;273450;-4069;-343;-182;813388
353;273655;-4061;-367;-220;814566
354;273850;-4034;-391;-210;815546
355;274052;-4068;-409;-233;815921
356;274256;-4026;-424;-307;815887
357;274451;-4024;-401;-341;815054
358;274653;-4047;-400;-282;814362
359;274857;-4045;-395;-259;814283
360;275059;-4021;-391;-156;813991
361;275254;-4034;-401;-108;813060
362;275459;-4015;-379;-125;812348
363;275660;-3981;-351;-193;812584
364;275855;-3991;-397;-290;812343
365;276060;-3968;-348;-257;811177
366;276261;-3993;-414;-277;809831
367;276456;-4015;-448;-251;808999
368;276661;-3966;-451;-160;808239
369;276862;-3991;-422;-83;808107
370;277058;-4015;-414;-51;807812
371;277262;-3991;-392;-26;807302
372;277464;-3975;-350;-46;807278
373;277659;-3992;-367;-96;806636
374;277860;-4007;-380;-93;806224
375;278065;-4084;-373;-88;806186
376;278260;-4110;-360;-139;805581
377;278462;-4145;-360;-88;804597
378;278666;-4123;-369;-65;802394
379;278861;-4126;-354;-44;801934
380;279063;-4149;-382;-52;802778
381;279267;-4140;-350;-76;803801
382;279462;-4156;-389;-88;804542
383;279664;-4102;-352;-92;805154
384;279868;-4118;-366;-116;805123
385;280064;-4127;-368;-145;805468
386;280265;-4157;-353;-176;805871
387;280470;-4147;-361;-137;805728
388;280665;-4115;-381;-174;803956
389;280866;-4138;-387;-196;803504
390;281071;-4131;-374;-214;804138
391;281266;-4096;-425;-242;804039
392;281468;-4081;-404;-243;803650
393;281672;-4099;-427;-228;805035
394;281867;-4059;-423;-226;805536
395;282069;-4033;-423;-233;805340
396;282273;-4079;-429;-238;805532
397;282475;-4078;-431;-230;804788
398;282670;-4087;-401;-200;804935
399;282874;-4073;-452;-197;804676
400;283076;-4103;-442;-202;801406
401;283271;-4092;-436;-194;800393
402;283476;-4085;-454;-169;802308
403;283677;-4079;-392;-172;803524
404;283872;-4092;-407;-178;804109
405;284077;-4112;-432;-158;804714
406;284278;-4078;-416;-151;804901
407;284474;-4079;-425;-160;803534
408;284678;-4068;-435;-142;803901
409;284879;-4082;-413;-154;804366
410;285075;-4077;-421;-154;804585
411;285276;-4068;-409;-145;804521
412;285481;-4071;-385;-157;804391
413;285676;-4068;-379;-150;803684
414;285877;-4050;-392;-133;803221
415;286082;-4055;-390;-128;803948
416;286277;-4082;-410;-141;803396
417;286479;-4071;-406;-176;803144
418;286683;-4088;-400;-146;803361
419;286878;-4079;-407;-143;802802
420;287080;-4068;-429;-136;803061
421;287284;-4055;-384;-146;802890
422;287480;-4064;-389;-159;802448
423;287681;-4062;-403;-140;802533
424;287885;-4047;-393;-171;801973
425;288081;-4052;-430;-192;800669
426;288282;-4037;-403;-196;799791
427;288487;-4018;-446;-182;799281
428;288682;-4022;-430;-180;798425
429;288883;-4002;-425;-173;797707
430;289088;-4001;-395;-154;797149
431;289283;-3981;-429;-193;796163
432;289485;-3986;-419;-190;795353
433;289689;-3990;-404;-174;796344
434;289891;-4005;-410;-175;797091
435;290086;-3994;-424;-194;797435
436;290290;-4017;-421;-191;797944
437;290492;-3973;-401;-176;798083
438;290687;-3985;-385;-151;797838
439;290892;-3967;-405;-197;798036
440;291093;-3992;-389;-166;797398
441;291288;-3981;-394;-142;797132
442;291493;-4003;-387;-169;797286
443;291694;-3968;-381;-164;797247
444;291889;-3994;-388;-162;796539
445;292094;-3991;-382;-160;796588
446;292295;-3986;-389;-170;796986
447;292491;-4026;-368;-133;796151
448;292692;-4004;-380;-155;795091
449;292897;-4025;-370;-185;794039
450;293092;-4025;-368;-179;793973
451;293293;-4016;-351;-164;793953
452;293498;-4027;-344;-175;794443
453;293693;-4029;-362;-164;795426
454;293894;-3994;-345;-148;795236
455;294099;-3997;-368;-162;795163
456;294294;-4029;-357;-178;794523
457;294496;-4032;-328;-149;793630
458;294700;-4017;-360;-184;792819
459;294895;-4006;-367;-177;792334
460;295097;-3991;-369;-190;791782
461;295301;-4028;-355;-215;791849
462;295497;-4045;-385;-225;792588
463;295698;-4012;-371;-168;793234
464;295903;-4030;-367;-183;793095
465;296098;-4036;-362;-174;793110
466;296299;-3974;-359;-169;792761
467;296504;-4003;-375;-148;793219
468;296699;-4013;-359;-176;792261
469;296901;-4009;-358;-174;791888
470;297105;-4009;-394;-160;791581
471;297306;-4028;-376;-167;791374
472;297502;-4021;-359;-179;790953
473;297706;-3999;-378;-212;790318
474;297908;-4060;-380;-159;789894
475;298103;-4086;-403;-178;786795
476;298307;-4038;-362;-214;786306
477;298509;-4040;-361;-203;788189
478;298704;-4029;-401;-232;787582
479;298909;-4015;-392;-188;787293
480;299110;-4012;-397;-231;787479
481;299305;-4041;-403;-194;786741
482;299510;-4014;-374;-212;787743
483;299711;-4045;-385;-200;787916
484;299907;-4036;-385;-194;787864
485;300108;-4031;-396;-161;787363
486;300312;-4046;-401;-195;788498
487;300508;-4064;-361;-172;788888
488;300709;-4035;-374;-136;788673
489;300914;-4039;-346;-154;788588
490;301109;-4013;-369;-151;788129
491;301310;-4026;-347;-170;787917
492;301515;-4047;-368;-213;787995
493;301710;-4070;-359;-186;787198
494;301912;-4068;-408;-181;787248
495;302116;-4056;-370;-196;786869
496;302311;-4057;-413;-200;786738
497;302513;-4048;-378;-186;786374
498;302717;-4102;-394;-219;785486
499;302913;-4050;-387;-194;783881
500;303114;-4058;-410;-171;782286
501;303318;-4071;-395;-169;782775
502;303514;-4101;-381;-177;783203
503;303715;-4074;-392;-208;782951
504;303920;-4103;-382;-176;782634
505;304115;-4050;-407;-160;782688
506;304316;-4103;-374;-195;783651
507;304521;-4071;-384;-163;784358
508;304716;-4088;-402;-194;784120
509;304918;-4065;-371;-174;784116
510;305122;-4066;-384;-173;785035
511;305323;-4115;-387;-177;784976
512;305519;-4083;-392;-179;785320
513;305723;-4097;-379;-172;785304
514;305925;-4097;-390;-175;785120
515;306120;-4081;-380;-177;784721
516;306324;-4084;-404;-147;784606
517;306526;-4079;-394;-174;785354
518;306721;-4076;-391;-179;785204
519;306926;-4059;-380;-200;785273
520;307127;-4040;-369;-159;785394
521;307322;-4070;-380;-185;785496
522;307527;-4070;-380;-157;785596
523;307728;-4051;-382;-191;785800
524;307924;-4083;-376;-193;785520
525;308125;-4077;-389;-173;785330
526;308330;-4065;-373;-197;784269
527;308525;-4069;-368;-187;781709
528;308726;-4068;-404;-177;779025
529;308931;-4092;-354;-205;778856
530;309126;-4050;-403;-204;779281
531;309327;-4063;-391;-190;779960
532;309532;-4097;-375;-175;780548
533;309727;-4039;-380;-187;780148
534;309929;-4086;-388;-178;779224
535;310133;-4084;-379;-170;778429
536;310328;-4091;-387;-196;778175
537;310530;-4054;-358;-195;777769
538;310734;-4072;-377;-192;777199
539;310930;-4073;-376;-178;776884
540;311131;-4079;-387;-191;776512
541;311336;-4066;-352;-151;777387
542;311531;-4048;-372;-180;777551
543;311732;-4036;-368;-178;777994
544;311937;-4068;-370;-147;777524
545;312132;-4029;-365;-191;777066
546;312333;-4053;-374;-171;776368
547;312538;-4042;-355;-168;775917
548;312739;-4053;-373;-164;774758
549;312935;-4028;-338;-142;773209
550;313139;-4035;-372;-154;770969
551;313341;-4024;-391;-163;769718
552;313536;-4016;-377;-183;771432
553;313740;-4027;-385;-139;771283
554;313942;-4011;-363;-170;772496
555;314137;-4008;-397;-181;772331
556;314342;-4042;-403;-176;771981
557;314543;-4023;-391;-166;771334
558;314738;-4002;-396;-144;770909
559;314943;-4037;-375;-206;770913
560;315144;-4012;-382;-173;770849
561;315340;-4010;-407;-195;770674
562;315541;-4003;-394;-192;771887
563;315745;-3998;-391;-184;771048
564;315941;-4019;-382;-197;770390
565;316142;-4022;-367;-191;770789
566;316347;-4033;-375;-197;771097
567;316542;-4054;-366;-191;770483
568;316743;-4012;-391;-243;769754
569;316948;-4043;-375;-240;769548
570;317143;-4004;-388;-225;768659
571;317345;-4048;-393;-219;768879
572;317549;-4028;-383;-242;768499
573;317744;-4015;-384;-251;767668
574;317946;-4000;-350;-249;767833
575;318150;-4005;-378;-239;768721
576;318346;-4026;-359;-236;768103
577;318547;-4022;-353;-234;767597
578;318751;-4010;-341;-229;767688
579;318947;-3988;-371;-242;767328
580;319148;-4028;-374;-269;766884
581;319353;-3996;-366;-245;767628
582;319548;-4032;-364;-222;768399
583;319749;-4015;-357;-240;768333
584;319954;-4030;-346;-255;769251
585;320155;-4021;-360;-278;769548
586;320351;-4011;-350;-238;769616
587;320555;-4013;-337;-225;770172
588;320756;-4004;-312;-200;769814
589;320952;-4032;-378;-201;768839
590;321156;-4031;-353;-202;768229
591;321358;-4030;-342;-200;767397
592;321553;-4032;-362;-189;764746
593;321757;-4038;-352;-206;761498
594;321959;-4015;-366;-226;758552
595;322154;-4027;-370;-188;754138
596;322356;-4043;-372;-199;751230
597;322560;-4024;-373;-167;750024
598;322755;-4013;-379;-183;748928
599;322957;-4004;-376;-180;749489
600;323161;-3982;-384;-185;750808
601;323357;-3992;-375;-158;752306
602;323558;-4008;-407;-175;754360
603;323763;-4023;-360;-182;756622
604;323958;-4005;-382;-140;757293
605;324159;-3986;-365;-128;758739
606;324364;-4010;-336;-169;760895
607;324559;-4038;-350;-220;762771
608;324760;-4034;-330;-260;765175
609;324965;-4039;-340;-275;767089
610;325160;-4023;-363;-334;768115
611;325362;-3990;-393;-418;769736
612;325566;-3989;-400;-451;770761
613;325761;-4006;-380;-443;769444
614;325963;-3956;-384;-396;768231
615;326167;-4001;-370;-239;768637
616;326363;-4015;-349;-138;768444
617;326564;-3989;-341;-159;767511
618;326769;-3962;-324;-344;766841
619;326964;-3955;-366;-403;765949
620;327165;-3977;-365;-399;765498
621;327370;-3964;-398;-371;764558
622;327571;-3908;-391;-341;763366
623;327766;-3921;-380;-202;763864
624;327971;-3890;-383;-179;763674
625;328172;-3906;-349;-177;761673
626;328368;-3909;-361;-142;760476
627;328572;-3977;-373;-102;762428
628;328774;-4018;-356;-95;762420
629;328969;-4027;-332;-111;762140
630;329173;-4107;-300;-114;763269
631;329375;-4167;-310;-97;763740
632;329570;-4156;-319;-92;762541
633;329772;-4191;-303;-84;761485
634;329976;-4161;-305;-111;762246
635;330171;-4124;-315;-122;762628
636;330373;-4155;-303;-140;762938
637;330577;-4091;-318;-136;763289
638;330773;-4140;-290;-152;763446
639;330974;-4128;-307;-162;763817
640;331178;-4134;-325;-215;764060
641;331374;-4132;-328;-238;763045
642;331575;-4113;-352;-234;762673
643;331780;-4076;-378;-257;762739
644;331975;-4086;-362;-271;762341
645;332176;-4085;-397;-288;763140
646;332381;-4037;-383;-299;763658
647;332576;-4001;-396;-297;764336
648;332778;-4043;-390;-304;763948
649;332982;-4055;-412;-296;763690
650;333177;-4028;-394;-296;763496
651;333379;-4022;-403;-310;763876
652;333583;-4038;-386;-296;764269
653;333779;-4017;-404;-268;764098
654;333980;-4073;-378;-265;764014
655;334184;-4062;-392;-219;764113
656;334380;-4049;-384;-258;763878
657;334581;-4050;-382;-218;764966
658;334786;-4047;-385;-212;766499
659;334987;-4060;-378;-192;768130
660;335182;-4057;-371;-225;770307
661;335387;-4049;-375;-210;773620
662;335588;-4067;-381;-184;778381
663;335784;-4029;-385;-197;782701
664;335988;-4033;-374;-187;785796
665;336189;-4059;-366;-214;785734
666;336385;-4034;-390;-192;784796
667;336589;-4042;-390;-227;783823
668;336791;-4043;-376;-169;782543
669;336986;-4063;-353;-211;779988
670;337190;-4062;-373;-225;778559
671;337392;-4066;-362;-214;777698
672;337587;-4039;-375;-198;775814
673;337789;-4052;-354;-211;774482
674;337993;-4042;-374;-208;773348
675;338188;-4044;-383;-232;771888
676;338390;-4068;-361;-209;771472
677;338594;-4033;-380;-225;770808
678;338790;-4046;-363;-237;768028
679;338991;-4040;-388;-261;767932
680;339195;-4034;-371;-247;769610
681;339391;-4055;-364;-245;769183
682;339592;-4020;-372;-237;768596
683;339797;-4040;-368;-229;768894
684;339992;-3989;-372;-218;769323
685;340193;-4008;-384;-246;768619
686;340398;-4013;-388;-266;768376
687;340593;-4022;-390;-239;767833
688;340795;-4009;-388;-238;766871
689;340999;-3995;-351;-226;766278
690;341194;-3995;-389;-224;765498
691;341396;-3981;-369;-232;765289
692;341600;-3979;-372;-229;764713
693;341796;-4015;-379;-212;763555
694;341997;-4003;-370;-212;762964
695;342202;-4026;-358;-178;762868
696;342403;-4048;-372;-183;761569
697;342598;-4025;-376;-209;760326
698;342803;-4014;-365;-219;760071
699;343004;-4001;-351;-205;759509
700;343199;-4004;-378;-199;755884
701;343404;-4020;-370;-241;753616
702;343605;-4020;-336;-190;756243
703;343801;-4003;-364;-179;755796
704;344005;-4019;-377;-194;756178
705;344207;-4001;-330;-205;756051
706;344402;-4039;-336;-205;754963
707;344606;-4042;-405;-188;754826
708;344808;-4046;-357;-185;755186
709;345003;-4052;-363;-202;755073
710;345204;-4019;-350;-217;754386
711;345409;-4040;-381;-226;754513
712;345604;-4037;-348;-238;753787
713;345806;-4055;-360;-217;753453
714;346010;-4017;-354;-205;753320
715;346205;-4017;-379;-198;751936
716;346407;-4033;-376;-239;751104
717;346611;-4044;-386;-234;751236
718;346807;-4055;-367;-238;751210
719;347008;-4023;-360;-230;750785
720;347213;-4015;-360;-231;750416
721;347408;-4009;-346;-279;751011
722;347609;-4037;-371;-202;751014
723;347814;-3990;-354;-187;750697
724;348009;-4007;-356;-197;749608
725;348211;-4001;-372;-208;749484
726;348415;-4053;-332;-201;749500
727;348610;-4014;-368;-223;748791
728;348812;-4034;-334;-204;748025
729;349016;-4027;-370;-220;748727
730;349212;-4079;-353;-212;748652
731;349413;-4064;-336;-215;748387
732;349617;-4046;-373;-215;748445
733;349819;-4090;-329;-212;747862
734;350014;-4040;-346;-212;747186
735;350219;-4066;-348;-200;746862
736;350420;-4057;-350;-225;747042
737;350615;-4094;-352;-228;747569
738;350820;-4073;-352;-183;748088
739;351021;-4077;-362;-229;748590
740;351217;-4081;-369;-246;748301
741;351421;-4077;-345;-236;747728
742;351622;-4034;-360;-212;747465
743;351818;-4071;-342;-198;747525
744;352019;-4063;-322;-201;747408
745;352224;-4062;-328;-238;746723
746;352419;-4063;-336;-225;745278
747;352620;-4076;-341;-203;744956
748;352825;-4028;-360;-185;745288
749;353020;-4102;-353;-192;744847
750;353222;-4048;-351;-213;745172
751;353426;-4053;-361;-226;744712
752;353621;-4043;-346;-204;745329
753;353823;-4040;-361;-198;746851
754;354027;-4052;-343;-197;746328
755;354223;-4080;-362;-220;745958
756;354424;-4074;-374;-227;745501
757;354628;-4057;-368;-234;746301
758;354824;-4094;-375;-199;746911
759;355025;-4029;-362;-192;746851
760;355230;-4058;-375;-233;747391
761;355425;-4102;-360;-178;747135
762;355626;-4076;-351;-206;746653
763;355831;-4072;-373;-193;746639
764;356026;-4083;-365;-224;746839
765;356228;-4084;-366;-225;746774
766;356432;-4110;-374;-230;748264
767;356627;-4034;-366;-231;749703
768;356829;-4068;-381;-215;749979
769;357033;-4078;-361;-219;750388
770;357235;-4048;-362;-236;750044
771;357430;-4069;-345;-206;749864
772;357634;-4085;-365;-236;749864
773;357836;-4084;-347;-210;750419
774;358031;-4087;-358;-217;750498
775;358236;-4076;-373;-202;748074
776;358437;-4053;-375;-206;746625
777;358632;-4077;-370;-212;748763
