391;6030911;-3993;-84;1029;411596
392;6031103;-3986;-92;1003;411476
393;6031304;-3961;-114;975;411406
394;6031503;-3969;-89;968;411295
395;6031704;-3963;-92;976;411241
396;6031906;-3942;-93;973;411302
397;6032113;-3960;-88;978;411277
398;6032311;-3952;-86;989;411175
399;6032507;-3955;-94;1021;411107
400;6032705;-3945;-87;978;410821
401;6032907;-3949;-48;1006;407831
402;6033108;-3961;-93;975;405119
403;6033306;-3953;-83;983;406176
404;6033514;-3916;-88;992;406406
405;6033709;-3936;-78;1015;406399
406;6033917;-3969;-67;1007;406344
407;6034115;-3981;-78;977;406296
408;6034310;-3935;-73;1014;406028
409;6034509;-3960;-66;1012;406153
410;6034710;-3952;-62;1004;406026
411;6034912;-3961;-60;987;406164
412;6035110;-3961;-67;1014;406802
413;6035311;-3994;-91;1018;407556
414;6035513;-3947;-96;1006;407811
415;6035711;-3971;-117;1017;408107
416;6035913;-3971;-77;988;408626
417;6036114;-3980;-92;1005;409364
418;6036321;-3966;-85;1008;409689
419;6036520;-3983;-94;1031;409763
420;6036715;-3992;-78;996;409827
421;6036914;-3952;-57;993;409858
422;6037121;-3976;-61;998;409917
423;6037316;-3966;-74;1017;409925
424;6037515;-3958;-78;1021;409907
425;6037716;-3970;-64;1019;409799
426;6037918;-3962;-57;1019;409628
427;6038125;-3962;-65;991;409625
428;6038317;-3972;-73;959;409703
429;6038519;-3987;-83;994;409518
430;6038717;-3990;-44;1008;409441
431;6038925;-3994;-73;1003;409398
432;6039120;-3957;-63;993;409384
433;6039328;-3954;-41;1023;409285
434;6039526;-3965;-95;1009;409054
435;6039721;-3999;-90;1009;408981
436;6039929;-3952;-88;1000;409058
437;6040127;-3987;-57;1007;408964
438;6040322;-3961;-72;998;408843
439;6040530;-3969;-63;1015;408776
440;6040728;-3971;-86;1015;408653
441;6040924;-3975;-103;1024;408589
442;6041122;-3988;-82;1015;408494
443;6041330;-3994;-73;1033;408384
444;6041525;-3950;-75;1011;408313
445;6041732;-3970;-84;1003;408343
446;6041925;-3965;-75;1005;408440
447;6042126;-3976;-69;1026;408317
448;6042324;-3959;-90;1017;408199
449;6042526;-3958;-58;1030;408119
450;6042727;-3997;-73;1009;408068
451;6042926;-3997;-59;994;407967
452;6043127;-3996;-57;1021;408158
453;6043328;-4025;-87;976;409679
454;6043536;-3973;-89;999;410738
455;6043734;-3946;-86;974;411223
456;6043930;-3994;-99;983;411589
457;6044128;-3974;-110;1001;411551
458;6044329;-3943;-83;997;411738
459;6044531;-3950;-96;1009;411678
460;6044738;-3948;-82;1015;411632
461;6044937;-3958;-60;1060;411497
462;6045132;-3972;-33;1029;411409
463;6045330;-3988;-37;1038;411274
464;6045538;-3981;-43;1050;411316
465;6045733;-3965;-38;1052;411078
466;6045941;-3965;-28;1058;410981
467;6046133;-3965;-69;999;410806
468;6046334;-3964;-39;1035;410747
469;6046542;-3988;-67;1030;410714
470;6046734;-3999;-86;1011;410607
471;6046936;-3977;-68;1006;410529
472;6047134;-4000;-79;1048;410436
473;6047342;-3995;-114;1010;410326
474;6047537;-3995;-79;981;410230
475;6047735;-3950;-108;1015;409997
476;6047937;-3958;-79;988;407376
477;6048138;-3960;-98;972;404826
478;6048336;-3951;-103;1000;405735
479;6048538;-3956;-82;1007;405973
480;6048739;-3930;-81;1000;405791
481;6048938;-3929;-80;985;405773
482;6049139;-3952;-82;1022;405355
483;6049341;-3936;-79;1017;405205
484;6049539;-3948;-23;1029;405255
485;6049740;-3957;-38;950;405263
486;6049942;-3947;-77;982;405248
487;6050149;-3969;-41;980;406021
488;6050348;-3961;-53;969;406526
489;6050543;-3941;-68;972;406687
490;6050750;-3965;-73;964;406904
491;6050949;-3943;-34;961;407448
492;6051144;-3948;-56;972;407979
493;6051352;-3930;-76;980;408224
494;6051550;-3914;-82;955;408323
495;6051745;-3952;-78;973;408268
496;6051953;-3949;-48;1006;408235
497;6052151;-3977;-38;1001;408164
498;6052347;-3951;-52;992;408157
499;6052554;-3964;-55;986;408066
500;6052752;-3969;-70;995;408001
501;6052948;-3979;-79;998;407908
502;6053155;-3976;-41;1016;407804
503;6053354;-3951;-64;977;407624
504;6053549;-3973;-76;989;407504
505;6053756;-3956;-72;1021;407459
506;6053949;-3952;-84;997;407596
507;6054150;-4025;-80;1005;407313
508;6054358;-3976;-75;1008;407282
509;6054556;-3999;-49;993;407139
510;6054751;-3980;-64;996;407008
511;6054959;-3996;-75;1013;406871
512;6055157;-3992;-103;1000;406773
513;6055353;-3999;-69;990;406618
514;6055551;-3995;-42;1004;406528
515;6055752;-3992;-101;968;406476
516;6055954;-3990;-87;1006;406384
517;6056161;-3997;-75;1004;406407
518;6056360;-4029;-74;1002;406312
519;6056555;-3980;-90;987;406186
520;6056753;-4013;-66;980;406098
521;6056955;-3986;-50;1000;406064
522;6057156;-3982;-74;1023;405990
523;6057364;-3978;-62;971;405931
524;6057562;-3987;-85;949;405912
525;6057757;-3982;-76;1007;405795
526;6057956;-3996;-74;994;405593
527;6058157;-3989;-90;991;405131
528;6058359;-3968;-83;973;403590
529;6058566;-3973;-90;1000;402330
530;6058764;-3948;-108;978;401703
531;6058960;-3980;-97;994;401165
532;6059167;-3981;-78;1000;400831
533;6059366;-3951;-89;1001;400681
534;6059561;-3982;-72;1007;400529
535;6059759;-3985;-76;967;400399
536;6059961;-4000;-78;978;400221
537;6060162;-3957;-79;1020;400146
538;6060361;-3973;-89;1015;400025
539;6060562;-3980;-85;991;399956
540;6060763;-3966;-85;993;399833
541;6060962;-3982;-60;986;399655
542;6061169;-3978;-69;979;399641
543;6061365;-3960;-86;999;399453
544;6061572;-3980;-83;975;399290
545;6061771;-3982;-93;978;399236
546;6061966;-3973;-92;976;399175
547;6062173;-3995;-69;1002;399201
548;6062372;-3956;-92;969;399146
549;6062567;-3985;-70;997;399109
550;6062765;-3962;-92;1023;398917
551;6062967;-3955;-81;996;395921
552;6063168;-3969;-71;1011;393167
553;6063367;-3971;-66;992;394113
554;6063574;-3943;-82;1004;394149
555;6063769;-3948;-87;994;394455
556;6063977;-3981;-92;1009;394416
557;6064175;-3952;-112;1003;394515
558;6064371;-3992;-55;1010;394148
559;6064569;-3964;-72;1049;394142
560;6064777;-3969;-78;994;393901
561;6064972;-3962;-61;1003;394060
562;6065170;-3961;-73;1001;394655
563;6065372;-3973;-73;1051;395601
564;6065573;-3984;-47;963;395914
565;6065771;-4003;-96;1034;396201
566;6065973;-3977;-124;1035;396611
567;6066174;-3985;-70;1014;397148
568;6066373;-3959;-73;1023;397554
569;6066574;-4013;-79;1020;397717
570;6066775;-3979;-73;1028;397704
571;6066974;-3978;-70;985;397793
572;6067181;-4004;-65;1015;397683
573;6067377;-3965;-100;994;397633
574;6067584;-3948;-85;992;397584
575;6067776;-3968;-100;991;397502
576;6067978;-3962;-75;978;397370
577;6068176;-3951;-103;988;397386
578;6068378;-3955;-86;1020;397427
579;6068579;-3937;-78;994;397453
580;6068787;-3982;-59;996;397379
581;6068985;-3950;-99;1010;397314
582;6069180;-3935;-111;1018;397241
583;6069379;-3952;-64;1014;396935
584;6069580;-3978;-79;1025;396817
585;6069781;-3956;-53;1010;396872
586;6069980;-3965;-67;983;396862
587;6070181;-3943;-78;1006;396889
588;6070383;-3961;-85;1010;396876
589;6070590;-3961;-71;1005;396694
590;6070782;-3939;-97;968;396524
591;6070984;-3965;-94;970;396392
592;6071182;-3994;-82;1003;396423
593;6071384;-3977;-74;994;396487
594;6071585;-3967;-107;998;396342
595;6071793;-3975;-85;1017;396301
596;6071991;-4006;-98;978;396293
597;6072186;-3989;-93;1019;396256
598;6072394;-3961;-96;1010;396157
599;6072592;-3960;-74;1029;396087
600;6072788;-3984;-89;968;396003
601;6072986;-4010;-70;980;395970
602;6073187;-3995;-86;978;396216
603;6073389;-3981;-64;1011;397708
604;6073587;-4001;-89;1003;398796
605;6073789;-3990;-100;1020;399105
606;6073990;-3995;-98;1013;399431
607;6074188;-4015;-76;985;399588
608;6074396;-4005;-102;997;399642
609;6074591;-3987;-93;974;399674
610;6074799;-3989;-103;1005;399642
611;6074997;-3999;-94;967;399537
612;6075192;-3994;-107;985;399457
613;6075400;-3986;-88;979;399351
614;6075598;-3958;-101;1003;399358
615;6075794;-3985;-115;1036;399211
616;6075992;-3945;-99;1011;399095
617;6076199;-3974;-104;1016;399008
618;6076395;-3942;-83;998;398902
619;6076593;-3943;-90;965;398846
620;6076795;-3943;-105;1000;398839
621;6076996;-3969;-83;982;398824
622;6077203;-3956;-99;1000;398613
623;6077402;-3985;-81;974;398516
624;6077597;-3977;-86;987;398526
625;6077805;-4010;-94;990;398237
626;6078003;-3970;-99;966;395490
627;6078198;-3979;-91;992;392895
628;6078406;-3965;-55;972;393735
629;6078604;-3952;-111;975;394008
630;6078800;-3964;-74;980;393854
631;6079007;-3963;-54;960;393853
632;6079205;-3953;-74;981;393791
633;6079401;-3971;-81;982;393541
634;6079608;-3965;-87;995;393514
635;6079807;-3939;-74;983;393471
636;6080002;-3982;-60;999;393513
637;6080200;-3937;-40;1003;394363
638;6080402;-3968;-54;995;394842
639;6080603;-3943;-67;1017;395085
640;6080802;-3963;-51;1042;395241
641;6081003;-3952;-68;1003;395759
642;6081204;-3973;-81;1005;396151
643;6081403;-3972;-55;995;396338
644;6081610;-3965;-73;1065;396626
645;6081806;-3970;-57;1026;396589
646;6082013;-3988;-71;1030;396581
647;6082211;-4006;-79;1023;396541
648;6082407;-3977;-79;1014;396551
649;6082605;-3998;-73;1014;396521
650;6082813;-3990;-83;1014;396474
651;6083008;-3972;-86;999;396276
652;6083216;-3969;-76;1023;396091
653;6083408;-4005;-73;966;396099
654;6083609;-3968;-77;1013;396013
655;6083817;-3990;-94;1015;395901
656;6084015;-4004;-83;1010;396011
657;6084210;-3986;-56;992;395809
658;6084409;-3968;-73;1003;395643
659;6084610;-3998;-78;1050;395541
660;6084812;-3976;-70;1027;395365
661;6085010;-3994;-81;1019;395410
662;6085211;-3958;-43;1012;395426
663;6085413;-3987;-66;984;395387
664;6085620;-3991;-94;1003;395215
665;6085819;-3979;-70;1011;395163
666;6086014;-3966;-73;1014;394898
667;6086212;-3989;-66;973;394864
668;6086414;-4030;-76;992;394700
669;6086615;-4002;-65;988;394668
670;6086814;-3985;-66;1000;394538
671;6087015;-3985;-75;992;394485
672;6087216;-3995;-67;1007;394397
673;6087415;-3962;-53;987;394274
674;6087616;-3992;-71;976;394179
675;6087818;-3958;-95;988;394060
676;6088016;-3984;-68;968;393932
677;6088217;-3970;-65;1007;393644
678;6088419;-3959;-43;978;392046
679;6088626;-3996;-116;984;390778
680;6088825;-3946;-102;980;390182
681;6089020;-3975;-89;1004;389782
682;6089228;-3963;-121;955;389391
683;6089420;-3974;-58;984;389238
684;6089621;-3971;-91;1001;389123
685;6089829;-3963;-66;989;388966
686;6090021;-3972;-84;1003;388806
687;6090222;-3971;-67;981;388741
688;6090430;-3957;-64;972;388778
689;6090628;-4003;-74;1011;388717
690;6090824;-3966;-101;991;388622
691;6091031;-3952;-78;966;388470
692;6091230;-3969;-96;992;388494
693;6091425;-3969;-111;1023;388452
694;6091632;-3938;-68;982;388439
695;6091831;-3969;-102;1027;388412
696;6092026;-3962;-65;992;388324
697;6092224;-4002;-102;1006;388281
698;6092426;-3974;-108;1013;388222
699;6092627;-4012;-71;1016;388108
700;6092835;-3978;-100;994;387841
701;6093027;-4008;-96;983;385117
702;6093229;-3963;-98;1004;382163
703;6093436;-3965;-78;1030;383016
704;6093628;-4006;-64;1007;383426
705;6093830;-3953;-105;1005;383366
706;6094028;-4005;-83;1010;383374
707;6094230;-3995;-82;1006;383194
708;6094431;-3963;-85;1026;383154
709;6094638;-3997;-99;994;383191
710;6094831;-3962;-117;988;383224
711;6095032;-3994;-109;1019;383247
712;6095231;-3960;-91;1021;384303
713;6095432;-3950;-107;1010;384913
714;6095633;-3939;-75;1024;385236
715;6095841;-3943;-70;1018;385407
716;6096039;-3937;-98;1004;385916
717;6096235;-3979;-113;1005;386452
718;6096433;-3932;-85;973;386869
719;6096634;-3977;-103;1013;387017
720;6096836;-3970;-95;1010;387022
721;6097043;-3977;-78;1004;387181
722;6097242;-3970;-89;977;387169
723;6097437;-3982;-105;988;386924
724;6097644;-3984;-85;985;386894
725;6097837;-3959;-115;998;386845
726;6098038;-3985;-74;982;386844
727;6098237;-3943;-72;994;386755
728;6098438;-3940;-99;992;386773
729;6098639;-3962;-67;987;386738
730;6098838;-3973;-100;995;386561
731;6099039;-3971;-66;983;386556
732;6099241;-4014;-85;978;386633
733;6099448;-3969;-75;998;386584
734;6099646;-3988;-81;994;386484
735;6099842;-3978;-76;972;386408
736;6100049;-3987;-75;1007;386456
737;6100242;-3985;-66;1009;386327
738;6100443;-3999;-64;1004;386261
739;6100651;-3981;-80;1002;386316
740;6100849;-3964;-101;1005;386193
741;6101044;-3984;-89;1012;386049
742;6101243;-3990;-54;1027;386022
743;6101444;-3978;-50;989;385979
744;6101645;-3983;-60;1003;385965
745;6101853;-3986;-84;995;385871
746;6102051;-3972;-49;1007;385776
747;6102247;-3987;-89;981;385676
748;6102454;-3985;-92;1001;385684
749;6102646;-3982;-70;1011;385718
750;6102848;-3955;-78;1019;385548
751;6103055;-3962;-82;1027;385502
752;6103248;-4002;-70;1003;385804
753;6103449;-3984;-62;1014;387262
754;6103647;-3949;-89;983;388356
755;6103849;-4000;-68;1016;388959
756;6104050;-3986;-98;1004;389120
757;6104249;-3980;-82;983;389338
758;6104450;-3992;-81;999;389348
