132;374657;-3952;-367;-560;3184586
133;374856;-3969;-357;-551;3183597
134;375057;-3975;-361;-552;3182659
135;375259;-3949;-353;-471;3181904
136;375457;-3935;-369;-419;3180926
137;375658;-3943;-355;-416;3179971
138;375860;-3932;-343;-448;3179081
139;376067;-3951;-342;-450;3178182
140;376260;-3949;-346;-462;3177081
141;376461;-3984;-303;-432;3176181
142;376659;-3967;-339;-454;3175340
143;376861;-4015;-303;-483;3174336
144;377062;-4037;-277;-509;3173406
145;377270;-4022;-317;-480;3172405
146;377462;-3980;-323;-445;3171491
147;377663;-3966;-285;-434;3170372
148;377862;-3979;-287;-484;3169579
149;378063;-3987;-267;-482;3168648
150;378265;-3950;-273;-480;3167763
151;378463;-3983;-257;-483;3166803
152;378664;-3983;-244;-474;3166243
153;378866;-3997;-261;-465;3166933
154;379064;-4009;-249;-493;3166927
155;379266;-3989;-274;-476;3166561
156;379467;-3982;-282;-514;3165905
157;379675;-3995;-284;-506;3165166
158;379876;-3967;-259;-513;3164478
159;380068;-4003;-303;-510;3163673
160;380276;-3980;-292;-534;3163052
161;380477;-3979;-315;-531;3161989
162;380670;-3990;-298;-548;3161035
163;380877;-3998;-325;-546;3160096
164;381069;-4005;-350;-534;3159109
165;381271;-4047;-397;-558;3158079
166;381469;-3988;-430;-557;3157148
167;381671;-4064;-420;-561;3156206
168;381872;-4028;-449;-541;3155160
169;382079;-4046;-458;-580;3154223
170;382281;-4071;-419;-572;3153253
171;382473;-4019;-438;-567;3152263
172;382672;-4065;-426;-547;3151339
173;382873;-4027;-417;-539;3150578
174;383074;-4020;-433;-545;3149597
175;383282;-4008;-450;-556;3148321
176;383474;-4004;-400;-551;3141951
177;383676;-4090;-394;-545;3138328
178;383877;-4053;-375;-560;3141236
179;384075;-4087;-352;-522;3139249
180;384277;-4063;-316;-506;3137862
181;384478;-4043;-330;-547;3138198
182;384677;-4058;-353;-499;3137642
183;384878;-4038;-313;-526;3137190
184;385079;-4062;-348;-564;3135454
185;385278;-4047;-327;-539;3134965
186;385479;-4038;-327;-507;3133509
187;385681;-4056;-323;-526;3133238
188;385888;-4029;-321;-519;3132478
189;386080;-4031;-348;-535;3133016
190;386282;-4056;-347;-504;3132483
191;386480;-4057;-370;-531;3132211
192;386682;-4030;-355;-508;3132096
193;386883;-4073;-354;-524;3131611
194;387091;-4023;-339;-510;3130812
195;387283;-4006;-345;-493;3130096
196;387484;-4038;-348;-531;3129311
197;387683;-4088;-362;-528;3128324
198;387884;-4071;-387;-512;3127451
199;388085;-4030;-388;-492;3126493
200;388284;-4025;-369;-547;3125707
201;388485;-4032;-358;-515;3124707
202;388687;-4060;-364;-501;3123883
203;388894;-4032;-384;-510;3122911
204;389086;-4039;-379;-479;3121847
205;389288;-4059;-407;-512;3120822
206;389486;-4036;-387;-503;3120047
207;389688;-4076;-378;-489;3119034
208;389889;-4082;-391;-498;3117993
209;390097;-4035;-463;-526;3116974
210;390298;-4050;-415;-484;3116034
211;390490;-4054;-451;-507;3115138
212;390698;-4043;-445;-481;3114023
213;390899;-4055;-446;-469;3113068
214;391091;-4038;-421;-519;3112063
215;391290;-4052;-417;-517;3111038
216;391491;-4057;-400;-538;3110234
217;391693;-4027;-389;-534;3109263
218;391891;-4044;-369;-529;3108258
219;392092;-4072;-362;-556;3107408
220;392294;-4039;-371;-557;3106683
221;392492;-4032;-347;-520;3105814
222;392703;-4072;-318;-522;3104736
223;392895;-4054;-329;-525;3103842
224;393103;-4038;-315;-556;3102971
225;393304;-4048;-324;-571;3101937
226;393496;-4023;-337;-541;3100919
227;393704;-4003;-329;-559;3099460
228;393905;-4017;-322;-559;3096805
229;394097;-3993;-344;-557;3094701
230;394296;-4028;-332;-525;3093235
231;394506;-4032;-337;-589;3091937
232;394699;-4001;-325;-568;3090716
233;394900;-4029;-330;-553;3089559
234;395098;-3997;-348;-538;3088569
235;395300;-4001;-311;-566;3087584
236;395501;-3994;-336;-586;3086735
237;395709;-4011;-334;-548;3085703
238;395901;-4011;-345;-551;3084603
239;396103;-3979;-348;-550;3083613
240;396310;-3984;-365;-551;3082894
241;396502;-3984;-327;-532;3081957
242;396704;-4003;-323;-535;3080922
243;396911;-4019;-339;-516;3080138
244;397104;-3990;-328;-557;3079161
245;397305;-4013;-334;-561;3078181
246;397512;-4028;-333;-528;3077245
247;397705;-3992;-353;-517;3076223
248;397906;-3987;-346;-539;3075254
249;398114;-3984;-317;-557;3074365
250;398306;-3975;-360;-524;3073429
251;398507;-4019;-312;-515;3068678
252;398706;-3937;-335;-545;3062025
253;398907;-3991;-331;-570;3064170
254;399109;-3993;-320;-563;3064964
255;399307;-4006;-359;-552;3064233
256;399508;-3971;-348;-581;3063450
257;399710;-3984;-349;-528;3062422
258;399917;-3952;-398;-526;3060914
259;400116;-3942;-405;-573;3060276
260;400311;-3947;-404;-560;3059306
261;400518;-3989;-437;-555;3058520
262;400711;-3955;-408;-577;3058794
263;400912;-3951;-401;-549;3058819
264;401120;-3921;-451;-563;3058441
265;401321;-3985;-428;-570;3057808
266;401513;-3972;-447;-603;3057409
267;401721;-3967;-403;-606;3057256
268;401913;-4023;-378;-602;3056767
269;402115;-4039;-410;-595;3056093
270;402322;-3970;-398;-580;3055405
271;402524;-4022;-414;-557;3054524
272;402716;-4025;-366;-567;3053759
273;402923;-4014;-387;-555;3052956
274;403125;-4015;-398;-583;3051928
275;403317;-4013;-395;-536;3050968
276;403515;-4004;-387;-544;3050084
277;403717;-4034;-378;-543;3049271
278;403918;-3991;-367;-507;3048397
279;404126;-3989;-355;-530;3047546
280;404318;-3974;-391;-527;3046726
281;404519;-4001;-326;-531;3045918
282;404721;-3982;-370;-539;3045132
283;404919;-3989;-354;-531;3044128
284;405121;-3942;-314;-540;3043210
285;405322;-3956;-363;-576;3042288
286;405520;-3965;-338;-567;3041294
287;405722;-3936;-376;-535;3040348
288;405923;-3955;-377;-565;3039610
289;406122;-3960;-366;-532;3038670
290;406323;-3933;-370;-556;3037777
291;406524;-3976;-373;-543;3036934
292;406732;-3965;-360;-516;3036039
293;406924;-3982;-384;-555;3035356
294;407126;-3976;-352;-536;3034458
295;407333;-3978;-343;-507;3033526
296;407525;-3978;-302;-491;3032700
297;407727;-3998;-339;-522;3031814
298;407934;-3965;-342;-543;3030953
299;408127;-3975;-326;-515;3030019
300;408328;-3972;-329;-506;3029290
301;408536;-3967;-318;-498;3028523
302;408728;-4000;-334;-536;3027899
303;408929;-3952;-327;-494;3028684
304;409137;-3947;-327;-521;3028817
305;409329;-3929;-353;-494;3028495
306;409530;-3956;-303;-502;3028016
307;409738;-3938;-340;-509;3027408
308;409936;-3970;-309;-530;3026661
309;410132;-3980;-315;-511;3025869
310;410339;-3998;-296;-504;3025107
311;410531;-3984;-311;-496;3024307
312;410733;-3982;-304;-516;3023422
313;410940;-3985;-305;-493;3022626
314;411142;-4008;-293;-513;3021818
315;411334;-4007;-308;-495;3021020
316;411542;-3995;-297;-465;3020209
317;411743;-3970;-306;-504;3019402
318;411935;-3986;-295;-468;3018672
319;412134;-3977;-285;-459;3017804
320;412335;-4001;-283;-496;3016978
321;412536;-3995;-304;-477;3016133
322;412744;-4012;-282;-471;3015222
323;412945;-4002;-309;-467;3014232
324;413138;-4019;-321;-476;3013349
325;413336;-3990;-299;-471;3012559
326;413537;-4005;-307;-473;3007845
327;413739;-4012;-321;-466;3002605
328;413946;-4042;-339;-449;3005096
329;414148;-4024;-350;-439;3005447
330;414340;-4040;-331;-420;3004622
331;414538;-4034;-336;-426;3003716
332;414740;-4029;-349;-435;3002563
333;414941;-4036;-344;-407;3001508
334;415143;-4013;-333;-413;3000286
335;415350;-4022;-344;-411;2999746
336;415543;-4032;-374;-416;2998951
337;415744;-4009;-359;-432;2999496
338;415951;-4019;-361;-428;2999499
339;416144;-4004;-368;-433;2998994
340;416345;-4002;-350;-441;2998354
341;416544;-4036;-353;-438;2998023
342;416745;-4004;-319;-420;2997903
343;416946;-3996;-337;-466;2997552
344;417145;-4006;-360;-457;2996926
345;417346;-4015;-315;-443;2996175
346;417548;-3999;-324;-481;2995456
347;417755;-4011;-314;-431;2994780
348;417947;-4008;-325;-438;2994008
349;418149;-4036;-335;-441;2993273
350;418356;-4026;-303;-412;2992408
351;418549;-4025;-340;-472;2991707
352;418750;-4044;-314;-428;2990839
353;418957;-4048;-339;-448;2990011
354;419150;-4056;-337;-416;2989150
355;419351;-4045;-341;-453;2988406
356;419550;-4061;-363;-446;2987711
357;419751;-4011;-369;-440;2986901
358;419952;-4032;-326;-431;2986068
359;420160;-4021;-367;-406;2985261
360;420352;-4043;-364;-416;2984439
361;420554;-4060;-378;-452;2983581
362;420761;-4054;-377;-438;2982777
363;420953;-4050;-371;-431;2982044
364;421155;-4049;-359;-439;2981182
365;421362;-4060;-373;-430;2980323
366;421561;-4032;-313;-448;2979511
367;421756;-4071;-362;-459;2978788
368;421954;-4046;-353;-406;2978083
369;422156;-4014;-328;-471;2977379
370;422357;-4024;-370;-428;2976523
371;422556;-4015;-330;-478;2975735
372;422757;-4047;-358;-456;2974923
373;422958;-4032;-363;-504;2974246
374;423157;-4016;-338;-464;2973493
375;423358;-4015;-338;-436;2972618
376;423560;-4008;-372;-478;2971913
377;423767;-4046;-380;-467;2970584
378;423969;-3991;-382;-473;2967949
379;424161;-3994;-415;-473;2966234
380;424359;-4035;-404;-435;2964896
381;424561;-3978;-397;-450;2963665
382;424762;-4021;-400;-443;2962693
383;424960;-4020;-370;-450;2961780
384;425162;-4004;-377;-443;2961042
385;425363;-4019;-361;-443;2960183
386;425565;-4011;-343;-470;2959339
387;425772;-4012;-334;-482;2958501
388;425964;-3996;-337;-449;2957695
389;426166;-4012;-312;-456;2956874
390;426364;-4021;-337;-444;2956189
391;426566;-4006;-301;-457;2955358
392;426767;-4024;-311;-437;2954579
393;426975;-4011;-302;-459;2953848
394;427167;-4023;-305;-460;2953123
395;427368;-3992;-312;-450;2952205
396;427567;-4008;-283;-466;2951390
397;427768;-3987;-306;-441;2950624
398;427969;-3995;-292;-453;2949841
399;428168;-4000;-309;-438;2949211
400;428369;-4012;-302;-427;2948342
401;428571;-3987;-309;-461;2943202
402;428778;-4015;-339;-450;2937225
403;428970;-3995;-305;-457;2939868
404;429172;-4034;-313;-465;2940224
405;429370;-4027;-339;-442;2939988
406;429572;-3996;-329;-420;2939218
407;429773;-3995;-358;-474;2938549
408;429971;-4006;-371;-441;2937973
409;430173;-3983;-354;-457;2936354
410;430374;-4009;-379;-460;2935968
411;430573;-3981;-352;-436;2934716
412;430774;-3999;-371;-413;2934399
413;430975;-3992;-355;-435;2933966
414;431183;-4007;-348;-449;2934739
415;431381;-4004;-367;-438;2934495
416;431577;-4022;-322;-417;2934378
417;431775;-4011;-316;-404;2934531
418;431983;-4003;-296;-488;2934238
419;432178;-4018;-266;-559;2933795
420;432376;-3998;-247;-539;2933236
421;432578;-4022;-254;-527;2932448
422;432779;-3999;-295;-489;2931876
423;432987;-4015;-312;-510;2931156
424;433179;-3985;-303;-492;2930314
425;433380;-4027;-278;-481;2929606
426;433579;-4014;-322;-442;2928948
427;433789;-4028;-304;-430;2928150
428;433982;-4026;-293;-440;2927395
429;434189;-4013;-288;-407;2926714
430;434390;-4051;-298;-439;2925874
431;434583;-4002;-273;-554;2925143
432;434790;-4026;-282;-546;2924333
433;434992;-4004;-300;-566;2923622
434;435184;-3998;-334;-530;2922858
435;435391;-3995;-353;-556;2922108
436;435593;-4008;-319;-588;2921249
437;435785;-4007;-328;-575;2920473
438;435984;-3982;-318;-550;2919686
439;436194;-4014;-333;-511;2918924
440;436386;-4005;-349;-506;2918301
441;436588;-4026;-336;-479;2917481
442;436786;-3981;-323;-494;2916769
443;436988;-4028;-313;-512;2916070
444;437189;-4028;-319;-513;2915311
445;437387;-4015;-304;-529;2914498
446;437589;-4019;-296;-528;2913808
447;437790;-4040;-289;-528;2913019
448;437989;-4006;-302;-505;2912251
449;438190;-4057;-300;-508;2911597
450;438391;-4052;-279;-545;2910871
451;438599;-4081;-284;-492;2910102
452;438791;-4030;-260;-509;2909743
453;438993;-4043;-270;-474;2910592
454;439191;-4071;-292;-453;2911013
455;439392;-4040;-289;-464;2910895
456;439594;-4048;-266;-466;2910409
457;439801;-4072;-268;-493;2909931
458;439994;-4078;-265;-462;2909376
459;440195;-4049;-254;-462;2908733
460;440403;-4032;-236;-427;2908073
461;440595;-4028;-247;-512;2907258
462;440796;-4027;-266;-476;2906591
463;440995;-4027;-259;-489;2905873
464;441196;-4039;-257;-529;2905207
465;441397;-3998;-273;-521;2904628
466;441596;-4010;-289;-512;2903965
467;441797;-4022;-286;-512;2903092
468;441999;-3977;-279;-501;2902365
469;442206;-3978;-307;-488;2901633
470;442405;-3996;-289;-553;2900963
471;442600;-4003;-337;-517;2900181
472;442798;-4003;-334;-502;2899488
473;443000;-3997;-327;-512;2898766
474;443201;-3997;-323;-494;2897979
475;443399;-4022;-337;-511;2897192
476;443601;-3995;-347;-502;2893471
477;443802;-4001;-347;-488;2887459
478;444001;-3985;-362;-509;2889404
479;444202;-4023;-326;-528;2890252
480;444403;-3985;-353;-511;2889714
481;444602;-4001;-351;-520;2889134
482;444803;-3991;-353;-495;2888011
483;445005;-3983;-366;-479;2886615
484;445212;-3999;-352;-485;2886489
485;445414;-3983;-368;-514;2885753
486;445606;-3974;-336;-473;2885073
487;445813;-3968;-353;-484;2885398
488;446015;-3983;-351;-508;2885528
489;446207;-3993;-286;-519;2885229
490;446415;-3954;-310;-535;2884695
491;446607;-3988;-314;-498;2884413
492;446808;-3998;-303;-501;2884558
493;447010;-4006;-290;-533;2884248
494;447217;-3972;-312;-504;2883658
495;447409;-3978;-308;-512;2883154
496;447611;-3983;-316;-517;2882531
497;447818;-3993;-294;-495;2882030
498;448011;-3992;-303;-516;2881291
499;448212;-4013;-313;-508;2880675
500;448420;-3999;-284;-501;2880068
501;448612;-4040;-308;-516;2879240
502;448813;-3987;-312;-493;2878511
503;449012;-3993;-309;-497;2877885
504;449213;-4032;-312;-543;2877258
505;449415;-3986;-319;-505;2876584
506;449613;-4015;-328;-519;2875913
507;449814;-4010;-318;-505;2875276
508;450016;-4005;-339;-532;2874593
509;450214;-4006;-297;-483;2873903
510;450415;-3982;-318;-537;2873141
511;450617;-4020;-306;-519;2872407
512;450815;-4025;-343;-519;2871729
513;451017;-4004;-316;-509;2871169
514;451218;-4007;-326;-514;2870388
515;451416;-4018;-329;-511;2869655
516;451618;-3991;-312;-529;2868914
517;451819;-3992;-340;-501;2868184
518;452018;-4009;-299;-521;2867629
519;452225;-4010;-277;-503;2866998
520;452421;-4023;-318;-506;2866326
521;452628;-4009;-296;-492;2865626
522;452820;-4024;-291;-507;2864976
523;453022;-4018;-311;-505;2864241
524;453220;-4025;-276;-515;2863606
525;453428;-4007;-329;-507;2862826
526;453623;-4005;-288;-536;2862114
527;453830;-4003;-288;-518;2860894
528;454032;-4027;-304;-473;2858523
529;454224;-4000;-293;-498;2856724
530;454423;-3995;-287;-522;2855384
531;454624;-4006;-311;-515;2854255
532;454825;-4011;-302;-567;2853463
533;455024;-4023;-279;-532;2852673
534;455225;-4023;-310;-545;2851696
535;455427;-4016;-285;-521;2850984
536;455625;-4013;-328;-538;2850302
537;455826;-3995;-274;-526;2849511
538;456028;-4008;-302;-516;2848926
539;456235;-3990;-292;-531;2848259
540;456437;-4018;-283;-507;2847414
541;456629;-3996;-305;-513;2846814
542;456836;-4014;-291;-527;2846145
543;457038;-4023;-301;-509;2845488
544;457230;-4028;-293;-499;2844796
545;457432;-4015;-288;-500;2844168
546;457630;-4027;-303;-518;2843508
547;457831;-4024;-295;-530;2842811
548;458033;-4005;-314;-526;2842206
549;458231;-4052;-316;-543;2841519
550;458433;-4034;-293;-536;2840821
551;458634;-4003;-311;-510;2836769
552;458842;-4018;-314;-512;2830344
553;459034;-4037;-321;-514;2832525
554;459235;-4013;-298;-480;2833449
555;459434;-4030;-274;-510;2833037
556;459635;-4019;-275;-532;2832514
557;459836;-4030;-314;-561;2831514
558;460035;-4006;-303;-554;2830560
559;460236;-4032;-295;-514;2829754
560;460438;-4025;-306;-511;2829372
561;460636;-4025;-327;-484;2828726
562;460837;-4008;-319;-487;2829274
563;461039;-4025;-329;-480;2829362
564;461237;-4018;-338;-521;2829169
565;461439;-4047;-332;-532;2828800
566;461640;-4004;-360;-512;2828730
567;461838;-4006;-367;-495;2828721
568;462040;-4015;-350;-491;2828389
569;462241;-4000;-337;-489;2828041
570;462449;-4014;-316;-506;2827617
571;462641;-4013;-325;-489;2827033
572;462842;-4018;-325;-524;2826304
573;463041;-4010;-328;-504;2825718
574;463242;-4007;-348;-473;2825065
575;463444;-4003;-320;-462;2824403
576;463651;-4006;-320;-489;2823837
577;463853;-3970;-318;-505;2823266
578;464045;-4029;-317;-500;2822645
579;464243;-4017;-320;-483;2821934
580;464445;-4029;-311;-499;2821224
581;464646;-4006;-305;-452;2820544
582;464844;-4042;-348;-464;2820025
583;465046;-4009;-299;-460;2819401
584;465247;-4035;-307;-456;2818767
585;465455;-4015;-301;-504;2818138
586;465647;-4024;-298;-483;2817400
587;465848;-4017;-289;-480;2816678
588;466047;-4008;-287;-482;2816148
589;466248;-4042;-315;-471;2815452
590;466450;-4010;-308;-540;2814838
591;466657;-4040;-299;-487;2814158
592;466859;-4023;-322;-498;2813396
593;467051;-4011;-275;-494;2812829
594;467258;-4025;-286;-468;2812436
595;467460;-4010;-281;-492;2811737
596;467652;-4019;-273;-484;2811104
597;467854;-4005;-317;-479;2810443
598;468052;-4021;-300;-472;2809765
599;468253;-4008;-316;-498;2809153
600;468455;-4037;-295;-511;2808513
601;468653;-4023;-288;-525;2807834
602;468855;-4015;-301;-513;2807648
603;469056;-4030;-332;-530;2808599
604;469263;-3987;-291;-558;2809184
605;469456;-4004;-337;-534;2809053
606;469657;-4013;-316;-548;2808718
607;469865;-4012;-295;-537;2808303
608;470057;-4010;-310;-534;2807839
609;470258;-4011;-306;-540;2807326
610;470466;-4017;-295;-535;2806688
611;470658;-4013;-318;-546;2806098
612;470860;-4010;-308;-539;2805479
613;471067;-4025;-330;-553;2804929
614;471259;-4027;-282;-518;2804335
615;471461;-3999;-304;-524;2803708
616;471659;-4038;-311;-492;2803012
617;471861;-4032;-295;-540;2802368
618;472062;-4041;-325;-538;2801736
619;472269;-3991;-291;-527;2801064
620;472462;-4037;-298;-538;2800416
621;472663;-4053;-321;-541;2799849
622;472871;-4037;-307;-545;2799268
623;473069;-4024;-317;-512;2798628
624;473264;-4046;-324;-516;2798012
625;473472;-4042;-318;-528;2797220
626;473670;-4049;-297;-508;2793021
627;473866;-4031;-305;-516;2787778
628;474073;-4032;-301;-531;2790219
629;474265;-4049;-311;-516;2790680
630;474467;-4029;-297;-531;2790159
631;474674;-4038;-320;-529;2789409
632;474876;-4032;-307;-525;2788566
633;475068;-4047;-332;-542;2787488
634;475266;-4050;-309;-540;2787259
635;475468;-4021;-321;-524;2786230
636;475669;-4067;-323;-521;2785974
637;475868;-4028;-330;-510;2785774
638;476069;-4008;-284;-512;2786514
639;476270;-4043;-295;-492;2786482
640;476478;-4027;-310;-526;2786154
641;476679;-4002;-314;-517;2786110
642;476872;-4029;-300;-491;2786233
643;477079;-4006;-304;-535;2786003
644;477271;-4024;-290;-492;2785523
645;477473;-4036;-305;-525;2785049
646;477680;-4046;-303;-503;2784554
647;477882;-4057;-293;-471;2784049
648;478074;-4003;-291;-519;2783628
649;478275;-4063;-253;-528;2782958
650;478474;-4053;-291;-525;2782444
651;478675;-4036;-309;-511;2781811
652;478877;-4024;-291;-508;2781180
653;479084;-4052;-290;-514;2780607
654;479276;-4042;-317;-526;2780055
655;479478;-4024;-292;-491;2779508
656;479685;-4019;-272;-507;2778849
657;479878;-4031;-308;-493;2778233
658;480079;-4039;-282;-485;2777653
659;480277;-4050;-302;-520;2777072
660;480479;-4001;-287;-516;2776435
661;480680;-4028;-295;-488;2775777
662;480879;-4005;-305;-493;2775184
663;481080;-4005;-296;-474;2774533
664;481281;-4016;-308;-499;2773913
665;481480;-4010;-319;-517;2773274
666;481681;-4013;-316;-517;2772676
667;481883;-4008;-305;-543;2772109
668;482081;-3993;-304;-544;2771543
669;482282;-4016;-311;-575;2771014
670;482484;-3981;-319;-543;2770370
671;482682;-3978;-319;-599;2769648
672;482884;-3989;-300;-545;2769123
673;483085;-3986;-324;-551;2768486
674;483293;-3995;-317;-597;2767912
675;483485;-3969;-304;-578;2767378
676;483686;-3984;-326;-573;2766668
677;483894;-4006;-320;-548;2765551
678;484092;-3999;-316;-541;2763325
679;484287;-3980;-360;-553;2761711
680;484495;-4011;-327;-568;2760453
681;484693;-3985;-321;-554;2759455
682;484889;-4004;-313;-581;2758763
683;485096;-3994;-309;-594;2758027
684;485298;-3995;-332;-564;2757256
685;485490;-3980;-327;-576;2756634
686;485697;-4011;-321;-555;2755911
687;485899;-4010;-322;-564;2755327
688;486091;-3977;-317;-552;2754837
689;486299;-4007;-302;-537;2754139
690;486500;-4021;-310;-569;2753513
691;486692;-4003;-299;-544;2753024
692;486900;-3995;-305;-499;2752453
693;487092;-4002;-319;-558;2751796
694;487294;-4006;-297;-563;2751257
695;487501;-3991;-294;-541;2750733
696;487702;-4022;-304;-539;2750186
697;487895;-4015;-320;-538;2749569
698;488102;-4024;-299;-553;2748988
699;488304;-3973;-291;-545;2748381
700;488496;-3992;-294;-550;2747708
701;488697;-4013;-301;-557;2743298
702;488896;-4007;-294;-527;2737441
703;489097;-3986;-287;-501;2739754
704;489299;-4000;-329;-552;2740529
705;489506;-4006;-295;-524;2740135
706;489698;-4000;-315;-540;2739763
707;489900;-4008;-327;-542;2739303
708;490098;-4022;-283;-540;2738526
709;490300;-3987;-304;-518;2737268
710;490501;-4028;-304;-525;2737036
711;490708;-4023;-327;-522;2736584
712;490901;-4010;-311;-499;2735941
713;491102;-3993;-328;-531;2736354
714;491301;-4022;-303;-558;2736891
715;491502;-3997;-321;-516;2736721
716;491703;-4002;-348;-505;2736727
717;491911;-4006;-341;-522;2737084
718;492103;-4007;-309;-512;2736966
719;492305;-4024;-318;-488;2736704
720;492512;-4032;-325;-494;2736304
721;492704;-4021;-293;-487;2735786
722;492906;-4022;-303;-560;2735297
723;493104;-4012;-300;-612;2734932
724;493306;-4035;-283;-577;2734369
725;493507;-4008;-288;-553;2733733
726;493705;-4028;-334;-567;2733188
727;493907;-4005;-334;-562;2732736
728;494108;-4029;-328;-573;2732057
729;494316;-4029;-346;-535;2731427
730;494514;-3989;-307;-509;2730871
731;494709;-4025;-296;-490;2730379
732;494917;-4017;-288;-493;2729874
733;495118;-4014;-272;-510;2729345
734;495311;-4020;-283;-472;2728765
735;495518;-4036;-265;-458;2728175
736;495720;-4016;-289;-462;2727553
