164;421533;-3695;32;1722;14823479
165;421735;-3724;34;1759;14792901
166;421942;-3715;29;1718;14938686
167;422134;-3738;34;1722;14969376
168;422336;-3759;35;1736;14953756
169;422534;-3738;40;1709;15049852
170;422736;-3727;43;1713;15100011
171;422937;-3741;34;1714;15098917
172;423145;-3733;40;1736;15075923
173;423337;-3725;43;1716;15097682
174;423538;-3695;48;1744;15105867
175;423746;-3725;37;1702;15116684
176;423938;-3733;25;1713;15074864
177;424139;-3716;38;1730;15105433
178;424347;-3721;54;1722;15212930
179;424539;-3711;41;1733;15138568
180;424741;-3706;45;1732;15131383
181;424939;-3721;45;1741;15176948
182;425140;-3683;52;1691;15157824
183;425342;-3702;44;1749;15133455
184;425540;-3701;55;1786;15174261
185;425742;-3715;31;1745;15170758
186;425943;-3705;43;1733;15189348
187;426141;-3695;42;1748;15161034
188;426343;-3702;26;1735;15184809
189;426544;-3715;41;1741;15271203
190;426752;-3734;51;1754;15291194
191;426950;-3698;39;1762;15332779
192;427145;-3721;36;1736;15335995
193;427344;-3734;14;1762;15322376
194;427545;-3685;30;1777;15378415
195;427747;-3710;23;1771;15407025
196;427945;-3686;37;1743;15333985
197;428146;-3696;37;1775;15329023
198;428348;-3676;10;1759;15348315
199;428555;-3683;5;1748;15343832
200;428754;-3719;20;1767;15371542
201;428949;-3690;47;1789;15419900
202;429147;-3715;43;1761;15458926
203;429349;-3708;43;1747;15418616
204;429550;-3691;43;1727;15400231
205;429749;-3700;34;1769;15453225
206;429959;-3690;21;1763;15427732
207;430152;-3692;27;1767;15456292
208;430350;-3718;41;1804;15482312
209;430551;-3680;25;1751;15567755
210;430753;-3688;41;1724;15552745
211;430951;-3677;26;1749;15531366
212;431152;-3697;31;1758;15549637
213;431354;-3729;29;1731;15531278
214;431561;-3704;43;1758;15540696
215;431763;-3727;43;1766;15517249
216;431955;-3712;55;1737;15555171
217;432163;-3696;66;1738;15612949
218;432355;-3709;50;1749;15643694
219;432556;-3691;40;1764;15672137
220;432755;-3713;70;1759;15707194
221;432956;-3713;52;1725;15678634
222;433158;-3729;45;1749;15632457
223;433356;-3713;51;1753;15596116
224;433557;-3678;43;1742;15648609
225;433759;-3714;45;1756;15635215
226;433966;-3688;92;1759;15630675
227;434168;-3718;36;1781;15606530
228;434360;-3696;51;1779;15600804
229;434567;-3708;52;1774;15668904
230;434760;-3698;46;1746;15754307
231;434961;-3665;67;1764;15742077
232;435169;-3687;51;1759;15806562
233;435361;-3662;48;1785;15766093
234;435562;-3700;36;1749;15752310
235;435770;-3659;45;1762;15808382
236;435971;-3662;39;1729;15789511
237;436164;-3692;52;1781;15748395
238;436362;-3694;47;1755;15784520
239;436563;-3698;46;1762;15848777
240;436765;-3688;64;1763;15855837
241;436972;-3718;58;1767;15835465
242;437174;-3683;48;1803;15839728
243;437366;-3704;49;1793;15827239
244;437567;-3697;73;1779;15845705
245;437775;-3711;47;1795;15925904
246;437967;-3716;55;1780;15883355
247;438169;-3741;71;1781;15889109
248;438376;-3743;89;1764;15886619
249;438568;-3749;87;1768;15842590
250;438770;-3738;63;1802;15895852
251;438968;-3739;84;1781;15930800
252;439170;-3734;92;1760;15882293
253;439371;-3727;84;1783;15933318
254;439579;-3724;90;1780;15962999
255;439771;-3758;71;1783;15944556
256;439972;-3740;80;1787;15913759
257;440171;-3776;83;1791;15947054
258;440372;-3728;71;1791;15957471
259;440573;-3753;78;1801;15970350
260;440772;-3741;48;1766;15940562
261;440973;-3806;54;1829;15955749
262;441175;-3765;66;1797;16014630
263;441382;-3759;60;1809;16026713
264;441574;-3753;67;1793;16035455
265;441776;-3764;43;1814;16066654
266;441974;-3761;49;1788;16068523
267;442176;-3768;60;1806;16067696
268;442377;-3742;52;1817;16032699
269;442585;-3743;51;1822;16068969
270;442777;-3756;49;1784;16111604
271;442978;-3747;59;1776;16100761
272;443177;-3782;46;1793;16112662
273;443378;-3784;58;1796;16087589
274;443579;-3761;47;1784;16109497
275;443787;-3764;52;1767;16116939
276;443979;-3775;52;1791;16066542
277;444181;-3782;44;1745;16056105
278;444388;-3765;43;1749;16104586
279;444580;-3772;37;1764;16089160
280;444782;-3734;43;1774;16101765
281;444980;-3770;42;1766;16206073
282;445182;-3768;29;1732;16168235
283;445383;-3730;34;1723;16150867
284;445581;-3754;21;1743;16136623
285;445783;-3796;19;1774;16138337
286;445984;-3779;21;1730;16141197
287;446183;-3767;10;1713;16174087
288;446384;-3766;13;1736;16210518
289;446585;-3795;-3;1753;16217797
290;446784;-3740;-4;1732;16218459
291;446985;-3777;5;1761;16149373
292;447187;-3725;23;1723;16116938
293;447385;-3774;3;1723;16157052
294;447586;-3749;-21;1754;16189110
295;447788;-3763;-26;1723;16229014
296;447995;-3730;12;1746;16193258
297;448188;-3756;-16;1736;16127112
298;448389;-3797;-6;1752;16146385
299;448597;-3739;-27;1712;16247137
300;448795;-3725;-13;1739;16168084
301;448990;-3769;-45;1739;16138007
302;449198;-3763;-65;1770;16159375
303;449396;-3740;-43;1748;16137690
304;449592;-3734;-20;1770;16111225
305;449799;-3770;-51;1738;16137465
306;449997;-3746;-47;1758;16161414
307;450193;-3744;-45;1721;16152445
308;450400;-3762;-56;1741;16174421
309;450599;-3732;-37;1760;16173495
310;450794;-3760;-53;1738;16172577
311;451001;-3753;-51;1760;16211593
312;451203;-3751;-12;1773;16247907
313;451395;-3756;-17;1755;16215067
314;451603;-3768;-2;1744;16220762
315;451795;-3759;25;1761;16221172
316;451996;-3773;28;1766;16232940
317;452204;-3757;26;1741;16309035
318;452405;-3756;-3;1784;16319724
319;452598;-3744;-15;1698;16305430
320;452805;-3756;-30;1741;16285926
321;453006;-3715;-45;1740;16254709
322;453199;-3713;-59;1738;16261312
323;453397;-3709;-80;1740;16254264
324;453599;-3739;-62;1736;16280238
325;453800;-3698;-87;1764;16302154
326;454007;-3701;-69;1753;16271310
327;454209;-3720;-54;1741;16271360
328;454401;-3719;-29;1733;16241002
329;454600;-3720;-55;1766;16327965
330;454801;-3709;-24;1708;16337982
331;455002;-3699;-36;1763;16309832
332;455210;-3739;-9;1694;16335265
333;455411;-3716;-29;1733;16329290
334;455604;-3741;-18;1673;16321391
335;455802;-3721;-9;1694;16322970
336;456003;-3759;-21;1681;16342233
337;456205;-3731;-41;1682;16328419
338;456412;-3729;-24;1690;16331388
339;456614;-3702;-50;1684;16330467
340;456806;-3699;-59;1689;16302979
341;457013;-3681;-48;1710;16325024
342;457215;-3717;-16;1687;16379799
343;457407;-3736;11;1685;16351962
344;457606;-3709;-9;1670;16293638
345;457807;-3712;-7;1687;16380797
346;458008;-3752;-26;1705;16420815
347;458207;-3736;-6;1714;16356056
348;458408;-3750;23;1700;16354967
349;458610;-3740;20;1666;16364186
350;458808;-3726;4;1648;16423129
351;459019;-3746;-2;1672;16505149
352;459211;-3727;-7;1631;16588579
353;459418;-3708;-22;1640;16510047
354;459620;-3732;-37;1634;16457444
355;459812;-3716;-21;1634;16435608
356;460013;-3736;-39;1631;16479067
357;460221;-3735;-21;1652;16523097
358;460413;-3724;-16;1619;16476424
359;460615;-3723;-11;1599;16457832
360;460813;-3704;-30;1636;16523915
361;461014;-3708;-27;1628;16533947
362;461216;-3695;-2;1642;16586077
363;461423;-3698;7;1673;16593070
364;461616;-3708;2;1689;16571595
365;461817;-3742;-12;1703;16599155
366;462025;-3754;12;1708;16713555
367;462217;-3768;18;1721;16644099
368;462418;-3759;-12;1693;16643769
369;462626;-3732;5;1704;16743082
370;462818;-3766;-5;1687;16656715
371;463019;-3744;8;1700;16634774
372;463218;-3745;1;1724;16653195
373;463419;-3746;-3;1734;16659853
374;463621;-3776;-7;1673;16710618
375;463819;-3771;6;1666;16633750
376;464020;-3743;-4;1689;16594127
377;464222;-3760;14;1646;16648585
378;464420;-3766;18;1684;16657186
379;464622;-3771;-2;1680;16684422
380;464823;-3806;25;1701;16771485
381;465031;-3778;21;1683;16704149
382;465223;-3805;28;1669;16661327
383;465424;-3811;28;1671;16711153
384;465623;-3787;28;1677;16759454
385;465824;-3787;2;1668;16751547
386;466025;-3783;17;1681;16725704
387;466224;-3777;20;1679;16745428
388;466425;-3793;37;1724;2376
389;466627;-3821;31;1684;2197
390;466834;-3811;32;1683;22893
391;467026;-3810;14;1720;56194
392;467228;-3796;37;1686;50043
393;467426;-3807;23;1686;102858
394;467628;-3792;29;1709;74851
395;467829;-3798;18;1707;82192
396;468027;-3783;2;1674;81984
397;468229;-3752;15;1721;94945
398;468430;-3780;-21;1680;134191
399;468629;-3782;0;1685;102904
400;468830;-3752;5;1699;19273
401;469032;-3799;-4;1681;32243
402;469230;-3780;0;1672;48011
403;469431;-3799;-28;1705;25035
404;469633;-3773;-3;1716;36121
405;469840;-3788;3;1700;28331
406;470032;-3780;-1;1696;16764374
407;470234;-3766;-1;1718;14371
408;470441;-3793;32;1694;6260
409;470634;-3792;14;1713;16710665
410;470835;-3762;23;1709;16765708
411;471033;-3781;20;1714;47919
412;471235;-3762;13;1723;16762632
413;471436;-3787;24;1693;16774144
414;471635;-3757;2;1745;11733
415;471836;-3771;12;1751;12874
416;472038;-3762;44;1726;56571
417;472245;-3743;25;1714;88023
418;472443;-3754;13;1706;21786
419;472639;-3762;16;1764;16769692
420;472846;-3758;8;1747;34267
421;473039;-3769;27;1733;8776
422;473240;-3738;27;1744;15473
423;473447;-3776;25;1739;74256
424;473640;-3768;8;1736;61734
425;473841;-3722;26;1742;73373
426;474049;-3763;-2;1746;129301
427;474250;-3732;32;1761;43892
428;474442;-3751;27;1743;16719785
429;474641;-3751;10;1759;16749678
430;474842;-3725;30;1750;16763144
431;475044;-3712;2;1727;16712525
432;475251;-3719;-7;1729;16695340
433;475453;-3733;-7;1745;16714588
434;475645;-3712;25;1738;16683989
435;475852;-3732;-7;1745;16628540
436;476054;-3728;13;1727;16672150
437;476246;-3729;34;1766;16653730
438;476453;-3716;10;1760;16662616
439;476655;-3720;35;1745;16730540
440;476847;-3739;12;1745;16741477
441;477055;-3716;0;1768;16737596
442;477247;-3680;-7;1717;16732544
443;477448;-3717;-10;1773;16702342
444;477656;-3705;-4;1762;16721249
445;477857;-3704;9;1733;16630677
446;478050;-3723;4;1728;16593515
447;478248;-3716;9;1725;16688427
448;478449;-3694;-11;1748;1579
449;478651;-3705;1;1755;16775535
450;478849;-3717;2;1756;16746782
451;479051;-3744;-12;1744;16697549
452;479252;-3706;18;1746;16753252
453;479460;-3712;-9;1764;16746301
454;479661;-3731;38;1771;4512
455;479853;-3738;24;1758;16746845
456;480061;-3724;25;1766;16776020
457;480253;-3739;11;1764;22439
458;480454;-3700;-14;1749;16732893
459;480662;-3757;32;1729;8075
460;480863;-3711;27;1745;16734865
461;481056;-3746;16;1724;16751802
462;481263;-3751;27;1706;29620
463;481455;-3752;20;1741;21393
464;481657;-3738;-22;1691;16775252
465;481858;-3760;5;1726;80054
466;482066;-3747;-5;1713;16761589
467;482258;-3748;-8;1758;2871
468;482459;-3747;14;1753;16735034
469;482667;-3734;-17;1745;16706895
470;482859;-3733;17;1780;16698438
471;483061;-3732;24;1743;16653239
472;483259;-3715;-7;1751;16696704
473;483460;-3731;-12;1729;16717112
474;483662;-3722;3;1754;16680484
475;483860;-3752;25;1729;16661697
476;484062;-3753;-2;1713;16748172
477;484263;-3733;-13;1726;67868
478;484461;-3774;34;1698;16759960
479;484663;-3767;-20;1727;16734009
480;484864;-3746;-5;1677;16404
481;485063;-3767;9;1694;16765895
482;485264;-3780;20;1711;18153
483;485465;-3772;32;1727;31153
484;485664;-3780;26;1713;102847
485;485865;-3779;-1;1685;156116
486;486067;-3777;6;1710;178925
487;486274;-3758;34;1719;92800
488;486466;-3773;23;1707;57489
489;486668;-3788;25;1716;151488
490;486875;-3782;29;1696;230621
491;487068;-3755;33;1703;202806
492;487269;-3769;28;1700;154031
493;487477;-3802;38;1721;193018
494;487669;-3779;34;1691;159003
495;487870;-3757;43;1691;155608
496;488078;-3777;52;1695;180776
497;488270;-3791;60;1682;147004
498;488472;-3750;43;1724;159575
499;488679;-3752;28;1734;203876
500;488871;-3776;51;1712;183632
501;489073;-3764;36;1691;174784
502;489280;-3766;42;1709;239909
503;489473;-3781;29;1705;235310
504;489674;-3763;20;1708;223818
505;489881;-3779;7;1716;240351
506;490074;-3778;21;1702;214613
507;490275;-3781;51;1713;179448
508;490483;-3770;20;1705;210026
509;490675;-3772;7;1694;179353
510;490876;-3751;27;1701;172043
511;491084;-3793;1;1723;225201
512;491276;-3746;36;1731;205942
513;491478;-3779;32;1709;171872
514;491676;-3759;38;1707;200828
515;491877;-3761;19;1701;186383
516;492079;-3747;32;1682;234067
517;492286;-3759;2;1681;226851
518;492479;-3782;25;1700;223986
519;492680;-3781;4;1684;219751
520;492878;-3764;25;1691;233544
521;493080;-3741;40;1686;244396
522;493281;-3759;32;1703;272494
523;493489;-3754;-4;1685;255715
524;493681;-3777;15;1712;249525
525;493882;-3734;4;1708;159948
526;494081;-3744;28;1712;158600
527;494282;-3748;22;1727;218838
528;494484;-3734;16;1695;268667
529;494691;-3757;32;1713;225096
530;494883;-3724;1;1709;202625
531;495085;-3768;10;1721;220178
532;495292;-3746;32;1698;275766
533;495491;-3774;10;1728;248189
534;495686;-3782;18;1700;228612
535;495884;-3748;32;1708;264031
536;496086;-3735;33;1702;305623
537;496287;-3768;37;1718;295491
538;496486;-3788;44;1717;256418
539;496687;-3769;29;1693;268418
540;496888;-3743;38;1686;263124
541;497087;-3755;48;1675;257569
542;497297;-3749;13;1704;268181
543;497490;-3775;28;1704;242130
544;497697;-3736;34;1677;231321
545;497899;-3773;18;1711;281851
546;498091;-3735;33;1704;268106
547;498298;-3721;16;1703;255468
548;498500;-3740;18;1665;276317
549;498692;-3721;14;1729;225065
550;498890;-3715;27;1716;232006
551;499092;-3755;49;1700;290659
552;499293;-3759;18;1666;274958
553;499492;-3762;11;1715;256719
554;499702;-3744;34;1735;286359
555;499894;-3742;14;1693;257463
556;500102;-3732;29;1691;203558
557;500303;-3748;30;1691;250914
558;500496;-3758;43;1699;242914
559;500694;-3757;33;1725;268983
560;500905;-3744;42;1740;309305
561;501097;-3720;14;1714;281156
562;501295;-3749;19;1719;277621
563;501497;-3723;21;1745;335716
564;501698;-3739;31;1710;278166
565;501896;-3741;23;1692;244792
566;502098;-3751;36;1741;247759
567;502299;-3747;23;1729;269524
568;502498;-3755;32;1732;252176
569;502699;-3740;34;1679;259811
570;502900;-3750;22;1748;295464
571;503099;-3731;28;1721;264537
572;503309;-3739;39;1736;288709
573;503502;-3758;29;1705;278746
574;503709;-3744;39;1728;248878
575;503901;-3727;37;1723;287479
576;504103;-3760;28;1735;260949
577;504301;-3753;39;1711;285331
578;504503;-3748;33;1714;247996
579;504704;-3788;33;1748;235771
580;504912;-3732;-12;1712;240153
581;505113;-3736;22;1737;274109
582;505305;-3746;11;1702;238671
583;505507;-3756;5;1718;232358
584;505705;-3752;18;1701;265906
585;505906;-3771;5;1736;251870
586;506108;-3771;22;1738;270535
587;506306;-3757;28;1738;262484
588;506508;-3756;15;1692;274505
589;506709;-3745;7;1754;308674
590;506907;-3724;20;1725;295168
591;507109;-3763;-12;1704;250824
592;507310;-3757;2;1716;279580
593;507509;-3758;-2;1709;210254
594;507710;-3762;26;1715;213255
595;507912;-3776;6;1706;183294
596;508119;-3764;7;1736;169564
597;508311;-3760;5;1691;262908
598;508513;-3758;19;1710;271046
599;508720;-3782;17;1704;317204
600;508913;-3757;19;1702;310133
601;509114;-3758;-9;1726;294319
602;509312;-3725;32;1713;290679
603;509514;-3753;32;1681;202595
604;509715;-3756;12;1713;209787
605;509913;-3741;-8;1734;274808
606;510115;-3758;36;1707;278658
607;510316;-3777;-17;1732;235952
608;510524;-3741;16;1698;272835
609;510716;-3764;4;1721;230438
610;510918;-3756;9;1692;232208
611;511125;-3748;-1;1723;329873
612;511317;-3771;-9;1727;316783
613;511519;-3761;12;1730;239813
614;511726;-3779;12;1684;153029
615;511919;-3773;16;1729;177240
616;512120;-3765;6;1740;236478
617;512327;-3749;26;1724;295118
618;512520;-3777;-3;1734;278075
619;512721;-3731;11;1712;280194
620;512920;-3771;-8;1718;301723
621;513121;-3740;-10;1739;328193
622;513322;-3752;15;1706;346642
623;513530;-3761;4;1744;328080
624;513722;-3749;15;1718;353886
625;513924;-3741;-3;1754;364933
626;514131;-3738;27;1694;402581
627;514323;-3739;0;1749;338255
628;514525;-3719;29;1746;333901
629;514732;-3736;18;1745;422483
630;514925;-3748;21;1711;392676
631;515126;-3762;30;1717;387690
632;515334;-3722;9;1686;387851
633;515526;-3775;13;1731;354613
634;515727;-3791;22;1747;362481
635;515935;-3773;20;1742;409130
636;516127;-3761;-26;1714;368796
637;516328;-3755;8;1729;336699
638;516527;-3740;-12;1704;352219
639;516728;-3768;-22;1722;354341
640;516930;-3750;9;1778;325314
641;517128;-3743;9;1740;289358
642;517329;-3779;20;1741;330913
643;517531;-3764;9;1722;407593
644;517738;-3748;28;1725;402280
645;517937;-3771;41;1731;381079
646;518132;-3752;14;1701;359474
647;518340;-3757;37;1738;366320
648;518532;-3751;29;1721;364351
649;518733;-3769;16;1732;354029
650;518941;-3762;29;1715;357501
651;519139;-3730;5;1679;324551
652;519334;-3718;34;1667;293721
653;519542;-3728;28;1640;286279
654;519734;-3710;-10;1671;313274
655;519936;-3704;-23;1698;304800
656;520143;-3738;-16;1679;290168
657;520345;-3718;-9;1655;254505
658;520537;-3734;23;1672;187575
659;520744;-3740;25;1670;173576
660;520946;-3762;40;1696;220353
661;521138;-3751;32;1705;301495
662;521336;-3765;31;1693;321172
663;521538;-3752;39;1722;320496
664;521739;-3775;41;1672;290151
665;521947;-3746;35;1713;268800
666;522139;-3765;43;1692;272561
667;522340;-3772;24;1723;278230
668;522539;-3775;11;1703;290269
669;522740;-3767;-4;1699;270458
670;522942;-3752;24;1669;249030
671;523140;-3762;7;1679;195940
672;523341;-3768;28;1656;193553
673;523543;-3749;-7;1633;240641
674;523741;-3738;11;1624;245944
675;523943;-3741;23;1647;196518
676;524144;-3748;-9;1641;177686
677;524342;-3736;-4;1633;165359
678;524553;-3737;-5;1658;123193
679;524745;-3714;-16;1662;161265
680;524953;-3704;23;1689;169116
681;525154;-3734;-10;1649;172954
682;525346;-3724;-4;1697;219839
683;525554;-3735;26;1708;257139
684;525755;-3764;36;1696;207764
685;525948;-3755;21;1712;194603
686;526146;-3749;16;1695;275971
687;526357;-3773;14;1699;327804
688;526549;-3768;22;1697;323983
689;526756;-3748;17;1725;319281
690;526958;-3804;-2;1691;342505
691;527150;-3755;6;1715;290587
692;527358;-3760;34;1678;231898
693;527559;-3773;28;1700;227486
694;527751;-3785;19;1679;239137
695;527953;-3755;16;1686;279728
696;528160;-3762;16;1709;309043
697;528353;-3797;29;1694;315203
698;528554;-3797;4;1718;299645
699;528761;-3785;36;1736;280599
700;528954;-3776;27;1703;241705
701;529155;-3784;28;1739;284801
702;529363;-3779;30;1747;343781
703;529555;-3776;44;1719;322009
704;529756;-3796;49;1741;251688
705;529955;-3780;16;1703;281609
706;530156;-3762;20;1729;279103
707;530358;-3777;29;1737;315830
708;530565;-3780;9;1715;295256
709;530757;-3787;34;1706;251035
710;530959;-3774;29;1692;279034
711;531157;-3783;25;1741;317802
712;531359;-3786;15;1686;287446
713;531560;-3763;18;1720;258833
714;531767;-3772;19;1704;230772
715;531960;-3774;5;1690;251838
716;532161;-3773;7;1696;247967
717;532360;-3796;-1;1682;260671
718;532561;-3752;-11;1684;248559
719;532762;-3816;14;1671;181786
720;532970;-3744;-31;1704;130971
721;533162;-3797;14;1660;202518
722;533364;-3760;3;1695;181769
723;533571;-3768;8;1685;214387
724;533763;-3767;-9;1673;244689
725;533965;-3775;-4;1672;255138
726;534163;-3774;-8;1694;218878
727;534365;-3734;-13;1704;139603
728;534566;-3761;-11;1701;116886
729;534764;-3782;-14;1706;100589
730;534966;-3769;5;1687;113708
731;535167;-3770;-4;1689;107245
732;535366;-3761;-22;1676;141071
733;535567;-3770;-12;1686;138586
734;535768;-3765;18;1697;139208
735;535976;-3734;-5;1714;160731
736;536168;-3725;-1;1700;215384
737;536370;-3779;2;1699;192206
738;536577;-3777;-14;1708;170153
739;536769;-3745;0;1708;193239
740;536971;-3703;-4;1696;230249
741;537169;-3758;-24;1692;256833
742;537371;-3746;13;1691;248809
743;537572;-3763;14;1684;220616
744;537770;-3741;-27;1690;209834
745;537972;-3763;17;1694;255010
746;538173;-3762;-5;1727;240310
747;538381;-3754;-22;1687;239661
748;538573;-3768;-33;1704;182609
749;538774;-3733;0;1721;128108
750;538973;-3760;-2;1711;176523
751;539174;-3729;-23;1689;224782
752;539376;-3726;4;1682;217754
753;539574;-3743;19;1696;163978
754;539775;-3756;-23;1710;218029
755;539977;-3764;-16;1687;294560
756;540175;-3738;14;1703;207043
757;540377;-3739;-12;1678;156726
758;540578;-3734;-44;1672;197193
759;540776;-3744;-5;1698;180783
760;540978;-3747;-20;1697;175137
761;541179;-3751;21;1711;204628
762;541378;-3739;5;1715;182692
763;541585;-3724;11;1698;181105
764;541780;-3744;5;1695;253488
765;541988;-3749;25;1691;262704
766;542180;-3748;-14;1713;295059
767;542382;-3751;-6;1698;287281
768;542580;-3720;10;1719;266346
769;542781;-3725;17;1681;187368
770;542983;-3743;23;1665;222937
771;543190;-3738;2;1654;242701
772;543392;-3756;4;1655;247601
773;543584;-3758;1;1693;236695
774;543782;-3737;14;1666;261424
775;543984;-3746;-9;1704;259549
776;544185;-3744;20;1696;260819
777;544384;-3771;16;1692;161833
778;544585;-3762;10;1714;161122
779;544786;-3788;3;1709;280996
780;544994;-3767;27;1686;273039
781;545186;-3754;23;1708;293584
782;545388;-3742;14;1695;270673
783;545586;-3768;7;1682;292740
784;545787;-3758;0;1695;282862
