217;405502;-3958;-255;962;2658989
218;405700;-4001;-250;968;2657412
219;405902;-3953;-266;952;2655788
220;406103;-3977;-264;934;2654092
221;406302;-3982;-268;948;2652529
222;406503;-3972;-279;923;2651000
223;406704;-3982;-261;933;2649352
224;406912;-3961;-255;918;2647782
225;407104;-3971;-233;936;2646293
226;407306;-3958;-255;960;2644583
227;407513;-3983;-237;963;2642470
228;407705;-3989;-263;933;2639385
229;407907;-3987;-233;954;2636652
230;408105;-4021;-266;936;2634528
231;408307;-3976;-236;973;2632638
232;408508;-3971;-218;935;2630809
233;408706;-4007;-209;938;2629120
234;408908;-3983;-220;954;2627626
235;409109;-3968;-210;968;2625966
236;409317;-3989;-234;922;2624268
237;409509;-3989;-245;958;2622654
238;409711;-3991;-266;957;2621189
239;409918;-3978;-223;950;2619628
240;410110;-3986;-271;954;2618133
241;410312;-3977;-267;974;2616566
242;410519;-3965;-251;952;2614979
243;410712;-3978;-267;968;2613447
244;410913;-3972;-249;957;2611751
245;411120;-4009;-269;959;2610173
246;411313;-3994;-265;998;2608682
247;411514;-3992;-281;958;2607078
248;411722;-3991;-289;976;2605503
249;411914;-4008;-286;973;2603952
250;412115;-3976;-261;977;2602093
251;412314;-4006;-299;985;2596076
252;412515;-3994;-303;960;2589809
253;412717;-3992;-288;973;2591483
254;412915;-3998;-265;952;2591131
255;413116;-3999;-288;971;2589978
256;413318;-3980;-272;983;2588551
257;413516;-3974;-263;965;2586759
258;413718;-3986;-236;946;2584876
259;413919;-3992;-233;980;2583496
260;414126;-3995;-218;969;2582135
261;414319;-4040;-207;969;2580484
262;414520;-4043;-189;987;2580314
263;414719;-3993;-172;940;2579596
264;414920;-4026;-190;965;2578463
265;415121;-4005;-176;949;2577170
266;415329;-3988;-226;954;2576228
267;415527;-3986;-232;960;2575371
268;415723;-3991;-268;953;2574369
269;415930;-3962;-272;932;2573076
270;416128;-3985;-300;937;2571680
271;416324;-3943;-284;949;2570284
272;416522;-3996;-288;961;2568878
273;416733;-3962;-323;926;2567304
274;416925;-3959;-315;928;2566025
275;417123;-3979;-281;945;2564554
276;417325;-3969;-299;919;2562996
277;417526;-3983;-265;969;2561628
278;417734;-3991;-246;985;2560197
279;417935;-3966;-249;976;2558602
280;418127;-4002;-230;965;2556961
281;418326;-3984;-239;989;2555506
282;418527;-4019;-229;989;2553967
283;418729;-4003;-203;978;2552605
284;418927;-4004;-201;977;2551051
285;419128;-3992;-222;973;2549441
286;419330;-3989;-233;1002;2548033
287;419528;-3974;-226;987;2546527
288;419730;-3963;-191;955;2544907
289;419931;-4000;-254;975;2543508
290;420129;-3986;-239;950;2541951
291;420331;-3984;-236;937;2540513
292;420532;-3967;-257;946;2539062
293;420740;-3951;-253;950;2537536
294;420941;-3962;-282;896;2536067
295;421133;-3949;-265;915;2534519
296;421341;-3938;-290;943;2533015
297;421542;-3979;-297;924;2531591
298;421735;-3948;-244;960;2530167
299;421942;-3928;-257;980;2528637
300;422134;-3933;-252;964;2527037
301;422336;-3941;-268;941;2525527
302;422543;-3942;-249;977;2524540
303;422745;-3941;-223;959;2524552
304;422937;-3947;-227;1004;2524176
305;423145;-3961;-263;985;2523355
306;423346;-3969;-249;965;2522114
307;423538;-3979;-244;974;2520935
308;423746;-3952;-265;980;2519594
309;423947;-3972;-220;989;2518212
310;424139;-3996;-232;973;2516893
311;424338;-3973;-246;961;2515488
312;424539;-3982;-234;975;2513886
313;424741;-3977;-220;975;2512522
314;424948;-3962;-245;958;2511076
315;425140;-3993;-230;965;2509533
316;425342;-3990;-227;948;2508021
317;425549;-3973;-234;969;2506530
318;425742;-3998;-253;974;2505092
319;425943;-3999;-244;968;2503569
320;426144;-3991;-195;989;2502093
321;426343;-3964;-263;988;2500591
322;426544;-3957;-206;969;2499114
323;426746;-3972;-240;963;2497625
324;426944;-3971;-241;960;2496028
325;427145;-3990;-226;963;2494598
326;427347;-3995;-215;950;2489503
327;427545;-4003;-242;965;2484042
328;427747;-3947;-227;969;2485660
329;427948;-3943;-238;983;2485172
330;428156;-3956;-240;985;2483648
331;428348;-3949;-243;986;2482026
332;428549;-3964;-257;978;2480020
333;428748;-3955;-244;961;2478643
334;428949;-3971;-277;932;2476936
335;429151;-3948;-222;966;2475809
336;429358;-3977;-249;950;2474451
337;429550;-3968;-251;921;2474385
338;429752;-3974;-237;969;2473506
339;429950;-3946;-239;972;2472174
340;430152;-3966;-244;955;2471112
341;430353;-3995;-240;900;2470122
342;430551;-3960;-231;956;2469308
343;430753;-3948;-236;971;2468214
344;430954;-3972;-231;956;2466996
345;431152;-3974;-257;930;2465794
346;431354;-3954;-241;937;2464387
347;431555;-3949;-240;933;2462938
348;431763;-3990;-261;961;2461438
349;431955;-3951;-252;951;2459994
350;432157;-3956;-235;959;2458594
351;432364;-3943;-263;948;2457210
352;432556;-3975;-235;952;2455946
353;432758;-3964;-244;947;2454576
354;432965;-3967;-235;967;2453089
355;433158;-3967;-261;955;2451544
356;433359;-3950;-263;945;2450204
357;433557;-3946;-261;977;2448946
358;433759;-3972;-249;944;2447533
359;433960;-3969;-245;961;2446038
360;434168;-3975;-245;971;2444576
361;434360;-3968;-245;959;2443059
362;434561;-3976;-222;975;2441771
363;434760;-3981;-209;965;2440307
364;434961;-3955;-237;956;2438907
365;435163;-3965;-232;964;2437496
366;435370;-3969;-257;1001;2435948
367;435562;-3963;-212;968;2434469
368;435764;-3975;-232;1003;2433046
369;435962;-3984;-258;968;2431474
370;436164;-4001;-279;980;2430058
371;436365;-3970;-254;968;2428672
372;436563;-3960;-260;959;2427333
373;436765;-3979;-215;969;2425948
374;436966;-3964;-265;948;2424522
375;437165;-3975;-243;971;2423100
376;437366;-3948;-230;971;2421733
377;437567;-3981;-225;966;2419809
378;437775;-3962;-237;970;2416801
379;437967;-3984;-257;962;2414164
380;438169;-3988;-231;960;2412201
381;438367;-3939;-222;988;2410488
382;438568;-4006;-225;977;2408789
383;438770;-4003;-209;982;2407226
384;438968;-3936;-230;942;2405722
385;439176;-3993;-215;956;2404288
386;439371;-4010;-237;954;2402838
387;439579;-3984;-223;977;2401428
388;439771;-3989;-236;965;2399974
389;439972;-3994;-208;966;2398515
390;440171;-4006;-212;968;2397204
391;440372;-3995;-229;972;2395760
392;440573;-3970;-246;960;2394378
393;440781;-3994;-219;964;2393018
394;440982;-3977;-224;982;2391559
395;441175;-3990;-276;989;2390233
396;441373;-4021;-216;970;2388787
397;441574;-4000;-223;965;2387443
398;441776;-4007;-221;992;2386153
399;441974;-4015;-220;928;2384715
400;442185;-4015;-250;947;2383129
401;442377;-4005;-226;960;2377828
402;442585;-3992;-267;958;2371343
403;442786;-4004;-244;946;2372636
404;442978;-3993;-239;977;2372413
405;443177;-3992;-234;1010;2371381
406;443378;-3991;-277;974;2369965
407;443579;-3982;-275;988;2368601
408;443778;-3977;-257;978;2367124
409;443979;-3971;-233;977;2365932
410;444181;-3972;-234;970;2364031
411;444379;-3997;-252;975;2363133
412;444580;-3967;-274;979;2359758
413;444782;-3995;-251;990;2358759
414;444989;-4002;-262;957;2359727
415;445191;-4014;-276;959;2359546
416;445383;-3994;-268;941;2359041
417;445581;-3971;-270;936;2358596
418;445792;-3951;-260;956;2357759
419;445984;-3973;-259;962;2356695
420;446183;-3977;-275;941;2355540
421;446384;-3972;-260;906;2354413
422;446585;-4009;-265;936;2353145
423;446793;-3994;-263;930;2351850
424;446985;-3981;-253;943;2350509
425;447187;-3966;-284;949;2349088
426;447385;-3970;-250;933;2347881
427;447596;-3981;-231;953;2346584
428;447788;-3992;-228;957;2345416
429;447989;-3994;-269;955;2343963
430;448197;-3998;-236;982;2342453
431;448389;-3972;-249;957;2341093
432;448591;-3998;-262;936;2339706
433;448798;-3961;-264;953;2338239
434;448990;-3986;-258;966;2336853
435;449192;-4007;-245;965;2335586
436;449399;-3982;-234;952;2334268
437;449592;-3984;-257;957;2333029
438;449793;-3970;-247;964;2331713
439;450000;-3973;-266;928;2330377
440;450193;-3987;-230;959;2329016
441;450394;-3991;-245;928;2327772
442;450592;-3969;-275;946;2326304
443;450794;-3987;-223;965;2325016
444;450995;-3977;-267;920;2323773
445;451194;-3983;-272;918;2322416
446;451395;-3933;-262;918;2321118
447;451597;-3974;-252;980;2319768
448;451795;-3963;-241;950;2318428
449;451996;-3975;-264;955;2317163
450;452198;-4006;-261;933;2315888
451;452405;-3978;-266;938;2314466
452;452598;-3947;-251;955;2313493
453;452799;-3951;-232;930;2313662
454;452997;-3955;-254;944;2313568
455;453199;-3959;-252;950;2312888
456;453400;-3962;-253;946;2311814
457;453608;-3989;-258;941;2310704
458;453800;-3992;-259;944;2309549
459;454001;-3945;-253;951;2308268
460;454209;-3936;-248;924;2307044
461;454401;-3957;-274;942;2305787
462;454603;-3978;-265;935;2304357
463;454801;-3936;-250;939;2303061
464;455002;-3969;-252;945;2301583
465;455204;-3965;-223;961;2300178
466;455402;-3967;-240;963;2299087
467;455604;-3942;-273;941;2297804
468;455805;-3969;-261;964;2296458
469;456013;-3945;-233;951;2295208
470;456205;-3912;-251;875;2293845
471;456406;-3955;-220;960;2292416
472;456605;-3958;-256;935;2291134
473;456806;-3985;-252;928;2289848
474;457007;-3964;-254;922;2288614
475;457206;-3950;-272;955;2287111
476;457407;-3986;-243;914;2282199
477;457609;-3954;-238;937;2276681
478;457807;-3941;-247;899;2276788
479;458008;-3965;-239;921;2277247
480;458210;-3943;-257;915;2276176
481;458408;-3947;-266;898;2275173
482;458610;-3944;-244;905;2273901
483;458811;-3946;-253;891;2271920
484;459019;-3970;-297;920;2270797
485;459211;-3977;-251;918;2269236
486;459412;-3936;-260;869;2268410
487;459620;-3962;-238;944;2267369
488;459812;-3957;-259;935;2267361
489;460013;-3979;-250;926;2266542
490;460221;-3980;-273;896;2265572
491;460413;-3971;-266;928;2264301
492;460615;-3974;-272;944;2263973
493;460822;-3997;-253;933;2263300
494;461021;-3958;-240;932;2262137
495;461216;-3989;-240;898;2260944
496;461423;-4012;-241;908;2259641
497;461622;-4004;-257;920;2258443
498;461817;-3969;-248;914;2257273
499;462025;-3980;-250;921;2255981
500;462223;-3962;-244;908;2254674
501;462418;-3971;-235;926;2253394
502;462617;-3995;-263;922;2252228
503;462818;-3982;-255;941;2250995
504;463019;-3982;-252;935;2249779
505;463227;-3982;-255;886;2248371
506;463419;-3992;-263;941;2247059
507;463621;-3988;-226;974;2245759
508;463828;-3975;-267;929;2244408
509;464020;-4020;-270;961;2243113
510;464222;-3980;-269;943;2241829
511;464420;-3980;-265;958;2240695
512;464622;-3993;-246;932;2239535
513;464823;-3990;-239;934;2238326
514;465031;-3979;-286;931;2237056
515;465223;-4001;-235;920;2235654
516;465424;-4008;-266;969;2234262
517;465623;-3993;-241;941;2232974
518;465824;-4007;-273;966;2231672
519;466025;-4012;-261;932;2230494
520;466233;-4000;-266;937;2229198
521;466434;-3961;-236;958;2227816
522;466627;-3986;-262;961;2226556
523;466825;-3999;-270;970;2225369
524;467026;-4003;-262;940;2223993
525;467228;-4043;-264;954;2222819
526;467435;-3994;-266;981;2221608
527;467637;-4024;-267;936;2219776
528;467829;-3985;-241;919;2216979
529;468037;-4029;-282;969;2214759
530;468229;-4013;-256;958;2212828
531;468430;-3992;-257;960;2211108
532;468629;-4023;-252;949;2209755
533;468830;-4000;-280;940;2208276
534;469032;-3963;-234;962;2207000
535;469230;-3993;-258;962;2205618
536;469431;-4003;-278;960;2204128
537;469633;-3999;-266;970;2202890
538;469840;-3971;-256;951;2201529
539;470042;-4008;-288;978;2200196
540;470234;-4017;-272;969;2199010
541;470435;-3985;-264;957;2197698
542;470643;-3986;-265;966;2196534
543;470835;-3982;-286;947;2195589
544;471037;-3970;-297;938;2194299
545;471244;-3963;-264;969;2193094
546;471436;-3995;-262;956;2191942
547;471638;-3971;-271;955;2190563
548;471836;-3988;-280;972;2189398
549;472038;-3999;-270;947;2188217
550;472239;-3995;-274;957;2186739
551;472446;-3966;-275;952;2181232
552;472639;-3967;-291;957;2174948
553;472840;-3993;-278;974;2174829
554;473039;-4002;-279;969;2175777
555;473240;-4004;-259;962;2174381
556;473441;-3974;-261;983;2173903
557;473649;-3991;-245;974;2173224
558;473841;-3990;-250;925;2172086
559;474043;-4007;-257;964;2169465
560;474241;-3982;-262;964;2168437
561;474442;-3979;-238;959;2167813
562;474644;-3991;-255;960;2166841
563;474842;-3989;-274;942;2165700
564;475044;-3984;-281;956;2165912
565;475245;-3973;-246;917;2165554
566;475443;-3978;-284;971;2164667
567;475645;-3983;-250;953;2163723
568;475846;-3982;-268;953;2162801
569;476054;-3960;-258;918;2162364
570;476246;-3972;-241;954;2161633
571;476447;-3960;-278;955;2160601
572;476646;-3974;-261;948;2159604
573;476847;-4000;-229;937;2158518
574;477049;-4010;-257;943;2157291
575;477247;-3990;-249;972;2156139
576;477448;-3980;-256;951;2154928
577;477650;-4001;-237;954;2153706
578;477857;-3973;-236;964;2152569
579;478050;-3991;-254;952;2151392
580;478251;-3976;-247;918;2150279
581;478449;-3982;-240;964;2149044
582;478651;-3997;-249;965;2147724
583;478852;-3982;-258;964;2146428
584;479060;-3994;-243;955;2145191
585;479252;-3978;-259;966;2144171
586;479453;-4008;-239;941;2143049
587;479652;-3985;-238;960;2141893
588;479853;-3980;-246;965;2140581
589;480055;-3982;-234;933;2139428
590;480253;-3992;-242;953;2138284
591;480454;-3963;-255;929;2136987
592;480656;-3955;-242;965;2135704
593;480863;-3973;-229;952;2134386
594;481056;-3993;-215;967;2133206
595;481257;-3991;-237;932;2132137
596;481455;-3986;-236;944;2131062
597;481657;-3997;-262;958;2129792
598;481858;-3989;-226;949;2128610
599;482057;-3969;-250;969;2127515
600;482258;-4006;-233;951;2126234
601;482459;-3988;-240;941;2124990
602;482658;-3989;-252;965;2124232
603;482859;-4007;-263;926;2124521
604;483061;-4013;-255;949;2124546
605;483268;-3985;-257;953;2123954
606;483467;-4014;-234;944;2122941
607;483662;-4014;-247;892;2121996
608;483860;-3977;-231;904;2120998
609;484068;-3965;-241;899;2119781
610;484263;-3983;-265;897;2118721
611;484461;-3992;-246;949;2117634
612;484663;-3998;-265;883;2116321
613;484864;-3980;-259;899;2115147
614;485072;-3995;-244;900;2114006
615;485264;-3981;-266;903;2112756
616;485465;-3994;-261;923;2111489
617;485664;-3991;-229;966;2110448
618;485874;-4002;-238;949;2109317
619;486067;-3997;-231;959;2108153
620;486274;-4004;-231;961;2107087
621;486476;-4003;-207;943;2105954
622;486668;-3999;-223;973;2104801
623;486875;-3994;-224;952;2103508
624;487077;-4009;-235;943;2102335
625;487269;-3997;-231;951;2101143
626;487477;-3976;-256;929;2096144
627;487678;-4013;-230;936;2091356
628;487870;-4011;-254;918;2092829
629;488069;-3965;-248;841;2092520
630;488279;-4013;-274;902;2091409
631;488472;-3989;-255;892;2090204
632;488679;-4002;-278;864;2088794
633;488871;-3940;-266;894;2087633
634;489073;-3957;-280;915;2086217
635;489271;-3967;-275;900;2085191
636;489473;-3961;-282;897;2084065
637;489674;-3964;-284;925;2084116
638;489872;-3950;-289;946;2083547
639;490074;-3945;-247;882;2082663
640;490275;-3940;-254;905;2081746
641;490483;-3965;-245;943;2081023
642;490684;-3936;-266;938;2080529
643;490876;-3958;-244;966;2079739
644;491075;-3958;-225;927;2078784
645;491276;-3973;-230;952;2077761
646;491478;-3965;-242;921;2076618
647;491685;-3997;-254;948;2075598
648;491886;-4001;-240;937;2074382
649;492079;-3993;-245;949;2073182
650;492277;-3957;-221;913;2072023
651;492488;-3986;-235;928;2070921
652;492680;-3987;-258;950;2069924
653;492881;-3994;-213;916;2068776
654;493080;-4010;-264;928;2067580
655;493281;-3971;-225;932;2066368
656;493483;-4015;-197;907;2065140
657;493681;-3976;-233;957;2063963
658;493882;-3997;-246;966;2062941
659;494084;-4027;-237;937;2061911
660;494291;-4013;-224;950;2060551
661;494484;-4008;-246;946;2059278
662;494685;-4013;-200;937;2058052
663;494883;-3978;-217;948;2056983
664;495085;-4013;-243;970;2055948
665;495286;-3994;-205;950;2054911
666;495485;-3977;-224;968;2053869
667;495686;-4010;-212;943;2052612
668;495887;-3979;-188;923;2051360
669;496086;-3961;-238;931;2050339
670;496287;-4003;-230;939;2049186
671;496489;-3976;-213;937;2048110
672;496687;-4019;-246;934;2046952
673;496888;-4045;-208;916;2045669
674;497090;-3991;-211;918;2044566
675;497297;-4002;-226;937;2043548
676;497490;-3958;-233;925;2042373
677;497691;-3982;-251;902;2040936
678;497899;-3997;-238;900;2038125
679;498091;-3989;-218;929;2035747
680;498292;-3980;-225;906;2034040
681;498500;-3996;-225;938;2032584
682;498692;-3984;-222;905;2031243
683;498893;-3991;-249;893;2029899
684;499101;-3984;-257;873;2028663
685;499293;-3983;-250;865;2027434
686;499495;-3985;-260;886;2026213
687;499702;-4008;-226;896;2025070
688;499894;-3976;-264;918;2023998
689;500096;-4003;-254;906;2022769
690;500303;-3989;-242;923;2021659
691;500496;-3986;-261;910;2020557
692;500697;-4008;-241;908;2019429
693;500895;-3993;-257;901;2018329
694;501097;-4000;-261;935;2017248
695;501298;-4010;-242;896;2016190
696;501506;-3982;-265;937;2015169
697;501698;-3968;-261;919;2014091
698;501899;-4011;-271;932;2012872
699;502107;-3955;-267;955;2011781
700;502299;-3996;-227;952;2010480
701;502501;-3970;-238;959;2005519
702;502699;-3967;-240;958;1999992
703;502900;-3989;-257;929;2001258
704;503102;-3983;-277;955;2001094
705;503309;-3948;-270;932;2000335
706;503502;-3973;-259;962;1999406
707;503703;-3976;-247;951;1997871
708;503901;-3973;-263;954;1996587
709;504103;-3982;-260;955;1995492
710;504304;-3991;-251;970;1994615
711;504512;-3975;-262;938;1993609
712;504710;-3976;-261;970;1993734
713;504905;-3986;-247;963;1993567
714;505104;-3970;-264;968;1992863
715;505305;-3994;-229;964;1991881
716;505507;-3999;-266;937;1991338
717;505714;-3988;-255;951;1991031
718;505913;-3968;-265;940;1990316
719;506108;-3968;-259;958;1989521
720;506315;-4015;-257;952;1988635
721;506508;-3971;-253;944;1987708
722;506709;-3972;-238;928;1986658
723;506907;-3975;-273;963;1985469
724;507109;-3970;-243;965;1984407
725;507310;-3984;-287;969;1983393
726;507509;-3985;-243;970;1982268
727;507710;-3991;-252;973;1981167
728;507912;-3961;-256;956;1980198
729;508119;-3979;-240;938;1979108
730;508320;-3993;-238;964;1977813
731;508513;-3981;-218;966;1976796
732;508720;-3944;-249;980;1975864
733;508922;-3981;-265;962;1974751
734;509114;-3988;-259;941;1973538
735;509321;-3962;-224;934;1972565
736;509523;-3979;-245;969;1971410
737;509715;-3975;-275;951;1970266
738;509913;-3964;-245;915;1969196
739;510115;-4009;-247;947;1968168
740;510316;-3970;-269;923;1967036
741;510524;-3965;-227;968;1966020
742;510725;-3961;-237;940;1964987
743;510918;-3960;-272;967;1963940
744;511125;-3965;-281;980;1962888
745;511317;-3985;-217;994;1961894
746;511519;-3988;-254;968;1960795
747;511726;-3957;-243;971;1959824
748;511928;-3970;-246;936;1958578
749;512120;-3971;-238;946;1957451
750;512318;-3982;-264;937;1956448
751;512520;-4001;-277;980;1955425
752;512721;-3981;-251;934;1954743
753;512920;-3990;-249;936;1955313
754;513121;-3985;-268;945;1955501
755;513322;-4018;-251;924;1955050
756;513521;-3992;-268;904;1954333
757;513722;-3999;-240;930;1953497
758;513924;-4014;-257;924;1952598
759;514131;-3981;-254;923;1951619
760;514333;-3972;-234;957;1950524
761;514525;-3970;-254;906;1949314
762;514726;-4013;-252;950;1948355
763;514925;-4008;-229;922;1947335
764;515126;-3969;-259;923;1946279
765;515327;-4002;-227;942;1945238
766;515526;-3996;-248;949;1944245
767;515727;-3989;-247;945;1943181
768;515929;-3983;-241;917;1942009
769;516136;-3980;-230;952;1941030
770;516328;-3992;-247;955;1939849
771;516530;-3947;-236;930;1938716
772;516728;-3979;-238;928;1937678
773;516930;-3994;-229;935;1936623
774;517131;-4006;-241;961;1935732
775;517339;-4015;-242;946;1934541
776;517531;-3951;-243;962;1929070
777;517732;-4006;-245;918;1925427
