113;1242994;-4092;-235;70;438864
114;1243195;-4109;-225;27;439010
115;1243403;-4079;-215;53;439178
116;1243604;-4066;-220;51;440083
117;1243796;-4078;-229;70;440241
118;1244004;-4113;-190;83;439524
119;1244205;-4118;-220;46;440059
120;1244398;-4093;-234;117;440555
121;1244605;-4107;-178;34;440911
122;1244807;-4093;-210;85;440973
123;1244999;-4108;-210;55;441481
124;1245197;-4084;-191;66;440341
125;1245399;-4050;-202;43;440334
126;1245600;-4116;-195;41;439555
127;1245808;-4089;-211;64;439610
128;1246000;-4099;-202;78;439678
129;1246201;-4107;-195;60;439653
130;1246409;-4095;-222;64;439356
131;1246601;-4062;-236;79;439622
132;1246802;-4059;-201;80;438505
133;1247001;-4113;-219;42;438193
134;1247202;-4093;-204;29;438390
135;1247404;-4102;-221;45;438111
136;1247611;-4082;-184;55;437821
137;1247803;-4063;-189;45;437943
138;1248005;-4073;-204;18;438261
139;1248203;-4097;-218;52;437607
140;1248405;-4088;-217;47;437364
141;1248606;-4065;-203;18;437434
142;1248814;-4057;-236;37;437291
143;1249015;-4048;-215;24;436743
144;1249207;-4049;-231;33;436818
145;1249406;-4034;-228;61;436089
146;1249607;-4083;-217;68;436590
147;1249809;-4071;-186;42;437163
148;1250010;-4055;-211;54;436743
149;1250217;-4093;-204;32;436181
150;1250410;-4052;-203;47;436290
151;1250611;-4071;-205;31;436159
152;1250810;-4117;-222;82;435474
153;1251011;-4061;-220;89;434308
154;1251212;-4076;-218;71;434168
155;1251411;-4121;-204;91;433989
156;1251612;-4064;-214;83;433877
157;1251814;-4058;-195;111;433479
158;1252012;-4107;-217;126;433392
159;1252213;-4107;-209;104;432489
160;1252415;-4107;-194;147;432621
161;1252622;-4088;-202;119;432106
162;1252815;-4098;-204;77;431901
163;1253016;-4081;-189;86;431245
164;1253223;-4094;-226;64;430781
165;1253416;-4080;-218;122;430261
166;1253617;-4091;-236;62;429597
167;1253825;-4082;-214;105;428759
168;1254017;-4105;-245;73;428917
169;1254218;-4086;-209;78;428881
170;1254417;-4068;-228;64;428644
171;1254618;-4096;-222;69;428579
172;1254820;-4072;-214;38;428072
173;1255027;-4072;-208;53;427584
174;1255219;-4103;-210;17;427959
175;1255421;-4071;-206;-22;429313
176;1255619;-4073;-235;32;428060
177;1255821;-4064;-240;26;427945
178;1256022;-4042;-196;-32;427654
179;1256230;-4065;-209;-1;427806
180;1256422;-4045;-224;8;428604
181;1256623;-4059;-253;-8;428995
182;1256822;-4053;-233;11;428109
183;1257023;-4031;-236;-7;428657
184;1257224;-4087;-250;-28;428442
185;1257423;-4070;-253;-9;428604
186;1257624;-4079;-234;-39;428236
187;1257826;-4092;-220;15;428856
188;1258024;-4042;-220;-16;428428
189;1258225;-4059;-213;-2;427559
190;1258427;-4081;-206;-7;427326
191;1258634;-4076;-197;-21;428094
192;1258827;-4063;-189;65;428076
193;1259028;-4066;-182;9;428037
194;1259226;-4084;-215;32;427651
195;1259428;-4098;-208;28;426913
196;1259629;-4096;-196;29;427082
197;1259828;-4101;-202;28;427297
198;1260029;-4090;-141;62;426709
199;1260230;-4074;-170;27;426604
200;1260438;-4073;-189;28;426611
201;1260630;-4088;-176;55;426254
202;1260832;-4079;-160;34;426305
203;1261030;-4071;-143;67;425741
204;1261231;-4074;-171;69;425511
205;1261433;-4110;-176;86;425774
206;1261640;-4106;-174;45;425908
207;1261833;-4057;-168;57;426001
208;1262034;-4077;-174;70;425313
209;1262232;-4096;-182;67;424461
210;1262434;-4097;-160;66;424520
211;1262635;-4092;-184;88;424248
212;1262834;-4103;-188;99;424190
213;1263035;-4097;-145;121;423618
214;1263236;-4095;-167;91;424108
215;1263444;-4054;-165;82;424779
216;1263636;-4103;-161;87;424222
217;1263838;-4122;-188;91;424081
218;1264036;-4076;-191;113;424414
219;1264237;-4082;-192;141;424839
220;1264439;-4039;-188;188;425082
221;1264637;-4049;-169;148;425038
222;1264839;-4081;-202;151;425495
223;1265040;-4083;-176;70;426049
224;1265238;-4056;-196;54;426103
225;1265440;-4083;-216;17;426012
226;1265641;-4084;-173;45;426301
227;1265849;-4060;-240;18;426590
228;1266047;-4059;-222;-36;428508
229;1266242;-4046;-252;-47;429300
230;1266441;-4047;-212;-49;430015
231;1266648;-4051;-237;31;430559
232;1266844;-4058;-239;70;431493
233;1267042;-4045;-217;96;431673
234;1267243;-4013;-220;57;431753
235;1267445;-3980;-231;-19;433026
236;1267652;-3958;-276;-45;433719
237;1267845;-3948;-288;-45;434589
238;1268046;-3965;-280;-76;436088
239;1268244;-3953;-298;-19;436713
240;1268455;-3996;-273;7;438113
241;1268647;-4021;-255;22;438951
242;1268855;-4008;-207;59;439721
243;1269056;-3999;-233;64;439868
244;1269249;-4012;-227;33;440951
245;1269456;-4033;-209;13;441395
246;1269657;-4022;-207;0;441904
247;1269850;-4024;-213;-21;443473
248;1270057;-4110;-226;7;444154
249;1270259;-4066;-247;12;444498
250;1270451;-4113;-237;55;446564
251;1270649;-4114;-233;81;446466
252;1270860;-4122;-201;95;445708
253;1271052;-4154;-200;91;447041
254;1271260;-4113;-193;111;447911
255;1271452;-4091;-155;96;448746
256;1271653;-4142;-157;118;449689
257;1271852;-4091;-159;71;449851
258;1272053;-4123;-177;68;450898
259;1272255;-4124;-173;57;451319
260;1272453;-4121;-207;32;451631
261;1272654;-4059;-220;66;451864
262;1272856;-4033;-221;34;452423
263;1273063;-4065;-226;9;452846
264;1273265;-4045;-222;8;453386
265;1273457;-4080;-251;25;453720
266;1273655;-4084;-208;-26;453417
267;1273857;-4086;-189;-7;453783
268;1274058;-4088;-202;-18;454397
269;1274266;-4074;-189;-27;455024
270;1274467;-4068;-186;1;455239
271;1274659;-4074;-219;6;455311
272;1274861;-4079;-186;34;455301
273;1275068;-4081;-225;36;455180
274;1275261;-4092;-212;39;455161
275;1275462;-4077;-224;55;455540
276;1275660;-4087;-241;38;455349
277;1275862;-4086;-239;32;455578
278;1276063;-4091;-233;66;455834
279;1276262;-4108;-214;18;455752
280;1276463;-4106;-236;12;455953
281;1276664;-4068;-208;39;456070
282;1276872;-4038;-261;17;456363
283;1277064;-4043;-238;-7;456380
284;1277266;-4056;-226;27;456484
285;1277464;-4072;-213;41;456564
286;1277665;-4072;-226;40;456303
287;1277867;-4091;-238;28;456239
288;1278065;-4082;-243;26;456520
289;1278267;-4072;-227;20;456378
290;1278468;-4077;-211;41;456128
291;1278666;-4039;-226;42;456439
292;1278868;-4040;-213;30;456231
293;1279069;-4090;-229;-2;456343
294;1279268;-4055;-231;9;456683
295;1279469;-4053;-222;21;456757
296;1279670;-4038;-244;21;456479
297;1279878;-4049;-222;12;456199
298;1280070;-4052;-233;18;456343
299;1280272;-4044;-247;41;456188
300;1280479;-4037;-265;39;455861
301;1280671;-4081;-250;38;455836
302;1280873;-4049;-261;24;455776
303;1281080;-4048;-247;15;454422
304;1281273;-4045;-253;13;454271
305;1281474;-4016;-247;46;454716
306;1281682;-4029;-238;39;454736
307;1281874;-4042;-249;64;454648
308;1282075;-4052;-213;26;453984
309;1282283;-4051;-224;77;454168
310;1282475;-4094;-237;42;453618
311;1282676;-4028;-229;36;453244
312;1282884;-4074;-214;55;452898
313;1283076;-4022;-212;11;452306
314;1283278;-4026;-232;31;452120
315;1283476;-4055;-234;45;451987
316;1283677;-4069;-230;7;451799
317;1283879;-4059;-233;34;451508
318;1284086;-4055;-213;59;451286
319;1284279;-4044;-219;46;451193
320;1284480;-4054;-212;54;450876
321;1284688;-4073;-212;71;450791
322;1284880;-4058;-213;39;450527
323;1285081;-4042;-228;66;450080
324;1285280;-4059;-228;24;450386
325;1285481;-4048;-233;20;451487
326;1285682;-4055;-236;22;450618
327;1285890;-4028;-243;23;449110
328;1286082;-4047;-252;24;449364
329;1286284;-4050;-220;23;449554
330;1286482;-4034;-236;12;449449
331;1286683;-4055;-275;33;449736
332;1286885;-4074;-181;27;449996
333;1287092;-4025;-190;32;450089
334;1287285;-4060;-233;60;450447
335;1287486;-4060;-207;52;450241
336;1287684;-4039;-193;13;449398
337;1287886;-4039;-198;41;449486
338;1288087;-4024;-191;24;449590
339;1288295;-4050;-224;22;450081
340;1288487;-4036;-223;9;449404
341;1288689;-4030;-238;-11;449119
342;1288896;-4060;-236;-15;449182
343;1289088;-4078;-246;12;449798
344;1289290;-4055;-225;-27;449667
345;1289488;-4064;-244;-45;448698
346;1289690;-4044;-247;-7;449070
347;1289891;-4032;-243;-4;448959
348;1290089;-4048;-259;25;449027
349;1290291;-4037;-262;14;448769
350;1290492;-4028;-254;45;447658
351;1290700;-3998;-223;42;447632
352;1290898;-4032;-239;6;447244
353;1291093;-4048;-219;13;446787
354;1291301;-4015;-184;8;446317
355;1291499;-4032;-250;-3;446586
356;1291695;-4074;-250;1;446116
357;1291902;-4062;-195;-47;446551
358;1292103;-4076;-260;10;446147
359;1292296;-4047;-200;-33;445917
360;1292494;-4082;-224;-35;445749
361;1292696;-4028;-231;-32;445525
362;1292897;-4079;-240;-37;446078
363;1293104;-4057;-222;6;445539
364;1293306;-4103;-227;-7;445223
365;1293498;-4092;-192;-6;444534
366;1293706;-4092;-191;21;444970
367;1293898;-4060;-240;17;445009
368;1294099;-4074;-233;-15;444270
369;1294307;-4100;-206;1;443735
370;1294508;-4122;-222;8;444417
371;1294701;-4074;-194;-11;444524
372;1294899;-4087;-237;28;443322
373;1295100;-4074;-179;20;443376
374;1295302;-4091;-217;-23;443391
375;1295500;-4054;-206;-2;442982
376;1295702;-4060;-224;-16;443460
377;1295903;-4062;-217;-25;444029
378;1296101;-4087;-231;0;444683
379;1296303;-4081;-244;-17;444768
380;1296504;-4090;-233;-21;443896
381;1296712;-4088;-244;36;443934
382;1296913;-4071;-234;-13;444119
383;1297105;-4083;-249;-25;443933
384;1297304;-4084;-265;-37;444158
385;1297505;-4077;-241;14;444508
386;1297707;-4063;-243;-4;445052
387;1297905;-4074;-220;-6;444473
388;1298106;-4088;-250;11;444951
389;1298308;-4100;-228;-10;444803
390;1298515;-4090;-284;-3;444921
391;1298717;-4083;-247;3;445368
392;1298909;-4093;-259;11;445767
393;1299107;-4071;-248;0;445439
394;1299309;-4033;-254;1;445490
395;1299510;-4053;-247;-3;445199
396;1299709;-4094;-226;4;445212
397;1299919;-4047;-233;1;446056
398;1300111;-4046;-257;-27;445654
399;1300313;-4072;-245;24;445576
400;1300511;-4064;-225;-28;447223
401;1300713;-4092;-224;-21;446321
402;1300914;-4097;-226;-2;445266
403;1301112;-4075;-208;-12;446374
404;1301314;-4077;-222;-11;447528
405;1301515;-4071;-224;8;447423
406;1301723;-4054;-218;-3;447641
407;1301915;-4046;-250;-21;447398
408;1302116;-4057;-225;-10;447691
409;1302315;-4074;-213;-3;447911
410;1302516;-4061;-230;-10;448129
411;1302718;-4052;-258;-28;448024
412;1302916;-4053;-229;-2;448727
413;1303117;-4034;-222;8;448939
414;1303319;-4046;-247;-1;448790
415;1303517;-4076;-216;37;447981
416;1303719;-4054;-231;1;447973
417;1303920;-4051;-233;-24;448304
418;1304128;-4078;-245;-5;447685
419;1304320;-4058;-203;-19;447767
420;1304521;-4053;-227;-4;447883
421;1304720;-4079;-199;-12;448143
422;1304921;-4056;-237;-20;447824
423;1305122;-4053;-190;10;447577
424;1305321;-4053;-215;-3;447241
425;1305522;-4059;-233;12;446362
426;1305724;-4059;-223;-8;446804
427;1305931;-4042;-209;27;446926
428;1306123;-4070;-204;50;446319
429;1306325;-4062;-224;29;446425
430;1306523;-4074;-213;25;446189
431;1306725;-4048;-210;28;445978
432;1306926;-4072;-241;33;445602
433;1307134;-4064;-218;23;444932
434;1307326;-4059;-214;30;444591
435;1307527;-4088;-225;21;444373
436;1307735;-4050;-209;7;444242
437;1307927;-4065;-213;21;444364
438;1308129;-4059;-211;24;444214
439;1308336;-4070;-225;9;443885
440;1308528;-4069;-204;2;443590
441;1308730;-4038;-222;25;443488
442;1308928;-4091;-229;-5;442891
443;1309130;-4081;-223;32;442430
444;1309331;-4046;-245;0;442488
445;1309538;-4074;-212;2;442514
446;1309731;-4062;-222;-6;441639
447;1309932;-4056;-232;9;441523
448;1310131;-4057;-213;-32;442109
449;1310332;-4046;-218;3;442327
450;1310533;-4037;-234;-37;442273
451;1310732;-4040;-240;-11;441804
452;1310933;-4016;-223;-31;441096
453;1311135;-4059;-224;1;439864
454;1311342;-4057;-247;-55;439862
455;1311534;-4083;-212;-28;439635
456;1311736;-4063;-240;-29;439758
457;1311934;-4068;-222;-62;440251
458;1312136;-4051;-224;-46;439777
459;1312337;-4070;-229;-46;439186
460;1312544;-4095;-218;-29;438946
461;1312737;-4041;-213;-41;438788
462;1312938;-4086;-226;-5;438321
463;1313137;-4043;-234;-28;438186
464;1313338;-4088;-199;-18;438158
465;1313539;-4052;-207;-7;437934
466;1313747;-4062;-215;-41;437564
467;1313939;-4057;-213;-23;436909
468;1314141;-4080;-211;3;436794
469;1314348;-4052;-187;-1;436529
470;1314540;-4083;-174;15;435894
471;1314742;-4096;-214;-22;435839
472;1314940;-4080;-207;-18;435712
473;1315142;-4051;-223;-9;435602
474;1315343;-4045;-204;14;435661
475;1315541;-4052;-194;-35;437441
476;1315743;-4051;-210;9;435663
477;1315944;-4077;-196;-10;435171
478;1316143;-4052;-195;14;435953
479;1316344;-4063;-228;-15;435824
480;1316545;-4091;-205;22;435956
481;1316744;-4082;-197;-25;435588
482;1316945;-4067;-220;4;435696
483;1317147;-4038;-214;14;435819
484;1317345;-4089;-195;4;435456
485;1317546;-4043;-221;0;435391
486;1317748;-4083;-205;4;435022
487;1317955;-4082;-193;34;434469
488;1318154;-4084;-236;27;433926
489;1318349;-4064;-250;10;434068
490;1318557;-4074;-212;16;433963
491;1318758;-4105;-211;21;433998
492;1318950;-4100;-215;0;433643
493;1319158;-4094;-186;5;433764
494;1319359;-4080;-217;40;433498
495;1319551;-4084;-231;51;433756
496;1319759;-4072;-195;28;433739
497;1319960;-4059;-201;56;433691
498;1320153;-4070;-219;86;433687
499;1320360;-4082;-165;49;433778
500;1320562;-4068;-163;-28;434147
501;1320754;-4054;-186;-27;433967
502;1320961;-4059;-208;-23;434125
503;1321163;-4072;-224;-15;434011
504;1321355;-4052;-231;-8;434403
505;1321563;-4029;-226;-38;434469
506;1321755;-4088;-197;-48;434302
507;1321956;-4086;-209;-31;434767
508;1322164;-4088;-195;-29;434708
509;1322365;-4083;-191;0;434271
510;1322557;-4035;-172;47;433929
511;1322765;-4059;-205;71;433927
512;1322966;-4044;-220;125;433772
513;1323159;-4036;-165;66;433801
514;1323357;-3991;-236;-26;433728
515;1323558;-4012;-212;-63;433565
516;1323760;-4033;-245;-33;433731
517;1323967;-4037;-231;-64;433522
518;1324169;-4040;-230;-55;433933
519;1324361;-4011;-222;-72;433751
520;1324559;-4028;-220;-29;433299
521;1324761;-4018;-209;-43;433377
522;1324962;-4031;-183;-33;433180
523;1325170;-4007;-179;-75;433443
524;1325371;-4081;-202;-1;433680
525;1325563;-4057;-192;-39;433404
526;1325762;-4063;-223;12;433230
527;1325963;-4089;-212;16;433789
528;1326165;-4087;-211;13;434335
529;1326372;-4115;-199;49;433801
530;1326574;-4079;-180;50;433623
531;1326766;-4096;-194;91;434165
532;1326973;-4103;-189;92;433888
533;1327175;-4094;-158;64;434080
534;1327367;-4100;-148;100;434788
535;1327569;-4113;-137;93;434053
536;1327767;-4114;-151;59;434138
537;1327968;-4095;-145;16;435197
538;1328170;-4131;-122;59;435060
539;1328368;-4101;-150;24;435116
540;1328570;-4103;-145;-1;435519
541;1328771;-4106;-184;-5;436086
542;1328978;-4089;-206;-6;436326
543;1329171;-4059;-198;5;436449
544;1329372;-4043;-195;-8;436164
545;1329580;-4086;-173;-4;435511
546;1329772;-4074;-181;-41;436320
547;1329973;-4073;-208;-19;436791
548;1330181;-4071;-197;-41;437101
549;1330373;-4086;-184;-12;437671
550;1330575;-4089;-206;-8;438913
551;1330773;-4074;-204;-4;437204
552;1330974;-4084;-203;4;436783
553;1331176;-4097;-204;-15;437671
554;1331383;-4099;-185;0;437955
555;1331576;-4098;-211;-18;438517
556;1331777;-4086;-202;-6;438935
557;1331984;-4072;-200;-4;438786
558;1332177;-4097;-224;-20;439373
559;1332378;-4080;-203;-24;439274
560;1332586;-4058;-229;-5;439718
561;1332778;-4073;-225;11;440145
562;1332979;-4094;-203;-9;440026
563;1333178;-4053;-202;-16;440454
564;1333379;-4082;-208;-1;440619
565;1333581;-4077;-233;7;440653
566;1333779;-4095;-184;-8;440645
567;1333980;-4062;-217;-38;440832
568;1334182;-4087;-196;-6;440898
569;1334380;-4083;-177;7;441230
570;1334582;-4043;-180;-19;441175
571;1334783;-4095;-185;39;440742
572;1334991;-4075;-203;6;440742
573;1335183;-4058;-196;6;440685
574;1335384;-4084;-192;0;440633
575;1335583;-4074;-197;-10;440368
576;1335784;-4035;-223;16;440267
577;1335985;-4060;-186;19;440334
578;1336184;-4087;-232;20;440575
579;1336385;-4035;-218;11;439799
580;1336587;-4067;-232;26;439508
581;1336794;-4077;-233;49;440012
582;1336986;-4045;-211;24;439836
583;1337188;-4046;-209;30;439606
584;1337386;-4045;-240;29;439588
585;1337588;-4049;-224;22;439809
586;1337789;-4040;-204;26;439288
587;1337987;-4065;-200;23;438940
588;1338189;-4048;-219;67;439161
589;1338390;-4069;-211;28;439279
590;1338589;-4068;-225;13;439396
591;1338790;-4044;-202;38;439284
592;1338991;-4044;-228;-5;439249
593;1339190;-4046;-218;10;439045
594;1339391;-4035;-241;26;439160
595;1339593;-4082;-177;37;438702
596;1339800;-4078;-211;41;439420
597;1339992;-4036;-225;27;439059
598;1340194;-4066;-202;23;439131
599;1340401;-4060;-174;-12;438837
600;1340594;-4052;-186;28;438971
601;1340795;-4041;-192;2;439138
602;1340993;-4025;-197;37;438463
603;1341195;-4047;-202;67;437503
604;1341396;-4027;-229;16;437373
605;1341595;-4034;-213;57;437918
606;1341796;-4039;-213;46;437743
607;1341997;-4040;-192;54;437623
608;1342205;-4045;-210;23;437702
609;1342403;-4068;-187;-6;437521
610;1342599;-4053;-183;7;437261
611;1342806;-4022;-200;8;437022
612;1342998;-4024;-195;3;436886
613;1343200;-4024;-217;27;436253
614;1343407;-4059;-213;20;435749
615;1343600;-4044;-202;11;435861
616;1343801;-4069;-220;17;435749
617;1344009;-4030;-183;36;434953
618;1344207;-4075;-217;9;435048
619;1344402;-4053;-196;-18;434893
620;1344601;-4032;-203;-17;434740
621;1344802;-4022;-170;-40;434761
622;1345003;-4055;-202;-9;434929
623;1345211;-4028;-199;-3;434774
624;1345412;-4033;-181;31;435375
625;1345605;-4055;-202;14;436826
626;1345812;-4049;-204;21;434715
627;1346014;-4053;-187;6;433463
628;1346206;-4034;-186;32;434108
629;1346413;-4013;-206;21;434588
630;1346615;-4021;-174;-6;434890
631;1346807;-4012;-194;-44;435334
632;1347015;-4008;-192;-32;435408
633;1347207;-4047;-214;2;435601
634;1347408;-4028;-191;-38;435573
635;1347616;-4038;-227;-15;435092
636;1347817;-4066;-218;21;434908
637;1348010;-4043;-187;-11;435868
638;1348208;-4064;-168;-5;435529
639;1348409;-3992;-166;-16;435544
640;1348611;-4062;-163;-3;435243
641;1348809;-4081;-183;13;435403
642;1349011;-4095;-225;37;435736
643;1349212;-4076;-213;27;434964
644;1349419;-4065;-225;11;434556
645;1349621;-4047;-191;-5;434681
646;1349813;-4092;-189;20;434713
647;1350021;-4105;-194;34;435137
648;1350213;-4123;-188;29;434683
649;1350414;-4074;-183;10;434579
650;1350622;-4081;-186;23;434901
651;1350823;-4106;-183;4;434487
652;1351016;-4105;-176;-2;434043
653;1351223;-4086;-174;-25;434307
654;1351415;-4069;-229;-7;434895
655;1351617;-4096;-169;5;434328
656;1351824;-4076;-166;11;434386
657;1352026;-4050;-185;7;434061
658;1352218;-4052;-186;-5;433053
659;1352425;-4070;-199;-27;433302
660;1352627;-4105;-184;3;433505
661;1352819;-4061;-178;24;434164
662;1353018;-4101;-209;8;433537
663;1353219;-4073;-193;-6;433225
664;1353420;-4099;-178;1;433473
665;1353628;-4096;-216;36;433913
666;1353820;-4121;-198;50;433669
667;1354022;-4076;-183;9;432898
668;1354223;-4090;-216;38;433171
669;1354421;-4098;-203;53;432963
670;1354623;-4068;-202;46;432841
671;1354824;-4084;-224;32;433065
672;1355023;-4050;-192;9;432911
673;1355224;-4100;-200;45;432809
674;1355425;-4069;-221;11;432466
675;1355624;-4091;-180;16;432874
676;1355825;-4067;-179;24;432943
677;1356027;-4088;-174;14;432973
678;1356234;-4104;-208;32;433913
679;1356426;-4105;-222;-6;433874
680;1356628;-4077;-181;17;433913
681;1356835;-4089;-186;17;433990
682;1357028;-4081;-183;29;434587
683;1357229;-4079;-152;26;434354
684;1357437;-4071;-198;-9;434266
685;1357629;-4068;-163;7;434273
686;1357830;-4071;-192;11;434830
687;1358038;-4104;-170;40;435026
688;1358230;-4079;-189;7;434895
689;1358431;-4054;-194;35;435131
690;1358639;-4055;-215;19;435344
691;1358831;-4046;-210;29;435831
692;1359033;-4044;-177;23;435728
693;1359240;-4075;-182;46;435671
694;1359432;-4057;-184;41;435864
695;1359634;-4096;-178;2;436244
696;1359841;-4082;-220;22;436041
697;1360034;-4060;-187;-4;436214
698;1360235;-4035;-181;22;436561
699;1360443;-4095;-163;5;437565
700;1360635;-4041;-197;-11;438946
701;1360836;-4028;-200;11;436856
702;1361044;-4019;-190;14;436701
703;1361236;-4058;-204;27;436870
704;1361437;-4022;-181;-15;437437
705;1361636;-4042;-210;10;437510
706;1361837;-4056;-204;28;438574
707;1362039;-4023;-185;38;438884
708;1362246;-4043;-161;2;439086
709;1362438;-4043;-220;21;439221
710;1362640;-4079;-171;12;438947
711;1362838;-4074;-188;24;438600
712;1363040;-4078;-186;17;439386
713;1363241;-4062;-201;37;439298
714;1363449;-4036;-204;18;439183
715;1363641;-4049;-164;35;438861
716;1363842;-4067;-187;-2;439616
717;1364041;-4045;-200;47;439649
718;1364242;-4045;-172;66;440039
719;1364443;-4062;-182;31;439881
720;1364651;-4045;-161;21;439464
721;1364843;-4049;-169;39;439456
722;1365045;-4047;-191;69;439378
723;1365252;-4064;-186;18;439259
724;1365444;-4070;-175;73;438893
725;1365646;-4064;-177;54;438776
726;1365844;-4064;-167;31;438901
727;1366046;-4071;-184;25;438805
728;1366247;-4045;-219;24;438646
729;1366445;-4062;-183;32;438269
730;1366647;-4062;-179;18;438608
731;1366848;-4062;-201;14;438528
732;1367047;-4080;-175;1;438596
733;1367248;-4057;-188;-15;437959
734;1367450;-4063;-176;-5;437886
735;1367657;-4052;-175;3;438383
736;1367849;-4039;-179;-38;438723
737;1368051;-4062;-216;-2;438433
738;1368258;-4032;-212;-44;438361
739;1368457;-4043;-194;-26;439099
740;1368652;-4066;-183;-39;438318
741;1368850;-4048;-190;-50;438313
742;1369052;-4038;-214;-8;438075
743;1369253;-4062;-191;-43;438058
744;1369451;-4023;-190;-39;438358
745;1369659;-4063;-181;-22;438422
746;1369854;-4057;-169;-5;438341
747;1370062;-4022;-184;-4;438371
748;1370260;-4044;-176;-19;438540
749;1370456;-4058;-192;11;438634
750;1370654;-4076;-179;1;438349
751;1370861;-4070;-167;13;437634
752;1371057;-4083;-174;-2;437305
753;1371255;-4062;-190;12;436650
754;1371457;-4096;-176;-25;436881
755;1371658;-4074;-170;6;437056
756;1371856;-4078;-184;35;437139
757;1372058;-4094;-179;-15;436913
758;1372259;-4081;-142;30;436710
759;1372458;-4101;-158;41;437061
760;1372659;-4064;-146;33;436681
761;1372860;-4090;-178;44;436273
762;1373059;-4074;-152;35;436026
763;1373269;-4094;-196;43;435892
764;1373462;-4075;-194;45;435233
